"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1958196339,0.67495,1958196339,4008180,"22160K105","US22160K1051","2701271",488.55,"United States","NASDAQ","USD",1,"-",2022-11-09
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1840116652,0.63425,1840116652,6657200,"580135101","US5801351017","2550707",276.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"WMT","WALMART INC","Consumer Staples","Equity",1837296025.95,0.63328,1837296025.95,12897831,"931142103","US9311421039","2936921",142.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1744560441.4,0.60131,1744560441.4,3545134,"883556102","US8835561023","2886907",492.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"AVGO","BROADCOM INC","Information Technology","Equity",1736442949.94,0.59852,1736442949.94,3653977,"11135F101","US11135F1012","BDZ78H9",475.22,"United States","NASDAQ","USD",1,"-",2022-11-09
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1669281594.75,0.57537,1669281594.75,37469845,"17275R102","US17275R1023","2198163",44.55,"United States","NASDAQ","USD",1,"-",2022-11-09
"DIS","WALT DISNEY","Communication","Equity",1656701515.26,0.57103,1656701515.26,16496082,"254687106","US2546871060","2270726",100.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"WFC","WELLS FARGO","Financials","Equity",1615523219.19,0.55684,1615523219.19,34321717,"949746101","US9497461015","2649100",47.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1576682970,0.54345,1576682970,15846060,"002824100","US0028241000","2002305",99.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"COP","CONOCOPHILLIPS","Energy","Equity",1554392616.66,0.53577,1554392616.66,11519139,"20825C104","US20825C1045","2685717",134.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1540064658.06,0.53083,1540064658.06,5723658,"G1151C101","IE00B4BNMY34","B4BNMY3",269.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1530032048.94,0.52737,1530032048.94,19321026,"110122108","US1101221083","2126335",79.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"DHR","DANAHER CORP","Health Care","Equity",1475339109.2,0.50852,1475339109.2,5924105,"235851102","US2358511028","2250870",249.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"LIN","LINDE PLC","Materials","Equity",1413682841.51,0.48727,1413682841.51,4509499,"G5494J103","IE00BZ12WP82","BZ12WP8",313.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1413274260.21,0.48713,1413274260.21,38001459,"92343V104","US92343V1044","2090571",37.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1374097559.85,0.47362,1374097559.85,17778465,"65339F101","US65339F1012","2328915",77.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1369882669.05,0.47217,1369882669.05,8267745,"882508104","US8825081040","2885409",165.69,"United States","NASDAQ","USD",1,"-",2022-11-09
"AMGN","AMGEN INC","Health Care","Equity",1340877635.28,0.46217,1340877635.28,4840364,"031162100","US0311621009","2023607",277.02,"United States","NASDAQ","USD",1,"-",2022-11-09
"CRM","SALESFORCE INC","Information Technology","Equity",1301792930.6,0.4487,1301792930.6,9003340,"79466L302","US79466L3024","2310525",144.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1284865148.01,0.44287,1284865148.01,13360353,"75513E101","US75513E1010","BM5M5Y3",96.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1278749529.2,0.44076,1278749529.2,6095960,"438516106","US4385161066","2020459",209.77,"United States","NASDAQ","USD",1,"-",2022-11-09
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1275033756.6,0.43948,1275033756.6,14026774,"718172109","US7181721090","B2PKRQ3",90.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"ADBE","ADOBE INC","Information Technology","Equity",1268471323.74,0.43722,1268471323.74,4234731,"00724F101","US00724F1012","2008154",299.54,"United States","NASDAQ","USD",1,"-",2022-11-09
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1259199328,0.43402,1259199328,39848080,"20030N101","US20030N1019","2044545",31.6,"United States","NASDAQ","USD",1,"-",2022-11-09
"CVS","CVS HEALTH CORP","Health Care","Equity",1201941604.38,0.41428,1201941604.38,11879241,"126650100","US1266501006","2577609",101.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"T","AT&T INC","Communication","Equity",1183856049.72,0.40805,1183856049.72,64480177,"00206R102","US00206R1023","2831811",18.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1147641785.12,0.39557,1147641785.12,2171672,"036752103","US0367521038","BSPHGL4",528.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1130582819.96,0.38969,1130582819.96,8172494,"459200101","US4592001014","2005973",138.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1120018774.68,0.38605,1120018774.68,6622236,"911312106","US9113121068","2517382",169.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1119870614.72,0.386,1119870614.72,3088787,"38141G104","US38141G1040","2407966",362.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"QCOM","QUALCOMM INC","Information Technology","Equity",1118685700.04,0.38559,1118685700.04,10161556,"747525103","US7475251036","2714923",110.09,"United States","NASDAQ","USD",1,"-",2022-11-09
"UNP","UNION PACIFIC CORP","Industrials","Equity",1109221220.9,0.38233,1109221220.9,5650643,"907818108","US9078181081","2914734",196.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1100500075.35,0.37932,1100500075.35,13816699,"808513105","US8085131055","2779397",79.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"CAT","CATERPILLAR INC","Industrials","Equity",1092030420.47,0.3764,1092030420.47,4776827,"149123101","US1491231015","2180201",228.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1078915284.48,0.37188,1078915284.48,5783208,"548661107","US5486611073","2536763",186.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1068418282.24,0.36826,1068418282.24,11434271,"654106103","US6541061031","2640147",93.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1055530025.88,0.36382,1055530025.88,37153468,"458140100","US4581401001","2463247",28.41,"United States","NASDAQ","USD",1,"-",2022-11-09
"ORCL","ORACLE CORP","Information Technology","Equity",1054780402.92,0.36356,1054780402.92,13744858,"68389X105","US68389X1054","2661568",76.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1043384832.01,0.35963,1043384832.01,2135327,"539830109","US5398301094","2522096",488.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"NFLX","NETFLIX INC","Communication","Equity",1040593728.6,0.35867,1040593728.6,4023951,"64110L106","US64110L1061","2857817",258.6,"United States","NASDAQ","USD",1,"-",2022-11-09
"MS","MORGAN STANLEY","Financials","Equity",1036865980.19,0.35739,1036865980.19,12117167,"617446448","US6174464486","2262314",85.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"MDT","MEDTRONIC PLC","Health Care","Equity",1027275607.54,0.35408,1027275607.54,12009301,"G5960L103","IE00BTN1Y115","BTN1Y11",85.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"DE","DEERE","Industrials","Equity",1003570502.05,0.34591,1003570502.05,2516665,"244199105","US2441991054","2261203",398.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"SPGI","S&P GLOBAL INC","Financials","Equity",984201778,0.33923,984201778,3082856,"78409V104","US78409V1044","BYV2325",319.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"INTU","INTUIT INC","Information Technology","Equity",944668393.89,0.32561,944668393.89,2552399,"461202103","US4612021034","2459020",370.11,"United States","NASDAQ","USD",1,"-",2022-11-09
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",939082200.75,0.32368,939082200.75,10382335,"855244109","US8552441094","2842255",90.45,"United States","NASDAQ","USD",1,"-",2022-11-09
"GILD","GILEAD SCIENCES INC","Health Care","Equity",923853011.56,0.31843,923853011.56,11341186,"375558103","US3755581036","2369174",81.46,"United States","NASDAQ","USD",1,"-",2022-11-09
"BLK","BLACKROCK INC","Financials","Equity",922641598.7,0.31802,922641598.7,1364249,"09247X101","US09247X1019","2494504",676.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",921429177.88,0.3176,921429177.88,14607311,"007903107","US0079031078","2007849",63.08,"United States","NASDAQ","USD",1,"-",2022-11-09
"PLD","PROLOGIS REIT INC","Real Estate","Equity",910009825.47,0.31366,910009825.47,8354079,"74340W103","US74340W1036","B44WZD7",108.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",903902413.17,0.31156,903902413.17,3759837,"053015103","US0530151036","2065308",240.41,"United States","NASDAQ","USD",1,"-",2022-11-09
"CI","CIGNA CORP","Health Care","Equity",895540158.2,0.30867,895540158.2,2760860,"125523100","US1255231003","BHJ0775",324.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",851090462.04,0.29335,851090462.04,4212902,"03027X100","US03027X1000","B7FBFL2",202.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"BA","BOEING","Industrials","Equity",832920501.78,0.28709,832920501.78,5050758,"097023105","US0970231058","2108601",164.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"GE","GENERAL ELECTRIC","Industrials","Equity",828118579.86,0.28544,828118579.86,9922341,"369604301","US3696043013","BL59CR9",83.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"TMUS","T MOBILE US INC","Communication","Equity",815806576.22,0.28119,815806576.22,5446699,"872590104","US8725901040","B94Q9V0",149.78,"United States","NASDAQ","USD",1,"-",2022-11-09
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",812670584.88,0.28011,812670584.88,10464468,"70450Y103","US70450Y1038","BYW36M8",77.66,"United States","NASDAQ","USD",1,"-",2022-11-09
"CB","CHUBB LTD","Financials","Equity",801499350.77,0.27626,801499350.77,3779053,"-","CH0044328745","B3BQMF6",212.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"C","CITIGROUP INC","Financials","Equity",801394333.21,0.27622,801394333.21,17524477,"172967424","US1729674242","2297907",45.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",798543788.86,0.27524,798543788.86,12401674,"609207105","US6092071058","B8CKK03",64.39,"United States","NASDAQ","USD",1,"-",2022-11-09
"AXP","AMERICAN EXPRESS","Financials","Equity",797708522.46,0.27495,797708522.46,5427327,"025816109","US0258161092","2026082",146.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",783051106.86,0.2699,783051106.86,3231342,"46120E602","US46120E6023","2871301",242.33,"United States","NASDAQ","USD",1,"-",2022-11-09
"EOG","EOG RESOURCES INC","Energy","Equity",774283356.54,0.26688,774283356.54,5305491,"26875P101","US26875P1012","2318024",145.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"TJX","TJX INC","Consumer Discretionary","Equity",764590565.28,0.26354,764590565.28,10601644,"872540109","US8725401090","2989301",72.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",747609553.2,0.25769,747609553.2,16294890,"02209S103","US02209S1033","2692632",45.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",747299520,0.25758,747299520,7863000,"038222105","US0382221051","2046552",95.04,"United States","NASDAQ","USD",1,"-",2022-11-09
"MMC","MARSH & MCLENNAN INC","Financials","Equity",736056495.07,0.2537,736056495.07,4515407,"571748102","US5717481023","2567741",163.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",727596352.11,0.25079,727596352.11,968927,"75886F107","US75886F1075","2730190",750.93,"United States","NASDAQ","USD",1,"-",2022-11-09
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",703711329.78,0.24256,703711329.78,1315914,"666807102","US6668071029","2648806",534.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",702847720.1,0.24226,702847720.1,2317870,"92532F100","US92532F1003","2931034",303.23,"United States","NASDAQ","USD",1,"-",2022-11-09
"SLB","SCHLUMBERGER NV","Energy","Equity",702566802.63,0.24216,702566802.63,12818223,"806857108","AN8068571086","2779201",54.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"ADI","ANALOG DEVICES INC","Information Technology","Equity",699711117.15,0.24118,699711117.15,4698255,"032654105","US0326541051","2032067",148.93,"United States","NASDAQ","USD",1,"-",2022-11-09
"PGR","PROGRESSIVE CORP","Financials","Equity",674320575.4,0.23242,674320575.4,5297098,"743315103","US7433151039","2705024",127.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"TGT","TARGET CORP","Consumer Discretionary","Equity",670781426.91,0.2312,670781426.91,4195793,"87612E106","US87612E1064","2259101",159.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"NOW","SERVICENOW INC","Information Technology","Equity",663860955.2,0.22882,663860955.2,1827811,"81762P102","US81762P1021","B80NXX8",363.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",658339546.18,0.22692,658339546.18,358999,"09857L108","US09857L1089","BDRXDB4",1833.82,"United States","NASDAQ","USD",1,"-",2022-11-09
"SYK","STRYKER CORP","Health Care","Equity",649799437.44,0.22397,649799437.44,3043272,"863667101","US8636671013","2853688",213.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"DUK","DUKE ENERGY CORP","Utilities","Equity",642578123.21,0.22148,642578123.21,6967127,"26441C204","US26441C2044","B7VD3F2",92.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"HUM","HUMANA INC","Health Care","Equity",636241673.18,0.2193,636241673.18,1146526,"444859102","US4448591028","2445063",554.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"MMM","3M","Industrials","Equity",624035743.32,0.21509,624035743.32,5005099,"88579Y101","US88579Y1010","2595708",124.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"SO","SOUTHERN","Utilities","Equity",609437473.92,0.21006,609437473.92,9618647,"842587107","US8425871071","2829601",63.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",583973305.68,0.20128,583973305.68,4235988,"98978V103","US98978V1035","B95WG16",137.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",580753548.3,0.20017,580753548.3,3706149,"693475105","US6934751057","2692665",156.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"CSX","CSX CORP","Industrials","Equity",579593726.6,0.19977,579593726.6,19345585,"126408103","US1264081035","2160753",29.96,"United States","NASDAQ","USD",1,"-",2022-11-09
"ETN","EATON PLC","Industrials","Equity",573208257.6,0.19757,573208257.6,3618739,"-","IE00B8KQN827","B8KQN82",158.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"BDX","BECTON DICKINSON","Health Care","Equity",569490525.2,0.19629,569490525.2,2577580,"075887109","US0758871091","2087807",220.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",564575924.64,0.1946,564575924.64,9981894,"595112103","US5951121038","2588184",56.56,"United States","NASDAQ","USD",1,"-",2022-11-09
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",558148740.15,0.19238,558148740.15,2010405,"009158106","US0091581068","2011602",277.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"FISV","FISERV INC","Information Technology","Equity",557839967.58,0.19228,557839967.58,5787322,"337738108","US3377381088","2342034",96.39,"United States","NASDAQ","USD",1,"-",2022-11-09
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",555781864.95,0.19157,555781864.95,2154945,"723787107","US7237871071","2690830",257.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",554133111,0.191,554133111,7539226,"194162103","US1941621039","2209106",73.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"CME","CME GROUP INC CLASS A","Financials","Equity",552601639.98,0.19047,552601639.98,3255577,"12572Q105","US12572Q1058","2965839",169.74,"United States","NASDAQ","USD",1,"-",2022-11-09
"ITW","ILLINOIS TOOL INC","Industrials","Equity",549325802.72,0.18934,549325802.72,2546476,"452308109","US4523081093","2457552",215.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"AON","AON PLC CLASS A","Financials","Equity",547299304.2,0.18864,547299304.2,1906302,"-","IE00BLP1HW54","BLP1HW5",287.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",543940193.88,0.18749,543940193.88,12963303,"101137107","US1011371077","2113434",41.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",539165477.5,0.18584,539165477.5,4511845,"56585A102","US56585A1025","B3K3L40",119.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",539111822.31,0.18582,539111822.31,1239423,"512807108","US5128071082","2502247",434.97,"United States","NASDAQ","USD",1,"-",2022-11-09
"WM","WASTE MANAGEMENT INC","Industrials","Equity",534766720.35,0.18432,534766720.35,3398581,"94106L109","US94106L1098","2937667",157.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"USB","US BANCORP","Financials","Equity",533445698.04,0.18387,533445698.04,12254668,"902973304","US9029733048","2736035",43.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"TFC","TRUIST FINANCIAL CORP","Financials","Equity",526989998.16,0.18164,526989998.16,11982492,"89832Q109","US89832Q1094","BKP7287",43.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",520800360.21,0.17951,520800360.21,13221639,"37045V100","US37045V1008","B665KZ5",39.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity",515388207,0.17764,515388207,2050725,"256677105","US2566771059","B5B1S13",251.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"MCK","MCKESSON CORP","Health Care","Equity",514756106.8,0.17743,514756106.8,1300546,"58155Q103","US58155Q1031","2378534",395.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity",512261227.77,0.17657,512261227.77,6742941,"674599105","US6745991058","2655408",75.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",511930833.54,0.17645,511930833.54,2034863,"369550108","US3695501086","2365161",251.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"CCI","CROWN CASTLE INC","Real Estate","Equity",508182853.44,0.17516,508182853.44,3913916,"22822V101","US22822V1017","BTGQCX1",129.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity",500779726.4,0.17261,500779726.4,2125280,"655844108","US6558441084","2641894",235.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"EQIX","EQUINIX REIT INC","Real Estate","Equity",499831312.44,0.17228,499831312.44,824097,"29444U700","US29444U7000","BVLZX12",606.52,"United States","NASDAQ","USD",1,"-",2022-11-09
"MRNA","MODERNA INC","Health Care","Equity",499375653.24,0.17212,499375653.24,3044231,"60770K107","US60770K1079","BGSXTS3",164.04,"United States","NASDAQ","USD",1,"-",2022-11-09
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",492442762.5,0.16974,492442762.5,5050695,"45866F104","US45866F1049","BFSSDS9",97.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"F","FORD MOTOR CO","Consumer Discretionary","Equity",490403268.3,0.16903,490403268.3,35795859,"345370860","US3453708600","2615468",13.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
