"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MA","MASTERCARD INC CLASS A","Financials","Equity",5417027807.52,0.90957,5417027807.52,9651376,"57636Q104","US57636Q1040","B121557",561.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5383749307.11,0.90399,5383749307.11,5216963,"22160K105","US22160K1051","2701271",1031.97,"United States","NASDAQ","USD",1,"-",2025-02-27
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5023353687.12,0.84347,5023353687.12,10835768,"91324P102","US91324P1021","2917766",463.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"NFLX","NETFLIX INC","Communication","Equity",4983004651.98,0.8367,4983004651.98,5033033,"64110L106","US64110L1061","2857817",990.06,"United States","NASDAQ","USD",1,"-",2025-02-27
"WMT","WALMART INC","Consumer Staples","Equity",4916643760.6,0.82555,4916643760.6,51108563,"931142103","US9311421039","2936921",96.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4750007677.5,0.79757,4750007677.5,27729175,"742718109","US7427181091","2704407",171.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4623037665.48,0.77626,4623037665.48,28348281,"478160104","US4781601046","2475833",163.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4566818620.56,0.76682,4566818620.56,11695397,"437076102","US4370761029","2434209",390.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"ABBV","ABBVIE INC","Health Care","Equity",4224027242.91,0.70926,4224027242.91,20806991,"00287Y109","US00287Y1091","B92SR70",203.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"CRM","SALESFORCE INC","Information Technology","Equity",3459397449.68,0.58087,3459397449.68,11256296,"79466L302","US79466L3024","2310525",307.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"BAC","BANK OF AMERICA CORP","Financials","Equity",3453631755.34,0.5799,3453631755.34,78598811,"060505104","US0605051046","2295677",43.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"ORCL","ORACLE CORP","Information Technology","Equity",3263825384.46,0.54803,3263825384.46,18924018,"68389X105","US68389X1054","2661568",172.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"KO","COCA-COLA","Consumer Staples","Equity",3231983254.8,0.54268,3231983254.8,45649481,"191216100","US1912161007","2206657",70.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"CVX","CHEVRON CORP","Energy","Equity",3052912405.9,0.51262,3052912405.9,19678435,"166764100","US1667641005","2838555",155.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3007463371.92,0.50498,3007463371.92,46932949,"17275R102","US17275R1023","2198163",64.08,"United States","NASDAQ","USD",1,"-",2025-02-27
"WFC","WELLS FARGO","Financials","Equity",2997046873.7,0.50323,2997046873.7,39202706,"949746101","US9497461015","2649100",76.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2832860924.94,0.47567,2832860924.94,18307231,"718172109","US7181721090","B2PKRQ3",154.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2785367944.32,0.46769,2785367944.32,10887148,"459200101","US4592001014","2005973",255.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2776597553.4,0.46622,2776597553.4,20422165,"002824100","US0028241000","2002305",135.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"MRK","MERCK & CO INC","Health Care","Equity",2662175166.42,0.44701,2662175166.42,29784909,"58933Y105","US58933Y1055","2778844",89.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2636492396.85,0.44269,2636492396.85,7357311,"G1151C101","IE00B4BNMY34","B4BNMY3",358.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"LIN","LINDE PLC","Materials","Equity",2587664843.85,0.4345,2587664843.85,5606467,"-","IE000S9YS762","BNZHB81",461.55,"United States","NASDAQ","USD",1,"-",2025-02-27
"GE","GE AEROSPACE","Industrials","Equity",2569189817.65,0.43139,2569189817.65,12743365,"369604301","US3696043013","BL59CR9",201.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2567357843.74,0.43109,2567357843.74,8437762,"580135101","US5801351017","2550707",304.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"PEP","PEPSICO INC","Consumer Staples","Equity",2447545265.48,0.41097,2447545265.48,16154348,"713448108","US7134481081","2681511",151.51,"United States","NASDAQ","USD",1,"-",2025-02-27
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2436287967.96,0.40908,2436287967.96,4193772,"46120E602","US46120E6023","2871301",580.93,"United States","NASDAQ","USD",1,"-",2025-02-27
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2401788838.8,0.40328,2401788838.8,4503720,"883556102","US8835561023","2886907",533.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"DIS","WALT DISNEY","Communication","Equity",2384518659.3,0.40038,2384518659.3,21322710,"254687106","US2546871060","2270726",111.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"ADBE","ADOBE INC","Information Technology","Equity",2288337767,0.38424,2288337767,5183098,"00724F101","US00724F1012","2008154",441.5,"United States","NASDAQ","USD",1,"-",2025-02-27
"NOW","SERVICENOW INC","Information Technology","Equity",2284775787.8,0.38364,2284775787.8,2425555,"81762P102","US81762P1021","B80NXX8",941.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2283324870.52,0.38339,2283324870.52,3696076,"38141G104","US38141G1040","2407966",617.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"T","AT&T INC","Communication","Equity",2244756619.1,0.37692,2244756619.1,84484630,"00206R102","US00206R1023","2831811",26.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",2155525697.13,0.36193,2155525697.13,24135323,"69608A108","US69608A1088","BN78DQ4",89.31,"United States","NASDAQ","USD",1,"-",2025-02-27
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2140251157.64,0.35937,2140251157.64,49565798,"92343V104","US92343V1044","2090571",43.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2129249253.6,0.35752,2129249253.6,10740765,"882508104","US8825081040","2885409",198.24,"United States","NASDAQ","USD",1,"-",2025-02-27
"QCOM","QUALCOMM INC","Information Technology","Equity",2120489266.5,0.35605,2120489266.5,13081365,"747525103","US7475251036","2714923",162.1,"United States","NASDAQ","USD",1,"-",2025-02-27
"INTU","INTUIT INC","Information Technology","Equity",2064327492.81,0.34662,2064327492.81,3300231,"461202103","US4612021034","2459020",625.51,"United States","NASDAQ","USD",1,"-",2025-02-27
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2001327300.76,0.33604,2001327300.76,19107574,"007903107","US0079031078","2007849",104.74,"United States","NASDAQ","USD",1,"-",2025-02-27
"RTX","RTX CORP","Industrials","Equity",1995193535.61,0.33501,1995193535.61,15671931,"75513E101","US75513E1010","BM5M5Y3",127.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"SPGI","S&P GLOBAL INC","Financials","Equity",1978476944.64,0.33221,1978476944.64,3738336,"78409V104","US78409V1044","BYV2325",529.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1962145378.8,0.32946,1962145378.8,389736,"09857L108","US09857L1089","BDRXDB4",5034.55,"United States","NASDAQ","USD",1,"-",2025-02-27
"CAT","CATERPILLAR INC","Industrials","Equity",1947465211.16,0.327,1947465211.16,5684702,"149123101","US1491231015","2180201",342.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"AXP","AMERICAN EXPRESS","Financials","Equity",1940208574.5,0.32578,1940208574.5,6552545,"025816109","US0258161092","2026082",296.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"AMGN","AMGEN INC","Health Care","Equity",1939109964.38,0.3256,1939109964.38,6329101,"031162100","US0311621009","2023607",306.38,"United States","NASDAQ","USD",1,"-",2025-02-27
"MS","MORGAN STANLEY","Financials","Equity",1914127570.3,0.3214,1914127570.3,14606086,"617446448","US6174464486","2262314",131.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"PGR","PROGRESSIVE CORP","Financials","Equity",1886009127.42,0.31668,1886009127.42,6897594,"743315103","US7433151039","2705024",273.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1881078672.15,0.31585,1881078672.15,24793445,"90353T100","US90353T1007","BK6N347",75.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"PFE","PFIZER INC","Health Care","Equity",1762883799.84,0.29601,1762883799.84,66725352,"717081103","US7170811035","2684703",26.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1762413233.64,0.29593,1762413233.64,17353419,"101137107","US1011371077","2113434",101.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"C","CITIGROUP INC","Financials","Equity",1760767606.62,0.29565,1760767606.62,22268466,"172967424","US1729674242","2297907",79.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"UNP","UNION PACIFIC CORP","Industrials","Equity",1752314057.16,0.29423,1752314057.16,7138317,"907818108","US9078181081","2914734",245.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1719360017.28,0.2887,1719360017.28,24212928,"65339F101","US65339F1012","2328915",71.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"TJX","TJX INC","Consumer Discretionary","Equity",1658543945.82,0.27849,1658543945.82,13280038,"872540109","US8725401090","2989301",124.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1650316665.57,0.2771,1650316665.57,6679551,"548661107","US5486611073","2536763",247.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1635707191.35,0.27465,1635707191.35,9706885,"038222105","US0382221051","2046552",168.51,"United States","NASDAQ","USD",1,"-",2025-02-27
"BLK","BLACKROCK INC","Financials","Equity",1634947765.15,0.27452,1634947765.15,1714195,"09290D101","US09290D1019","BMZBBT7",953.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1620895894.38,0.27216,1620895894.38,14674053,"375558103","US3755581036","2369174",110.46,"United States","NASDAQ","USD",1,"-",2025-02-27
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1618000595.75,0.27168,1618000595.75,7656275,"438516106","US4385161066","2020459",211.33,"United States","NASDAQ","USD",1,"-",2025-02-27
"DHR","DANAHER CORP","Health Care","Equity",1585216802.4,0.26617,1585216802.4,7568835,"235851102","US2358511028","2250870",209.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"SYK","STRYKER CORP","Health Care","Equity",1582537541.1,0.26572,1582537541.1,4039765,"863667101","US8636671013","2853688",391.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1578826041.4,0.2651,1578826041.4,20061322,"808513105","US8085131055","2779397",78.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1577533347,0.26488,1577533347,44943970,"20030N101","US20030N1019","2044545",35.1,"United States","NASDAQ","USD",1,"-",2025-02-27
"FI","FISERV INC","Financials","Equity",1538755620.48,0.25837,1538755620.48,6698688,"337738108","US3377381088","2342034",229.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"BA","BOEING","Industrials","Equity",1523138225.28,0.25575,1523138225.28,8802232,"097023105","US0970231058","2108601",173.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"TMUS","T MOBILE US INC","Communication","Equity",1512662952.12,0.25399,1512662952.12,5738914,"872590104","US8725901040","B94Q9V0",263.58,"United States","NASDAQ","USD",1,"-",2025-02-27
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1508128058,0.25323,1508128058,13346266,"855244109","US8552441094","2842255",113,"United States","NASDAQ","USD",1,"-",2025-02-27
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1493875442.48,0.25084,1493875442.48,4797596,"053015103","US0530151036","2065308",311.38,"United States","NASDAQ","USD",1,"-",2025-02-27
"COP","CONOCOPHILLIPS","Energy","Equity",1464142571.8,0.24584,1464142571.8,15230860,"20825C104","US20825C1045","2685717",96.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1460736178.35,0.24527,1460736178.35,7706337,"697435105","US6974351057","B87ZMX0",189.55,"United States","NASDAQ","USD",1,"-",2025-02-27
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1452749537.7,0.24393,1452749537.7,3032247,"92532F100","US92532F1003","2931034",479.1,"United States","NASDAQ","USD",1,"-",2025-02-27
"DE","DEERE","Industrials","Equity",1433624386.6,0.24072,1433624386.6,2995955,"244199105","US2441991054","2261203",478.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"ETN","EATON PLC","Industrials","Equity",1383634372.3,0.23233,1383634372.3,4653218,"-","IE00B8KQN827","B8KQN82",297.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1370265213.06,0.23008,1370265213.06,23880537,"110122108","US1101221083","2126335",57.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"MDT","MEDTRONIC PLC","Health Care","Equity",1367782275.44,0.22966,1367782275.44,15100268,"G5960L103","IE00BTN1Y115","BTN1Y11",90.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1366361973.27,0.22943,1366361973.27,5845899,"032654105","US0326541051","2032067",233.73,"United States","NASDAQ","USD",1,"-",2025-02-27
"BX","BLACKSTONE INC","Financials","Equity",1355590668.18,0.22762,1355590668.18,8501133,"09260D107","US09260D1072","BKF2SL7",159.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1339035759.88,0.22484,1339035759.88,5782673,"571748102","US5717481023","2567741",231.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1332175689.36,0.22369,1332175689.36,10905171,"74340W103","US74340W1036","B44WZD7",122.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1275578547.69,0.21418,1275578547.69,13054739,"595112103","US5951121038","2588184",97.71,"United States","NASDAQ","USD",1,"-",2025-02-27
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1231686463.5,0.20681,1231686463.5,15149895,"512807306","US5128073062","BSML4N7",81.3,"United States","NASDAQ","USD",1,"-",2025-02-27
"CB","CHUBB LTD","Financials","Equity",1207928398.5,0.20282,1207928398.5,4413975,"-","CH0044328745","B3BQMF6",273.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1194415289.76,0.20055,1194415289.76,50782963,"458140100","US4581401001","2463247",23.52,"United States","NASDAQ","USD",1,"-",2025-02-27
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1172270229.14,0.19684,1172270229.14,12163003,"040413205","US0404132054","BL9XPM3",96.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"KLAC","KLA CORP","Information Technology","Equity",1163129858.44,0.1953,1163129858.44,1574947,"482480100","US4824801009","2480138",738.52,"United States","NASDAQ","USD",1,"-",2025-02-27
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1157207965.09,0.19431,1157207965.09,6760577,"45866F104","US45866F1049","BFSSDS9",171.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"SO","SOUTHERN","Utilities","Equity",1144966590,0.19225,1144966590,12901032,"842587107","US8425871071","2829601",88.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1137888544.45,0.19106,1137888544.45,14018585,"654106103","US6541061031","2640147",81.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1104427500.15,0.18544,1104427500.15,5502055,"03027X100","US03027X1000","B7FBFL2",200.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1096674962.5,0.18414,1096674962.5,2483975,"539830109","US5398301094","2522096",441.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1094551441.15,0.18379,1094551441.15,19955359,"02209S103","US02209S1033","2692632",54.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"GEV","GE VERNOVA INC","Industrials","Equity",1088078746.04,0.1827,1088078746.04,3245671,"36828A101","US36828A1016","BP6H4Y1",335.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1081122413.76,0.18153,1081122413.76,2740071,"22788C105","US22788C1053","BJJP138",394.56,"United States","NASDAQ","USD",1,"-",2025-02-27
"DUK","DUKE ENERGY CORP","Utilities","Equity",1057898768.1,0.17763,1057898768.1,9095510,"26441C204","US26441C2044","B7VD3F2",116.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"KKR","KKR AND CO INC","Financials","Equity",1054582301.52,0.17708,1054582301.52,7948314,"48251W104","US48251W1045","BG1FRR1",132.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1054428744.93,0.17705,1054428744.93,2730761,"036752103","US0367521038","BSPHGL4",386.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"CME","CME GROUP INC CLASS A","Financials","Equity",1052228761.71,0.17668,1052228761.71,4243029,"12572Q105","US12572Q1058","2965839",247.99,"United States","NASDAQ","USD",1,"-",2025-02-27
"WELL","WELLTOWER INC","Real Estate","Equity",1049306325.45,0.17619,1049306325.45,6965193,"95040Q104","US95040Q1040","BYVYHH4",150.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1034161825.76,0.17365,1034161825.76,1136092,"29444U700","US29444U7000","BVLZX12",910.28,"United States","NASDAQ","USD",1,"-",2025-02-27
"AON","AON PLC CLASS A","Financials","Equity",1016609651.98,0.1707,1016609651.98,2546426,"-","IE00BLP1HW54","BLP1HW5",399.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1006593442.51,0.16902,1006593442.51,8611459,"911312106","US9113121068","2517382",116.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1001191525.18,0.16811,1001191525.18,1515602,"701094104","US7010941042","2671501",660.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"CI","CIGNA","Health Care","Equity",1000009263.12,0.16791,1000009263.12,3275068,"125523100","US1255231003","BHJ0775",305.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",998996139,0.16774,998996139,15744620,"609207105","US6092071058","B8CKK03",63.45,"United States","NASDAQ","USD",1,"-",2025-02-27
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",994836473.8,0.16704,994836473.8,3682670,"21037T109","US21037T1097","BMH4FS1",270.14,"United States","NASDAQ","USD",1,"-",2025-02-27
"WM","WASTE MANAGEMENT INC","Industrials","Equity",983491864.74,0.16514,983491864.74,4300546,"94106L109","US94106L1098","2937667",228.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"SHW","SHERWIN WILLIAMS","Materials","Equity",981034157.18,0.16473,981034157.18,2728202,"824348106","US8243481061","2804211",359.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"AJG","ARTHUR J GALLAGHER","Financials","Equity",965697657.53,0.16215,965697657.53,2941241,"363576109","US3635761097","2359506",328.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"CVS","CVS HEALTH CORP","Health Care","Equity",946213875.44,0.15888,946213875.44,14817004,"126650100","US1266501006","2577609",63.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"MMM","3M","Industrials","Equity",945294032.88,0.15872,945294032.88,6411816,"88579Y101","US88579Y1010","2595708",147.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",940160613.47,0.15786,940160613.47,14195389,"032095101","US0320951017","2145084",66.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"MCK","MCKESSON CORP","Health Care","Equity",932091762.14,0.15651,932091762.14,1494647,"58155Q103","US58155Q1031","2378534",623.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",929218770.56,0.15603,929218770.56,2649536,"-","IE00BK9ZQ967","BK9ZQ96",350.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"MCO","MOODYS CORP","Financials","Equity",914368683.86,0.15353,914368683.86,1834829,"615369105","US6153691059","2252058",498.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",904341021.22,0.15185,904341021.22,679741,"67103H107","US67103H1077","B65LWX6",1330.42,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-02-27
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",883874311.32,0.14841,883874311.32,4491916,"14040H105","US14040H1059","2654461",196.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",882390902.4,0.14816,882390902.4,662058,"893641100","US8936411003","B11FJK3",1332.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",876454763.31,0.14717,876454763.31,5312169,"98978V103","US98978V1035","B95WG16",164.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",876253543.88,0.14713,876253543.88,1239502,"75886F107","US75886F1075","2730190",706.94,"United States","NASDAQ","USD",1,"-",2025-02-27
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",873731631.24,0.14671,873731631.24,4671862,"693475105","US6934751057","2692665",187.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",867416283.96,0.14565,867416283.96,9619788,"194162103","US1941621039","2209106",90.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"EOG","EOG RESOURCES INC","Energy","Equity",859866438.72,0.14438,859866438.72,6622508,"26875P101","US26875P1012","2318024",129.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
