"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"C","CITIGROUP INC","Financials","Equity",2652744499.2,0.34592,2652744499.2,23027296,"172967424","US1729674242","2297907",115.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"CRM","SALESFORCE INC","Information Technology","Equity",2622849073.92,0.34202,2622849073.92,12251724,"79466L302","US79466L3024","2310525",214.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"PEP","PEPSICO INC","Consumer Staples","Equity",2616486778.25,0.34119,2616486778.25,17596925,"713448108","US7134481081","2681511",148.69,"United States","NASDAQ","USD",1,"-",2026-01-30
"DIS","WALT DISNEY","Communication","Equity",2563627155.46,0.3343,2563627155.46,22975687,"254687106","US2546871060","2270726",111.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2560518687.96,0.33389,2560518687.96,11693468,"882508104","US8825081040","2885409",218.97,"United States","NASDAQ","USD",1,"-",2026-01-30
"GEV","GE VERNOVA INC","Industrials","Equity",2504945815.11,0.32664,2504945815.11,3491749,"36828A101","US36828A1016","BP6H4Y1",717.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"AXP","AMERICAN EXPRESS","Financials","Equity",2478958668,0.32326,2478958668,6914808,"025816109","US0258161092","2026082",358.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"AMGN","AMGEN INC","Health Care","Equity",2376559453.58,0.3099,2376559453.58,6929957,"031162100","US0311621009","2023607",342.94,"United States","NASDAQ","USD",1,"-",2026-01-30
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2374117029.7,0.30958,2374117029.7,22378330,"002824100","US0028241000","2002305",106.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2363404592.64,0.30819,2363404592.64,26802048,"65339F101","US65339F1012","2328915",88.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"BA","BOEING","Industrials","Equity",2358520547,0.30755,2358520547,10077425,"097023105","US0970231058","2108601",234.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2356323718.14,0.30726,2356323718.14,15752933,"032095101","US0320951017","2145084",149.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2315524308,0.30194,2315524308,4562160,"46120E602","US46120E6023","2871301",507.55,"United States","NASDAQ","USD",1,"-",2026-01-30
"T","AT&T INC","Communication","Equity",2292793700.82,0.29898,2292793700.82,91237314,"00206R102","US00206R1023","2831811",25.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2228178383.1,0.29055,2228178383.1,15966882,"375558103","US3755581036","2369174",139.55,"United States","NASDAQ","USD",1,"-",2026-01-30
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2224203122.52,0.29004,2224203122.52,21496116,"808513105","US8085131055","2779397",103.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2184701055.9,0.28488,2184701055.9,26740527,"90353T100","US90353T1007","BK6N347",81.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2160213135.18,0.28169,2160213135.18,54263078,"92343V104","US92343V1044","2090571",39.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2121199442.16,0.2766,2121199442.16,414838,"09857L108","US09857L1089","BDRXDB4",5113.32,"United States","NASDAQ","USD",1,"-",2026-01-30
"TJX","TJX INC","Consumer Discretionary","Equity",2112200569.99,0.27543,2112200569.99,14322917,"872540109","US8725401090","2989301",147.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"SPGI","S&P GLOBAL INC","Financials","Equity",2108981014.86,0.27501,2108981014.86,3989522,"78409V104","US78409V1044","BYV2325",528.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"QCOM","QUALCOMM INC","Information Technology","Equity",2098074441.84,0.27359,2098074441.84,13783172,"747525103","US7475251036","2714923",152.22,"United States","NASDAQ","USD",1,"-",2026-01-30
"BLK","BLACKROCK INC","Financials","Equity",2094205132.06,0.27308,2094205132.06,1856927,"09290D101","US09290D1019","BMZBBT7",1127.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2084759726.76,0.27185,2084759726.76,7980858,"G1151C101","IE00B4BNMY34","B4BNMY3",261.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"ADI","ANALOG DEVICES INC","Information Technology","Equity",2017753121.3,0.26311,2017753121.3,6331199,"032654105","US0326541051","2032067",318.7,"United States","NASDAQ","USD",1,"-",2026-01-30
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",1982983402.12,0.25858,1982983402.12,3483563,"03831W108","US03831W1080","BMV3LG4",569.24,"United States","NASDAQ","USD",1,"-",2026-01-30
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1968791128.1,0.25673,1968791128.1,13289174,"040413205","US0404132054","BL9XPM3",148.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1924476866.4,0.25095,1924476866.4,7217510,"548661107","US5486611073","2536763",266.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"PFE","PFIZER INC","Health Care","Equity",1909787529.6,0.24904,1909787529.6,73171936,"717081103","US7170811035","2684703",26.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1856696006.36,0.24211,1856696006.36,8170639,"438516106","US4385161066","2020459",227.24,"United States","NASDAQ","USD",1,"-",2026-01-30
"INTU","INTUIT INC","Information Technology","Equity",1804725436.68,0.23534,1804725436.68,3588066,"461202103","US4612021034","2459020",502.98,"United States","NASDAQ","USD",1,"-",2026-01-30
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1794296388.43,0.23398,1794296388.43,8181553,"14040H105","US14040H1059","2654461",219.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"UNP","UNION PACIFIC CORP","Industrials","Equity",1783070069.22,0.23251,1783070069.22,7633659,"907818108","US9078181081","2914734",233.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"NEM","NEWMONT","Materials","Equity",1782598573.5,0.23245,1782598573.5,14043950,"651639106","US6516391066","2636607",126.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"DHR","DANAHER CORP","Health Care","Equity",1776815624.58,0.2317,1776815624.58,8090409,"235851102","US2358511028","2250870",219.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"ETN","EATON PLC","Industrials","Equity",1771315255.67,0.23098,1771315255.67,4998491,"-","IE00B8KQN827","B8KQN82",354.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1761491683.28,0.2297,1761491683.28,19078216,"101137107","US1011371077","2113434",92.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"DE","DEERE","Industrials","Equity",1715018161.92,0.22364,1715018161.92,3235456,"244199105","US2441991054","2261203",530.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"MDT","MEDTRONIC PLC","Health Care","Equity",1667162661,0.2174,1667162661,16506561,"G5960L103","IE00BTN1Y115","BTN1Y11",101,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"WELL","WELLTOWER INC","Real Estate","Equity",1640135521.26,0.21387,1640135521.26,8832654,"95040Q104","US95040Q1040","BYVYHH4",185.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"COP","CONOCOPHILLIPS","Energy","Equity",1634830558.8,0.21318,1634830558.8,15903021,"20825C104","US20825C1045","2685717",102.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1631354063.57,0.21273,1631354063.57,2620607,"539830109","US5398301094","2522096",622.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"PGR","PROGRESSIVE CORP","Financials","Equity",1571656790.34,0.20494,1571656790.34,7546609,"743315103","US7433151039","2705024",208.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"ADBE","ADOBE INC","Information Technology","Equity",1571164630.7,0.20488,1571164630.7,5387158,"00724F101","US00724F1012","2008154",291.65,"United States","NASDAQ","USD",1,"-",2026-01-30
"SYK","STRYKER CORP","Health Care","Equity",1569343506,0.20464,1569343506,4429420,"863667101","US8636671013","2853688",354.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1558921400.82,0.20328,1558921400.82,11954002,"74340W103","US74340W1036","B44WZD7",130.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"NOW","SERVICENOW INC","Information Technology","Equity",1558451140.65,0.20322,1558451140.65,13350905,"81762P102","US81762P1021","B80NXX8",116.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1553196995.52,0.20254,1553196995.52,3265214,"92532F100","US92532F1003","2931034",475.68,"United States","NASDAQ","USD",1,"-",2026-01-30
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1550997857,0.20225,1550997857,8802485,"697435105","US6974351057","B87ZMX0",176.2,"United States","NASDAQ","USD",1,"-",2026-01-30
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1540166509.2,0.20084,1540166509.2,1623963,"701094104","US7010941042","2671501",948.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1526704022.54,0.19908,1526704022.54,1526704023,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2026-01-30
"CB","CHUBB LTD","Financials","Equity",1442136936.33,0.18805,1442136936.33,4710249,"-","CH0044328745","B3BQMF6",306.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1435971429.2,0.18725,1435971429.2,3229660,"22788C105","US22788C1053","BJJP138",444.62,"United States","NASDAQ","USD",1,"-",2026-01-30
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1422083674.08,0.18544,1422083674.08,26199036,"110122108","US1101221083","2126335",54.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1373584754.16,0.17911,1373584754.16,14631282,"855244109","US8552441094","2842255",93.88,"United States","NASDAQ","USD",1,"-",2026-01-30
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1367653104.88,0.17834,1367653104.88,46773362,"20030N101","US20030N1019","2044545",29.24,"United States","NASDAQ","USD",1,"-",2026-01-30
"BX","BLACKSTONE INC","Financials","Equity",1358425001.22,0.17714,1358425001.22,9503463,"09260D107","US09260D1072","BKF2SL7",142.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"CME","CME GROUP INC CLASS A","Financials","Equity",1345010892.87,0.17539,1345010892.87,4640689,"12572Q105","US12572Q1058","2965839",289.83,"United States","NASDAQ","USD",1,"-",2026-01-30
"MCK","MCKESSON CORP","Health Care","Equity",1306168455.9,0.17032,1306168455.9,1588433,"58155Q103","US58155Q1031","2378534",822.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1291030837.2,0.16835,1291030837.2,21603595,"02209S103","US02209S1033","2692632",59.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1284862437.8,0.16755,1284862437.8,7337878,"45866F104","US45866F1049","BFSSDS9",175.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1280285902.53,0.16695,1280285902.53,5205049,"053015103","US0530151036","2065308",245.97,"United States","NASDAQ","USD",1,"-",2026-01-30
"SO","SOUTHERN","Utilities","Equity",1263168888.52,0.16472,1263168888.52,14170618,"842587107","US8425871071","2829601",89.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",1252129138.17,0.16328,1252129138.17,2803881,"-","IE00BKVD2N49","BKVD2N4",446.57,"United States","NASDAQ","USD",1,"-",2026-01-30
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",1225019034.14,0.15974,1225019034.14,4400054,"958102105","US9581021055","2954699",278.41,"United States","NASDAQ","USD",1,"-",2026-01-30
"CVS","CVS HEALTH CORP","Health Care","Equity",1216117496.08,0.15858,1216117496.08,16336882,"126650100","US1266501006","2577609",74.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1215862324.76,0.15855,1215862324.76,2853668,"-","IE00BK9ZQ967","BK9ZQ96",426.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"DUK","DUKE ENERGY CORP","Utilities","Equity",1209876307.64,0.15777,1209876307.64,10008076,"26441C204","US26441C2044","B7VD3F2",120.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"FCX","FREEPORT MCMORAN INC","Materials","Equity",1203579604.5,0.15695,1203579604.5,18479650,"35671D857","US35671D8570","2352118",65.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",1200530119.2,0.15655,1200530119.2,1726512,"666807102","US6668071029","2648806",695.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"MRSH","MARSH INC","Financials","Equity",1184808915.36,0.1545,1184808915.36,6304858,"571748102","US5717481023","2567741",187.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"TMUS","T MOBILE US INC","Communication","Equity",1171578466.24,0.15277,1171578466.24,6189658,"872590104","US8725901040","B94Q9V0",189.28,"United States","NASDAQ","USD",1,"-",2026-01-30
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1155264711.95,0.15065,1155264711.95,4019011,"21037T109","US21037T1097","BMH4FS1",287.45,"United States","NASDAQ","USD",1,"-",2026-01-30
"SNPS","SYNOPSYS INC","Information Technology","Equity",1147439040,0.14963,1147439040,2390498,"871607107","US8716071076","2867719",480,"United States","NASDAQ","USD",1,"-",2026-01-30
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1141824908.85,0.14889,1141824908.85,3262823,"369550108","US3695501086","2365161",349.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",1132815726.54,0.14772,1132815726.54,5046849,"693475105","US6934751057","2692665",224.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity",1129272146.38,0.14726,1129272146.38,3263981,"V7780T103","LR0008862868","2754907",345.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"USB","US BANCORP","Financials","Equity",1126865314.3,0.14694,1126865314.3,20004710,"902973304","US9029733048","2736035",56.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1092537413.34,0.14247,1092537413.34,6024801,"03027X100","US03027X1000","B7FBFL2",181.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",1090312490.96,0.14218,1090312490.96,8974504,"064058100","US0640581007","B1Z77F6",121.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"EMR","EMERSON ELECTRIC","Industrials","Equity",1089716150.4,0.1421,1089716150.4,7230070,"291011104","US2910111044","2313405",150.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1081069215.09,0.14097,1081069215.09,5174313,"443201108","US4432011082","BKLJ8V2",208.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1073823860.25,0.14003,1073823860.25,10863165,"67103H107","US67103H1077","B65LWX6",98.85,"United States","NASDAQ","USD",1,"Jan 01, 1970",2026-01-30
"MMM","3M","Industrials","Equity",1069104849.54,0.13941,1069104849.54,6836583,"88579Y101","US88579Y1010","2595708",156.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity",1066866153.6,0.13912,1066866153.6,8626020,"-","IE0001827041","B01ZKD6",123.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1064310018.3,0.13879,1064310018.3,4769910,"94106L109","US94106L1098","2937667",223.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1060274802.24,0.13826,1060274802.24,3503072,"127387108","US1273871087","2302232",302.67,"United States","NASDAQ","USD",1,"-",2026-01-30
