"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ABBV","ABBVIE INC","Health Care","Equity",5124421839.4,0.70784,5124421839.4,22107083,"00287Y109","US00287Y1091","B92SR70",231.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4963296291.21,0.68559,4963296291.21,5549737,"22160K105","US22160K1051","2701271",894.33,"United States","NASDAQ","USD",1,"-",2025-11-26
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4654746176.6,0.64297,4654746176.6,28460692,"69608A108","US69608A1088","BN78DQ4",163.55,"United States","NASDAQ","USD",1,"-",2025-11-26
"BAC","BANK OF AMERICA CORP","Financials","Equity",4475317647.36,0.61818,4475317647.36,85276632,"060505104","US0605051046","2295677",52.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4371020907.76,0.60378,4371020907.76,12450568,"437076102","US4370761029","2434209",351.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4352693903.56,0.60124,4352693903.56,29313044,"742718109","US7427181091","2704407",148.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4186236041.34,0.57825,4186236041.34,20308718,"007903107","US0079031078","2007849",206.13,"United States","NASDAQ","USD",1,"-",2025-11-26
"ORCL","ORACLE CORP","Information Technology","Equity",4086154533.29,0.56443,4086154533.29,20738743,"68389X105","US68389X1054","2661568",197.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"GE","GE AEROSPACE","Industrials","Equity",3894123983.68,0.5379,3894123983.68,13270597,"369604301","US3696043013","BL59CR9",293.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3782124070.56,0.52243,3782124070.56,49556133,"17275R102","US17275R1023","2198163",76.32,"United States","NASDAQ","USD",1,"-",2025-11-26
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3697975623.72,0.51081,3697975623.72,11333749,"91324P102","US91324P1021","2917766",326.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"CVX","CHEVRON CORP","Energy","Equity",3577249842.27,0.49413,3577249842.27,24084359,"166764100","US1667641005","2838555",148.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3549360506.56,0.49028,3549360506.56,11657122,"459200101","US4592001014","2005973",304.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"KO","COCA-COLA","Consumer Staples","Equity",3519488241.03,0.48615,3519488241.03,48471123,"191216100","US1912161007","2206657",72.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"WFC","WELLS FARGO","Financials","Equity",3411514585.3,0.47124,3411514585.3,40088303,"949746101","US9497461015","2649100",85.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"CAT","CATERPILLAR INC","Industrials","Equity",3321887111.4,0.45886,3321887111.4,5862740,"149123101","US1491231015","2180201",566.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"MRK","MERCK & CO INC","Health Care","Equity",3302704536.66,0.45621,3302704536.66,31257851,"58933Y105","US58933Y1055","2778844",105.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",3144510093.15,0.43436,3144510093.15,14004855,"595112103","US5951121038","2588184",224.53,"United States","NASDAQ","USD",1,"-",2025-11-26
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3066273761.76,0.42355,3066273761.76,19479536,"718172109","US7181721090","B2PKRQ3",157.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3039577285.2,0.41986,3039577285.2,3788485,"38141G104","US38141G1040","2407966",802.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"RTX","RTX CORP","Industrials","Equity",2883650908.6,0.39832,2883650908.6,16750804,"75513E101","US75513E1010","BM5M5Y3",172.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2824721516.34,0.39018,2824721516.34,4725353,"883556102","US8835561023","2886907",597.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"CRM","SALESFORCE INC","Information Technology","Equity",2800945189.92,0.3869,2800945189.92,11963716,"79466L302","US79466L3024","2310525",234.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2789004037.3,0.38525,2789004037.3,21780586,"002824100","US0028241000","2002305",128.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2772322535.85,0.38294,2772322535.85,8930013,"580135101","US5801351017","2550707",310.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2596795769.38,0.3587,2596795769.38,4485974,"46120E602","US46120E6023","2871301",578.87,"United States","NASDAQ","USD",1,"-",2025-11-26
"MS","MORGAN STANLEY","Financials","Equity",2511600775.51,0.34693,2511600775.51,15182257,"617446448","US6174464486","2262314",165.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"PEP","PEPSICO INC","Consumer Staples","Equity",2503296639.49,0.34578,2503296639.49,17132959,"713448108","US7134481081","2681511",146.11,"United States","NASDAQ","USD",1,"-",2025-11-26
"AXP","AMERICAN EXPRESS","Financials","Equity",2463213342.72,0.34025,2463213342.72,6792448,"025816109","US0258161092","2026082",362.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2434969286.82,0.33635,2434969286.82,10042767,"038222105","US0382221051","2046552",242.46,"United States","NASDAQ","USD",1,"-",2025-11-26
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",2406293016.17,0.33238,2406293016.17,15838169,"512807306","US5128073062","BSML4N7",151.93,"United States","NASDAQ","USD",1,"-",2025-11-26
"LIN","LINDE PLC","Materials","Equity",2393280929.7,0.33059,2393280929.7,5868042,"-","IE000S9YS762","BNZHB81",407.85,"United States","NASDAQ","USD",1,"-",2025-11-26
"C","CITIGROUP INC","Financials","Equity",2330670792.41,0.32194,2330670792.41,23037173,"172967424","US1729674242","2297907",101.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"DIS","WALT DISNEY","Communication","Equity",2324432023.04,0.32108,2324432023.04,22499584,"254687106","US2546871060","2270726",103.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"T","AT&T INC","Communication","Equity",2313986780.04,0.31963,2313986780.04,89481314,"00206R102","US00206R1023","2831811",25.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"AMGN","AMGEN INC","Health Care","Equity",2298152557.47,0.31745,2298152557.47,6737277,"031162100","US0311621009","2023607",341.11,"United States","NASDAQ","USD",1,"-",2025-11-26
"INTU","INTUIT INC","Information Technology","Equity",2262380614.57,0.31251,2262380614.57,3490951,"461202103","US4612021034","2459020",648.07,"United States","NASDAQ","USD",1,"-",2025-11-26
"QCOM","QUALCOMM INC","Information Technology","Equity",2204010620.1,0.30444,2204010620.1,13496697,"747525103","US7475251036","2714923",163.3,"United States","NASDAQ","USD",1,"-",2025-11-26
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2186115671.67,0.30197,2186115671.67,25770549,"65339F101","US65339F1012","2328915",84.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2184089648.51,0.30169,2184089648.51,26097379,"90353T100","US90353T1007","BK6N347",83.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"NOW","SERVICENOW INC","Information Technology","Equity",2148251393.53,0.29674,2148251393.53,2602963,"81762P102","US81762P1021","B80NXX8",825.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2141680490.73,0.29583,2141680490.73,52763747,"92343V104","US92343V1044","2090571",40.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"TJX","TJX INC","Consumer Discretionary","Equity",2127511303.96,0.29388,2127511303.96,13960964,"872540109","US8725401090","2989301",152.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2105579972.22,0.29085,2105579972.22,15278862,"032095101","US0320951017","2145084",137.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1989887537.92,0.27487,1989887537.92,405583,"09857L108","US09857L1089","BDRXDB4",4906.24,"United States","NASDAQ","USD",1,"-",2025-11-26
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1973899275.04,0.27266,1973899275.04,15527842,"375558103","US3755581036","2369174",127.12,"United States","NASDAQ","USD",1,"-",2025-11-26
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1962579220.84,0.27109,1962579220.84,54774748,"458140100","US4581401001","2463247",35.83,"United States","NASDAQ","USD",1,"-",2025-11-26
"GEV","GE VERNOVA INC","Industrials","Equity",1950596262.88,0.26944,1950596262.88,3406798,"36828A101","US36828A1016","BP6H4Y1",572.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1942602299.68,0.26833,1942602299.68,7794416,"G1151C101","IE00B4BNMY34","B4BNMY3",249.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1937589095.78,0.26764,1937589095.78,21353197,"808513105","US8085131055","2779397",90.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"SPGI","S&P GLOBAL INC","Financials","Equity",1932576943.05,0.26695,1932576943.05,3910595,"78409V104","US78409V1044","BYV2325",494.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"KLAC","KLA CORP","Information Technology","Equity",1892147424.83,0.26136,1892147424.83,1651247,"482480100","US4824801009","2480138",1145.89,"United States","NASDAQ","USD",1,"-",2025-11-26
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",1883790161.87,0.26021,1883790161.87,3387929,"03831W108","US03831W1080","BMV3LG4",556.03,"United States","NASDAQ","USD",1,"-",2025-11-26
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1879515337.84,0.25962,1879515337.84,18542969,"101137107","US1011371077","2113434",101.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"BLK","BLACKROCK INC","Financials","Equity",1855693939.19,0.25633,1855693939.19,1802047,"09290D101","US09290D1019","BMZBBT7",1029.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1840469260.98,0.25423,1840469260.98,11377074,"882508104","US8825081040","2885409",161.77,"United States","NASDAQ","USD",1,"-",2025-11-26
"DHR","DANAHER CORP","Health Care","Equity",1840444288.64,0.25422,1840444288.64,7975232,"235851102","US2358511028","2250870",230.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"PFE","PFIZER INC","Health Care","Equity",1829980263.36,0.25278,1829980263.36,71150088,"717081103","US7170811035","2684703",25.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"BA","BOEING","Industrials","Equity",1726349263.96,0.23846,1726349263.96,9462559,"097023105","US0970231058","2108601",182.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1716206035.7,0.23706,1716206035.7,8002826,"14040H105","US14040H1059","2654461",214.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"WELL","WELLTOWER INC","Real Estate","Equity",1712366334.14,0.23653,1712366334.14,8369746,"95040Q104","US95040Q1040","BYVYHH4",204.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"UNP","UNION PACIFIC CORP","Industrials","Equity",1700489440.65,0.23489,1700489440.65,7421505,"907818108","US9078181081","2914734",229.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"ADBE","ADOBE INC","Information Technology","Equity",1696366964.6,0.23432,1696366964.6,5308612,"00724F101","US00724F1012","2008154",319.55,"United States","NASDAQ","USD",1,"-",2025-11-26
"MDT","MEDTRONIC PLC","Health Care","Equity",1689169047.3,0.23333,1689169047.3,16033878,"G5960L103","IE00BTN1Y115","BTN1Y11",105.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1669928636,0.23067,1669928636,7013560,"548661107","US5486611073","2536763",238.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"PGR","PROGRESSIVE CORP","Financials","Equity",1660946250.51,0.22943,1660946250.51,7336011,"743315103","US7433151039","2705024",226.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"ETN","EATON PLC","Industrials","Equity",1640048378.8,0.22654,1640048378.8,4871672,"-","IE00B8KQN827","B8KQN82",336.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"SYK","STRYKER CORP","Health Care","Equity",1615065598.84,0.22309,1615065598.84,4305923,"863667101","US8636671013","2853688",375.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1612686394.56,0.22276,1612686394.56,12897364,"040413205","US0404132054","BL9XPM3",125.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1598029447.2,0.22074,1598029447.2,3119080,"22788C105","US22788C1053","BJJP138",512.34,"United States","NASDAQ","USD",1,"-",2025-11-26
"DE","DEERE","Industrials","Equity",1570130168.37,0.21688,1570130168.37,3152049,"244199105","US2441991054","2261203",498.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1565080490.88,0.21619,1565080490.88,6210144,"032654105","US0326541051","2032067",252.02,"United States","NASDAQ","USD",1,"-",2025-11-26
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1556993303.46,0.21507,1556993303.46,8358798,"697435105","US6974351057","B87ZMX0",186.27,"United States","NASDAQ","USD",1,"-",2025-11-26
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1517675676.28,0.20964,1517675676.28,7945114,"438516106","US4385161066","2020459",191.02,"United States","NASDAQ","USD",1,"-",2025-11-26
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1479492427.98,0.20436,1479492427.98,11613882,"74340W103","US74340W1036","B44WZD7",127.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"MCK","MCKESSON CORP","Health Care","Equity",1384242576.64,0.19121,1384242576.64,1556588,"58155Q103","US58155Q1031","2378534",889.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"CB","CHUBB LTD","Financials","Equity",1381617067.6,0.19084,1381617067.6,4639880,"-","CH0044328745","B3BQMF6",297.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1379034917.82,0.19049,1379034917.82,3208401,"92532F100","US92532F1003","2931034",429.82,"United States","NASDAQ","USD",1,"-",2025-11-26
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1374539205.21,0.18987,1374539205.21,3909439,"21037T109","US21037T1097","BMH4FS1",351.6,"United States","NASDAQ","USD",1,"-",2025-11-26
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1362467342.6,0.1882,1362467342.6,1599065,"701094104","US7010941042","2671501",852.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"COP","CONOCOPHILLIPS","Energy","Equity",1353815596.3,0.187,1353815596.3,15629365,"20825C104","US20825C1045","2685717",86.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"BX","BLACKSTONE INC","Financials","Equity",1323002479.47,0.18275,1323002479.47,9224029,"09260D107","US09260D1072","BKF2SL7",143.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1299225650.22,0.17946,1299225650.22,5068962,"053015103","US0530151036","2065308",256.31,"United States","NASDAQ","USD",1,"-",2025-11-26
"TMUS","T MOBILE US INC","Communication","Equity",1253002331.3,0.17308,1253002331.3,6056077,"872590104","US8725901040","B94Q9V0",206.9,"United States","NASDAQ","USD",1,"-",2025-11-26
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1249401305.7,0.17258,1249401305.7,25471994,"110122108","US1101221083","2126335",49.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"CME","CME GROUP INC CLASS A","Financials","Equity",1249099475.8,0.17254,1249099475.8,4509710,"12572Q105","US12572Q1058","2965839",276.98,"United States","NASDAQ","USD",1,"-",2025-11-26
"CVS","CVS HEALTH CORP","Health Care","Equity",1245489179.9,0.17204,1245489179.9,15872170,"126650100","US1266501006","2577609",78.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1229599959.4,0.16985,1229599959.4,46086955,"20030N101","US20030N1019","2044545",26.68,"United States","NASDAQ","USD",1,"-",2025-11-26
"SO","SOUTHERN","Utilities","Equity",1229182033.62,0.16979,1229182033.62,13766178,"842587107","US8425871071","2829601",89.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1226449791.34,0.16941,1226449791.34,21022451,"02209S103","US02209S1033","2692632",58.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1222073530.04,0.16881,1222073530.04,14225044,"855244109","US8552441094","2842255",85.91,"United States","NASDAQ","USD",1,"-",2025-11-26
"DUK","DUKE ENERGY CORP","Utilities","Equity",1186542042.34,0.1639,1186542042.34,9731338,"26441C204","US26441C2044","B7VD3F2",121.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"NEM","NEWMONT","Materials","Equity",1185881999.63,0.16381,1185881999.63,13746169,"651639106","US6516391066","2636607",86.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1166171203.22,0.16108,1166171203.22,2784421,"-","IE00BK9ZQ967","BK9ZQ96",418.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1163082320.19,0.16066,1163082320.19,2570859,"539830109","US5398301094","2522096",452.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"MMM","3M","Industrials","Equity",1143367963.56,0.15793,1143367963.56,6665314,"88579Y101","US88579Y1010","2595708",171.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1119818711.48,0.15468,1119818711.48,6152174,"571748102","US5717481023","2567741",182.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity",1119363636.3,0.15462,1119363636.3,9685590,"770700102","US7707001027","BP0TQN6",115.57,"United States","NASDAQ","USD",1,"-",2025-11-26
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1117224606.68,0.15432,1117224606.68,7163533,"45866F104","US45866F1049","BFSSDS9",155.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1077605890.02,0.14885,1077605890.02,3159486,"369550108","US3695501086","2365161",341.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1076495115.46,0.1487,1076495115.46,10618417,"67103H107","US67103H1077","B65LWX6",101.38,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-11-26
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1060966481.86,0.14655,1060966481.86,1060966482,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-11-26
"HCA","HCA HEALTHCARE INC","Health Care","Equity",1057365600.9,0.14606,1057365600.9,2049754,"40412C101","US40412C1018","B4MGBG6",515.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1053382095.36,0.14551,1053382095.36,5859936,"03027X100","US03027X1000","B7FBFL2",179.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"KKR","KKR AND CO INC","Financials","Equity",1037155903.77,0.14326,1037155903.77,8585017,"48251W104","US48251W1045","BG1FRR1",120.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1035501856.2,0.14304,1035501856.2,3410070,"127387108","US1273871087","2302232",303.66,"United States","NASDAQ","USD",1,"-",2025-11-26
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1027495126.72,0.14193,1027495126.72,5044654,"443201108","US4432011082","BKLJ8V2",203.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1003767652.44,0.13865,1003767652.44,1274917,"75886F107","US75886F1075","2730190",787.32,"United States","NASDAQ","USD",1,"-",2025-11-26
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1002807492.47,0.13852,1002807492.47,4637689,"94106L109","US94106L1098","2937667",216.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"SHW","SHERWIN WILLIAMS","Materials","Equity",994300742.05,0.13734,994300742.05,2901797,"824348106","US8243481061","2804211",342.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",963147004.05,0.13304,963147004.05,8825685,"064058100","US0640581007","B1Z77F6",109.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",959095743.96,0.13248,959095743.96,1684338,"666807102","US6668071029","2648806",569.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",953755753.86,0.13174,953755753.86,705159,"893641100","US8936411003","B11FJK3",1352.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"USB","US BANCORP","Financials","Equity",952503419.65,0.13157,952503419.65,19474615,"902973304","US9029733048","2736035",48.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",949122615.77,0.1311,949122615.77,4928203,"693475105","US6934751057","2692665",192.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",947576914.35,0.13089,947576914.35,2817905,"036752103","US0367521038","BSPHGL4",336.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
