"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1484240237.5,0.47968,1484240237.5,14305930,"007903107","US0079031078","2007849",103.75,"United States","NASDAQ","USD",1,"-",2023-05-18
"ADBE","ADOBE INC","Information Technology","Equity",1448596466.89,0.46816,1448596466.89,4061903,"00724F101","US00724F1012","2008154",356.63,"United States","NASDAQ","USD",1,"-",2023-05-18
"WFC","WELLS FARGO","Financials","Equity",1367924601.68,0.44209,1367924601.68,33809308,"949746101","US9497461015","2649100",40.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"ORCL","ORACLE CORP","Information Technology","Equity",1360474096.08,0.43968,1360474096.08,13636104,"68389X105","US68389X1054","2661568",99.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1348220854.44,0.43572,1348220854.44,37264258,"92343V104","US92343V1044","2090571",36.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"NFLX","NETFLIX INC","Communication","Equity",1343332902.24,0.43414,1343332902.24,3951444,"64110L106","US64110L1061","2857817",339.96,"United States","NASDAQ","USD",1,"-",2023-05-18
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1329411640.48,0.42965,1329411640.48,8040472,"882508104","US8825081040","2885409",165.34,"United States","NASDAQ","USD",1,"-",2023-05-18
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1328356305.92,0.4293,1328356305.92,17631488,"65339F101","US65339F1012","2328915",75.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"DHR","DANAHER CORP","Health Care","Equity",1310004670.25,0.42337,1310004670.25,5815781,"235851102","US2358511028","2250870",225.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1292908231.26,0.41785,1292908231.26,11052387,"654106103","US6541061031","2640147",116.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1285928772.8,0.41559,1285928772.8,13754720,"718172109","US7181721090","B2PKRQ3",93.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1255224295.89,0.40567,1255224295.89,12998077,"75513E101","US75513E1010","BM5M5Y3",96.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1255072748.92,0.40562,1255072748.92,18864764,"110122108","US1101221083","2126335",66.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1162039883.4,0.37555,1162039883.4,5928170,"438516106","US4385161066","2020459",196.02,"United States","NASDAQ","USD",1,"-",2023-05-18
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1111692232,0.35928,1111692232,5365310,"548661107","US5486611073","2536763",207.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1109641165.92,0.35862,1109641165.92,6475497,"911312106","US9113121068","2517382",171.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"COP","CONOCOPHILLIPS","Energy","Equity",1093596797.7,0.35343,1093596797.7,10858870,"20825C104","US20825C1045","2685717",100.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"UNP","UNION PACIFIC CORP","Industrials","Equity",1079493014.52,0.34888,1079493014.52,5428953,"907818108","US9078181081","2914734",198.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1077762994.62,0.34832,1077762994.62,10197398,"855244109","US8552441094","2842255",105.69,"United States","NASDAQ","USD",1,"-",2023-05-18
"INTU","INTUIT INC","Information Technology","Equity",1076433938.58,0.34789,1076433938.58,2492553,"461202103","US4612021034","2459020",431.86,"United States","NASDAQ","USD",1,"-",2023-05-18
"AMGN","AMGEN INC","Health Care","Equity",1066104031.38,0.34455,1066104031.38,4737819,"031162100","US0311621009","2023607",225.02,"United States","NASDAQ","USD",1,"-",2023-05-18
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1059709812.81,0.34248,1059709812.81,36706263,"458140100","US4581401001","2463247",28.87,"United States","NASDAQ","USD",1,"-",2023-05-18
"SPGI","S&P GLOBAL INC","Financials","Equity",1054258456.86,0.34072,1054258456.86,2920869,"78409V104","US78409V1044","BYV2325",360.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"T","AT&T INC","Communication","Equity",1053653320.02,0.34052,1053653320.02,63244497,"00206R102","US00206R1023","2831811",16.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"MDT","MEDTRONIC PLC","Health Care","Equity",1045447734,0.33787,1045447734,11802300,"G5960L103","IE00BTN1Y115","BTN1Y11",88.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"QCOM","QUALCOMM INC","Information Technology","Equity",1036887321.39,0.33511,1036887321.39,9893019,"747525103","US7475251036","2714923",104.81,"United States","NASDAQ","USD",1,"-",2023-05-18
"BA","BOEING","Industrials","Equity",1032184071.1,0.33359,1032184071.1,4989530,"097023105","US0970231058","2108601",206.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1008444991.45,0.32591,1008444991.45,8021995,"459200101","US4592001014","2005973",125.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1004936190.3,0.32478,1004936190.3,8190189,"74340W103","US74340W1036","B44WZD7",122.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"GE","GENERAL ELECTRIC","Industrials","Equity",1000028755.05,0.32319,1000028755.05,9664915,"369604301","US3696043013","BL59CR9",103.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",992072365.38,0.32062,992072365.38,3004641,"38141G104","US38141G1040","2407966",330.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"CAT","CATERPILLAR INC","Industrials","Equity",979357539.3,0.31651,979357539.3,4617433,"149123101","US1491231015","2180201",212.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",974200093.76,0.31485,974200093.76,2119024,"036752103","US0367521038","BSPHGL4",459.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"MS","MORGAN STANLEY","Financials","Equity",972699907.71,0.31436,972699907.71,11592181,"617446448","US6174464486","2262314",83.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",958215603.18,0.30968,958215603.18,3108869,"46120E602","US46120E6023","2871301",308.22,"United States","NASDAQ","USD",1,"-",2023-05-18
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",940283891.7,0.30389,940283891.7,7480381,"038222105","US0382221051","2046552",125.7,"United States","NASDAQ","USD",1,"-",2023-05-18
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",934190143.84,0.30192,934190143.84,12096208,"609207105","US6092071058","B8CKK03",77.23,"United States","NASDAQ","USD",1,"-",2023-05-18
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",928150206,0.29996,928150206,344180,"09857L108","US09857L1089","BDRXDB4",2696.7,"United States","NASDAQ","USD",1,"-",2023-05-18
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",921909940.5,0.29795,921909940.5,2015985,"539830109","US5398301094","2522096",457.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"NOW","SERVICENOW INC","Information Technology","Equity",887841096.04,0.28694,887841096.04,1801187,"81762P102","US81762P1021","B80NXX8",492.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"DE","DEERE","Industrials","Equity",883100781.18,0.2854,883100781.18,2399274,"244199105","US2441991054","2261203",368.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"GILD","GILEAD SCIENCES INC","Health Care","Equity",871969996.05,0.28181,871969996.05,11064205,"375558103","US3755581036","2369174",78.81,"United States","NASDAQ","USD",1,"-",2023-05-18
"BLK","BLACKROCK INC","Financials","Equity",864513175.68,0.2794,864513175.68,1328712,"09247X101","US09247X1019","2494504",650.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"SYK","STRYKER CORP","Health Care","Equity",849522762.24,0.27455,849522762.24,2991488,"863667101","US8636671013","2853688",283.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"ADI","ANALOG DEVICES INC","Information Technology","Equity",845288637.08,0.27318,845288637.08,4497173,"032654105","US0326541051","2032067",187.96,"United States","NASDAQ","USD",1,"-",2023-05-18
"TJX","TJX INC","Consumer Discretionary","Equity",809428322.15,0.26159,809428322.15,10252417,"872540109","US8725401090","2989301",78.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"C","CITIGROUP INC","Financials","Equity",809073943.04,0.26148,809073943.04,17185088,"172967424","US1729674242","2297907",47.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",804593485.8,0.26003,804593485.8,4131205,"03027X100","US03027X1000","B7FBFL2",194.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"AXP","AMERICAN EXPRESS","Financials","Equity",803397478.38,0.25965,803397478.38,5282382,"025816109","US0258161092","2026082",152.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"CVS","CVS HEALTH CORP","Health Care","Equity",791051052.15,0.25566,791051052.15,11393505,"126650100","US1266501006","2577609",69.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",786603613.8,0.25422,786603613.8,3676405,"053015103","US0530151036","2065308",213.96,"United States","NASDAQ","USD",1,"-",2023-05-18
"MMC","MARSH & MCLENNAN INC","Financials","Equity",782209857,0.2528,782209857,4391970,"571748102","US5717481023","2567741",178.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",778297330.8,0.25153,778297330.8,2281059,"92532F100","US92532F1003","2931034",341.2,"United States","NASDAQ","USD",1,"-",2023-05-18
"TMUS","T MOBILE US INC","Communication","Equity",744045940.32,0.24046,744045940.32,5255304,"872590104","US8725901040","B94Q9V0",141.58,"United States","NASDAQ","USD",1,"-",2023-05-18
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",739969329.42,0.23915,739969329.42,4135293,"98978V103","US98978V1035","B95WG16",178.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"CB","CHUBB LTD","Financials","Equity",732583198.74,0.23676,732583198.74,3682618,"-","CH0044328745","B3BQMF6",198.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",718297045.72,0.23214,718297045.72,15842458,"02209S103","US02209S1033","2692632",45.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",715072057,0.2311,715072057,953900,"75886F107","US75886F1075","2730190",749.63,"United States","NASDAQ","USD",1,"-",2023-05-18
"PGR","PROGRESSIVE CORP","Financials","Equity",708901955.4,0.22911,708901955.4,5189619,"743315103","US7433151039","2705024",136.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",701311203.82,0.22665,701311203.82,13533601,"808513105","US8085131055","2779397",51.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"CI","CIGNA","Health Care","Equity",697541949.48,0.22543,697541949.48,2650034,"125523100","US1255231003","BHJ0775",263.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",687332529.54,0.22214,687332529.54,1197214,"512807108","US5128071082","2502247",574.11,"United States","NASDAQ","USD",1,"-",2023-05-18
"SO","SOUTHERN","Utilities","Equity",685241453.94,0.22146,685241453.94,9659451,"842587107","US8425871071","2829601",70.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",678759970.21,0.21936,678759970.21,12708481,"101137107","US1011371077","2113434",53.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"FISV","FISERV INC","Financials","Equity",674379660.34,0.21795,674379660.34,5634386,"337738108","US3377381088","2342034",119.69,"United States","NASDAQ","USD",1,"-",2023-05-18
"TGT","TARGET CORP","Consumer Staples","Equity",657392992.96,0.21246,657392992.96,4084201,"87612E106","US87612E1064","2259101",160.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"DUK","DUKE ENERGY CORP","Utilities","Equity",635512081.88,0.20539,635512081.88,6831994,"26441C204","US26441C2044","B7VD3F2",93.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"BDX","BECTON DICKINSON","Health Care","Equity",632961002.16,0.20456,632961002.16,2518947,"075887109","US0758871091","2087807",251.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",628535704.32,0.20313,628535704.32,9681696,"595112103","US5951121038","2588184",64.92,"United States","NASDAQ","USD",1,"-",2023-05-18
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",616956683.7,0.19939,616956683.7,10038345,"70450Y103","US70450Y1038","BYW36M8",61.46,"United States","NASDAQ","USD",1,"-",2023-05-18
"ETN","EATON PLC","Industrials","Equity",603397953,0.19501,603397953,3528643,"-","IE00B8KQN827","B8KQN82",171,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"EQIX","EQUINIX REIT INC","Real Estate","Equity",597867744.46,0.19322,597867744.46,821089,"29444U700","US29444U7000","BVLZX12",728.14,"United States","NASDAQ","USD",1,"-",2023-05-18
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",596628694.16,0.19282,596628694.16,7410616,"194162103","US1941621039","2209106",80.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"CSX","CSX CORP","Industrials","Equity",595995651.45,0.19262,595995651.45,18654011,"126408103","US1264081035","2160753",31.95,"United States","NASDAQ","USD",1,"-",2023-05-18
"AON","AON PLC CLASS A","Financials","Equity",587241618.9,0.18979,587241618.9,1822430,"-","IE00BLP1HW54","BLP1HW5",322.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"CME","CME GROUP INC CLASS A","Financials","Equity",582522642.3,0.18826,582522642.3,3191730,"12572Q105","US12572Q1058","2965839",182.51,"United States","NASDAQ","USD",1,"-",2023-05-18
"EOG","EOG RESOURCES INC","Energy","Equity",577459573.2,0.18663,577459573.2,5211729,"26875P101","US26875P1012","2318024",110.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"HUM","HUMANA INC","Health Care","Equity",576916802.73,0.18645,576916802.73,1108837,"444859102","US4448591028","2445063",520.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",571034878.08,0.18455,571034878.08,1276512,"666807102","US6668071029","2648806",447.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"ITW","ILLINOIS TOOL INC","Industrials","Equity",564925287.3,0.18258,564925287.3,2463158,"452308109","US4523081093","2457552",229.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"SLB","SCHLUMBERGER NV","Energy","Equity",560739827.5,0.18122,560739827.5,12600895,"806857108","AN8068571086","2779201",44.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"WM","WASTE MANAGEMENT INC","Industrials","Equity",549422425.6,0.17756,549422425.6,3295480,"94106L109","US94106L1098","2937667",166.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",544238290,0.17589,544238290,1970450,"009158106","US0091581068","2011602",276.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",538494729,0.17403,538494729,4958515,"45866F104","US45866F1049","BFSSDS9",108.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",519751860.09,0.16798,519751860.09,553263,"67103H107","US67103H1077","B65LWX6",939.43,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-05-18
"HCA","HCA HEALTHCARE INC","Health Care","Equity",518228958.12,0.16748,518228958.12,1881322,"40412C101","US40412C1018","B4MGBG6",275.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"KLAC","KLA CORP","Information Technology","Equity",512146099.27,0.16552,512146099.27,1228669,"482480100","US4824801009","2480138",416.83,"United States","NASDAQ","USD",1,"-",2023-05-18
"SNPS","SYNOPSYS INC","Information Technology","Equity",509947154.64,0.16481,509947154.64,1352358,"871607107","US8716071076","2867719",377.08,"United States","NASDAQ","USD",1,"-",2023-05-18
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",506907846.05,0.16382,506907846.05,506907846,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-05-18
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",505305860.55,0.16331,505305860.55,245055,"169656105","US1696561059","B0X7DZ3",2062.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",496884359.7,0.16059,496884359.7,2433918,"127387108","US1273871087","2302232",204.15,"United States","NASDAQ","USD",1,"-",2023-05-18
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",492188467.8,0.15907,492188467.8,6319020,"00507V109","US00507V1098","2575818",77.89,"United States","NASDAQ","USD",1,"-",2023-05-18
"MMM","3M","Industrials","Equity",489321195.6,0.15814,489321195.6,4884420,"88579Y101","US88579Y1010","2595708",100.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"MCK","MCKESSON CORP","Health Care","Equity",487168003.84,0.15745,487168003.84,1215004,"58155Q103","US58155Q1031","2378534",400.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity",480868221.96,0.15541,480868221.96,5485606,"28176E108","US28176E1082","2567116",87.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"SHW","SHERWIN WILLIAMS","Materials","Equity",476282768.65,0.15393,476282768.65,2092355,"824348106","US8243481061","2804211",227.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"GIS","GENERAL MILLS INC","Consumer Staples","Equity",470041379.85,0.15191,470041379.85,5231401,"370334104","US3703341046","2367026",89.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"FDX","FEDEX CORP","Industrials","Equity",465393486.74,0.15041,465393486.74,2060266,"31428X106","US31428X1063","2142784",225.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"FCX","FREEPORT MCMORAN INC","Materials","Equity",454266875.88,0.14681,454266875.88,12681934,"35671D857","US35671D8570","2352118",35.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",446212063.75,0.14421,446212063.75,166525,"053332102","US0533321024","2065955",2679.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
