"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"INTU","INTUIT INC","Information Technology","Equity",2441305350.1,0.41737,2441305350.1,3201502,"461202103","US4612021034","2459020",762.55,"United States","NASDAQ","USD",1,"-",2025-06-24
"DIS","WALT DISNEY","Communication","Equity",2424190959.75,0.41444,2424190959.75,20587609,"254687106","US2546871060","2270726",117.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2406038200.5,0.41134,2406038200.5,18567975,"007903107","US0079031078","2007849",129.58,"United States","NASDAQ","USD",1,"-",2025-06-24
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2370718596.4,0.4053,2370718596.4,8188445,"580135101","US5801351017","2550707",289.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"NOW","SERVICENOW INC","Information Technology","Equity",2323998003.6,0.39731,2323998003.6,2370459,"81762P102","US81762P1021","B80NXX8",980.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"T","AT&T INC","Communication","Equity",2323740827.4,0.39727,2323740827.4,82402157,"00206R102","US00206R1023","2831811",28.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"MRK","MERCK & CO INC","Health Care","Equity",2305092823.68,0.39408,2305092823.68,28756148,"58933Y105","US58933Y1055","2778844",80.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2273122735.52,0.38862,2273122735.52,3513979,"38141G104","US38141G1040","2407966",646.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"RTX","RTX CORP","Industrials","Equity",2230759000.61,0.38137,2230759000.61,15299081,"75513E101","US75513E1010","BM5M5Y3",145.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2114914000,0.36157,2114914000,7169200,"G1151C101","IE00B4BNMY34","B4BNMY3",295,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2114228627.29,0.36145,2114228627.29,4104581,"46120E602","US46120E6023","2871301",515.09,"United States","NASDAQ","USD",1,"-",2025-06-24
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2095189260.99,0.3582,2095189260.99,10403641,"882508104","US8825081040","2885409",201.39,"United States","NASDAQ","USD",1,"-",2025-06-24
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2045171468.64,0.34964,2045171468.64,48280724,"92343V104","US92343V1044","2090571",42.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2041286008.12,0.34898,2041286008.12,23947513,"90353T100","US90353T1007","BK6N347",85.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"PEP","PEPSICO INC","Consumer Staples","Equity",2026878235.2,0.34652,2026878235.2,15701280,"713448108","US7134481081","2681511",129.09,"United States","NASDAQ","USD",1,"-",2025-06-24
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1987216291.74,0.33974,1987216291.74,372597,"09857L108","US09857L1089","BDRXDB4",5333.42,"United States","NASDAQ","USD",1,"-",2025-06-24
"CAT","CATERPILLAR INC","Industrials","Equity",1972578504.02,0.33723,1972578504.02,5386174,"149123101","US1491231015","2180201",366.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"QCOM","QUALCOMM INC","Information Technology","Equity",1924212369.56,0.32897,1924212369.56,12565054,"747525103","US7475251036","2714923",153.14,"United States","NASDAQ","USD",1,"-",2025-06-24
"AXP","AMERICAN EXPRESS","Financials","Equity",1899137937.51,0.32468,1899137937.51,6338277,"025816109","US0258161092","2026082",299.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"MS","MORGAN STANLEY","Financials","Equity",1895658336,0.32408,1895658336,14146704,"617446448","US6174464486","2262314",134,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"ADBE","ADOBE INC","Information Technology","Equity",1855372942.28,0.3172,1855372942.28,4881019,"00724F101","US00724F1012","2008154",380.12,"United States","NASDAQ","USD",1,"-",2025-06-24
"SPGI","S&P GLOBAL INC","Financials","Equity",1850297947.52,0.31633,1850297947.52,3595744,"78409V104","US78409V1044","BYV2325",514.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"PGR","PROGRESSIVE CORP","Financials","Equity",1788292583.32,0.30573,1788292583.32,6713314,"743315103","US7433151039","2705024",266.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"BA","BOEING","Industrials","Equity",1738232533.86,0.29717,1738232533.86,8634606,"097023105","US0970231058","2108601",201.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1734197450.4,0.29648,1734197450.4,16942140,"101137107","US1011371077","2113434",102.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1730155454.99,0.29579,1730155454.99,4323119,"883556102","US8835561023","2886907",400.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1728626099.22,0.29553,1728626099.22,19559019,"808513105","US8085131055","2779397",88.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"C","CITIGROUP INC","Financials","Equity",1697433579.52,0.2902,1697433579.52,21389032,"172967424","US1729674242","2297907",79.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"AMGN","AMGEN INC","Health Care","Equity",1677579813.28,0.2868,1677579813.28,6157612,"031162100","US0311621009","2023607",272.44,"United States","NASDAQ","USD",1,"-",2025-06-24
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1667456213.5,0.28507,1667456213.5,23574950,"65339F101","US65339F1012","2328915",70.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1654081230.98,0.28278,1654081230.98,7359977,"438516106","US4385161066","2020459",224.74,"United States","NASDAQ","USD",1,"-",2025-06-24
"BLK","BLACKROCK INC","Financials","Equity",1644899852.4,0.28121,1644899852.4,1667748,"09290D101","US09290D1019","BMZBBT7",986.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1599914292.36,0.27352,1599914292.36,9303991,"038222105","US0382221051","2046552",171.96,"United States","NASDAQ","USD",1,"-",2025-06-24
"TJX","TJX INC","Consumer Discretionary","Equity",1595178241,0.27271,1595178241,12785975,"872540109","US8725401090","2989301",124.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"PFE","PFIZER INC","Health Care","Equity",1564528731.39,0.26747,1564528731.39,65107313,"717081103","US7170811035","2684703",24.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"GEV","GE VERNOVA INC","Industrials","Equity",1562437425,0.26712,1562437425,3125625,"36828A101","US36828A1016","BP6H4Y1",499.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1562405965.12,0.26711,1562405965.12,12798214,"595112103","US5951121038","2588184",122.08,"United States","NASDAQ","USD",1,"-",2025-06-24
"UNP","UNION PACIFIC CORP","Industrials","Equity",1545559279.08,0.26423,1545559279.08,6842391,"907818108","US9078181081","2914734",225.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1541629982.88,0.26356,1541629982.88,7582284,"697435105","US6974351057","B87ZMX0",203.32,"United States","NASDAQ","USD",1,"-",2025-06-24
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1512698956.09,0.25861,1512698956.09,14245211,"375558103","US3755581036","2369174",106.19,"United States","NASDAQ","USD",1,"-",2025-06-24
"SYK","STRYKER CORP","Health Care","Equity",1493439578.76,0.25532,1493439578.76,3938811,"863667101","US8636671013","2853688",379.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"ETN","EATON PLC","Industrials","Equity",1492012210.5,0.25508,1492012210.5,4481190,"-","IE00B8KQN827","B8KQN82",332.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"DE","DEERE","Industrials","Equity",1486457179.2,0.25413,1486457179.2,2891490,"244199105","US2441991054","2261203",514.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1476986786.8,0.25251,1476986786.8,7324870,"14040H105","US14040H1059","2654461",201.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1475276436.66,0.25221,1475276436.66,42650374,"20030N101","US20030N1019","2044545",34.59,"United States","NASDAQ","USD",1,"-",2025-06-24
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1442190350.72,0.24656,1442190350.72,4648628,"053015103","US0530151036","2065308",310.24,"United States","NASDAQ","USD",1,"-",2025-06-24
"DHR","DANAHER CORP","Health Care","Equity",1432155597.42,0.24484,1432155597.42,7294263,"235851102","US2358511028","2250870",196.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1402782777.66,0.23982,1402782777.66,2852286,"22788C105","US22788C1053","BJJP138",491.81,"United States","NASDAQ","USD",1,"-",2025-06-24
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1400959604.77,0.23951,1400959604.77,6409661,"548661107","US5486611073","2536763",218.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1342433060.63,0.2295,1342433060.63,14653783,"512807306","US5128073062","BSML4N7",91.61,"United States","NASDAQ","USD",1,"-",2025-06-24
"COP","CONOCOPHILLIPS","Energy","Equity",1325862291.78,0.22667,1325862291.78,14457118,"20825C104","US20825C1045","2685717",91.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1319415192,0.22557,1319415192,13852128,"032095101","US0320951017","2145084",95.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1311935679.66,0.22429,1311935679.66,5679867,"032654105","US0326541051","2032067",230.98,"United States","NASDAQ","USD",1,"-",2025-06-24
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1304390375.02,0.223,1304390375.02,2940863,"92532F100","US92532F1003","2931034",443.54,"United States","NASDAQ","USD",1,"-",2025-06-24
"KLAC","KLA CORP","Information Technology","Equity",1296744438.04,0.22169,1296744438.04,1514393,"482480100","US4824801009","2480138",856.28,"United States","NASDAQ","USD",1,"-",2025-06-24
"MDT","MEDTRONIC PLC","Health Care","Equity",1262531998.56,0.21584,1262531998.56,14687436,"G5960L103","IE00BTN1Y115","BTN1Y11",85.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"TMUS","T MOBILE US INC","Communication","Equity",1239575912.64,0.21192,1239575912.64,5461168,"872590104","US8725901040","B94Q9V0",226.98,"United States","NASDAQ","USD",1,"-",2025-06-24
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1236354029.98,0.21137,1236354029.98,5642618,"571748102","US5717481023","2567741",219.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"CB","CHUBB LTD","Financials","Equity",1229935552.86,0.21027,1229935552.86,4267794,"-","CH0044328745","B3BQMF6",288.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1201697893.26,0.20544,1201697893.26,13013839,"855244109","US8552441094","2842255",92.34,"United States","NASDAQ","USD",1,"-",2025-06-24
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1188145797.09,0.20313,1188145797.09,5360943,"03027X100","US03027X1000","B7FBFL2",221.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1180671891.66,0.20185,1180671891.66,6569142,"45866F104","US45866F1049","BFSSDS9",179.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1166861354.97,0.19949,1166861354.97,19290153,"02209S103","US02209S1033","2692632",60.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"BX","BLACKSTONE INC","Financials","Equity",1155743410.64,0.19759,1155743410.64,8355577,"09260D107","US09260D1072","BKF2SL7",138.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"SO","SOUTHERN","Utilities","Equity",1141185676.48,0.1951,1141185676.48,12586144,"842587107","US8425871071","2829601",90.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1138410195.81,0.19462,1138410195.81,10626437,"74340W103","US74340W1036","B44WZD7",107.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1131343221.33,0.19342,1131343221.33,3589173,"21037T109","US21037T1097","BMH4FS1",315.21,"United States","NASDAQ","USD",1,"-",2025-06-24
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1128216998.98,0.19288,1128216998.98,2387963,"539830109","US5398301094","2522096",472.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"CME","CME GROUP INC CLASS A","Financials","Equity",1125207289.48,0.19237,1125207289.48,4126778,"12572Q105","US12572Q1058","2965839",272.66,"United States","NASDAQ","USD",1,"-",2025-06-24
"WELL","WELLTOWER INC","Real Estate","Equity",1096451292.4,0.18745,1096451292.4,7114270,"95040Q104","US95040Q1040","BYVYHH4",154.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1093478388.72,0.18694,1093478388.72,23305166,"110122108","US1101221083","2126335",46.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1090375879.84,0.18641,1090375879.84,2554052,"-","IE00BK9ZQ967","BK9ZQ96",426.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1084329753.9,0.18538,1084329753.9,11792602,"040413205","US0404132054","BL9XPM3",91.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"FI","FISERV INC","Financials","Equity",1082847481.88,0.18512,1082847481.88,6349522,"337738108","US3377381088","2342034",170.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1058485634.7,0.18096,1058485634.7,49952130,"458140100","US4581401001","2463247",21.19,"United States","NASDAQ","USD",1,"-",2025-06-24
"DUK","DUKE ENERGY CORP","Utilities","Equity",1041151841.52,0.178,1041151841.52,8901016,"26441C204","US26441C2044","B7VD3F2",116.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"MCK","MCKESSON CORP","Health Care","Equity",1034237302.17,0.17681,1034237302.17,1432799,"58155Q103","US58155Q1031","2378534",721.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1015635092.64,0.17363,1015635092.64,14827872,"609207105","US6092071058","B8CKK03",68.5,"United States","NASDAQ","USD",1,"-",2025-06-24
"EQIX","EQUINIX REIT INC","Real Estate","Equity",996984965.34,0.17045,996984965.34,1120233,"29444U700","US29444U7000","BVLZX12",889.98,"United States","NASDAQ","USD",1,"-",2025-06-24
"WM","WASTE MANAGEMENT INC","Industrials","Equity",984257089.13,0.16827,984257089.13,4193503,"94106L109","US94106L1098","2937667",234.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",971910615.92,0.16616,971910615.92,1463236,"701094104","US7010941042","2671501",664.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"CI","CIGNA","Health Care","Equity",969757036.2,0.16579,969757036.2,3059460,"125523100","US1255231003","BHJ0775",316.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"CVS","CVS HEALTH CORP","Health Care","Equity",966947811,0.16531,966947811,14473100,"126650100","US1266501006","2577609",66.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",963599880.42,0.16474,963599880.42,2587401,"036752103","US0367521038","BSPHGL4",372.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"AJG","ARTHUR J GALLAGHER","Financials","Equity",950562605.88,0.16251,950562605.88,2932749,"363576109","US3635761097","2359506",324.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"KKR","KKR AND CO INC","Financials","Equity",946783233.22,0.16186,946783233.22,7751623,"48251W104","US48251W1045","BG1FRR1",122.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",945914903.76,0.16171,945914903.76,643182,"893641100","US8936411003","B11FJK3",1470.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",917903995.12,0.15693,917903995.12,3126802,"127387108","US1273871087","2302232",293.56,"United States","NASDAQ","USD",1,"-",2025-06-24
"MMM","3M","Industrials","Equity",909700570.8,0.15552,909700570.8,6163283,"88579Y101","US88579Y1010","2595708",147.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"SHW","SHERWIN WILLIAMS","Materials","Equity",907635304.8,0.15517,907635304.8,2640240,"824348106","US8243481061","2804211",343.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",904304034.08,0.1546,904304034.08,3926294,"25809K105","US25809K1051","BN13P03",230.32,"United States","NASDAQ","USD",1,"-",2025-06-24
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",893400356.16,0.15274,893400356.16,9789616,"67103H107","US67103H1077","B65LWX6",91.26,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-06-24
"AON","AON PLC CLASS A","Financials","Equity",890088319.45,0.15217,890088319.45,2472811,"-","IE00BLP1HW54","BLP1HW5",359.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"CTAS","CINTAS CORP","Industrials","Equity",868258936.8,0.14844,868258936.8,3930552,"172908105","US1729081059","2197137",220.9,"United States","NASDAQ","USD",1,"-",2025-06-24
"WMB","WILLIAMS INC","Energy","Equity",845674542.72,0.14458,845674542.72,13982714,"969457100","US9694571004","2967181",60.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"MCO","MOODYS CORP","Financials","Equity",843803272.57,0.14426,843803272.57,1771691,"615369105","US6153691059","2252058",476.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",843602265.2,0.14422,843602265.2,8402413,"911312106","US9113121068","2517382",100.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"SNPS","SYNOPSYS INC","Information Technology","Equity",833929904.46,0.14257,833929904.46,1770627,"871607107","US8716071076","2867719",470.98,"United States","NASDAQ","USD",1,"-",2025-06-24
"EMR","EMERSON ELECTRIC","Industrials","Equity",833058498.78,0.14242,833058498.78,6437358,"291011104","US2910111044","2313405",129.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
