"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6433274454.6,1.31266,6433274454.6,31259837,"46625H100","US46625H1005","2190385",205.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"TSLA","TESLA INC","Consumer Discretionary","Equity",6040615200,1.23254,6040615200,30203076,"88160R101","US88160R1014","B616C79",200,"United States","NASDAQ","USD",1,"-",2024-08-12
"XOM","EXXON MOBIL CORP","Energy","Equity",5803643622.95,1.18419,5803643622.95,48831667,"30231G102","US30231G1022","2326618",118.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5598261699.56,1.14228,5598261699.56,10019081,"91324P102","US91324P1021","2917766",558.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"V","VISA INC CLASS A","Financials","Equity",4451166834.4,0.90823,4451166834.4,17135690,"92826C839","US92826C8394","B2PZN04",259.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4381375201.52,0.89399,4381375201.52,25691188,"742718109","US7427181091","2704407",170.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4207923884.34,0.85859,4207923884.34,26198007,"478160104","US4781601046","2475833",160.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4127465251.2,0.84218,4127465251.2,4827840,"22160K105","US22160K1051","2701271",854.93,"United States","NASDAQ","USD",1,"-",2024-08-12
"MA","MASTERCARD INC CLASS A","Financials","Equity",4082368474.5,0.83298,4082368474.5,8937275,"57636Q104","US57636Q1040","B121557",456.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3761156908.48,0.76743,3761156908.48,10788082,"437076102","US4370761029","2434209",348.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"ABBV","ABBVIE INC","Health Care","Equity",3650945379.12,0.74495,3650945379.12,19222584,"00287Y109","US00287Y1091","B92SR70",189.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"WMT","WALMART INC","Consumer Staples","Equity",3159663448.5,0.6447,3159663448.5,46499830,"931142103","US9311421039","2936921",67.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"MRK","MERCK & CO INC","Health Care","Equity",3158496657.65,0.64447,3158496657.65,27573083,"58933Y105","US58933Y1055","2778844",114.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"NFLX","NETFLIX INC","Communication","Equity",2973422032.96,0.6067,2973422032.96,4690384,"64110L106","US64110L1061","2857817",633.94,"United States","NASDAQ","USD",1,"-",2024-08-12
"KO","COCA-COLA","Consumer Staples","Equity",2898640086.8,0.59144,2898640086.8,42205010,"191216100","US1912161007","2206657",68.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"BAC","BANK OF AMERICA CORP","Financials","Equity",2835115600.68,0.57848,2835115600.68,74062581,"060505104","US0605051046","2295677",38.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"CVX","CHEVRON CORP","Energy","Equity",2705145125.4,0.55196,2705145125.4,18657460,"166764100","US1667641005","2838555",144.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"CRM","SALESFORCE INC","Information Technology","Equity",2669909789.32,0.54477,2669909789.32,10572644,"79466L302","US79466L3024","2310525",252.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"ADBE","ADOBE INC","Information Technology","Equity",2615509893.9,0.53367,2615509893.9,4876953,"00724F101","US00724F1012","2008154",536.3,"United States","NASDAQ","USD",1,"-",2024-08-12
"PEP","PEPSICO INC","Consumer Staples","Equity",2579865481.15,0.5264,2579865481.15,14965285,"713448108","US7134481081","2681511",172.39,"United States","NASDAQ","USD",1,"-",2024-08-12
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2477199441.6,0.50545,2477199441.6,4155120,"883556102","US8835561023","2886907",596.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2362427076.27,0.48203,2362427076.27,17594601,"007903107","US0079031078","2007849",134.27,"United States","NASDAQ","USD",1,"-",2024-08-12
"LIN","LINDE PLC","Materials","Equity",2339183242.76,0.47729,2339183242.76,5232838,"-","IE000S9YS762","BNZHB81",447.02,"United States","NASDAQ","USD",1,"-",2024-08-12
"ORCL","ORACLE CORP","Information Technology","Equity",2291677722.42,0.4676,2291677722.42,17353307,"68389X105","US68389X1054","2661568",132.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2161541467.49,0.44105,2161541467.49,6844003,"G1151C101","IE00B4BNMY34","B4BNMY3",315.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2101784223.83,0.42885,2101784223.83,7845113,"580135101","US5801351017","2550707",267.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2058620180.26,0.42005,2058620180.26,18936806,"002824100","US0028241000","2002305",108.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2004224932.14,0.40895,2004224932.14,44077962,"17275R102","US17275R1023","2198163",45.47,"United States","NASDAQ","USD",1,"-",2024-08-12
"WFC","WELLS FARGO","Financials","Equity",2002281570,0.40855,2002281570,37950750,"949746101","US9497461015","2649100",52.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"QCOM","QUALCOMM INC","Information Technology","Equity",2001708277.12,0.40843,2001708277.12,12169919,"747525103","US7475251036","2714923",164.48,"United States","NASDAQ","USD",1,"-",2024-08-12
"GE","GE AEROSPACE","Industrials","Equity",1991392557.03,0.40633,1991392557.03,11915231,"369604301","US3696043013","BL59CR9",167.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1963145350.08,0.40056,1963145350.08,16922208,"718172109","US7181721090","B2PKRQ3",116.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"DHR","DANAHER CORP","Health Care","Equity",1923889796.28,0.39255,1923889796.28,7175748,"235851102","US2358511028","2250870",268.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"INTU","INTUIT INC","Information Technology","Equity",1920811788,0.39193,1920811788,3047940,"461202103","US4612021034","2459020",630.2,"United States","NASDAQ","USD",1,"-",2024-08-12
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1914445436.75,0.39063,1914445436.75,9999715,"459200101","US4592001014","2005973",191.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1905036557.25,0.38871,1905036557.25,9911225,"882508104","US8825081040","2885409",192.21,"United States","NASDAQ","USD",1,"-",2024-08-12
"AMGN","AMGEN INC","Health Care","Equity",1883111987.12,0.38423,1883111987.12,5839288,"031162100","US0311621009","2023607",322.49,"United States","NASDAQ","USD",1,"-",2024-08-12
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1867175635.75,0.38098,1867175635.75,45820261,"92343V104","US92343V1044","2090571",40.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"NOW","SERVICENOW INC","Information Technology","Equity",1809963951.84,0.36931,1809963951.84,2231548,"81762P102","US81762P1021","B80NXX8",811.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"CAT","CATERPILLAR INC","Industrials","Equity",1800764995.12,0.36743,1800764995.12,5323612,"149123101","US1491231015","2180201",338.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1789348341.08,0.3651,1789348341.08,3861139,"46120E602","US46120E6023","2871301",463.43,"United States","NASDAQ","USD",1,"-",2024-08-12
"PFE","PFIZER INC","Health Care","Equity",1761081226.3,0.35933,1761081226.3,61684106,"717081103","US7170811035","2684703",28.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1732391893.02,0.35348,1732391893.02,22364987,"65339F101","US65339F1012","2328915",77.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1729138407.26,0.35282,1729138407.26,9044557,"038222105","US0382221051","2046552",191.18,"United States","NASDAQ","USD",1,"-",2024-08-12
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1720937126.04,0.35114,1720937126.04,3510254,"38141G104","US38141G1040","2407966",490.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"DIS","WALT DISNEY","Communication","Equity",1710833570.55,0.34908,1710833570.55,19844955,"254687106","US2546871060","2270726",86.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"SPGI","S&P GLOBAL INC","Financials","Equity",1702074846.67,0.3473,1702074846.67,3484217,"78409V104","US78409V1044","BYV2325",488.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"RTX","RTX CORP","Industrials","Equity",1680964265.55,0.34299,1680964265.55,14472357,"75513E101","US75513E1010","BM5M5Y3",116.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1665120835.4,0.33975,1665120835.4,42608005,"20030N101","US20030N1019","2044545",39.08,"United States","NASDAQ","USD",1,"-",2024-08-12
"UNP","UNION PACIFIC CORP","Industrials","Equity",1577487654.88,0.32187,1577487654.88,6641494,"907818108","US9078181081","2914734",237.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1558970195.78,0.3181,1558970195.78,22745407,"90353T100","US90353T1007","BK6N347",68.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"T","AT&T INC","Communication","Equity",1521223598.57,0.31039,1521223598.57,78051493,"00206R102","US00206R1023","2831811",19.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"AXP","AMERICAN EXPRESS","Financials","Equity",1471254949.7,0.3002,1471254949.7,6185642,"025816109","US0258161092","2026082",237.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1468838147.91,0.2997,1468838147.91,6228377,"548661107","US5486611073","2536763",235.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"PGR","PROGRESSIVE CORP","Financials","Equity",1413729859.11,0.28846,1413729859.11,6375907,"743315103","US7433151039","2705024",221.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1405107365.64,0.2867,1405107365.64,7088268,"438516106","US4385161066","2020459",198.23,"United States","NASDAQ","USD",1,"-",2024-08-12
"COP","CONOCOPHILLIPS","Energy","Equity",1382721838.53,0.28213,1382721838.53,12731073,"20825C104","US20825C1045","2685717",108.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"TJX","TJX INC","Consumer Discretionary","Equity",1364708271.6,0.27846,1364708271.6,12327988,"872540109","US8725401090","2989301",110.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1346053032.94,0.27465,1346053032.94,2529842,"036752103","US0367521038","BSPHGL4",532.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1316010963.6,0.26852,1316010963.6,2809288,"92532F100","US92532F1003","2931034",468.45,"United States","NASDAQ","USD",1,"-",2024-08-12
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1306059567.12,0.26649,1306059567.12,1154538,"75886F107","US75886F1075","2730190",1131.24,"United States","NASDAQ","USD",1,"-",2024-08-12
"BLK","BLACKROCK INC","Financials","Equity",1301847612.17,0.26563,1301847612.17,1520477,"09247X101","US09247X1019","2494504",856.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"MS","MORGAN STANLEY","Financials","Equity",1290287490.56,0.26327,1290287490.56,13622123,"617446448","US6174464486","2262314",94.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1282158190.02,0.26161,1282158190.02,2324519,"539830109","US5398301094","2522096",551.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1271260136.25,0.25939,1271260136.25,369225,"09857L108","US09857L1089","BDRXDB4",3443.05,"United States","NASDAQ","USD",1,"-",2024-08-12
"ETN","EATON PLC","Industrials","Equity",1269246735.64,0.25898,1269246735.64,4352101,"-","IE00B8KQN827","B8KQN82",291.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1228553790.6,0.25068,1228553790.6,10078374,"74340W103","US74340W1036","B44WZD7",121.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1219331579.13,0.2488,1219331579.13,16003827,"101137107","US1011371077","2113434",76.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"SYK","STRYKER CORP","Health Care","Equity",1209966110.22,0.24688,1209966110.22,3690834,"863667101","US8636671013","2853688",327.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"C","CITIGROUP INC","Financials","Equity",1200963558.48,0.24505,1200963558.48,20763547,"172967424","US1729674242","2297907",57.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"CB","CHUBB LTD","Financials","Equity",1194657304,0.24376,1194657304,4420400,"-","CH0044328745","B3BQMF6",270.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"MDT","MEDTRONIC PLC","Health Care","Equity",1185809195.48,0.24196,1185809195.48,14454037,"G5960L103","IE00BTN1Y115","BTN1Y11",82.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1180286308.5,0.24083,1180286308.5,5363475,"571748102","US5717481023","2567741",220.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1168169732.36,0.23836,1168169732.36,4455602,"053015103","US0530151036","2065308",262.18,"United States","NASDAQ","USD",1,"-",2024-08-12
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1165811182.24,0.23787,1165811182.24,3516988,"697435105","US6974351057","B87ZMX0",331.48,"United States","NASDAQ","USD",1,"-",2024-08-12
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1149881646.3,0.23462,1149881646.3,1423297,"512807108","US5128071082","2502247",807.9,"United States","NASDAQ","USD",1,"-",2024-08-12
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1140691528.9,0.23275,1140691528.9,5398190,"032654105","US0326541051","2032067",211.31,"United States","NASDAQ","USD",1,"-",2024-08-12
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1131503544.27,0.23087,1131503544.27,5083353,"03027X100","US03027X1000","B7FBFL2",222.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1122019549.56,0.22894,1122019549.56,12054357,"595112103","US5951121038","2588184",93.08,"United States","NASDAQ","USD",1,"-",2024-08-12
"KLAC","KLA CORP","Information Technology","Equity",1094458364.6,0.22332,1094458364.6,1465570,"482480100","US4824801009","2480138",746.78,"United States","NASDAQ","USD",1,"-",2024-08-12
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1090108517.25,0.22243,1090108517.25,1090108517,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-08-12
"TMUS","T MOBILE US INC","Communication","Equity",1090018383,0.22241,1090018383,5612865,"872590104","US8725901040","B94Q9V0",194.2,"United States","NASDAQ","USD",1,"-",2024-08-12
"BA","BOEING","Industrials","Equity",1054697616.57,0.2152,1054697616.57,6281327,"097023105","US0970231058","2108601",167.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"CI","CIGNA","Health Care","Equity",1039440679.9,0.21209,1039440679.9,3092285,"125523100","US1255231003","BHJ0775",336.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"SO","SOUTHERN","Utilities","Equity",1033158439.6,0.21081,1033158439.6,11902747,"842587107","US8425871071","2829601",86.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1030923800.32,0.21035,1030923800.32,22066006,"110122108","US1101221083","2126335",46.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"FI","FISERV INC","Financials","Equity",1029179314.02,0.21,1029179314.02,6369078,"337738108","US3377381088","2342034",161.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"BX","BLACKSTONE INC","Financials","Equity",1018529608.56,0.20782,1018529608.56,7779192,"09260D107","US09260D1072","BKF2SL7",130.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1018006470.6,0.20772,1018006470.6,14601355,"609207105","US6092071058","B8CKK03",69.72,"United States","NASDAQ","USD",1,"-",2024-08-12
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1014227531.22,0.20695,1014227531.22,16251042,"808513105","US8085131055","2779397",62.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",998998721.28,0.20384,998998721.28,7939904,"911312106","US9113121068","2517382",125.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"GILD","GILEAD SCIENCES INC","Health Care","Equity",998949592.14,0.20383,998949592.14,13561629,"375558103","US3755581036","2369174",73.66,"United States","NASDAQ","USD",1,"-",2024-08-12
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",980359493.4,0.20003,980359493.4,13187510,"654106103","US6541061031","2640147",74.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"DE","DEERE","Industrials","Equity",975096968.65,0.19896,975096968.65,2817955,"244199105","US2441991054","2261203",346.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",962018664.48,0.19629,962018664.48,6243631,"45866F104","US45866F1049","BFSSDS9",154.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"DUK","DUKE ENERGY CORP","Utilities","Equity",946542134.71,0.19313,946542134.71,8401013,"26441C204","US26441C2044","B7VD3F2",112.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",942904233.84,0.19239,942904233.84,18697288,"02209S103","US02209S1033","2692632",50.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",927842022.57,0.18932,927842022.57,2762997,"040413106","US0404131064","BN33VM5",335.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",925865031.39,0.18892,925865031.39,12330071,"855244109","US8552441094","2842255",75.09,"United States","NASDAQ","USD",1,"-",2024-08-12
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",920189175.75,0.18776,920189175.75,4967283,"98978V103","US98978V1035","B95WG16",185.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",913356965.25,0.18636,913356965.25,46339775,"458140100","US4581401001","2463247",19.71,"United States","NASDAQ","USD",1,"-",2024-08-12
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",911572369.85,0.186,911572369.85,8930855,"194162103","US1941621039","2209106",102.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"SHW","SHERWIN WILLIAMS","Materials","Equity",877692293,0.17909,877692293,2539325,"824348106","US8243481061","2804211",345.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"SNPS","SYNOPSYS INC","Information Technology","Equity",871391825.04,0.1778,871391825.04,1660648,"871607107","US8716071076","2867719",524.73,"United States","NASDAQ","USD",1,"-",2024-08-12
"EQIX","EQUINIX REIT INC","Real Estate","Equity",845784302.4,0.17258,845784302.4,1032855,"29444U700","US29444U7000","BVLZX12",818.88,"United States","NASDAQ","USD",1,"-",2024-08-12
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",830393230.15,0.16944,830393230.15,14948573,"169656105","US1696561059","B0X7DZ3",55.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"KKR","KKR AND CO INC","Financials","Equity",824974941.08,0.16833,824974941.08,7244884,"48251W104","US48251W1045","BG1FRR1",113.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",819767766.44,0.16727,819767766.44,2464133,"-","IE00BK9ZQ967","BK9ZQ96",332.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",818815550.66,0.16707,818815550.66,13075943,"032095101","US0320951017","2145084",62.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"WM","WASTE MANAGEMENT INC","Industrials","Equity",815492848.5,0.16639,815492848.5,3972975,"94106L109","US94106L1098","2937667",205.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"CME","CME GROUP INC CLASS A","Financials","Equity",809971424.38,0.16527,809971424.38,3919343,"12572Q105","US12572Q1058","2965839",206.66,"United States","NASDAQ","USD",1,"-",2024-08-12
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",800224197.71,0.16328,800224197.71,2962367,"127387108","US1273871087","2302232",270.13,"United States","NASDAQ","USD",1,"-",2024-08-12
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",797154503.23,0.16265,797154503.23,1398983,"701094104","US7010941042","2671501",569.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"MCO","MOODYS CORP","Financials","Equity",794653706.7,0.16214,794653706.7,1709190,"615369105","US6153691059","2252058",464.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"EOG","EOG RESOURCES INC","Energy","Equity",791579651.39,0.16152,791579651.39,6256063,"26875P101","US26875P1012","2318024",126.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"CVS","CVS HEALTH CORP","Health Care","Equity",780433107.07,0.15924,780433107.07,13665437,"126650100","US1266501006","2577609",57.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"AON","AON PLC CLASS A","Financials","Equity",779671482.08,0.15909,779671482.08,2366657,"-","IE00BLP1HW54","BLP1HW5",329.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"MCK","MCKESSON CORP","Health Care","Equity",765611985.05,0.15622,765611985.05,1414787,"58155Q103","US58155Q1031","2378534",541.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"WELL","WELLTOWER INC","Real Estate","Equity",764128893.6,0.15591,764128893.6,6508764,"95040Q104","US95040Q1040","BYVYHH4",117.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"HCA","HCA HEALTHCARE INC","Health Care","Equity",761363662.5,0.15535,761363662.5,2109625,"40412C101","US40412C1018","B4MGBG6",360.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",758846239.7,0.15484,758846239.7,608977,"893641100","US8936411003","B11FJK3",1246.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",748635911.1,0.15275,748635911.1,1514415,"666807102","US6668071029","2648806",494.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"MMM","3M","Industrials","Equity",747937870.83,0.15261,747937870.83,6023499,"88579Y101","US88579Y1010","2595708",124.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",745710134.4,0.15216,745710134.4,1815440,"620076307","US6200763075","B5BKPQ4",410.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"BDX","BECTON DICKINSON","Health Care","Equity",742143051.3,0.15143,742143051.3,3146007,"075887109","US0758871091","2087807",235.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
