"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ORCL","ORACLE CORP","Information Technology","Equity",4371049760,0.65642,4371049760,19601120,"68389X105","US68389X1054","2661568",223,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4002313511.28,0.60104,4002313511.28,25632852,"69608A108","US69608A1088","BN78DQ4",156.14,"United States","NASDAQ","USD",1,"-",2025-09-05
"BAC","BANK OF AMERICA CORP","Financials","Equity",3997556413.74,0.60033,3997556413.74,78971877,"060505104","US0605051046","2295677",50.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"CVX","CHEVRON CORP","Energy","Equity",3644515511,0.54731,3644515511,23111900,"166764100","US1667641005","2838555",157.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"GE","GE AEROSPACE","Industrials","Equity",3627503425.41,0.54476,3627503425.41,12851183,"369604301","US3696043013","BL59CR9",282.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3393118854.72,0.50956,3393118854.72,10932144,"91324P102","US91324P1021","2917766",310.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3259725070.16,0.48953,3259725070.16,47944184,"17275R102","US17275R1023","2198163",67.99,"United States","NASDAQ","USD",1,"-",2025-09-05
"WFC","WELLS FARGO","Financials","Equity",3209266466.49,0.48195,3209266466.49,39218703,"949746101","US9497461015","2649100",81.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"KO","COCA-COLA","Consumer Staples","Equity",3186054894.75,0.47846,3186054894.75,46682123,"191216100","US1912161007","2206657",68.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3161423033.73,0.47476,3161423033.73,19540287,"007903107","US0079031078","2007849",161.79,"United States","NASDAQ","USD",1,"-",2025-09-05
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3022953869.1,0.45397,3022953869.1,18758634,"718172109","US7181721090","B2PKRQ3",161.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"CRM","SALESFORCE INC","Information Technology","Equity",2821399054.37,0.4237,2821399054.37,11562637,"79466L302","US79466L3024","2310525",244.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2784705495.09,0.41819,2784705495.09,20967589,"002824100","US0028241000","2002305",132.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2769338587.5,0.41588,2769338587.5,3697875,"38141G104","US38141G1040","2407966",748.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2768669606.68,0.41578,2768669606.68,11201026,"459200101","US4592001014","2005973",247.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2731565277.03,0.41021,2731565277.03,8617197,"580135101","US5801351017","2550707",316.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"LIN","LINDE PLC","Materials","Equity",2679970978.63,0.40246,2679970978.63,5673217,"-","IE000S9YS762","BNZHB81",472.39,"United States","NASDAQ","USD",1,"-",2025-09-05
"DIS","WALT DISNEY","Communication","Equity",2574088153.85,0.38656,2574088153.85,21665585,"254687106","US2546871060","2270726",118.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"T","AT&T INC","Communication","Equity",2565092084.22,0.38521,2565092084.22,86717109,"00206R102","US00206R1023","2831811",29.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"RTX","RTX CORP","Industrials","Equity",2554859869.4,0.38367,2554859869.4,16100705,"75513E101","US75513E1010","BM5M5Y3",158.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"MRK","MERCK & CO INC","Health Care","Equity",2543509333,0.38197,2543509333,30261860,"58933Y105","US58933Y1055","2778844",84.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"PEP","PEPSICO INC","Consumer Staples","Equity",2427096373.36,0.36449,2427096373.36,16523224,"713448108","US7134481081","2681511",146.89,"United States","NASDAQ","USD",1,"-",2025-09-05
"CAT","CATERPILLAR INC","Industrials","Equity",2382068336.84,0.35772,2382068336.84,5668622,"149123101","US1491231015","2180201",420.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2318011618.86,0.3481,2318011618.86,25201257,"90353T100","US90353T1007","BK6N347",91.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"INTU","INTUIT INC","Information Technology","Equity",2251563907.18,0.33813,2251563907.18,3369142,"461202103","US4612021034","2459020",668.29,"United States","NASDAQ","USD",1,"-",2025-09-05
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2244765830.64,0.33711,2244765830.64,50809548,"92343V104","US92343V1044","2090571",44.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"NOW","SERVICENOW INC","Information Technology","Equity",2241377948.16,0.3366,2241377948.16,2494411,"81762P102","US81762P1021","B80NXX8",898.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"MS","MORGAN STANLEY","Financials","Equity",2240995505.04,0.33654,2240995505.04,14887368,"617446448","US6174464486","2262314",150.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2227026289.63,0.33444,2227026289.63,4549687,"883556102","US8835561023","2886907",489.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"AXP","AMERICAN EXPRESS","Financials","Equity",2205603800.85,0.33122,2205603800.85,6670509,"025816109","US0258161092","2026082",330.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2189104119.86,0.32875,2189104119.86,391901,"09857L108","US09857L1089","BDRXDB4",5585.86,"United States","NASDAQ","USD",1,"-",2025-09-05
"C","CITIGROUP INC","Financials","Equity",2185141101.12,0.32815,2185141101.12,22508664,"172967424","US1729674242","2297907",97.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"QCOM","QUALCOMM INC","Information Technology","Equity",2111912727.62,0.31715,2111912727.62,13223422,"747525103","US7475251036","2714923",159.71,"United States","NASDAQ","USD",1,"-",2025-09-05
"BA","BOEING","Industrials","Equity",2096762024.5,0.31488,2096762024.5,9086726,"097023105","US0970231058","2108601",230.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2050491561.93,0.30793,2050491561.93,10948217,"882508104","US8825081040","2885409",187.29,"United States","NASDAQ","USD",1,"-",2025-09-05
"SPGI","S&P GLOBAL INC","Financials","Equity",2044183923.04,0.30698,2044183923.04,3783704,"78409V104","US78409V1044","BYV2325",540.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2009532641.61,0.30178,2009532641.61,20583147,"808513105","US8085131055","2779397",97.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"GEV","GE VERNOVA INC","Industrials","Equity",1969606450.81,0.29578,1969606450.81,3289201,"36828A101","US36828A1016","BP6H4Y1",598.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1963514127.96,0.29487,1963514127.96,4319973,"46120E602","US46120E6023","2871301",454.52,"United States","NASDAQ","USD",1,"-",2025-09-05
"BLK","BLACKROCK INC","Financials","Equity",1946011286.24,0.29224,1946011286.24,1755124,"09290D101","US09290D1019","BMZBBT7",1108.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1912884997.32,0.28727,1912884997.32,17829108,"101137107","US1011371077","2113434",107.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1908462652.8,0.2866,1908462652.8,7545120,"G1151C101","IE00B4BNMY34","B4BNMY3",252.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"TJX","TJX INC","Consumer Discretionary","Equity",1897497289.38,0.28495,1897497289.38,13455519,"872540109","US8725401090","2989301",141.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"AMGN","AMGEN INC","Health Care","Equity",1814959488.4,0.27256,1814959488.4,6479684,"031162100","US0311621009","2023607",280.1,"United States","NASDAQ","USD",1,"-",2025-09-05
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1784509040.37,0.26799,1784509040.37,6744941,"548661107","US5486611073","2536763",264.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"ADBE","ADOBE INC","Information Technology","Equity",1768738029.81,0.26562,1768738029.81,5137051,"00724F101","US00724F1012","2008154",344.31,"United States","NASDAQ","USD",1,"-",2025-09-05
"PGR","PROGRESSIVE CORP","Financials","Equity",1759218298.5,0.26419,1759218298.5,7064850,"743315103","US7433151039","2705024",249.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1758241469.3,0.26404,1758241469.3,24809390,"65339F101","US65339F1012","2328915",70.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1751966286.1,0.2631,1751966286.1,12410330,"040413205","US0404132054","BL9XPM3",141.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1744682321.76,0.26201,1744682321.76,7708918,"14040H105","US14040H1059","2654461",226.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1690529995.35,0.25387,1690529995.35,14990955,"375558103","US3755581036","2369174",112.77,"United States","NASDAQ","USD",1,"-",2025-09-05
"PFE","PFIZER INC","Health Care","Equity",1681407400.86,0.2525,1681407400.86,68517009,"717081103","US7170811035","2684703",24.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1672956418.54,0.25123,1672956418.54,13468774,"595112103","US5951121038","2588184",124.21,"United States","NASDAQ","USD",1,"-",2025-09-05
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1666423021.56,0.25025,1666423021.56,7745041,"438516106","US4385161066","2020459",215.16,"United States","NASDAQ","USD",1,"-",2025-09-05
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1643618988,0.24683,1643618988,14577552,"032095101","US0320951017","2145084",112.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"ETN","EATON PLC","Industrials","Equity",1642165822.92,0.24661,1642165822.92,4715886,"-","IE00B8KQN827","B8KQN82",348.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"SYK","STRYKER CORP","Health Care","Equity",1634562566.06,0.24547,1634562566.06,4145059,"863667101","US8636671013","2853688",394.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"UNP","UNION PACIFIC CORP","Industrials","Equity",1606263759.34,0.24122,1606263759.34,7201039,"907818108","US9078181081","2914734",223.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1549434019.04,0.23268,1549434019.04,9791671,"038222105","US0382221051","2046552",158.24,"United States","NASDAQ","USD",1,"-",2025-09-05
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1548563062.46,0.23255,1548563062.46,15420863,"512807306","US5128073062","BSML4N7",100.42,"United States","NASDAQ","USD",1,"-",2025-09-05
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1534864519,0.2305,1534864519,7979540,"697435105","US6974351057","B87ZMX0",192.35,"United States","NASDAQ","USD",1,"-",2025-09-05
"DHR","DANAHER CORP","Health Care","Equity",1527809809.37,0.22944,1527809809.37,7676279,"235851102","US2358511028","2250870",199.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1523796250.9,0.22883,1523796250.9,44883542,"20030N101","US20030N1019","2044545",33.95,"United States","NASDAQ","USD",1,"-",2025-09-05
"BX","BLACKSTONE INC","Financials","Equity",1494011062.7,0.22436,1494011062.7,8793473,"09260D107","US09260D1072","BKF2SL7",169.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1473562436.92,0.22129,1473562436.92,4892468,"053015103","US0530151036","2065308",301.19,"United States","NASDAQ","USD",1,"-",2025-09-05
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1471136061.05,0.22093,1471136061.05,5977555,"032654105","US0326541051","2032067",246.11,"United States","NASDAQ","USD",1,"-",2025-09-05
"COP","CONOCOPHILLIPS","Energy","Equity",1457048419.26,0.21881,1457048419.26,15214038,"20825C104","US20825C1045","2685717",95.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"TMUS","T MOBILE US INC","Communication","Equity",1448848927.68,0.21758,1448848927.68,5746664,"872590104","US8725901040","B94Q9V0",252.12,"United States","NASDAQ","USD",1,"-",2025-09-05
"DE","DEERE","Industrials","Equity",1445060862.6,0.21701,1445060862.6,3042874,"244199105","US2441991054","2261203",474.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"MDT","MEDTRONIC PLC","Health Care","Equity",1435140481.8,0.21552,1435140481.8,15456548,"G5960L103","IE00BTN1Y115","BTN1Y11",92.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"KLAC","KLA CORP","Information Technology","Equity",1391710748.89,0.209,1391710748.89,1593641,"482480100","US4824801009","2480138",873.29,"United States","NASDAQ","USD",1,"-",2025-09-05
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1351780795.63,0.203,1351780795.63,20300057,"02209S103","US02209S1033","2692632",66.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"SNPS","SYNOPSYS INC","Information Technology","Equity",1338315997.44,0.20098,1338315997.44,2223264,"871607107","US8716071076","2867719",601.96,"United States","NASDAQ","USD",1,"-",2025-09-05
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1293706601.3,0.19428,1293706601.3,52568330,"458140100","US4581401001","2463247",24.61,"United States","NASDAQ","USD",1,"-",2025-09-05
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1259340715.05,0.18912,1259340715.05,11183205,"74340W103","US74340W1036","B44WZD7",112.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"CB","CHUBB LTD","Financials","Equity",1257028962.32,0.18877,1257028962.32,4491314,"-","CH0044328745","B3BQMF6",279.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"WELL","WELLTOWER INC","Real Estate","Equity",1255443970.56,0.18853,1255443970.56,7487142,"95040Q104","US95040Q1040","BYVYHH4",167.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1238055609.48,0.18592,1238055609.48,3001638,"22788C105","US22788C1053","BJJP138",412.46,"United States","NASDAQ","USD",1,"-",2025-09-05
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1228615444.35,0.18451,1228615444.35,3095295,"92532F100","US92532F1003","2931034",396.93,"United States","NASDAQ","USD",1,"-",2025-09-05
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1223937654.14,0.1838,1223937654.14,5938274,"571748102","US5717481023","2567741",206.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"SO","SOUTHERN","Utilities","Equity",1216866657.36,0.18274,1216866657.36,13245528,"842587107","US8425871071","2829601",91.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1206555538.32,0.18119,1206555538.32,6913566,"45866F104","US45866F1049","BFSSDS9",174.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1191651980.75,0.17896,1191651980.75,13695575,"855244109","US8552441094","2842255",87.01,"United States","NASDAQ","USD",1,"-",2025-09-05
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1167360724.98,0.17531,1167360724.98,3777133,"21037T109","US21037T1097","BMH4FS1",309.06,"United States","NASDAQ","USD",1,"-",2025-09-05
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1165291474.56,0.175,1165291474.56,1539436,"701094104","US7010941042","2671501",756.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"CME","CME GROUP INC CLASS A","Financials","Equity",1161498231.98,0.17443,1161498231.98,4343186,"12572Q105","US12572Q1058","2965839",267.43,"United States","NASDAQ","USD",1,"-",2025-09-05
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1149427746.74,0.17261,1149427746.74,3290378,"127387108","US1273871087","2302232",349.33,"United States","NASDAQ","USD",1,"-",2025-09-05
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1148032527.35,0.1724,1148032527.35,2512931,"539830109","US5398301094","2522096",456.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1145090085.58,0.17196,1145090085.58,24525382,"110122108","US1101221083","2126335",46.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"DUK","DUKE ENERGY CORP","Utilities","Equity",1132232803.2,0.17003,1132232803.2,9367360,"26441C204","US26441C2044","B7VD3F2",120.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"CVS","CVS HEALTH CORP","Health Care","Equity",1122073798.12,0.16851,1122073798.12,15226948,"126650100","US1266501006","2577609",73.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"KKR","KKR AND CO INC","Financials","Equity",1120504459.05,0.16827,1120504459.05,8158023,"48251W104","US48251W1045","BG1FRR1",137.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1110614956.6,0.16679,1110614956.6,2688164,"-","IE00BK9ZQ967","BK9ZQ96",413.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1100572727.31,0.16528,1100572727.31,5641359,"03027X100","US03027X1000","B7FBFL2",195.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity",1083885017.4,0.16277,1083885017.4,3010290,"V7780T103","LR0008862868","2754907",360.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1082195187.84,0.16252,1082195187.84,10302696,"67103H107","US67103H1077","B65LWX6",105.04,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-09-05
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1069272259,0.16058,1069272259,14190740,"654106103","US6541061031","2640147",75.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"MCK","MCKESSON CORP","Health Care","Equity",1042694845.35,0.15659,1042694845.35,1507983,"58155Q103","US58155Q1031","2378534",691.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",1027841038.28,0.15435,1027841038.28,4131526,"25809K105","US25809K1051","BN13P03",248.78,"United States","NASDAQ","USD",1,"-",2025-09-05
"SHW","SHERWIN WILLIAMS","Materials","Equity",1016289004.48,0.15262,1016289004.48,2778416,"824348106","US8243481061","2804211",365.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"MMM","3M","Industrials","Equity",1008760417.92,0.15149,1008760417.92,6486371,"88579Y101","US88579Y1010","2595708",155.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"NEM","NEWMONT","Materials","Equity",1004429986.56,0.15084,1004429986.56,13413862,"651639106","US6516391066","2636607",74.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"WM","WASTE MANAGEMENT INC","Industrials","Equity",992695127.05,0.14908,992695127.05,4412959,"94106L109","US94106L1098","2937667",224.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",988401553.92,0.14843,988401553.92,4766597,"693475105","US6934751057","2692665",207.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"CI","CIGNA","Health Care","Equity",978972951.64,0.14702,978972951.64,3219988,"125523100","US1255231003","BHJ0775",304.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",979030698.36,0.14702,979030698.36,3036319,"369550108","US3695501086","2365161",322.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"AON","AON PLC CLASS A","Financials","Equity",971762342.07,0.14593,971762342.07,2601843,"-","IE00BLP1HW54","BLP1HW5",373.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",963057147.48,0.14463,963057147.48,2012154,"620076307","US6200763075","B5BKPQ4",478.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",950289446.4,0.14271,950289446.4,15604096,"609207105","US6092071058","B8CKK03",60.9,"United States","NASDAQ","USD",1,"-",2025-09-05
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",945392021.36,0.14197,945392021.36,1630661,"666807102","US6668071029","2648806",579.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"MCO","MOODYS CORP","Financials","Equity",931626104.72,0.13991,931626104.72,1864147,"615369105","US6153691059","2252058",499.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"AJG","ARTHUR J GALLAGHER","Financials","Equity",926528456.3,0.13914,926528456.3,3086165,"363576109","US3635761097","2359506",300.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"USB","US BANCORP","Financials","Equity",923267450.16,0.13865,923267450.16,18777048,"902973304","US9029733048","2736035",49.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
