"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3216765487.68,0.48835,3216765487.68,47911312,"17275R102","US17275R1023","2198163",67.14,"United States","NASDAQ","USD",1,"-",2025-08-26
"KO","COCA-COLA","Consumer Staples","Equity",3215592702.67,0.48817,3215592702.67,46650119,"191216100","US1912161007","2206657",68.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3189912587.04,0.48427,3189912587.04,19526889,"007903107","US0079031078","2007849",163.36,"United States","NASDAQ","USD",1,"-",2025-08-26
"WFC","WELLS FARGO","Financials","Equity",3142791163.71,0.47712,3142791163.71,39191809,"949746101","US9497461015","2649100",80.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3137479190.16,0.47631,3137479190.16,18745768,"718172109","US7181721090","B2PKRQ3",167.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"CRM","SALESFORCE INC","Information Technology","Equity",2864066711.31,0.4348,2864066711.31,11554713,"79466L302","US79466L3024","2310525",247.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2763099934.57,0.41947,2763099934.57,20953211,"002824100","US0028241000","2002305",131.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2730080977.39,0.41446,2730080977.39,3695341,"38141G104","US38141G1040","2407966",738.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"LIN","LINDE PLC","Materials","Equity",2709086951.25,0.41128,2709086951.25,5669325,"-","IE000S9YS762","BNZHB81",477.85,"United States","NASDAQ","USD",1,"-",2025-08-26
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2699122424.16,0.40976,2699122424.16,8611289,"580135101","US5801351017","2550707",313.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2680021396.2,0.40686,2680021396.2,11193340,"459200101","US4592001014","2005973",239.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"MRK","MERCK & CO INC","Health Care","Equity",2579869264.72,0.39166,2579869264.72,30241112,"58933Y105","US58933Y1055","2778844",85.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"DIS","WALT DISNEY","Communication","Equity",2548507546.01,0.3869,2548507546.01,21650731,"254687106","US2546871060","2270726",117.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"RTX","RTX CORP","Industrials","Equity",2514331011.93,0.38171,2514331011.93,16089659,"75513E101","US75513E1010","BM5M5Y3",156.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"T","AT&T INC","Communication","Equity",2490540889.74,0.3781,2490540889.74,86657651,"00206R102","US00206R1023","2831811",28.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"CAT","CATERPILLAR INC","Industrials","Equity",2448862779,0.37177,2448862779,5664730,"149123101","US1491231015","2180201",432.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"PEP","PEPSICO INC","Consumer Staples","Equity",2447063283.6,0.3715,2447063283.6,16511898,"713448108","US7134481081","2681511",148.2,"United States","NASDAQ","USD",1,"-",2025-08-26
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2396507631.96,0.36382,2396507631.96,25183981,"90353T100","US90353T1007","BK6N347",95.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2253458656.61,0.3421,2253458656.61,10940713,"882508104","US8825081040","2885409",205.97,"United States","NASDAQ","USD",1,"-",2025-08-26
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2245765069.46,0.34094,2245765069.46,50774702,"92343V104","US92343V1044","2090571",44.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2233729386,0.33911,2233729386,391635,"09857L108","US09857L1089","BDRXDB4",5703.6,"United States","NASDAQ","USD",1,"-",2025-08-26
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2231226773.75,0.33873,2231226773.75,4546565,"883556102","US8835561023","2886907",490.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"INTU","INTUIT INC","Information Technology","Equity",2211873950.72,0.33579,2211873950.72,3366832,"461202103","US4612021034","2459020",656.96,"United States","NASDAQ","USD",1,"-",2025-08-26
"MS","MORGAN STANLEY","Financials","Equity",2196612969.3,0.33347,2196612969.3,14877162,"617446448","US6174464486","2262314",147.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"NOW","SERVICENOW INC","Information Technology","Equity",2193429077.82,0.33299,2193429077.82,2492703,"81762P102","US81762P1021","B80NXX8",879.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"C","CITIGROUP INC","Financials","Equity",2136857420,0.3244,2136857420,22493236,"172967424","US1729674242","2297907",95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"AXP","AMERICAN EXPRESS","Financials","Equity",2105101009.8,0.31958,2105101009.8,6665931,"025816109","US0258161092","2026082",315.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"SPGI","S&P GLOBAL INC","Financials","Equity",2086002782.66,0.31668,2086002782.66,3781114,"78409V104","US78409V1044","BYV2325",551.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"QCOM","QUALCOMM INC","Information Technology","Equity",2066988627,0.3138,2066988627,13214350,"747525103","US7475251036","2714923",156.42,"United States","NASDAQ","USD",1,"-",2025-08-26
"BA","BOEING","Industrials","Equity",2060092127.52,0.31275,2060092127.52,9080496,"097023105","US0970231058","2108601",226.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2022257822.2,0.30701,2022257822.2,4317005,"46120E602","US46120E6023","2871301",468.44,"United States","NASDAQ","USD",1,"-",2025-08-26
"BLK","BLACKROCK INC","Financials","Equity",1994382432,0.30277,1994382432,1753920,"09290D101","US09290D1019","BMZBBT7",1137.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"GEV","GE VERNOVA INC","Industrials","Equity",1979761047.57,0.30055,1979761047.57,3286947,"36828A101","US36828A1016","BP6H4Y1",602.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1978535476.65,0.30037,1978535476.65,20569035,"808513105","US8085131055","2779397",96.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1930601637,0.29309,1930601637,7539940,"G1151C101","IE00B4BNMY34","B4BNMY3",256.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1872732887.46,0.28431,1872732887.46,17816886,"101137107","US1011371077","2113434",105.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"AMGN","AMGEN INC","Health Care","Equity",1867914213.62,0.28357,1867914213.62,6475246,"031162100","US0311621009","2023607",288.47,"United States","NASDAQ","USD",1,"-",2025-08-26
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1867362061.6,0.28349,1867362061.6,24792380,"65339F101","US65339F1012","2328915",75.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"ADBE","ADOBE INC","Information Technology","Equity",1864546888.83,0.28306,1864546888.83,5133523,"00724F101","US00724F1012","2008154",363.21,"United States","NASDAQ","USD",1,"-",2025-08-26
"TJX","TJX INC","Consumer Discretionary","Equity",1821972701.5,0.2766,1821972701.5,13446293,"872540109","US8725401090","2989301",135.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1744866897.27,0.26489,1744866897.27,6740321,"548661107","US5486611073","2536763",258.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"PGR","PROGRESSIVE CORP","Financials","Equity",1723276864.54,0.26162,1723276864.54,7060006,"743315103","US7433151039","2705024",244.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"PFE","PFIZER INC","Health Care","Equity",1721336428.5,0.26132,1721336428.5,68470025,"717081103","US7170811035","2684703",25.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1710044507.85,0.25961,1710044507.85,14980679,"375558103","US3755581036","2369174",114.15,"United States","NASDAQ","USD",1,"-",2025-08-26
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1707462938.35,0.25922,1707462938.35,7739735,"438516106","US4385161066","2020459",220.61,"United States","NASDAQ","USD",1,"-",2025-08-26
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1703271708.6,0.25858,1703271708.6,7703626,"14040H105","US14040H1059","2654461",221.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1649937866.72,0.25048,1649937866.72,12401818,"040413205","US0404132054","BL9XPM3",133.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"ETN","EATON PLC","Industrials","Equity",1629446555.52,0.24737,1629446555.52,4712652,"-","IE00B8KQN827","B8KQN82",345.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"SYK","STRYKER CORP","Health Care","Equity",1619109780.96,0.2458,1619109780.96,4142217,"863667101","US8636671013","2853688",390.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"UNP","UNION PACIFIC CORP","Industrials","Equity",1607032382.04,0.24397,1607032382.04,7196097,"907818108","US9078181081","2914734",223.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1598497919.88,0.24267,1598497919.88,14567556,"032095101","US0320951017","2145084",109.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"DHR","DANAHER CORP","Health Care","Equity",1593499945.95,0.24191,1593499945.95,7671015,"235851102","US2358511028","2250870",207.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1585064212.49,0.24063,1585064212.49,9784951,"038222105","US0382221051","2046552",161.99,"United States","NASDAQ","USD",1,"-",2025-08-26
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1566958948.28,0.23788,1566958948.28,13459534,"595112103","US5951121038","2588184",116.42,"United States","NASDAQ","USD",1,"-",2025-08-26
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1560754475.04,0.23694,1560754475.04,15410293,"512807306","US5128073062","BSML4N7",101.28,"United States","NASDAQ","USD",1,"-",2025-08-26
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1525442707.7,0.23158,1525442707.7,44852770,"20030N101","US20030N1019","2044545",34.01,"United States","NASDAQ","USD",1,"-",2025-08-26
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1520184053.97,0.23078,1520184053.97,5973453,"032654105","US0326541051","2032067",254.49,"United States","NASDAQ","USD",1,"-",2025-08-26
"COP","CONOCOPHILLIPS","Energy","Equity",1492690233.44,0.22661,1492690233.44,15203608,"20825C104","US20825C1045","2685717",98.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"BX","BLACKSTONE INC","Financials","Equity",1489470910.5,0.22612,1489470910.5,8787439,"09260D107","US09260D1072","BKF2SL7",169.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1485506574.72,0.22552,1485506574.72,4889108,"053015103","US0530151036","2065308",303.84,"United States","NASDAQ","USD",1,"-",2025-08-26
"DE","DEERE","Industrials","Equity",1483600465.2,0.22523,1483600465.2,3040788,"244199105","US2441991054","2261203",487.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1471613880.3,0.22341,1471613880.3,7974066,"697435105","US6974351057","B87ZMX0",184.55,"United States","NASDAQ","USD",1,"-",2025-08-26
"TMUS","T MOBILE US INC","Communication","Equity",1445674850.2,0.21947,1445674850.2,5742730,"872590104","US8725901040","B94Q9V0",251.74,"United States","NASDAQ","USD",1,"-",2025-08-26
"MDT","MEDTRONIC PLC","Health Care","Equity",1421645238,0.21582,1421645238,15445950,"G5960L103","IE00BTN1Y115","BTN1Y11",92.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"KLAC","KLA CORP","Information Technology","Equity",1400726472.95,0.21265,1400726472.95,1592549,"482480100","US4824801009","2480138",879.55,"United States","NASDAQ","USD",1,"-",2025-08-26
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1360185754.05,0.20649,1360185754.05,20286141,"02209S103","US02209S1033","2692632",67.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"SNPS","SYNOPSYS INC","Information Technology","Equity",1326377586,0.20136,1326377586,2221738,"871607107","US8716071076","2867719",597,"United States","NASDAQ","USD",1,"-",2025-08-26
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1289667474,0.19579,1289667474,52532280,"458140100","US4581401001","2463247",24.55,"United States","NASDAQ","USD",1,"-",2025-08-26
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1256314091.4,0.19073,1256314091.4,2999580,"22788C105","US22788C1053","BJJP138",418.83,"United States","NASDAQ","USD",1,"-",2025-08-26
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1247412993.46,0.18937,1247412993.46,11175533,"74340W103","US74340W1036","B44WZD7",111.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1237646014.8,0.18789,1237646014.8,6908820,"45866F104","US45866F1049","BFSSDS9",179.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"WELL","WELLTOWER INC","Real Estate","Equity",1233782459.6,0.1873,1233782459.6,7482004,"95040Q104","US95040Q1040","BYVYHH4",164.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"SO","SOUTHERN","Utilities","Equity",1232709843.46,0.18714,1232709843.46,13236442,"842587107","US8425871071","2829601",93.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"CB","CHUBB LTD","Financials","Equity",1231616291.94,0.18698,1231616291.94,4488234,"-","CH0044328745","B3BQMF6",274.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1228438742,0.18649,1228438742,5934200,"571748102","US5717481023","2567741",207.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1203056372.98,0.18264,1203056372.98,3093167,"92532F100","US92532F1003","2931034",388.94,"United States","NASDAQ","USD",1,"-",2025-08-26
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1190187944.4,0.18069,1190187944.4,5637495,"03027X100","US03027X1000","B7FBFL2",211.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"CME","CME GROUP INC CLASS A","Financials","Equity",1177887963.56,0.17882,1177887963.56,4340204,"12572Q105","US12572Q1058","2965839",271.39,"United States","NASDAQ","USD",1,"-",2025-08-26
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1174411191.61,0.17829,1174411191.61,13686181,"855244109","US8552441094","2842255",85.81,"United States","NASDAQ","USD",1,"-",2025-08-26
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1172675019.24,0.17803,1172675019.24,3774543,"21037T109","US21037T1097","BMH4FS1",310.68,"United States","NASDAQ","USD",1,"-",2025-08-26
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1155333895.52,0.17539,1155333895.52,24508568,"110122108","US1101221083","2126335",47.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1154251015.8,0.17523,1154251015.8,1538386,"701094104","US7010941042","2671501",750.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"DUK","DUKE ENERGY CORP","Utilities","Equity",1152424584.74,0.17495,1152424584.74,9360934,"26441C204","US26441C2044","B7VD3F2",123.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1135027523.56,0.17231,1135027523.56,3288124,"127387108","US1273871087","2302232",345.19,"United States","NASDAQ","USD",1,"-",2025-08-26
"KKR","KKR AND CO INC","Financials","Equity",1130822594.33,0.17167,1130822594.33,8152423,"48251W104","US48251W1045","BG1FRR1",138.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1127258783.08,0.17113,1127258783.08,2686316,"-","IE00BK9ZQ967","BK9ZQ96",419.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1124318493.48,0.17069,1124318493.48,2511209,"539830109","US5398301094","2522096",447.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1122710561.7,0.17044,1122710561.7,14181010,"654106103","US6541061031","2640147",79.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"CVS","CVS HEALTH CORP","Health Care","Equity",1083567249.84,0.1645,1083567249.84,15216504,"126650100","US1266501006","2577609",71.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1054992796.22,0.16016,1054992796.22,10295626,"67103H107","US67103H1077","B65LWX6",102.47,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-08-26
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity",1037749793.04,0.15754,1037749793.04,3008232,"V7780T103","LR0008862868","2754907",344.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"MCK","MCKESSON CORP","Health Care","Equity",1023081387.77,0.15532,1023081387.77,1506947,"58155Q103","US58155Q1031","2378534",678.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"SHW","SHERWIN WILLIAMS","Materials","Equity",1018979904,0.15469,1018979904,2776512,"824348106","US8243481061","2804211",367,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",1012687045.44,0.15374,1012687045.44,4128698,"25809K105","US25809K1051","BN13P03",245.28,"United States","NASDAQ","USD",1,"-",2025-08-26
"MMM","3M","Industrials","Equity",1010207076.15,0.15336,1010207076.15,6481919,"88579Y101","US88579Y1010","2595708",155.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"WM","WASTE MANAGEMENT INC","Industrials","Equity",988001837.4,0.14999,988001837.4,4409935,"94106L109","US94106L1098","2937667",224.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",970620794.37,0.14735,970620794.37,3034233,"369550108","US3695501086","2365161",319.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"CI","CIGNA","Health Care","Equity",967778309.76,0.14692,967778309.76,3217776,"125523100","US1255231003","BHJ0775",300.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",966167064,0.14668,966167064,15593400,"609207105","US6092071058","B8CKK03",61.96,"United States","NASDAQ","USD",1,"-",2025-08-26
"AON","AON PLC CLASS A","Financials","Equity",964468111.1,0.14642,964468111.1,2600065,"-","IE00BLP1HW54","BLP1HW5",370.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",956116886.34,0.14515,956116886.34,1629541,"666807102","US6668071029","2648806",586.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",956001334.5,0.14513,956001334.5,4763335,"693475105","US6934751057","2692665",200.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"NEM","NEWMONT","Materials","Equity",953071610.4,0.14469,953071610.4,13404664,"651639106","US6516391066","2636607",71.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"MCO","MOODYS CORP","Financials","Equity",950065230,0.14423,950065230,1862873,"615369105","US6153691059","2252058",510,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",939971195.04,0.1427,939971195.04,676248,"893641100","US8936411003","B11FJK3",1389.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",926320602.24,0.14063,926320602.24,2010768,"620076307","US6200763075","B5BKPQ4",460.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"EQIX","EQUINIX REIT INC","Real Estate","Equity",921916690.62,0.13996,921916690.62,1178349,"29444U700","US29444U7000","BVLZX12",782.38,"United States","NASDAQ","USD",1,"-",2025-08-26
