"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"UNP","UNION PACIFIC CORP","Industrials","Equity",1561715864.57,0.28921,1561715864.57,6792727,"907818108","US9078181081","2914734",229.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"BLK","BLACKROCK INC","Financials","Equity",1537942420.5,0.28481,1537942420.5,1551127,"09290D101","US09290D1019","BMZBBT7",991.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1506977825.76,0.27907,1506977825.76,7261144,"438516106","US4385161066","2020459",207.54,"United States","NASDAQ","USD",1,"-",2024-11-05
"ETN","EATON PLC","Industrials","Equity",1469742359.58,0.27218,1469742359.58,4438566,"-","IE00B8KQN827","B8KQN82",331.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"TJX","TJX INC","Consumer Discretionary","Equity",1420078360.84,0.26298,1420078360.84,12601636,"872540109","US8725401090","2989301",112.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"COP","CONOCOPHILLIPS","Energy","Equity",1409499794.06,0.26102,1409499794.06,12947821,"20825C104","US20825C1045","2685717",108.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"SYK","STRYKER CORP","Health Care","Equity",1402838481,0.25979,1402838481,3823490,"863667101","US8636671013","2853688",366.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1391074696.56,0.25761,1391074696.56,16419673,"101137107","US1011371077","2113434",84.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1360979858.4,0.25204,1360979858.4,2878553,"92532F100","US92532F1003","2931034",472.8,"United States","NASDAQ","USD",1,"-",2024-11-05
"BX","BLACKSTONE INC","Financials","Equity",1341047399.04,0.24835,1341047399.04,8028301,"09260D107","US09260D1072","BKF2SL7",167.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"C","CITIGROUP INC","Financials","Equity",1326289996.2,0.24561,1326289996.2,21271692,"172967424","US1729674242","2297907",62.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1317993709.86,0.24408,1317993709.86,4547001,"053015103","US0530151036","2065308",289.86,"United States","NASDAQ","USD",1,"-",2024-11-05
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1303632005.28,0.24142,1303632005.28,3609969,"697435105","US6974351057","B87ZMX0",361.12,"United States","NASDAQ","USD",1,"-",2024-11-05
"FI","FISERV INC","Financials","Equity",1289078239.86,0.23872,1289078239.86,6419073,"337738108","US3377381088","2342034",200.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1284359810.8,0.23785,1284359810.8,2364868,"539830109","US5398301094","2522096",543.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"MDT","MEDTRONIC PLC","Health Care","Equity",1277248120.59,0.23653,1277248120.59,14301289,"G5960L103","IE00BTN1Y115","BTN1Y11",89.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"BA","BOEING","Industrials","Equity",1262953348.56,0.23388,1262953348.56,8144408,"097023105","US0970231058","2108601",155.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1257728376.81,0.23292,1257728376.81,12363397,"595112103","US5951121038","2588184",101.73,"United States","NASDAQ","USD",1,"-",2024-11-05
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1253485455.05,0.23213,1253485455.05,22605689,"110122108","US1101221083","2126335",55.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1247178195.6,0.23096,1247178195.6,13882215,"375558103","US3755581036","2369174",89.84,"United States","NASDAQ","USD",1,"-",2024-11-05
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1240363458.36,0.2297,1240363458.36,5532644,"032654105","US0326541051","2032067",224.19,"United States","NASDAQ","USD",1,"-",2024-11-05
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1226061085.91,0.22705,1226061085.91,12635897,"855244109","US8552441094","2842255",97.03,"United States","NASDAQ","USD",1,"-",2024-11-05
"TMUS","T MOBILE US INC","Communication","Equity",1225449556.5,0.22694,1225449556.5,5464658,"872590104","US8725901040","B94Q9V0",224.25,"United States","NASDAQ","USD",1,"-",2024-11-05
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1212770447.64,0.22459,1212770447.64,5483679,"571748102","US5717481023","2567741",221.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1182015703.28,0.2189,1182015703.28,16657493,"808513105","US8085131055","2779397",70.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1175479481.72,0.21769,1175479481.72,10323902,"74340W103","US74340W1036","B44WZD7",113.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1172559493.97,0.21714,1172559493.97,1172559494,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-11-05
"CB","CHUBB LTD","Financials","Equity",1156403044.16,0.21415,1156403044.16,4188652,"-","CH0044328745","B3BQMF6",276.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"DE","DEERE","Industrials","Equity",1147585701.2,0.21252,1147585701.2,2856965,"244199105","US2441991054","2261203",401.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1134098519.04,0.21002,1134098519.04,2872008,"040413106","US0404131064","BN33VM5",394.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1104677152.29,0.20457,1104677152.29,5208039,"03027X100","US03027X1000","B7FBFL2",212.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1086307159,0.20117,1086307159,8167723,"911312106","US9113121068","2517382",133,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1080362822.76,0.20007,1080362822.76,2585466,"036752103","US0367521038","BSPHGL4",417.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1077421604.6,0.19953,1077421604.6,14526380,"512807306","US5128073062","BSML4N7",74.17,"United States","NASDAQ","USD",1,"-",2024-11-05
"SO","SOUTHERN","Utilities","Equity",1074327845.52,0.19895,1074327845.52,12191646,"842587107","US8425871071","2829601",88.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1071437125.24,0.19842,1071437125.24,47577137,"458140100","US4581401001","2463247",22.52,"United States","NASDAQ","USD",1,"-",2024-11-05
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1034075449.05,0.1915,1034075449.05,13396495,"654106103","US6541061031","2640147",77.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"KKR","KKR AND CO INC","Financials","Equity",1028893696.43,0.19054,1028893696.43,7520603,"48251W104","US48251W1045","BG1FRR1",136.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1025032462.92,0.18982,1025032462.92,19024359,"02209S103","US02209S1033","2692632",53.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1018149806.76,0.18855,1018149806.76,14893941,"609207105","US6092071058","B8CKK03",68.36,"United States","NASDAQ","USD",1,"-",2024-11-05
"KLAC","KLA CORP","Information Technology","Equity",993880171.73,0.18406,993880171.73,1498229,"482480100","US4824801009","2480138",663.37,"United States","NASDAQ","USD",1,"-",2024-11-05
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",988943480.07,0.18314,988943480.07,6401343,"45866F104","US45866F1049","BFSSDS9",154.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",981027456.6,0.18167,981027456.6,1183615,"75886F107","US75886F1075","2730190",828.84,"United States","NASDAQ","USD",1,"-",2024-11-05
"CI","CIGNA","Health Care","Equity",973417113.6,0.18027,973417113.6,3116730,"125523100","US1255231003","BHJ0775",312.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"SHW","SHERWIN WILLIAMS","Materials","Equity",968745398.4,0.1794,968745398.4,2587461,"824348106","US8243481061","2804211",374.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"DUK","DUKE ENERGY CORP","Utilities","Equity",968533453.12,0.17936,968533453.12,8607656,"26441C204","US26441C2044","B7VD3F2",112.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",948414477.45,0.17564,948414477.45,2515755,"-","IE00BK9ZQ967","BK9ZQ96",376.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"EQIX","EQUINIX REIT INC","Real Estate","Equity",948380595.6,0.17563,948380595.6,1058555,"29444U700","US29444U7000","BVLZX12",895.92,"United States","NASDAQ","USD",1,"-",2024-11-05
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",929818856.29,0.17219,929818856.29,22453969,"69608A108","US69608A1088","BN78DQ4",41.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",916096704.3,0.16965,916096704.3,13428565,"032095101","US0320951017","2145084",68.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",914475386,0.16935,914475386,1433347,"701094104","US7010941042","2671501",638,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"GEV","GE VERNOVA INC","Industrials","Equity",905159437.6,0.16763,905159437.6,3063560,"36828A101","US36828A1016","BP6H4Y1",295.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"SNPS","SYNOPSYS INC","Information Technology","Equity",896403630.96,0.166,896403630.96,1708998,"871607107","US8716071076","2867719",524.52,"United States","NASDAQ","USD",1,"-",2024-11-05
"CME","CME GROUP INC CLASS A","Financials","Equity",895742047.2,0.16588,895742047.2,4015340,"12572Q105","US12572Q1058","2965839",223.08,"United States","NASDAQ","USD",1,"-",2024-11-05
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",890610276.66,0.16493,890610276.66,11399082,"70450Y103","US70450Y1038","BYW36M8",78.13,"United States","NASDAQ","USD",1,"-",2024-11-05
"AON","AON PLC CLASS A","Financials","Equity",885490498.2,0.16398,885490498.2,2421755,"-","IE00BLP1HW54","BLP1HW5",365.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",884999199.56,0.16389,884999199.56,5051942,"98978V103","US98978V1035","B95WG16",175.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",883489563.1,0.16361,883489563.1,3053465,"127387108","US1273871087","2302232",289.34,"United States","NASDAQ","USD",1,"-",2024-11-05
"WM","WASTE MANAGEMENT INC","Industrials","Equity",872432198.56,0.16156,872432198.56,4072219,"94106L109","US94106L1098","2937667",214.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"WELL","WELLTOWER INC","Real Estate","Equity",866647094.28,0.16049,866647094.28,6452588,"95040Q104","US95040Q1040","BYVYHH4",134.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",860899371.44,0.15943,860899371.44,15269588,"169656105","US1696561059","B0X7DZ3",56.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",852865264.35,0.15794,852865264.35,9110835,"194162103","US1941621039","2209106",93.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",852608834.8,0.15789,852608834.8,1860860,"620076307","US6200763075","B5BKPQ4",458.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",844052436.8,0.15631,844052436.8,2874838,"369550108","US3695501086","2365161",293.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",824180048.65,0.15263,824180048.65,4432267,"693475105","US6934751057","2692665",185.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",822740929.47,0.15236,822740929.47,625473,"893641100","US8936411003","B11FJK3",1315.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"USB","US BANCORP","Financials","Equity",821067492.96,0.15205,821067492.96,17399184,"902973304","US9029733048","2736035",47.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"MCO","MOODYS CORP","Financials","Equity",800747837.54,0.14829,800747837.54,1746794,"615369105","US6153691059","2252058",458.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"ITW","ILLINOIS TOOL INC","Industrials","Equity",795083897.88,0.14724,795083897.88,3013051,"452308109","US4523081093","2457552",263.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
