"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",552373199.61,0.79486,552373199.61,19159667,"17275R102","US17275R1023","2198163",28.83,"United States","NASDAQ","USD",1,"-",2015-04-30
"CMCSA","COMCAST A CORP","Consumer Discretionary","Equity",550880801.6,0.79271,550880801.6,9537410,"20030N101","US20030N1019","2044545",57.76,"United States","NASDAQ","USD",1,"-",2015-04-30
"PEP","PEPSICO INC","Consumer Staples","Equity",529227895.04,0.76155,529227895.04,5563792,"713448108","US7134481081","2681511",95.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",529145759.76,0.76143,529145759.76,4946212,"437076102","US4370761029","2434209",106.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"ORCL","ORACLE CORP","Information Technology","Equity",524834880.36,0.75523,524834880.36,12031978,"68389X105","US68389X1054","2661568",43.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",484636669.46,0.69738,484636669.46,5806118,"718172109","US7181721090","B2PKRQ3",83.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"V","VISA INC CLASS A","Information Technology","Equity",480917711.8,0.69203,480917711.8,7281116,"92826C839","US92826C8394","B2PZN04",66.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"WMT","WALMART STORES INC","Consumer Staples","Equity",462667833.95,0.66577,462667833.95,5927839,"931142103","US9311421039","2936921",78.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"SLB","SCHLUMBERGER NV","Energy","Equity",452864861.89,0.65166,452864861.89,4786649,"806857108","AN8068571086","2779201",94.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"AMGN","AMGEN INC","Health Care","Equity",449766052.13,0.64721,449766052.13,2848243,"031162100","US0311621009","2023607",157.91,"United States","NASDAQ","USD",1,"-",2015-04-30
"QCOM","QUALCOMM INC","Information Technology","Equity",421009692,0.60583,421009692,6191319,"747525103","US7475251036","2714923",68,"United States","NASDAQ","USD",1,"-",2015-04-30
"CVS","CVS HEALTH CORP","Consumer Staples","Equity",419344463.99,0.60343,419344463.99,4223431,"126650100","US1266501006","2577609",99.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"ACT","ACTAVIS PLC","Health Care","Equity",414559616,0.59654,414559616,1465600,"-","IE00BD1NQJ95","BD1NQJ9",282.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",398758082.4,0.57381,398758082.4,3579516,"91324P102","US91324P1021","2917766",111.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"MDT","MEDTRONIC PLC","Health Care","Equity",398212576.25,0.57302,398212576.25,5348725,"-","IE00BTN1Y115","BTN1Y11",74.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",397576418.5,0.57211,397576418.5,6238450,"110122108","US1101221083","2126335",63.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"ABBV","ABBVIE INC","Health Care","Equity",386819591.58,0.55663,386819591.58,5982363,"00287Y109","US00287Y1091","B92SR70",64.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"MMM","3M CO","Industrials","Equity",372586194.63,0.53614,372586194.63,2382417,"88579Y101","US88579Y1010","2595708",156.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",369943123.55,0.53234,369943123.55,7391471,"02209S103","US02209S1033","2692632",50.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"UTX","UNITED TECHNOLOGIES CORP","Industrials","Equity",352806090,0.50768,352806090,3101592,"913017109","US9130171096","2915500",113.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"BA","BOEING","Industrials","Equity",352433928.18,0.50715,352433928.18,2458727,"097023105","US0970231058","2108601",143.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"UNP","UNION PACIFIC CORP","Industrials","Equity",351380795.28,0.50563,351380795.28,3307736,"907818108","US9078181081","2914734",106.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",348293311.4,0.50119,348293311.4,3607388,"580135101","US5801351017","2550707",96.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",330523486.14,0.47562,330523486.14,3663934,"57636Q104","US57636Q1040","B121557",90.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"BIIB","BIOGEN INC INC","Health Care","Equity",329276401.19,0.47382,329276401.19,880583,"09062X103","US09062X1037","2455965",373.93,"United States","NASDAQ","USD",1,"-",2015-04-30
"CELG","CELGENE CORP","Health Care","Equity",324706576.38,0.46725,324706576.38,3004873,"151020104","US1510201049","2182348",108.06,"United States","NASDAQ","USD",1,"-",2015-04-30
"COP","CONOCOPHILLIPS","Energy","Equity",313931334,0.45174,313931334,4622075,"20825C104","US20825C1045","2685717",67.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",298671734.34,0.42978,298671734.34,1520577,"38141G104","US38141G1040","2407966",196.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",296461280.04,0.4266,296461280.04,2937587,"438516106","US4385161066","2020459",100.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity",289960935.42,0.41725,289960935.42,5151198,"026874784","US0268747849","2027342",56.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"USB","US BANCORP","Financials","Equity",286602154.86,0.41242,286602154.86,6685378,"902973304","US9029733048","2736035",42.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"SBUX","STARBUCKS CORP N1","Consumer Discretionary","Equity",279060534.2,0.40156,279060534.2,5628490,"855244109","US8552441094","2842255",49.58,"United States","NASDAQ","USD",1,"-",2015-04-30
"KMI","KINDER MORGAN INC","Energy","Equity",274700812.6,0.39529,274700812.6,6395828,"49456B101","US49456B1017","B3NQ4P8",42.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"WBA","WALGREEN BOOTS ALLIANCE","Consumer Staples","Equity",271415045.53,0.39056,271415045.53,3272821,"931427108","US9314271084","BTN1Y44",82.93,"United States","NASDAQ","USD",1,"-",2015-04-30
"LLY","ELI LILLY","Health Care","Equity",263755209.91,0.37954,263755209.91,3669893,"532457108","US5324571083","2516152",71.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"TWX","TIME WARNER INC","Consumer Discretionary","Equity",263124624.61,0.37863,263124624.61,3117221,"887317303","US8873173038","B63QTN2",84.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"ABT","ABBOTT LABORATORIES","Health Care","Equity",262908257.7,0.37832,262908257.7,5663685,"002824100","US0028241000","2002305",46.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",262221848.82,0.37733,262221848.82,2608394,"911312106","US9113121068","2517382",100.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",259607510.12,0.37357,259607510.12,2626543,"654106103","US6541061031","2640147",98.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"AXP","AMERICAN EXPRESS","Financials","Equity",254791602.2,0.36664,254791602.2,3289756,"025816109","US0258161092","2026082",77.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",251452136.98,0.36184,251452136.98,3651643,"548661107","US5486611073","2536763",68.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"DD","E I DU PONT DE NEMOURS","Materials","Equity",248756584.8,0.35796,248756584.8,3398314,"263534109","US2635341090","2018175",73.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"PCLN","PRICELINE GROUP INC/THE","Consumer Discretionary","Equity",241299919.21,0.34723,241299919.21,194941,"741503403","US7415034039","2779063",1237.81,"United States","NASDAQ","USD",1,"-",2015-04-30
"EBAY","EBAY INC","Information Technology","Equity",240785725.26,0.34649,240785725.26,4132951,"278642103","US2786421030","2293819",58.26,"United States","NASDAQ","USD",1,"-",2015-04-30
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",237550703.61,0.34183,237550703.61,6191053,"609207105","US6092071058","B8CKK03",38.37,"United States","NASDAQ","USD",1,"-",2015-04-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",236227906.3,0.33993,236227906.3,1651366,"22160K105","US22160K1051","2701271",143.05,"United States","NASDAQ","USD",1,"-",2015-04-30
"ESRX","EXPRESS SCRIPTS HOLDING CO","Health Care","Equity",235724256,0.3392,235724256,2728290,"30219G108","US30219G1085","B7QQYV9",86.4,"United States","NASDAQ","USD",1,"-",2015-04-30
"F","F MOTOR","Consumer Discretionary","Equity",234597704.8,0.33758,234597704.8,14847956,"345370860","US3453708600","2615468",15.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"FOXA","TWENTY FIRST CENTURY FOX INC CLASS","Consumer Discretionary","Equity",233886882.24,0.33656,233886882.24,6862878,"90130A101","US90130A1016","BBM4S68",34.08,"United States","NASDAQ","USD",1,"-",2015-04-30
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity",231659933.4,0.33335,231659933.4,2892134,"674599105","US6745991058","2655408",80.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"HPQ","HEWLETT PACKARD","Information Technology","Equity",224918141.91,0.32365,224918141.91,6821903,"428236103","US4282361033","2424006",32.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"ACN","ACCENTURE PLC","Information Technology","Equity",218429601.7,0.31432,218429601.7,2357578,"G1151C101","IE00B4BNMY34","B4BNMY3",92.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"MS","MORGAN STANLEY","Financials","Equity",215903194.78,0.31068,215903194.78,5786738,"617446448","US6174464486","2262314",37.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",215316385.84,0.30984,215316385.84,3200303,"194162103","US1941621039","2209106",67.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"MET","METLIFE INC","Financials","Equity",215116927.7,0.30955,215116927.7,4194130,"59156R108","US59156R1086","2573209",51.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"TXN","TEXAS INSTRUMENTS INCORPORATED","Information Technology","Equity",213059990.91,0.30659,213059990.91,3930271,"882508104","US8825081040","2885409",54.21,"United States","NASDAQ","USD",1,"-",2015-04-30
"SPG","SIMON PROPERTY GROUP REIT INC","Financials","Equity",211747468.33,0.3047,211747468.33,1166717,"828806109","US8288061091","2812452",181.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"DOW","DOW CHEMICAL","Materials","Equity",208310163,0.29975,208310163,4084513,"260543103","US2605431038","2278719",51,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"MON","MONSANTO","Materials","Equity",206715918.64,0.29746,206715918.64,1813934,"61166W101","US61166W1018","2654320",113.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"DUK","DUKE ENERGY CORP","Utilities","Equity",206001795.73,0.29643,206001795.73,2655689,"26441C204","US26441C2044","B7VD3F2",77.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"EOG","EOG RESOURCES INC","Energy","Equity",203688673.95,0.2931,203688673.95,2058501,"26875P101","US26875P1012","2318024",98.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"EMC","EMC CORP","Information Technology","Equity",200801478.15,0.28895,200801478.15,7461965,"268648102","US2686481027","2295172",26.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"CAT","CATERPILLAR INC","Industrials","Equity",197665553.28,0.28444,197665553.28,2275156,"149123101","US1491231015","2180201",86.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"MCK","MCKESSON CORP","Health Care","Equity",195239983.2,0.28095,195239983.2,873948,"58155Q103","US58155Q1031","2378534",223.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"DHR","DANAHER CORP","Industrials","Equity",188704742,0.27154,188704742,2304650,"235851102","US2358511028","2250870",81.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"TGT","TARGET CORP","Consumer Discretionary","Equity",188462191.86,0.27119,188462191.86,2390742,"87612E106","US87612E1064","2259101",78.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",187872798.6,0.27035,187872798.6,1006821,"539830109","US5398301094","2522096",186.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",187170573.84,0.26934,187170573.84,1489263,"883556102","US8835561023","2886907",125.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"KRFT","KRAFT FOODS GROUP INC","Consumer Staples","Equity",187037656.5,0.26914,187037656.5,2206934,"50076Q106","US50076Q1067","B8P0S06",84.75,"United States","NASDAQ","USD",1,"-",2015-04-30
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",179270415.71,0.25797,179270415.71,1954327,"693475105","US6934751057","2692665",91.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"APC","ANADARKO PETROLEUM CORP","Energy","Equity",178943853.5,0.2575,178943853.5,1901635,"032511107","US0325111070","2032380",94.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",178005580.2,0.25615,178005580.2,5077170,"37045V100","US37045V1008","B665KZ5",35.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",177016003.48,0.25472,177016003.48,4180822,"064058100","US0640581007","B1Z77F6",42.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"BLK","BLACKROCK INC.","Financials","Equity",173291122.82,0.24936,173291122.82,476153,"09247X101","US09247X1019","2494504",363.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"DTV","DIRECTV","Consumer Discretionary","Equity",171177206.13,0.24632,171177206.13,1887186,"25490A309","US25490A3095","B84LSN3",90.7,"United States","NASDAQ","USD",1,"-",2015-04-30
"NEE","NEXTERA ENERGY INC","Utilities","Equity",167991020.83,0.24174,167991020.83,1664431,"65339F101","US65339F1012","2328915",100.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"FDX","FEDEX CORP","Industrials","Equity",167693538.38,0.24131,167693538.38,988934,"31428X106","US31428X1063","2142784",169.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",167385048.6,0.24086,167385048.6,2070316,"14040H105","US14040H1059","2654461",80.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"TJX","TJX INC","Consumer Discretionary","Equity",165377812.32,0.23798,165377812.32,2562408,"872540109","US8725401090","2989301",64.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"CRM","SALESFORCE.COM INC","Information Technology","Equity",165373855.9,0.23797,165373855.9,2270995,"79466L302","US79466L3024","2310525",72.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"TWC","TIME WARNER CABLE INC","Consumer Discretionary","Equity",163966757.76,0.23595,163966757.76,1054313,"88732J207","US88732J2078","B63BPC8",155.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",162416053.92,0.23371,162416053.92,1182756,"369550108","US3695501086","2365161",137.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"PSX","PHILLIPS 66","Energy","Equity",161787403.47,0.23281,161787403.47,2039937,"718546104","US7185461040","B78C4Y8",79.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"D","DOMINION RESOURCES INC","Utilities","Equity",158232739.84,0.22769,158232739.84,2207488,"25746U109","US25746U1097","2542049",71.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"HAL","HALLIBURTON","Energy","Equity",156107717.7,0.22464,156107717.7,3189126,"406216101","US4062161017","2405302",48.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity",153875854.72,0.22142,153875854.72,1486436,"-","NL0009434992","B3SPXZ3",103.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"EMR","EMERSON ELECTRIC","Industrials","Equity",151299405.81,0.21772,151299405.81,2571807,"291011104","US2910111044","2313405",58.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"SO","SOUTHERN","Utilities","Equity",151288664.2,0.2177,151288664.2,3415094,"842587107","US8425871071","2829601",44.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"ANTM","ANTHEM INC","Health Care","Equity",151132698.99,0.21748,151132698.99,1001343,"036752103","US0367521038","BSPHGL4",150.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",150769650.48,0.21695,150769650.48,1783412,"053015103","US0530151036","2065308",84.54,"United States","NASDAQ","USD",1,"-",2015-04-30
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity",150465392.77,0.21652,150465392.77,1371733,"494368103","US4943681035","2491839",109.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"AMT","AMERICAN TOWER REIT CORP","Financials","Equity",149925714.36,0.21574,149925714.36,1586012,"03027X100","US03027X1000","B7FBFL2",94.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"AET","AETNA INC","Health Care","Equity",141074170.98,0.203,141074170.98,1320054,"00817Y108","US00817Y1082","2695921",106.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity",139989078.74,0.20144,139989078.74,2036501,"071813109","US0718131099","2085102",68.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity",139739756.52,0.20108,139739756.52,1625637,"988498101","US9884981013","2098876",85.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"YHOO","YAHOO! INC","Information Technology","Equity",139087096.6,0.20014,139087096.6,3267640,"984332106","US9843321061","2986539",42.56,"United States","NASDAQ","USD",1,"-",2015-04-30
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity",139048358.4,0.20009,139048358.4,1704024,"744320102","US7443201022","2819118",81.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"DAL","DELTA AIR LINES INC","Industrials","Equity",138106696.32,0.19873,138106696.32,3093788,"247361702","US2473617023","B1W9D46",44.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"ADBE","ADOBE SYSTEM INC","Information Technology","Equity",135853808.4,0.19549,135853808.4,1786140,"00724F101","US00724F1012","2008154",76.06,"United States","NASDAQ","USD",1,"-",2015-04-30
"CSX","CSX CORP","Industrials","Equity",134180851.59,0.19308,134180851.59,3717951,"126408103","US1264081035","2160753",36.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity",133945959.4,0.19275,133945959.4,2288110,"192446102","US1924461023","2257019",58.54,"United States","NASDAQ","USD",1,"-",2015-04-30
"PX","PRAXAIR INC","Materials","Equity",132163706.83,0.19018,132163706.83,1083931,"74005P104","US74005P1049","2699291",121.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",132075888.5,0.19005,132075888.5,4330357,"808513105","US8085131055","2779397",30.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"ACE","ACE LTD","Financials","Equity",131451444.67,0.18916,131451444.67,1228633,"H0023R105","CH0044328745","B3BQMF6",106.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity",129990366.18,0.18705,129990366.18,2692148,"02376R102","US02376R1023","BCV7KT2",48.28,"United States","NASDAQ","USD",1,"-",2015-04-30
"WMB","WILLIAMS INC","Energy","Equity",129326979.09,0.1861,129326979.09,2526411,"969457100","US9694571004","2967181",51.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity",128401231.74,0.18477,128401231.74,758738,"015351109","US0153511094","2036070",169.23,"United States","NASDAQ","USD",1,"-",2015-04-30
"KR","KROGER","Consumer Staples","Equity",127077895.74,0.18286,127077895.74,1844114,"501044101","US5010441013","2497406",68.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",126670674,0.18228,126670674,276900,"75886F107","US75886F1075","2730190",457.46,"United States","NASDAQ","USD",1,"-",2015-04-30
"NFLX","NETFLIX INC","Consumer Discretionary","Equity",126366124.5,0.18184,126366124.5,227073,"64110L106","US64110L1061","2857817",556.5,"United States","NASDAQ","USD",1,"-",2015-04-30
"GIS","GENERAL MILLS INC","Consumer Staples","Equity",125405309.92,0.18046,125405309.92,2266088,"370334104","US3703341046","2367026",55.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"JCI","JOHNSON CONTROLS INC","Consumer Discretionary","Equity",124291440.02,0.17885,124291440.02,2467079,"478366107","US4783661071","2476803",50.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
