"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"XOM","EXXON MOBIL CORP","Energy","Equity",4323733335.15,1.27688,4323733335.15,37199805,"30231G102","US30231G1022","2326618",116.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"LLY","ELI LILLY","Health Care","Equity",4092445703.82,1.20858,4092445703.82,7409958,"532457108","US5324571083","2516152",552.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3954850909.7,1.16794,3954850909.7,27004786,"46625H100","US46625H1005","2190385",146.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3586049877,1.05903,3586049877,22376450,"478160104","US4781601046","2475833",160.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"V","VISA INC CLASS A","Financials","Equity",3484348799.12,1.029,3484348799.12,14931217,"92826C839","US92826C8394","B2PZN04",233.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3300272837.1,0.97463,3300272837.1,21905435,"742718109","US7427181091","2704407",150.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"AVGO","BROADCOM INC","Information Technology","Equity",3197851405.4,0.94439,3197851405.4,3834860,"11135F101","US11135F1012","BDZ78H9",833.89,"United States","NASDAQ","USD",1,"-",2023-09-26
"MA","MASTERCARD INC CLASS A","Financials","Equity",3111834932.91,0.91898,3111834932.91,7731459,"57636Q104","US57636Q1040","B121557",402.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2863396923.54,0.84562,2863396923.54,9342546,"437076102","US4370761029","2434209",306.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"CVX","CHEVRON CORP","Energy","Equity",2781560404.59,0.82145,2781560404.59,16487229,"166764100","US1667641005","2838555",168.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"ABBV","ABBVIE INC","Health Care","Equity",2536530946.8,0.74909,2536530946.8,16401752,"00287Y109","US00287Y1091","B92SR70",154.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"MRK","MERCK & CO INC","Health Care","Equity",2495711010.24,0.73703,2495711010.24,23580036,"58933Y105","US58933Y1055","2778844",105.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2300398835.86,0.67935,2300398835.86,4118003,"22160K105","US22160K1051","2701271",558.62,"United States","NASDAQ","USD",1,"-",2023-09-26
"PEP","PEPSICO INC","Consumer Staples","Equity",2229994668.33,0.65856,2229994668.33,12791801,"713448108","US7134481081","2681511",174.33,"United States","NASDAQ","USD",1,"-",2023-09-26
"ADBE","ADOBE INC","Information Technology","Equity",2166855196.8,0.63991,2166855196.8,4235448,"00724F101","US00724F1012","2008154",511.6,"United States","NASDAQ","USD",1,"-",2023-09-26
"WMT","WALMART INC","Consumer Staples","Equity",2162680978.02,0.63868,2162680978.02,13262286,"931142103","US9311421039","2936921",163.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"KO","COCA-COLA","Consumer Staples","Equity",2061452310,0.60879,2061452310,36165830,"191216100","US1912161007","2206657",57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2025159889.76,0.59807,2025159889.76,37867612,"17275R102","US17275R1023","2198163",53.48,"United States","NASDAQ","USD",1,"-",2023-09-26
"CRM","SALESFORCE INC","Information Technology","Equity",1867551563.64,0.55152,1867551563.64,9050846,"79466L302","US79466L3024","2310525",206.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1858130397.05,0.54874,1858130397.05,5861795,"G1151C101","IE00B4BNMY34","B4BNMY3",316.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1826964728.12,0.53954,1826964728.12,6772054,"580135101","US5801351017","2550707",269.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1813511665.5,0.53556,1813511665.5,3586425,"883556102","US8835561023","2886907",505.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"BAC","BANK OF AMERICA CORP","Financials","Equity",1773092889.6,0.52363,1773092889.6,64242496,"060505104","US0605051046","2295677",27.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"PFE","PFIZER INC","Health Care","Equity",1730302988.58,0.51099,1730302988.58,52465221,"717081103","US7170811035","2684703",32.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1716065040.55,0.50679,1716065040.55,38245265,"20030N101","US20030N1019","2044545",44.87,"United States","NASDAQ","USD",1,"-",2023-09-26
"LIN","LINDE PLC","Materials","Equity",1707456120.81,0.50424,1707456120.81,4534233,"-","IE000S9YS762","BNZHB81",376.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"NFLX","NETFLIX INC","Communication","Equity",1584604091.2,0.46796,1584604091.2,4117994,"64110L106","US64110L1061","2857817",384.8,"United States","NASDAQ","USD",1,"-",2023-09-26
"ORCL","ORACLE CORP","Information Technology","Equity",1584311277.9,0.46788,1584311277.9,14628913,"68389X105","US68389X1054","2661568",108.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1571794884.45,0.46418,1571794884.45,16125935,"002824100","US0028241000","2002305",97.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"DHR","DANAHER CORP","Health Care","Equity",1539075959,0.45452,1539075959,6106475,"235851102","US2358511028","2250870",252.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1462020959.7,0.43176,1462020959.7,15013565,"007903107","US0079031078","2007849",97.38,"United States","NASDAQ","USD",1,"-",2023-09-26
"WFC","WELLS FARGO","Financials","Equity",1413012944.44,0.41729,1413012944.44,33999349,"949746101","US9497461015","2649100",41.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"DIS","WALT DISNEY","Communication","Equity",1377429069.98,0.40678,1377429069.98,17003198,"254687106","US2546871060","2270726",81.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1357572028.5,0.40092,1357572028.5,8437365,"882508104","US8825081040","2885409",160.9,"United States","NASDAQ","USD",1,"-",2023-09-26
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1351924027.08,0.39925,1351924027.08,14425139,"718172109","US7181721090","B2PKRQ3",93.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"COP","CONOCOPHILLIPS","Energy","Equity",1347248557.36,0.39787,1347248557.36,11127848,"20825C104","US20825C1045","2685717",121.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1334464101.45,0.39409,1334464101.45,38917005,"458140100","US4581401001","2463247",34.29,"United States","NASDAQ","USD",1,"-",2023-09-26
"AMGN","AMGEN INC","Health Care","Equity",1326451647.4,0.39173,1326451647.4,4970590,"031162100","US0311621009","2023607",266.86,"United States","NASDAQ","USD",1,"-",2023-09-26
"INTU","INTUIT INC","Information Technology","Equity",1322794428.78,0.39065,1322794428.78,2602338,"461202103","US4612021034","2459020",508.31,"United States","NASDAQ","USD",1,"-",2023-09-26
"CAT","CATERPILLAR INC","Industrials","Equity",1300198876.6,0.38397,1300198876.6,4740580,"149123101","US1491231015","2180201",274.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1295436153.64,0.38257,1295436153.64,39066229,"92343V104","US92343V1044","2090571",33.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1268797166.91,0.3747,1268797166.91,18805353,"65339F101","US65339F1012","2328915",67.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1240035521.76,0.36621,1240035521.76,8465562,"459200101","US4592001014","2005973",146.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1183765839.56,0.34959,1183765839.56,6169946,"438516106","US4385161066","2020459",191.86,"United States","NASDAQ","USD",1,"-",2023-09-26
"UNP","UNION PACIFIC CORP","Industrials","Equity",1180680822.88,0.34868,1180680822.88,5663281,"907818108","US9078181081","2914734",208.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1157089275,0.34171,1157089275,5445126,"548661107","US5486611073","2536763",212.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1148474085.72,0.33917,1148474085.72,19413017,"110122108","US1101221083","2126335",59.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"QCOM","QUALCOMM INC","Information Technology","Equity",1145200290.39,0.3382,1145200290.39,10370373,"747525103","US7475251036","2714923",110.43,"United States","NASDAQ","USD",1,"-",2023-09-26
"GE","GENERAL ELECTRIC","Industrials","Equity",1129917199.32,0.33369,1129917199.32,10113831,"369604301","US3696043013","BL59CR9",111.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"SPGI","S&P GLOBAL INC","Financials","Equity",1123182859.08,0.3317,1123182859.08,3023698,"78409V104","US78409V1044","BYV2325",371.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1065878972.28,0.31477,1065878972.28,7803492,"038222105","US0382221051","2046552",136.59,"United States","NASDAQ","USD",1,"-",2023-09-26
"NOW","SERVICENOW INC","Information Technology","Equity",1060601200.68,0.31322,1060601200.68,1895691,"81762P102","US81762P1021","B80NXX8",559.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"BA","BOEING","Industrials","Equity",1047379969.98,0.30931,1047379969.98,5269041,"097023105","US0970231058","2108601",198.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1037115195.35,0.30628,1037115195.35,6720985,"911312106","US9113121068","2517382",154.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1031392212,0.30459,1031392212,11384020,"654106103","US6541061031","2640147",90.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1027796698.61,0.30353,1027796698.61,331771,"09857L108","US09857L1089","BDRXDB4",3097.91,"United States","NASDAQ","USD",1,"-",2023-09-26
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1007416466.64,0.29751,1007416466.64,3063546,"38141G104","US38141G1040","2407966",328.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"T","AT&T INC","Communication","Equity",1000470980.16,0.29546,1000470980.16,66432336,"00206R102","US00206R1023","2831811",15.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",994239538.48,0.29362,994239538.48,2189762,"036752103","US0367521038","BSPHGL4",454.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"MDT","MEDTRONIC PLC","Health Care","Equity",989222902.25,0.29214,989222902.25,12369925,"G5960L103","IE00BTN1Y115","BTN1Y11",79.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",987100725.82,0.29151,987100725.82,10643743,"855244109","US8552441094","2842255",92.74,"United States","NASDAQ","USD",1,"-",2023-09-26
"MS","MORGAN STANLEY","Financials","Equity",984412398.15,0.29072,984412398.15,11856105,"617446448","US6174464486","2262314",83.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"RTX","RTX CORP","Industrials","Equity",974502404.15,0.28779,974502404.15,13525363,"75513E101","US75513E1010","BM5M5Y3",72.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"DE","DEERE","Industrials","Equity",973974685.41,0.28763,973974685.41,2533819,"244199105","US2441991054","2261203",384.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"PLD","PROLOGIS REIT INC","Real Estate","Equity",972244228.5,0.28712,972244228.5,8584938,"74340W103","US74340W1036","B44WZD7",113.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",957472100.25,0.28276,957472100.25,3265037,"46120E602","US46120E6023","2871301",293.25,"United States","NASDAQ","USD",1,"-",2023-09-26
"TJX","TJX INC","Consumer Discretionary","Equity",942546633.3,0.27835,942546633.3,10679205,"872540109","US8725401090","2989301",88.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",918926410.82,0.27138,918926410.82,3828541,"053015103","US0530151036","2065308",240.02,"United States","NASDAQ","USD",1,"-",2023-09-26
"SYK","STRYKER CORP","Health Care","Equity",902649372.18,0.26657,902649372.18,3140961,"863667101","US8636671013","2853688",287.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"MMC","MARSH & MCLENNAN INC","Financials","Equity",896875448.4,0.26486,896875448.4,4589946,"571748102","US5717481023","2567741",195.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",881252976.71,0.26025,881252976.71,12641701,"609207105","US6092071058","B8CKK03",69.71,"United States","NASDAQ","USD",1,"-",2023-09-26
"GILD","GILEAD SCIENCES INC","Health Care","Equity",866438461.14,0.25588,866438461.14,11578758,"375558103","US3755581036","2369174",74.83,"United States","NASDAQ","USD",1,"-",2023-09-26
"CVS","CVS HEALTH CORP","Health Care","Equity",866155025.94,0.25579,866155025.94,11935442,"126650100","US1266501006","2577609",72.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",859970778.2,0.25397,859970778.2,2082758,"539830109","US5398301094","2522096",412.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"BLK","BLACKROCK INC","Financials","Equity",857543174.95,0.25325,857543174.95,1304149,"09247X101","US09247X1019","2494504",657.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",841068318.87,0.24838,841068318.87,2398461,"92532F100","US92532F1003","2931034",350.67,"United States","NASDAQ","USD",1,"-",2023-09-26
"AXP","AMERICAN EXPRESS","Financials","Equity",828429107.66,0.24465,828429107.66,5406442,"025816109","US0258161092","2026082",153.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",827841022.56,0.24448,827841022.56,991854,"75886F107","US75886F1075","2730190",834.64,"United States","NASDAQ","USD",1,"-",2023-09-26
"ADI","ANALOG DEVICES INC","Information Technology","Equity",817405383.77,0.2414,817405383.77,4659439,"032654105","US0326541051","2032067",175.43,"United States","NASDAQ","USD",1,"-",2023-09-26
"CB","CHUBB LTD","Financials","Equity",810016330.93,0.23921,810016330.93,3816691,"-","CH0044328745","B3BQMF6",212.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"CI","CIGNA","Health Care","Equity",809560388.84,0.23908,809560388.84,2750426,"125523100","US1255231003","BHJ0775",294.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"ETN","EATON PLC","Industrials","Equity",800479044.2,0.2364,800479044.2,3707638,"-","IE00B8KQN827","B8KQN82",215.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"SLB","SCHLUMBERGER NV","Energy","Equity",790276481.28,0.23338,790276481.28,13206492,"806857108","AN8068571086","2779201",59.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"PGR","PROGRESSIVE CORP","Financials","Equity",774663681.8,0.22877,774663681.8,5439290,"743315103","US7433151039","2705024",142.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",768652857.49,0.227,768652857.49,1238594,"512807108","US5128071082","2502247",620.59,"United States","NASDAQ","USD",1,"-",2023-09-26
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",764812296.45,0.22586,764812296.45,13817747,"808513105","US8085131055","2779397",55.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",760219515,0.22451,760219515,4277625,"98978V103","US98978V1035","B95WG16",177.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"C","CITIGROUP INC","Financials","Equity",734039691.56,0.21678,734039691.56,17894678,"172967424","US1729674242","2297907",41.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",732021253.4,0.21618,732021253.4,13606343,"101137107","US1011371077","2113434",53.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"BX","BLACKSTONE INC","Financials","Equity",727457950.1,0.21483,727457950.1,6595267,"09260D107","US09260D1072","BKF2SL7",110.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"BDX","BECTON DICKINSON","Health Care","Equity",719137757.94,0.21238,719137757.94,2695722,"075887109","US0758871091","2087807",266.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",717855621.36,0.212,717855621.36,4331738,"03027X100","US03027X1000","B7FBFL2",165.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"SO","SOUTHERN","Utilities","Equity",702189848.88,0.20737,702189848.88,10134072,"842587107","US8425871071","2829601",69.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",698021916.12,0.20614,698021916.12,10178214,"595112103","US5951121038","2588184",68.58,"United States","NASDAQ","USD",1,"-",2023-09-26
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",694086702.33,0.20498,694086702.33,16490537,"02209S103","US02209S1033","2692632",42.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"EOG","EOG RESOURCES INC","Energy","Equity",679864632.65,0.20078,679864632.65,5410781,"26875P101","US26875P1012","2318024",125.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"TMUS","T MOBILE US INC","Communication","Equity",673463221.08,0.19889,673463221.08,4810108,"872590104","US8725901040","B94Q9V0",140.01,"United States","NASDAQ","USD",1,"-",2023-09-26
"CME","CME GROUP INC CLASS A","Financials","Equity",671444964.45,0.19829,671444964.45,3343017,"12572Q105","US12572Q1058","2965839",200.85,"United States","NASDAQ","USD",1,"-",2023-09-26
"DUK","DUKE ENERGY CORP","Utilities","Equity",668272876.67,0.19735,668272876.67,7161857,"26441C204","US26441C2044","B7VD3F2",93.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"FI","FISERV INC","Financials","Equity",657625006.74,0.19421,657625006.74,5664786,"337738108","US3377381088","2342034",116.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",643835184.39,0.19014,643835184.39,2842163,"697435105","US6974351057","B87ZMX0",226.53,"United States","NASDAQ","USD",1,"-",2023-09-26
"EQIX","EQUINIX REIT INC","Real Estate","Equity",637610424.15,0.1883,637610424.15,869449,"29444U700","US29444U7000","BVLZX12",733.35,"United States","NASDAQ","USD",1,"-",2023-09-26
"SNPS","SYNOPSYS INC","Information Technology","Equity",633214154.63,0.187,633214154.63,1413961,"871607107","US8716071076","2867719",447.83,"United States","NASDAQ","USD",1,"-",2023-09-26
"AON","AON PLC CLASS A","Financials","Equity",632559610.15,0.18681,632559610.15,1885255,"-","IE00BLP1HW54","BLP1HW5",335.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",625237252.2,0.18464,625237252.2,6647924,"00507V109","US00507V1098","2575818",94.05,"United States","NASDAQ","USD",1,"-",2023-09-26
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",600579422.64,0.17736,600579422.64,10203524,"70450Y103","US70450Y1038","BYW36M8",58.86,"United States","NASDAQ","USD",1,"-",2023-09-26
"ITW","ILLINOIS TOOL INC","Industrials","Equity",599531583.55,0.17705,599531583.55,2556965,"452308109","US4523081093","2457552",234.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",597841923,0.17655,597841923,2064300,"009158106","US0091581068","2011602",289.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",588113815.63,0.17368,588113815.63,588113816,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-09-26
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",584022800,0.17247,584022800,2525504,"127387108","US1273871087","2302232",231.25,"United States","NASDAQ","USD",1,"-",2023-09-26
"CSX","CSX CORP","Industrials","Equity",580760101.6,0.17151,580760101.6,18643984,"126408103","US1264081035","2160753",31.15,"United States","NASDAQ","USD",1,"-",2023-09-26
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",580684638.82,0.17149,580684638.82,5318599,"45866F104","US45866F1049","BFSSDS9",109.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"KLAC","KLA CORP","Information Technology","Equity",578534742.24,0.17085,578534742.24,1270416,"482480100","US4824801009","2480138",455.39,"United States","NASDAQ","USD",1,"-",2023-09-26
"HUM","HUMANA INC","Health Care","Equity",576955548.29,0.17039,576955548.29,1151447,"444859102","US4448591028","2445063",501.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",572949529.2,0.1692,572949529.2,3715626,"56585A102","US56585A1025","B3K3L40",154.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"FDX","FEDEX CORP","Industrials","Equity",572908958.31,0.16919,572908958.31,2150317,"31428X106","US31428X1063","2142784",266.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"SHW","SHERWIN WILLIAMS","Materials","Equity",563217988.07,0.16633,563217988.07,2198267,"824348106","US8243481061","2804211",256.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",562445227.96,0.1661,562445227.96,1321628,"666807102","US6668071029","2648806",425.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"MCK","MCKESSON CORP","Health Care","Equity",559586130.74,0.16526,559586130.74,1253497,"58155Q103","US58155Q1031","2378534",446.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",554789995.68,0.16384,554789995.68,7681944,"194162103","US1941621039","2209106",72.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"WM","WASTE MANAGEMENT INC","Industrials","Equity",538292645,0.15897,538292645,3425125,"94106L109","US94106L1098","2937667",157.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",531459728.92,0.15695,531459728.92,3961978,"009066101","US0090661010","BMGYYH4",134.14,"United States","NASDAQ","USD",1,"-",2023-09-26
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",524077340.28,0.15477,524077340.28,561327,"67103H107","US67103H1077","B65LWX6",933.64,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-09-26
"EMR","EMERSON ELECTRIC","Industrials","Equity",520975549.8,0.15385,520975549.8,5310658,"291011104","US2910111044","2313405",98.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"PSX","PHILLIPS","Energy","Equity",497632272.2,0.14696,497632272.2,4137970,"718546104","US7185461040","B78C4Y8",120.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"FCX","FREEPORT MCMORAN INC","Materials","Equity",495579367.2,0.14635,495579367.2,13322026,"35671D857","US35671D8570","2352118",37.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",488656993.86,0.14431,488656993.86,2166609,"723787107","US7237871071","2690830",225.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
