"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"WMT","WALMART INC","Consumer Staples","Equity",5510975559.7,0.78256,5510975559.7,53660911,"931142103","US9311421039","2936921",102.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4991655351.54,0.70882,4991655351.54,27804018,"69608A108","US69608A1088","BN78DQ4",179.53,"United States","NASDAQ","USD",1,"-",2025-10-07
"ABBV","ABBVIE INC","Health Care","Equity",4971521389.11,0.70596,4971521389.11,21597469,"00287Y109","US00287Y1091","B92SR70",230.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4939138542.56,0.70136,4939138542.56,5422024,"22160K105","US22160K1051","2701271",910.94,"United States","NASDAQ","USD",1,"-",2025-10-07
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4735740429.93,0.67248,4735740429.93,12163821,"437076102","US4370761029","2434209",389.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4307261990.46,0.61163,4307261990.46,28636806,"742718109","US7427181091","2704407",150.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"BAC","BANK OF AMERICA CORP","Financials","Equity",4198012920.43,0.59612,4198012920.43,83310437,"060505104","US0605051046","2295677",50.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4041745126.51,0.57393,4041745126.51,19840681,"007903107","US0079031078","2007849",203.71,"United States","NASDAQ","USD",1,"-",2025-10-07
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3972641912.73,0.56412,3972641912.73,11072949,"91324P102","US91324P1021","2917766",358.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"GE","GE AEROSPACE","Industrials","Equity",3866218913.96,0.549,3866218913.96,12964318,"369604301","US3696043013","BL59CR9",298.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"CVX","CHEVRON CORP","Energy","Equity",3623846478.3,0.51459,3623846478.3,23528415,"166764100","US1667641005","2838555",154.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3336192752.88,0.47374,3336192752.88,48413768,"17275R102","US17275R1023","2198163",68.91,"United States","NASDAQ","USD",1,"-",2025-10-07
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3296136655.72,0.46805,3296136655.72,11388766,"459200101","US4592001014","2005973",289.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"WFC","WELLS FARGO","Financials","Equity",3160190444.34,0.44875,3160190444.34,39164586,"949746101","US9497461015","2649100",80.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"KO","COCA-COLA","Consumer Staples","Equity",3130072827.8,0.44447,3130072827.8,47353598,"191216100","US1912161007","2206657",66.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2948554506.64,0.4187,2948554506.64,3700588,"38141G104","US38141G1040","2407966",796.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2921937289.02,0.41492,2921937289.02,19030463,"718172109","US7181721090","B2PKRQ3",153.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"CRM","SALESFORCE INC","Information Technology","Equity",2872598973.52,0.40791,2872598973.52,11687684,"79466L302","US79466L3024","2310525",245.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2845814809.14,0.40411,2845814809.14,21278711,"002824100","US0028241000","2002305",133.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"CAT","CATERPILLAR INC","Industrials","Equity",2837028380.12,0.40286,2837028380.12,5726974,"149123101","US1491231015","2180201",495.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"RTX","RTX CORP","Industrials","Equity",2762311057.6,0.39225,2762311057.6,16364402,"75513E101","US75513E1010","BM5M5Y3",168.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"MRK","MERCK & CO INC","Health Care","Equity",2711665442.4,0.38506,2711665442.4,30536773,"58933Y105","US58933Y1055","2778844",88.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"LIN","LINDE PLC","Materials","Equity",2686230417.05,0.38145,2686230417.05,5733071,"-","IE000S9YS762","BNZHB81",468.55,"United States","NASDAQ","USD",1,"-",2025-10-07
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",2612806380.8,0.37102,2612806380.8,13682480,"595112103","US5951121038","2588184",190.96,"United States","NASDAQ","USD",1,"-",2025-10-07
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2582721937.32,0.36675,2582721937.32,8724233,"580135101","US5801351017","2550707",296.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2552147798.2,0.36241,2552147798.2,25495982,"90353T100","US90353T1007","BK6N347",100.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2511047807.95,0.35657,2511047807.95,4616321,"883556102","US8835561023","2886907",543.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"DIS","WALT DISNEY","Communication","Equity",2478317047.25,0.35192,2478317047.25,21980639,"254687106","US2546871060","2270726",112.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"MS","MORGAN STANLEY","Financials","Equity",2344896009.85,0.33298,2344896009.85,14832665,"617446448","US6174464486","2262314",158.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"PEP","PEPSICO INC","Consumer Staples","Equity",2338275828.9,0.33204,2338275828.9,16737837,"713448108","US7134481081","2681511",139.7,"United States","NASDAQ","USD",1,"-",2025-10-07
"NOW","SERVICENOW INC","Information Technology","Equity",2321446142.52,0.32965,2321446142.52,2543103,"81762P102","US81762P1021","B80NXX8",912.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",2307735754.45,0.3277,2307735754.45,15472583,"512807306","US5128073062","BSML4N7",149.15,"United States","NASDAQ","USD",1,"-",2025-10-07
"INTU","INTUIT INC","Information Technology","Equity",2284909736.95,0.32446,2284909736.95,3409855,"461202103","US4612021034","2459020",670.09,"United States","NASDAQ","USD",1,"-",2025-10-07
"T","AT&T INC","Communication","Equity",2261513231.9,0.32114,2261513231.9,87418370,"00206R102","US00206R1023","2831811",25.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"QCOM","QUALCOMM INC","Information Technology","Equity",2223401062.16,0.31572,2223401062.16,13185868,"747525103","US7475251036","2714923",168.62,"United States","NASDAQ","USD",1,"-",2025-10-07
"C","CITIGROUP INC","Financials","Equity",2206685453.8,0.31335,2206685453.8,22505716,"172967424","US1729674242","2297907",98.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"AXP","AMERICAN EXPRESS","Financials","Equity",2203075348.31,0.31284,2203075348.31,6635969,"025816109","US0258161092","2026082",331.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2196766903.67,0.31194,2196766903.67,9810937,"038222105","US0382221051","2046552",223.91,"United States","NASDAQ","USD",1,"-",2025-10-07
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2147618067.63,0.30496,2147618067.63,396249,"09857L108","US09857L1089","BDRXDB4",5419.87,"United States","NASDAQ","USD",1,"-",2025-10-07
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2136122474.08,0.30333,2136122474.08,51547357,"92343V104","US92343V1044","2090571",41.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"BLK","BLACKROCK INC","Financials","Equity",2075813555.31,0.29477,2075813555.31,1760253,"09290D101","US09290D1019","BMZBBT7",1179.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2067185348.55,0.29354,2067185348.55,25175805,"65339F101","US65339F1012","2328915",82.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"BA","BOEING","Industrials","Equity",2031307827.99,0.28845,2031307827.99,9244563,"097023105","US0970231058","2108601",219.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2020864511.55,0.28696,2020864511.55,11115255,"882508104","US8825081040","2885409",181.81,"United States","NASDAQ","USD",1,"-",2025-10-07
"GEV","GE VERNOVA INC","Industrials","Equity",2007271252.68,0.28503,2007271252.68,3327594,"36828A101","US36828A1016","BP6H4Y1",603.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1970818139.35,0.27986,1970818139.35,4382615,"46120E602","US46120E6023","2871301",449.69,"United States","NASDAQ","USD",1,"-",2025-10-07
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1960950450,0.27846,1960950450,20861175,"808513105","US8085131055","2779397",94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1957988529.25,0.27803,1957988529.25,53511575,"458140100","US4581401001","2463247",36.59,"United States","NASDAQ","USD",1,"-",2025-10-07
"TJX","TJX INC","Consumer Discretionary","Equity",1951969166.62,0.27718,1951969166.62,13639642,"872540109","US8725401090","2989301",143.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",1943074486,0.27592,1943074486,3310178,"03831W108","US03831W1080","BMV3LG4",587,"United States","NASDAQ","USD",1,"-",2025-10-07
"AMGN","AMGEN INC","Health Care","Equity",1935723720.96,0.27487,1935723720.96,6581408,"031162100","US0311621009","2023607",294.12,"United States","NASDAQ","USD",1,"-",2025-10-07
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1889795440.91,0.26835,1889795440.91,7614923,"G1151C101","IE00B4BNMY34","B4BNMY3",248.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1883758006,0.26749,1883758006,12600388,"040413205","US0404132054","BL9XPM3",149.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1841905666.8,0.26155,1841905666.8,14926302,"032095101","US0320951017","2145084",123.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"KLAC","KLA CORP","Information Technology","Equity",1838321457.83,0.26104,1838321457.83,1612973,"482480100","US4824801009","2480138",1139.71,"United States","NASDAQ","USD",1,"-",2025-10-07
"PFE","PFIZER INC","Health Care","Equity",1837147899.21,0.26088,1837147899.21,69509947,"717081103","US7170811035","2684703",26.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"SPGI","S&P GLOBAL INC","Financials","Equity",1827508909.05,0.25951,1827508909.05,3820443,"78409V104","US78409V1044","BYV2325",478.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"ADBE","ADOBE INC","Information Technology","Equity",1815674429.38,0.25783,1815674429.38,5185567,"00724F101","US00724F1012","2008154",350.14,"United States","NASDAQ","USD",1,"-",2025-10-07
"ETN","EATON PLC","Industrials","Equity",1808661107.68,0.25683,1808661107.68,4759384,"-","IE00B8KQN827","B8KQN82",380.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1751754828.5,0.24875,1751754828.5,18115355,"101137107","US1011371077","2113434",96.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1735851538.62,0.24649,1735851538.62,8165639,"697435105","US6974351057","B87ZMX0",212.58,"United States","NASDAQ","USD",1,"-",2025-10-07
"PGR","PROGRESSIVE CORP","Financials","Equity",1723500922,0.24474,1723500922,7166324,"743315103","US7433151039","2705024",240.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1722986906.22,0.24466,1722986906.22,15169809,"375558103","US3755581036","2369174",113.58,"United States","NASDAQ","USD",1,"-",2025-10-07
"UNP","UNION PACIFIC CORP","Industrials","Equity",1721186413.68,0.24441,1721186413.68,7249848,"907818108","US9078181081","2914734",237.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1672032844.3,0.23743,1672032844.3,7818718,"14040H105","US14040H1059","2654461",213.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1655772037.92,0.23512,1655772037.92,6851376,"548661107","US5486611073","2536763",241.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"DHR","DANAHER CORP","Health Care","Equity",1649406357.96,0.23422,1649406357.96,7790876,"235851102","US2358511028","2250870",211.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1622280572,0.23036,1622280572,7762108,"438516106","US4385161066","2020459",209,"United States","NASDAQ","USD",1,"-",2025-10-07
"MDT","MEDTRONIC PLC","Health Care","Equity",1541882917.38,0.21895,1541882917.38,15664766,"G5960L103","IE00BTN1Y115","BTN1Y11",98.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"SYK","STRYKER CORP","Health Care","Equity",1540954611.2,0.21882,1540954611.2,4207040,"863667101","US8636671013","2853688",366.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1511261815.7,0.2146,1511261815.7,3047206,"22788C105","US22788C1053","BJJP138",495.95,"United States","NASDAQ","USD",1,"-",2025-10-07
"BX","BLACKSTONE INC","Financials","Equity",1503955269.84,0.21356,1503955269.84,9011656,"09260D107","US09260D1072","BKF2SL7",166.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1471315157.5,0.20893,1471315157.5,6067279,"032654105","US0326541051","2032067",242.5,"United States","NASDAQ","USD",1,"-",2025-10-07
"COP","CONOCOPHILLIPS","Energy","Equity",1449230617.75,0.20579,1449230617.75,15269525,"20825C104","US20825C1045","2685717",94.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1438689413.85,0.20429,1438689413.85,4951607,"053015103","US0530151036","2065308",290.55,"United States","NASDAQ","USD",1,"-",2025-10-07
"WELL","WELLTOWER INC","Real Estate","Equity",1423951312.86,0.2022,1423951312.86,8177049,"95040Q104","US95040Q1040","BYVYHH4",174.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"DE","DEERE","Industrials","Equity",1408407332.15,0.19999,1408407332.15,3079765,"244199105","US2441991054","2261203",457.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1399787516.98,0.19877,1399787516.98,45023722,"20030N101","US20030N1019","2044545",31.09,"United States","NASDAQ","USD",1,"-",2025-10-07
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1390627155.5,0.19747,1390627155.5,3819355,"21037T109","US21037T1097","BMH4FS1",364.1,"United States","NASDAQ","USD",1,"-",2025-10-07
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity",1364955805.76,0.19382,1364955805.76,9461776,"770700102","US7707001027","BP0TQN6",144.26,"United States","NASDAQ","USD",1,"-",2025-10-07
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1342546441.98,0.19064,1342546441.98,20537654,"02209S103","US02209S1033","2692632",65.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"TMUS","T MOBILE US INC","Communication","Equity",1330822417.28,0.18898,1330822417.28,5915818,"872590104","US8725901040","B94Q9V0",224.96,"United States","NASDAQ","USD",1,"-",2025-10-07
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1329020347.33,0.18872,1329020347.33,11346541,"74340W103","US74340W1036","B44WZD7",117.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"CB","CHUBB LTD","Financials","Equity",1298153747.02,0.18434,1298153747.02,4532818,"-","CH0044328745","B3BQMF6",286.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1291440737.92,0.18338,1291440737.92,2511358,"539830109","US5398301094","2522096",514.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"SO","SOUTHERN","Utilities","Equity",1284180745.23,0.18235,1284180745.23,13448327,"842587107","US8425871071","2829601",95.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",1275087904.14,0.18106,1275087904.14,4525761,"25809K105","US25809K1051","BN13P03",281.74,"United States","NASDAQ","USD",1,"-",2025-10-07
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1262821154.1,0.17932,1262821154.1,3134329,"92532F100","US92532F1003","2931034",402.9,"United States","NASDAQ","USD",1,"-",2025-10-07
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1210138969.5,0.17184,1210138969.5,6010425,"571748102","US5717481023","2567741",201.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1192745978.64,0.16937,1192745978.64,1562331,"701094104","US7010941042","2671501",763.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"CVS","CVS HEALTH CORP","Health Care","Equity",1190519233.72,0.16905,1190519233.72,15493483,"126650100","US1266501006","2577609",76.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"NEM","NEWMONT","Materials","Equity",1188577069.32,0.16878,1188577069.32,13428732,"651639106","US6516391066","2636607",88.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"DUK","DUKE ENERGY CORP","Utilities","Equity",1182538994.22,0.16792,1182538994.22,9507469,"26441C204","US26441C2044","B7VD3F2",124.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1177317780.8,0.16718,1177317780.8,3331780,"127387108","US1273871087","2302232",353.36,"United States","NASDAQ","USD",1,"-",2025-10-07
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1155375249.54,0.16406,1155375249.54,2720002,"-","IE00BK9ZQ967","BK9ZQ96",424.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"CME","CME GROUP INC CLASS A","Financials","Equity",1154518663.95,0.16394,1154518663.95,4405719,"12572Q105","US12572Q1058","2965839",262.05,"United States","NASDAQ","USD",1,"-",2025-10-07
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1141084230.09,0.16203,1141084230.09,13897019,"855244109","US8552441094","2842255",82.11,"United States","NASDAQ","USD",1,"-",2025-10-07
"MCK","MCKESSON CORP","Health Care","Equity",1127371622.96,0.16009,1127371622.96,1520824,"58155Q103","US58155Q1031","2378534",741.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1123268770.54,0.1595,1123268770.54,24884111,"110122108","US1101221083","2126335",45.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1113082315.62,0.15806,1113082315.62,6997877,"45866F104","US45866F1049","BFSSDS9",159.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"SNPS","SYNOPSYS INC","Information Technology","Equity",1081657124.8,0.1536,1081657124.8,2261840,"871607107","US8716071076","2867719",478.22,"United States","NASDAQ","USD",1,"-",2025-10-07
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1071568501.2,0.15216,1071568501.2,10373364,"67103H107","US67103H1077","B65LWX6",103.3,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-10-07
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1069563726,0.15188,1069563726,3086764,"369550108","US3695501086","2365161",346.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity",1067244186.6,0.15155,1067244186.6,2764380,"19260Q107","US19260Q1076","BMC9P69",386.07,"United States","NASDAQ","USD",1,"-",2025-10-07
"KKR","KKR AND CO INC","Financials","Equity",1064096877.87,0.1511,1064096877.87,8387301,"48251W104","US48251W1045","BG1FRR1",126.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1062264660.38,0.15084,1062264660.38,5724334,"03027X100","US03027X1000","B7FBFL2",185.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1033696067.91,0.14679,1033696067.91,14524323,"654106103","US6541061031","2640147",71.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",1017864963.92,0.14454,1017864963.92,1645646,"666807102","US6668071029","2648806",618.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"MMM","3M","Industrials","Equity",1015373435.18,0.14418,1015373435.18,6511726,"88579Y101","US88579Y1010","2595708",155.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"CI","CIGNA","Health Care","Equity",988644250.4,0.14039,988644250.4,3262960,"125523100","US1255231003","BHJ0775",302.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",987655840.9,0.14025,987655840.9,987655841,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-10-07
"WM","WASTE MANAGEMENT INC","Industrials","Equity",986300273.64,0.14005,986300273.64,4530756,"94106L109","US94106L1098","2937667",217.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity",979945829.7,0.13915,979945829.7,3088389,"V7780T103","LR0008862868","2754907",317.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",977317157.14,0.13878,977317157.14,15819313,"609207105","US6092071058","B8CKK03",61.78,"United States","NASDAQ","USD",1,"-",2025-10-07
"AJG","ARTHUR J GALLAGHER","Financials","Equity",968877645.75,0.13758,968877645.75,3134005,"363576109","US3635761097","2359506",309.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"AON","AON PLC CLASS A","Financials","Equity",963923031,0.13688,963923031,2635830,"-","IE00BLP1HW54","BLP1HW5",365.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
