"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"LLY","ELI LILLY","Health Care","Equity",4347993368.28,1.22792,4347993368.28,7553058,"532457108","US5324571083","2516152",575.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4270292659.1,1.20597,4270292659.1,8773973,"91324P102","US91324P1021","2917766",486.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4096216381.66,1.15681,4096216381.66,27526486,"46625H100","US46625H1005","2190385",148.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3682472687.5,1.03997,3682472687.5,22808750,"478160104","US4781601046","2475833",161.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"V","VISA INC CLASS A","Financials","Equity",3668968963.19,1.03615,3668968963.19,15219517,"92826C839","US92826C8394","B2PZN04",241.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3426744919.45,0.96775,3426744919.45,22328435,"742718109","US7427181091","2704407",153.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"AVGO","BROADCOM INC","Information Technology","Equity",3329183052.8,0.94019,3329183052.8,3908960,"11135F101","US11135F1012","BDZ78H9",851.68,"United States","NASDAQ","USD",1,"-",2023-09-18
"MA","MASTERCARD INC CLASS A","Financials","Equity",3265118692.29,0.9221,3265118692.29,7880859,"57636Q104","US57636Q1040","B121557",414.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3060670023.4,0.86436,3060670023.4,9522931,"437076102","US4370761029","2434209",321.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"CVX","CHEVRON CORP","Energy","Equity",2798170528.5,0.79023,2798170528.5,16805829,"166764100","US1667641005","2838555",166.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"MRK","MERCK & CO INC","Health Care","Equity",2584290078.72,0.72983,2584290078.72,24035436,"58933Y105","US58933Y1055","2778844",107.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"ABBV","ABBVIE INC","Health Care","Equity",2543226130.24,0.71823,2543226130.24,16718552,"00287Y109","US00287Y1091","B92SR70",152.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"PEP","PEPSICO INC","Consumer Staples","Equity",2344933939.84,0.66223,2344933939.84,13039001,"713448108","US7134481081","2681511",179.84,"United States","NASDAQ","USD",1,"-",2023-09-18
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2335322769.08,0.65952,2335322769.08,4197503,"22160K105","US22160K1051","2701271",556.36,"United States","NASDAQ","USD",1,"-",2023-09-18
"ADBE","ADOBE INC","Information Technology","Equity",2283402183.72,0.64485,2283402183.72,4317348,"00724F101","US00724F1012","2008154",528.89,"United States","NASDAQ","USD",1,"-",2023-09-18
"WMT","WALMART INC","Consumer Staples","Equity",2225683535.04,0.62855,2225683535.04,13518486,"931142103","US9311421039","2936921",164.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2163088632.48,0.61088,2163088632.48,38599012,"17275R102","US17275R1023","2198163",56.04,"United States","NASDAQ","USD",1,"-",2023-09-18
"KO","COCA-COLA","Consumer Staples","Equity",2135913486.2,0.6032,2135913486.2,36864230,"191216100","US1912161007","2206657",57.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"CRM","SALESFORCE INC","Information Technology","Equity",1979937349.06,0.55915,1979937349.06,9225746,"79466L302","US79466L3024","2310525",214.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1920581068.42,0.54239,1920581068.42,6902854,"580135101","US5801351017","2550707",278.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"BAC","BANK OF AMERICA CORP","Financials","Equity",1888538256.64,0.53334,1888538256.64,65483296,"060505104","US0605051046","2295677",28.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1884635909.25,0.53224,1884635909.25,3655725,"883556102","US8835561023","2886907",515.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1867333934.35,0.52735,1867333934.35,5974895,"G1151C101","IE00B4BNMY34","B4BNMY3",312.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"PFE","PFIZER INC","Health Care","Equity",1822016617.47,0.51456,1822016617.47,53478621,"717081103","US7170811035","2684703",34.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"LIN","LINDE PLC","Materials","Equity",1793224985.67,0.50642,1793224985.67,4621833,"-","IE000S9YS762","BNZHB81",387.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1767528439.1,0.49917,1767528439.1,38983865,"20030N101","US20030N1019","2044545",45.34,"United States","NASDAQ","USD",1,"-",2023-09-18
"ORCL","ORACLE CORP","Information Technology","Equity",1698570445.83,0.47969,1698570445.83,14911513,"68389X105","US68389X1054","2661568",113.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1672334462.9,0.47228,1672334462.9,16437335,"002824100","US0028241000","2002305",101.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"NFLX","NETFLIX INC","Communication","Equity",1666153268.36,0.47054,1666153268.36,4197494,"64110L106","US64110L1061","2857817",396.94,"United States","NASDAQ","USD",1,"-",2023-09-18
"DHR","DANAHER CORP","Health Care","Equity",1588771718.75,0.44868,1588771718.75,6224375,"235851102","US2358511028","2250870",255.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1553168960.85,0.43863,1553168960.85,15303665,"007903107","US0079031078","2007849",101.49,"United States","NASDAQ","USD",1,"-",2023-09-18
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1502654333.4,0.42436,1502654333.4,39668805,"458140100","US4581401001","2463247",37.88,"United States","NASDAQ","USD",1,"-",2023-09-18
"WFC","WELLS FARGO","Financials","Equity",1488477304.55,0.42036,1488477304.55,34656049,"949746101","US9497461015","2649100",42.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"DIS","WALT DISNEY","Communication","Equity",1483246714.84,0.41888,1483246714.84,17331698,"254687106","US2546871060","2270726",85.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"INTU","INTUIT INC","Information Technology","Equity",1427385263.04,0.40311,1427385263.04,2652738,"461202103","US4612021034","2459020",538.08,"United States","NASDAQ","USD",1,"-",2023-09-18
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1408480737.81,0.39777,1408480737.81,14703839,"718172109","US7181721090","B2PKRQ3",95.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"COP","CONOCOPHILLIPS","Energy","Equity",1401611013.36,0.39583,1401611013.36,11342648,"20825C104","US20825C1045","2685717",123.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1398575094.3,0.39497,1398575094.3,8600265,"882508104","US8825081040","2885409",162.62,"United States","NASDAQ","USD",1,"-",2023-09-18
"CAT","CATERPILLAR INC","Industrials","Equity",1348875132,0.38094,1348875132,4832080,"149123101","US1491231015","2180201",279.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1345542432.91,0.37999,1345542432.91,39820729,"92343V104","US92343V1044","2090571",33.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"AMGN","AMGEN INC","Health Care","Equity",1320961344.8,0.37305,1320961344.8,5066590,"031162100","US0311621009","2023607",260.72,"United States","NASDAQ","USD",1,"-",2023-09-18
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1315736341.92,0.37158,1315736341.92,19168653,"65339F101","US65339F1012","2328915",68.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1259756761.38,0.35577,1259756761.38,8629062,"459200101","US4592001014","2005973",145.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"UNP","UNION PACIFIC CORP","Industrials","Equity",1231449642.92,0.34777,1231449642.92,5772781,"907818108","US9078181081","2914734",213.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1221204728.52,0.34488,1221204728.52,5550426,"548661107","US5486611073","2536763",220.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1214037439.84,0.34286,1214037439.84,6289046,"438516106","US4385161066","2020459",193.04,"United States","NASDAQ","USD",1,"-",2023-09-18
"SPGI","S&P GLOBAL INC","Financials","Equity",1196694195.48,0.33796,1196694195.48,3082198,"78409V104","US78409V1044","BYV2325",388.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"QCOM","QUALCOMM INC","Information Technology","Equity",1195977257.22,0.33776,1195977257.22,10570773,"747525103","US7475251036","2714923",113.14,"United States","NASDAQ","USD",1,"-",2023-09-18
"GE","GENERAL ELECTRIC","Industrials","Equity",1190601539.19,0.33624,1190601539.19,10309131,"369604301","US3696043013","BL59CR9",115.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1168086643.51,0.32988,1168086643.51,19788017,"110122108","US1101221083","2126335",59.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"NOW","SERVICENOW INC","Information Technology","Equity",1119917217.78,0.31628,1119917217.78,1932291,"81762P102","US81762P1021","B80NXX8",579.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"BA","BOEING","Industrials","Equity",1117704909.51,0.31565,1117704909.51,5370741,"097023105","US0970231058","2108601",208.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1116993339.2,0.31545,1116993339.2,11603920,"654106103","US6541061031","2640147",96.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1099653219,0.31055,1099653219,7954092,"038222105","US0382221051","2046552",138.25,"United States","NASDAQ","USD",1,"-",2023-09-18
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1099498533.65,0.31051,1099498533.65,6850885,"911312106","US9113121068","2517382",160.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1077928224.84,0.30442,1077928224.84,8750838,"74340W103","US74340W1036","B44WZD7",123.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1069631160.84,0.30207,1069631160.84,3122646,"38141G104","US38141G1040","2407966",342.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"MS","MORGAN STANLEY","Financials","Equity",1068435292.05,0.30174,1068435292.05,12085005,"617446448","US6174464486","2262314",88.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1068355070.65,0.30171,1068355070.65,338071,"09857L108","US09857L1089","BDRXDB4",3160.15,"United States","NASDAQ","USD",1,"-",2023-09-18
"DE","DEERE","Industrials","Equity",1064364327.09,0.30059,1064364327.09,2582719,"244199105","US2441991054","2261203",412.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"RTX","RTX CORP","Industrials","Equity",1045029055.4,0.29513,1045029055.4,13786663,"75513E101","US75513E1010","BM5M5Y3",75.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1044022653.89,0.29484,1044022653.89,10849243,"855244109","US8552441094","2842255",96.23,"United States","NASDAQ","USD",1,"-",2023-09-18
"T","AT&T INC","Communication","Equity",1031306090.28,0.29125,1031306090.28,67715436,"00206R102","US00206R1023","2831811",15.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"MDT","MEDTRONIC PLC","Health Care","Equity",1031015443.25,0.29117,1031015443.25,12608725,"G5960L103","IE00BTN1Y115","BTN1Y11",81.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"TJX","TJX INC","Consumer Discretionary","Equity",1006265326.2,0.28418,1006265326.2,10885605,"872540109","US8725401090","2989301",92.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",986392839.04,0.27857,986392839.04,2232062,"036752103","US0367521038","BSPHGL4",441.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",983568054.98,0.27777,983568054.98,3328037,"46120E602","US46120E6023","2871301",295.54,"United States","NASDAQ","USD",1,"-",2023-09-18
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",957283270.71,0.27035,957283270.71,3902341,"053015103","US0530151036","2065308",245.31,"United States","NASDAQ","USD",1,"-",2023-09-18
"SYK","STRYKER CORP","Health Care","Equity",937321013.97,0.26471,937321013.97,3201561,"863667101","US8636671013","2853688",292.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"BLK","BLACKROCK INC","Financials","Equity",927101286.09,0.26182,927101286.09,1329349,"09247X101","US09247X1019","2494504",697.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",927011717.94,0.2618,927011717.94,12885901,"609207105","US6092071058","B8CKK03",71.94,"United States","NASDAQ","USD",1,"-",2023-09-18
"MMC","MARSH & MCLENNAN INC","Financials","Equity",917923177.74,0.25923,917923177.74,4678746,"571748102","US5717481023","2567741",196.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"AXP","AMERICAN EXPRESS","Financials","Equity",902400377.5,0.25485,902400377.5,5510842,"025816109","US0258161092","2026082",163.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",900240339.9,0.25424,900240339.9,2122958,"539830109","US5398301094","2522096",424.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"GILD","GILEAD SCIENCES INC","Health Care","Equity",893076862.86,0.25221,893076862.86,11802258,"375558103","US3755581036","2369174",75.67,"United States","NASDAQ","USD",1,"-",2023-09-18
"CVS","CVS HEALTH CORP","Health Care","Equity",862193222.54,0.24349,862193222.54,12165842,"126650100","US1266501006","2577609",70.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",852942222.9,0.24088,852942222.9,2444661,"92532F100","US92532F1003","2931034",348.9,"United States","NASDAQ","USD",1,"-",2023-09-18
"ADI","ANALOG DEVICES INC","Information Technology","Equity",846065063.46,0.23894,846065063.46,4749439,"032654105","US0326541051","2032067",178.14,"United States","NASDAQ","USD",1,"-",2023-09-18
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",832501863.6,0.23511,832501863.6,1011054,"75886F107","US75886F1075","2730190",823.4,"United States","NASDAQ","USD",1,"-",2023-09-18
"CB","CHUBB LTD","Financials","Equity",825562190.2,0.23315,825562190.2,3890491,"-","CH0044328745","B3BQMF6",212.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"ETN","EATON PLC","Industrials","Equity",822535122.32,0.23229,822535122.32,3779338,"-","IE00B8KQN827","B8KQN82",217.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",820013970.34,0.23158,820013970.34,14084747,"808513105","US8085131055","2779397",58.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"SLB","SCHLUMBERGER NV","Energy","Equity",815497185.36,0.2303,815497185.36,13461492,"806857108","AN8068571086","2779201",60.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",795397001.32,0.22463,795397001.32,4415438,"03027X100","US03027X1000","B7FBFL2",180.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"CI","CIGNA","Health Care","Equity",794014633.72,0.22424,794014633.72,2803526,"125523100","US1255231003","BHJ0775",283.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",786734947.34,0.22218,786734947.34,1262594,"512807108","US5128071082","2502247",623.11,"United States","NASDAQ","USD",1,"-",2023-09-18
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",785912531.25,0.22195,785912531.25,4360125,"98978V103","US98978V1035","B95WG16",180.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"C","CITIGROUP INC","Financials","Equity",779042273.38,0.22001,779042273.38,18240278,"172967424","US1729674242","2297907",42.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"PGR","PROGRESSIVE CORP","Financials","Equity",769214794.6,0.21723,769214794.6,5544290,"743315103","US7433151039","2705024",138.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",767558701.53,0.21677,767558701.53,767558702,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-09-18
"BX","BLACKSTONE INC","Financials","Equity",764983656.93,0.21604,764983656.93,6722767,"09260D107","US09260D1072","BKF2SL7",113.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"SO","SOUTHERN","Utilities","Equity",734336382.48,0.20738,734336382.48,10329672,"842587107","US8425871071","2829601",71.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",733677664.7,0.2072,733677664.7,13869143,"101137107","US1011371077","2113434",52.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",731701733.61,0.20664,731701733.61,16809137,"02209S103","US02209S1033","2692632",43.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"EOG","EOG RESOURCES INC","Energy","Equity",728996624.58,0.20588,728996624.58,5515181,"26875P101","US26875P1012","2318024",132.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",724985014.32,0.20474,724985014.32,10374714,"595112103","US5951121038","2588184",69.88,"United States","NASDAQ","USD",1,"-",2023-09-18
"BDX","BECTON DICKINSON","Health Care","Equity",724736948.28,0.20467,724736948.28,2747922,"075887109","US0758871091","2087807",263.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"CME","CME GROUP INC CLASS A","Financials","Equity",704742665.94,0.19903,704742665.94,3407517,"12572Q105","US12572Q1058","2965839",206.82,"United States","NASDAQ","USD",1,"-",2023-09-18
"FI","FISERV INC","Financials","Equity",698977320.3,0.1974,698977320.3,5774286,"337738108","US3377381088","2342034",121.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"TMUS","T MOBILE US INC","Communication","Equity",695898118.44,0.19653,695898118.44,4903108,"872590104","US8725901040","B94Q9V0",141.93,"United States","NASDAQ","USD",1,"-",2023-09-18
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",695874532.6,0.19652,695874532.6,2897063,"697435105","US6974351057","B87ZMX0",240.2,"United States","NASDAQ","USD",1,"-",2023-09-18
"DUK","DUKE ENERGY CORP","Utilities","Equity",694828943.26,0.19623,694828943.26,7300157,"26441C204","US26441C2044","B7VD3F2",95.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"EQIX","EQUINIX REIT INC","Real Estate","Equity",687924198.78,0.19428,687924198.78,886249,"29444U700","US29444U7000","BVLZX12",776.22,"United States","NASDAQ","USD",1,"-",2023-09-18
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",667824067.04,0.1886,667824067.04,10400624,"70450Y103","US70450Y1038","BYW36M8",64.21,"United States","NASDAQ","USD",1,"-",2023-09-18
"SNPS","SYNOPSYS INC","Information Technology","Equity",651349083.73,0.18395,651349083.73,1441261,"871607107","US8716071076","2867719",451.93,"United States","NASDAQ","USD",1,"-",2023-09-18
"AON","AON PLC CLASS A","Financials","Equity",645949928.8,0.18242,645949928.8,1921555,"-","IE00BLP1HW54","BLP1HW5",336.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",635699862,0.17953,635699862,2104200,"009158106","US0091581068","2011602",302.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",627341148.28,0.17717,627341148.28,5421199,"45866F104","US45866F1049","BFSSDS9",115.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",622202069.68,0.17572,622202069.68,6776324,"00507V109","US00507V1098","2575818",91.82,"United States","NASDAQ","USD",1,"-",2023-09-18
"ITW","ILLINOIS TOOL INC","Industrials","Equity",621146674.15,0.17542,621146674.15,2606465,"452308109","US4523081093","2457552",238.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",602616488.32,0.17018,602616488.32,2574404,"127387108","US1273871087","2302232",234.08,"United States","NASDAQ","USD",1,"-",2023-09-18
"KLAC","KLA CORP","Information Technology","Equity",588222167.52,0.16612,588222167.52,1295016,"482480100","US4824801009","2480138",454.22,"United States","NASDAQ","USD",1,"-",2023-09-18
"CSX","CSX CORP","Industrials","Equity",586272906.4,0.16557,586272906.4,19003984,"126408103","US1264081035","2160753",30.85,"United States","NASDAQ","USD",1,"-",2023-09-18
"SHW","SHERWIN WILLIAMS","Materials","Equity",586278033.21,0.16557,586278033.21,2240867,"824348106","US8243481061","2804211",261.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",583966516.72,0.16492,583966516.72,1347128,"666807102","US6668071029","2648806",433.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",582528612.06,0.16451,582528612.06,3787326,"56585A102","US56585A1025","B3K3L40",153.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",576492734.5,0.16281,576492734.5,4038478,"009066101","US0090661010","BMGYYH4",142.75,"United States","NASDAQ","USD",1,"-",2023-09-18
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",572953587.48,0.16181,572953587.48,7830444,"194162103","US1941621039","2209106",73.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"WM","WASTE MANAGEMENT INC","Industrials","Equity",560303884,0.15824,560303884,3491425,"94106L109","US94106L1098","2937667",160.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"FDX","FEDEX CORP","Industrials","Equity",556871455.36,0.15727,556871455.36,2191717,"31428X106","US31428X1063","2142784",254.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"HUM","HUMANA INC","Health Care","Equity",552517798.19,0.15604,552517798.19,1173647,"444859102","US4448591028","2445063",470.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"FCX","FREEPORT MCMORAN INC","Materials","Equity",548201427.62,0.15482,548201427.62,13579426,"35671D857","US35671D8570","2352118",40.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"TGT","TARGET CORP","Consumer Staples","Equity",537962541.1,0.15193,537962541.1,4371902,"87612E106","US87612E1064","2259101",123.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"MCK","MCKESSON CORP","Health Care","Equity",536840853.61,0.15161,536840853.61,1277797,"58155Q103","US58155Q1031","2378534",420.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"EMR","EMERSON ELECTRIC","Industrials","Equity",535154685.88,0.15113,535154685.88,5413258,"291011104","US2910111044","2313405",98.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",532198256.67,0.1503,532198256.67,572127,"67103H107","US67103H1077","B65LWX6",930.21,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-09-18
