"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NFLX","NETFLIX INC","Communication","Equity",4322514098.64,0.76169,4322514098.64,4814616,"64110L106","US64110L1061","2857817",897.79,"United States","NASDAQ","USD",1,"-",2024-11-25
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4190505192.66,0.73842,4190505192.66,27005898,"478160104","US4781601046","2475833",155.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"CRM","SALESFORCE INC","Information Technology","Equity",3718006390.56,0.65516,3718006390.56,10870728,"79466L302","US79466L3024","2310525",342.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"BAC","BANK OF AMERICA CORP","Financials","Equity",3559539313,0.62724,3559539313,75734879,"060505104","US0605051046","2295677",47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"ABBV","ABBVIE INC","Health Care","Equity",3506419612.1,0.61788,3506419612.1,19815878,"00287Y109","US00287Y1091","B92SR70",176.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"ORCL","ORACLE CORP","Information Technology","Equity",3448126012.45,0.60761,3448126012.45,17931905,"68389X105","US68389X1054","2661568",192.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"CVX","CHEVRON CORP","Energy","Equity",3098084679.36,0.54592,3098084679.36,19081576,"166764100","US1667641005","2838555",162.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"WFC","WELLS FARGO","Financials","Equity",2900578100.04,0.51112,2900578100.04,38185599,"949746101","US9497461015","2649100",75.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"MRK","MERCK & CO INC","Health Care","Equity",2820387412.44,0.49699,2820387412.44,28437058,"58933Y105","US58933Y1055","2778844",99.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"KO","COCA-COLA","Consumer Staples","Equity",2781519772.72,0.49014,2781519772.72,43515641,"191216100","US1912161007","2206657",63.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2646326330.35,0.46632,2646326330.35,45197717,"17275R102","US17275R1023","2198163",58.55,"United States","NASDAQ","USD",1,"-",2024-11-25
"ADBE","ADOBE INC","Information Technology","Equity",2547566746.85,0.44892,2547566746.85,4974259,"00724F101","US00724F1012","2008154",512.15,"United States","NASDAQ","USD",1,"-",2024-11-25
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2520392409.02,0.44413,2520392409.02,7027247,"G1151C101","IE00B4BNMY34","B4BNMY3",358.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2512051940.4,0.44266,2512051940.4,18157224,"007903107","US0079031078","2007849",138.35,"United States","NASDAQ","USD",1,"-",2024-11-25
"PEP","PEPSICO INC","Consumer Staples","Equity",2496354714,0.43989,2496354714,15409597,"713448108","US7134481081","2681511",162,"United States","NASDAQ","USD",1,"-",2024-11-25
"LIN","LINDE PLC","Materials","Equity",2452573966.4,0.43218,2452573966.4,5392880,"-","IE000S9YS762","BNZHB81",454.78,"United States","NASDAQ","USD",1,"-",2024-11-25
"NOW","SERVICENOW INC","Information Technology","Equity",2451083721,0.43191,2451083721,2311035,"81762P102","US81762P1021","B80NXX8",1060.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"DIS","WALT DISNEY","Communication","Equity",2353001137.65,0.41463,2353001137.65,20345881,"254687106","US2546871060","2270726",115.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2336025397.2,0.41164,2336025397.2,8047490,"580135101","US5801351017","2550707",290.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2304176216.43,0.40603,2304176216.43,10334019,"459200101","US4592001014","2005973",222.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2298573455.36,0.40504,2298573455.36,19519136,"002824100","US0028241000","2002305",117.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2267377222.95,0.39954,2267377222.95,17442705,"718172109","US7181721090","B2PKRQ3",129.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"GE","GE AEROSPACE","Industrials","Equity",2203604428.35,0.3883,2203604428.35,12164529,"369604301","US3696043013","BL59CR9",181.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2199543394.62,0.38759,2199543394.62,4285437,"883556102","US8835561023","2886907",513.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2180140186.74,0.38417,2180140186.74,3979302,"46120E602","US46120E6023","2871301",547.87,"United States","NASDAQ","USD",1,"-",2024-11-25
"CAT","CATERPILLAR INC","Industrials","Equity",2162290746.38,0.38102,2162290746.38,5439862,"149123101","US1491231015","2180201",397.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2135550081.3,0.37631,2135550081.3,3542835,"38141G104","US38141G1040","2407966",602.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2037761123.25,0.35908,2037761123.25,47225055,"92343V104","US92343V1044","2090571",43.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2028117762,0.35738,2028117762,10243019,"882508104","US8825081040","2885409",198,"United States","NASDAQ","USD",1,"-",2024-11-25
"INTU","INTUIT INC","Information Technology","Equity",2007454727.2,0.35374,2007454727.2,3136060,"461202103","US4612021034","2459020",640.12,"United States","NASDAQ","USD",1,"-",2024-11-25
"QCOM","QUALCOMM INC","Information Technology","Equity",1959486787.96,0.34529,1959486787.96,12497524,"747525103","US7475251036","2714923",156.79,"United States","NASDAQ","USD",1,"-",2024-11-25
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1947183063.65,0.34312,1947183063.65,376111,"09857L108","US09857L1089","BDRXDB4",5177.15,"United States","NASDAQ","USD",1,"-",2024-11-25
"AXP","AMERICAN EXPRESS","Financials","Equity",1898348785.1,0.33451,1898348785.1,6300527,"025816109","US0258161092","2026082",301.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1883909945.61,0.33197,1883909945.61,43338163,"20030N101","US20030N1019","2044545",43.47,"United States","NASDAQ","USD",1,"-",2024-11-25
"MS","MORGAN STANLEY","Financials","Equity",1882377874.08,0.3317,1882377874.08,13975632,"617446448","US6174464486","2262314",134.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"T","AT&T INC","Communication","Equity",1864605226.8,0.32857,1864605226.8,80440260,"00206R102","US00206R1023","2831811",23.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"SPGI","S&P GLOBAL INC","Financials","Equity",1848002055.2,0.32564,1848002055.2,3592120,"78409V104","US78409V1044","BYV2325",514.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"RTX","RTX CORP","Industrials","Equity",1802301191.86,0.31759,1802301191.86,14923418,"75513E101","US75513E1010","BM5M5Y3",120.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"AMGN","AMGEN INC","Health Care","Equity",1775444217.27,0.31286,1775444217.27,6028059,"031162100","US0311621009","2023607",294.53,"United States","NASDAQ","USD",1,"-",2024-11-25
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1751730232,0.30868,1751730232,23049082,"65339F101","US65339F1012","2328915",76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"PGR","PROGRESSIVE CORP","Financials","Equity",1748140046.38,0.30805,1748140046.38,6570473,"743315103","US7433151039","2705024",266.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"DHR","DANAHER CORP","Health Care","Equity",1700618656,0.29967,1700618656,7210900,"235851102","US2358511028","2250870",235.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1692019836,0.29816,1692019836,6392700,"548661107","US5486611073","2536763",264.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"ETN","EATON PLC","Industrials","Equity",1685604015.81,0.29703,1685604015.81,4466241,"-","IE00B8KQN827","B8KQN82",377.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1685462739.59,0.297,1685462739.59,23569609,"90353T100","US90353T1007","BK6N347",71.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1673722552.53,0.29493,1673722552.53,7305323,"438516106","US4385161066","2020459",229.11,"United States","NASDAQ","USD",1,"-",2024-11-25
"UNP","UNION PACIFIC CORP","Industrials","Equity",1656555796.62,0.29191,1656555796.62,6834258,"907818108","US9078181081","2914734",242.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"COP","CONOCOPHILLIPS","Energy","Equity",1634686934.25,0.28805,1634686934.25,14628071,"20825C104","US20825C1045","2685717",111.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"PFE","PFIZER INC","Health Care","Equity",1630634573.7,0.28734,1630634573.7,63572498,"717081103","US7170811035","2684703",25.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1624419922.72,0.28624,1624419922.72,9288769,"038222105","US0382221051","2046552",174.88,"United States","NASDAQ","USD",1,"-",2024-11-25
"BLK","BLACKROCK INC","Financials","Equity",1618975395.04,0.28529,1618975395.04,1562024,"09290D101","US09290D1019","BMZBBT7",1036.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"BX","BLACKSTONE INC","Financials","Equity",1607983823.55,0.28335,1607983823.55,8078291,"09260D107","US09260D1072","BKF2SL7",199.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"TJX","TJX INC","Consumer Discretionary","Equity",1540087641.03,0.27138,1540087641.03,12678749,"872540109","US8725401090","2989301",121.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"C","CITIGROUP INC","Financials","Equity",1494776580.48,0.2634,1494776580.48,21402872,"172967424","US1729674242","2297907",69.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1486868580,0.26201,1486868580,16520762,"101137107","US1011371077","2113434",90,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"SYK","STRYKER CORP","Health Care","Equity",1480268567.2,0.26084,1480268567.2,3846352,"863667101","US8636671013","2853688",384.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",1453791789.45,0.25618,1453791789.45,22591947,"69608A108","US69608A1088","BN78DQ4",64.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"FI","FISERV INC","Financials","Equity",1431038979.88,0.25217,1431038979.88,6458923,"337738108","US3377381088","2342034",221.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1396009679.65,0.246,1396009679.65,4574831,"053015103","US0530151036","2065308",305.15,"United States","NASDAQ","USD",1,"-",2024-11-25
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1392631488.64,0.2454,1392631488.64,3632699,"697435105","US6974351057","B87ZMX0",383.36,"United States","NASDAQ","USD",1,"-",2024-11-25
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1361869494.08,0.23998,1361869494.08,16759408,"808513105","US8085131055","2779397",81.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1338976956.8,0.23595,1338976956.8,22744640,"110122108","US1101221083","2126335",58.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"TMUS","T MOBILE US INC","Communication","Equity",1309979088.88,0.23084,1309979088.88,5497646,"872590104","US8725901040","B94Q9V0",238.28,"United States","NASDAQ","USD",1,"-",2024-11-25
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1305812948.05,0.2301,1305812948.05,2895565,"92532F100","US92532F1003","2931034",450.97,"United States","NASDAQ","USD",1,"-",2024-11-25
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1303082602.5,0.22962,1303082602.5,12713001,"855244109","US8552441094","2842255",102.5,"United States","NASDAQ","USD",1,"-",2024-11-25
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1290499324.38,0.2274,1290499324.38,2380029,"539830109","US5398301094","2522096",542.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"DE","DEERE","Industrials","Equity",1284215673.05,0.2263,1284215673.05,2875217,"244199105","US2441991054","2261203",446.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1276806086.56,0.22499,1276806086.56,12439654,"595112103","US5951121038","2588184",102.64,"United States","NASDAQ","USD",1,"-",2024-11-25
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1259695184.13,0.22198,1259695184.13,13967127,"375558103","US3755581036","2369174",90.19,"United States","NASDAQ","USD",1,"-",2024-11-25
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1256835553.44,0.22147,1256835553.44,5516792,"571748102","US5717481023","2567741",227.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"MDT","MEDTRONIC PLC","Health Care","Equity",1240475862.42,0.21859,1240475862.42,14389002,"G5960L103","IE00BTN1Y115","BTN1Y11",86.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"BA","BOEING","Industrials","Equity",1223783725.11,0.21565,1223783725.11,8197359,"097023105","US0970231058","2108601",149.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1202869720.8,0.21196,1202869720.8,10387476,"74340W103","US74340W1036","B44WZD7",115.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"CB","CHUBB LTD","Financials","Equity",1201963069.89,0.2118,1201963069.89,4214309,"-","CH0044328745","B3BQMF6",285.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"KKR","KKR AND CO INC","Financials","Equity",1200205366.84,0.21149,1200205366.84,7566068,"48251W104","US48251W1045","BG1FRR1",158.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1194615019.35,0.21051,1194615019.35,5566965,"032654105","US0326541051","2032067",214.59,"United States","NASDAQ","USD",1,"-",2024-11-25
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1174688584.4,0.207,1174688584.4,2889905,"040413106","US0404131064","BN33VM5",406.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1172812452,0.20667,1172812452,47869896,"458140100","US4581401001","2463247",24.5,"United States","NASDAQ","USD",1,"-",2024-11-25
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1107901281.06,0.19523,1107901281.06,8217633,"911312106","US9113121068","2517382",134.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1085901379.56,0.19135,1085901379.56,19141572,"02209S103","US02209S1033","2692632",56.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"GEV","GE VERNOVA INC","Industrials","Equity",1076464120.76,0.18969,1076464120.76,3083011,"36828A101","US36828A1016","BP6H4Y1",349.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"SO","SOUTHERN","Utilities","Equity",1074566073.6,0.18935,1074566073.6,12266736,"842587107","US8425871071","2829601",87.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1070571119.85,0.18865,1070571119.85,5239935,"03027X100","US03027X1000","B7FBFL2",204.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1062463947.84,0.18722,1062463947.84,14626431,"512807306","US5128073062","BSML4N7",72.64,"United States","NASDAQ","USD",1,"-",2024-11-25
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1057014124.19,0.18626,1057014124.19,2531831,"-","IE00BK9ZQ967","BK9ZQ96",417.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1047192362.35,0.18453,1047192362.35,2601397,"036752103","US0367521038","BSPHGL4",402.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1043255404.8,0.18384,1043255404.8,13478752,"654106103","US6541061031","2640147",77.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"CI","CIGNA","Health Care","Equity",1030045804.45,0.18151,1030045804.45,3136081,"125523100","US1255231003","BHJ0775",328.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1026011739.24,0.1808,1026011739.24,6441156,"45866F104","US45866F1049","BFSSDS9",159.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1019331987.32,0.17962,1019331987.32,1442036,"701094104","US7010941042","2671501",706.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"SHW","SHERWIN WILLIAMS","Materials","Equity",1010950699,0.17814,1010950699,2603530,"824348106","US8243481061","2804211",388.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1003695713.61,0.17686,1003695713.61,13510509,"032095101","US0320951017","2145084",74.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"EQIX","EQUINIX REIT INC","Real Estate","Equity",997348287.14,0.17575,997348287.14,1065122,"29444U700","US29444U7000","BVLZX12",936.37,"United States","NASDAQ","USD",1,"-",2024-11-25
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",995181095.68,0.17536,995181095.68,11469184,"70450Y103","US70450Y1038","BYW36M8",86.77,"United States","NASDAQ","USD",1,"-",2024-11-25
"DUK","DUKE ENERGY CORP","Utilities","Equity",993396742.2,0.17505,993396742.2,8660826,"26441C204","US26441C2044","B7VD3F2",114.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"SNPS","SYNOPSYS INC","Information Technology","Equity",971301648.35,0.17116,971301648.35,1718905,"871607107","US8716071076","2867719",565.07,"United States","NASDAQ","USD",1,"-",2024-11-25
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",965081978,0.17006,965081978,14985745,"609207105","US6092071058","B8CKK03",64.4,"United States","NASDAQ","USD",1,"-",2024-11-25
"KLAC","KLA CORP","Information Technology","Equity",964564833.15,0.16997,964564833.15,1508193,"482480100","US4824801009","2480138",639.55,"United States","NASDAQ","USD",1,"-",2024-11-25
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",964265822.52,0.16992,964265822.52,2590302,"22788C105","US22788C1053","BJJP138",372.26,"United States","NASDAQ","USD",1,"-",2024-11-25
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",958020978.2,0.16882,958020978.2,3071860,"127387108","US1273871087","2302232",311.87,"United States","NASDAQ","USD",1,"-",2024-11-25
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",952695161.73,0.16788,952695161.73,15363573,"169656105","US1696561059","B0X7DZ3",62.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"AON","AON PLC CLASS A","Financials","Equity",941301522.59,0.16587,941301522.59,2437279,"-","IE00BLP1HW54","BLP1HW5",386.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",937559074.1,0.16521,937559074.1,1871749,"620076307","US6200763075","B5BKPQ4",500.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",936765781.21,0.16507,936765781.21,4459303,"693475105","US6934751057","2692665",210.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"CME","CME GROUP INC CLASS A","Financials","Equity",925258155.92,0.16304,925258155.92,4039723,"12572Q105","US12572Q1058","2965839",229.04,"United States","NASDAQ","USD",1,"-",2024-11-25
"WM","WASTE MANAGEMENT INC","Industrials","Equity",919399915.65,0.16201,919399915.65,4096965,"94106L109","US94106L1098","2937667",224.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"USB","US BANCORP","Financials","Equity",918897026.15,0.16192,918897026.15,17506135,"902973304","US9029733048","2736035",52.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"MCK","MCKESSON CORP","Health Care","Equity",906630522.18,0.15976,906630522.18,1454822,"58155Q103","US58155Q1031","2378534",623.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",899410879.36,0.15849,899410879.36,5082566,"98978V103","US98978V1035","B95WG16",176.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"WELL","WELLTOWER INC","Real Estate","Equity",895313926.56,0.15777,895313926.56,6492016,"95040Q104","US95040Q1040","BYVYHH4",137.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",878592690,0.15482,878592690,1190505,"75886F107","US75886F1075","2730190",738,"United States","NASDAQ","USD",1,"-",2024-11-25
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",876592629.46,0.15447,876592629.46,3507914,"21037T109","US21037T1097","BMH4FS1",249.89,"United States","NASDAQ","USD",1,"-",2024-11-25
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",870081332.4,0.15332,870081332.4,9166470,"194162103","US1941621039","2209106",94.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"EOG","EOG RESOURCES INC","Energy","Equity",869750743.5,0.15326,869750743.5,6378810,"26875P101","US26875P1012","2318024",136.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"CTAS","CINTAS CORP","Industrials","Equity",852390887.04,0.1502,852390887.04,3843754,"172908105","US1729081059","2197137",221.76,"United States","NASDAQ","USD",1,"-",2024-11-25
