"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2242195214.82,0.38976,2242195214.82,7023981,"G1151C101","IE00B4BNMY34","B4BNMY3",319.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2204451328.14,0.3832,2204451328.14,18197551,"007903107","US0079031078","2007849",121.14,"United States","NASDAQ","USD",1,"-",2025-06-12
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2187218386.51,0.38021,2187218386.51,3504203,"38141G104","US38141G1040","2407966",624.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"RTX","RTX CORP","Industrials","Equity",2121376489.47,0.36876,2121376489.47,14959287,"75513E101","US75513E1010","BM5M5Y3",141.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2092548256.47,0.36375,2092548256.47,4005567,"46120E602","US46120E6023","2871301",522.41,"United States","NASDAQ","USD",1,"-",2025-06-12
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2067782037.3,0.35944,2067782037.3,47274395,"92343V104","US92343V1044","2090571",43.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2041401914.95,0.35486,2041401914.95,10222855,"882508104","US8825081040","2885409",199.69,"United States","NASDAQ","USD",1,"-",2025-06-12
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2031117882.3,0.35307,2031117882.3,23459435,"90353T100","US90353T1007","BK6N347",86.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2029121399.96,0.35272,2029121399.96,371207,"09857L108","US09857L1089","BDRXDB4",5466.28,"United States","NASDAQ","USD",1,"-",2025-06-12
"ADBE","ADOBE INC","Information Technology","Equity",2018053983.32,0.3508,2018053983.32,4888223,"00724F101","US00724F1012","2008154",412.84,"United States","NASDAQ","USD",1,"-",2025-06-12
"PEP","PEPSICO INC","Consumer Staples","Equity",2000681479.5,0.34778,2000681479.5,15401705,"713448108","US7134481081","2681511",129.9,"United States","NASDAQ","USD",1,"-",2025-06-12
"QCOM","QUALCOMM INC","Information Technology","Equity",1980832344.12,0.34433,1980832344.12,12420569,"747525103","US7475251036","2714923",159.48,"United States","NASDAQ","USD",1,"-",2025-06-12
"CAT","CATERPILLAR INC","Industrials","Equity",1948976011.4,0.33879,1948976011.4,5367010,"149123101","US1491231015","2180201",363.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"AXP","AMERICAN EXPRESS","Financials","Equity",1864267269.3,0.32407,1864267269.3,6232923,"025816109","US0258161092","2026082",299.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"MS","MORGAN STANLEY","Financials","Equity",1831574949.89,0.31838,1831574949.89,13895569,"617446448","US6174464486","2262314",131.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"SPGI","S&P GLOBAL INC","Financials","Equity",1818053653.86,0.31603,1818053653.86,3537207,"78409V104","US78409V1044","BYV2325",513.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"BA","BOEING","Industrials","Equity",1802657462,0.31336,1802657462,8423633,"097023105","US0970231058","2108601",214,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1783085856,0.30995,1783085856,4295040,"883556102","US8835561023","2886907",415.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"AMGN","AMGEN INC","Health Care","Equity",1760372714.19,0.30601,1760372714.19,6032599,"031162100","US0311621009","2023607",291.81,"United States","NASDAQ","USD",1,"-",2025-06-12
"PGR","PROGRESSIVE CORP","Financials","Equity",1731494325.72,0.30099,1731494325.72,6578126,"743315103","US7433151039","2705024",263.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1691717076.4,0.29407,1691717076.4,19137071,"808513105","US8085131055","2779397",88.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1685794183,0.29304,1685794183,23093071,"65339F101","US65339F1012","2328915",73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"C","CITIGROUP INC","Financials","Equity",1652229629.3,0.28721,1652229629.3,21079735,"172967424","US1729674242","2297907",78.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1648876216.96,0.28662,1648876216.96,7301728,"438516106","US4385161066","2020459",225.82,"United States","NASDAQ","USD",1,"-",2025-06-12
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1645186397.4,0.28598,1645186397.4,16551171,"101137107","US1011371077","2113434",99.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"BLK","BLACKROCK INC","Financials","Equity",1623833927.1,0.28227,1623833927.1,1634787,"09290D101","US09290D1019","BMZBBT7",993.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1577031176.14,0.27414,1577031176.14,9126866,"038222105","US0382221051","2046552",172.79,"United States","NASDAQ","USD",1,"-",2025-06-12
"TJX","TJX INC","Consumer Discretionary","Equity",1572091252.41,0.27328,1572091252.41,12624197,"872540109","US8725401090","2989301",124.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"PFE","PFIZER INC","Health Care","Equity",1557908448.48,0.27081,1557908448.48,63640051,"717081103","US7170811035","2684703",24.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"UNP","UNION PACIFIC CORP","Industrials","Equity",1531840654.08,0.26628,1531840654.08,6786464,"907818108","US9078181081","2914734",225.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1529705526.8,0.26591,1529705526.8,13995476,"375558103","US3755581036","2369174",109.3,"United States","NASDAQ","USD",1,"-",2025-06-12
"GEV","GE VERNOVA INC","Industrials","Equity",1497823902.9,0.26037,1497823902.9,3098070,"36828A101","US36828A1016","BP6H4Y1",483.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1490039295.86,0.25901,1490039295.86,42354727,"20030N101","US20030N1019","2044545",35.18,"United States","NASDAQ","USD",1,"-",2025-06-12
"DE","DEERE","Industrials","Equity",1481663756.72,0.25756,1481663756.72,2844758,"244199105","US2441991054","2261203",520.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"DHR","DANAHER CORP","Health Care","Equity",1471441172.88,0.25578,1471441172.88,7187579,"235851102","US2358511028","2250870",204.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"SYK","STRYKER CORP","Health Care","Equity",1469498212.28,0.25544,1469498212.28,3856141,"863667101","US8636671013","2853688",381.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1451786388.92,0.25236,1451786388.92,12512164,"595112103","US5951121038","2588184",116.03,"United States","NASDAQ","USD",1,"-",2025-06-12
"ETN","EATON PLC","Industrials","Equity",1445546253.69,0.25128,1445546253.69,4438139,"-","IE00B8KQN827","B8KQN82",325.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1445268461.49,0.25123,1445268461.49,7434891,"697435105","US6974351057","B87ZMX0",194.39,"United States","NASDAQ","USD",1,"-",2025-06-12
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1434287616.52,0.24932,1434287616.52,7152484,"14040H105","US14040H1059","2654461",200.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1427223485.49,0.24809,1427223485.49,4569089,"053015103","US0530151036","2065308",312.37,"United States","NASDAQ","USD",1,"-",2025-06-12
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1405162719.2,0.24426,1405162719.2,6340987,"548661107","US5486611073","2536763",221.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"COP","CONOCOPHILLIPS","Energy","Equity",1337459242.7,0.23249,1337459242.7,14327362,"20825C104","US20825C1045","2685717",93.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1319475974.74,0.22937,1319475974.74,2766313,"22788C105","US22788C1053","BJJP138",476.98,"United States","NASDAQ","USD",1,"-",2025-06-12
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1311088178.85,0.22791,1311088178.85,14415483,"512807306","US5128073062","BSML4N7",90.95,"United States","NASDAQ","USD",1,"-",2025-06-12
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1304912969.92,0.22683,1304912969.92,2884168,"92532F100","US92532F1003","2931034",452.44,"United States","NASDAQ","USD",1,"-",2025-06-12
"KLAC","KLA CORP","Information Technology","Equity",1301612600,0.22626,1301612600,1492675,"482480100","US4824801009","2480138",872,"United States","NASDAQ","USD",1,"-",2025-06-12
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1295442901.06,0.22519,1295442901.06,5570839,"032654105","US0326541051","2032067",232.54,"United States","NASDAQ","USD",1,"-",2025-06-12
"MDT","MEDTRONIC PLC","Health Care","Equity",1268082932.9,0.22043,1268082932.9,14400215,"G5960L103","IE00BTN1Y115","BTN1Y11",88.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1265807283.58,0.22004,1265807283.58,13600594,"032095101","US0320951017","2145084",93.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"TMUS","T MOBILE US INC","Communication","Equity",1243596657.96,0.21618,1243596657.96,5384934,"872590104","US8725901040","B94Q9V0",230.94,"United States","NASDAQ","USD",1,"-",2025-06-12
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1216793504.54,0.21152,1216793504.54,12755986,"855244109","US8552441094","2842255",95.39,"United States","NASDAQ","USD",1,"-",2025-06-12
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1198359347.67,0.20831,1198359347.67,5515023,"571748102","US5717481023","2567741",217.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"CB","CHUBB LTD","Financials","Equity",1195182741.87,0.20776,1195182741.87,4184667,"-","CH0044328745","B3BQMF6",285.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"BX","BLACKSTONE INC","Financials","Equity",1162104911.55,0.20201,1162104911.55,8219145,"09260D107","US09260D1072","BKF2SL7",141.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1145262305,0.19908,1145262305,6452182,"45866F104","US45866F1049","BFSSDS9",177.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1143088164.24,0.1987,1143088164.24,22788839,"110122108","US1101221083","2126335",50.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1140217364.61,0.1982,1140217364.61,19032171,"02209S103","US02209S1033","2692632",59.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1129290134,0.19631,1129290134,10408204,"74340W103","US74340W1036","B44WZD7",108.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1124793864.84,0.19552,1124793864.84,5247219,"03027X100","US03027X1000","B7FBFL2",214.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"SO","SOUTHERN","Utilities","Equity",1101880422.45,0.19154,1101880422.45,12304639,"842587107","US8425871071","2829601",89.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1092908635.91,0.18998,1092908635.91,11600771,"040413205","US0404132054","BL9XPM3",94.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"CME","CME GROUP INC CLASS A","Financials","Equity",1091095850.65,0.18967,1091095850.65,4046341,"12572Q105","US12572Q1058","2965839",269.65,"United States","NASDAQ","USD",1,"-",2025-06-12
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1073995342.8,0.18669,1073995342.8,2352158,"539830109","US5398301094","2522096",456.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"FI","FISERV INC","Financials","Equity",1073707799.92,0.18664,1073707799.92,6388456,"337738108","US3377381088","2342034",168.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1065454850.24,0.18521,1065454850.24,2519044,"-","IE00BK9ZQ967","BK9ZQ96",422.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"WELL","WELLTOWER INC","Real Estate","Equity",1027949742.24,0.17869,1027949742.24,6842051,"95040Q104","US95040Q1040","BYVYHH4",150.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1026363833.21,0.17841,1026363833.21,3512659,"21037T109","US21037T1097","BMH4FS1",292.19,"United States","NASDAQ","USD",1,"-",2025-06-12
"DUK","DUKE ENERGY CORP","Utilities","Equity",1013883906.1,0.17624,1013883906.1,8714086,"26441C204","US26441C2044","B7VD3F2",116.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"MCK","MCKESSON CORP","Health Care","Equity",1010115132.16,0.17559,1010115132.16,1407316,"58155Q103","US58155Q1031","2378534",717.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1005570314.76,0.1748,1005570314.76,48625257,"458140100","US4581401001","2463247",20.68,"United States","NASDAQ","USD",1,"-",2025-06-12
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",992041523.66,0.17245,992041523.66,2604262,"036752103","US0367521038","BSPHGL4",380.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"EQIX","EQUINIX REIT INC","Real Estate","Equity",977193922.5,0.16987,977193922.5,1093425,"29444U700","US29444U7000","BVLZX12",893.7,"United States","NASDAQ","USD",1,"-",2025-06-12
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",972520051.75,0.16905,972520051.75,14526065,"609207105","US6092071058","B8CKK03",66.95,"United States","NASDAQ","USD",1,"-",2025-06-12
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",971325645.25,0.16885,971325645.25,1445963,"701094104","US7010941042","2671501",671.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"WM","WASTE MANAGEMENT INC","Industrials","Equity",961069294.5,0.16706,961069294.5,4102050,"94106L109","US94106L1098","2937667",234.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"CVS","CVS HEALTH CORP","Health Care","Equity",959179522.52,0.16673,959179522.52,14594941,"126650100","US1266501006","2577609",65.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"KKR","KKR AND CO INC","Financials","Equity",955196676,0.16604,955196676,7580926,"48251W104","US48251W1045","BG1FRR1",126,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"CI","CIGNA","Health Care","Equity",953892918,0.16582,953892918,3075090,"125523100","US1255231003","BHJ0775",310.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",946086604.8,0.16446,946086604.8,3079709,"127387108","US1273871087","2302232",307.2,"United States","NASDAQ","USD",1,"-",2025-06-12
"SHW","SHERWIN WILLIAMS","Materials","Equity",929140121.18,0.16151,929140121.18,2601686,"824348106","US8243481061","2804211",357.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",900526215.72,0.15654,900526215.72,629906,"893641100","US8936411003","B11FJK3",1429.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"MMM","3M","Industrials","Equity",897342477.9,0.15599,897342477.9,6096905,"88579Y101","US88579Y1010","2595708",147.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"AJG","ARTHUR J GALLAGHER","Financials","Equity",893884319.52,0.15538,893884319.52,2856408,"363576109","US3635761097","2359506",312.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",871469529.19,0.15149,871469529.19,9681919,"67103H107","US67103H1077","B65LWX6",90.01,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-06-12
"SNPS","SYNOPSYS INC","Information Technology","Equity",869297323.8,0.15111,869297323.8,1736060,"871607107","US8716071076","2867719",500.73,"United States","NASDAQ","USD",1,"-",2025-06-12
"CTAS","CINTAS CORP","Industrials","Equity",854130403.96,0.14847,854130403.96,3852293,"172908105","US1729081059","2197137",221.72,"United States","NASDAQ","USD",1,"-",2025-06-12
"AON","AON PLC CLASS A","Financials","Equity",848609782.36,0.14751,848609782.36,2428207,"-","IE00BLP1HW54","BLP1HW5",349.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"MCO","MOODYS CORP","Financials","Equity",840721810.74,0.14614,840721810.74,1738681,"615369105","US6153691059","2252058",483.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",839408654.21,0.14591,839408654.21,9113111,"194162103","US1941621039","2209106",92.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",837146829.24,0.14552,837146829.24,13264884,"654106103","US6541061031","2640147",63.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",836433650.8,0.1454,836433650.8,5028760,"98978V103","US98978V1035","B95WG16",166.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",830883527.28,0.14443,830883527.28,8213558,"911312106","US9113121068","2517382",101.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
