"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"PEP","PEPSICO INC","Consumer Staples","Equity",570416601.36,0.81187,570416601.36,5708733,"713448108","US7134481081","2681511",99.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"CMCSA","COMCAST A CORP","Consumer Discretionary","Equity",541817892.99,0.77117,541817892.99,9601593,"20030N101","US20030N1019","2044545",56.43,"United States","NASDAQ","USD",1,"-",2015-12-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",540135515.81,0.76878,540135515.81,19890831,"17275R102","US17275R1023","2198163",27.16,"United States","NASDAQ","USD",1,"-",2015-12-31
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",533700027.62,0.75962,533700027.62,6070982,"718172109","US7181721090","B2PKRQ3",87.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"AGN","ALLERGAN","Health Care","Equity",482624062.5,0.68692,482624062.5,1544397,"-","IE00BY9D5467","BY9D546",312.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",481299114.1,0.68503,481299114.1,3497305,"459200101","US4592001014","2005973",137.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"AMGN","AMGEN INC","Health Care","Equity",479825890.11,0.68294,479825890.11,2955867,"031162100","US0311621009","2023607",162.33,"United States","NASDAQ","USD",1,"-",2015-12-31
"ORCL","ORACLE CORP","Information Technology","Equity",458284996.26,0.65228,458284996.26,12545442,"68389X105","US68389X1054","2661568",36.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",449697358.71,0.64006,449697358.71,6537249,"110122108","US1101221083","2126335",68.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",447227662.84,0.63654,447227662.84,7683004,"02209S103","US02209S1033","2692632",58.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",439361166.16,0.62534,439361166.16,3734794,"91324P102","US91324P1021","2917766",117.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",425082251.22,0.60502,425082251.22,3598123,"580135101","US5801351017","2550707",118.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"CVS","CVS HEALTH CORP","Consumer Staples","Equity",424230776.13,0.60381,424230776.13,4339069,"126650100","US1266501006","2577609",97.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"MDT","MEDTRONIC PLC","Health Care","Equity",423835507.44,0.60325,423835507.44,5510082,"-","IE00BTN1Y115","BTN1Y11",76.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"ABBV","ABBVIE INC","Health Care","Equity",379481013.76,0.54012,379481013.76,6405824,"00287Y109","US00287Y1091","B92SR70",59.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",377774519.52,0.53769,377774519.52,3880182,"57636Q104","US57636Q1040","B121557",97.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"WMT","WALMART STORES INC","Consumer Staples","Equity",376866821.7,0.5364,376866821.7,6147909,"931142103","US9311421039","2936921",61.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"CELG","CELGENE CORP","Health Care","Equity",368695890.48,0.52477,368695890.48,3078623,"151020104","US1510201049","2182348",119.76,"United States","NASDAQ","USD",1,"-",2015-12-31
"MMM","3M CO","Industrials","Equity",363448826.72,0.5173,363448826.72,2412698,"88579Y101","US88579Y1010","2595708",150.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"BA","BOEING","Industrials","Equity",356824841.01,0.50787,356824841.01,2467839,"097023105","US0970231058","2108601",144.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",349269607.53,0.49712,349269607.53,5818251,"855244109","US8552441094","2842255",60.03,"United States","NASDAQ","USD",1,"-",2015-12-31
"SLB","SCHLUMBERGER NV","Energy","Equity",344682807.75,0.49059,344682807.75,4941689,"806857108","AN8068571086","2779201",69.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",330915875,0.47099,330915875,5294654,"654106103","US6541061031","2640147",62.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"LLY","ELI LILLY","Health Care","Equity",322248072.74,0.45866,322248072.74,3824449,"532457108","US5324571083","2516152",84.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",312779742.88,0.44518,312779742.88,3019984,"438516106","US4385161066","2020459",103.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"UTX","UNITED TECHNOLOGIES CORP","Industrials","Equity",310548196.4,0.442,310548196.4,3232520,"913017109","US9130171096","2915500",96.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity",300386437.36,0.42754,300386437.36,4847288,"026874784","US0268747849","2027342",61.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"QCOM","QUALCOMM INC","Information Technology","Equity",294408500.94,0.41903,294408500.94,5889937,"747525103","US7475251036","2714923",49.98,"United States","NASDAQ","USD",1,"-",2015-12-31
"WBA","WALGREEN BOOTS ALLIANCE","Consumer Staples","Equity",290650024.14,0.41368,290650024.14,3413188,"931427108","US9314271084","BTN1Y44",85.16,"United States","NASDAQ","USD",1,"-",2015-12-31
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",280149692.23,0.39874,280149692.23,1554401,"38141G104","US38141G1040","2407966",180.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",279228320.6,0.39743,279228320.6,6227215,"609207105","US6092071058","B8CKK03",44.84,"United States","NASDAQ","USD",1,"-",2015-12-31
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",276810677,0.39399,276810677,1713998,"22160K105","US22160K1051","2701271",161.5,"United States","NASDAQ","USD",1,"-",2015-12-31
"USB","US BANCORP","Financials","Equity",274921487.23,0.3913,274921487.23,6442969,"902973304","US9029733048","2736035",42.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",272670163.12,0.38809,272670163.12,3585878,"548661107","US5486611073","2536763",76.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"BIIB","BIOGEN INC INC","Health Care","Equity",267583245.6,0.38085,267583245.6,873456,"09062X103","US09062X1037","2455965",306.35,"United States","NASDAQ","USD",1,"-",2015-12-31
"ABT","ABBOTT LABORATORIES","Health Care","Equity",262515387.06,0.37364,262515387.06,5845366,"002824100","US0028241000","2002305",44.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",262502448.95,0.37362,262502448.95,2727865,"911312106","US9113121068","2517382",96.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"UNP","UNION PACIFIC CORP","Industrials","Equity",261728283.8,0.37252,261728283.8,3346909,"907818108","US9078181081","2914734",78.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"ACN","ACCENTURE PLC","Information Technology","Equity",255849962.5,0.36415,255849962.5,2448325,"G1151C101","IE00B4BNMY34","B4BNMY3",104.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"PCLN","PRICELINE GROUP INC/THE","Consumer Discretionary","Equity",248713421.15,0.35399,248713421.15,195077,"741503403","US7415034039","2779063",1274.95,"United States","NASDAQ","USD",1,"-",2015-12-31
"SPG","SIMON PROPERTY GROUP REIT INC","Financials","Equity",235746055.84,0.33554,235746055.84,1212436,"828806109","US8288061091","2812452",194.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",234144317.5,0.33326,234144317.5,3514625,"194162103","US1941621039","2209106",66.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"ESRX","EXPRESS SCRIPTS HOLDING CO","Health Care","Equity",231637723.74,0.32969,231637723.74,2650014,"30219G108","US30219G1085","B7QQYV9",87.41,"United States","NASDAQ","USD",1,"-",2015-12-31
"DD","E I DU PONT DE NEMOURS","Materials","Equity",228720184.2,0.32554,228720184.2,3434237,"263534109","US2635341090","2018175",66.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"AXP","AMERICAN EXPRESS","Financials","Equity",228004930.4,0.32452,228004930.4,3278288,"025816109","US0258161092","2026082",69.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"DOW","DOW CHEMICAL","Materials","Equity",226844457.84,0.32287,226844457.84,4406458,"260543103","US2605431038","2278719",51.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"COP","CONOCOPHILLIPS","Energy","Equity",225885986.55,0.3215,225885986.55,4837995,"20825C104","US20825C1045","2685717",46.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",224873591.2,0.32006,224873591.2,1035568,"539830109","US5398301094","2522096",217.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",221833966.55,0.31574,221833966.55,1563863,"883556102","US8835561023","2886907",141.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"TXN","TEXAS INSTRUMENTS INCORPORATED","Information Technology","Equity",217870462.53,0.3101,217870462.53,3975013,"882508104","US8825081040","2885409",54.81,"United States","NASDAQ","USD",1,"-",2015-12-31
"DHR","DANAHER CORP","Industrials","Equity",216986256,0.30884,216986256,2336200,"235851102","US2358511028","2250870",92.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"F","F MOTOR","Consumer Discretionary","Equity",215201388.78,0.3063,215201388.78,15273342,"345370860","US3453708600","2615468",14.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"MET","METLIFE INC","Financials","Equity",209993359.05,0.29888,209993359.05,4355805,"59156R108","US59156R1086","2573209",48.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"TWC","TIME WARNER CABLE INC","Consumer Discretionary","Equity",205945511.2,0.29312,205945511.2,1109680,"88732J207","US88732J2078","B63BPC8",185.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"TWX","TIME WARNER INC","Consumer Discretionary","Equity",202587958.14,0.28834,202587958.14,3132642,"887317303","US8873173038","B63QTN2",64.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity",202330024.05,0.28798,202330024.05,2992605,"674599105","US6745991058","2655408",67.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"EMC","EMC CORP","Information Technology","Equity",195089547.6,0.27767,195089547.6,7596945,"268648102","US2686481027","2295172",25.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"DUK","DUKE ENERGY CORP","Utilities","Equity",192547753.75,0.27405,192547753.75,2697125,"26441C204","US26441C2044","B7VD3F2",71.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"CRM","SALESFORCE.COM INC","Information Technology","Equity",191740214.4,0.2729,191740214.4,2445666,"79466L302","US79466L3024","2310525",78.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"NFLX","NETFLIX INC","Consumer Discretionary","Equity",191543836.26,0.27262,191543836.26,1674627,"64110L106","US64110L1061","2857817",114.38,"United States","NASDAQ","USD",1,"-",2015-12-31
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",189640689.75,0.26992,189640689.75,1989725,"693475105","US6934751057","2692665",95.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",188714892.06,0.2686,188714892.06,5548806,"37045V100","US37045V1008","B665KZ5",34.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"MS","MORGAN STANLEY","Financials","Equity",188238951.43,0.26792,188238951.43,5917603,"617446448","US6174464486","2262314",31.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"NEE","NEXTERA ENERGY INC","Utilities","Equity",187470855.57,0.26683,187470855.57,1804513,"65339F101","US65339F1012","2328915",103.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"TJX","TJX INC","Consumer Discretionary","Equity",186027066.75,0.26477,186027066.75,2623425,"872540109","US8725401090","2989301",70.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"ADBE","ADOBE SYSTEM INC","Information Technology","Equity",183600187.54,0.26132,183600187.54,1954441,"00724F101","US00724F1012","2008154",93.94,"United States","NASDAQ","USD",1,"-",2015-12-31
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity",181064263.9,0.25771,181064263.9,1422343,"494368103","US4943681035","2491839",127.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"MCK","MCKESSON CORP","Health Care","Equity",177833218.42,0.25311,177833218.42,901654,"58155Q103","US58155Q1031","2378534",197.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",176525804.16,0.25125,176525804.16,4282528,"064058100","US0640581007","B1Z77F6",41.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"TGT","TARGET CORP","Consumer Discretionary","Equity",175270519.82,0.24946,175270519.82,2413862,"87612E106","US87612E1064","2259101",72.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"MON","MONSANTO","Materials","Equity",169788481.32,0.24166,169788481.32,1723391,"61166W101","US61166W1018","2654320",98.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"KHC","KRAFT HEINZ","Consumer Staples","Equity",169515447.64,0.24127,169515447.64,2329789,"500754106","US5007541064","BYRY499",72.76,"United States","NASDAQ","USD",1,"-",2015-12-31
"BLK","BLACKROCK INC.","Financials","Equity",168479761.44,0.2398,168479761.44,494772,"09247X101","US09247X1019","2494504",340.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity",168410886,0.2397,168410886,882888,"015351109","US0153511094","2036070",190.75,"United States","NASDAQ","USD",1,"-",2015-12-31
"SO","SOUTHERN","Utilities","Equity",166642772.16,0.23718,166642772.16,3561504,"842587107","US8425871071","2829601",46.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",165137796.78,0.23504,165137796.78,304194,"75886F107","US75886F1075","2730190",542.87,"United States","NASDAQ","USD",1,"-",2015-12-31
"AMT","AMERICAN TOWER REIT CORP","Financials","Equity",160905297.35,0.22902,160905297.35,1659673,"03027X100","US03027X1000","B7FBFL2",96.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",159936214.88,0.22764,159936214.88,1164358,"369550108","US3695501086","2365161",137.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"KR","KROGER","Consumer Staples","Equity",159547316.72,0.22708,159547316.72,3814184,"501044101","US5010441013","2497406",41.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"D","DOMINION RESOURCES INC","Utilities","Equity",157783692.72,0.22457,157783692.72,2332698,"25746U109","US25746U1097","2542049",67.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",157691109.6,0.22444,157691109.6,4356108,"70450Y103","US70450Y1038","BYW36M8",36.2,"United States","NASDAQ","USD",1,"-",2015-12-31
"DAL","DELTA AIR LINES INC","Industrials","Equity",156208331.6,0.22233,156208331.6,3081640,"247361702","US2473617023","B1W9D46",50.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"CAT","CATERPILLAR INC","Industrials","Equity",155040749.88,0.22067,155040749.88,2281353,"149123101","US1491231015","2180201",67.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",154582113.52,0.22002,154582113.52,4694264,"808513105","US8085131055","2779397",32.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"FDX","FEDEX CORP","Industrials","Equity",153309369.09,0.21821,153309369.09,1028991,"31428X106","US31428X1063","2142784",148.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",153102764.64,0.21791,153102764.64,1807162,"053015103","US0530151036","2065308",84.72,"United States","NASDAQ","USD",1,"-",2015-12-31
"EOG","EOG RESOURCES INC","Energy","Equity",152470687.55,0.21701,152470687.55,2153845,"26875P101","US26875P1012","2318024",70.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"PSX","PHILLIPS 66","Energy","Equity",152165178,0.21658,152165178,1860210,"718546104","US7185461040","B78C4Y8",81.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",150473285.1,0.21417,150473285.1,2084695,"14040H105","US14040H1059","2654461",72.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"RAI","REYNOLDS AMERICAN INC","Consumer Staples","Equity",149885877.7,0.21333,149885877.7,3247798,"761713106","US7617131062","2429090",46.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"AVGO","AVAGO TECHNOLOGIES LTD","Information Technology","Equity",149122610.35,0.21225,149122610.35,1027369,"-","SG9999006241","B3WS2X9",145.15,"United States","NASDAQ","USD",1,"-",2015-12-31
"ACE","ACE LTD","Financials","Equity",148426141.8,0.21126,148426141.8,1270228,"H0023R105","CH0044328745","B3BQMF6",116.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"AET","AETNA INC","Health Care","Equity",147723707.28,0.21026,147723707.28,1366294,"00817Y108","US00817Y1082","2695921",108.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"CI","CIGNA CORP","Health Care","Equity",147698478.16,0.21022,147698478.16,1009352,"125509109","US1255091092","2196479",146.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"RTN","RAYTHEON","Industrials","Equity",146919373.23,0.20911,146919373.23,1179791,"755111507","US7551115071","2758051",124.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity",143227055.3,0.20386,143227055.3,1759330,"744320102","US7443201022","2819118",81.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity",143003712.02,0.20354,143003712.02,2382601,"192446102","US1924461023","2257019",60.02,"United States","NASDAQ","USD",1,"-",2015-12-31
"PSA","PUBLIC STORAGE REIT","Financials","Equity",142847599.2,0.20332,142847599.2,576696,"74460D109","US74460D1090","2852533",247.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"ANTM","ANTHEM INC","Health Care","Equity",142639032.48,0.20302,142639032.48,1022942,"036752103","US0367521038","BSPHGL4",139.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"GIS","GENERAL MILLS INC","Consumer Staples","Equity",135035107.2,0.1922,135035107.2,2341920,"370334104","US3703341046","2367026",57.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",134928912.68,0.19204,134928912.68,714628,"666807102","US6668071029","2648806",188.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"TRV","TRAVELERS COMPANIES INC","Financials","Equity",134532505.8,0.19148,134532505.8,1192030,"89417E109","US89417E1091","2769503",112.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"VLO","VALERO ENERGY CORP","Energy","Equity",133403465.88,0.18987,133403465.88,1886628,"91913Y100","US91913Y1001","2041364",70.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"BDX","BECTON DICKINSON","Health Care","Equity",127233962.08,0.18109,127233962.08,825712,"075887109","US0758871091","2087807",154.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"BRCM","BROADCOM CORP CLASS A","Information Technology","Equity",127098420.68,0.1809,127098420.68,2198174,"111320107","US1113201073","2235822",57.82,"United States","NASDAQ","USD",1,"-",2015-12-31
"PCP","PRECISION CASTPARTS CORP","Industrials","Equity",125081231.2,0.17803,125081231.2,539120,"740189105","US7401891053","2699514",232.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"FOXA","TWENTY FIRST CENTURY FOX INC CLASS","Consumer Discretionary","Equity",124591882.8,0.17733,124591882.8,4587330,"90130A101","US90130A1016","BBM4S68",27.16,"United States","NASDAQ","USD",1,"-",2015-12-31
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity",123434776.5,0.17568,123434776.5,1689730,"988498101","US9884981013","2098876",73.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"EMR","EMERSON ELECTRIC","Industrials","Equity",122671370.71,0.1746,122671370.71,2564737,"291011104","US2910111044","2313405",47.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity",122427327,0.17425,122427327,1408830,"-","NL0009434992","B3SPXZ3",86.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",121144971.61,0.17243,121144971.61,962767,"92532F100","US92532F1003","2931034",125.83,"United States","NASDAQ","USD",1,"-",2015-12-31
