"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2615868812.7,0.50782,2615868812.7,21104226,"002824100","US0028241000","2002305",123.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2614329906.42,0.50752,2614329906.42,8719374,"580135101","US5801351017","2550707",299.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2577596123.16,0.50039,2577596123.16,48460164,"17275R102","US17275R1023","2198163",53.19,"United States","NASDAQ","USD",1,"-",2025-04-09
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2486781785.37,0.48276,2486781785.37,11250879,"459200101","US4592001014","2005973",221.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"WFC","WELLS FARGO","Financials","Equity",2484281868.16,0.48227,2484281868.16,40017427,"949746101","US9497461015","2649100",62.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"ORCL","ORACLE CORP","Information Technology","Equity",2457488568,0.47707,2457488568,19738864,"68389X105","US68389X1054","2661568",124.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"MRK","MERCK & CO INC","Health Care","Equity",2430023761.25,0.47174,2430023761.25,30779275,"58933Y105","US58933Y1055","2778844",78.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"LIN","LINDE PLC","Materials","Equity",2394534769.08,0.46485,2394534769.08,5793276,"-","IE000S9YS762","BNZHB81",413.33,"United States","NASDAQ","USD",1,"-",2025-04-09
"PEP","PEPSICO INC","Consumer Staples","Equity",2341300444.5,0.45452,2341300444.5,16687815,"713448108","US7134481081","2681511",140.3,"United States","NASDAQ","USD",1,"-",2025-04-09
"T","AT&T INC","Communication","Equity",2305082342.29,0.44748,2305082342.29,87346811,"00206R102","US00206R1023","2831811",26.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"GE","GE AEROSPACE","Industrials","Equity",2211818412.04,0.42938,2211818412.04,13059092,"369604301","US3696043013","BL59CR9",169.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2160022293.92,0.41932,2160022293.92,51221776,"92343V104","US92343V1044","2090571",42.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2141429675.76,0.41571,2141429675.76,7610184,"G1151C101","IE00B4BNMY34","B4BNMY3",281.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1985910097.02,0.38552,1985910097.02,4339554,"46120E602","US46120E6023","2871301",457.63,"United States","NASDAQ","USD",1,"-",2025-04-09
"RTX","RTX CORP","Industrials","Equity",1952517709.62,0.37904,1952517709.62,16208847,"75513E101","US75513E1010","BM5M5Y3",120.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1951395360.75,0.37882,1951395360.75,4653825,"883556102","US8835561023","2886907",419.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",1928480646,0.37438,1928480646,24941550,"69608A108","US69608A1088","BN78DQ4",77.32,"United States","NASDAQ","USD",1,"-",2025-04-09
"PGR","PROGRESSIVE CORP","Financials","Equity",1855939167.8,0.36029,1855939167.8,7127810,"743315103","US7433151039","2705024",260.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"INTU","INTUIT INC","Information Technology","Equity",1853090994.53,0.35974,1853090994.53,3405979,"461202103","US4612021034","2459020",544.07,"United States","NASDAQ","USD",1,"-",2025-04-09
"AMGN","AMGEN INC","Health Care","Equity",1831806545.22,0.35561,1831806545.22,6536097,"031162100","US0311621009","2023607",280.26,"United States","NASDAQ","USD",1,"-",2025-04-09
"NOW","SERVICENOW INC","Information Technology","Equity",1823537313.6,0.354,1823537313.6,2506236,"81762P102","US81762P1021","B80NXX8",727.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"ADBE","ADOBE INC","Information Technology","Equity",1800739960,0.34958,1800739960,5296294,"00724F101","US00724F1012","2008154",340,"United States","NASDAQ","USD",1,"-",2025-04-09
"DIS","WALT DISNEY","Communication","Equity",1797542784.36,0.34896,1797542784.36,21996363,"254687106","US2546871060","2270726",81.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1754996184.7,0.3407,1754996184.7,3796885,"38141G104","US38141G1040","2407966",462.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"SPGI","S&P GLOBAL INC","Financials","Equity",1692318948,0.32853,1692318948,3833112,"78409V104","US78409V1044","BYV2325",441.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"QCOM","QUALCOMM INC","Information Technology","Equity",1677630649,0.32568,1677630649,13457650,"747525103","US7475251036","2714923",124.66,"United States","NASDAQ","USD",1,"-",2025-04-09
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1675324992.15,0.32523,1675324992.15,402321,"09857L108","US09857L1089","BDRXDB4",4164.15,"United States","NASDAQ","USD",1,"-",2025-04-09
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1653973856.46,0.32109,1653973856.46,25418378,"90353T100","US90353T1007","BK6N347",65.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"TJX","TJX INC","Consumer Discretionary","Equity",1641775741.35,0.31872,1641775741.35,13678045,"872540109","US8725401090","2989301",120.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1625416574.32,0.31554,1625416574.32,17932663,"101137107","US1011371077","2113434",90.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1617249686.94,0.31396,1617249686.94,11076294,"882508104","US8825081040","2885409",146.01,"United States","NASDAQ","USD",1,"-",2025-04-09
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1604099451.39,0.3114,1604099451.39,25021049,"65339F101","US65339F1012","2328915",64.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"CAT","CATERPILLAR INC","Industrials","Equity",1593127107.64,0.30927,1593127107.64,5815606,"149123101","US1491231015","2180201",273.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1564757681.5,0.30377,1564757681.5,15163850,"375558103","US3755581036","2369174",103.19,"United States","NASDAQ","USD",1,"-",2025-04-09
"AXP","AMERICAN EXPRESS","Financials","Equity",1562582454.75,0.30334,1562582454.75,6753025,"025816109","US0258161092","2026082",231.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1542107160.99,0.29937,1542107160.99,19717519,"007903107","US0079031078","2007849",78.21,"United States","NASDAQ","USD",1,"-",2025-04-09
"UNP","UNION PACIFIC CORP","Industrials","Equity",1531343496.68,0.29728,1531343496.68,7352684,"907818108","US9078181081","2914734",208.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"MS","MORGAN STANLEY","Financials","Equity",1510270369.3,0.29319,1510270369.3,15056030,"617446448","US6174464486","2262314",100.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1507058469.6,0.29256,1507058469.6,45890940,"20030N101","US20030N1019","2044545",32.84,"United States","NASDAQ","USD",1,"-",2025-04-09
"PFE","PFIZER INC","Health Care","Equity",1505932995.84,0.29235,1505932995.84,68952976,"717081103","US7170811035","2684703",21.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1475819450.19,0.2865,1475819450.19,3124287,"92532F100","US92532F1003","2931034",472.37,"United States","NASDAQ","USD",1,"-",2025-04-09
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1454455095.96,0.28235,1454455095.96,6870684,"548661107","US5486611073","2536763",211.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1449993515.04,0.28149,1449993515.04,20734928,"808513105","US8085131055","2779397",69.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1446762171.02,0.28086,1446762171.02,7911857,"438516106","US4385161066","2020459",182.86,"United States","NASDAQ","USD",1,"-",2025-04-09
"BLK","BLACKROCK INC","Financials","Equity",1445137709.2,0.28054,1445137709.2,1771610,"09290D101","US09290D1019","BMZBBT7",815.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"TMUS","T MOBILE US INC","Communication","Equity",1437000405,0.27896,1437000405,5834350,"872590104","US8725901040","B94Q9V0",246.3,"United States","NASDAQ","USD",1,"-",2025-04-09
"SYK","STRYKER CORP","Health Care","Equity",1409648927.39,0.27365,1409648927.39,4178347,"863667101","US8636671013","2853688",337.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1370200290.36,0.266,1370200290.36,4950861,"053015103","US0530151036","2065308",276.76,"United States","NASDAQ","USD",1,"-",2025-04-09
"DHR","DANAHER CORP","Health Care","Equity",1359955385.52,0.26401,1359955385.52,7787193,"235851102","US2358511028","2250870",174.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"FI","FISERV INC","Financials","Equity",1353917987.75,0.26284,1353917987.75,6922225,"337738108","US3377381088","2342034",195.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"C","CITIGROUP INC","Financials","Equity",1342297338.03,0.26058,1342297338.03,22839839,"172967424","US1729674242","2297907",58.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1318516360.65,0.25596,1318516360.65,5975601,"571748102","US5717481023","2567741",220.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1310243903.25,0.25436,1310243903.25,24688975,"110122108","US1101221083","2126335",53.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"COP","CONOCOPHILLIPS","Energy","Equity",1283251863.6,0.24912,1283251863.6,15524460,"20825C104","US20825C1045","2685717",82.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"MDT","MEDTRONIC PLC","Health Care","Equity",1277487993.52,0.248,1277487993.52,15601954,"G5960L103","IE00BTN1Y115","BTN1Y11",81.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1275253844.8,0.24756,1275253844.8,9888755,"038222105","US0382221051","2046552",128.96,"United States","NASDAQ","USD",1,"-",2025-04-09
"DE","DEERE","Industrials","Equity",1272714173.93,0.24707,1272714173.93,3081707,"244199105","US2441991054","2261203",412.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"BA","BOEING","Industrials","Equity",1272164440.45,0.24696,1272164440.45,9126655,"097023105","US0970231058","2108601",139.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"CB","CHUBB LTD","Financials","Equity",1246985053.44,0.24208,1246985053.44,4534656,"-","CH0044328745","B3BQMF6",274.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1228795712.76,0.23855,1228795712.76,8056092,"697435105","US6974351057","B87ZMX0",152.53,"United States","NASDAQ","USD",1,"-",2025-04-09
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1216096321.6,0.23608,1216096321.6,2822224,"036752103","US0367521038","BSPHGL4",430.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"ETN","EATON PLC","Industrials","Equity",1209402385.5,0.23478,1209402385.5,4808757,"-","IE00B8KQN827","B8KQN82",251.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1163602207.08,0.22589,1163602207.08,5685538,"03027X100","US03027X1000","B7FBFL2",204.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"SO","SOUTHERN","Utilities","Equity",1157966272.6,0.2248,1157966272.6,13331410,"842587107","US8425871071","2829601",86.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1145723650.56,0.22242,1145723650.56,20621376,"02209S103","US02209S1033","2692632",55.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1129990745.28,0.21936,1129990745.28,2548698,"539830109","US5398301094","2522096",443.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"CME","CME GROUP INC CLASS A","Financials","Equity",1118168068.71,0.21707,1118168068.71,4384457,"12572Q105","US12572Q1058","2965839",255.03,"United States","NASDAQ","USD",1,"-",2025-04-09
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1101393975.89,0.21381,1101393975.89,13820981,"855244109","US8552441094","2842255",79.69,"United States","NASDAQ","USD",1,"-",2025-04-09
"DUK","DUKE ENERGY CORP","Utilities","Equity",1094788073.1,0.21253,1094788073.1,9441898,"26441C204","US26441C2044","B7VD3F2",115.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"BX","BLACKSTONE INC","Financials","Equity",1069295151.86,0.20758,1069295151.86,8905598,"09260D107","US09260D1072","BKF2SL7",120.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1059660505.26,0.20571,1059660505.26,6988923,"45866F104","US45866F1049","BFSSDS9",151.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"CI","CIGNA","Health Care","Equity",1045436190.08,0.20295,1045436190.08,3331112,"125523100","US1255231003","BHJ0775",313.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"CVS","CVS HEALTH CORP","Health Care","Equity",1037510206.88,0.20141,1037510206.88,15340976,"126650100","US1266501006","2577609",67.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1012020034.08,0.19646,1012020034.08,11274733,"74340W103","US74340W1036","B44WZD7",89.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"WELL","WELLTOWER INC","Real Estate","Equity",1011808013.44,0.19642,1011808013.44,7413056,"95040Q104","US95040Q1040","BYVYHH4",136.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1008240340,0.19573,1008240340,15739000,"609207105","US6092071058","B8CKK03",64.06,"United States","NASDAQ","USD",1,"-",2025-04-09
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1002552458,0.19463,1002552458,6036200,"032654105","US0326541051","2032067",166.09,"United States","NASDAQ","USD",1,"-",2025-04-09
"MCK","MCKESSON CORP","Health Care","Equity",995593168.86,0.19327,995593168.86,1525042,"58155Q103","US58155Q1031","2378534",652.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",983776696.33,0.19098,983776696.33,983776696,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-04-09
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",974118551.76,0.18911,974118551.76,2996919,"22788C105","US22788C1053","BJJP138",325.04,"United States","NASDAQ","USD",1,"-",2025-04-09
"KLAC","KLA CORP","Information Technology","Equity",969219423.86,0.18815,969219423.86,1616686,"482480100","US4824801009","2480138",599.51,"United States","NASDAQ","USD",1,"-",2025-04-09
"AJG","ARTHUR J GALLAGHER","Financials","Equity",964188465.3,0.18718,964188465.3,3095010,"363576109","US3635761097","2359506",311.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"GEV","GE VERNOVA INC","Industrials","Equity",963204199.11,0.18699,963204199.11,3357399,"36828A101","US36828A1016","BP6H4Y1",286.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"WM","WASTE MANAGEMENT INC","Industrials","Equity",961988350.6,0.18675,961988350.6,4443980,"94106L109","US94106L1098","2937667",216.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",955189674.18,0.18543,955189674.18,52685586,"458140100","US4581401001","2463247",18.13,"United States","NASDAQ","USD",1,"-",2025-04-09
"AON","AON PLC CLASS A","Financials","Equity",947805115.53,0.184,947805115.53,2631111,"-","IE00BLP1HW54","BLP1HW5",360.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",941035351,0.18268,941035351,15618844,"512807306","US5128073062","BSML4N7",60.25,"United States","NASDAQ","USD",1,"-",2025-04-09
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",920010019.2,0.1786,920010019.2,699521,"67103H107","US67103H1077","B65LWX6",1315.2,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-04-09
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",888489667.46,0.17248,888489667.46,13556449,"595112103","US5951121038","2588184",65.54,"United States","NASDAQ","USD",1,"-",2025-04-09
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",885162866.61,0.17184,885162866.61,14735523,"032095101","US0320951017","2145084",60.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"SHW","SHERWIN WILLIAMS","Materials","Equity",883749576.88,0.17156,883749576.88,2818888,"824348106","US8243481061","2804211",313.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"EQIX","EQUINIX REIT INC","Real Estate","Equity",876262861.89,0.17011,876262861.89,1184027,"29444U700","US29444U7000","BVLZX12",740.07,"United States","NASDAQ","USD",1,"-",2025-04-09
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",874866081,0.16984,874866081,9874335,"194162103","US1941621039","2209106",88.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",873577539.5,0.16959,873577539.5,12569461,"040413205","US0404132054","BL9XPM3",69.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",860198003.28,0.16699,860198003.28,2728968,"-","IE00BK9ZQ967","BK9ZQ96",315.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",840527723.75,0.16317,840527723.75,682385,"893641100","US8936411003","B11FJK3",1231.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"MMM","3M","Industrials","Equity",840005481.04,0.16307,840005481.04,6605894,"88579Y101","US88579Y1010","2595708",127.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",823510185.84,0.15987,823510185.84,1567158,"701094104","US7010941042","2671501",525.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",818004168.96,0.1588,818004168.96,8899088,"911312106","US9113121068","2517382",91.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",814466174.4,0.15811,814466174.4,1655520,"666807102","US6668071029","2648806",491.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"WMB","WILLIAMS INC","Energy","Equity",805830111.87,0.15644,805830111.87,14832139,"969457100","US9694571004","2967181",54.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",802678908.8,0.15582,802678908.8,2033540,"620076307","US6200763075","B5BKPQ4",394.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"CTAS","CINTAS CORP","Industrials","Equity",793336634.4,0.15401,793336634.4,4173040,"172908105","US1729081059","2197137",190.11,"United States","NASDAQ","USD",1,"-",2025-04-09
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",786844745.26,0.15275,786844745.26,5448686,"98978V103","US98978V1035","B95WG16",144.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",785364854.4,0.15246,785364854.4,3087126,"369550108","US3695501086","2365161",254.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"KKR","KKR AND CO INC","Financials","Equity",776305045.49,0.1507,776305045.49,8213999,"48251W104","US48251W1045","BG1FRR1",94.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",773085064.88,0.15008,773085064.88,3337442,"127387108","US1273871087","2302232",231.64,"United States","NASDAQ","USD",1,"-",2025-04-09
