"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"LIN","LINDE PLC","Materials","Equity",2008209448.74,0.48519,2008209448.74,4929573,"-","IE000S9YS762","BNZHB81",407.38,"United States","NASDAQ","USD",1,"-",2024-01-22
"WFC","WELLS FARGO","Financials","Equity",1776612150.24,0.42924,1776612150.24,36920452,"949746101","US9497461015","2649100",48.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"INTU","INTUIT INC","Information Technology","Equity",1772736410.12,0.4283,1772736410.12,2849234,"461202103","US4612021034","2459020",622.18,"United States","NASDAQ","USD",1,"-",2024-01-22
"ORCL","ORACLE CORP","Information Technology","Equity",1771464525.27,0.42799,1771464525.27,16152681,"68389X105","US68389X1054","2661568",109.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1769729286.75,0.42757,1769729286.75,40824205,"20030N101","US20030N1019","2044545",43.35,"United States","NASDAQ","USD",1,"-",2024-01-22
"DIS","WALT DISNEY","Communication","Equity",1731112914.96,0.41824,1731112914.96,18602116,"254687106","US2546871060","2270726",93.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"QCOM","QUALCOMM INC","Information Technology","Equity",1719453993,0.41543,1719453993,11315175,"747525103","US7475251036","2714923",151.96,"United States","NASDAQ","USD",1,"-",2024-01-22
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1680975841.68,0.40613,1680975841.68,42740296,"92343V104","US92343V1044","2090571",39.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"AMGN","AMGEN INC","Health Care","Equity",1674740958.87,0.40462,1674740958.87,5440827,"031162100","US0311621009","2023607",307.81,"United States","NASDAQ","USD",1,"-",2024-01-22
"PFE","PFIZER INC","Health Care","Equity",1623364390.76,0.39221,1623364390.76,57403267,"717081103","US7170811035","2684703",28.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1603333892.75,0.38737,1603333892.75,9233135,"882508104","US8825081040","2885409",173.65,"United States","NASDAQ","USD",1,"-",2024-01-22
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1591868045.76,0.3846,1591868045.76,9283112,"459200101","US4592001014","2005973",171.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"NOW","SERVICENOW INC","Information Technology","Equity",1561219401.89,0.3772,1561219401.89,2084099,"81762P102","US81762P1021","B80NXX8",749.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"DHR","DANAHER CORP","Health Care","Equity",1544751779.5,0.37322,1544751779.5,6685790,"235851102","US2358511028","2250870",231.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"UNP","UNION PACIFIC CORP","Industrials","Equity",1482841848.66,0.35826,1482841848.66,6197358,"907818108","US9078181081","2914734",239.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"CAT","CATERPILLAR INC","Industrials","Equity",1479547664,0.35746,1479547664,5186300,"149123101","US1491231015","2180201",285.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1457018150.88,0.35202,1457018150.88,15782259,"718172109","US7181721090","B2PKRQ3",92.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"SPGI","S&P GLOBAL INC","Financials","Equity",1455746176.2,0.35171,1455746176.2,3293916,"78409V104","US78409V1044","BYV2325",441.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"GE","GENERAL ELECTRIC","Industrials","Equity",1436334019.95,0.34702,1436334019.95,11064895,"369604301","US3696043013","BL59CR9",129.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1428240355.92,0.34507,1428240355.92,8504468,"038222105","US0382221051","2046552",167.94,"United States","NASDAQ","USD",1,"-",2024-01-22
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1362155957.51,0.3291,1362155957.51,20920841,"90353T100","US90353T1007","BK6N347",65.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1345652255.94,0.32511,1345652255.94,6702123,"438516106","US4385161066","2020459",200.78,"United States","NASDAQ","USD",1,"-",2024-01-22
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1341595474.92,0.32413,1341595474.92,3579306,"46120E602","US46120E6023","2871301",374.82,"United States","NASDAQ","USD",1,"-",2024-01-22
"COP","CONOCOPHILLIPS","Energy","Equity",1302162952.65,0.31461,1302162952.65,12071595,"20825C104","US20825C1045","2685717",107.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1290837831.78,0.31187,1290837831.78,5867178,"548661107","US5486611073","2536763",220.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1282899058.34,0.30995,1282899058.34,354734,"09857L108","US09857L1089","BDRXDB4",3616.51,"United States","NASDAQ","USD",1,"-",2024-01-22
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1267128298.8,0.30614,1267128298.8,3315354,"38141G104","US38141G1040","2407966",382.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1266526096.36,0.306,1266526096.36,12443762,"654106103","US6541061031","2640147",101.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"RTX","RTX CORP","Industrials","Equity",1250293020.93,0.30208,1250293020.93,14618181,"75513E101","US75513E1010","BM5M5Y3",85.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"BA","BOEING","Industrials","Equity",1243118993.22,0.30034,1243118993.22,5781411,"097023105","US0970231058","2108601",215.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"T","AT&T INC","Communication","Equity",1211732698.08,0.29276,1211732698.08,72689424,"00206R102","US00206R1023","2831811",16.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1206485470.32,0.29149,1206485470.32,9393378,"74340W103","US74340W1036","B44WZD7",128.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1194346887.86,0.28856,1194346887.86,20858311,"65339F101","US65339F1012","2328915",57.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"MDT","MEDTRONIC PLC","Health Care","Equity",1169919007.11,0.28266,1169919007.11,13526639,"G5960L103","IE00BTN1Y115","BTN1Y11",86.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1153598049.9,0.27871,1153598049.9,7352910,"911312106","US9113121068","2517382",156.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"BLK","BLACKROCK INC","Financials","Equity",1145007865.92,0.27664,1145007865.92,1421593,"09247X101","US09247X1019","2494504",805.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1139598402.92,0.27533,1139598402.92,2619646,"92532F100","US92532F1003","2931034",435.02,"United States","NASDAQ","USD",1,"-",2024-01-22
"TJX","TJX INC","Consumer Discretionary","Equity",1110769095,0.26837,1110769095,11631090,"872540109","US8725401090","2989301",95.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1109811119.34,0.26813,1109811119.34,2388694,"036752103","US0367521038","BSPHGL4",464.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1107091141.2,0.26748,1107091141.2,1339785,"512807108","US5128071082","2502247",826.32,"United States","NASDAQ","USD",1,"-",2024-01-22
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1105763707.58,0.26716,1105763707.58,12667702,"375558103","US3755581036","2369174",87.29,"United States","NASDAQ","USD",1,"-",2024-01-22
"MS","MORGAN STANLEY","Financials","Equity",1096470935.1,0.26491,1096470935.1,12848265,"617446448","US6174464486","2262314",85.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1090279543.34,0.26342,1090279543.34,11616019,"855244109","US8552441094","2842255",93.86,"United States","NASDAQ","USD",1,"-",2024-01-22
"SYK","STRYKER CORP","Health Care","Equity",1082913803.8,0.26164,1082913803.8,3437276,"863667101","US8636671013","2853688",315.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"AXP","AMERICAN EXPRESS","Financials","Equity",1072069648.39,0.25902,1072069648.39,5852867,"025816109","US0258161092","2026082",183.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1067212129.62,0.25784,1067212129.62,3159863,"697435105","US6974351057","B87ZMX0",337.74,"United States","NASDAQ","USD",1,"-",2024-01-22
"DE","DEERE","Industrials","Equity",1042111732.48,0.25178,1042111732.48,2722909,"244199105","US2441991054","2261203",382.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1036575610.33,0.25044,1036575610.33,20686003,"110122108","US1101221083","2126335",50.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1027559506.56,0.24826,1027559506.56,2244756,"539830109","US5398301094","2522096",457.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1016604209.4,0.24562,1016604209.4,1089141,"75886F107","US75886F1075","2730190",933.4,"United States","NASDAQ","USD",1,"-",2024-01-22
"PGR","PROGRESSIVE CORP","Financials","Equity",1011941678,0.24449,1011941678,5947700,"743315103","US7433151039","2705024",170.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1007550322.3,0.24343,1007550322.3,13830478,"609207105","US6092071058","B8CKK03",72.85,"United States","NASDAQ","USD",1,"-",2024-01-22
"C","CITIGROUP INC","Financials","Equity",1002431286.08,0.24219,1002431286.08,19457129,"172967424","US1729674242","2297907",51.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"MMC","MARSH & MCLENNAN INC","Financials","Equity",998042706.1,0.24113,998042706.1,5012771,"571748102","US5717481023","2567741",199.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",996198892.32,0.24069,996198892.32,4181493,"053015103","US0530151036","2065308",238.24,"United States","NASDAQ","USD",1,"-",2024-01-22
"ETN","EATON PLC","Industrials","Equity",992936088.8,0.2399,992936088.8,4059428,"-","IE00B8KQN827","B8KQN82",244.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"ADI","ANALOG DEVICES INC","Information Technology","Equity",986713974.19,0.23839,986713974.19,5066047,"032654105","US0326541051","2032067",194.77,"United States","NASDAQ","USD",1,"-",2024-01-22
"CB","CHUBB LTD","Financials","Equity",984338808.96,0.23782,984338808.96,4147728,"-","CH0044328745","B3BQMF6",237.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",976875355.14,0.23602,976875355.14,11163014,"595112103","US5951121038","2588184",87.51,"United States","NASDAQ","USD",1,"-",2024-01-22
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",966167248.58,0.23343,966167248.58,4739134,"03027X100","US03027X1000","B7FBFL2",203.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",964970735.28,0.23314,964970735.28,15129676,"808513105","US8085131055","2779397",63.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"CVS","CVS HEALTH CORP","Health Care","Equity",956082890.28,0.23099,956082890.28,13057674,"126650100","US1266501006","2577609",73.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",907142053.62,0.21917,907142053.62,14885823,"101137107","US1011371077","2113434",60.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"CI","CIGNA","Health Care","Equity",898584399.24,0.2171,898584399.24,2974854,"125523100","US1255231003","BHJ0775",302.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",879259317.26,0.21243,879259317.26,4667477,"98978V103","US98978V1035","B95WG16",188.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"BX","BLACKSTONE INC","Financials","Equity",860188550.52,0.20782,860188550.52,7223619,"09260D107","US09260D1072","BKF2SL7",119.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"TMUS","T MOBILE US INC","Communication","Equity",854397784.32,0.20643,854397784.32,5173152,"872590104","US8725901040","B94Q9V0",165.16,"United States","NASDAQ","USD",1,"-",2024-01-22
"FI","FISERV INC","Financials","Equity",848253885.36,0.20494,848253885.36,6101668,"337738108","US3377381088","2342034",139.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"KLAC","KLA CORP","Information Technology","Equity",847117852.56,0.20467,847117852.56,1381944,"482480100","US4824801009","2480138",612.99,"United States","NASDAQ","USD",1,"-",2024-01-22
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",808025643.9,0.19522,808025643.9,2765885,"127387108","US1273871087","2302232",292.14,"United States","NASDAQ","USD",1,"-",2024-01-22
"SNPS","SYNOPSYS INC","Information Technology","Equity",799846098.84,0.19325,799846098.84,1546164,"871607107","US8716071076","2867719",517.31,"United States","NASDAQ","USD",1,"-",2024-01-22
"EQIX","EQUINIX REIT INC","Real Estate","Equity",766137905.47,0.1851,766137905.47,954463,"29444U700","US29444U7000","BVLZX12",802.69,"United States","NASDAQ","USD",1,"-",2024-01-22
"SO","SOUTHERN","Utilities","Equity",764486848.3,0.1847,764486848.3,11087554,"842587107","US8425871071","2829601",68.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"DUK","DUKE ENERGY CORP","Utilities","Equity",748743370.32,0.1809,748743370.32,7835322,"26441C204","US26441C2044","B7VD3F2",95.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"CME","CME GROUP INC CLASS A","Financials","Equity",739452083.4,0.17865,739452083.4,3659748,"12572Q105","US12572Q1058","2965839",202.05,"United States","NASDAQ","USD",1,"-",2024-01-22
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",735794341.2,0.17777,735794341.2,5818856,"45866F104","US45866F1049","BFSSDS9",126.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"SHW","SHERWIN WILLIAMS","Materials","Equity",727835432.76,0.17585,727835432.76,2394038,"824348106","US8243481061","2804211",304.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",725160703.41,0.1752,725160703.41,17980677,"02209S103","US02209S1033","2692632",40.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",721436170.08,0.1743,721436170.08,10960744,"70450Y103","US70450Y1038","BYW36M8",65.82,"United States","NASDAQ","USD",1,"-",2024-01-22
"SLB","SCHLUMBERGER NV","Energy","Equity",720879079.24,0.17417,720879079.24,14522141,"806857108","AN8068571086","2779201",49.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"ITW","ILLINOIS TOOL INC","Industrials","Equity",711240957.63,0.17184,711240957.63,2783613,"452308109","US4523081093","2457552",255.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"BDX","BECTON DICKINSON","Health Care","Equity",695723115.06,0.16809,695723115.06,2949354,"075887109","US0758871091","2087807",235.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"CSX","CSX CORP","Industrials","Equity",694108359.85,0.1677,694108359.85,20089967,"126408103","US1264081035","2160753",34.55,"United States","NASDAQ","USD",1,"-",2024-01-22
"WM","WASTE MANAGEMENT INC","Industrials","Equity",687297958.9,0.16605,687297958.9,3726202,"94106L109","US94106L1098","2937667",184.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",677954622.8,0.1638,677954622.8,1440985,"666807102","US6668071029","2648806",470.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",675067559.79,0.1631,675067559.79,2561829,"040413106","US0404131064","BN33VM5",263.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",672834776.12,0.16256,672834776.12,8370674,"194162103","US1941621039","2209106",80.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"USB","US BANCORP","Financials","Equity",664976163.97,0.16066,664976163.97,15828997,"902973304","US9029733048","2736035",42.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"MCK","MCKESSON CORP","Health Care","Equity",655531988.8,0.15838,655531988.8,1352728,"58155Q103","US58155Q1031","2378534",484.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"EOG","EOG RESOURCES INC","Energy","Equity",653141963.64,0.1578,653141963.64,5928492,"26875P101","US26875P1012","2318024",110.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",651288031.2,0.15735,651288031.2,278972,"169656105","US1696561059","B0X7DZ3",2334.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"TGT","TARGET CORP","Consumer Staples","Equity",648267674.34,0.15662,648267674.34,4692831,"87612E106","US87612E1064","2259101",138.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"AON","AON PLC CLASS A","Financials","Equity",634203329.94,0.15323,634203329.94,2035443,"-","IE00BLP1HW54","BLP1HW5",311.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"MCO","MOODYS CORP","Financials","Equity",618952510.48,0.14954,618952510.48,1600022,"615369105","US6153691059","2252058",386.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",618457296.66,0.14942,618457296.66,4419762,"009066101","US0090661010","BMGYYH4",139.93,"United States","NASDAQ","USD",1,"-",2024-01-22
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",618334295.4,0.14939,618334295.4,601434,"67103H107","US67103H1077","B65LWX6",1028.1,"United States","NASDAQ","USD",1,"Jan 01, 1970",2024-01-22
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",614336145.9,0.14843,614336145.9,1306070,"701094104","US7010941042","2671501",470.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",610648231.4,0.14753,610648231.4,4049660,"693475105","US6934751057","2692665",150.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"MMM","3M","Industrials","Equity",605076925.92,0.14619,605076925.92,5615042,"88579Y101","US88579Y1010","2595708",107.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
