"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5811954678.12,1.29172,5811954678.12,29559326,"46625H100","US46625H1005","2190385",196.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"TSLA","TESLA INC","Consumer Discretionary","Equity",4839571021.67,1.0756,4839571021.67,28329749,"88160R101","US88160R1014","B616C79",170.83,"United States","NASDAQ","USD",1,"-",2024-03-25
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4634657659.38,1.03006,4634657659.38,9457134,"91324P102","US91324P1021","2917766",490.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"XOM","EXXON MOBIL CORP","Energy","Equity",4607899870.86,1.02411,4607899870.86,40601814,"30231G102","US30231G1022","2326618",113.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"V","VISA INC CLASS A","Financials","Equity",4580680455.18,1.01806,4580680455.18,16171293,"92826C839","US92826C8394","B2PZN04",283.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"MA","MASTERCARD INC CLASS A","Financials","Equity",4063133065.04,0.90304,4063133065.04,8435512,"57636Q104","US57636Q1040","B121557",481.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3971466253.48,0.88267,3971466253.48,10175941,"437076102","US4370761029","2434209",390.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3889335908.4,0.86441,3889335908.4,24058740,"742718109","US7427181091","2704407",161.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3820736995.39,0.84917,3820736995.39,24613393,"478160104","US4781601046","2475833",155.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3333689136.8,0.74092,3333689136.8,4536866,"22160K105","US22160K1051","2701271",734.8,"United States","NASDAQ","USD",1,"-",2024-03-25
"ABBV","ABBVIE INC","Health Care","Equity",3221354595.45,0.71595,3221354595.45,18051861,"00287Y109","US00287Y1091","B92SR70",178.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"MRK","MERCK & CO INC","Health Care","Equity",3208893185.05,0.71318,3208893185.05,25909513,"58933Y105","US58933Y1055","2778844",123.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"CRM","SALESFORCE INC","Information Technology","Equity",3046087404.45,0.677,3046087404.45,9897285,"79466L302","US79466L3024","2310525",307.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2967957947.35,0.65963,2967957947.35,16520779,"007903107","US0079031078","2007849",179.65,"United States","NASDAQ","USD",1,"-",2024-03-25
"NFLX","NETFLIX INC","Communication","Equity",2778915361.54,0.61762,2778915361.54,4424954,"64110L106","US64110L1061","2857817",628.01,"United States","NASDAQ","USD",1,"-",2024-03-25
"CVX","CHEVRON CORP","Energy","Equity",2742771526.66,0.60959,2742771526.66,17734201,"166764100","US1667641005","2838555",154.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"WMT","WALMART INC","Consumer Staples","Equity",2664141603.36,0.59211,2664141603.36,43767728,"931142103","US9311421039","2936921",60.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"BAC","BANK OF AMERICA CORP","Financials","Equity",2608164871.65,0.57967,2608164871.65,70395813,"060505104","US0605051046","2295677",37.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"PEP","PEPSICO INC","Consumer Staples","Equity",2417373149.22,0.53727,2417373149.22,14052861,"713448108","US7134481081","2681511",172.02,"United States","NASDAQ","USD",1,"-",2024-03-25
"KO","COCA-COLA","Consumer Staples","Equity",2406559928.74,0.53486,2406559928.74,39784426,"191216100","US1912161007","2206657",60.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"LIN","LINDE PLC","Materials","Equity",2321510976.24,0.51596,2321510976.24,4957951,"-","IE000S9YS762","BNZHB81",468.24,"United States","NASDAQ","USD",1,"-",2024-03-25
"ADBE","ADOBE INC","Information Technology","Equity",2308518192.96,0.51307,2308518192.96,4621473,"00724F101","US00724F1012","2008154",499.52,"United States","NASDAQ","USD",1,"-",2024-03-25
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2303484217.02,0.51195,2303484217.02,3950478,"883556102","US8835561023","2886907",583.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"DIS","WALT DISNEY","Communication","Equity",2173139764.34,0.48298,2173139764.34,18754982,"254687106","US2546871060","2270726",115.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2163589312.5,0.48086,2163589312.5,6410635,"G1151C101","IE00B4BNMY34","B4BNMY3",337.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"WFC","WELLS FARGO","Financials","Equity",2102193985.62,0.46722,2102193985.62,36796674,"949746101","US9497461015","2649100",57.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2096097132,0.46586,2096097132,7416400,"580135101","US5801351017","2550707",282.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"ORCL","ORACLE CORP","Information Technology","Equity",2083200632.5,0.46299,2083200632.5,16301750,"68389X105","US68389X1054","2661568",127.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2068225938.06,0.45967,2068225938.06,41547327,"17275R102","US17275R1023","2198163",49.78,"United States","NASDAQ","USD",1,"-",2024-03-25
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1962691360.76,0.43621,1962691360.76,17750668,"002824100","US0028241000","2002305",110.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"GE","GENERAL ELECTRIC","Industrials","Equity",1949033294.25,0.43318,1949033294.25,11127795,"369604301","US3696043013","BL59CR9",175.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"QCOM","QUALCOMM INC","Information Technology","Equity",1940924349,0.43137,1940924349,11410490,"747525103","US7475251036","2714923",170.1,"United States","NASDAQ","USD",1,"-",2024-03-25
"CAT","CATERPILLAR INC","Industrials","Equity",1864017340.83,0.41428,1864017340.83,5205153,"149123101","US1491231015","2180201",358.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"INTU","INTUIT INC","Information Technology","Equity",1842625926.24,0.40953,1842625926.24,2862376,"461202103","US4612021034","2459020",643.74,"United States","NASDAQ","USD",1,"-",2024-03-25
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1840281773.22,0.40901,1840281773.22,43229546,"458140100","US4581401001","2463247",42.57,"United States","NASDAQ","USD",1,"-",2024-03-25
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1788668445.25,0.39753,1788668445.25,8507341,"038222105","US0382221051","2046552",210.25,"United States","NASDAQ","USD",1,"-",2024-03-25
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1785453047.56,0.39682,1785453047.56,9355759,"459200101","US4592001014","2005973",190.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1735384544.08,0.38569,1735384544.08,42986984,"92343V104","US92343V1044","2090571",40.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1731570838.92,0.38484,1731570838.92,40514058,"20030N101","US20030N1019","2044545",42.74,"United States","NASDAQ","USD",1,"-",2024-03-25
"DHR","DANAHER CORP","Health Care","Equity",1713361322.4,0.3808,1713361322.4,6724338,"235851102","US2358511028","2250870",254.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1688095200.54,0.37518,1688095200.54,21040698,"90353T100","US90353T1007","BK6N347",80.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"NOW","SERVICENOW INC","Information Technology","Equity",1622645495.25,0.36064,1622645495.25,2096035,"81762P102","US81762P1021","B80NXX8",774.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1603539315.84,0.35639,1603539315.84,9296958,"882508104","US8825081040","2885409",172.48,"United States","NASDAQ","USD",1,"-",2024-03-25
"PFE","PFIZER INC","Health Care","Equity",1579549079.52,0.35106,1579549079.52,57732057,"717081103","US7170811035","2684703",27.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"UNP","UNION PACIFIC CORP","Industrials","Equity",1527320093.31,0.33945,1527320093.31,6234723,"907818108","US9078181081","2914734",244.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1520017999.5,0.33783,1520017999.5,5880147,"548661107","US5486611073","2536763",258.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"AMGN","AMGEN INC","Health Care","Equity",1510639129.37,0.33574,1510639129.37,5469961,"031162100","US0311621009","2023607",276.17,"United States","NASDAQ","USD",1,"-",2024-03-25
"COP","CONOCOPHILLIPS","Energy","Equity",1481954297.13,0.32937,1481954297.13,12045471,"20825C104","US20825C1045","2685717",123.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1442550781.44,0.32061,1442550781.44,15873138,"718172109","US7181721090","B2PKRQ3",90.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1419637569.07,0.31552,1419637569.07,3602501,"46120E602","US46120E6023","2871301",394.07,"United States","NASDAQ","USD",1,"-",2024-03-25
"SPGI","S&P GLOBAL INC","Financials","Equity",1376858815.2,0.30601,1376858815.2,3285040,"78409V104","US78409V1044","BYV2325",419.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1356457078.26,0.30147,1356457078.26,3334293,"38141G104","US38141G1040","2407966",406.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1352993466.45,0.30071,1352993466.45,6740365,"438516106","US4385161066","2020459",200.73,"United States","NASDAQ","USD",1,"-",2024-03-25
"AXP","AMERICAN EXPRESS","Financials","Equity",1321150836.6,0.29363,1321150836.6,5846835,"025816109","US0258161092","2026082",225.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1310837789.8,0.29134,1310837789.8,1340462,"512807108","US5128071082","2502247",977.9,"United States","NASDAQ","USD",1,"-",2024-03-25
"RTX","RTX CORP","Industrials","Equity",1296124875.24,0.28807,1296124875.24,13566306,"75513E101","US75513E1010","BM5M5Y3",95.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1296001502.86,0.28804,1296001502.86,20977687,"65339F101","US65339F1012","2328915",61.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1293394282.25,0.28746,1293394282.25,356825,"09857L108","US09857L1089","BDRXDB4",3624.73,"United States","NASDAQ","USD",1,"-",2024-03-25
"ETN","EATON PLC","Industrials","Equity",1292535040.06,0.28727,1292535040.06,4082807,"-","IE00B8KQN827","B8KQN82",316.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1243933547.19,0.27647,1243933547.19,11286939,"595112103","US5951121038","2588184",110.21,"United States","NASDAQ","USD",1,"-",2024-03-25
"T","AT&T INC","Communication","Equity",1241339268.72,0.27589,1241339268.72,73105964,"00206R102","US00206R1023","2831811",16.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1234482489.3,0.27437,1234482489.3,2402418,"036752103","US0367521038","BSPHGL4",513.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"PGR","PROGRESSIVE CORP","Financials","Equity",1230966601.7,0.27358,1230966601.7,5984281,"743315103","US7433151039","2705024",205.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"SYK","STRYKER CORP","Health Care","Equity",1219099726.44,0.27095,1219099726.44,3457262,"863667101","US8636671013","2853688",352.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1215096934.7,0.27006,1215096934.7,9447185,"74340W103","US74340W1036","B44WZD7",128.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"C","CITIGROUP INC","Financials","Equity",1183461834.24,0.26303,1183461834.24,19458432,"172967424","US1729674242","2297907",60.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"BLK","BLACKROCK INC","Financials","Equity",1179219859.16,0.26208,1179219859.16,1429652,"09247X101","US09247X1019","2494504",824.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"MS","MORGAN STANLEY","Financials","Equity",1177818261.3,0.26177,1177818261.3,12809334,"617446448","US6174464486","2262314",91.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1168159127.46,0.25963,1168159127.46,12445761,"654106103","US6541061031","2640147",93.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"TJX","TJX INC","Consumer Discretionary","Equity",1159194878.16,0.25763,1159194878.16,11652542,"872540109","US8725401090","2989301",99.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1155643840.98,0.25684,1155643840.98,7395174,"911312106","US9113121068","2517382",156.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"MDT","MEDTRONIC PLC","Health Care","Equity",1129500182.56,0.25103,1129500182.56,13595332,"G5960L103","IE00BTN1Y115","BTN1Y11",83.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"BA","BOEING","Industrials","Equity",1107399214.65,0.24612,1107399214.65,5863909,"097023105","US0970231058","2108601",188.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1095139817.66,0.2434,1095139817.66,2634701,"92532F100","US92532F1003","2931034",415.66,"United States","NASDAQ","USD",1,"-",2024-03-25
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1089493452.4,0.24214,1089493452.4,15216389,"808513105","US8085131055","2779397",71.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1080373219.02,0.24011,1080373219.02,20804414,"110122108","US1101221083","2126335",51.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"DE","DEERE","Industrials","Equity",1061922470.84,0.23601,1061922470.84,2662394,"244199105","US2441991054","2261203",398.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"CB","CHUBB LTD","Financials","Equity",1058733024.57,0.23531,1058733024.57,4143607,"-","CH0044328745","B3BQMF6",255.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"CI","CIGNA","Health Care","Equity",1052056485.48,0.23382,1052056485.48,2990666,"125523100","US1255231003","BHJ0775",351.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1050082998.15,0.23338,1050082998.15,11576265,"855244109","US8552441094","2842255",90.71,"United States","NASDAQ","USD",1,"-",2024-03-25
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1044825222.12,0.23221,1044825222.12,1080213,"75886F107","US75886F1075","2730190",967.24,"United States","NASDAQ","USD",1,"-",2024-03-25
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1040050891.99,0.23115,1040050891.99,4200359,"053015103","US0530151036","2065308",247.61,"United States","NASDAQ","USD",1,"-",2024-03-25
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1028340942.6,0.22855,1028340942.6,5030530,"571748102","US5717481023","2567741",204.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1012864900.74,0.22511,1012864900.74,14978777,"101137107","US1011371077","2113434",67.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"CVS","CVS HEALTH CORP","Health Care","Equity",1009807182.72,0.22443,1009807182.72,12867064,"126650100","US1266501006","2577609",78.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",996755126.4,0.22153,996755126.4,13767336,"609207105","US6092071058","B8CKK03",72.4,"United States","NASDAQ","USD",1,"-",2024-03-25
"KLAC","KLA CORP","Information Technology","Equity",982637687.36,0.21839,982637687.36,1382906,"482480100","US4824801009","2480138",710.56,"United States","NASDAQ","USD",1,"-",2024-03-25
"ADI","ANALOG DEVICES INC","Information Technology","Equity",981034550.84,0.21804,981034550.84,5069684,"032654105","US0326541051","2032067",193.51,"United States","NASDAQ","USD",1,"-",2024-03-25
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",980454895.48,0.21791,980454895.48,2198921,"539830109","US5398301094","2522096",445.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"FI","FISERV INC","Financials","Equity",959079524.02,0.21316,959079524.02,6136538,"337738108","US3377381088","2342034",156.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"BX","BLACKSTONE INC","Financials","Equity",940412857.2,0.20901,940412857.2,7355020,"09260D107","US09260D1072","BKF2SL7",127.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"SNPS","SYNOPSYS INC","Information Technology","Equity",926683421.6,0.20596,926683421.6,1559548,"871607107","US8716071076","2867719",594.2,"United States","NASDAQ","USD",1,"-",2024-03-25
"GILD","GILEAD SCIENCES INC","Health Care","Equity",925045954.25,0.20559,925045954.25,12739925,"375558103","US3755581036","2369174",72.61,"United States","NASDAQ","USD",1,"-",2024-03-25
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",924561513.2,0.20549,924561513.2,3223940,"697435105","US6974351057","B87ZMX0",286.78,"United States","NASDAQ","USD",1,"-",2024-03-25
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",918943367.29,0.20424,918943367.29,4766551,"03027X100","US03027X1000","B7FBFL2",192.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",897781349.52,0.19953,897781349.52,2781748,"127387108","US1273871087","2302232",322.74,"United States","NASDAQ","USD",1,"-",2024-03-25
"TMUS","T MOBILE US INC","Communication","Equity",857583840.62,0.1906,857583840.62,5339542,"872590104","US8725901040","B94Q9V0",160.61,"United States","NASDAQ","USD",1,"-",2024-03-25
"SHW","SHERWIN WILLIAMS","Materials","Equity",825522613.08,0.18347,825522613.08,2407684,"824348106","US8243481061","2804211",342.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",807680181.84,0.17951,807680181.84,280246,"169656105","US1696561059","B0X7DZ3",2882.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",797599676.46,0.17727,797599676.46,5854802,"45866F104","US45866F1049","BFSSDS9",136.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"TGT","TARGET CORP","Consumer Staples","Equity",795994138.17,0.17691,795994138.17,4720359,"87612E106","US87612E1064","2259101",168.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"WM","WASTE MANAGEMENT INC","Industrials","Equity",793641526.18,0.17639,793641526.18,3747481,"94106L109","US94106L1098","2937667",211.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",792837205.8,0.17621,792837205.8,4694122,"98978V103","US98978V1035","B95WG16",168.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"CME","CME GROUP INC CLASS A","Financials","Equity",789492775.5,0.17547,789492775.5,3680619,"12572Q105","US12572Q1058","2965839",214.5,"United States","NASDAQ","USD",1,"-",2024-03-25
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",789494194.2,0.17547,789494194.2,2576510,"040413106","US0404131064","BN33VM5",306.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"SLB","SCHLUMBERGER NV","Energy","Equity",787963911.73,0.17513,787963911.73,14594627,"806857108","AN8068571086","2779201",53.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"SO","SOUTHERN","Utilities","Equity",778341196,0.17299,778341196,11151020,"842587107","US8425871071","2829601",69.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",774960947.32,0.17224,774960947.32,18030734,"02209S103","US02209S1033","2692632",42.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"EQIX","EQUINIX REIT INC","Real Estate","Equity",768899962.17,0.17089,768899962.17,959961,"29444U700","US29444U7000","BVLZX12",800.97,"United States","NASDAQ","USD",1,"-",2024-03-25
"CSX","CSX CORP","Industrials","Equity",754654396.95,0.16772,754654396.95,20204937,"126408103","US1264081035","2160753",37.35,"United States","NASDAQ","USD",1,"-",2024-03-25
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",753161043.19,0.16739,753161043.19,3762607,"56585A102","US56585A1025","B3K3L40",200.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",750935106,0.1669,750935106,8418555,"194162103","US1941621039","2209106",89.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",747524055.74,0.16614,747524055.74,4453259,"009066101","US0090661010","BMGYYH4",167.86,"United States","NASDAQ","USD",1,"-",2024-03-25
"ITW","ILLINOIS TOOL INC","Industrials","Equity",746930949.94,0.16601,746930949.94,2780209,"452308109","US4523081093","2457552",268.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"DUK","DUKE ENERGY CORP","Utilities","Equity",745826429.87,0.16576,745826429.87,7883167,"26441C204","US26441C2044","B7VD3F2",94.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"EOG","EOG RESOURCES INC","Energy","Equity",744346640.2,0.16543,744346640.2,5962405,"26875P101","US26875P1012","2318024",124.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",728435176.84,0.1619,728435176.84,1312756,"701094104","US7010941042","2671501",554.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"BDX","BECTON DICKINSON","Health Care","Equity",727395905,0.16167,727395905,2953892,"075887109","US0758871091","2087807",246.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"MCK","MCKESSON CORP","Health Care","Equity",715513653.27,0.15902,715513653.27,1343511,"58155Q103","US58155Q1031","2378534",532.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",709756201.77,0.15774,709756201.77,10958101,"70450Y103","US70450Y1038","BYW36M8",64.77,"United States","NASDAQ","USD",1,"-",2024-03-25
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",705113398.08,0.15671,705113398.08,603936,"67103H107","US67103H1077","B65LWX6",1167.53,"United States","NASDAQ","USD",1,"Jan 01, 1970",2024-03-25
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",701764062.18,0.15597,701764062.18,6133229,"032095101","US0320951017","2145084",114.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"PSX","PHILLIPS","Energy","Equity",701032927.05,0.15581,701032927.05,4396569,"718546104","US7185461040","B78C4Y8",159.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",699951974.4,0.15557,699951974.4,568512,"893641100","US8936411003","B11FJK3",1231.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",698618378.91,0.15527,698618378.91,2326479,"-","IE00BK9ZQ967","BK9ZQ96",300.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"USB","US BANCORP","Financials","Equity",693945040.98,0.15423,693945040.98,15919822,"902973304","US9029733048","2736035",43.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
