"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ETFC","E TRADE FINANCIAL CORP","Financials","Equity",4910928.48,0.016608,,610812,"269246401","US2692464017","2299011",8.04,"United States","NASDAQ","USD",1,"-",2012-06-29
"RRD","RR DONNELLEY AND SONS","Industrials","Equity",5139017.4,0.01738,,436620,"257867101","US2578671016","2276605",11.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"FHN","FIRST HORIZON CORP","Financials","Equity",5229331.55,0.017685,,604547,"320517105","US3205171057","2341484",8.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"THC","TENET HEALTHCARE CORP.","Health Care","Equity",5252465.96,0.017763,,1002379,"88033G100","US88033G1004","2626879",5.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",5493952.2,0.01858,,92026,"812350106","US8123501061","2634805",59.7,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2012-06-29
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity",5684384.52,0.019224,,309607,"36467W109","US36467W1099","B0LLFT5",18.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"UNS1","VIAVI SOLUTIONS INC","Information Technology","Equity",6053344,0.020472,,550304,"-","US46612J5074","B1G2LW5",11,"United States","Boerse Stuttgart","USD",1,"-",2012-06-29
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",6178502.09,0.020895,,151471,"089302103","US0893021032","2218447",40.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"TER","TERADYNE INC","Information Technology","Equity",6307161.34,0.02133,,448589,"880770102","US8807701029","2884183",14.06,"United States","NASDAQ","USD",1,"-",2012-06-29
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",6644206.8,0.02247,,167783,"413086109","US4130861093","2411138",39.6,"United States","-","USD",1,"-",2012-06-29
"NDAQ","NASDAQ INC","Financials","Equity",6650335.18,0.022491,,293354,"631103108","US6311031081","2965107",22.67,"United States","NASDAQ","USD",1,"-",2012-06-29
"GNW","GENWORTH FINANCIAL A INC","Financials","Equity",6690403,0.022626,,1182050,"37247D106","US37247D1063","B011WL6",5.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity",6707451.66,0.022684,,196469,"002896207","US0028962076","2004185",34.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"AVY","AVERY DENNISON CORP","Industrials","Equity",6751312.26,0.022832,,246939,"053611109","US0536111091","2066408",27.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"CVC","CABLEVISION SYSTEMS CORP CLASS A","Consumer Discretionary","Equity",6818899.65,0.023061,,513085,"12686C109","US12686C1099","2162243",13.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity",6947964.72,0.023497,,588312,"382550101","US3825501014","2378200",11.81,"United States","NASDAQ","USD",1,"-",2012-06-29
"PKI","PERKINELMER INC","Health Care","Equity",7000907.4,0.023676,,271353,"714046109","US7140461093","2305844",25.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity",7117682.76,0.024071,,336852,"524660107","US5246601075","2510682",21.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"AIZ","ASSURANT INC","Financials","Equity",7118369.44,0.024074,,204316,"04621X108","US04621X1081","2331430",34.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"SEE","SEALED AIR CORP","Materials","Equity",7134916.64,0.02413,,462106,"81211K100","US81211K1007","2232793",15.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"USX1","US STEEL CORP","Materials","Equity",7135922.4,0.024133,,346404,"912909108","US9129091081","B1C5WK3",20.6,"United States","Deutsche Boerse Xetra","USD",1,"-",2012-06-29
"PBI","PITNEY BOWES INC","Industrials","Equity",7194507.15,0.024331,,480595,"724479100","US7244791007","2690506",14.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity",7226622,0.02444,,370596,"302445101","US3024451011","2344717",19.5,"United States","NASDAQ","USD",1,"-",2012-06-29
"PDCO","PATTERSON COMPANIES INC","Health Care","Equity",7261277.85,0.024557,,210655,"703395103","US7033951036","2672689",34.47,"United States","NASDAQ","USD",1,"-",2012-06-29
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity",7335132.58,0.024807,,265862,"917047102","US9170471026","2933438",27.59,"United States","NASDAQ","USD",1,"-",2012-06-29
"OI","O I GLASS INC","Materials","Equity",7540021.08,0.0255,,393324,"690768403","US6907684038","2662862",19.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"DF","DEAN FOODS CO.","Consumer Staples","Equity",7546725.29,0.025522,,443143,"242370104","US2423701042","2858649",17.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"WPX","WPX ENERGY INC","Energy","Equity",7730350.96,0.026143,,477772,"98212B103","US98212B1035","B40PCD9",16.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"BMS","BEMIS INC","Materials","Equity",7770941.04,0.026281,,247956,"081437105","US0814371052","2090173",31.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"MOLX","MOLEX INC.","Information Technology","Equity",7906927.14,0.02674,,330281,"608554101","US6085541018","2599142",23.94,"United States","NASDAQ","USD",1,"-",2012-06-29
"LM","LEGG MASON INC","Financials","Equity",7993142.55,0.027032,,303115,"524901105","US5249011058","2510615",26.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",8057090.52,0.027248,,1406124,"007903107","US0079031078","2007849",5.73,"United States","NASDAQ","USD",1,"-",2012-06-29
"LDOS","SAIC INC","Information Technology","Equity",8058466.8,0.027253,,664890,"78390X101","US78390X1019","B1FWD42",12.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"HCBK","HUDSON CITY BANCORP INC","Financials","Equity",8083931.31,0.027339,,1269063,"443683107","US4436831071","2437952",6.37,"United States","NASDAQ","USD",1,"-",2012-06-29
"ATI","ALLEGHENY TECHNOLOGIES INC","Materials","Equity",8146619.4,0.027551,,255460,"01741R102","US01741R1023","2526117",31.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",8173803.33,0.027643,,114849,"26483E100","US26483E1001","2636254",71.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"CPPRQ","OLD COPPER INC","Consumer Discretionary","Equity",8210201.58,0.027766,,352218,"708160106","US7081601061","2680303",23.31,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2012-06-29
"TGNA","GANNETT CO INC","Consumer Discretionary","Equity",8297821.44,0.028062,,563328,"364730101","US3647301015","2360304",14.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"TSO","TESORO CORP","Energy","Equity",8348196.48,0.028233,,334463,"881609101","US8816091016","2884569",24.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Financials","Equity",8542155.75,0.028889,,316025,"03748R101","US03748R1014","2057059",27.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"ZION","ZIONS BANCORPORATION","Financials","Equity",8601953.06,0.029091,,442943,"989701107","US9897011071","2989828",19.42,"United States","NASDAQ","USD",1,"-",2012-06-29
"LSI","LSI CORP","Information Technology","Equity",8652383.74,0.029262,,1358302,"502161102","US5021611026","2498993",6.37,"United States","NASDAQ","USD",1,"-",2012-06-29
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity",8666218.9,0.029308,,809927,"745867101","US7458671010","2708841",10.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"SNA","SNAP ON INC","Industrials","Equity",8678708.25,0.029351,,139417,"833034101","US8330341012","2818740",62.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"JBL","JABIL INC","Information Technology","Equity",8869491.08,0.029996,,436276,"466313103","US4663131039","2471789",20.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"NFLX","NETFLIX INC","Consumer Discretionary","Equity",9076657.08,0.030696,,132564,"64110L106","US64110L1061","2857817",68.47,"United States","NASDAQ","USD",1,"-",2012-06-29
"FTR","FRONTIER COMMUNICATIONS CORP","Telecommunication Services","Equity",9137315.26,0.030902,,2385722,"35906A108","US35906A1088","2197933",3.83,"United States","NASDAQ","USD",1,"-",2012-06-29
"TSS","TOTAL SYSTEM SERVICES INC","Information Technology","Equity",9241311.33,0.031253,,386181,"891906109","US8919061098","2897697",23.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"CSC","COMPUTER SCIENCES CORP","Information Technology","Equity",9258356.4,0.031311,,373020,"205363104","US2053631048","2215200",24.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"APOL","APOLLO EDUCATION GROUP INC CLASS A","Consumer Discretionary","Equity",9275858.9,0.03137,,256310,"037604105","US0376041051","2043694",36.19,"United States","NASDAQ","USD",1,"-",2012-06-29
"TE","TECO ENERGY INC","Utilities","Equity",9375686.46,0.031708,,519141,"872375100","US8723751009","2880255",18.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"EA","ELECTRONIC ARTS INC","Information Technology","Equity",9379108.7,0.031719,,759442,"285512109","US2855121099","2310194",12.35,"United States","NASDAQ","USD",1,"-",2012-06-29
"HAS","HASBRO INC","Consumer Discretionary","Equity",9433167.57,0.031902,,278511,"418056107","US4180561072","2414580",33.87,"United States","NASDAQ","USD",1,"-",2012-06-29
"NFX","NEWFIELD EXPLORATION","Energy","Equity",9498286.53,0.032122,,324063,"651290108","US6512901082","2635079",29.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"FOSL","FOSSIL GROUP INC.","Consumer Discretionary","Equity",9508181.5,0.032156,,124225,"349882100","US3498821004","2346627",76.54,"United States","NASDAQ","USD",1,"-",2012-06-29
"NRG","NRG ENERGY INC","Utilities","Equity",9508957.36,0.032158,,547751,"629377508","US6293775085","2212922",17.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"RDC","ROWAN COMPANIES CLASS A PLC","Energy","Equity",9591890.71,0.032439,,296687,"-","GB00B6SLMV12","B840261",32.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"RHI","ROBERT HALF","Industrials","Equity",9763483.23,0.033019,,341739,"770323103","US7703231032","2110703",28.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity",9869512.62,0.033378,,364727,"21036P108","US21036P1084","2170473",27.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"DOFSQ","DIAMOND OFFSHORE DRILLING INC","Energy","Equity",9890320.32,0.033448,,167264,"25271C102","US25271C1027","2261021",59.13,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2012-06-29
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity",9918330.12,0.033543,,854292,"712704105","US7127041058","B1W41J2",11.61,"United States","NASDAQ","USD",1,"-",2012-06-29
"NBR","NABORS INDUSTRIES LTD","Energy","Equity",9985723.2,0.033771,,693453,"-","BMG6359F1032","2963372",14.4,"Bermuda","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity",10045900.8,0.033974,,330240,"440452100","US4404521001","2437264",30.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"LUK","JEFFERIES FINANCIAL GROUP CORP","Financials","Equity",10137239.46,0.034283,,476598,"527288104","US5272881047","2513012",21.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"TRIP","TRIPADVISOR INC","Consumer Discretionary","Equity",10179666.96,0.034427,,227784,"896945201","US8969452015","B6ZC3N6",44.69,"United States","NASDAQ","USD",1,"-",2012-06-29
"CTAS","CINTAS CORP","Industrials","Equity",10240761.96,0.034633,,265236,"172908105","US1729081059","2197137",38.61,"United States","NASDAQ","USD",1,"-",2012-06-29
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity",10373506,0.035082,,215800,"30212P303","US30212P3038","B748CK2",48.07,"United States","NASDAQ","USD",1,"-",2012-06-29
"SWY","SAFEWAY INC","Consumer Staples","Equity",10431966.6,0.03528,,574764,"786514208","US7865142084","2767165",18.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",10637817.85,0.035976,,187055,"45822P105","US45822P1057","2982098",56.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity",10668244.8,0.036079,,194676,"459506101","US4595061015","2464165",54.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"POM","PEPCO HOLDINGS INC","Utilities","Equity",10682382.35,0.036127,,545855,"713291102","US7132911022","2971698",19.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"GAS","AGL RESOURCES INC.","Utilities","Equity",10915332.5,0.036915,,281686,"001204106","US0012041069","2060961",38.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"CVH","COVENTRY HEALTH CARE INC","Health Care","Equity",10920532.59,0.036932,,343521,"222862104","US2228621049","2232696",31.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"IGT","INTERNATIONAL GAME TECHNOLOGY","Consumer Discretionary","Equity",11158260.75,0.037736,,708461,"459902102","US4599021023","2464972",15.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"XYL","XYLEM INC","Industrials","Equity",11164933.77,0.037759,,443581,"98419M100","US98419M1009","B3P2CN8",25.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"HRB","H&R BLOCK INC","Consumer Discretionary","Equity",11220452.88,0.037946,,702156,"093671105","US0936711052","2105505",15.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"HP","HELMERICH & PAYNE INC","Energy","Equity",11236623.36,0.038001,,258432,"423452101","US4234521015","2420101",43.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",11275457.6,0.038133,,184360,"963320106","US9633201069","2960384",61.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"HRS","L3HARRIS TECHNOLOGIES CORP","Information Technology","Equity",11460120.3,0.038757,,273838,"413875105","US4138751056","2412001",41.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","Consumer Discretionary","Equity",11541828.55,0.039033,,1063763,"460690100","US4606901001","2466321",10.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity",11684731.8,0.039517,,308630,"469814107","US4698141078","2469052",37.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"MAS","MASCO CORP","Industrials","Equity",11820083.35,0.039974,,852205,"574599106","US5745991068","2570200",13.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"TMK","TORCHMARK CORP","Financials","Equity",11906142.6,0.040265,,235532,"891027104","US8910271043","2896713",50.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"MWV","MEADWESTVACO CORP","Materials","Equity",11924292.5,0.040327,,414758,"583334107","US5833341077","2840044",28.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"LEN","LENNAR A CORP","Consumer Discretionary","Equity",12024360.92,0.040665,,389012,"526057104","US5260571048","2511920",30.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"SUN","SUNOCO INC.","Energy","Equity",12079867.5,0.040853,,254313,"86764P109","US86764P1093","2859868",47.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"PWR","QUANTA SERVICES INC","Industrials","Equity",12240533.73,0.041396,,508539,"74762E102","US74762E1029","2150204",24.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"DHI","D R HORTON INC","Consumer Discretionary","Equity",12315316.82,0.041649,,670039,"23331A109","US23331A1097","2250687",18.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"VMC","VULCAN MATERIALS","Materials","Equity",12350365.94,0.041768,,311014,"929160109","US9291601097","2931205",39.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity",12585078.5,0.042562,,693775,"651229106","US6512291062","2635701",18.14,"United States","NASDAQ","USD",1,"-",2012-06-29
"SNI","SCRIPPS NETWORKS INTERACTIVE INC C","Consumer Discretionary","Equity",12615926.22,0.042666,,221877,"811065101","US8110651010","B39QT24",56.86,"United States","NASDAQ","USD",1,"-",2012-06-29
"QEP","QEP RESOURCES INC","Energy","Equity",12794103.09,0.043268,,426897,"74733V100","US74733V1008","B60X657",29.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"CBRE","CBRE GROUP INC CLASS A","Financials","Equity",12814248.12,0.043337,,783267,"12504L109","US12504L1098","B6WVMH3",16.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity",12816304.46,0.043344,,338966,"249030107","US2490301072","2364339",37.81,"United States","NASDAQ","USD",1,"-",2012-06-29
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity",13061034.07,0.044171,,693629,"902494103","US9024941034","2909730",18.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"UUM","UNUM","Financials","Equity",13093911.1,0.044282,,684470,"91529Y106","US91529Y1064","5925777",19.13,"United States","Deutsche Boerse Xetra","USD",1,"-",2012-06-29
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity",13306790.4,0.045002,,2079186,"446150104","US4461501045","2445966",6.4,"United States","NASDAQ","USD",1,"-",2012-06-29
"SCG","SCANA CORP","Utilities","Equity",13334682.4,0.045097,,278735,"80589M102","US80589M1027","2545844",47.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"EFX","EQUIFAX INC","Industrials","Equity",13434966.4,0.045436,,288304,"294429105","US2944291051","2319146",46.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"IRM","IRON MOUNTAIN INC","Industrials","Equity",13563040,0.045869,,411500,"462846106","US4628461067","2542931",32.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"PNW","PINNACLE WEST CORP","Utilities","Equity",13565037.98,0.045876,,262177,"723484101","US7234841010","2048804",51.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity",13583761.25,0.045939,,427835,"00971T101","US00971T1016","2507457",31.75,"United States","NASDAQ","USD",1,"-",2012-06-29
"WIN","WINDSTREAM CORP.","Telecommunication Services","Equity",13609027.32,0.046024,,1408802,"97381W104","US97381W1045","B180376",9.66,"United States","NASDAQ","USD",1,"-",2012-06-29
"CFN","CAREFUSION CORP","Health Care","Equity",13644451.68,0.046144,,531326,"14170T101","US14170T1016","B3N2D37",25.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"HSP","HOSPIRA INC","Health Care","Equity",13832561.16,0.04678,,395442,"441060100","US4410601003","B00PWV9",34.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"ARG","AIRGAS INC","Materials","Equity",13886264.93,0.046962,,165293,"009363102","US0093631028","2011561",84.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"BBY","BEST BUY INC","Consumer Discretionary","Equity",13911361.6,0.047047,,663710,"086516101","US0865161014","2094670",20.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"KMX","CARMAX INC","Consumer Discretionary","Equity",14144018.46,0.047834,,545259,"143130102","US1431301027","2983563",25.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"DEN","DENBURY INC","Energy","Equity",14183197.93,0.047966,,938663,"247916208","US2479162081","2418474",15.11,"United States","-","USD",1,"-",2012-06-29
"CPB","CAMPBELL SOUP","Consumer Staples","Equity",14189203.78,0.047987,,425081,"134429109","US1344291091","2162845",33.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"JOY","JOY GLOBAL INC","Industrials","Equity",14368404.21,0.048593,,253277,"481165108","US4811651086","2781905",56.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"CMA","COMERICA INC","Financials","Equity",14509185.18,0.049069,,472458,"200340107","US2003401070","2212870",30.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"CMS","CMS ENERGY CORP","Utilities","Equity",14614203.5,0.049424,,621881,"125896100","US1258961002","2219224",23.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity",14860738.71,0.050258,,390353,"172062101","US1720621010","2196888",38.07,"United States","NASDAQ","USD",1,"-",2012-06-29
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",14921004.6,0.050461,,2364660,"595112103","US5951121038","2588184",6.31,"United States","NASDAQ","USD",1,"-",2012-06-29
"LNC","LINCOLN NATIONAL CORP","Financials","Equity",14953131.36,0.05057,,683728,"534187109","US5341871094","2516378",21.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"FLS","FLOWSERVE CORP","Industrials","Equity",15024906,0.050813,,130936,"34354P105","US34354P1057","2288406",114.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"PLL","PALL CORP","Industrials","Equity",15206431.59,0.051427,,277439,"696429307","US6964293079","2668804",54.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity",15300723.96,0.051746,,462537,"595017104","US5950171042","2592174",33.08,"United States","NASDAQ","USD",1,"-",2012-06-29
"PCL","PLUM CREEK TIMBER COMPANY REIT INC","Financials","Equity",15412651.6,0.052124,,388228,"729251108","US7292511083","2692397",39.7,"United States","-","USD",1,"-",2012-06-29
"BLL","BALL CORP","Materials","Equity",15413577.15,0.052127,,375483,"058498106","US0584981064","2073022",41.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"NYX","NYSE EURONEXT","Financials","Equity",15565711.38,0.052642,,608511,"629491101","US6294911010","B1VJYW2",25.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity",15609279.63,0.052789,,308301,"237194105","US2371941053","2289874",50.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"XL","XL GROUP PLC","Financials","Equity",15713850.24,0.053143,,746856,"-","IE00B5LRLL25","B5LRLL2",21.04,"Ireland","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"TAP","MOLSON COORS BREWING  CLASS B","Consumer Staples","Equity",15724127.73,0.053177,,377893,"60871R209","US60871R2094","B067BM3",41.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"BTU","PEABODY ENERGY CORP","Energy","Equity",15981400.4,0.054048,,651770,"704549104","US7045491047","2753454",24.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"TIF","TIFFANY","Consumer Discretionary","Equity",16079856,0.054381,,303680,"886547108","US8865471085","2892090",52.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity",16282349.18,0.055065,,267934,"92220P105","US92220P1057","2927516",60.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"BMC","BMC SOFTWARE INC.","Information Technology","Equity",16474821.44,0.055716,,386008,"055921100","US0559211000","2068921",42.68,"United States","NASDAQ","USD",1,"-",2012-06-29
"CNX","CONSOL ENERGY INC","Energy","Equity",16488692.64,0.055763,,545261,"20854P109","US20854P1093","2413758",30.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"VRSN","VERISIGN INC","Information Technology","Equity",16495776.28,0.055787,,378604,"92343E102","US92343E1029","2142922",43.57,"United States","NASDAQ","USD",1,"-",2012-06-29
"EMN","EASTMAN CHEMICAL","Materials","Equity",16605981.6,0.05616,,329680,"277432100","US2774321002","2298386",50.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"TXT","TEXTRON INC","Industrials","Equity",16704134.46,0.056492,,671658,"883203101","US8832031012","2885937",24.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"AVP","AVON PRODUCTS INC","Consumer Staples","Equity",16773378.55,0.056726,,1034755,"054303102","US0543031027","2066721",16.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"CLF","CLIFFS NATURAL RESOURCES INC","Materials","Equity",16792314.36,0.05679,,340684,"18683K101","US18683K1016","2202707",49.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
