"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5587852168.59,0.79151,5587852168.59,29457811,"478160104","US4781601046","2475833",189.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"WMT","WALMART INC","Consumer Staples","Equity",5524353300.9,0.78251,5524353300.9,53686621,"931142103","US9311421039","2936921",102.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5106150563.28,0.72328,5106150563.28,27817338,"69608A108","US69608A1088","BN78DQ4",183.56,"United States","NASDAQ","USD",1,"-",2025-10-09
"ABBV","ABBVIE INC","Health Care","Equity",4996592065.56,0.70776,4996592065.56,21607819,"00287Y109","US00287Y1091","B92SR70",231.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4962446035.2,0.70292,4962446035.2,5424624,"22160K105","US22160K1051","2701271",914.8,"United States","NASDAQ","USD",1,"-",2025-10-09
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4675910991.96,0.66233,4675910991.96,19850191,"007903107","US0079031078","2007849",235.56,"United States","NASDAQ","USD",1,"-",2025-10-09
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4670590357.29,0.66158,4670590357.29,12169651,"437076102","US4370761029","2434209",383.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4317347762.94,0.61154,4317347762.94,28650526,"742718109","US7427181091","2704407",150.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"BAC","BANK OF AMERICA CORP","Financials","Equity",4154181792.88,0.58843,4154181792.88,83350357,"060505104","US0605051046","2295677",49.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4098069569.28,0.58048,4098069569.28,11078259,"91324P102","US91324P1021","2917766",369.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"GE","GE AEROSPACE","Industrials","Equity",3924362951.68,0.55588,3924362951.68,12970528,"369604301","US3696043013","BL59CR9",302.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"CVX","CHEVRON CORP","Energy","Equity",3618991171.9,0.51262,3618991171.9,23539685,"166764100","US1667641005","2838555",153.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3406571959.44,0.48253,3406571959.44,48436968,"17275R102","US17275R1023","2198163",70.33,"United States","NASDAQ","USD",1,"-",2025-10-09
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3298172657.96,0.46718,3298172657.96,11394226,"459200101","US4592001014","2005973",289.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"KO","COCA-COLA","Consumer Staples","Equity",3132520162.56,0.44372,3132520162.56,47376288,"191216100","US1912161007","2206657",66.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"WFC","WELLS FARGO","Financials","Equity",3124088973.88,0.44252,3124088973.88,39183356,"949746101","US9497461015","2649100",79.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2956276052.41,0.41875,2956276052.41,19039583,"718172109","US7181721090","B2PKRQ3",155.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"CAT","CATERPILLAR INC","Industrials","Equity",2877003993.68,0.40752,2877003993.68,5729714,"149123101","US1491231015","2180201",502.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2874918010.58,0.40723,2874918010.58,3702358,"38141G104","US38141G1040","2407966",776.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2858462079.97,0.4049,2858462079.97,21288911,"002824100","US0028241000","2002305",134.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"CRM","SALESFORCE INC","Information Technology","Equity",2811416272.12,0.39823,2811416272.12,11693284,"79466L302","US79466L3024","2310525",240.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"RTX","RTX CORP","Industrials","Equity",2759868833.94,0.39093,2759868833.94,16372242,"75513E101","US75513E1010","BM5M5Y3",168.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",2690443921.6,0.3811,2690443921.6,13689040,"595112103","US5951121038","2588184",196.54,"United States","NASDAQ","USD",1,"-",2025-10-09
"LIN","LINDE PLC","Materials","Equity",2683389138.43,0.3801,2683389138.43,5735821,"-","IE000S9YS762","BNZHB81",467.83,"United States","NASDAQ","USD",1,"-",2025-10-09
"MRK","MERCK & CO INC","Health Care","Equity",2639641219.2,0.3739,2639641219.2,30551403,"58933Y105","US58933Y1055","2778844",86.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2569644787.2,0.36399,2569644787.2,8728413,"580135101","US5801351017","2550707",294.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2532454294.56,0.35872,2532454294.56,25508202,"90353T100","US90353T1007","BK6N347",99.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2476410136.89,0.35078,2476410136.89,4618531,"883556102","US8835561023","2886907",536.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"DIS","WALT DISNEY","Communication","Equity",2460591899.41,0.34854,2460591899.41,21991169,"254687106","US2546871060","2270726",111.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"NOW","SERVICENOW INC","Information Technology","Equity",2326325405.36,0.32952,2326325405.36,2544323,"81762P102","US81762P1021","B80NXX8",914.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"PEP","PEPSICO INC","Consumer Staples","Equity",2324994785.88,0.32933,2324994785.88,16745857,"713448108","US7134481081","2681511",138.84,"United States","NASDAQ","USD",1,"-",2025-10-09
"MS","MORGAN STANLEY","Financials","Equity",2309810978.75,0.32718,2309810978.75,14839775,"617446448","US6174464486","2262314",155.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"T","AT&T INC","Communication","Equity",2295831825,0.3252,2295831825,87460260,"00206R102","US00206R1023","2831811",26.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"INTU","INTUIT INC","Information Technology","Equity",2244074833,0.31787,2244074833,3411485,"461202103","US4612021034","2459020",657.8,"United States","NASDAQ","USD",1,"-",2025-10-09
"QCOM","QUALCOMM INC","Information Technology","Equity",2213253380.76,0.3135,2213253380.76,13192188,"747525103","US7475251036","2714923",167.77,"United States","NASDAQ","USD",1,"-",2025-10-09
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",2206518202.22,0.31255,2206518202.22,15479993,"512807306","US5128073062","BSML4N7",142.54,"United States","NASDAQ","USD",1,"-",2025-10-09
"C","CITIGROUP INC","Financials","Equity",2177345163.2,0.30842,2177345163.2,22516496,"172967424","US1729674242","2297907",96.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"AXP","AMERICAN EXPRESS","Financials","Equity",2149889229.18,0.30453,2149889229.18,6639149,"025816109","US0258161092","2026082",323.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2134999203.87,0.30242,2134999203.87,9815637,"038222105","US0382221051","2046552",217.51,"United States","NASDAQ","USD",1,"-",2025-10-09
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2130957395.24,0.30185,2130957395.24,51572057,"92343V104","US92343V1044","2090571",41.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2116788174.6,0.29984,2116788174.6,25187865,"65339F101","US65339F1012","2328915",84.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",2085420309.6,0.2954,2085420309.6,3311768,"03831W108","US03831W1080","BMV3LG4",629.7,"United States","NASDAQ","USD",1,"-",2025-10-09
"BA","BOEING","Industrials","Equity",2083983102.76,0.29519,2083983102.76,9248993,"097023105","US0970231058","2108601",225.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"GEV","GE VERNOVA INC","Industrials","Equity",2082238132.8,0.29494,2082238132.8,3329184,"36828A101","US36828A1016","BP6H4Y1",625.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"BLK","BLACKROCK INC","Financials","Equity",2051673345,0.29062,2051673345,1761093,"09290D101","US09290D1019","BMZBBT7",1165,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2034219689.97,0.28814,2034219689.97,396439,"09857L108","US09857L1089","BDRXDB4",5131.23,"United States","NASDAQ","USD",1,"-",2025-10-09
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2019498236,0.28606,2019498236,11120585,"882508104","US8825081040","2885409",181.6,"United States","NASDAQ","USD",1,"-",2025-10-09
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2003897957.45,0.28385,2003897957.45,53537215,"458140100","US4581401001","2463247",37.43,"United States","NASDAQ","USD",1,"-",2025-10-09
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1983747510.08,0.28099,1983747510.08,12606428,"040413205","US0404132054","BL9XPM3",157.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1964746944.35,0.2783,1964746944.35,4384715,"46120E602","US46120E6023","2871301",448.09,"United States","NASDAQ","USD",1,"-",2025-10-09
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1957507503.25,0.27728,1957507503.25,20871175,"808513105","US8085131055","2779397",93.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"AMGN","AMGEN INC","Health Care","Equity",1939942477.96,0.27479,1939942477.96,6584558,"031162100","US0311621009","2023607",294.62,"United States","NASDAQ","USD",1,"-",2025-10-09
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1927346597.54,0.273,1927346597.54,7618573,"G1151C101","IE00B4BNMY34","B4BNMY3",252.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"TJX","TJX INC","Consumer Discretionary","Equity",1920154269.22,0.27199,1920154269.22,13646182,"872540109","US8725401090","2989301",140.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1878478927.08,0.26608,1878478927.08,14933452,"032095101","US0320951017","2145084",125.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"SPGI","S&P GLOBAL INC","Financials","Equity",1843979163.39,0.2612,1843979163.39,3822273,"78409V104","US78409V1044","BYV2325",482.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"ADBE","ADOBE INC","Information Technology","Equity",1809435152.19,0.2563,1809435152.19,5188047,"00724F101","US00724F1012","2008154",348.77,"United States","NASDAQ","USD",1,"-",2025-10-09
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1794689591.75,0.25421,1794689591.75,15177079,"375558103","US3755581036","2369174",118.25,"United States","NASDAQ","USD",1,"-",2025-10-09
"ETN","EATON PLC","Industrials","Equity",1793718828.8,0.25408,1793718828.8,4761664,"-","IE00B8KQN827","B8KQN82",376.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"PFE","PFIZER INC","Health Care","Equity",1785870839.76,0.25297,1785870839.76,69543257,"717081103","US7170811035","2684703",25.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1779246076.71,0.25203,1779246076.71,8169549,"697435105","US6974351057","B87ZMX0",217.79,"United States","NASDAQ","USD",1,"-",2025-10-09
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1754225347.65,0.24848,1754225347.65,18124035,"101137107","US1011371077","2113434",96.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"PGR","PROGRESSIVE CORP","Financials","Equity",1742680407.24,0.24685,1742680407.24,7169754,"743315103","US7433151039","2705024",243.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"KLAC","KLA CORP","Information Technology","Equity",1714747174.37,0.24289,1714747174.37,1613743,"482480100","US4824801009","2480138",1062.59,"United States","NASDAQ","USD",1,"-",2025-10-09
"UNP","UNION PACIFIC CORP","Industrials","Equity",1687484432.7,0.23903,1687484432.7,7253318,"907818108","US9078181081","2914734",232.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1657737418.56,0.23482,1657737418.56,7822468,"14040H105","US14040H1059","2654461",211.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1629659005.8,0.23084,1629659005.8,7765828,"438516106","US4385161066","2020459",209.85,"United States","NASDAQ","USD",1,"-",2025-10-09
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1628597719.04,0.23069,1628597719.04,6854656,"548661107","US5486611073","2536763",237.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"DHR","DANAHER CORP","Health Care","Equity",1597582445.76,0.22629,1597582445.76,7794606,"235851102","US2358511028","2250870",204.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"SYK","STRYKER CORP","Health Care","Equity",1579618127.4,0.22375,1579618127.4,4209060,"863667101","US8636671013","2853688",375.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1554667226.7,0.22022,1554667226.7,3048666,"22788C105","US22788C1053","BJJP138",509.95,"United States","NASDAQ","USD",1,"-",2025-10-09
"MDT","MEDTRONIC PLC","Health Care","Equity",1533845652.12,0.21727,1533845652.12,15672276,"G5960L103","IE00BTN1Y115","BTN1Y11",97.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"BX","BLACKSTONE INC","Financials","Equity",1464735460.96,0.20748,1464735460.96,9015976,"09260D107","US09260D1072","BKF2SL7",162.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1444280068.77,0.20458,1444280068.77,6070189,"032654105","US0326541051","2032067",237.93,"United States","NASDAQ","USD",1,"-",2025-10-09
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1440121113.9,0.20399,1440121113.9,4953977,"053015103","US0530151036","2065308",290.7,"United States","NASDAQ","USD",1,"-",2025-10-09
"COP","CONOCOPHILLIPS","Energy","Equity",1432204218.75,0.20287,1432204218.75,15276845,"20825C104","US20825C1045","2685717",93.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity",1428181586.22,0.2023,1428181586.22,9466306,"770700102","US7707001027","BP0TQN6",150.87,"United States","NASDAQ","USD",1,"-",2025-10-09
"DE","DEERE","Industrials","Equity",1419683633.75,0.2011,1419683633.75,3081245,"244199105","US2441991054","2261203",460.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1417659635,0.20081,1417659635,3821185,"21037T109","US21037T1097","BMH4FS1",371,"United States","NASDAQ","USD",1,"-",2025-10-09
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1386043634.84,0.19633,1386043634.84,45045292,"20030N101","US20030N1019","2044545",30.77,"United States","NASDAQ","USD",1,"-",2025-10-09
"WELL","WELLTOWER INC","Real Estate","Equity",1383729096.66,0.196,1383729096.66,8180969,"95040Q104","US95040Q1040","BYVYHH4",169.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1344217057.48,0.19041,1344217057.48,20547494,"02209S103","US02209S1033","2692632",65.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"TMUS","T MOBILE US INC","Communication","Equity",1341047263.84,0.18996,1341047263.84,5918648,"872590104","US8725901040","B94Q9V0",226.58,"United States","NASDAQ","USD",1,"-",2025-10-09
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1320654383.35,0.18707,1320654383.35,3135829,"92532F100","US92532F1003","2931034",421.15,"United States","NASDAQ","USD",1,"-",2025-10-09
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1316716276.19,0.18651,1316716276.19,11351981,"74340W103","US74340W1036","B44WZD7",115.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"CB","CHUBB LTD","Financials","Equity",1301995054.8,0.18442,1301995054.8,4534988,"-","CH0044328745","B3BQMF6",287.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"SO","SOUTHERN","Utilities","Equity",1294079490.06,0.1833,1294079490.06,13454767,"842587107","US8425871071","2829601",96.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1291505063.16,0.18294,1291505063.16,2512558,"539830109","US5398301094","2522096",514.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",1272575007.55,0.18026,1272575007.55,4527931,"25809K105","US25809K1051","BN13P03",281.05,"United States","NASDAQ","USD",1,"-",2025-10-09
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1231224198.75,0.1744,1231224198.75,6013305,"571748102","US5717481023","2567741",204.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"CVS","CVS HEALTH CORP","Health Care","Equity",1191913647.19,0.16883,1191913647.19,15493483,"126650100","US1266501006","2577609",76.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"DUK","DUKE ENERGY CORP","Utilities","Equity",1191191391.67,0.16873,1191191391.67,9512029,"26441C204","US26441C2044","B7VD3F2",125.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"NEM","NEWMONT","Materials","Equity",1187668320.8,0.16823,1187668320.8,13435162,"651639106","US6516391066","2636607",88.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1177531440.54,0.16679,1177531440.54,1563081,"701094104","US7010941042","2671501",753.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"CME","CME GROUP INC CLASS A","Financials","Equity",1167810215.26,0.16542,1167810215.26,4407829,"12572Q105","US12572Q1058","2965839",264.94,"United States","NASDAQ","USD",1,"-",2025-10-09
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1166683000,0.16526,1166683000,3333380,"127387108","US1273871087","2302232",350,"United States","NASDAQ","USD",1,"-",2025-10-09
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1160281533.74,0.16435,1160281533.74,2721302,"-","IE00BK9ZQ967","BK9ZQ96",426.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"MCK","MCKESSON CORP","Health Care","Equity",1149914435.5,0.16288,1149914435.5,1521554,"58155Q103","US58155Q1031","2378534",755.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1115785546.99,0.15805,1115785546.99,7001227,"45866F104","US45866F1049","BFSSDS9",159.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1112850467.16,0.15763,1112850467.16,13903679,"855244109","US8552441094","2842255",80.04,"United States","NASDAQ","USD",1,"-",2025-10-09
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1108869220.74,0.15707,1108869220.74,24896031,"110122108","US1101221083","2126335",44.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"SNPS","SYNOPSYS INC","Information Technology","Equity",1107382531.2,0.15686,1107382531.2,2262920,"871607107","US8716071076","2867719",489.36,"United States","NASDAQ","USD",1,"-",2025-10-09
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity",1071072639,0.15172,1071072639,2765700,"19260Q107","US19260Q1076","BMC9P69",387.27,"United States","NASDAQ","USD",1,"-",2025-10-09
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1069891251.36,0.15155,1069891251.36,3088244,"369550108","US3695501086","2365161",346.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1062887663.66,0.15056,1062887663.66,5727074,"03027X100","US03027X1000","B7FBFL2",185.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",1050343846.2,0.14878,1050343846.2,1646436,"666807102","US6668071029","2648806",637.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"KKR","KKR AND CO INC","Financials","Equity",1046649468.33,0.14826,1046649468.33,8391321,"48251W104","US48251W1045","BG1FRR1",124.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1045720933.84,0.14812,1045720933.84,10378334,"67103H107","US67103H1077","B65LWX6",100.76,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-10-09
"MMM","3M","Industrials","Equity",1016315976,0.14396,1016315976,6514846,"88579Y101","US88579Y1010","2595708",156,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1003966342.47,0.14221,1003966342.47,14531283,"654106103","US6541061031","2640147",69.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"CI","CIGNA","Health Care","Equity",1001424155.2,0.14185,1001424155.2,3264520,"125523100","US1255231003","BHJ0775",306.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",998016976.44,0.14137,998016976.44,2754366,"036752103","US0367521038","BSPHGL4",362.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"WM","WASTE MANAGEMENT INC","Industrials","Equity",997153061.48,0.14124,997153061.48,4532926,"94106L109","US94106L1098","2937667",219.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",980357232.93,0.13887,980357232.93,980357233,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-10-09
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",975886222.38,0.13823,975886222.38,15826893,"609207105","US6092071058","B8CKK03",61.66,"United States","NASDAQ","USD",1,"-",2025-10-09
"AON","AON PLC CLASS A","Financials","Equity",963539944.2,0.13648,963539944.2,2637090,"-","IE00BLP1HW54","BLP1HW5",365.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"AJG","ARTHUR J GALLAGHER","Financials","Equity",962411904.7,0.13632,962411904.7,3135505,"363576109","US3635761097","2359506",306.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"EQIX","EQUINIX REIT INC","Real Estate","Equity",961656694.72,0.13622,961656694.72,1196656,"29444U700","US29444U7000","BVLZX12",803.62,"United States","NASDAQ","USD",1,"-",2025-10-09
