"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4598518672.36,0.8146,4598518672.36,4932022,"22160K105","US22160K1051","2701271",932.38,"United States","NASDAQ","USD",1,"-",2024-11-13
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4446592337.04,0.78768,4446592337.04,11031538,"437076102","US4370761029","2434209",403.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4343029860.48,0.76934,4343029860.48,26188072,"742718109","US7427181091","2704407",165.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"WMT","WALMART INC","Consumer Staples","Equity",4106791336.23,0.72749,4106791336.23,48320877,"931142103","US9311421039","2936921",84.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4087598304.96,0.72409,4087598304.96,26779339,"478160104","US4781601046","2475833",152.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"NFLX","NETFLIX INC","Communication","Equity",3912964170.5,0.69316,3912964170.5,4774819,"64110L106","US64110L1061","2857817",819.5,"United States","NASDAQ","USD",1,"-",2024-11-13
"CRM","SALESFORCE INC","Information Technology","Equity",3677727660.45,0.65148,3677727660.45,10780383,"79466L302","US79466L3024","2310525",341.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"BAC","BANK OF AMERICA CORP","Financials","Equity",3444131630.7,0.6101,3444131630.7,75100995,"060505104","US0605051046","2295677",45.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"ORCL","ORACLE CORP","Information Technology","Equity",3370943971.28,0.59714,3370943971.28,17781116,"68389X105","US68389X1054","2661568",189.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"ABBV","ABBVIE INC","Health Care","Equity",3361989331.26,0.59555,3361989331.26,19650414,"00287Y109","US00287Y1091","B92SR70",171.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"CVX","CHEVRON CORP","Energy","Equity",2938379055.78,0.52051,2938379055.78,18921882,"166764100","US1667641005","2838555",155.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"MRK","MERCK & CO INC","Health Care","Equity",2779881079.2,0.49244,2779881079.2,28199240,"58933Y105","US58933Y1055","2778844",98.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"WFC","WELLS FARGO","Financials","Equity",2749045318.8,0.48698,2749045318.8,37865638,"949746101","US9497461015","2649100",72.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"KO","COCA-COLA","Consumer Staples","Equity",2727170692,0.4831,2727170692,43151435,"191216100","US1912161007","2206657",63.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2631378266.43,0.46613,2631378266.43,44819933,"17275R102","US17275R1023","2198163",58.71,"United States","NASDAQ","USD",1,"-",2024-11-13
"ADBE","ADOBE INC","Information Technology","Equity",2596671934,0.45998,2596671934,4932700,"00724F101","US00724F1012","2008154",526.42,"United States","NASDAQ","USD",1,"-",2024-11-13
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2586015061,0.4581,2586015061,18004700,"007903107","US0079031078","2007849",143.63,"United States","NASDAQ","USD",1,"-",2024-11-13
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2512771589.54,0.44512,2512771589.54,6968114,"G1151C101","IE00B4BNMY34","B4BNMY3",360.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"PEP","PEPSICO INC","Consumer Staples","Equity",2511288250.02,0.44486,2511288250.02,15281053,"713448108","US7134481081","2681511",164.34,"United States","NASDAQ","USD",1,"-",2024-11-13
"LIN","LINDE PLC","Materials","Equity",2436396456.97,0.43159,2436396456.97,5347783,"-","IE000S9YS762","BNZHB81",455.59,"United States","NASDAQ","USD",1,"-",2024-11-13
"NOW","SERVICENOW INC","Information Technology","Equity",2402770832.94,0.42563,2402770832.94,2292086,"81762P102","US81762P1021","B80NXX8",1048.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2383327346.4,0.42219,2383327346.4,7980336,"580135101","US5801351017","2550707",298.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2298139373.25,0.4071,2298139373.25,4249911,"883556102","US8835561023","2886907",540.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2253783530,0.39924,2253783530,19355750,"002824100","US0028241000","2002305",116.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"GE","GE AEROSPACE","Industrials","Equity",2203197826.32,0.39028,2203197826.32,12063063,"369604301","US3696043013","BL59CR9",182.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"INTU","INTUIT INC","Information Technology","Equity",2175081704.58,0.3853,2175081704.58,3109614,"461202103","US4612021034","2459020",699.47,"United States","NASDAQ","USD",1,"-",2024-11-13
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2161412005.48,0.38288,2161412005.48,10157966,"882508104","US8825081040","2885409",212.78,"United States","NASDAQ","USD",1,"-",2024-11-13
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2160718898.78,0.38276,2160718898.78,10247173,"459200101","US4592001014","2005973",210.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2148650979.24,0.38062,2148650979.24,17297142,"718172109","US7181721090","B2PKRQ3",124.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"CAT","CATERPILLAR INC","Industrials","Equity",2120262225.32,0.37559,2120262225.32,5394932,"149123101","US1491231015","2180201",393.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2119600999.07,0.37547,2119600999.07,3946601,"46120E602","US46120E6023","2871301",537.07,"United States","NASDAQ","USD",1,"-",2024-11-13
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2082217260.63,0.36885,2082217260.63,3513757,"38141G104","US38141G1040","2407966",592.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"DIS","WALT DISNEY","Communication","Equity",2037583733.06,0.36094,2037583733.06,20176094,"254687106","US2546871060","2270726",100.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"QCOM","QUALCOMM INC","Information Technology","Equity",2025069700.29,0.35873,2025069700.29,12392569,"747525103","US7475251036","2714923",163.41,"United States","NASDAQ","USD",1,"-",2024-11-13
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1892654364.12,0.33527,1892654364.12,42975803,"20030N101","US20030N1019","2044545",44.04,"United States","NASDAQ","USD",1,"-",2024-11-13
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1891900649.6,0.33514,1891900649.6,46829224,"92343V104","US92343V1044","2090571",40.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1874458308.52,0.33205,1874458308.52,373181,"09857L108","US09857L1089","BDRXDB4",5022.92,"United States","NASDAQ","USD",1,"-",2024-11-13
"MS","MORGAN STANLEY","Financials","Equity",1833621575.06,0.32481,1833621575.06,13858526,"617446448","US6174464486","2262314",132.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"RTX","RTX CORP","Industrials","Equity",1825691561.85,0.32341,1825691561.85,14798505,"75513E101","US75513E1010","BM5M5Y3",123.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"AXP","AMERICAN EXPRESS","Financials","Equity",1802632983.78,0.31932,1802632983.78,6248078,"025816109","US0258161092","2026082",288.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"SPGI","S&P GLOBAL INC","Financials","Equity",1793287136.85,0.31767,1793287136.85,3561855,"78409V104","US78409V1044","BYV2325",503.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"AMGN","AMGEN INC","Health Care","Equity",1786540528.84,0.31647,1786540528.84,5978251,"031162100","US0311621009","2023607",298.84,"United States","NASDAQ","USD",1,"-",2024-11-13
"T","AT&T INC","Communication","Equity",1766839780.95,0.31298,1766839780.95,79767033,"00206R102","US00206R1023","2831811",22.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1718805741.24,0.30447,1718805741.24,9210684,"038222105","US0382221051","2046552",186.61,"United States","NASDAQ","USD",1,"-",2024-11-13
"DHR","DANAHER CORP","Health Care","Equity",1713361390.4,0.30351,1713361390.4,7150924,"235851102","US2358511028","2250870",239.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1711068296.2,0.3031,1711068296.2,6339638,"548661107","US5486611073","2536763",269.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"PGR","PROGRESSIVE CORP","Financials","Equity",1709237181.34,0.30278,1709237181.34,6515351,"743315103","US7433151039","2705024",262.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1697289901.7,0.30066,1697289901.7,22856045,"65339F101","US65339F1012","2328915",74.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1694581812.99,0.30018,1694581812.99,7244589,"438516106","US4385161066","2020459",233.91,"United States","NASDAQ","USD",1,"-",2024-11-13
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1668045151.89,0.29548,1668045151.89,23371797,"90353T100","US90353T1007","BK6N347",71.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"PFE","PFIZER INC","Health Care","Equity",1651010973.93,0.29247,1651010973.93,63039747,"717081103","US7170811035","2684703",26.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"ETN","EATON PLC","Industrials","Equity",1634057824.39,0.28946,1634057824.39,4428461,"-","IE00B8KQN827","B8KQN82",368.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"UNP","UNION PACIFIC CORP","Industrials","Equity",1619152080.77,0.28682,1619152080.77,6777247,"907818108","US9078181081","2914734",238.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"BLK","BLACKROCK INC","Financials","Equity",1603856296.35,0.28411,1603856296.35,1547601,"09290D101","US09290D1019","BMZBBT7",1036.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"TJX","TJX INC","Consumer Discretionary","Equity",1506863503.2,0.26693,1506863503.2,12572912,"872540109","US8725401090","2989301",119.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"SYK","STRYKER CORP","Health Care","Equity",1476732130.71,0.26159,1476732130.71,3814761,"863667101","US8636671013","2853688",387.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"C","CITIGROUP INC","Financials","Equity",1464827403.62,0.25948,1464827403.62,21223231,"172967424","US1729674242","2297907",69.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1453434373.36,0.25747,1453434373.36,16382263,"101137107","US1011371077","2113434",88.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"BX","BLACKSTONE INC","Financials","Equity",1447091297.16,0.25634,1447091297.16,8010026,"09260D107","US09260D1072","BKF2SL7",180.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1433570923.12,0.25395,1433570923.12,3601756,"697435105","US6974351057","B87ZMX0",398.02,"United States","NASDAQ","USD",1,"-",2024-11-13
"COP","CONOCOPHILLIPS","Energy","Equity",1429283256.72,0.25319,1429283256.72,12918323,"20825C104","US20825C1045","2685717",110.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1407267260,0.24929,1407267260,2871974,"92532F100","US92532F1003","2931034",490,"United States","NASDAQ","USD",1,"-",2024-11-13
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1396876206.58,0.24745,1396876206.58,4536638,"053015103","US0530151036","2065308",307.91,"United States","NASDAQ","USD",1,"-",2024-11-13
"FI","FISERV INC","Financials","Equity",1370937209.18,0.24285,1370937209.18,6404453,"337738108","US3377381088","2342034",214.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",1340807520.15,0.23752,1340807520.15,22402799,"69608A108","US69608A1088","BN78DQ4",59.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1335378658.28,0.23655,1335378658.28,2359493,"539830109","US5398301094","2522096",565.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1331147408.5,0.2358,1331147408.5,22554175,"110122108","US1101221083","2126335",59.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1306800996.45,0.23149,1306800996.45,13850567,"375558103","US3755581036","2369174",94.35,"United States","NASDAQ","USD",1,"-",2024-11-13
"TMUS","T MOBILE US INC","Communication","Equity",1303072932,0.23083,1303072932,5452188,"872590104","US8725901040","B94Q9V0",239,"United States","NASDAQ","USD",1,"-",2024-11-13
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1299480581.56,0.23019,1299480581.56,16619524,"808513105","US8085131055","2779397",78.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1284097651.2,0.22747,1284097651.2,12335232,"595112103","US5951121038","2588184",104.1,"United States","NASDAQ","USD",1,"-",2024-11-13
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1263291165.65,0.22378,1263291165.65,1263291166,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-11-13
"MDT","MEDTRONIC PLC","Health Care","Equity",1259925768.5,0.22319,1259925768.5,14268695,"G5960L103","IE00BTN1Y115","BTN1Y11",88.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1245580195.6,0.22065,1245580195.6,12607087,"855244109","US8552441094","2842255",98.8,"United States","NASDAQ","USD",1,"-",2024-11-13
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1231942448.22,0.21823,1231942448.22,5471166,"571748102","US5717481023","2567741",225.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1211925879.75,0.21468,1211925879.75,5520045,"032654105","US0326541051","2032067",219.55,"United States","NASDAQ","USD",1,"-",2024-11-13
"CB","CHUBB LTD","Financials","Equity",1182227296.34,0.20942,1182227296.34,4179106,"-","CH0044328745","B3BQMF6",282.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"BA","BOEING","Industrials","Equity",1179627031.44,0.20896,1179627031.44,8125832,"097023105","US0970231058","2108601",145.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1161367957.75,0.20573,1161367957.75,10300381,"74340W103","US74340W1036","B44WZD7",112.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"KKR","KKR AND CO INC","Financials","Equity",1149227789.36,0.20358,1149227789.36,7503446,"48251W104","US48251W1045","BG1FRR1",153.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1146844613.44,0.20316,1146844613.44,47468734,"458140100","US4581401001","2463247",24.16,"United States","NASDAQ","USD",1,"-",2024-11-13
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1133437449.6,0.20078,1133437449.6,2865472,"040413106","US0404131064","BN33VM5",395.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"DE","DEERE","Industrials","Equity",1122373350,0.19882,1122373350,2850472,"244199105","US2441991054","2261203",393.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1097140539,0.19435,1097140539,14493270,"512807306","US5128073062","BSML4N7",75.7,"United States","NASDAQ","USD",1,"-",2024-11-13
"SO","SOUTHERN","Utilities","Equity",1066892862.28,0.18899,1066892862.28,12163868,"842587107","US8425871071","2829601",87.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1065158109,0.18869,1065158109,2579575,"036752103","US0367521038","BSPHGL4",412.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1060524394.56,0.18786,1060524394.56,8149104,"911312106","US9113121068","2517382",130.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"CI","CIGNA","Health Care","Equity",1056871647.45,0.18722,1056871647.45,3109635,"125523100","US1255231003","BHJ0775",339.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1033326456.6,0.18305,1033326456.6,18981015,"02209S103","US02209S1033","2692632",54.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1031976201.04,0.18281,1031976201.04,2510036,"-","IE00BK9ZQ967","BK9ZQ96",411.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1024634876.9,0.18151,1024634876.9,13365965,"654106103","US6541061031","2640147",76.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1006602246.12,0.17831,1006602246.12,5196171,"03027X100","US03027X1000","B7FBFL2",193.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1000082846.28,0.17716,1000082846.28,1430079,"701094104","US7010941042","2671501",699.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",996718701.96,0.17656,996718701.96,6386766,"45866F104","US45866F1049","BFSSDS9",156.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"KLAC","KLA CORP","Information Technology","Equity",993734416.96,0.17603,993734416.96,1494832,"482480100","US4824801009","2480138",664.78,"United States","NASDAQ","USD",1,"-",2024-11-13
"SHW","SHERWIN WILLIAMS","Materials","Equity",990470961.9,0.17546,990470961.9,2581570,"824348106","US8243481061","2804211",383.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"GEV","GE VERNOVA INC","Industrials","Equity",989450043.74,0.17527,989450043.74,3056594,"36828A101","US36828A1016","BP6H4Y1",323.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",988488131.28,0.1751,988488131.28,14860014,"609207105","US6092071058","B8CKK03",66.52,"United States","NASDAQ","USD",1,"-",2024-11-13
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",982636704,0.17407,982636704,11373110,"70450Y103","US70450Y1038","BYW36M8",86.4,"United States","NASDAQ","USD",1,"-",2024-11-13
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",969523826,0.17174,969523826,1180906,"75886F107","US75886F1075","2730190",821,"United States","NASDAQ","USD",1,"-",2024-11-13
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",964518348.51,0.17086,964518348.51,13397949,"032095101","US0320951017","2145084",71.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"DUK","DUKE ENERGY CORP","Utilities","Equity",960830810.24,0.1702,960830810.24,8588048,"26441C204","US26441C2044","B7VD3F2",111.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"EQIX","EQUINIX REIT INC","Real Estate","Equity",953721863.94,0.16895,953721863.94,1056147,"29444U700","US29444U7000","BVLZX12",903.02,"United States","NASDAQ","USD",1,"-",2024-11-13
"SNPS","SYNOPSYS INC","Information Technology","Equity",943713394.95,0.16717,943713394.95,1705085,"871607107","US8716071076","2867719",553.47,"United States","NASDAQ","USD",1,"-",2024-11-13
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",933253068.48,0.16532,933253068.48,4422162,"693475105","US6934751057","2692665",211.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"AON","AON PLC CLASS A","Financials","Equity",927018858.66,0.16422,927018858.66,2416251,"-","IE00BLP1HW54","BLP1HW5",383.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",923567162.35,0.1636,923567162.35,1856603,"620076307","US6200763075","B5BKPQ4",497.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",921553112.49,0.16325,921553112.49,15234801,"169656105","US1696561059","B0X7DZ3",60.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"WM","WASTE MANAGEMENT INC","Industrials","Equity",913265630.18,0.16178,913265630.18,4062931,"94106L109","US94106L1098","2937667",224.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",907156007.23,0.1607,907156007.23,3046499,"127387108","US1273871087","2302232",297.77,"United States","NASDAQ","USD",1,"-",2024-11-13
"CME","CME GROUP INC CLASS A","Financials","Equity",906638822.11,0.16061,906638822.11,4006181,"12572Q105","US12572Q1058","2965839",226.31,"United States","NASDAQ","USD",1,"-",2024-11-13
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",895053639.1,0.15855,895053639.1,2868302,"369550108","US3695501086","2365161",312.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"MCK","MCKESSON CORP","Health Care","Equity",891348234.3,0.1579,891348234.3,1443105,"58155Q103","US58155Q1031","2378534",617.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",882086016,0.15626,882086016,2567936,"22788C105","US22788C1053","BJJP138",343.5,"United States","NASDAQ","USD",1,"-",2024-11-13
"USB","US BANCORP","Financials","Equity",881170148.88,0.15609,881170148.88,17359538,"902973304","US9029733048","2736035",50.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",876831115.28,0.15532,876831115.28,5040418,"98978V103","US98978V1035","B95WG16",173.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"WELL","WELLTOWER INC","Real Estate","Equity",875294436.72,0.15505,875294436.72,6437882,"95040Q104","US95040Q1040","BYVYHH4",135.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"CTAS","CINTAS CORP","Industrials","Equity",856430298.9,0.15171,856430298.9,3810930,"172908105","US1729081059","2197137",224.73,"United States","NASDAQ","USD",1,"-",2024-11-13
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",845855272.68,0.14984,845855272.68,624054,"893641100","US8936411003","B11FJK3",1355.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
