"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4993367204.7,0.74782,4993367204.7,28278215,"478160104","US4781601046","2475833",176.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4913574310.4,0.73587,4913574310.4,5207264,"22160K105","US22160K1051","2701271",943.6,"United States","NASDAQ","USD",1,"-",2025-09-24
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4874776134.3,0.73005,4874776134.3,26703786,"69608A108","US69608A1088","BN78DQ4",182.55,"United States","NASDAQ","USD",1,"-",2025-09-24
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4800358689.33,0.71891,4800358689.33,11682263,"437076102","US4370761029","2434209",410.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"ABBV","ABBVIE INC","Health Care","Equity",4617501058.99,0.69152,4617501058.99,20742559,"00287Y109","US00287Y1091","B92SR70",222.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4194288935,0.62814,4194288935,27503534,"742718109","US7427181091","2704407",152.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"BAC","BANK OF AMERICA CORP","Financials","Equity",4136674426.5,0.61952,4136674426.5,80013045,"060505104","US0605051046","2295677",51.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"GE","GE AEROSPACE","Industrials","Equity",3805512824.36,0.56992,3805512824.36,12451372,"369604301","US3696043013","BL59CR9",305.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3697454717.67,0.55374,3697454717.67,10634343,"91324P102","US91324P1021","2917766",347.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"CVX","CHEVRON CORP","Energy","Equity",3557300496.46,0.53275,3557300496.46,22597513,"166764100","US1667641005","2838555",157.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"WFC","WELLS FARGO","Financials","Equity",3173508704.08,0.47527,3173508704.08,37614184,"949746101","US9497461015","2649100",84.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3140437637.92,0.47032,3140437637.92,46497448,"17275R102","US17275R1023","2198163",67.54,"United States","NASDAQ","USD",1,"-",2025-09-24
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3065974439.5,0.45917,3065974439.5,19055155,"007903107","US0079031078","2007849",160.9,"United States","NASDAQ","USD",1,"-",2025-09-24
"KO","COCA-COLA","Consumer Staples","Equity",3033931040.84,0.45437,3033931040.84,45479404,"191216100","US1912161007","2206657",66.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2993249019.27,0.44827,2993249019.27,18277151,"718172109","US7181721090","B2PKRQ3",163.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2977698504.8,0.44595,2977698504.8,10937770,"459200101","US4592001014","2005973",272.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2865972519.52,0.42921,2865972519.52,3554386,"38141G104","US38141G1040","2407966",806.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2777073994.99,0.4159,2777073994.99,20436191,"002824100","US0028241000","2002305",135.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"CRM","SALESFORCE INC","Information Technology","Equity",2745216325.44,0.41113,2745216325.44,11225124,"79466L302","US79466L3024","2310525",244.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"LIN","LINDE PLC","Materials","Equity",2642511724.74,0.39575,2642511724.74,5505921,"-","IE000S9YS762","BNZHB81",479.94,"United States","NASDAQ","USD",1,"-",2025-09-24
"CAT","CATERPILLAR INC","Industrials","Equity",2592236319,0.38822,2592236319,5500650,"149123101","US1491231015","2180201",471.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2540418398.35,0.38046,2540418398.35,8378965,"580135101","US5801351017","2550707",303.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"RTX","RTX CORP","Industrials","Equity",2523177961.72,0.37788,2523177961.72,15716818,"75513E101","US75513E1010","BM5M5Y3",160.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"T","AT&T INC","Communication","Equity",2417158190.24,0.362,2417158190.24,83958256,"00206R102","US00206R1023","2831811",28.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2394790458,0.35865,2394790458,24486610,"90353T100","US90353T1007","BK6N347",97.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"DIS","WALT DISNEY","Communication","Equity",2369694147.25,0.35489,2369694147.25,21110861,"254687106","US2546871060","2270726",112.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"MRK","MERCK & CO INC","Health Care","Equity",2345093666.6,0.35121,2345093666.6,29328335,"58933Y105","US58933Y1055","2778844",79.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"MS","MORGAN STANLEY","Financials","Equity",2290087128.04,0.34297,2290087128.04,14245379,"617446448","US6174464486","2262314",160.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"INTU","INTUIT INC","Information Technology","Equity",2289966222.06,0.34295,2289966222.06,3275217,"461202103","US4612021034","2459020",699.18,"United States","NASDAQ","USD",1,"-",2025-09-24
"PEP","PEPSICO INC","Consumer Staples","Equity",2281097131.5,0.34162,2281097131.5,16075385,"713448108","US7134481081","2681511",141.9,"United States","NASDAQ","USD",1,"-",2025-09-24
"NOW","SERVICENOW INC","Information Technology","Equity",2265677198.77,0.33931,2265677198.77,2442331,"81762P102","US81762P1021","B80NXX8",927.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"C","CITIGROUP INC","Financials","Equity",2226374664,0.33343,2226374664,21615288,"172967424","US1729674242","2297907",103,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",2186731239.84,0.32749,2186731239.84,13140624,"595112103","US5951121038","2588184",166.41,"United States","NASDAQ","USD",1,"-",2025-09-24
"AXP","AMERICAN EXPRESS","Financials","Equity",2176291092.47,0.32593,2176291092.47,6373301,"025816109","US0258161092","2026082",341.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"QCOM","QUALCOMM INC","Information Technology","Equity",2146900117.08,0.32152,2146900117.08,12663836,"747525103","US7475251036","2714923",169.53,"United States","NASDAQ","USD",1,"-",2025-09-24
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2146134388.95,0.32141,2146134388.95,49507137,"92343V104","US92343V1044","2090571",43.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2096485106.1,0.31397,2096485106.1,380555,"09857L108","US09857L1089","BDRXDB4",5509.02,"United States","NASDAQ","USD",1,"-",2025-09-24
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2082765806.25,0.31192,2082765806.25,4433775,"883556102","US8835561023","2886907",469.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",2045196840.9,0.30629,2045196840.9,3140755,"03831W108","US03831W1080","BMV3LG4",651.18,"United States","NASDAQ","USD",1,"-",2025-09-24
"GEV","GE VERNOVA INC","Industrials","Equity",2024543046.6,0.3032,2024543046.6,3196260,"36828A101","US36828A1016","BP6H4Y1",633.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1960548007.81,0.29362,1960548007.81,14860517,"512807306","US5128073062","BSML4N7",131.93,"United States","NASDAQ","USD",1,"-",2025-09-24
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1943276453.88,0.29103,1943276453.88,10674997,"882508104","US8825081040","2885409",182.04,"United States","NASDAQ","USD",1,"-",2025-09-24
"BA","BOEING","Industrials","Equity",1920806059.3,0.28766,1920806059.3,8878645,"097023105","US0970231058","2108601",216.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"BLK","BLACKROCK INC","Financials","Equity",1913640990.75,0.28659,1913640990.75,1690869,"09290D101","US09290D1019","BMZBBT7",1131.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1892741163.79,0.28346,1892741163.79,9422717,"038222105","US0382221051","2046552",200.87,"United States","NASDAQ","USD",1,"-",2025-09-24
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1884649151.25,0.28225,1884649151.25,4209155,"46120E602","US46120E6023","2871301",447.75,"United States","NASDAQ","USD",1,"-",2025-09-24
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1881503284.25,0.28178,1881503284.25,20035175,"808513105","US8085131055","2779397",93.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"TJX","TJX INC","Consumer Discretionary","Equity",1830253477.36,0.2741,1830253477.36,13099438,"872540109","US8725401090","2989301",139.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"SPGI","S&P GLOBAL INC","Financials","Equity",1822754016.6,0.27298,1822754016.6,3669285,"78409V104","US78409V1044","BYV2325",496.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"AMGN","AMGEN INC","Health Care","Equity",1812988534.58,0.27152,1812988534.58,6321218,"031162100","US0311621009","2023607",286.81,"United States","NASDAQ","USD",1,"-",2025-09-24
"ADBE","ADOBE INC","Information Technology","Equity",1801924519.82,0.26986,1801924519.82,4980719,"00724F101","US00724F1012","2008154",361.78,"United States","NASDAQ","USD",1,"-",2025-09-24
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1797698284.8,0.26923,1797698284.8,14335712,"032095101","US0320951017","2145084",125.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1748672215.68,0.26188,1748672215.68,24179649,"65339F101","US65339F1012","2328915",72.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1743702829.56,0.26114,1743702829.56,12101484,"040413205","US0404132054","BL9XPM3",144.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1722313471.5,0.25794,1722313471.5,7313433,"G1151C101","IE00B4BNMY34","B4BNMY3",235.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1709666194.88,0.25604,1709666194.88,6580448,"548661107","US5486611073","2536763",259.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1699648426.03,0.25454,1699648426.03,17398387,"101137107","US1011371077","2113434",97.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"ETN","EATON PLC","Industrials","Equity",1684525557.12,0.25228,1684525557.12,4571056,"-","IE00B8KQN827","B8KQN82",368.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1674650043.36,0.2508,1674650043.36,7508968,"14040H105","US14040H1059","2654461",223.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1666728720.8,0.24961,1666728720.8,14569307,"375558103","US3755581036","2369174",114.4,"United States","NASDAQ","USD",1,"-",2025-09-24
"KLAC","KLA CORP","Information Technology","Equity",1659686215.2,0.24856,1659686215.2,1549371,"482480100","US4824801009","2480138",1071.2,"United States","NASDAQ","USD",1,"-",2025-09-24
"PGR","PROGRESSIVE CORP","Financials","Equity",1642354061.66,0.24596,1642354061.66,6883006,"743315103","US7433151039","2705024",238.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"PFE","PFIZER INC","Health Care","Equity",1610883594.33,0.24125,1610883594.33,66758541,"717081103","US7170811035","2684703",24.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"BX","BLACKSTONE INC","Financials","Equity",1600363505.84,0.23967,1600363505.84,8654824,"09260D107","US09260D1072","BKF2SL7",184.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1594023287.25,0.23872,1594023287.25,7842673,"697435105","US6974351057","B87ZMX0",203.25,"United States","NASDAQ","USD",1,"-",2025-09-24
"UNP","UNION PACIFIC CORP","Industrials","Equity",1587476263.48,0.23774,1587476263.48,6963226,"907818108","US9078181081","2914734",227.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1560371723.16,0.23368,1560371723.16,7454836,"438516106","US4385161066","2020459",209.31,"United States","NASDAQ","USD",1,"-",2025-09-24
"SYK","STRYKER CORP","Health Care","Equity",1509091021.76,0.226,1509091021.76,4040188,"863667101","US8636671013","2853688",373.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1507891480.74,0.22582,1507891480.74,51393711,"458140100","US4581401001","2463247",29.34,"United States","NASDAQ","USD",1,"-",2025-09-24
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1437965590.14,0.21535,1437965590.14,5826913,"032654105","US0326541051","2032067",246.78,"United States","NASDAQ","USD",1,"-",2025-09-24
"MDT","MEDTRONIC PLC","Health Care","Equity",1428620022.4,0.21395,1428620022.4,15044440,"G5960L103","IE00BTN1Y115","BTN1Y11",94.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"DHR","DANAHER CORP","Health Care","Equity",1419632642.16,0.21261,1419632642.16,7482778,"235851102","US2358511028","2250870",189.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1416771901,0.21218,1416771901,2926610,"22788C105","US22788C1053","BJJP138",484.1,"United States","NASDAQ","USD",1,"-",2025-09-24
"DE","DEERE","Industrials","Equity",1394972043.39,0.20891,1394972043.39,2957517,"244199105","US2441991054","2261203",471.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1375461711.67,0.20599,1375461711.67,4755845,"053015103","US0530151036","2065308",289.21,"United States","NASDAQ","USD",1,"-",2025-09-24
"COP","CONOCOPHILLIPS","Energy","Equity",1370727548.71,0.20528,1370727548.71,14664893,"20825C104","US20825C1045","2685717",93.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1367313304.8,0.20477,1367313304.8,43242040,"20030N101","US20030N1019","2044545",31.62,"United States","NASDAQ","USD",1,"-",2025-09-24
"TMUS","T MOBILE US INC","Communication","Equity",1360796549.4,0.2038,1360796549.4,5682060,"872590104","US8725901040","B94Q9V0",239.49,"United States","NASDAQ","USD",1,"-",2025-09-24
"WELL","WELLTOWER INC","Real Estate","Equity",1355079495.35,0.20294,1355079495.35,7853257,"95040Q104","US95040Q1040","BYVYHH4",172.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1279552316.9,0.19163,1279552316.9,19724870,"02209S103","US02209S1033","2692632",64.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1247075224.68,0.18676,1247075224.68,10897197,"74340W103","US74340W1036","B44WZD7",114.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1234898520.05,0.18494,1234898520.05,3668197,"21037T109","US21037T1097","BMH4FS1",336.65,"United States","NASDAQ","USD",1,"-",2025-09-24
"SO","SOUTHERN","Utilities","Equity",1210523414.76,0.18129,1210523414.76,12916383,"842587107","US8425871071","2829601",93.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"CB","CHUBB LTD","Financials","Equity",1201151618.4,0.17989,1201151618.4,4353576,"-","CH0044328745","B3BQMF6",275.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"KKR","KKR AND CO INC","Financials","Equity",1186135415.25,0.17764,1186135415.25,8055249,"48251W104","US48251W1045","BG1FRR1",147.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1173963867.46,0.17581,1173963867.46,2412238,"539830109","US5398301094","2522096",486.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1172020806,0.17552,1172020806,3199620,"127387108","US1273871087","2302232",366.3,"United States","NASDAQ","USD",1,"-",2025-09-24
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",1155087424.25,0.17299,1155087424.25,4346519,"25809K105","US25809K1051","BN13P03",265.75,"United States","NASDAQ","USD",1,"-",2025-09-24
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1143696118.07,0.17128,1143696118.07,13346903,"855244109","US8552441094","2842255",85.69,"United States","NASDAQ","USD",1,"-",2025-09-24
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1143120099.88,0.1712,1143120099.88,3010429,"92532F100","US92532F1003","2931034",379.72,"United States","NASDAQ","USD",1,"-",2025-09-24
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1140544624.77,0.17081,1140544624.77,1500381,"701094104","US7010941042","2671501",760.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity",1140184061.8,0.17076,1140184061.8,9034739,"770700102","US7707001027","BP0TQN6",126.2,"United States","NASDAQ","USD",1,"-",2025-09-24
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1139845156.02,0.17071,1139845156.02,5772537,"571748102","US5717481023","2567741",197.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"CVS","CVS HEALTH CORP","Health Care","Equity",1139268294,0.17062,1139268294,14892396,"126650100","US1266501006","2577609",76.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1129760961.03,0.16919,1129760961.03,6721167,"45866F104","US45866F1049","BFSSDS9",168.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"DUK","DUKE ENERGY CORP","Utilities","Equity",1124003080.3,0.16833,1124003080.3,9130813,"26441C204","US26441C2044","B7VD3F2",123.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"CME","CME GROUP INC CLASS A","Financials","Equity",1108466188.68,0.16601,1108466188.68,4231433,"12572Q105","US12572Q1058","2965839",261.96,"United States","NASDAQ","USD",1,"-",2025-09-24
"NEM","NEWMONT","Materials","Equity",1092040977.38,0.16355,1092040977.38,12897614,"651639106","US6516391066","2636607",84.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"MCK","MCKESSON CORP","Health Care","Equity",1082702529.06,0.16215,1082702529.06,1460526,"58155Q103","US58155Q1031","2378534",741.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1073327398.29,0.16074,1073327398.29,23899519,"110122108","US1101221083","2126335",44.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1068153382.8,0.15997,1068153382.8,5498010,"03027X100","US03027X1000","B7FBFL2",194.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"SNPS","SYNOPSYS INC","Information Technology","Equity",1065284922.24,0.15954,1065284922.24,2172632,"871607107","US8716071076","2867719",490.32,"United States","NASDAQ","USD",1,"-",2025-09-24
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1058529929.52,0.15853,1058529929.52,2612622,"-","IE00BK9ZQ967","BK9ZQ96",405.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1033445600.66,0.15477,1033445600.66,9962842,"67103H107","US67103H1077","B65LWX6",103.73,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-09-24
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",989432857.11,0.14818,989432857.11,13949427,"654106103","US6541061031","2640147",70.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity",980576553.19,0.14685,980576553.19,2966141,"V7780T103","LR0008862868","2754907",330.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"MMM","3M","Industrials","Equity",977439848.06,0.14638,977439848.06,6254014,"88579Y101","US88579Y1010","2595708",156.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",969630343.1,0.14521,969630343.1,15193205,"609207105","US6092071058","B8CKK03",63.82,"United States","NASDAQ","USD",1,"-",2025-09-24
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",958131571.2,0.14349,958131571.2,2964516,"369550108","US3695501086","2365161",323.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"WM","WASTE MANAGEMENT INC","Industrials","Equity",949630900.22,0.14222,949630900.22,4351514,"94106L109","US94106L1098","2937667",218.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",942941781.84,0.14122,942941781.84,4624077,"693475105","US6934751057","2692665",203.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"SHW","SHERWIN WILLIAMS","Materials","Equity",937576021.95,0.14041,937576021.95,2721951,"824348106","US8243481061","2804211",344.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"EQIX","EQUINIX REIT INC","Real Estate","Equity",922971933.12,0.13823,922971933.12,1149004,"29444U700","US29444U7000","BVLZX12",803.28,"United States","NASDAQ","USD",1,"-",2025-09-24
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",920887894.08,0.13791,920887894.08,1956339,"620076307","US6200763075","B5BKPQ4",470.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",916285764.6,0.13722,916285764.6,4733370,"443201108","US4432011082","BKLJ8V2",193.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"AJG","ARTHUR J GALLAGHER","Financials","Equity",916155557.8,0.13721,916155557.8,3010105,"363576109","US3635761097","2359506",304.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
