"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2684618969.27,0.35871,2684618969.27,57375913,"458140100","US4581401001","2463247",46.79,"United States","NASDAQ","USD",1,"-",2026-02-17
"MS","MORGAN STANLEY","Financials","Equity",2645345745,0.35346,2645345745,15456300,"617446448","US6174464486","2262314",171.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2644313867.78,0.35332,2644313867.78,53954578,"92343V104","US92343V1044","2090571",49.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2629555082.88,0.35135,2629555082.88,11626968,"882508104","US8825081040","2885409",226.16,"United States","NASDAQ","USD",1,"-",2026-02-17
"T","AT&T INC","Communication","Equity",2602715601.16,0.34776,2602715601.16,90718564,"00206R102","US00206R1023","2831811",28.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"AMGN","AMGEN INC","Health Care","Equity",2543933968.58,0.33991,2543933968.58,6890582,"031162100","US0311621009","2023607",369.19,"United States","NASDAQ","USD",1,"-",2026-02-17
"C","CITIGROUP INC","Financials","Equity",2538297232.06,0.33916,2538297232.06,22896421,"172967424","US1729674242","2297907",110.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2507251694.4,0.33501,2507251694.4,22251080,"002824100","US0028241000","2002305",112.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2499739327.4,0.334,2499739327.4,26649673,"65339F101","US65339F1012","2328915",93.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"KLAC","KLA CORP","Information Technology","Equity",2461673979.86,0.32892,2461673979.86,1681322,"482480100","US4824801009","2480138",1464.13,"United States","NASDAQ","USD",1,"-",2026-02-17
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2460482937.36,0.32876,2460482937.36,15876132,"375558103","US3755581036","2369174",154.98,"United States","NASDAQ","USD",1,"-",2026-02-17
"BA","BOEING","Industrials","Equity",2434501718,0.32529,2434501718,10020175,"097023105","US0970231058","2108601",242.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2427004435.66,0.32429,2427004435.66,4807663,"883556102","US8835561023","2886907",504.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"DIS","WALT DISNEY","Communication","Equity",2409011787.9,0.32188,2409011787.9,22845062,"254687106","US2546871060","2270726",105.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"AXP","AMERICAN EXPRESS","Financials","Equity",2320458637.5,0.31005,2320458637.5,6875433,"025816109","US0258161092","2026082",337.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"CRM","SALESFORCE INC","Information Technology","Equity",2311187822.28,0.30881,2311187822.28,12182099,"79466L302","US79466L3024","2310525",189.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2298120549.76,0.30706,2298120549.76,15663308,"032095101","US0320951017","2145084",146.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2203847974.4,0.29447,2203847974.4,4536160,"46120E602","US46120E6023","2871301",485.84,"United States","NASDAQ","USD",1,"-",2026-02-17
"TJX","TJX INC","Consumer Discretionary","Equity",2199729269.82,0.29392,2199729269.82,14241417,"872540109","US8725401090","2989301",154.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"ADI","ANALOG DEVICES INC","Information Technology","Equity",2122111582.9,0.28355,2122111582.9,6295199,"032654105","US0326541051","2032067",337.1,"United States","NASDAQ","USD",1,"-",2026-02-17
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",2062457208.9,0.27558,2062457208.9,7176510,"548661107","US5486611073","2536763",287.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"PFE","PFIZER INC","Health Care","Equity",2006608714.88,0.26811,2006608714.88,72755936,"717081103","US7170811035","2684703",27.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2003158721.52,0.26765,2003158721.52,21373866,"808513105","US8085131055","2779397",93.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"UNP","UNION PACIFIC CORP","Industrials","Equity",1978635233.12,0.26438,1978635233.12,7590284,"907818108","US9078181081","2914734",260.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"BLK","BLACKROCK INC","Financials","Equity",1978464994.77,0.26435,1978464994.77,1846427,"09290D101","US09290D1019","BMZBBT7",1071.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1961004671.82,0.26202,1961004671.82,8124139,"438516106","US4385161066","2020459",241.38,"United States","NASDAQ","USD",1,"-",2026-02-17
"DE","DEERE","Industrials","Equity",1939642476.52,0.25917,1939642476.52,3217081,"244199105","US2441991054","2261203",602.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"ETN","EATON PLC","Industrials","Equity",1934617653,0.25849,1934617653,4970116,"-","IE00B8KQN827","B8KQN82",389.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"QCOM","QUALCOMM INC","Information Technology","Equity",1928264937.9,0.25765,1928264937.9,13704797,"747525103","US7475251036","2714923",140.7,"United States","NASDAQ","USD",1,"-",2026-02-17
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1870924101.66,0.24998,1870924101.66,13213674,"040413205","US0404132054","BL9XPM3",141.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1860931004.73,0.24865,1860931004.73,26588527,"90353T100","US90353T1007","BK6N347",69.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"WELL","WELLTOWER INC","Real Estate","Equity",1850628170.88,0.24727,1850628170.88,8782404,"95040Q104","US95040Q1040","BYVYHH4",210.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1779373353.09,0.23775,1779373353.09,7935483,"G1151C101","IE00B4BNMY34","B4BNMY3",224.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"COP","CONOCOPHILLIPS","Energy","Equity",1762003143.78,0.23543,1762003143.78,15812646,"20825C104","US20825C1045","2685717",111.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"NEM","NEWMONT","Materials","Equity",1756680635,0.23472,1756680635,13964075,"651639106","US6516391066","2636607",125.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"DHR","DANAHER CORP","Health Care","Equity",1710080465.22,0.22849,1710080465.22,8044409,"235851102","US2358511028","2250870",212.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1707844297.8,0.22819,1707844297.8,412463,"09857L108","US09857L1089","BDRXDB4",4140.6,"United States","NASDAQ","USD",1,"-",2026-02-17
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1700448588.56,0.22721,1700448588.56,2605732,"539830109","US5398301094","2522096",652.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1698160807.35,0.2269,1698160807.35,10171673,"697435105","US6974351057","B87ZMX0",166.95,"United States","NASDAQ","USD",1,"-",2026-02-17
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1686965940.61,0.2254,1686965940.61,8135053,"14040H105","US14040H1059","2654461",207.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1651797697.94,0.22071,1651797697.94,11886002,"74340W103","US74340W1036","B44WZD7",138.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"MDT","MEDTRONIC PLC","Health Care","Equity",1632898130.14,0.21818,1632898130.14,16412686,"G5960L103","IE00BTN1Y115","BTN1Y11",99.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"SPGI","S&P GLOBAL INC","Financials","Equity",1624602997.38,0.21707,1624602997.38,3966897,"78409V104","US78409V1044","BYV2325",409.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1617538747.75,0.21613,1617538747.75,1614713,"701094104","US7010941042","2671501",1001.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"SYK","STRYKER CORP","Health Care","Equity",1612192184.75,0.21541,1612192184.75,4404295,"863667101","US8636671013","2853688",366.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1595601095.83,0.2132,1595601095.83,3246589,"92532F100","US92532F1003","2931034",491.47,"United States","NASDAQ","USD",1,"-",2026-02-17
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1582279186.64,0.21142,1582279186.64,26050036,"110122108","US1101221083","2126335",60.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"PGR","PROGRESSIVE CORP","Financials","Equity",1534738715.02,0.20506,1534738715.02,7503734,"743315103","US7433151039","2705024",204.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"CB","CHUBB LTD","Financials","Equity",1521903000.05,0.20335,1521903000.05,4683499,"-","CH0044328745","B3BQMF6",324.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"MCK","MCKESSON CORP","Health Care","Equity",1476374996.75,0.19727,1476374996.75,1579433,"58155Q103","US58155Q1031","2378534",934.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1468237418.34,0.19618,1468237418.34,46507362,"20030N101","US20030N1019","2044545",31.57,"United States","NASDAQ","USD",1,"-",2026-02-17
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1444578420,0.19302,1444578420,21480720,"02209S103","US02209S1033","2692632",67.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"INTU","INTUIT INC","Information Technology","Equity",1424935785.4,0.19039,1424935785.4,3567691,"461202103","US4612021034","2459020",399.4,"United States","NASDAQ","USD",1,"-",2026-02-17
"NOW","SERVICENOW INC","Information Technology","Equity",1421490212.4,0.18993,1421490212.4,13275030,"81762P102","US81762P1021","B80NXX8",107.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1417606876.68,0.18941,1417606876.68,18969716,"101137107","US1011371077","2113434",74.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"ADBE","ADOBE INC","Information Technology","Equity",1413964016.01,0.18893,1413964016.01,5356533,"00724F101","US00724F1012","2008154",263.97,"United States","NASDAQ","USD",1,"-",2026-02-17
"CME","CME GROUP INC CLASS A","Financials","Equity",1398460143.98,0.18686,1398460143.98,4614314,"12572Q105","US12572Q1058","2965839",303.07,"United States","NASDAQ","USD",1,"-",2026-02-17
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1379696487.4,0.18435,1379696487.4,3211285,"22788C105","US22788C1053","BJJP138",429.64,"United States","NASDAQ","USD",1,"-",2026-02-17
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1364459921.28,0.18231,1364459921.28,14548032,"855244109","US8552441094","2842255",93.79,"United States","NASDAQ","USD",1,"-",2026-02-17
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",1352792167.15,0.18075,1352792167.15,3463813,"03831W108","US03831W1080","BMV3LG4",390.55,"United States","NASDAQ","USD",1,"-",2026-02-17
"TMUS","T MOBILE US INC","Communication","Equity",1350892556,0.1805,1350892556,6154408,"872590104","US8725901040","B94Q9V0",219.5,"United States","NASDAQ","USD",1,"-",2026-02-17
"SO","SOUTHERN","Utilities","Equity",1337844835.35,0.17876,1337844835.35,14089993,"842587107","US8425871071","2829601",94.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"GLW","CORNING INC","Information Technology","Equity",1332408853.72,0.17803,1332408853.72,9983582,"219350105","US2193501051","2224701",133.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1320165472.86,0.17639,1320165472.86,2837418,"-","IE00BK9ZQ967","BK9ZQ96",465.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1287314936.98,0.17201,1287314936.98,5144938,"443201108","US4432011082","BKLJ8V2",250.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"DUK","DUKE ENERGY CORP","Utilities","Equity",1275743968.2,0.17046,1275743968.2,9951201,"26441C204","US26441C2044","B7VD3F2",128.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"CVS","CVS HEALTH CORP","Health Care","Equity",1274829669.36,0.17034,1274829669.36,16244007,"126650100","US1266501006","2577609",78.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",1231927705.32,0.1646,1231927705.32,4375054,"958102105","US9581021055","2954699",281.58,"United States","NASDAQ","USD",1,"-",2026-02-17
"BX","BLACKSTONE INC","Financials","Equity",1227107265.18,0.16396,1227107265.18,9449463,"09260D107","US09260D1072","BKF2SL7",129.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",1206057657.09,0.16115,1206057657.09,1716637,"666807102","US6668071029","2648806",702.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1201417355.97,0.16053,1201417355.97,1256463,"29444U700","US29444U7000","BVLZX12",956.19,"United States","NASDAQ","USD",1,"-",2026-02-17
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",1187609427.19,0.15868,1187609427.19,2787881,"-","IE00BKVD2N49","BKVD2N4",425.99,"United States","NASDAQ","USD",1,"-",2026-02-17
"MMM","3M","Industrials","Equity",1167982188.56,0.15606,1167982188.56,6797708,"88579Y101","US88579Y1010","2595708",171.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"FCX","FREEPORT MCMORAN INC","Materials","Equity",1154655151,0.15428,1154655151,18374525,"35671D857","US35671D8570","2352118",62.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1152605506.48,0.15401,1152605506.48,3996136,"21037T109","US21037T1097","BMH4FS1",288.43,"United States","NASDAQ","USD",1,"-",2026-02-17
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",1150750462.68,0.15376,1150750462.68,5018099,"693475105","US6934751057","2692665",229.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1150784847.1,0.15376,1150784847.1,5990551,"03027X100","US03027X1000","B7FBFL2",192.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"USB","US BANCORP","Financials","Equity",1147509482.4,0.15332,1147509482.4,19890960,"902973304","US9029733048","2736035",57.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"WMB","WILLIAMS INC","Energy","Equity",1129522234.36,0.15092,1129522234.36,15627037,"969457100","US9694571004","2967181",72.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1127856447.72,0.1507,1127856447.72,3244323,"369550108","US3695501086","2365161",347.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1127565157.84,0.15066,1127565157.84,9456266,"911312106","US9113121068","2517382",119.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"SNDK","SANDISK CORP","Information Technology","Equity",1116226038.4,0.14915,1116226038.4,1781515,"80004C200","US80004C2008","BSNPZV3",626.56,"United States","NASDAQ","USD",1,"-",2026-02-17
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1112277938.2,0.14862,1112277938.2,4742785,"94106L109","US94106L1098","2937667",234.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1111054371.84,0.14845,1111054371.84,7296128,"45866F104","US45866F1049","BFSSDS9",152.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"HCA","HCA HEALTHCARE INC","Health Care","Equity",1104325745.5,0.14755,1104325745.5,2043950,"40412C101","US40412C1018","B4MGBG6",540.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1097759184.64,0.14668,1097759184.64,5175424,"053015103","US0530151036","2065308",212.11,"United States","NASDAQ","USD",1,"-",2026-02-17
"MRSH","MARSH INC","Financials","Equity",1091179180.98,0.1458,1091179180.98,6268983,"571748102","US5717481023","2567741",174.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity",1088887850.52,0.14549,1088887850.52,7820223,"-","IE00BY7QL619","BY7QL61",139.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"SHW","SHERWIN WILLIAMS","Materials","Equity",1088251691.19,0.14541,1088251691.19,2950071,"824348106","US8243481061","2804211",368.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
