"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MA","MASTERCARD INC CLASS A","Financials","Equity",5488549355.86,0.85423,5488549355.86,9689038,"57636Q104","US57636Q1040","B121557",566.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"WMT","WALMART INC","Consumer Staples","Equity",5056436909.46,0.78698,5056436909.46,51606827,"931142103","US9311421039","2936921",97.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4979861788.2,0.77506,4979861788.2,5299755,"22160K105","US22160K1051","2701271",939.64,"United States","NASDAQ","USD",1,"-",2025-08-01
"ORCL","ORACLE CORP","Information Technology","Equity",4930081147.2,0.76731,4930081147.2,19427360,"68389X105","US68389X1054","2661568",253.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4734554784.92,0.73688,4734554784.92,28739558,"478160104","US4781601046","2475833",164.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4363251817.21,0.67909,4363251817.21,11872471,"437076102","US4370761029","2434209",367.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4213895948.77,0.65585,4213895948.77,28004891,"742718109","US7427181091","2704407",150.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4022992119.95,0.62613,4022992119.95,25405697,"69608A108","US69608A1088","BN78DQ4",158.35,"United States","NASDAQ","USD",1,"-",2025-08-01
"ABBV","ABBVIE INC","Health Care","Equity",3988217093.9,0.62072,3988217093.9,21099445,"00287Y109","US00287Y1091","B92SR70",189.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"BAC","BANK OF AMERICA CORP","Financials","Equity",3699906520.63,0.57585,3699906520.63,78271769,"060505104","US0605051046","2295677",47.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"CVX","CHEVRON CORP","Energy","Equity",3473618693.12,0.54063,3473618693.12,22907008,"166764100","US1667641005","2838555",151.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"GE","GE AEROSPACE","Industrials","Equity",3452836500.72,0.53739,3452836500.72,12737334,"369604301","US3696043013","BL59CR9",271.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3414608111.7,0.53144,3414608111.7,19367070,"007903107","US0079031078","2007849",176.31,"United States","NASDAQ","USD",1,"-",2025-08-01
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3235106863.68,0.50351,3235106863.68,47519196,"17275R102","US17275R1023","2198163",68.08,"United States","NASDAQ","USD",1,"-",2025-08-01
"KO","COCA-COLA","Consumer Staples","Equity",3141158756.73,0.48889,3141158756.73,46268357,"191216100","US1912161007","2206657",67.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"WFC","WELLS FARGO","Financials","Equity",3134168891.26,0.4878,3134168891.26,38871002,"949746101","US9497461015","2649100",80.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3050065994.75,0.47471,3050065994.75,18592295,"718172109","US7181721090","B2PKRQ3",164.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"CRM","SALESFORCE INC","Information Technology","Equity",2960511141.03,0.46077,2960511141.03,11460191,"79466L302","US79466L3024","2310525",258.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2810384469.55,0.4374,2810384469.55,11101657,"459200101","US4592001014","2005973",253.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",2704059714.04,0.42086,2704059714.04,10835309,"91324P102","US91324P1021","2917766",249.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2652039839.26,0.41276,2652039839.26,3665114,"38141G104","US38141G1040","2407966",723.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2622442975.38,0.40815,2622442975.38,20781702,"002824100","US0028241000","2002305",126.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"INTU","INTUIT INC","Information Technology","Equity",2621766551.01,0.40805,2621766551.01,3339277,"461202103","US4612021034","2459020",785.13,"United States","NASDAQ","USD",1,"-",2025-08-01
"LIN","LINDE PLC","Materials","Equity",2587995493.74,0.40279,2587995493.74,5622899,"-","IE000S9YS762","BNZHB81",460.26,"United States","NASDAQ","USD",1,"-",2025-08-01
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2562842357.05,0.39888,2562842357.05,8540815,"580135101","US5801351017","2550707",300.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"DIS","WALT DISNEY","Communication","Equity",2557713825.84,0.39808,2557713825.84,21473544,"254687106","US2546871060","2270726",119.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"RTX","RTX CORP","Industrials","Equity",2514485672.72,0.39135,2514485672.72,15957896,"75513E101","US75513E1010","BM5M5Y3",157.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"CAT","CATERPILLAR INC","Industrials","Equity",2460929518.08,0.38302,2460929518.08,5618304,"149123101","US1491231015","2180201",438.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"T","AT&T INC","Communication","Equity",2355845698.82,0.36666,2355845698.82,85948402,"00206R102","US00206R1023","2831811",27.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"MRK","MERCK & CO INC","Health Care","Equity",2343101438.16,0.36468,2343101438.16,29993618,"58933Y105","US58933Y1055","2778844",78.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"NOW","SERVICENOW INC","Information Technology","Equity",2331702926.48,0.3629,2331702926.48,2472329,"81762P102","US81762P1021","B80NXX8",943.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"PEP","PEPSICO INC","Consumer Staples","Equity",2258687566.4,0.35154,2258687566.4,16376795,"713448108","US7134481081","2681511",137.92,"United States","NASDAQ","USD",1,"-",2025-08-01
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2191810988.25,0.34113,2191810988.25,24977903,"90353T100","US90353T1007","BK6N347",87.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2153352507.64,0.33514,2153352507.64,50359039,"92343V104","US92343V1044","2090571",42.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"GEV","GE VERNOVA INC","Industrials","Equity",2152585017.4,0.33503,2152585017.4,3260060,"36828A101","US36828A1016","BP6H4Y1",660.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2138118155.72,0.33277,2138118155.72,388462,"09857L108","US09857L1089","BDRXDB4",5504.06,"United States","NASDAQ","USD",1,"-",2025-08-01
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2108920648.32,0.32823,2108920648.32,4509324,"883556102","US8835561023","2886907",467.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"MS","MORGAN STANLEY","Financials","Equity",2102056990.74,0.32716,2102056990.74,14755419,"617446448","US6174464486","2262314",142.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"C","CITIGROUP INC","Financials","Equity",2090372227.4,0.32534,2090372227.4,22309202,"172967424","US1729674242","2297907",93.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"SPGI","S&P GLOBAL INC","Financials","Equity",2066745690.9,0.32167,2066745690.9,3750219,"78409V104","US78409V1044","BYV2325",551.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2059835425.09,0.32059,2059835425.09,4281601,"46120E602","US46120E6023","2871301",481.09,"United States","NASDAQ","USD",1,"-",2025-08-01
"BA","BOEING","Industrials","Equity",1997931193.04,0.31096,1997931193.04,9006181,"097023105","US0970231058","2108601",221.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1997413865,0.31087,1997413865,7478150,"G1151C101","IE00B4BNMY34","B4BNMY3",267.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1993760313.27,0.31031,1993760313.27,20400699,"808513105","US8085131055","2779397",97.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"AXP","AMERICAN EXPRESS","Financials","Equity",1978834787.82,0.30798,1978834787.82,6611322,"025816109","US0258161092","2026082",299.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1964718453.06,0.30579,1964718453.06,10851201,"882508104","US8825081040","2885409",181.06,"United States","NASDAQ","USD",1,"-",2025-08-01
"BLK","BLACKROCK INC","Financials","Equity",1923968543.58,0.29944,1923968543.58,1739558,"09290D101","US09290D1019","BMZBBT7",1106.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"QCOM","QUALCOMM INC","Information Technology","Equity",1923456225.84,0.29936,1923456225.84,13106134,"747525103","US7475251036","2714923",146.76,"United States","NASDAQ","USD",1,"-",2025-08-01
"AMGN","AMGEN INC","Health Care","Equity",1895222795.7,0.29497,1895222795.7,6422307,"031162100","US0311621009","2023607",295.1,"United States","NASDAQ","USD",1,"-",2025-08-01
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1854051287.4,0.28856,1854051287.4,17671095,"101137107","US1011371077","2113434",104.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"ADBE","ADOBE INC","Information Technology","Equity",1821156815.91,0.28344,1821156815.91,5091439,"00724F101","US00724F1012","2008154",357.69,"United States","NASDAQ","USD",1,"-",2025-08-01
"ETN","EATON PLC","Industrials","Equity",1798210134,0.27987,1798210134,4674075,"-","IE00B8KQN827","B8KQN82",384.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1747444667.46,0.27197,1747444667.46,9704791,"038222105","US0382221051","2046552",180.06,"United States","NASDAQ","USD",1,"-",2025-08-01
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1747328093.5,0.27195,1747328093.5,24589475,"65339F101","US65339F1012","2328915",71.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1706856878.7,0.26565,1706856878.7,7676442,"438516106","US4385161066","2020459",222.35,"United States","NASDAQ","USD",1,"-",2025-08-01
"PGR","PROGRESSIVE CORP","Financials","Equity",1694818296.96,0.26378,1694818296.96,7002224,"743315103","US7433151039","2705024",242.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1668416161.29,0.25967,1668416161.29,14858101,"375558103","US3755581036","2369174",112.29,"United States","NASDAQ","USD",1,"-",2025-08-01
"TJX","TJX INC","Consumer Discretionary","Equity",1660761967.2,0.25848,1660761967.2,13336240,"872540109","US8725401090","2989301",124.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1642707500,0.25567,1642707500,7640500,"14040H105","US14040H1059","2654461",215,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"SYK","STRYKER CORP","Health Care","Equity",1613458942.68,0.25112,1613458942.68,4108316,"863667101","US8636671013","2853688",392.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"UNP","UNION PACIFIC CORP","Industrials","Equity",1584232297.62,0.24657,1584232297.62,7137146,"907818108","US9078181081","2914734",221.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"PFE","PFIZER INC","Health Care","Equity",1581613955.17,0.24616,1581613955.17,67909573,"717081103","US7170811035","2684703",23.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"DE","DEERE","Industrials","Equity",1581450104.85,0.24613,1581450104.85,3015905,"244199105","US2441991054","2261203",524.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1538890350.18,0.23951,1538890350.18,14448318,"032095101","US0320951017","2145084",106.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1515640748.04,0.23589,1515640748.04,12300282,"040413205","US0404132054","BL9XPM3",123.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"BX","BLACKSTONE INC","Financials","Equity",1507426307.52,0.23461,1507426307.52,8715462,"09260D107","US09260D1072","BKF2SL7",172.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1500774166,0.23358,1500774166,4849028,"053015103","US0530151036","2065308",309.5,"United States","NASDAQ","USD",1,"-",2025-08-01
"DHR","DANAHER CORP","Health Care","Equity",1500037246.68,0.23346,1500037246.68,7608223,"235851102","US2358511028","2250870",197.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1494612623.27,0.23262,1494612623.27,6685211,"548661107","US5486611073","2536763",223.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1478259943.92,0.23007,1478259943.92,44485704,"20030N101","US20030N1019","2044545",33.23,"United States","NASDAQ","USD",1,"-",2025-08-01
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1456944129.96,0.22676,1456944129.96,13349314,"595112103","US5951121038","2588184",109.14,"United States","NASDAQ","USD",1,"-",2025-08-01
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1449554286.72,0.22561,1449554286.72,15284208,"512807306","US5128073062","BSML4N7",94.84,"United States","NASDAQ","USD",1,"-",2025-08-01
"COP","CONOCOPHILLIPS","Energy","Equity",1437650260.62,0.22375,1437650260.62,15079193,"20825C104","US20825C1045","2685717",95.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1401578019.21,0.21814,1401578019.21,3067783,"92532F100","US92532F1003","2931034",456.87,"United States","NASDAQ","USD",1,"-",2025-08-01
"SNPS","SYNOPSYS INC","Information Technology","Equity",1395873316.45,0.21725,1395873316.45,2203535,"871607107","US8716071076","2867719",633.47,"United States","NASDAQ","USD",1,"-",2025-08-01
"KLAC","KLA CORP","Information Technology","Equity",1388448102.69,0.2161,1388448102.69,1579523,"482480100","US4824801009","2480138",879.03,"United States","NASDAQ","USD",1,"-",2025-08-01
"MDT","MEDTRONIC PLC","Health Care","Equity",1382434477.44,0.21516,1382434477.44,15319531,"G5960L103","IE00BTN1Y115","BTN1Y11",90.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1372962298.4,0.21369,1372962298.4,7908769,"697435105","US6974351057","B87ZMX0",173.6,"United States","NASDAQ","USD",1,"-",2025-08-01
"TMUS","T MOBILE US INC","Communication","Equity",1357936393.23,0.21135,1357936393.23,5695803,"872590104","US8725901040","B94Q9V0",238.41,"United States","NASDAQ","USD",1,"-",2025-08-01
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1352359841.67,0.21048,1352359841.67,2975031,"22788C105","US22788C1053","BJJP138",454.57,"United States","NASDAQ","USD",1,"-",2025-08-01
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1330825376.86,0.20713,1330825376.86,5924522,"032654105","US0326541051","2032067",224.63,"United States","NASDAQ","USD",1,"-",2025-08-01
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1302190520.32,0.20267,1302190520.32,3743648,"21037T109","US21037T1097","BMH4FS1",347.84,"United States","NASDAQ","USD",1,"-",2025-08-01
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1266493419.81,0.19712,1266493419.81,6852207,"45866F104","US45866F1049","BFSSDS9",184.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1246241657.42,0.19396,1246241657.42,20120143,"02209S103","US02209S1033","2692632",61.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"SO","SOUTHERN","Utilities","Equity",1240339014.32,0.19304,1240339014.32,13128059,"842587107","US8425871071","2829601",94.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"WELL","WELLTOWER INC","Real Estate","Equity",1224937425.05,0.19065,1224937425.05,7420715,"95040Q104","US95040Q1040","BYVYHH4",165.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1210268895.84,0.18836,1210268895.84,13574124,"855244109","US8552441094","2842255",89.16,"United States","NASDAQ","USD",1,"-",2025-08-01
"CME","CME GROUP INC CLASS A","Financials","Equity",1197893271.24,0.18644,1197893271.24,4304633,"12572Q105","US12572Q1058","2965839",278.28,"United States","NASDAQ","USD",1,"-",2025-08-01
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1188949173.09,0.18505,1188949173.09,3261237,"127387108","US1273871087","2302232",364.57,"United States","NASDAQ","USD",1,"-",2025-08-01
"KKR","KKR AND CO INC","Financials","Equity",1185190619.34,0.18446,1185190619.34,8085623,"48251W104","US48251W1045","BG1FRR1",146.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"CB","CHUBB LTD","Financials","Equity",1184275463.76,0.18432,1184275463.76,4451494,"-","CH0044328745","B3BQMF6",266.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1183551335.26,0.18421,1183551335.26,11084017,"74340W103","US74340W1036","B44WZD7",106.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1172412117.6,0.18247,1172412117.6,5885603,"571748102","US5717481023","2567741",199.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1167164277.76,0.18166,1167164277.76,2664272,"-","IE00BK9ZQ967","BK9ZQ96",438.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1165192471.17,0.18135,1165192471.17,5591403,"03027X100","US03027X1000","B7FBFL2",208.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"DUK","DUKE ENERGY CORP","Utilities","Equity",1129339940.84,0.17577,1129339940.84,9284281,"26441C204","US26441C2044","B7VD3F2",121.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1116777665.9,0.17381,1116777665.9,1525861,"701094104","US7010941042","2671501",731.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",1078853635.02,0.16791,1078853635.02,670737,"893641100","US8936411003","B11FJK3",1608.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1052779523.31,0.16385,1052779523.31,24308001,"110122108","US1101221083","2126335",43.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1050510742.05,0.1635,1050510742.05,14064945,"654106103","US6541061031","2640147",74.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1048521414.64,0.16319,1048521414.64,2490668,"539830109","US5398301094","2522096",420.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"MCK","MCKESSON CORP","Health Care","Equity",1036557255.06,0.16133,1036557255.06,1494589,"58155Q103","US58155Q1031","2378534",693.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1031624649,0.16056,1031624649,52102255,"458140100","US4581401001","2463247",19.8,"United States","NASDAQ","USD",1,"-",2025-08-01
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",1024764741,0.15949,1024764741,4094964,"25809K105","US25809K1051","BN13P03",250.25,"United States","NASDAQ","USD",1,"-",2025-08-01
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1003974131.12,0.15626,1003974131.12,10211291,"67103H107","US67103H1077","B65LWX6",98.32,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-08-01
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1002314445.08,0.156,1002314445.08,4373863,"94106L109","US94106L1098","2937667",229.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1000483378.28,0.15571,1000483378.28,15465812,"609207105","US6092071058","B8CKK03",64.69,"United States","NASDAQ","USD",1,"-",2025-08-01
"EMR","EMERSON ELECTRIC","Industrials","Equity",977038244.78,0.15206,977038244.78,6714578,"291011104","US2910111044","2313405",145.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"MMM","3M","Industrials","Equity",959307475.86,0.14931,959307475.86,6428813,"88579Y101","US88579Y1010","2595708",149.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity",953991704.16,0.14848,953991704.16,2525391,"19260Q107","US19260Q1076","BMC9P69",377.76,"United States","NASDAQ","USD",1,"-",2025-08-01
"MCO","MOODYS CORP","Financials","Equity",952901943.48,0.14831,952901943.48,1847676,"615369105","US6153691059","2252058",515.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity",948423315.21,0.14761,948423315.21,2983683,"V7780T103","LR0008862868","2754907",317.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",937743553.5,0.14595,937743553.5,3009350,"369550108","US3695501086","2365161",311.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",931906126.41,0.14504,931906126.41,1616181,"666807102","US6668071029","2648806",576.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"CVS","CVS HEALTH CORP","Health Care","Equity",929932347.6,0.14473,929932347.6,14974756,"126650100","US1266501006","2577609",62.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"FI","FISERV INC","Financials","Equity",920139458.98,0.14321,920139458.98,6622567,"337738108","US3377381088","2342034",138.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"EQIX","EQUINIX REIT INC","Real Estate","Equity",917599127.71,0.14281,917599127.71,1168663,"29444U700","US29444U7000","BVLZX12",785.17,"United States","NASDAQ","USD",1,"-",2025-08-01
"AON","AON PLC CLASS A","Financials","Equity",917324867.76,0.14277,917324867.76,2578856,"-","IE00BLP1HW54","BLP1HW5",355.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"CTAS","CINTAS CORP","Industrials","Equity",912467685.35,0.14202,912467685.35,4100057,"172908105","US1729081059","2197137",222.55,"United States","NASDAQ","USD",1,"-",2025-08-01
"SHW","SHERWIN WILLIAMS","Materials","Equity",911177344,0.14181,911177344,2753800,"824348106","US8243481061","2804211",330.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
