"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"C","CITIGROUP INC","Financials","Equity",465630578,0.863646,,9782155,"172967424","US1729674242","2297907",47.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"ORCL","ORACLE CORP","Information Technology","Equity",456403087.52,0.846531,,11156272,"68389X105","US68389X1054","2661568",40.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"QCOM","QUALCOMM INC","Information Technology","Equity",429622261.46,0.796858,,5447911,"747525103","US7475251036","2714923",78.86,"United States","NASDAQ","USD",1,"-",2014-03-31
"DIS","WALT DISNEY","Consumer Discretionary","Equity",420308728.62,0.779583,,5249266,"254687106","US2546871060","2270726",80.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"CMCSA","COMCAST CORP CLASS A","Consumer Discretionary","Equity",420025943.2,0.779059,,8397160,"20030N101","US20030N1019","2044545",50.02,"United States","NASDAQ","USD",1,"-",2014-03-31
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",418094043.48,0.775476,,5106804,"718172109","US7181721090","B2PKRQ3",81.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"INCO","INTEL CORPORATION CORP","Information Technology","Equity",413414023.71,0.766795,,16017591,"458140100","US4581401001","5923652",25.81,"United States","Euronext Amsterdam","USD",1,"-",2014-03-31
"SLB","SCHLUMBERGER NV","Energy","Equity",410635290,0.761641,,4211644,"806857108","AN8068571086","2779201",97.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"PEP","PEPSICO INC","Consumer Staples","Equity",409545372.5,0.75962,,4904735,"713448108","US7134481081","2681511",83.5,"United States","NASDAQ","USD",1,"-",2014-03-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",403298355.76,0.748033,,1198438,"023135106","US0231351067","2000019",336.52,"United States","NASDAQ","USD",1,"-",2014-03-31
"WMT","WALMART INC","Consumer Staples","Equity",398362637.32,0.738878,,5212124,"931142103","US9311421039","2961280",76.43,"United States","Bolsa De Valores De Lima","USD",1,"-",2014-03-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",371897737.29,0.689791,,16595169,"17275R102","US17275R1023","2198163",22.41,"United States","NASDAQ","USD",1,"-",2014-03-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",358987092.75,0.665845,,4536675,"437076102","US4370761029","2434209",79.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"V","VISA INC CLASS A","Information Technology","Equity",352498516.56,0.65381,,1632996,"92826C839","US92826C8394","B2PZN04",215.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"GILD","GILEAD SCIENCES INC","Health Care","Equity",351154028.58,0.651316,,4955603,"375558103","US3755581036","2369174",70.86,"United States","NASDAQ","USD",1,"-",2014-03-31
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",331530478.56,0.614919,,5503494,"30303M102","US30303M1027","B7TL820",60.24,"United States","NASDAQ","USD",1,"-",2014-03-31
"UTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",316941352.4,0.587859,,2712610,"913017109","US9130171096","2915500",116.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",312612964.56,0.579831,,3188952,"580135101","US5801351017","2550707",98.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"AMGN","AMGEN INC","Health Care","Equity",300000005.34,0.556436,,2432301,"031162100","US0311621009","2023607",123.34,"United States","NASDAQ","USD",1,"-",2014-03-31
"CVS","CVS HEALTH CORP","Consumer Staples","Equity",285163000.24,0.528917,,3809284,"126650100","US1266501006","2577609",74.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"COP","CONOCOPHILLIPS","Energy","Equity",277881866.85,0.515412,,3949991,"20825C104","US20825C1045","2685717",70.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"BA","BOEING","Industrials","Equity",276496132.68,0.512842,,2203332,"097023105","US0970231058","2108601",125.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",275148239.75,0.510341,,5296405,"110122108","US1101221083","2126335",51.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"MMM","3M","Industrials","Equity",275140999.56,0.510328,,2028166,"88579Y101","US88579Y1010","2595708",135.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"UNP","UNION PACIFIC CORP","Industrials","Equity",275112374.9,0.510275,,1466015,"907818108","US9078181081","2914734",187.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"AXP","AMERICAN EXPRESS","Financials","Equity",265039317,0.491592,,2943900,"025816109","US0258161092","2026082",90.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"ABBV","ABBVIE INC","-","Equity",263041093.4,0.487885,,5117531,"00287Y109","US00287Y1091","B92SR70",51.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",261282042.45,0.484623,,3186755,"91324P102","US91324P1021","2917766",81.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"USB","US BANCORP","Financials","Equity",251650947.04,0.466759,,5871464,"902973304","US9029733048","2736035",42.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",245568555.9,0.455477,,3287397,"57636Q104","US57636Q1040","B121557",74.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity",243974893.89,0.452522,,2560341,"674599105","US6745991058","2655408",95.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",240305241.32,0.445715,,6420124,"02209S103","US02209S1033","2692632",37.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity",235877716.11,0.437503,,4716611,"026874784","US0268747849","2027342",50.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",234324746.4,0.434623,,2526140,"438516106","US4385161066","2020459",92.76,"United States","NASDAQ","USD",1,"-",2014-03-31
"BIIB","BIOGEN INC","Health Care","Equity",232937439.59,0.432049,,761557,"09062X103","US09062X1037","2455965",305.87,"United States","NASDAQ","USD",1,"-",2014-03-31
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",222938850.6,0.413504,,2289370,"911312106","US9113121068","2517382",97.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",222257937.2,0.412241,,1356472,"38141G104","US38141G1040","2407966",163.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"EBAY","EBAY INC","Information Technology","Equity",207356873.8,0.384603,,3753745,"278642103","US2786421030","2293819",55.24,"United States","NASDAQ","USD",1,"-",2014-03-31
"CAT","CATERPILLAR INC","Industrials","Equity",204184084.82,0.378718,,2054786,"149123101","US1491231015","4516310",99.37,"United States","SIX Swiss Exchange","USD",1,"-",2014-03-31
"DD","E I DU PONT DE NEMOURS","Materials","Equity",200396632.7,0.371693,,2986537,"263534109","US2635341090","2018175",67.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"PCLN","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",200192228.18,0.371314,,167962,"741503403","US7415034039","2779063",1191.89,"United States","NASDAQ","USD",1,"-",2014-03-31
"FOXA","TWENTY FIRST CENTURY FOX INC CLASS","Consumer Discretionary","Equity",199891945.45,0.370757,,6252485,"90130A101","US90130A1016","BBM4S68",31.97,"United States","NASDAQ","USD",1,"-",2014-03-31
"MDT","MEDTRONIC PLC","Health Care","Equity",198416037.2,0.36802,,3224180,"585055106","US5850551061","2575465",61.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"F","FORD MOTOR CO","Consumer Discretionary","Equity",198203194.8,0.367625,,12705333,"345370860","US3453708600","2615468",15.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"HPQ","HEWLETT PACKARD","Information Technology","Equity",197566860.8,0.366445,,6105280,"428236103","US4282361033","2424006",32.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"MON","MONSANTO","Materials","Equity",192377333.64,0.356819,,1690932,"61166W101","US61166W1018","2654320",113.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"ABT","ABBOTT LABORATORIES","Health Care","Equity",191437330.57,0.355076,,4971107,"002824100","US0028241000","2002305",38.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"MET","METLIFE INC","Financials","Equity",191112609.6,0.354473,,3619557,"59156R108","US59156R1086","2573209",52.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"DOW","DOW CHEMICAL","Materials","Equity",190321442.15,0.353006,,3916885,"260543103","US2605431038","2278719",48.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","-","Equity",189327815.55,0.351163,,5479821,"609207105","US6092071058","B8CKK03",34.55,"United States","NASDAQ","USD",1,"-",2014-03-31
"TWX*","TIME WARNER INC","Consumer Discretionary","Equity",187874380.75,0.348467,,2875775,"887317303","US8873173038","B3QHV68",65.33,"United States","Bolsa Mexicana De Valores","USD",1,"-",2014-03-31
"ESRX","EXPRESS SCRIPTS HOLDING","Health Care","Equity",187728829.59,0.348197,,2500051,"30219G108","US30219G1085","B7QQYV9",75.09,"United States","NASDAQ","USD",1,"-",2014-03-31
"LLY","ELI LILLY","Health Care","Equity",186844418.82,0.346557,,3174387,"532457108","US5324571083","2516152",58.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"WAG","WALGREEN","Consumer Staples","Equity",185950978.77,0.3449,,2816159,"931422109","US9314221097","2934839",66.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"CELG","CELGENE CORP","Health Care","Equity",182599592,0.338683,,1308020,"151020104","US1510201049","2182348",139.6,"United States","NASDAQ","USD",1,"-",2014-03-31
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",182442334.1,0.338392,,2812430,"194162103","US1941621039","2209106",64.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"EMC","EMC CORP","Information Technology","Equity",178869848.15,0.331766,,6525715,"268648102","US2686481027","2295172",27.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",178694095.44,0.33144,,2435188,"855244109","US8552441094","2842255",73.38,"United States","NASDAQ","USD",1,"-",2014-03-31
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",176986507.98,0.328272,,2396243,"654106103","US6541061031","2640147",73.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"EOG","EOG RESOURCES INC","Energy","Equity",172608217.47,0.320152,,879891,"26875P101","US26875P1012","2318024",196.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"SPG","SIMON PROPERTY GROUP REIT INC","Financials","Equity",166036224,0.307962,,1012416,"828806109","US8288061091","2812452",164,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",164755542.6,0.305586,,3369234,"548661107","US5486611073","2536763",48.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",164689669.2,0.305464,,3492888,"882508104","US8825081040","2885409",47.15,"United States","NASDAQ","USD",1,"-",2014-03-31
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",163594129.48,0.303432,,2052109,"-","IE00B4BNMY34","B4BNMY3",79.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"DUK","DUKE ENERGY CORP","Utilities","Equity",162089099.46,0.300641,,2275893,"26441C204","US26441C2044","B7VD3F2",71.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"HAL","HALLIBURTON","Energy","Equity",161425557.93,0.29941,,2741137,"406216101","US4062161017","2405302",58.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",158205664.64,0.293438,,1416598,"22160K105","US22160K1051","2701271",111.68,"United States","NASDAQ","USD",1,"-",2014-03-31
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",151765364.88,0.281492,,1262187,"883556102","US8835561023","2886907",120.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"EMR","EMERSON ELECTRIC","Industrials","Equity",151283095.6,0.280598,,2264717,"291011104","US2910111044","2313405",66.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",149685936,0.277636,,1720528,"693475105","US6934751057","2692665",87,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"PSX","PHILLIPS","Energy","Equity",145879588.9,0.270576,,1893065,"718546104","US7185461040","B78C4Y8",77.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"DHR","DANAHER CORP","Industrials","Equity",145140450,0.269205,,1935206,"235851102","US2358511028","2250870",75,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",144555360.58,0.268119,,4199749,"37045V100","US37045V1008","B665KZ5",34.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",142388672.04,0.264101,,1845369,"14040H105","US14040H1059","2654461",77.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",141991702.16,0.263364,,869834,"539830109","US5398301094","2522096",163.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"MS","MORGAN STANLEY","Financials","Equity",140857136.49,0.26126,,4518997,"617446448","US6174464486","2262314",31.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"TJX","TJX INC","Consumer Discretionary","Equity",138961037.4,0.257743,,2291196,"872540109","US8725401090","2989301",60.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"APC","ANADARKO PETROLEUM CORP","Energy","Equity",137559123,0.255143,,1622925,"032511107","US0325111070","2032380",84.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity",134755818.75,0.249943,,1222275,"494368103","US4943681035","2491839",110.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"NEE","NEXTERA ENERGY INC","Utilities","Equity",134120914.9,0.248766,,1402645,"65339F101","US65339F1012","2328915",95.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"D","DOMINION ENERGY INC","Utilities","Equity",132986063.93,0.246661,,1873307,"25746U109","US25746U1097","2542049",70.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"MCK","MCKESSON CORP","Health Care","Equity",130903877.47,0.242799,,741371,"58155Q103","US58155Q1031","2378534",176.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",129043919.59,0.239349,,3656671,"064058100","US0640581007","B1Z77F6",35.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity",128758892.86,0.23882,,1749917,"071813109","US0718131099","4514626",73.58,"United States","SIX Swiss Exchange","USD",1,"-",2014-03-31
"BLK","BLACKROCK INC","Financials","Equity",127285465.52,0.236087,,404749,"09247X101","US09247X1019","2494504",314.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity",126263008.85,0.234191,,1491589,"744320102","US7443201022","2819118",84.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"SO","SOUTHERN","Utilities","Equity",125694324.6,0.233136,,2860590,"842587107","US8425871071","2829601",43.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"PX","PRAXAIR INC","Materials","Equity",124037364.99,0.230063,,947067,"74005P104","US74005P1049","2699291",130.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity",123717763.5,0.22947,,1391025,"-","NL0009434992","B3SPXZ3",88.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"TGT","TARGET CORP","Consumer Discretionary","Equity",123218751.87,0.228545,,2036337,"87612E106","US87612E1064","2259101",60.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"TWC","TIME WARNER CABLE INC","Consumer Discretionary","Equity",122615050.68,0.227425,,893826,"88732J207","US88732J2078","B63BPC8",137.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",119927607.6,0.22244,,1552260,"053015103","US0530151036","2065308",77.26,"United States","NASDAQ","USD",1,"-",2014-03-31
"AGN","ALLERGAN INC","-","Equity",119327486.3,0.221327,,961543,"018490102","US0184901025","2017213",124.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"FDX","FEDEX CORP","Industrials","Equity",118627546.32,0.220029,,894897,"31428X106","US31428X1063","2142784",132.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"PCP","PRECISION CASTPARTS CORP","Industrials","Equity",118260843.28,0.219349,,467878,"740189105","US7401891053","2699514",252.76,"United States","-","USD",1,"-",2014-03-31
"DTV","DIRECTV","Consumer Discretionary","Equity",116648481.46,0.216358,,1526413,"25490A309","US25490A3095","B84LSN3",76.42,"United States","NASDAQ","USD",1,"-",2014-03-31
"ACT","ACTAVIS INC.","Health Care","Equity",115522814.15,0.21427,,561199,"00507K103","US00507K1034","B7XPCV5",205.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"ETN","EATON PLC","Industrials","Equity",115025396.64,0.213348,,1531222,"-","IE00B8KQN827","B8KQN82",75.12,"Ireland","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",114089452.12,0.211612,,1047461,"369550108","US3695501086","2365161",108.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"FCX","FREEPORT MCMORAN INC","Materials","Equity",110631948.09,0.205199,,3345387,"35671D857","US35671D8570","2352118",33.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"CBS","CBS CORP CLASS B","Consumer Discretionary","Equity",109868163.6,0.203782,,1777802,"124857202","US1248572026","B0SRLH6",61.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"VIAB","VIACOM INC CLASS B","Consumer Discretionary","Equity",109111351.86,0.202378,,1283814,"92553P201","US92553P2011","B0SRLF4",84.99,"United States","NASDAQ","USD",1,"-",2014-03-31
"AABA","ALTABA INC","Information Technology","Equity",108569749.3,0.201374,,3024227,"984332106","US9843321061","2986539",35.9,"United States","NASDAQ","USD",1,"-",2014-03-31
"DE","DEERE","Industrials","Equity",108147340,0.20059,,1191050,"244199105","US2441991054","2261203",90.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"KRFT","KRAFT FOODS GROUP INC","Consumer Staples","Equity",107771970.9,0.199894,,1921069,"50076Q106","US50076Q1067","B8P0S06",56.1,"United States","NASDAQ","USD",1,"-",2014-03-31
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity",107578062.06,0.199534,,1426954,"988498101","US9884981013","2098876",75.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"NOV","NOV INC","Energy","Equity",107503662.11,0.199396,,1380553,"637071101","US6370711011","2624486",77.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"CB","ACE LTD","Financials","Equity",107437702.32,0.199274,,1084572,"-","CH0044328745","B3BQMF6",99.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"COV","COVIDIEN","Health Care","Equity",106962569.92,0.198393,,1452112,"-","IE00B68SQD29","B68SQD2",73.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"APA","APA CORP","Energy","Equity",105484279.95,0.195651,,1271661,"037411105","US0374111054","2043962",82.95,"United States","NASDAQ","USD",1,"-",2014-03-31
"GIS","GENERAL MILLS INC","Consumer Staples","Equity",104261995.46,0.193384,,2012003,"370334104","US3703341046","2367026",51.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"AMT","AMERICAN TOWER REIT CORP","Financials","Equity",104187434.52,0.193246,,1272596,"03027X100","US03027X1000","B7FBFL2",81.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"CRM","SALESFORCE.COM INC","Information Technology","Equity",103233449.22,0.191476,,1808258,"79466L302","US79466L3024","2310525",57.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",102900729.6,0.190859,,3765120,"808513105","US8085131055","2779397",27.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"ITW","ILLINOIS TOOL INC","Industrials","Equity",102415209.15,0.189958,,1259255,"452308109","US4523081093","2457552",81.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"JCI","JOHNSON CONTROLS INC","Consumer Discretionary","Equity",101228931.44,0.187758,,2139242,"478366107","US4783661071","2476803",47.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"RTN","RAYTHEON","Industrials","Equity",100096201.38,0.185657,,1013222,"755111507","US7551115071","2758051",98.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity",99037798.02,0.183694,,1956882,"192446102","US1924461023","2257019",50.61,"United States","NASDAQ","USD",1,"-",2014-03-31
"ADBE","ADOBE INC","Information Technology","Equity",98376557.26,0.182468,,1496449,"00724F101","US00724F1012","2008154",65.74,"United States","NASDAQ","USD",1,"-",2014-03-31
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity",96957773.55,0.179836,,637335,"015351109","US0153511094","2036070",152.13,"United States","NASDAQ","USD",1,"-",2014-03-31
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity",96954865.62,0.179831,,997786,"655844108","US6558441084","2641894",97.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"STT","STATE STREET CORP","Financials","Equity",96713448,0.179383,,1390560,"857477103","US8574771031","2842040",69.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"TRV","TRAVELERS COMPANIES INC","Financials","Equity",96594116.6,0.179162,,1135066,"89417E109","US89417E1091","2769503",85.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"DAL","DELTA AIR LINES INC","Industrials","Equity",94814839.35,0.175861,,2736359,"247361702","US2473617023","B1W9D46",34.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"ECL","ECOLAB INC","Materials","Equity",94173975.38,0.174673,,872062,"278865100","US2788651006","2304227",107.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"CSX","CSX CORP","Industrials","Equity",94038213.35,0.174421,,3246055,"126408103","US1264081035","2160753",28.97,"United States","NASDAQ","USD",1,"-",2014-03-31
"GLW","CORNING INC","Information Technology","Equity",93375118.32,0.173191,,4484876,"219350105","US2193501051","2224701",20.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
