"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1353520952.5,0.19249,1353520952.5,20585870,"02209S103","US02209S1033","2692632",65.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1320655635.64,0.18782,1320655635.64,11373197,"74340W103","US74340W1036","B44WZD7",116.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1284475459.15,0.18267,1284475459.15,3141679,"92532F100","US92532F1003","2931034",408.85,"United States","NASDAQ","USD",1,"-",2025-10-03
"CB","CHUBB LTD","Financials","Equity",1278390807.87,0.18181,1278390807.87,4543451,"-","CH0044328745","B3BQMF6",281.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"SO","SOUTHERN","Utilities","Equity",1265626214.87,0.17999,1265626214.87,13479883,"842587107","US8425871071","2829601",93.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1257007967.68,0.17877,1257007967.68,2517238,"539830109","US5398301094","2522096",499.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",1225234655.46,0.17425,1225234655.46,4536394,"25809K105","US25809K1051","BN13P03",270.09,"United States","NASDAQ","USD",1,"-",2025-10-03
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1207979508.16,0.1718,1207979508.16,13929653,"855244109","US8552441094","2842255",86.72,"United States","NASDAQ","USD",1,"-",2025-10-03
"CVS","CVS HEALTH CORP","Health Care","Equity",1203768251.45,0.1712,1203768251.45,15542521,"126650100","US1266501006","2577609",77.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1202316849.09,0.17099,1202316849.09,6024537,"571748102","US5717481023","2567741",199.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1187251788.84,0.16885,1187251788.84,1566006,"701094104","US7010941042","2671501",758.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"CME","CME GROUP INC CLASS A","Financials","Equity",1172154274.94,0.1667,1172154274.94,4416058,"12572Q105","US12572Q1058","2965839",265.43,"United States","NASDAQ","USD",1,"-",2025-10-03
"NEM","NEWMONT","Materials","Equity",1163368456.77,0.16545,1163368456.77,13460239,"651639106","US6516391066","2636607",86.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1159649648.8,0.16492,1159649648.8,3339620,"127387108","US1273871087","2302232",347.24,"United States","NASDAQ","USD",1,"-",2025-10-03
"DUK","DUKE ENERGY CORP","Utilities","Equity",1158539366.41,0.16476,1158539366.41,9529813,"26441C204","US26441C2044","B7VD3F2",121.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"MCK","MCKESSON CORP","Health Care","Equity",1156563038.7,0.16448,1156563038.7,1524401,"58155Q103","US58155Q1031","2378534",758.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1154700333.16,0.16422,1154700333.16,2726372,"-","IE00BK9ZQ967","BK9ZQ96",423.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1140621393.87,0.16222,1140621393.87,24942519,"110122108","US1101221083","2126335",45.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1129160726.16,0.16059,1129160726.16,7014292,"45866F104","US45866F1049","BFSSDS9",160.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1096887579.2,0.156,1096887579.2,5737760,"03027X100","US03027X1000","B7FBFL2",191.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1091448353.49,0.15522,1091448353.49,10397717,"67103H107","US67103H1077","B65LWX6",104.97,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-10-03
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1085621901.39,0.15439,1085621901.39,14558427,"654106103","US6541061031","2640147",74.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"SNPS","SYNOPSYS INC","Information Technology","Equity",1068147906.14,0.15191,1068147906.14,2267132,"871607107","US8716071076","2867719",471.14,"United States","NASDAQ","USD",1,"-",2025-10-03
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1055214156.8,0.15007,1055214156.8,3094016,"369550108","US3695501086","2365161",341.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"KKR","KKR AND CO INC","Financials","Equity",1047764285.37,0.14901,1047764285.37,8406999,"48251W104","US48251W1045","BG1FRR1",124.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"MMM","3M","Industrials","Equity",1036489823.2,0.14741,1036489823.2,6527014,"88579Y101","US88579Y1010","2595708",158.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity",1030949415.36,0.14662,1030949415.36,2770848,"19260Q107","US19260Q1076","BMC9P69",372.07,"United States","NASDAQ","USD",1,"-",2025-10-03
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",997974280.17,0.14193,997974280.17,1649517,"666807102","US6668071029","2648806",605.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity",990945640.51,0.14093,990945640.51,3095641,"V7780T103","LR0008862868","2754907",320.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"WM","WASTE MANAGEMENT INC","Industrials","Equity",985072687.99,0.14009,985072687.99,4541389,"94106L109","US94106L1098","2937667",216.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",979611789.9,0.13932,979611789.9,15856455,"609207105","US6092071058","B8CKK03",61.78,"United States","NASDAQ","USD",1,"-",2025-10-03
"SHW","SHERWIN WILLIAMS","Materials","Equity",977003048.9,0.13895,977003048.9,2840951,"824348106","US8243481061","2804211",343.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",971939608.91,0.13823,971939608.91,971939609,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-10-03
"CI","CIGNA","Health Care","Equity",971303975.92,0.13814,971303975.92,3270604,"125523100","US1255231003","BHJ0775",296.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"AJG","ARTHUR J GALLAGHER","Financials","Equity",969642047.85,0.1379,969642047.85,3141355,"363576109","US3635761097","2359506",308.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
