"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.202176458457e+10,1.42245,1.202176458457e+10,34415747,"46625H100","US46625H1005","2190385",349.31,"United States","NYSE","USD",1,"-",2026-09-17
"BRK B","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.1990086572e+10,1.4187,1.1990086572e+10,23546910,"084670702","US0846707026","2073390",509.2,"United States","NYSE","USD",1,"-",2026-09-17
"LLY","ELI LILLY","Health Care","Equity",1.170901397336e+10,1.38545,1.170901397336e+10,10160194,"532457108","US5324571083","2516152",1152.44,"United States","NYSE","USD",1,"-",2026-09-17
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity",1.141613547711e+10,1.35079,1.141613547711e+10,20943579,"007903107","US0079031078","2007849",545.09,"United States","NASDAQ","USD",1,"-",2026-09-17
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8692157320.91,1.02848,8692157320.91,53237933,"30233Q108","US30233Q1085","BVSRPD7",163.27,"United States","NYSE","USD",1,"-",2026-09-17
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8354798691.32,0.98856,8354798691.32,30918506,"478160104","US4781601046","2475833",270.22,"United States","NYSE","USD",1,"-",2026-09-17
"V","VISA CLASS A","Financials","Equity",7885988323.95,0.93309,7885988323.95,21317515,"92826C839","US92826C8394","B2PZN04",369.93,"United States","NYSE","USD",1,"-",2026-09-17
"INTC","INTEL CORPORATION","Information Technology","Equity",6902264057.6,0.8167,6902264057.6,63439927,"458140100","US4581401001","2463247",108.8,"United States","NASDAQ","USD",1,"-",2026-09-17
"WMT","WALMART INC","Consumer Staples","Equity",6013170832.3,0.7115,6013170832.3,56308370,"931142103","US9311421039","2936921",106.79,"United States","NASDAQ","USD",1,"-",2026-09-17
"ABBV","ABBVIE","Health Care","Equity",5991349887.76,0.70891,5991349887.76,22692788,"00287Y109","US00287Y1091","B92SR70",264.02,"United States","NYSE","USD",1,"-",2026-09-17
"MA","MASTERCARD CLASS A","Financials","Equity",5862750506.8,0.6937,5862750506.8,10363160,"57636Q104","US57636Q1040","B121557",565.73,"United States","NYSE","USD",1,"-",2026-09-17
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",5592712767.2,0.66175,5592712767.2,50732155,"17275R102","US17275R1023","2198163",110.24,"United States","NASDAQ","USD",1,"-",2026-09-17
"PLTR","PALANTIR TECHNOLOGIES CLASS A","Information Technology","Equity",5197425635.12,0.61497,5197425635.12,29490613,"69608A108","US69608A1088","BN78DQ4",176.24,"United States","NASDAQ","USD",1,"-",2026-09-17
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5094091392.55,0.60275,5094091392.55,5698535,"22160K105","US22160K1051","2701271",893.93,"United States","NASDAQ","USD",1,"-",2026-09-17
"CVX","CHEVRON","Energy","Equity",5087263063.15,0.60194,5087263063.15,24045295,"166764100","US1667641005","2838555",211.57,"United States","NYSE","USD",1,"-",2026-09-17
"BAC","BANK OF AMERICA","Financials","Equity",4878790718.48,0.57727,4878790718.48,83856836,"060505104","US0605051046","2295677",58.18,"United States","NYSE","USD",1,"-",2026-09-17
"CAT","CATERPILLAR INC","Industrials","Equity",4723979964.93,0.55896,4723979964.93,5915549,"149123101","US1491231015","2180201",798.57,"United States","NYSE","USD",1,"-",2026-09-17
"MRK","MERCK & CO INC","Health Care","Equity",4667946892.65,0.55233,4667946892.65,31722371,"58933Y105","US58933Y1055","2778844",147.15,"United States","NYSE","USD",1,"-",2026-09-17
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4412994896.05,0.52216,4412994896.05,29908471,"742718109","US7427181091","2704407",147.55,"United States","NYSE","USD",1,"-",2026-09-17
"KO","COCA-COLA","Consumer Staples","Equity",4379642261.12,0.51821,4379642261.12,49734752,"191216100","US1912161007","2206657",88.06,"United States","NYSE","USD",1,"-",2026-09-17
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4376451316.05,0.51783,4376451316.05,11664005,"91324P102","US91324P1021","2917766",375.21,"United States","NYSE","USD",1,"-",2026-09-17
"LRCX","LAM RESEARCH","Information Technology","Equity",4325725894.05,0.51183,4325725894.05,16062255,"512807306","US5128073062","BSML4N7",269.31,"United States","NASDAQ","USD",1,"-",2026-09-17
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",4254674237.2,0.50343,4254674237.2,10193278,"038222105","US0382221051","2046552",417.4,"United States","NASDAQ","USD",1,"-",2026-09-17
"GE","GE AEROSPACE","Industrials","Equity",4200742820.07,0.49704,4200742820.07,13400781,"369604301","US3696043013","BL59CR9",313.47,"United States","NYSE","USD",1,"-",2026-09-17
"NFLX","NETFLIX","Communication","Equity",4073031773.95,0.48193,4073031773.95,54083545,"64110L106","US64110L1061","2857817",75.31,"United States","NASDAQ","USD",1,"-",2026-09-17
"PANW","PALO ALTO NETWORKS","Information Technology","Equity",3906841744.68,0.46227,3906841744.68,10416578,"697435105","US6974351057","B87ZMX0",375.06,"United States","NASDAQ","USD",1,"-",2026-09-17
"HD","HOME DEPOT","Consumer Discretionary","Equity",3869942062.74,0.4579,3869942062.74,12792774,"437076102","US4370761029","2434209",302.51,"United States","NYSE","USD",1,"-",2026-09-17
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3813060450.16,0.45117,3813060450.16,20018167,"718172109","US7181721090","B2PKRQ3",190.48,"United States","NYSE","USD",1,"-",2026-09-17
"GS","GOLDMAN SACHS GROUP","Financials","Equity",3605031343.29,0.42656,3605031343.29,3788907,"38141G104","US38141G1040","2407966",951.47,"United States","NYSE","USD",1,"-",2026-09-17
"WFC","WELLS FARGO","Financials","Equity",3415226134.41,0.4041,3415226134.41,39305169,"949746101","US9497461015","2649100",86.89,"United States","NYSE","USD",1,"-",2026-09-17
"RTX","RTX","Industrials","Equity",3347629832.98,0.3961,3347629832.98,17296837,"75513E101","US75513E1010","BM5M5Y3",193.54,"United States","NYSE","USD",1,"-",2026-09-17
"ORCL","ORACLE","Information Technology","Equity",3282021557.21,0.38834,3282021557.21,21794419,"68389X105","US68389X1054","2661568",150.59,"United States","NYSE","USD",1,"-",2026-09-17
"CRWD","CROWDSTRIKE HOLDINGS CLASS A","Information Technology","Equity",3213013248.9,0.38017,3213013248.9,13076977,"22788C105","US22788C1053","BJJP138",245.7,"United States","NASDAQ","USD",1,"-",2026-09-17
"GEV","GE VERNOVA","Industrials","Equity",3192333924.69,0.37773,3192333924.69,3451433,"36828A101","US36828A1016","BP6H4Y1",924.93,"United States","NYSE","USD",1,"-",2026-09-17
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",3142324623.36,0.37181,3142324623.36,4773248,"883556102","US8835561023","2886907",658.32,"United States","NYSE","USD",1,"-",2026-09-17
"MS","MORGAN STANLEY","Financials","Equity",3133505856,0.37077,3133505856,15396550,"617446448","US6174464486","2262314",203.52,"United States","NYSE","USD",1,"-",2026-09-17
"SNDK","SANDISK","Information Technology","Equity",3070702159.98,0.36333,3070702159.98,1902082,"80004C200","US80004C2008","BSNPZV3",1614.39,"United States","NASDAQ","USD",1,"-",2026-09-17
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",3017388134.4,0.35703,3017388134.4,11688960,"882508104","US8825081040","2885409",258.14,"United States","NASDAQ","USD",1,"-",2026-09-17
"C","CITIGROUP","Financials","Equity",2906960038.5,0.34396,2906960038.5,21906255,"172967424","US1729674242","2297907",132.7,"United States","NYSE","USD",1,"-",2026-09-17
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",2898248849.53,0.34293,2898248849.53,2898248850,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2026-09-17
"IBM","INTERNATIONAL BUSINESS MACHINES","Information Technology","Equity",2870137020,0.3396,2870137020,12072080,"459200101","US4592001014","2005973",237.75,"United States","NYSE","USD",1,"-",2026-09-17
"KLAC","KLA","Information Technology","Equity",2835074961.46,0.33545,2835074961.46,16777577,"482480100","US4824801009","2480138",168.98,"United States","NASDAQ","USD",1,"-",2026-09-17
"LIN","LINDE PLC","Materials","Equity",2722490459.92,0.32213,2722490459.92,5938079,"-","IE000S9YS762","BNZHB81",458.48,"United States","NASDAQ","USD",1,"-",2026-09-17
"MRVL","MARVELL TECHNOLOGY","Information Technology","Equity",2707432632.84,0.32035,2707432632.84,11245359,"573874104","US5738741041","BNKJSM5",240.76,"United States","NASDAQ","USD",1,"-",2026-09-17
"ANET","ARISTA NETWORKS","Information Technology","Equity",2646106202.88,0.3131,2646106202.88,13261696,"040413205","US0404132054","BL9XPM3",199.53,"United States","NYSE","USD",1,"-",2026-09-17
"AMGN","AMGEN INC","Health Care","Equity",2632541913.9,0.31149,2632541913.9,6931755,"031162100","US0311621009","2023607",379.78,"United States","NASDAQ","USD",1,"-",2026-09-17
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2591966898,0.30669,2591966898,53630600,"92343V104","US92343V1044","2090571",48.33,"United States","NYSE","USD",1,"-",2026-09-17
"QCOM","QUALCOMM","Information Technology","Equity",2554675023.41,0.30228,2554675023.41,13537571,"747525103","US7475251036","2714923",188.71,"United States","NASDAQ","USD",1,"-",2026-09-17
"CRM","SALESFORCE","Information Technology","Equity",2551654577.7,0.30192,2551654577.7,10507122,"79466L302","US79466L3024","2310525",242.85,"United States","NYSE","USD",1,"-",2026-09-17
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2476688865.44,0.29305,2476688865.44,31602512,"032095101","US0320951017","2145084",78.37,"United States","NYSE","USD",1,"-",2026-09-17
"GILD","GILEAD SCIENCES","Health Care","Equity",2406209785.09,0.28471,2406209785.09,15946781,"375558103","US3755581036","2369174",150.89,"United States","NASDAQ","USD",1,"-",2026-09-17
"DIS","WALT DISNEY","Communication","Equity",2349683733.25,0.27802,2349683733.25,22303595,"254687106","US2546871060","2270726",105.35,"United States","NYSE","USD",1,"-",2026-09-17
"PEP","PEPSICO","Consumer Staples","Equity",2346409720.58,0.27763,2346409720.58,17555063,"713448108","US7134481081","2681511",133.66,"United States","NASDAQ","USD",1,"-",2026-09-17
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",2312925252.57,0.27367,2312925252.57,2879889,"-","IE00BKVD2N49","BKVD2N4",803.13,"United States","NASDAQ","USD",1,"-",2026-09-17
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2287046930.09,0.27061,2287046930.09,22371583,"002824100","US0028241000","2002305",102.23,"United States","NYSE","USD",1,"-",2026-09-17
"ADI","ANALOG DEVICES","Information Technology","Equity",2273880414.35,0.26905,2273880414.35,6270179,"032654105","US0326541051","2032067",362.65,"United States","NASDAQ","USD",1,"-",2026-09-17
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2267637922.24,0.26831,2267637922.24,9126038,"580135101","US5801351017","2550707",248.48,"United States","NYSE","USD",1,"-",2026-09-17
"T","AT&T","Communication","Equity",2265910364.95,0.26811,2265910364.95,89244205,"00206R102","US00206R1023","2831811",25.39,"United States","NYSE","USD",1,"-",2026-09-17
"DE","DEERE","Industrials","Equity",2212187251.89,0.26175,2212187251.89,3226503,"244199105","US2441991054","2261203",685.63,"United States","NYSE","USD",1,"-",2026-09-17
"SCHW","CHARLES SCHWAB","Financials","Equity",2196926259.11,0.25995,2196926259.11,20997097,"808513105","US8085131055","2779397",104.63,"United States","NYSE","USD",1,"-",2026-09-17
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity",2186227854.8,0.25868,2186227854.8,3715547,"24703L202","US24703L2025","BHKD3S6",588.4,"United States","NYSE","USD",1,"-",2026-09-17
"NEE","NEXTERA ENERGY","Utilities","Equity",2177024165.12,0.25759,2177024165.12,26784254,"65339F101","US65339F1012","2328915",81.28,"United States","NYSE","USD",1,"-",2026-09-17
"UNP","UNION PACIFIC","Industrials","Equity",2154145305.84,0.25488,2154145305.84,7625833,"907818108","US9078181081","2914734",282.48,"United States","NYSE","USD",1,"-",2026-09-17
"AXP","AMERICAN EXPRESS","Financials","Equity",2127085617.39,0.25168,2127085617.39,6835767,"025816109","US0258161092","2026082",311.17,"United States","NYSE","USD",1,"-",2026-09-17
"WELL","WELLTOWER","Real Estate","Equity",2105868671.34,0.24917,2105868671.34,9066859,"95040Q104","US95040Q1040","BYVYHH4",232.26,"United States","NYSE","USD",1,"-",2026-09-17
"COP","CONOCOPHILLIPS","Energy","Equity",2084095053.46,0.2466,2084095053.46,15647534,"20825C104","US20825C1045","2685717",133.19,"United States","NYSE","USD",1,"-",2026-09-17
"ETN","EATON PLC","Industrials","Equity",2041982342.98,0.24161,2041982342.98,4987013,"-","IE00B8KQN827","B8KQN82",409.46,"United States","NYSE","USD",1,"-",2026-09-17
"PFE","PFIZER","Health Care","Equity",2023345956.16,0.23941,2023345956.16,73203544,"717081103","US7170811035","2684703",27.64,"United States","NYSE","USD",1,"-",2026-09-17
"BA","BOEING","Industrials","Equity",1994654747,0.23601,1994654747,10125151,"097023105","US0970231058","2108601",197,"United States","NYSE","USD",1,"-",2026-09-17
"BLK","BLACKROCK","Financials","Equity",1954429697.28,0.23125,1954429697.28,1854368,"09290D101","US09290D1019","BMZBBT7",1053.96,"United States","NYSE","USD",1,"-",2026-09-17
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",1876484782.23,0.22203,1876484782.23,4427029,"958102105","US9581021055","2954699",423.87,"United States","NASDAQ","USD",1,"-",2026-09-17
"UBER","UBER TECHNOLOGIES","Industrials","Equity",1852917056.65,0.21924,1852917056.65,26145295,"90353T100","US90353T1007","BK6N347",70.87,"United States","NYSE","USD",1,"-",2026-09-17
"NOW","SERVICENOW","Information Technology","Equity",1834211145.37,0.21703,1834211145.37,13246271,"81762P102","US81762P1021","B80NXX8",138.47,"United States","NYSE","USD",1,"-",2026-09-17
"TJX","TJX","Consumer Discretionary","Equity",1797392307.55,0.21267,1797392307.55,14203021,"872540109","US8725401090","2989301",126.55,"United States","NYSE","USD",1,"-",2026-09-17
"ISRG","INTUITIVE SURGICAL","Health Care","Equity",1744761046.92,0.20645,1744761046.92,4549098,"46120E602","US46120E6023","2871301",383.54,"United States","NASDAQ","USD",1,"-",2026-09-17
"DHR","DANAHER","Health Care","Equity",1719298400,0.20343,1719298400,8090816,"235851102","US2358511028","2250870",212.5,"United States","NYSE","USD",1,"-",2026-09-17
"NEM","NEWMONT","Materials","Equity",1705601348.36,0.20181,1705601348.36,13711724,"651639106","US6516391066","2636607",124.39,"United States","NYSE","USD",1,"-",2026-09-17
"BKNG","BOOKING HOLDINGS","Consumer Discretionary","Equity",1697119057.2,0.20081,1697119057.2,9952610,"09857L108","US09857L1089","BDRXDB4",170.52,"United States","NASDAQ","USD",1,"-",2026-09-17
"VRTX","VERTEX PHARMACEUTICALS","Health Care","Equity",1683066511.06,0.19915,1683066511.06,3259609,"92532F100","US92532F1003","2931034",516.34,"United States","NASDAQ","USD",1,"-",2026-09-17
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1648203150.28,0.19502,1648203150.28,26228567,"110122108","US1101221083","2126335",62.84,"United States","NYSE","USD",1,"-",2026-09-17
"PLD","PROLOGIS REIT","Real Estate","Equity",1646065907.1,0.19477,1646065907.1,12176845,"74340W103","US74340W1036","B44WZD7",135.18,"United States","NYSE","USD",1,"-",2026-09-17
"PGR","PROGRESSIVE","Financials","Equity",1623258829.19,0.19207,1623258829.19,7505011,"743315103","US7433151039","2705024",216.29,"United States","NYSE","USD",1,"-",2026-09-17
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1614806518.36,0.19107,1614806518.36,7992509,"14040H105","US14040H1059","2654461",202.04,"United States","NYSE","USD",1,"-",2026-09-17
"CB","CHUBB","Financials","Equity",1583904744.5,0.18741,1583904744.5,4632655,"-","CH0044328745","B3BQMF6",341.9,"United States","NYSE","USD",1,"-",2026-09-17
"MPC","MARATHON PETROLEUM","Energy","Equity",1582052096.24,0.18719,1582052096.24,3749294,"56585A102","US56585A1025","B3K3L40",421.96,"United States","NYSE","USD",1,"-",2026-09-17
"SPGI","S&P GLOBAL","Financials","Equity",1573718703.13,0.18621,1573718703.13,3894283,"78409V104","US78409V1044","BYV2325",404.11,"United States","NYSE","USD",1,"-",2026-09-17
"VLO","VALERO ENERGY CORP","Energy","Equity",1573192230.66,0.18614,1573192230.66,3813522,"91913Y100","US91913Y1001","2041364",412.53,"United States","NYSE","USD",1,"-",2026-09-17
"MDT","MEDTRONIC PLC","Health Care","Equity",1529771362.72,0.18101,1529771362.72,16489936,"G5960L103","IE00BTN1Y115","BTN1Y11",92.77,"United States","NYSE","USD",1,"-",2026-09-17
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1500459675.09,0.17754,1500459675.09,7885121,"G1151C101","IE00B4BNMY34","B4BNMY3",190.29,"United States","NYSE","USD",1,"-",2026-09-17
"PH","PARKER-HANNIFIN","Industrials","Equity",1498348005.12,0.17729,1498348005.12,1619328,"701094104","US7010941042","2671501",925.29,"United States","NYSE","USD",1,"-",2026-09-17
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1494948810.1,0.17689,1494948810.1,21448333,"02209S103","US02209S1033","2692632",69.7,"United States","NYSE","USD",1,"-",2026-09-17
"GLW","CORNING","Information Technology","Equity",1486772669,0.17592,1486772669,10059355,"219350105","US2193501051","2224701",147.8,"United States","NYSE","USD",1,"-",2026-09-17
"CVS","CVS HEALTH","Health Care","Equity",1479353245.38,0.17504,1479353245.38,16388094,"126650100","US1266501006","2577609",90.27,"United States","NYSE","USD",1,"-",2026-09-17
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1415103795,0.16744,1415103795,14638500,"855244109","US8552441094","2842255",96.67,"United States","NASDAQ","USD",1,"-",2026-09-17
"PSX","PHILLIPS 66","Energy","Equity",1412111850.66,0.16709,1412111850.66,5149746,"718546104","US7185461040","B78C4Y8",274.21,"United States","NYSE","USD",1,"-",2026-09-17
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1402328186.98,0.16593,1402328186.98,2606122,"539830109","US5398301094","2522096",538.09,"United States","NYSE","USD",1,"-",2026-09-17
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1397718273.6,0.16538,1397718273.6,5134140,"053015103","US0530151036","2065308",272.24,"United States","NASDAQ","USD",1,"-",2026-09-17
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1396867703.76,0.16528,1396867703.76,7193304,"548661107","US5486611073","2536763",194.19,"United States","NYSE","USD",1,"-",2026-09-17
"FTNT","FORTINET","Information Technology","Equity",1380446537.82,0.16334,1380446537.82,7998879,"34959E109","US34959E1091","B5B2106",172.58,"United States","NASDAQ","USD",1,"-",2026-09-17
"MCK","MCKESSON CORP","Health Care","Equity",1358079828.39,0.16069,1358079828.39,1544027,"58155Q103","US58155Q1031","2378534",879.57,"United States","NYSE","USD",1,"-",2026-09-17
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity",1349048038.1,0.15962,1349048038.1,8816155,"064058100","US0640581007","B1Z77F6",153.02,"United States","NYSE","USD",1,"-",2026-09-17
"ADBE","ADOBE INC","Information Technology","Equity",1311797956.48,0.15522,1311797956.48,5191744,"00724F101","US00724F1012","2008154",252.67,"United States","NASDAQ","USD",1,"-",2026-09-17
"FCX","FREEPORT MCMORAN INC","Materials","Equity",1308188853.4,0.15479,1308188853.4,18464204,"35671D857","US35671D8570","2352118",70.85,"United States","NYSE","USD",1,"-",2026-09-17
"EQIX","EQUINIX REIT","Real Estate","Equity",1299427903.62,0.15375,1299427903.62,1266573,"29444U700","US29444U7000","BVLZX12",1025.94,"United States","NASDAQ","USD",1,"-",2026-09-17
"CME","CME GROUP CLASS A","Financials","Equity",1261884919.9,0.14931,1261884919.9,4653826,"12572Q105","US12572Q1058","2965839",271.15,"United States","NASDAQ","USD",1,"-",2026-09-17
"SO","SOUTHERN","Utilities","Equity",1256229794.16,0.14864,1256229794.16,14479366,"842587107","US8425871071","2829601",86.76,"United States","NYSE","USD",1,"-",2026-09-17
"SYK","STRYKER","Health Care","Equity",1241329424.06,0.14688,1241329424.06,4431262,"863667101","US8636671013","2853688",280.13,"United States","NYSE","USD",1,"-",2026-09-17
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1201846146.57,0.14221,1201846146.57,2839029,"-","IE00BK9ZQ967","BK9ZQ96",423.33,"United States","NYSE","USD",1,"-",2026-09-17
"USB","US BANCORP","Financials","Equity",1201237869.5,0.14213,1201237869.5,19937558,"902973304","US9029733048","2736035",60.25,"United States","NYSE","USD",1,"-",2026-09-17
"PNC","PNC FINANCIAL SERVICES GROUP","Financials","Equity",1196619184.19,0.14159,1196619184.19,5157619,"693475105","US6934751057","2692665",232.01,"United States","NYSE","USD",1,"-",2026-09-17
"BX","BLACKSTONE","Financials","Equity",1196577317.43,0.14158,1196577317.43,9541323,"09260D107","US09260D1072","BKF2SL7",125.41,"United States","NYSE","USD",1,"-",2026-09-17
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity",1191389707.55,0.14097,1191389707.55,4933495,"92537N108","US92537N1081","BL3LWS8",241.49,"United States","NYSE","USD",1,"-",2026-09-17
"PWR","QUANTA SERVICES INC","Industrials","Equity",1188256925.46,0.1406,1188256925.46,1927299,"74762E102","US74762E1029","2150204",616.54,"United States","NYSE","USD",1,"-",2026-09-17
"DUK","DUKE ENERGY CORP","Utilities","Equity",1186984050.02,0.14045,1186984050.02,10013363,"26441C204","US26441C2044","B7VD3F2",118.54,"United States","NYSE","USD",1,"-",2026-09-17
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1160331861.15,0.13729,1160331861.15,3259817,"369550108","US3695501086","2365161",355.95,"United States","NYSE","USD",1,"-",2026-09-17
"HWM","HOWMET AEROSPACE","Industrials","Equity",1160123974.24,0.13727,1160123974.24,5138749,"443201108","US4432011082","BKLJ8V2",225.76,"United States","NYSE","USD",1,"-",2026-09-17
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1155446949.58,0.13672,1155446949.58,2789183,"036752103","US0367521038","BSPHGL4",414.26,"United States","NYSE","USD",1,"-",2026-09-17
"CSX","CSX","Industrials","Equity",1143182166.4,0.13526,1143182166.4,23866016,"126408103","US1264081035","2160753",47.9,"United States","NASDAQ","USD",1,"-",2026-09-17
"WMB","WILLIAMS","Energy","Equity",1127999522.72,0.13347,1127999522.72,15708112,"969457100","US9694571004","2967181",71.81,"United States","NYSE","USD",1,"-",2026-09-17
"HOOD","ROBINHOOD MARKETS CLASS A","Financials","Equity",1115859132.06,0.13203,1115859132.06,10161726,"770700102","US7707001027","BP0TQN6",109.81,"United States","NASDAQ","USD",1,"-",2026-09-17
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1113447486.9,0.13175,1113447486.9,7263193,"45866F104","US45866F1049","BFSSDS9",153.3,"United States","NYSE","USD",1,"-",2026-09-17
"INTU","INTUIT","Information Technology","Equity",1112323244.49,0.13161,1112323244.49,3552273,"461202103","US4612021034","2459020",313.13,"United States","NASDAQ","USD",1,"-",2026-09-17
"APP","APPLOVIN CLASS A","Communication","Equity",1111283654.4,0.13149,1111283654.4,3455484,"03831W108","US03831W1080","BMV3LG4",321.6,"United States","NASDAQ","USD",1,"-",2026-09-17
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity",1105367177.94,0.13079,1105367177.94,7836149,"-","IE00BY7QL619","BY7QL61",141.06,"United States","NYSE","USD",1,"-",2026-09-17
"MMM","3M","Industrials","Equity",1103412384.62,0.13056,1103412384.62,6699122,"88579Y101","US88579Y1010","2595708",164.71,"United States","NYSE","USD",1,"-",2026-09-17
"MRSH","MARSH","Financials","Equity",1080361095.52,0.12783,1080361095.52,6188344,"571748102","US5717481023","2567741",174.58,"United States","NYSE","USD",1,"-",2026-09-17
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1079109097.2,0.12768,1079109097.2,4106199,"21037T109","US21037T1097","BMH4FS1",262.8,"United States","NASDAQ","USD",1,"-",2026-09-17
"EMR","EMERSON ELECTRIC","Industrials","Equity",1060361108.4,0.12547,1060361108.4,7193766,"291011104","US2910111044","2313405",147.4,"United States","NYSE","USD",1,"-",2026-09-17
"AMT","AMERICAN TOWER REIT","Real Estate","Equity",1050598556.62,0.12431,1050598556.62,5983589,"03027X100","US03027X1000","B7FBFL2",175.58,"United States","NYSE","USD",1,"-",2026-09-17
"CMCSA","COMCAST CLASS A","Communication","Equity",1048375872.93,0.12405,1048375872.93,45760623,"20030N101","US20030N1019","2044545",22.91,"United States","NASDAQ","USD",1,"-",2026-09-17
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity",1040235256.48,0.12308,1040235256.48,17041862,"42824C109","US42824C1099","BYVYWS0",61.04,"United States","NYSE","USD",1,"-",2026-09-17
"TRV","TRAVELERS COMPANIES","Financials","Equity",1036344687.12,0.12262,1036344687.12,2730888,"89417E109","US89417E1091","2769503",379.49,"United States","NYSE","USD",1,"-",2026-09-17
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1022853480,0.12103,1022853480,16487000,"609207105","US6092071058","B8CKK03",62.04,"United States","NASDAQ","USD",1,"-",2026-09-17
"REGN","REGENERON PHARMACEUTICALS","Health Care","Equity",1013173024.95,0.11988,1013173024.95,1283391,"75886F107","US75886F1075","2730190",789.45,"United States","NASDAQ","USD",1,"-",2026-09-17
