"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ADBE","ADOBE INC","Information Technology","Equity",2307442518.75,0.52442,2307442518.75,4513335,"00724F101","US00724F1012","2008154",511.25,"United States","NASDAQ","USD",1,"-",2024-03-22
"LIN","LINDE PLC","Materials","Equity",2257718749.9,0.51312,2257718749.9,4841773,"-","IE000S9YS762","BNZHB81",466.3,"United States","NASDAQ","USD",1,"-",2024-03-22
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2253584054.34,0.51218,2253584054.34,3858018,"883556102","US8835561023","2886907",584.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2160125525.67,0.49094,2160125525.67,6260689,"G1151C101","IE00B4BNMY34","B4BNMY3",345.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"DIS","WALT DISNEY","Communication","Equity",2137476966.6,0.48579,2137476966.6,18315998,"254687106","US2546871060","2270726",116.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"WFC","WELLS FARGO","Financials","Equity",2078873881.5,0.47247,2078873881.5,35935590,"949746101","US9497461015","2649100",57.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"ORCL","ORACLE CORP","Information Technology","Equity",2053871710.52,0.46679,2053871710.52,15920252,"68389X105","US68389X1054","2661568",129.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2053532938.08,0.46671,2053532938.08,7242736,"580135101","US5801351017","2550707",283.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2023875463.32,0.45997,2023875463.32,40574889,"17275R102","US17275R1023","2198163",49.88,"United States","NASDAQ","USD",1,"-",2024-03-22
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1933025850,0.43932,1933025850,17335000,"002824100","US0028241000","2002305",111.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"GE","GENERAL ELECTRIC","Industrials","Equity",1919599695.36,0.43627,1919599695.36,10867299,"369604301","US3696043013","BL59CR9",176.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"QCOM","QUALCOMM INC","Information Technology","Equity",1903877567.7,0.4327,1903877567.7,11143562,"747525103","US7475251036","2714923",170.85,"United States","NASDAQ","USD",1,"-",2024-03-22
"CAT","CATERPILLAR INC","Industrials","Equity",1853184982.32,0.42118,1853184982.32,5083347,"149123101","US1491231015","2180201",364.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"INTU","INTUIT INC","Information Technology","Equity",1820513162.18,0.41375,1820513162.18,2795242,"461202103","US4612021034","2459020",651.29,"United States","NASDAQ","USD",1,"-",2024-03-22
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1790875343.04,0.40702,1790875343.04,42217712,"458140100","US4581401001","2463247",42.42,"United States","NASDAQ","USD",1,"-",2024-03-22
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1753326781.1,0.39848,1753326781.1,9136669,"459200101","US4592001014","2005973",191.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1751400390.8,0.39804,1751400390.8,8308351,"038222105","US0382221051","2046552",210.8,"United States","NASDAQ","USD",1,"-",2024-03-22
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1701900740.12,0.38679,1701900740.12,41980778,"92343V104","US92343V1044","2090571",40.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1696974588.6,0.38567,1696974588.6,39565740,"20030N101","US20030N1019","2044545",42.89,"United States","NASDAQ","USD",1,"-",2024-03-22
"DHR","DANAHER CORP","Health Care","Equity",1668677858.94,0.37924,1668677858.94,6566754,"235851102","US2358511028","2250870",254.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1648996902,0.37477,1648996902,20548248,"90353T100","US90353T1007","BK6N347",80.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"NOW","SERVICENOW INC","Information Technology","Equity",1582692501.38,0.3597,1582692501.38,2046991,"81762P102","US81762P1021","B80NXX8",773.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1567026762.84,0.35614,1567026762.84,9079476,"882508104","US8825081040","2885409",172.59,"United States","NASDAQ","USD",1,"-",2024-03-22
"PFE","PFIZER INC","Health Care","Equity",1559496662.1,0.35443,1559496662.1,56380935,"717081103","US7170811035","2684703",27.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"UNP","UNION PACIFIC CORP","Industrials","Equity",1510691423.67,0.34334,1510691423.67,6088797,"907818108","US9078181081","2914734",248.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1498835043,0.34064,1498835043,5742663,"548661107","US5486611073","2536763",261,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"AMGN","AMGEN INC","Health Care","Equity",1479501518.75,0.33625,1479501518.75,5342125,"031162100","US0311621009","2023607",276.95,"United States","NASDAQ","USD",1,"-",2024-03-22
"COP","CONOCOPHILLIPS","Energy","Equity",1452930758.19,0.33021,1452930758.19,11763669,"20825C104","US20825C1045","2685717",123.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1429255818,0.32483,1429255818,15501690,"718172109","US7181721090","B2PKRQ3",92.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1378947028.76,0.3134,1378947028.76,3518081,"46120E602","US46120E6023","2871301",391.96,"United States","NASDAQ","USD",1,"-",2024-03-22
"SPGI","S&P GLOBAL INC","Financials","Equity",1374898965.9,0.31248,1374898965.9,3208258,"78409V104","US78409V1044","BYV2325",428.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1347165941.55,0.30617,1347165941.55,3256305,"38141G104","US38141G1040","2407966",413.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1325640437.78,0.30128,1325640437.78,6582781,"438516106","US4385161066","2020459",201.38,"United States","NASDAQ","USD",1,"-",2024-03-22
"AXP","AMERICAN EXPRESS","Financials","Equity",1308310713.6,0.29734,1308310713.6,5710155,"025816109","US0258161092","2026082",229.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1286288282.42,0.29234,1286288282.42,1309106,"512807108","US5128071082","2502247",982.57,"United States","NASDAQ","USD",1,"-",2024-03-22
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1270834991.23,0.28883,1270834991.23,348383,"09857L108","US09857L1089","BDRXDB4",3647.81,"United States","NASDAQ","USD",1,"-",2024-03-22
"ETN","EATON PLC","Industrials","Equity",1258019573.12,0.28591,1258019573.12,3987131,"-","IE00B8KQN827","B8KQN82",315.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1257072809.2,0.2857,1257072809.2,20486845,"65339F101","US65339F1012","2328915",61.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"RTX","RTX CORP","Industrials","Equity",1248824912.76,0.28382,1248824912.76,13248726,"75513E101","US75513E1010","BM5M5Y3",94.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1225397635.02,0.2785,1225397635.02,12154311,"654106103","US6541061031","2640147",100.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"T","AT&T INC","Communication","Equity",1225132194,0.27844,1225132194,71394650,"00206R102","US00206R1023","2831811",17.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1210857326.25,0.27519,1210857326.25,11022825,"595112103","US5951121038","2588184",109.85,"United States","NASDAQ","USD",1,"-",2024-03-22
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1207486844.46,0.27443,1207486844.46,2346138,"036752103","US0367521038","BSPHGL4",514.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"PGR","PROGRESSIVE CORP","Financials","Equity",1201430224.45,0.27305,1201430224.45,5844385,"743315103","US7433151039","2705024",205.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1198376180.65,0.27236,1198376180.65,9226085,"74340W103","US74340W1036","B44WZD7",129.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"SYK","STRYKER CORP","Health Care","Equity",1193612374.6,0.27127,1193612374.6,3376460,"863667101","US8636671013","2853688",353.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"BLK","BLACKROCK INC","Financials","Equity",1175756589.16,0.26722,1175756589.16,1396286,"09247X101","US09247X1019","2494504",842.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"MS","MORGAN STANLEY","Financials","Equity",1168381882.8,0.26554,1168381882.8,12509442,"617446448","US6174464486","2262314",93.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"C","CITIGROUP INC","Financials","Equity",1165451904.78,0.26487,1165451904.78,19002966,"172967424","US1729674242","2297907",61.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"TJX","TJX INC","Consumer Discretionary","Equity",1128667011.48,0.25651,1128667011.48,11379986,"872540109","US8725401090","2989301",99.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1121707371.84,0.25493,1121707371.84,7221912,"911312106","US9113121068","2517382",155.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"MDT","MEDTRONIC PLC","Health Care","Equity",1107430232.68,0.25169,1107430232.68,13276948,"G5960L103","IE00BTN1Y115","BTN1Y11",83.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"BA","BOEING","Industrials","Equity",1074925427.9,0.2443,1074925427.9,5726827,"097023105","US0970231058","2108601",187.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1069702893.45,0.24311,1069702893.45,2573195,"92532F100","US92532F1003","2931034",415.71,"United States","NASDAQ","USD",1,"-",2024-03-22
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1067706591.45,0.24266,1067706591.45,14860217,"808513105","US8085131055","2779397",71.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1048184571.28,0.23822,1048184571.28,20317592,"110122108","US1101221083","2126335",51.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"CB","CHUBB LTD","Financials","Equity",1037216084.75,0.23573,1037216084.75,4046725,"-","CH0044328745","B3BQMF6",256.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1036245356.22,0.23551,1036245356.22,11305317,"855244109","US8552441094","2842255",91.66,"United States","NASDAQ","USD",1,"-",2024-03-22
"DE","DEERE","Industrials","Equity",1033897401.76,0.23498,1033897401.76,2600084,"244199105","US2441991054","2261203",397.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"CI","CIGNA","Health Care","Equity",1033116370.96,0.2348,1033116370.96,2920718,"125523100","US1255231003","BHJ0775",353.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1021141164.87,0.23208,1021141164.87,1054887,"75886F107","US75886F1075","2730190",968.01,"United States","NASDAQ","USD",1,"-",2024-03-22
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1021160287.55,0.23208,1021160287.55,4101869,"053015103","US0530151036","2065308",248.95,"United States","NASDAQ","USD",1,"-",2024-03-22
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1009224999.92,0.22937,1009224999.92,4912744,"571748102","US5717481023","2567741",205.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",988283421.48,0.22461,988283421.48,14628233,"101137107","US1011371077","2113434",67.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"CVS","CVS HEALTH CORP","Health Care","Equity",983538158.82,0.22353,983538158.82,12565966,"126650100","US1266501006","2577609",78.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",970858539.72,0.22065,970858539.72,13444932,"609207105","US6092071058","B8CKK03",72.21,"United States","NASDAQ","USD",1,"-",2024-03-22
"ADI","ANALOG DEVICES INC","Information Technology","Equity",966205994.1,0.21959,966205994.1,4951094,"032654105","US0326541051","2032067",195.15,"United States","NASDAQ","USD",1,"-",2024-03-22
"KLAC","KLA CORP","Information Technology","Equity",962970816.72,0.21886,962970816.72,1350344,"482480100","US4824801009","2480138",713.13,"United States","NASDAQ","USD",1,"-",2024-03-22
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",951670589.4,0.21629,951670589.4,2147465,"539830109","US5398301094","2522096",443.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"BX","BLACKSTONE INC","Financials","Equity",945709040.24,0.21493,945709040.24,7182964,"09260D107","US09260D1072","BKF2SL7",131.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"FI","FISERV INC","Financials","Equity",937069232.64,0.21297,937069232.64,5993024,"337738108","US3377381088","2342034",156.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"SNPS","SYNOPSYS INC","Information Technology","Equity",916840761.66,0.20837,916840761.66,1522966,"871607107","US8716071076","2867719",602.01,"United States","NASDAQ","USD",1,"-",2024-03-22
"GILD","GILEAD SCIENCES INC","Health Care","Equity",909359540.69,0.20667,909359540.69,12441641,"375558103","US3755581036","2369174",73.09,"United States","NASDAQ","USD",1,"-",2024-03-22
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",905563937.32,0.20581,905563937.32,3148364,"697435105","US6974351057","B87ZMX0",287.63,"United States","NASDAQ","USD",1,"-",2024-03-22
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",902750942.3,0.20517,902750942.3,4654795,"03027X100","US03027X1000","B7FBFL2",193.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",876926227.2,0.1993,876926227.2,2716624,"127387108","US1273871087","2302232",322.8,"United States","NASDAQ","USD",1,"-",2024-03-22
"TMUS","T MOBILE US INC","Communication","Equity",839172703.6,0.19072,839172703.6,5214520,"872590104","US8725901040","B94Q9V0",160.93,"United States","NASDAQ","USD",1,"-",2024-03-22
"SHW","SHERWIN WILLIAMS","Materials","Equity",816478010.92,0.18556,816478010.92,2351404,"824348106","US8243481061","2804211",347.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",795424193.72,0.18078,795424193.72,273814,"169656105","US1696561059","B0X7DZ3",2904.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",791508098.3,0.17989,791508098.3,17608634,"02209S103","US02209S1033","2692632",44.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",789617132,0.17946,789617132,5717720,"45866F104","US45866F1049","BFSSDS9",138.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"TGT","TARGET CORP","Consumer Staples","Equity",784451197.53,0.17828,784451197.53,4609809,"87612E106","US87612E1064","2259101",170.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"WM","WASTE MANAGEMENT INC","Industrials","Equity",777460873.35,0.1767,777460873.35,3659845,"94106L109","US94106L1098","2937667",212.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"CME","CME GROUP INC CLASS A","Financials","Equity",776755169.19,0.17653,776755169.19,3594591,"12572Q105","US12572Q1058","2965839",216.09,"United States","NASDAQ","USD",1,"-",2024-03-22
"SLB","SCHLUMBERGER NV","Energy","Equity",775929345.88,0.17635,775929345.88,14252927,"806857108","AN8068571086","2779201",54.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",771642168.32,0.17537,771642168.32,4584376,"98978V103","US98978V1035","B95WG16",168.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",766437566,0.17419,766437566,2516210,"040413106","US0404131064","BN33VM5",304.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"SO","SOUTHERN","Utilities","Equity",761219527.8,0.173,761219527.8,10890122,"842587107","US8425871071","2829601",69.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"EQIX","EQUINIX REIT INC","Real Estate","Equity",760871106.36,0.17292,760871106.36,937449,"29444U700","US29444U7000","BVLZX12",811.64,"United States","NASDAQ","USD",1,"-",2024-03-22
"CSX","CSX CORP","Industrials","Equity",747257845.95,0.16983,747257845.95,19732185,"126408103","US1264081035","2160753",37.87,"United States","NASDAQ","USD",1,"-",2024-03-22
"EOG","EOG RESOURCES INC","Energy","Equity",734152618.88,0.16685,734152618.88,5822911,"26875P101","US26875P1012","2318024",126.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"ITW","ILLINOIS TOOL INC","Industrials","Equity",733968928.05,0.16681,733968928.05,2715085,"452308109","US4523081093","2457552",270.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",732010890.49,0.16637,732010890.49,3674569,"56585A102","US56585A1025","B3K3L40",199.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",731438533.38,0.16624,731438533.38,4349141,"009066101","US0090661010","BMGYYH4",168.18,"United States","NASDAQ","USD",1,"-",2024-03-22
"DUK","DUKE ENERGY CORP","Utilities","Equity",731063709.04,0.16615,731063709.04,7698649,"26441C204","US26441C2044","B7VD3F2",94.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",729829212.75,0.16587,729829212.75,8221575,"194162103","US1941621039","2209106",88.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",718854850.56,0.16338,718854850.56,1282204,"701094104","US7010941042","2671501",560.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",707805477.5,0.16086,707805477.5,10701625,"70450Y103","US70450Y1038","BYW36M8",66.14,"United States","NASDAQ","USD",1,"-",2024-03-22
"MCK","MCKESSON CORP","Health Care","Equity",700926957.9,0.1593,700926957.9,1312155,"58155Q103","US58155Q1031","2378534",534.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"BDX","BECTON DICKINSON","Health Care","Equity",697012811.76,0.15841,697012811.76,2884748,"075887109","US0758871091","2087807",241.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"USB","US BANCORP","Financials","Equity",691071617.6,0.15706,691071617.6,15547168,"902973304","US9029733048","2736035",44.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",690501593.01,0.15693,690501593.01,2272209,"-","IE00BK9ZQ967","BK9ZQ96",303.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",685978766.04,0.1559,685978766.04,589866,"67103H107","US67103H1077","B65LWX6",1162.94,"United States","NASDAQ","USD",1,"Jan 01, 1970",2024-03-22
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",685283293.15,0.15575,685283293.15,5989715,"032095101","US0320951017","2145084",114.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",684274065.48,0.15552,684274065.48,555246,"893641100","US8936411003","B11FJK3",1232.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"PSX","PHILLIPS","Energy","Equity",683034955.56,0.15523,683034955.56,4293657,"718546104","US7185461040","B78C4Y8",159.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
