"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2939422334.08,1.00458,2939422334.08,9204103,"437076102","US4370761029","2434209",319.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"CVX","CHEVRON CORP","Energy","Equity",2794232686.1,0.95496,2794232686.1,15994463,"166764100","US1667641005","2838555",174.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2638351019.7,0.90168,2638351019.7,7632130,"57636Q104","US57636Q1040","B121557",345.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"LLY","ELI LILLY","Health Care","Equity",2609367544.8,0.89178,2609367544.8,7090480,"532457108","US5324571083","2516152",368.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"PFE","PFIZER INC","Health Care","Equity",2607146142.3,0.89102,2607146142.3,50467405,"717081103","US7170811035","2684703",51.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"ABBV","ABBVIE INC","Health Care","Equity",2579110288.83,0.88144,2579110288.83,15899823,"00287Y109","US00287Y1091","B92SR70",162.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"MRK","MERCK & CO INC","Health Care","Equity",2532738116.81,0.86559,2532738116.81,22794871,"58933Y105","US58933Y1055","2778844",111.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"META","META PLATFORMS INC CLASS A","Communication","Equity",2421289236.96,0.8275,2421289236.96,20217846,"30303M102","US30303M1027","B7TL820",119.76,"United States","NASDAQ","USD",1,"-",2022-12-22
"PEP","PEPSICO INC","Consumer Staples","Equity",2260555230,0.77257,2260555230,12386604,"713448108","US7134481081","2681511",182.5,"United States","NASDAQ","USD",1,"-",2022-12-22
"KO","COCA-COLA","Consumer Staples","Equity",2232502679,0.76298,2232502679,34992205,"191216100","US1912161007","2206657",63.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"BAC","BANK OF AMERICA CORP","Financials","Equity",2050695849.88,0.70085,2050695849.88,62750791,"060505104","US0605051046","2295677",32.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"AVGO","BROADCOM INC","Information Technology","Equity",2043619146.06,0.69843,2043619146.06,3641322,"11135F101","US11135F1012","BDZ78H9",561.23,"United States","NASDAQ","USD",1,"-",2022-12-22
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1903679674.39,0.6506,1903679674.39,3526051,"883556102","US8835561023","2886907",539.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"WMT","WALMART INC","Consumer Staples","Equity",1842309809.76,0.62963,1842309809.76,12689832,"931142103","US9311421039","2936921",145.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1838675820.06,0.62839,1838675820.06,3979301,"22160K105","US22160K1051","2701271",462.06,"United States","NASDAQ","USD",1,"-",2022-12-22
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1765669486.08,0.60343,1765669486.08,6584388,"580135101","US5801351017","2550707",268.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1759429428.2,0.6013,1759429428.2,36916270,"17275R102","US17275R1023","2198163",47.66,"United States","NASDAQ","USD",1,"-",2022-12-22
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1695213345.86,0.57936,1695213345.86,15676099,"002824100","US0028241000","2002305",108.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"DHR","DANAHER CORP","Health Care","Equity",1537252059.88,0.52537,1537252059.88,5890306,"235851102","US2358511028","2250870",260.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1523388772.8,0.52063,1523388772.8,5664840,"G1151C101","IE00B4BNMY34","B4BNMY3",268.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1512310765.75,0.51685,1512310765.75,17865455,"65339F101","US65339F1012","2328915",84.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"LIN","LINDE PLC","Materials","Equity",1460898380.93,0.49928,1460898380.93,4444879,"G5494J103","IE00BZ12WP82","BZ12WP8",328.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"ADBE","ADOBE INC","Information Technology","Equity",1426919924.04,0.48766,1426919924.04,4179858,"00724F101","US00724F1012","2008154",341.38,"United States","NASDAQ","USD",1,"-",2022-12-22
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1426542273.76,0.48753,1426542273.76,37759192,"92343V104","US92343V1044","2090571",37.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"DIS","WALT DISNEY","Communication","Equity",1424660695.44,0.48689,1424660695.44,16390482,"254687106","US2546871060","2270726",86.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"WFC","WELLS FARGO","Financials","Equity",1408708944.32,0.48144,1408708944.32,34258486,"949746101","US9497461015","2649100",41.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1401765060.51,0.47907,1401765060.51,19115847,"110122108","US1101221083","2126335",73.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1400983226.16,0.4788,1400983226.16,13937358,"718172109","US7181721090","B2PKRQ3",100.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1376805416.22,0.47054,1376805416.22,8159814,"882508104","US8825081040","2885409",168.73,"United States","NASDAQ","USD",1,"-",2022-12-22
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1360668481.8,0.46502,1360668481.8,38787585,"20030N101","US20030N1019","2044545",35.08,"United States","NASDAQ","USD",1,"-",2022-12-22
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1318528319.04,0.45062,1318528319.04,13217004,"75513E101","US75513E1010","BM5M5Y3",99.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1311268937.16,0.44814,1311268937.16,11325522,"654106103","US6541061031","2640147",115.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"COP","CONOCOPHILLIPS","Energy","Equity",1302755421.96,0.44523,1302755421.96,11203607,"20825C104","US20825C1045","2685717",116.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1300202064,0.44436,1300202064,6044640,"438516106","US4385161066","2020459",215.1,"United States","NASDAQ","USD",1,"-",2022-12-22
"AMGN","AMGEN INC","Health Care","Equity",1277316317.52,0.43654,1277316317.52,4797252,"031162100","US0311621009","2023607",266.26,"United States","NASDAQ","USD",1,"-",2022-12-22
"NFLX","NETFLIX INC","Communication","Equity",1192153155.96,0.40743,1192153155.96,4001051,"64110L106","US64110L1061","2857817",297.96,"United States","NASDAQ","USD",1,"-",2022-12-22
"CRM","SALESFORCE INC","Information Technology","Equity",1171467231.7,0.40036,1171467231.7,8990539,"79466L302","US79466L3024","2310525",130.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"T","AT&T INC","Communication","Equity",1162987785.3,0.39746,1162987785.3,64076462,"00206R102","US00206R1023","2831811",18.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1159306668.24,0.3962,1159306668.24,6561618,"911312106","US9113121068","2517382",176.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1155408869.52,0.39487,1155408869.52,8128668,"459200101","US4592001014","2005973",142.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"QCOM","QUALCOMM INC","Information Technology","Equity",1154905742.69,0.3947,1154905742.69,10078591,"747525103","US7475251036","2714923",114.59,"United States","NASDAQ","USD",1,"-",2022-12-22
"UNP","UNION PACIFIC CORP","Industrials","Equity",1152097198.14,0.39374,1152097198.14,5527767,"907818108","US9078181081","2914734",208.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"CAT","CATERPILLAR INC","Industrials","Equity",1131057812.49,0.38655,1131057812.49,4679013,"149123101","US1491231015","2180201",241.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1129750089.06,0.3861,1129750089.06,5580942,"548661107","US5486611073","2536763",202.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"ORCL","ORACLE CORP","Information Technology","Equity",1126049395.5,0.38484,1126049395.5,13816557,"68389X105","US68389X1054","2661568",81.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1114231300,0.3808,1114231300,13713616,"808513105","US8085131055","2779397",81.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"CVS","CVS HEALTH CORP","Health Care","Equity",1111880502.2,0.38,1111880502.2,11813435,"126650100","US1266501006","2577609",94.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1096912428.48,0.37488,1096912428.48,2147272,"036752103","US0367521038","BSPHGL4",510.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"DE","DEERE","Industrials","Equity",1090583166.16,0.37272,1090583166.16,2469394,"244199105","US2441991054","2261203",441.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1066104489.36,0.36435,1066104489.36,3044621,"38141G104","US38141G1040","2407966",350.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"MS","MORGAN STANLEY","Financials","Equity",1029648392.5,0.35189,1029648392.5,11852750,"617446448","US6174464486","2262314",86.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1022652277.95,0.3495,1022652277.95,2097103,"539830109","US5398301094","2522096",487.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1018314361.35,0.34802,1018314361.35,10320405,"855244109","US8552441094","2842255",98.67,"United States","NASDAQ","USD",1,"-",2022-12-22
"SPGI","S&P GLOBAL INC","Financials","Equity",1010365456.55,0.3453,1010365456.55,2994119,"78409V104","US78409V1044","BYV2325",337.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"INTU","INTUIT INC","Information Technology","Equity",996773346.03,0.34066,996773346.03,2534191,"461202103","US4612021034","2459020",393.33,"United States","NASDAQ","USD",1,"-",2022-12-22
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",995499380.95,0.34022,995499380.95,37103965,"458140100","US4581401001","2463247",26.83,"United States","NASDAQ","USD",1,"-",2022-12-22
"BA","BOEING","Industrials","Equity",987197904,0.33738,987197904,5036724,"097023105","US0970231058","2108601",196,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",981103763.52,0.3353,981103763.52,14496214,"007903107","US0079031078","2007849",67.68,"United States","NASDAQ","USD",1,"-",2022-12-22
"BLK","BLACKROCK INC","Financials","Equity",962688585.52,0.32901,962688585.52,1350308,"09247X101","US09247X1019","2494504",712.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"GILD","GILEAD SCIENCES INC","Health Care","Equity",961542124.07,0.32862,961542124.07,11276441,"375558103","US3755581036","2369174",85.27,"United States","NASDAQ","USD",1,"-",2022-12-22
"PLD","PROLOGIS REIT INC","Real Estate","Equity",945599681.88,0.32317,945599681.88,8299102,"74340W103","US74340W1036","B44WZD7",113.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"MDT","MEDTRONIC PLC","Health Care","Equity",922059839.52,0.31512,922059839.52,11949972,"G5960L103","IE00BTN1Y115","BTN1Y11",77.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",921370759.68,0.31489,921370759.68,3729642,"053015103","US0530151036","2065308",247.04,"United States","NASDAQ","USD",1,"-",2022-12-22
"CI","CIGNA CORP","Health Care","Equity",915791873.8,0.31298,915791873.8,2748805,"125523100","US1255231003","BHJ0775",333.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",881581919.4,0.30129,881581919.4,4186049,"03027X100","US03027X1000","B7FBFL2",210.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",845649407.52,0.28901,845649407.52,3177222,"46120E602","US46120E6023","2871301",266.16,"United States","NASDAQ","USD",1,"-",2022-12-22
"TJX","TJX INC","Consumer Discretionary","Equity",823002087.6,0.28127,823002087.6,10438890,"872540109","US8725401090","2989301",78.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",821270938.37,0.28068,821270938.37,12277933,"609207105","US6092071058","B8CKK03",66.89,"United States","NASDAQ","USD",1,"-",2022-12-22
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",819131416.8,0.27995,819131416.8,7734952,"038222105","US0382221051","2046552",105.9,"United States","NASDAQ","USD",1,"-",2022-12-22
"CB","CHUBB LTD","Financials","Equity",816343629.36,0.27899,816343629.36,3731686,"-","CH0044328745","B3BQMF6",218.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"GE","GENERAL ELECTRIC","Industrials","Equity",815191453.98,0.2786,815191453.98,9823951,"369604301","US3696043013","BL59CR9",82.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"AXP","AMERICAN EXPRESS","Financials","Equity",790601159.3,0.2702,790601159.3,5374583,"025816109","US0258161092","2026082",147.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"C","CITIGROUP INC","Financials","Equity",780305253.21,0.26668,780305253.21,17413641,"172967424","US1729674242","2297907",44.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"ADI","ANALOG DEVICES INC","Information Technology","Equity",774161763.86,0.26458,774161763.86,4624346,"032654105","US0326541051","2032067",167.41,"United States","NASDAQ","USD",1,"-",2022-12-22
"TMUS","T MOBILE US INC","Communication","Equity",759591192.78,0.2596,759591192.78,5369274,"872590104","US8725901040","B94Q9V0",141.47,"United States","NASDAQ","USD",1,"-",2022-12-22
"MMC","MARSH & MCLENNAN INC","Financials","Equity",747366264.28,0.25542,747366264.28,4459492,"571748102","US5717481023","2567741",167.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",734771385.78,0.25112,734771385.78,16116942,"02209S103","US02209S1033","2692632",45.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"SYK","STRYKER CORP","Health Care","Equity",731398095.48,0.24996,731398095.48,3028062,"863667101","US8636671013","2853688",241.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"NOW","SERVICENOW INC","Information Technology","Equity",711772049.42,0.24325,711772049.42,1816162,"81762P102","US81762P1021","B80NXX8",391.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",709398693.45,0.24244,709398693.45,10249945,"70450Y103","US70450Y1038","BYW36M8",69.21,"United States","NASDAQ","USD",1,"-",2022-12-22
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",708772075.83,0.24223,708772075.83,962757,"75886F107","US75886F1075","2730190",736.19,"United States","NASDAQ","USD",1,"-",2022-12-22
"DUK","DUKE ENERGY CORP","Utilities","Equity",705631297.28,0.24116,705631297.28,6923384,"26441C204","US26441C2044","B7VD3F2",101.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",700845101.04,0.23952,700845101.04,1300776,"666807102","US6668071029","2648806",538.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"SO","SOUTHERN","Utilities","Equity",692254950.97,0.23658,692254950.97,9787289,"842587107","US8425871071","2829601",70.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",687432181.9,0.23494,687432181.9,348791,"09857L108","US09857L1089","BDRXDB4",1970.9,"United States","NASDAQ","USD",1,"-",2022-12-22
"EOG","EOG RESOURCES INC","Energy","Equity",686584110.1,0.23465,686584110.1,5281010,"26875P101","US26875P1012","2318024",130.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"SLB","SCHLUMBERGER NV","Energy","Equity",679632823.83,0.23227,679632823.83,12748693,"806857108","AN8068571086","2779201",53.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"PGR","PROGRESSIVE CORP","Financials","Equity",679188760.32,0.23212,679188760.32,5260136,"743315103","US7433151039","2705024",129.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",670534486.05,0.22916,670534486.05,2307811,"92532F100","US92532F1003","2931034",290.55,"United States","NASDAQ","USD",1,"-",2022-12-22
"BDX","BECTON DICKINSON","Health Care","Equity",649636322.24,0.22202,649636322.24,2564084,"075887109","US0758871091","2087807",253.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",627142749.42,0.21433,627142749.42,1994158,"009158106","US0091581068","2011602",314.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"MRNA","MODERNA INC","Health Care","Equity",623949234.84,0.21324,623949234.84,2970621,"60770K107","US60770K1079","BGSXTS3",210.04,"United States","NASDAQ","USD",1,"-",2022-12-22
"MMM","3M","Industrials","Equity",613544099.88,0.20968,613544099.88,4969578,"88579Y101","US88579Y1010","2595708",123.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",607167121.32,0.20751,607167121.32,4189671,"98978V103","US98978V1035","B95WG16",144.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",593389209.6,0.2028,593389209.6,12877370,"101137107","US1011371077","2113434",46.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",593143098.09,0.20271,593143098.09,7509091,"194162103","US1941621039","2209106",78.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"CSX","CSX CORP","Industrials","Equity",590150941.94,0.20169,590150941.94,18902977,"126408103","US1264081035","2160753",31.22,"United States","NASDAQ","USD",1,"-",2022-12-22
"TGT","TARGET CORP","Consumer Discretionary","Equity",588863440.9,0.20125,588863440.9,4138183,"87612E106","US87612E1064","2259101",142.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"HUM","HUMANA INC","Health Care","Equity",578362304.82,0.19766,578362304.82,1138262,"444859102","US4448591028","2445063",508.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"FISV","FISERV INC","Information Technology","Equity",577444973.82,0.19735,577444973.82,5709363,"337738108","US3377381088","2342034",101.14,"United States","NASDAQ","USD",1,"-",2022-12-22
"ETN","EATON PLC","Industrials","Equity",565373081.4,0.19322,565373081.4,3575595,"-","IE00B8KQN827","B8KQN82",158.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"AON","AON PLC CLASS A","Financials","Equity",563595800.04,0.19261,563595800.04,1859868,"-","IE00BLP1HW54","BLP1HW5",303.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"CME","CME GROUP INC CLASS A","Financials","Equity",559094943.91,0.19108,559094943.91,3234193,"12572Q105","US12572Q1058","2965839",172.87,"United States","NASDAQ","USD",1,"-",2022-12-22
"ITW","ILLINOIS TOOL INC","Industrials","Equity",558720607.5,0.19095,558720607.5,2513250,"452308109","US4523081093","2457552",222.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",558086954.4,0.19073,558086954.4,3626296,"693475105","US6934751057","2692665",153.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"EQIX","EQUINIX REIT INC","Real Estate","Equity",554042430.1,0.18935,554042430.1,831958,"29444U700","US29444U7000","BVLZX12",665.95,"United States","NASDAQ","USD",1,"-",2022-12-22
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",549054134.01,0.18764,549054134.01,1225923,"512807108","US5128071082","2502247",447.87,"United States","NASDAQ","USD",1,"-",2022-12-22
"WM","WASTE MANAGEMENT INC","Industrials","Equity",534882493.26,0.1828,534882493.26,3358338,"94106L109","US94106L1098","2937667",159.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"CCI","CROWN CASTLE INC","Real Estate","Equity",523662972.5,0.17897,523662972.5,3893405,"22822V101","US22822V1017","BTGQCX1",134.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"USB","US BANCORP","Financials","Equity",519193565.63,0.17744,519193565.63,12156253,"902973304","US9029733048","2736035",42.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",514978514.05,0.176,514978514.05,5021731,"45866F104","US45866F1049","BFSSDS9",102.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"EMR","EMERSON ELECTRIC","Industrials","Equity",514505126.52,0.17584,514505126.52,5316234,"291011104","US2910111044","2313405",96.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"SHW","SHERWIN WILLIAMS","Materials","Equity",513518624.98,0.1755,513518624.98,2120138,"824348106","US8243481061","2804211",242.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity",513513451,0.1755,513513451,2081530,"655844108","US6558441084","2641894",246.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",507075720.69,0.1733,507075720.69,2079287,"518439104","US5184391044","2320524",243.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",505956027.99,0.17292,505956027.99,2024067,"369550108","US3695501086","2365161",249.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"KLAC","KLA CORP","Information Technology","Equity",505571124.3,0.17278,505571124.3,1274185,"482480100","US4824801009","2480138",396.78,"United States","NASDAQ","USD",1,"-",2022-12-22
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",500370629.87,0.17101,500370629.87,9774773,"595112103","US5951121038","2588184",51.19,"United States","NASDAQ","USD",1,"-",2022-12-22
"TFC","TRUIST FINANCIAL CORP","Financials","Equity",498014207,0.1702,498014207,11928484,"89832Q109","US89832Q1094","BKP7287",41.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity",495960377.44,0.1695,495960377.44,2028136,"256677105","US2566771059","B5B1S13",244.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"FCX","FREEPORT MCMORAN INC","Materials","Equity",494105377.75,0.16887,494105377.75,12850595,"35671D857","US35671D8570","2352118",38.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",485929817.09,0.16607,485929817.09,6403081,"00507V109","US00507V1098","2575818",75.89,"United States","NASDAQ","USD",1,"-",2022-12-22
"MCK","MCKESSON CORP","Health Care","Equity",485009647.08,0.16576,485009647.08,1274798,"58155Q103","US58155Q1031","2378534",380.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
