"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2709306373.8,0.86912,2709306373.8,9100794,"437076102","US4370761029","2434209",297.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"CVX","CHEVRON CORP","Energy","Equity",2656625461.92,0.85222,2656625461.92,15885108,"166764100","US1667641005","2838555",167.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"MRK","MERCK & CO INC","Health Care","Equity",2633913284.94,0.84494,2633913284.94,22639791,"58933Y105","US58933Y1055","2778844",116.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"ABBV","ABBVIE INC","Health Care","Equity",2427330371.33,0.77867,2427330371.33,15791623,"00287Y109","US00287Y1091","B92SR70",153.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"AVGO","BROADCOM INC","Information Technology","Equity",2380512338.85,0.76365,2380512338.85,3731503,"11135F101","US11135F1012","BDZ78H9",637.95,"United States","NASDAQ","USD",1,"-",2023-05-02
"PEP","PEPSICO INC","Consumer Staples","Equity",2357304024.96,0.7562,2357304024.96,12298122,"713448108","US7134481081","2681511",191.68,"United States","NASDAQ","USD",1,"-",2023-05-02
"KO","COCA-COLA","Consumer Staples","Equity",2234689916,0.71687,2234689916,34754120,"191216100","US1912161007","2206657",64.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"PFE","PFIZER INC","Health Care","Equity",1965363059.46,0.63047,1965363059.46,50124026,"717081103","US7170811035","2684703",39.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1955734874.94,0.62738,1955734874.94,3962266,"22160K105","US22160K1051","2701271",493.59,"United States","NASDAQ","USD",1,"-",2023-05-02
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1946226764.4,0.62433,1946226764.4,6540180,"580135101","US5801351017","2550707",297.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1920915014,0.61621,1920915014,3502124,"883556102","US8835561023","2886907",548.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"WMT","WALMART INC","Consumer Staples","Equity",1898237872.56,0.60894,1898237872.56,12522184,"931142103","US9311421039","2936921",151.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"BAC","BANK OF AMERICA CORP","Financials","Equity",1809874440,0.58059,1809874440,62323500,"060505104","US0605051046","2295677",29.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"CRM","SALESFORCE INC","Information Technology","Equity",1766164420.47,0.56657,1766164420.47,8929493,"79466L302","US79466L3024","2310525",197.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1736585291.7,0.55708,1736585291.7,36683255,"17275R102","US17275R1023","2198163",47.34,"United States","NASDAQ","USD",1,"-",2023-05-02
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1729898034.18,0.55494,1729898034.18,15569238,"002824100","US0028241000","2002305",111.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"DIS","WALT DISNEY","Communication","Equity",1667294901.24,0.53485,1667294901.24,16312444,"254687106","US2546871060","2270726",102.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"LIN","LINDE PLC","Materials","Equity",1637433155.47,0.52527,1637433155.47,4398037,"-","IE000S9YS762","BNZHB81",372.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1571253265.14,0.50404,1571253265.14,5623267,"G1151C101","IE00B4BNMY34","B4BNMY3",279.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1564118697.96,0.50176,1564118697.96,37562889,"20030N101","US20030N1019","2044545",41.64,"United States","NASDAQ","USD",1,"-",2023-05-02
"ADBE","ADOBE INC","Information Technology","Equity",1529500131.95,0.49065,1529500131.95,4087933,"00724F101","US00724F1012","2008154",374.15,"United States","NASDAQ","USD",1,"-",2023-05-02
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1451733504.13,0.4657,1451733504.13,37502803,"92343V104","US92343V1044","2090571",38.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1422874883.04,0.45645,1422874883.04,11123162,"654106103","US6541061031","2640147",127.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"DHR","DANAHER CORP","Health Care","Equity",1414850766.33,0.45387,1414850766.33,5853021,"235851102","US2358511028","2250870",241.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1375280689.75,0.44118,1375280689.75,13842785,"718172109","US7181721090","B2PKRQ3",99.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"WFC","WELLS FARGO","Financials","Equity",1374298750.02,0.44086,1374298750.02,34025718,"949746101","US9497461015","2649100",40.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1362765926.4,0.43716,1362765926.4,17744348,"65339F101","US65339F1012","2328915",76.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1348768226.16,0.43267,1348768226.16,8091962,"882508104","US8825081040","2885409",166.68,"United States","NASDAQ","USD",1,"-",2023-05-02
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1312446528.01,0.42102,1312446528.01,13081297,"75513E101","US75513E1010","BM5M5Y3",100.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"ORCL","ORACLE CORP","Information Technology","Equity",1301939811.83,0.41765,1301939811.83,13723409,"68389X105","US68389X1054","2661568",94.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1298608815.6,0.41658,1298608815.6,18985509,"110122108","US1101221083","2126335",68.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1291312671.9,0.41424,1291312671.9,14397510,"007903107","US0079031078","2007849",89.69,"United States","NASDAQ","USD",1,"-",2023-05-02
"NFLX","NETFLIX INC","Communication","Equity",1288932541.68,0.41348,1288932541.68,3976714,"64110L106","US64110L1061","2857817",324.12,"United States","NASDAQ","USD",1,"-",2023-05-02
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1196095556.32,0.3837,1196095556.32,5966159,"438516106","US4385161066","2020459",200.48,"United States","NASDAQ","USD",1,"-",2023-05-02
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1187382277.4,0.3809,1187382277.4,6516917,"911312106","US9113121068","2517382",182.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1175690673.28,0.37715,1175690673.28,10262663,"855244109","US8552441094","2842255",114.56,"United States","NASDAQ","USD",1,"-",2023-05-02
"QCOM","QUALCOMM INC","Information Technology","Equity",1153347522.56,0.36998,1153347522.56,9956384,"747525103","US7475251036","2714923",115.84,"United States","NASDAQ","USD",1,"-",2023-05-02
"AMGN","AMGEN INC","Health Care","Equity",1139104823.6,0.36542,1139104823.6,4768124,"031162100","US0311621009","2023607",238.9,"United States","NASDAQ","USD",1,"-",2023-05-02
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1124325534,0.36067,1124325534,5399700,"548661107","US5486611073","2536763",208.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"COP","CONOCOPHILLIPS","Energy","Equity",1120489877.3,0.35944,1120489877.3,10928410,"20825C104","US20825C1045","2685717",102.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1119321177.9,0.35907,1119321177.9,36941293,"458140100","US4581401001","2463247",30.3,"United States","NASDAQ","USD",1,"-",2023-05-02
"T","AT&T INC","Communication","Equity",1113864272.5,0.35732,1113864272.5,63649387,"00206R102","US00206R1023","2831811",17.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"INTU","INTUIT INC","Information Technology","Equity",1110042087.63,0.35609,1110042087.63,2508513,"461202103","US4612021034","2459020",442.51,"United States","NASDAQ","USD",1,"-",2023-05-02
"UNP","UNION PACIFIC CORP","Industrials","Equity",1085259299.49,0.34814,1085259299.49,5463723,"907818108","US9078181081","2914734",198.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"MDT","MEDTRONIC PLC","Health Care","Equity",1077081171,0.34552,1077081171,11877825,"G5960L103","IE00BTN1Y115","BTN1Y11",90.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"SPGI","S&P GLOBAL INC","Financials","Equity",1066040137.6,0.34198,1066040137.6,2939584,"78409V104","US78409V1044","BYV2325",362.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1029826123.67,0.33036,1029826123.67,3023831,"38141G104","US38141G1040","2407966",340.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"MS","MORGAN STANLEY","Financials","Equity",1025824441.68,0.32908,1025824441.68,11666376,"617446448","US6174464486","2262314",87.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"BA","BOEING","Industrials","Equity",1023723011.5,0.3284,1023723011.5,5021450,"097023105","US0970231058","2108601",203.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1017973745.1,0.32656,1017973745.1,8073390,"459200101","US4592001014","2005973",126.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"CAT","CATERPILLAR INC","Industrials","Equity",1009648910.06,0.32389,1009648910.06,4646978,"149123101","US1491231015","2180201",217.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1008897789.6,0.32365,1008897789.6,8242629,"74340W103","US74340W1036","B44WZD7",122.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1007188578.52,0.3231,1007188578.52,2132609,"036752103","US0367521038","BSPHGL4",472.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"GE","GENERAL ELECTRIC","Industrials","Equity",984153576.8,0.31571,984153576.8,9726760,"369604301","US3696043013","BL59CR9",101.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",952428874.15,0.30553,952428874.15,2028905,"539830109","US5398301094","2522096",469.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",948094733.38,0.30414,948094733.38,3128819,"46120E602","US46120E6023","2871301",303.02,"United States","NASDAQ","USD",1,"-",2023-05-02
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",940047940.26,0.30156,940047940.26,12173633,"609207105","US6092071058","B8CKK03",77.22,"United States","NASDAQ","USD",1,"-",2023-05-02
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",932099387.85,0.29901,932099387.85,346365,"09857L108","US09857L1089","BDRXDB4",2691.09,"United States","NASDAQ","USD",1,"-",2023-05-02
"DE","DEERE","Industrials","Equity",922691407.68,0.29599,922691407.68,2414664,"244199105","US2441991054","2261203",382.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"GILD","GILEAD SCIENCES INC","Health Care","Equity",906617806.5,0.29084,906617806.5,11135075,"375558103","US3755581036","2369174",81.42,"United States","NASDAQ","USD",1,"-",2023-05-02
"SYK","STRYKER CORP","Health Care","Equity",902872225.42,0.28963,902872225.42,3010678,"863667101","US8636671013","2853688",299.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"BLK","BLACKROCK INC","Financials","Equity",886564588.14,0.2844,886564588.14,1337262,"09247X101","US09247X1019","2494504",662.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",850317079.95,0.27277,850317079.95,7528261,"038222105","US0382221051","2046552",112.95,"United States","NASDAQ","USD",1,"-",2023-05-02
"CVS","CVS HEALTH CORP","Health Care","Equity",847257098.85,0.27179,847257098.85,11466465,"126650100","US1266501006","2577609",73.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"AXP","AMERICAN EXPRESS","Financials","Equity",846977302.64,0.2717,846977302.64,5316202,"025816109","US0258161092","2026082",159.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",829444192.5,0.26608,829444192.5,4157615,"03027X100","US03027X1000","B7FBFL2",199.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"ADI","ANALOG DEVICES INC","Information Technology","Equity",826168373.32,0.26503,826168373.32,4525958,"032654105","US0326541051","2032067",182.54,"United States","NASDAQ","USD",1,"-",2023-05-02
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",818136260.8,0.26245,818136260.8,3699965,"053015103","US0530151036","2065308",221.12,"United States","NASDAQ","USD",1,"-",2023-05-02
"C","CITIGROUP INC","Financials","Equity",817193380.5,0.26215,817193380.5,17295098,"172967424","US1729674242","2297907",47.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"NOW","SERVICENOW INC","Information Technology","Equity",816450099.62,0.26191,816450099.62,1812682,"81762P102","US81762P1021","B80NXX8",450.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"TJX","TJX INC","Consumer Discretionary","Equity",808110615.84,0.25924,808110615.84,10318062,"872540109","US8725401090","2989301",78.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"MMC","MARSH & MCLENNAN INC","Financials","Equity",802290535.9,0.25737,802290535.9,4420090,"571748102","US5717481023","2567741",181.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",792012705,0.25407,792012705,2295689,"92532F100","US92532F1003","2931034",345,"United States","NASDAQ","USD",1,"-",2023-05-02
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",774435065.6,0.24843,774435065.6,959980,"75886F107","US75886F1075","2730190",806.72,"United States","NASDAQ","USD",1,"-",2023-05-02
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",761800402.04,0.24438,761800402.04,15943918,"02209S103","US02209S1033","2692632",47.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",758803657.15,0.24342,758803657.15,10102565,"70450Y103","US70450Y1038","BYW36M8",75.11,"United States","NASDAQ","USD",1,"-",2023-05-02
"TMUS","T MOBILE US INC","Communication","Equity",757428238.14,0.24298,757428238.14,5288934,"872590104","US8725901040","B94Q9V0",143.21,"United States","NASDAQ","USD",1,"-",2023-05-02
"CB","CHUBB LTD","Financials","Equity",749166820.92,0.24033,749166820.92,3706178,"-","CH0044328745","B3BQMF6",202.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",747292448.88,0.23973,747292448.88,4161798,"98978V103","US98978V1035","B95WG16",179.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"SO","SOUTHERN","Utilities","Equity",720250820.64,0.23105,720250820.64,9721296,"842587107","US8425871071","2829601",74.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"PGR","PROGRESSIVE CORP","Financials","Equity",709735668.41,0.22768,709735668.41,5222869,"743315103","US7433151039","2705024",135.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",705664686.21,0.22637,705664686.21,13620241,"808513105","US8085131055","2779397",51.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"FISV","FISERV INC","Financials","Equity",688623819.84,0.2209,688623819.84,5670486,"337738108","US3377381088","2342034",121.44,"United States","NASDAQ","USD",1,"-",2023-05-02
"DUK","DUKE ENERGY CORP","Utilities","Equity",681312518.46,0.21856,681312518.46,6875694,"26441C204","US26441C2044","B7VD3F2",99.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"CI","CIGNA","Health Care","Equity",679828241.1,0.21808,679828241.1,2667039,"125523100","US1255231003","BHJ0775",254.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",675301492.8,0.21663,675301492.8,12789801,"101137107","US1011371077","2113434",52.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"BDX","BECTON DICKINSON","Health Care","Equity",672611936.04,0.21577,672611936.04,2535097,"075887109","US0758871091","2087807",265.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"TGT","TARGET CORP","Consumer Staples","Equity",645814421.12,0.20717,645814421.12,4110326,"87612E106","US87612E1064","2259101",157.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",631167481.47,0.20247,631167481.47,1204909,"512807108","US5128071082","2502247",523.83,"United States","NASDAQ","USD",1,"-",2023-05-02
"SLB","SCHLUMBERGER NV","Energy","Equity",623298182.5,0.19995,623298182.5,12681550,"806857108","AN8068571086","2779201",49.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"EOG","EOG RESOURCES INC","Energy","Equity",622275579.36,0.19962,622275579.36,5245074,"26875P101","US26875P1012","2318024",118.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"ITW","ILLINOIS TOOL INC","Industrials","Equity",609345291.68,0.19547,609345291.68,2478928,"452308109","US4523081093","2457552",245.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",607515704.6,0.19489,607515704.6,9743636,"595112103","US5951121038","2588184",62.35,"United States","NASDAQ","USD",1,"-",2023-05-02
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",601787714.49,0.19305,601787714.49,7458021,"194162103","US1941621039","2209106",80.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"CME","CME GROUP INC CLASS A","Financials","Equity",599484487.65,0.19231,599484487.65,3212155,"12572Q105","US12572Q1058","2965839",186.63,"United States","NASDAQ","USD",1,"-",2023-05-02
"ETN","EATON PLC","Industrials","Equity",599380481.34,0.19228,599380481.34,3551253,"-","IE00B8KQN827","B8KQN82",168.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"HUM","HUMANA INC","Health Care","Equity",597184745.06,0.19157,597184745.06,1115962,"444859102","US4448591028","2445063",535.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"EQIX","EQUINIX REIT INC","Real Estate","Equity",596606971.14,0.19139,596606971.14,826314,"29444U700","US29444U7000","BVLZX12",722.01,"United States","NASDAQ","USD",1,"-",2023-05-02
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",594448055.04,0.19069,594448055.04,1284682,"666807102","US6668071029","2648806",462.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"AON","AON PLC CLASS A","Financials","Equity",593207814.45,0.1903,593207814.45,1834115,"-","IE00BLP1HW54","BLP1HW5",323.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"CSX","CSX CORP","Industrials","Equity",587608233.8,0.1885,587608233.8,18773426,"126408103","US1264081035","2160753",31.3,"United States","NASDAQ","USD",1,"-",2023-05-02
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",587350115.3,0.18842,587350115.3,1983085,"009158106","US0091581068","2011602",296.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"WM","WASTE MANAGEMENT INC","Industrials","Equity",553170710.3,0.17745,553170710.3,3316570,"94106L109","US94106L1098","2937667",166.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",542040411.9,0.17388,542040411.9,4990245,"45866F104","US45866F1049","BFSSDS9",108.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"HCA","HCA HEALTHCARE INC","Health Care","Equity",537740841.87,0.1725,537740841.87,1893387,"40412C101","US40412C1018","B4MGBG6",284.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",528502617.62,0.16954,528502617.62,528502618,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-05-02
"MMM","3M","Industrials","Equity",520324198.75,0.16692,520324198.75,4915675,"88579Y101","US88579Y1010","2595708",105.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",517580828.8,0.16604,517580828.8,556778,"67103H107","US67103H1077","B65LWX6",929.6,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-05-02
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",515986753.7,0.16552,515986753.7,2449498,"127387108","US1273871087","2302232",210.65,"United States","NASDAQ","USD",1,"-",2023-05-02
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",510720459.21,0.16383,510720459.21,2068783,"518439104","US5184391044","2320524",246.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"SNPS","SYNOPSYS INC","Information Technology","Equity",505775934.86,0.16225,505775934.86,1361003,"871607107","US8716071076","2867719",371.62,"United States","NASDAQ","USD",1,"-",2023-05-02
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",503029197.6,0.16137,503029197.6,246670,"169656105","US1696561059","B0X7DZ3",2039.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",496450390.8,0.15926,496450390.8,4053980,"56585A102","US56585A1025","B3K3L40",122.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",492415310.7,0.15796,492415310.7,6359490,"00507V109","US00507V1098","2575818",77.43,"United States","NASDAQ","USD",1,"-",2023-05-02
"SHW","SHERWIN WILLIAMS","Materials","Equity",488407655,0.15668,488407655,2105750,"824348106","US8243481061","2804211",231.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity",483342187.8,0.15505,483342187.8,5520756,"28176E108","US28176E1082","2567116",87.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"FCX","FREEPORT MCMORAN INC","Materials","Equity",480277673.17,0.15407,480277673.17,12763159,"35671D857","US35671D8570","2352118",37.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"FDX","FEDEX CORP","Industrials","Equity",478100943.18,0.15337,478100943.18,2073471,"31428X106","US31428X1063","2142784",230.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"KLAC","KLA CORP","Information Technology","Equity",475368454.22,0.15249,475368454.22,1236554,"482480100","US4824801009","2480138",384.43,"United States","NASDAQ","USD",1,"-",2023-05-02
