"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1598055658.68,0.4633,1598055658.68,16819868,"002824100","US0028241000","2002305",95.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1513676015.61,0.43884,1513676015.61,40592009,"458140100","US4581401001","2463247",37.29,"United States","NASDAQ","USD",1,"-",2023-11-03
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1442463270,0.41819,1442463270,40747550,"92343V104","US92343V1044","2090571",35.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"DIS","WALT DISNEY","Communication","Equity",1437775233.95,0.41684,1437775233.95,17734985,"254687106","US2546871060","2270726",81.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"WFC","WELLS FARGO","Financials","Equity",1404671090.57,0.40724,1404671090.57,35462537,"949746101","US9497461015","2649100",39.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"COP","CONOCOPHILLIPS","Energy","Equity",1354140155.28,0.39259,1354140155.28,11606584,"20825C104","US20825C1045","2685717",116.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"AMGN","AMGEN INC","Health Care","Equity",1352323936.64,0.39206,1352323936.64,5184496,"031162100","US0311621009","2023607",260.84,"United States","NASDAQ","USD",1,"-",2023-11-03
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1339248910.5,0.38827,1339248910.5,15046050,"718172109","US7181721090","B2PKRQ3",89.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"INTU","INTUIT INC","Information Technology","Equity",1327832887.37,0.38496,1327832887.37,2714461,"461202103","US4612021034","2459020",489.17,"United States","NASDAQ","USD",1,"-",2023-11-03
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1283855828,0.37221,1283855828,8829820,"459200101","US4592001014","2005973",145.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1259966869.15,0.36529,1259966869.15,8800495,"882508104","US8825081040","2885409",143.17,"United States","NASDAQ","USD",1,"-",2023-11-03
"UNP","UNION PACIFIC CORP","Industrials","Equity",1226100092.48,0.35547,1226100092.48,5907208,"907818108","US9078181081","2914734",207.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"DHR","DANAHER CORP","Health Care","Equity",1210156170,0.35084,1210156170,6369243,"235851102","US2358511028","2250870",190,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"QCOM","QUALCOMM INC","Information Technology","Equity",1199479498.49,0.34775,1199479498.49,10816841,"747525103","US7475251036","2714923",110.89,"United States","NASDAQ","USD",1,"-",2023-11-03
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1197851742.88,0.34728,1197851742.88,11874026,"654106103","US6541061031","2640147",100.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1184050717.92,0.34328,1184050717.92,6435408,"438516106","US4385161066","2020459",183.99,"United States","NASDAQ","USD",1,"-",2023-11-03
"NOW","SERVICENOW INC","Information Technology","Equity",1173497499.68,0.34022,1173497499.68,1977316,"81762P102","US81762P1021","B80NXX8",593.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"RTX","RTX CORP","Industrials","Equity",1158930139.2,0.33599,1158930139.2,14107488,"75513E101","US75513E1010","BM5M5Y3",82.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"CAT","CATERPILLAR INC","Industrials","Equity",1146281116.7,0.33233,1146281116.7,4944490,"149123101","US1491231015","2180201",231.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1146089667.21,0.33227,1146089667.21,19614747,"65339F101","US65339F1012","2328915",58.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"GE","GENERAL ELECTRIC","Industrials","Equity",1131383038.5,0.32801,1131383038.5,10549026,"369604301","US3696043013","BL59CR9",107.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"SPGI","S&P GLOBAL INC","Financials","Equity",1108283974,0.32131,1108283974,3153910,"78409V104","US78409V1044","BYV2325",351.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1101156697.28,0.31924,1101156697.28,8139232,"038222105","US0382221051","2046552",135.29,"United States","NASDAQ","USD",1,"-",2023-11-03
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1086465604.62,0.31498,1086465604.62,5679678,"548661107","US5486611073","2536763",191.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"T","AT&T INC","Communication","Equity",1079559233,0.31298,1079559233,69291350,"00206R102","US00206R1023","2831811",15.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"BA","BOEING","Industrials","Equity",1040776044.76,0.30174,1040776044.76,5495702,"097023105","US0970231058","2108601",189.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1038344464.56,0.30103,1038344464.56,20248527,"110122108","US1101221083","2126335",51.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1020208959.44,0.29578,1020208959.44,2284084,"036752103","US0367521038","BSPHGL4",446.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1014140934.45,0.29402,1014140934.45,11101707,"855244109","US8552441094","2842255",91.35,"United States","NASDAQ","USD",1,"-",2023-11-03
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",982759359.6,0.28492,982759359.6,2172420,"539830109","US5398301094","2522096",452.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",981494149.44,0.28455,981494149.44,3195384,"38141G104","US38141G1040","2407966",307.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"TJX","TJX INC","Consumer Discretionary","Equity",980902893.74,0.28438,980902893.74,11139029,"872540109","US8725401090","2989301",88.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",980033089.8,0.28413,980033089.8,7010251,"911312106","US9113121068","2517382",139.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"DE","DEERE","Industrials","Equity",979111828.77,0.28386,979111828.77,2642891,"244199105","US2441991054","2261203",370.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"GILD","GILEAD SCIENCES INC","Health Care","Equity",968446691.19,0.28077,968446691.19,12076901,"375558103","US3755581036","2369174",80.19,"United States","NASDAQ","USD",1,"-",2023-11-03
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",956819593.39,0.2774,956819593.39,345893,"09857L108","US09857L1089","BDRXDB4",2766.23,"United States","NASDAQ","USD",1,"-",2023-11-03
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",923910018.72,0.26786,923910018.72,2501584,"92532F100","US92532F1003","2931034",369.33,"United States","NASDAQ","USD",1,"-",2023-11-03
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",921069650.82,0.26703,921069650.82,3405567,"46120E602","US46120E6023","2871301",270.46,"United States","NASDAQ","USD",1,"-",2023-11-03
"MDT","MEDTRONIC PLC","Health Care","Equity",914119027.9,0.26502,914119027.9,12902174,"G5960L103","IE00BTN1Y115","BTN1Y11",70.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"MMC","MARSH & MCLENNAN INC","Financials","Equity",909900864.6,0.2638,909900864.6,4787692,"571748102","US5717481023","2567741",190.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"PLD","PROLOGIS REIT INC","Real Estate","Equity",909775472.8,0.26376,909775472.8,8954483,"74340W103","US74340W1036","B44WZD7",101.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"PGR","PROGRESSIVE CORP","Financials","Equity",905515732.22,0.26252,905515732.22,5673302,"743315103","US7433151039","2705024",159.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"SYK","STRYKER CORP","Health Care","Equity",891274159.05,0.2584,891274159.05,3276141,"863667101","US8636671013","2853688",272.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"CI","CIGNA","Health Care","Equity",887651497.32,0.25735,887651497.32,2868852,"125523100","US1255231003","BHJ0775",309.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",881069543.12,0.25544,881069543.12,13185716,"609207105","US6092071058","B8CKK03",66.82,"United States","NASDAQ","USD",1,"-",2023-11-03
"MS","MORGAN STANLEY","Financials","Equity",877386217.95,0.25437,877386217.95,12366261,"617446448","US6174464486","2262314",70.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"CB","CHUBB LTD","Financials","Equity",877061380.23,0.25427,877061380.23,3981033,"-","CH0044328745","B3BQMF6",220.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"CVS","CVS HEALTH CORP","Health Care","Equity",855617295.72,0.24806,855617295.72,12448964,"126650100","US1266501006","2577609",68.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",840052008.44,0.24355,840052008.44,3993212,"053015103","US0530151036","2065308",210.37,"United States","NASDAQ","USD",1,"-",2023-11-03
"BLK","BLACKROCK INC","Financials","Equity",838252030.35,0.24302,838252030.35,1360335,"09247X101","US09247X1019","2494504",616.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"ETN","EATON PLC","Industrials","Equity",830810340.36,0.24087,830810340.36,3867292,"-","IE00B8KQN827","B8KQN82",214.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"AXP","AMERICAN EXPRESS","Financials","Equity",825845023.4,0.23943,825845023.4,5639092,"025816109","US0258161092","2026082",146.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",818679592.8,0.23735,818679592.8,1034640,"75886F107","US75886F1075","2730190",791.27,"United States","NASDAQ","USD",1,"-",2023-11-03
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",805954553.82,0.23366,805954553.82,4518189,"03027X100","US03027X1000","B7FBFL2",178.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",783841119.6,0.22725,783841119.6,1292060,"512807108","US5128071082","2502247",606.66,"United States","NASDAQ","USD",1,"-",2023-11-03
"ADI","ANALOG DEVICES INC","Information Technology","Equity",773899871.16,0.22437,773899871.16,4859959,"032654105","US0326541051","2032067",159.24,"United States","NASDAQ","USD",1,"-",2023-11-03
"SLB","SCHLUMBERGER NV","Energy","Equity",769462394.82,0.22308,769462394.82,13774837,"806857108","AN8068571086","2779201",55.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",761270732.54,0.22071,761270732.54,14412547,"808513105","US8085131055","2779397",52.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"C","CITIGROUP INC","Financials","Equity",739128020.4,0.21429,739128020.4,18664849,"172967424","US1729674242","2297907",39.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",736758311.6,0.2136,736758311.6,10616114,"595112103","US5951121038","2588184",69.4,"United States","NASDAQ","USD",1,"-",2023-11-03
"CME","CME GROUP INC CLASS A","Financials","Equity",735455893.4,0.21322,735455893.4,3486895,"12572Q105","US12572Q1058","2965839",210.92,"United States","NASDAQ","USD",1,"-",2023-11-03
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",733151280.96,0.21255,733151280.96,14191856,"101137107","US1011371077","2113434",51.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"TMUS","T MOBILE US INC","Communication","Equity",727752982.8,0.21099,727752982.8,5017256,"872590104","US8725901040","B94Q9V0",145.05,"United States","NASDAQ","USD",1,"-",2023-11-03
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",725865922.32,0.21044,725865922.32,2964412,"697435105","US6974351057","B87ZMX0",244.86,"United States","NASDAQ","USD",1,"-",2023-11-03
"SO","SOUTHERN","Utilities","Equity",723316733.1,0.2097,723316733.1,10570170,"842587107","US8425871071","2829601",68.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"BDX","BECTON DICKINSON","Health Care","Equity",713594338.36,0.20688,713594338.36,2811862,"075887109","US0758871091","2087807",253.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"SNPS","SYNOPSYS INC","Information Technology","Equity",701112291.48,0.20326,701112291.48,1474846,"871607107","US8716071076","2867719",475.38,"United States","NASDAQ","USD",1,"-",2023-11-03
"EOG","EOG RESOURCES INC","Energy","Equity",701034079.36,0.20324,701034079.36,5643488,"26875P101","US26875P1012","2318024",124.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",686296638.3,0.19897,686296638.3,17200417,"02209S103","US02209S1033","2692632",39.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"FI","FISERV INC","Financials","Equity",679090683.69,0.19688,679090683.69,5908733,"337738108","US3377381088","2342034",114.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",675676516.32,0.19589,675676516.32,4461678,"98978V103","US98978V1035","B95WG16",151.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"EQIX","EQUINIX REIT INC","Real Estate","Equity",670322910.04,0.19434,670322910.04,906908,"29444U700","US29444U7000","BVLZX12",739.13,"United States","NASDAQ","USD",1,"-",2023-11-03
"DUK","DUKE ENERGY CORP","Utilities","Equity",668873201.7,0.19392,668873201.7,7470105,"26441C204","US26441C2044","B7VD3F2",89.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"BX","BLACKSTONE INC","Financials","Equity",651800599.5,0.18897,651800599.5,6879162,"09260D107","US09260D1072","BKF2SL7",94.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",645501092.6,0.18714,645501092.6,1378510,"666807102","US6668071029","2648806",468.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",645085669.84,0.18702,645085669.84,2634293,"127387108","US1273871087","2302232",244.88,"United States","NASDAQ","USD",1,"-",2023-11-03
"KLAC","KLA CORP","Information Technology","Equity",631511851.9,0.18309,631511851.9,1325230,"482480100","US4824801009","2480138",476.53,"United States","NASDAQ","USD",1,"-",2023-11-03
"AON","AON PLC CLASS A","Financials","Equity",612987478.25,0.17772,612987478.25,1966279,"-","IE00BLP1HW54","BLP1HW5",311.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",610253999.55,0.17692,610253999.55,2153255,"009158106","US0091581068","2011602",283.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",601525357.18,0.17439,601525357.18,3875558,"56585A102","US56585A1025","B3K3L40",155.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"MCK","MCKESSON CORP","Health Care","Equity",600891864.68,0.17421,600891864.68,1307452,"58155Q103","US58155Q1031","2378534",459.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",600495766.25,0.17409,600495766.25,5547305,"45866F104","US45866F1049","BFSSDS9",108.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",600388613.8,0.17406,600388613.8,8012660,"194162103","US1941621039","2209106",74.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"ITW","ILLINOIS TOOL INC","Industrials","Equity",598870184.92,0.17362,598870184.92,2667098,"452308109","US4523081093","2457552",224.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"HUM","HUMANA INC","Health Care","Equity",587711083.44,0.17039,587711083.44,1200979,"444859102","US4448591028","2445063",489.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"WM","WASTE MANAGEMENT INC","Industrials","Equity",586065543.96,0.16991,586065543.96,3572699,"94106L109","US94106L1098","2937667",164.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"CSX","CSX CORP","Industrials","Equity",575027593.69,0.16671,575027593.69,19446317,"126408103","US1264081035","2160753",29.57,"United States","NASDAQ","USD",1,"-",2023-11-03
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",553626244.74,0.16051,553626244.74,585439,"67103H107","US67103H1077","B65LWX6",945.66,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-11-03
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",549801158.76,0.1594,549801158.76,10642686,"70450Y103","US70450Y1038","BYW36M8",51.66,"United States","NASDAQ","USD",1,"-",2023-11-03
"SHW","SHERWIN WILLIAMS","Materials","Equity",547819196.54,0.15882,547819196.54,2292994,"824348106","US8243481061","2804211",238.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"FDX","FEDEX CORP","Industrials","Equity",545498488.21,0.15815,545498488.21,2242727,"31428X106","US31428X1063","2142784",243.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",537514601.13,0.15583,537514601.13,2259699,"723787107","US7237871071","2690830",237.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",533097831,0.15455,533097831,2196530,"369550108","US3695501086","2365161",242.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",531062644.88,0.15396,531062644.88,267317,"169656105","US1696561059","B0X7DZ3",1986.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",518415515.57,0.1503,518415515.57,518415516,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-11-03
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",512459270.4,0.14857,512459270.4,2430560,"040413106","US0404131064","BN33VM5",210.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity",503884576.8,0.14608,503884576.8,1034352,"776696106","US7766961061","2749602",487.15,"United States","NASDAQ","USD",1,"-",2023-11-03
"PSX","PHILLIPS","Energy","Equity",501044904.36,0.14526,501044904.36,4316004,"718546104","US7185461040","B78C4Y8",116.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
