"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4224654029.04,0.75259,4224654029.04,10803084,"91324P102","US91324P1021","2917766",391.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"ABBV","ABBVIE INC","Health Care","Equity",3897850387.34,0.69438,3897850387.34,20723326,"00287Y109","US00287Y1091","B92SR70",188.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"KO","COCA-COLA","Consumer Staples","Equity",3290621485.2,0.5862,3290621485.2,45450573,"191216100","US1912161007","2206657",72.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3200722626.56,0.57019,3200722626.56,18252296,"718172109","US7181721090","B2PKRQ3",175.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"BAC","BANK OF AMERICA CORP","Financials","Equity",3181426972.91,0.56675,3181426972.91,77728487,"060505104","US0605051046","2295677",40.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"CRM","SALESFORCE INC","Information Technology","Equity",3125681727.95,0.55682,3125681727.95,11234165,"79466L302","US79466L3024","2310525",278.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"ORCL","ORACLE CORP","Information Technology","Equity",2844483232.11,0.50673,2844483232.11,19043203,"68389X105","US68389X1054","2661568",149.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"WFC","WELLS FARGO","Financials","Equity",2825333440,0.50331,2825333440,38608000,"949746101","US9497461015","2649100",73.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2785084966.79,0.49614,2785084966.79,46753147,"17275R102","US17275R1023","2198163",59.57,"United States","NASDAQ","USD",1,"-",2025-05-08
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2750165139.28,0.48992,2750165139.28,10854344,"459200101","US4592001014","2005973",253.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2727298083.6,0.48585,2727298083.6,20360568,"002824100","US0028241000","2002305",133.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2676199272.66,0.47675,2676199272.66,8412282,"580135101","US5801351017","2550707",318.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"CVX","CHEVRON CORP","Energy","Equity",2664078539.53,0.47459,2664078539.53,19619107,"166764100","US1667641005","2838555",135.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",2658429419.2,0.47358,2658429419.2,24062540,"69608A108","US69608A1088","BN78DQ4",110.48,"United States","NASDAQ","USD",1,"-",2025-05-08
"GE","GE AEROSPACE","Industrials","Equity",2644833300.48,0.47116,2644833300.48,12599244,"369604301","US3696043013","BL59CR9",209.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"LIN","LINDE PLC","Materials","Equity",2513395254.36,0.44775,2513395254.36,5589546,"-","IE000S9YS762","BNZHB81",449.66,"United States","NASDAQ","USD",1,"-",2025-05-08
"NOW","SERVICENOW INC","Information Technology","Equity",2377784011.68,0.42359,2377784011.68,2418192,"81762P102","US81762P1021","B80NXX8",983.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"T","AT&T INC","Communication","Equity",2367813904,0.42181,2367813904,84263840,"00206R102","US00206R1023","2831811",28.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"MRK","MERCK & CO INC","Health Care","Equity",2349476865.84,0.41854,2349476865.84,29695107,"58933Y105","US58933Y1055","2778844",79.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2247443786.52,0.40037,2247443786.52,7342428,"G1151C101","IE00B4BNMY34","B4BNMY3",306.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2244751211.55,0.39989,2244751211.55,4186797,"46120E602","US46120E6023","2871301",536.15,"United States","NASDAQ","USD",1,"-",2025-05-08
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2168921961.36,0.38638,2168921961.36,49417224,"92343V104","US92343V1044","2090571",43.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"DIS","WALT DISNEY","Communication","Equity",2166498545.13,0.38595,2166498545.13,21221457,"254687106","US2546871060","2270726",102.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"PEP","PEPSICO INC","Consumer Staples","Equity",2123814614.88,0.37834,2123814614.88,16099872,"713448108","US7134481081","2681511",131.91,"United States","NASDAQ","USD",1,"-",2025-05-08
"INTU","INTUIT INC","Information Technology","Equity",2106737954.5,0.3753,2106737954.5,3285925,"461202103","US4612021034","2459020",641.14,"United States","NASDAQ","USD",1,"-",2025-05-08
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2051319756.15,0.36543,2051319756.15,24522651,"90353T100","US90353T1007","BK6N347",83.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2021680200.4,0.36015,2021680200.4,3662995,"38141G104","US38141G1040","2407966",551.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2018567764.08,0.35959,2018567764.08,388467,"09857L108","US09857L1089","BDRXDB4",5196.24,"United States","NASDAQ","USD",1,"-",2025-05-08
"RTX","RTX CORP","Industrials","Equity",1993794637.5,0.35518,1993794637.5,15637605,"75513E101","US75513E1010","BM5M5Y3",127.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"PGR","PROGRESSIVE CORP","Financials","Equity",1969356219.12,0.35083,1969356219.12,6876724,"743315103","US7433151039","2705024",286.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"ADBE","ADOBE INC","Information Technology","Equity",1967202089.58,0.35044,1967202089.58,5110014,"00724F101","US00724F1012","2008154",384.97,"United States","NASDAQ","USD",1,"-",2025-05-08
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1909106028.44,0.34009,1909106028.44,19022579,"007903107","US0079031078","2007849",100.36,"United States","NASDAQ","USD",1,"-",2025-05-08
"QCOM","QUALCOMM INC","Information Technology","Equity",1873482253.5,0.33375,1873482253.5,12983245,"747525103","US7475251036","2714923",144.3,"United States","NASDAQ","USD",1,"-",2025-05-08
"SPGI","S&P GLOBAL INC","Financials","Equity",1869976509.75,0.33312,1869976509.75,3697725,"78409V104","US78409V1044","BYV2325",505.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1831278312.3,0.32623,1831278312.3,4490078,"883556102","US8835561023","2886907",407.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1813157166.4,0.323,1813157166.4,17301118,"101137107","US1011371077","2113434",104.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"AXP","AMERICAN EXPRESS","Financials","Equity",1799737853.76,0.32061,1799737853.76,6515124,"025816109","US0258161092","2026082",276.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"CAT","CATERPILLAR INC","Industrials","Equity",1796947329.04,0.32011,1796947329.04,5610376,"149123101","US1491231015","2180201",320.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1760993069.94,0.31371,1760993069.94,10686286,"882508104","US8825081040","2885409",164.79,"United States","NASDAQ","USD",1,"-",2025-05-08
"AMGN","AMGEN INC","Health Care","Equity",1739493932.8,0.30988,1739493932.8,6306170,"031162100","US0311621009","2023607",275.84,"United States","NASDAQ","USD",1,"-",2025-05-08
"MS","MORGAN STANLEY","Financials","Equity",1729994076.9,0.30819,1729994076.9,14525559,"617446448","US6174464486","2262314",119.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"TJX","TJX INC","Consumer Discretionary","Equity",1697712485.9,0.30244,1697712485.9,13196366,"872540109","US8725401090","2989301",128.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1680568467.86,0.29938,1680568467.86,20004386,"808513105","US8085131055","2779397",84.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1638143883.2,0.29182,1638143883.2,7633120,"438516106","US4385161066","2020459",214.61,"United States","NASDAQ","USD",1,"-",2025-05-08
"BA","BOEING","Industrials","Equity",1633870459.24,0.29106,1633870459.24,8805079,"097023105","US0970231058","2108601",185.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1626062990.4,0.28967,1626062990.4,24139890,"65339F101","US65339F1012","2328915",67.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"BLK","BLACKROCK INC","Financials","Equity",1572899841.8,0.2802,1572899841.8,1709005,"09290D101","US09290D1019","BMZBBT7",920.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"SYK","STRYKER CORP","Health Care","Equity",1548272599.8,0.27581,1548272599.8,4031330,"863667101","US8636671013","2853688",384.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"C","CITIGROUP INC","Financials","Equity",1547964089,0.27576,1547964089,22035076,"172967424","US1729674242","2297907",70.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1522589084.59,0.27124,1522589084.59,44274181,"20030N101","US20030N1019","2044545",34.39,"United States","NASDAQ","USD",1,"-",2025-05-08
"UNP","UNION PACIFIC CORP","Industrials","Equity",1516986034.2,0.27024,1516986034.2,7093692,"907818108","US9078181081","2914734",213.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"PFE","PFIZER INC","Health Care","Equity",1516086449.63,0.27008,1516086449.63,66524197,"717081103","US7170811035","2684703",22.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1486465261.83,0.2648,1486465261.83,9540243,"038222105","US0382221051","2046552",155.81,"United States","NASDAQ","USD",1,"-",2025-05-08
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1481506084.66,0.26392,1481506084.66,6628366,"548661107","US5486611073","2536763",223.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1462272996.4,0.26049,1462272996.4,7772260,"697435105","US6974351057","B87ZMX0",188.14,"United States","NASDAQ","USD",1,"-",2025-05-08
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1457603462.62,0.25966,1457603462.62,4776209,"053015103","US0530151036","2065308",305.18,"United States","NASDAQ","USD",1,"-",2025-05-08
"DHR","DANAHER CORP","Health Care","Equity",1450671653.7,0.25843,1450671653.7,7512930,"235851102","US2358511028","2250870",193.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1446885340.9,0.25775,1446885340.9,14629781,"375558103","US3755581036","2369174",98.9,"United States","NASDAQ","USD",1,"-",2025-05-08
"TMUS","T MOBILE US INC","Communication","Equity",1414383495.38,0.25196,1414383495.38,5629163,"872590104","US8725901040","B94Q9V0",251.26,"United States","NASDAQ","USD",1,"-",2025-05-08
"DE","DEERE","Industrials","Equity",1404608178,0.25022,1404608178,2973345,"244199105","US2441991054","2261203",472.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"ETN","EATON PLC","Industrials","Equity",1401971679.6,0.24975,1401971679.6,4639218,"-","IE00B8KQN827","B8KQN82",302.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"GEV","GE VERNOVA INC","Industrials","Equity",1317551412.59,0.23471,1317551412.59,3238739,"36828A101","US36828A1016","BP6H4Y1",406.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1313967927.63,0.23407,1313967927.63,5765293,"571748102","US5717481023","2567741",227.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"COP","CONOCOPHILLIPS","Energy","Equity",1313650299.71,0.23402,1313650299.71,14977201,"20825C104","US20825C1045","2685717",87.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1310756628.42,0.2335,1310756628.42,3014481,"92532F100","US92532F1003","2931034",434.82,"United States","NASDAQ","USD",1,"-",2025-05-08
"CB","CHUBB LTD","Financials","Equity",1270493876.61,0.22633,1270493876.61,4374527,"-","CH0044328745","B3BQMF6",290.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"MDT","MEDTRONIC PLC","Health Care","Equity",1251777791.88,0.223,1251777791.88,15052643,"G5960L103","IE00BTN1Y115","BTN1Y11",83.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1221694608.96,0.21764,1221694608.96,2891448,"22788C105","US22788C1053","BJJP138",422.52,"United States","NASDAQ","USD",1,"-",2025-05-08
"FI","FISERV INC","Financials","Equity",1216742068.56,0.21675,1216742068.56,6678424,"337738108","US3377381088","2342034",182.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1211814865.61,0.21588,1211814865.61,19895171,"02209S103","US02209S1033","2692632",60.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"CME","CME GROUP INC CLASS A","Financials","Equity",1204834171.2,0.21463,1204834171.2,4230160,"12572Q105","US12572Q1058","2965839",284.82,"United States","NASDAQ","USD",1,"-",2025-05-08
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1203991982.43,0.21448,1203991982.43,5485407,"03027X100","US03027X1000","B7FBFL2",219.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1190648775.67,0.21211,1190648775.67,6744739,"45866F104","US45866F1049","BFSSDS9",176.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"SO","SOUTHERN","Utilities","Equity",1184731439.07,0.21105,1184731439.07,12862137,"842587107","US8425871071","2829601",92.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"BX","BLACKSTONE INC","Financials","Equity",1169709570.54,0.20838,1169709570.54,8591961,"09260D107","US09260D1072","BKF2SL7",136.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1163924282.28,0.20735,1163924282.28,5823698,"032654105","US0326541051","2032067",199.86,"United States","NASDAQ","USD",1,"-",2025-05-08
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1159056004.4,0.20648,1159056004.4,2459170,"539830109","US5398301094","2522096",471.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1149284171.84,0.20474,1149284171.84,14216776,"032095101","US0320951017","2145084",80.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1142863035.6,0.20359,1142863035.6,10880265,"74340W103","US74340W1036","B44WZD7",105.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1136450252.99,0.20245,1136450252.99,2722493,"036752103","US0367521038","BSPHGL4",417.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1134396497,0.20209,1134396497,23821850,"110122108","US1101221083","2126335",47.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1131062176.44,0.20149,1131062176.44,15068774,"512807306","US5128073062","BSML4N7",75.06,"United States","NASDAQ","USD",1,"-",2025-05-08
"DUK","DUKE ENERGY CORP","Utilities","Equity",1116805084,0.19895,1116805084,9109340,"26441C204","US26441C2044","B7VD3F2",122.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1102871351.16,0.19647,1102871351.16,13334196,"855244109","US8552441094","2842255",82.71,"United States","NASDAQ","USD",1,"-",2025-05-08
"KLAC","KLA CORP","Information Technology","Equity",1083178362.15,0.19296,1083178362.15,1559989,"482480100","US4824801009","2480138",694.35,"United States","NASDAQ","USD",1,"-",2025-05-08
"WELL","WELLTOWER INC","Real Estate","Equity",1082363703.12,0.19282,1082363703.12,7151868,"95040Q104","US95040Q1040","BYVYHH4",151.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1080599786.1,0.1925,1080599786.1,13079155,"595112103","US5951121038","2588184",82.62,"United States","NASDAQ","USD",1,"-",2025-05-08
"CI","CIGNA","Health Care","Equity",1074901196.52,0.19149,1074901196.52,3214033,"125523100","US1255231003","BHJ0775",334.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1072246630.4,0.19101,1072246630.4,2632960,"-","IE00BK9ZQ967","BK9ZQ96",407.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"MCK","MCKESSON CORP","Health Care","Equity",1062734851.86,0.18932,1062734851.86,1471178,"58155Q103","US58155Q1031","2378534",722.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1048321920.1,0.18675,1048321920.1,12126338,"040413205","US0404132054","BL9XPM3",86.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1032344281.29,0.18391,1032344281.29,50829359,"458140100","US4581401001","2463247",20.31,"United States","NASDAQ","USD",1,"-",2025-05-08
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1020096994.12,0.18172,1020096994.12,15184534,"609207105","US6092071058","B8CKK03",67.18,"United States","NASDAQ","USD",1,"-",2025-05-08
"AJG","ARTHUR J GALLAGHER","Financials","Equity",1013848083.9,0.18061,1013848083.9,2985858,"363576109","US3635761097","2359506",339.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1009771498.45,0.17988,1009771498.45,4287595,"94106L109","US94106L1098","2937667",235.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"EQIX","EQUINIX REIT INC","Real Estate","Equity",996909607.68,0.17759,996909607.68,1142616,"29444U700","US29444U7000","BVLZX12",872.48,"United States","NASDAQ","USD",1,"-",2025-05-08
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",992705255.1,0.17684,992705255.1,3219515,"127387108","US1273871087","2302232",308.34,"United States","NASDAQ","USD",1,"-",2025-05-08
"CVS","CVS HEALTH CORP","Health Care","Equity",988363032.3,0.17607,988363032.3,14800285,"126650100","US1266501006","2577609",66.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",984620829.68,0.1754,984620829.68,3672314,"21037T109","US21037T1097","BMH4FS1",268.12,"United States","NASDAQ","USD",1,"-",2025-05-08
"SHW","SHERWIN WILLIAMS","Materials","Equity",956268418.86,0.17035,956268418.86,2719917,"824348106","US8243481061","2804211",351.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",941726504.02,0.16776,941726504.02,1511551,"701094104","US7010941042","2671501",623.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",929885520.76,0.16565,929885520.76,674764,"67103H107","US67103H1077","B65LWX6",1378.09,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-05-08
"KKR","KKR AND CO INC","Financials","Equity",920894524,0.16405,920894524,7924400,"48251W104","US48251W1045","BG1FRR1",116.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"AON","AON PLC CLASS A","Financials","Equity",913210732.12,0.16268,913210732.12,2538671,"-","IE00BLP1HW54","BLP1HW5",359.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",910388442.6,0.16218,910388442.6,658385,"893641100","US8936411003","B11FJK3",1382.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"MMM","3M","Industrials","Equity",883561731.6,0.1574,883561731.6,6373065,"88579Y101","US88579Y1010","2595708",138.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"SNPS","SYNOPSYS INC","Information Technology","Equity",871984520.22,0.15534,871984520.22,1814593,"871607107","US8716071076","2867719",480.54,"United States","NASDAQ","USD",1,"-",2025-05-08
"CTAS","CINTAS CORP","Industrials","Equity",866166013.09,0.1543,866166013.09,4026619,"172908105","US1729081059","2197137",215.11,"United States","NASDAQ","USD",1,"-",2025-05-08
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",865767229.44,0.15423,865767229.44,9526488,"194162103","US1941621039","2209106",90.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"MCO","MOODYS CORP","Financials","Equity",850219914.18,0.15146,850219914.18,1817214,"615369105","US6153691059","2252058",467.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"WMB","WILLIAMS INC","Energy","Equity",843413659.06,0.15025,843413659.06,14309699,"969457100","US9694571004","2967181",58.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",834782148.2,0.14871,834782148.2,4474844,"14040H105","US14040H1059","2654461",186.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",821602263.24,0.14636,821602263.24,15910191,"169656105","US1696561059","B0X7DZ3",51.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",819975786.08,0.14607,819975786.08,5256592,"98978V103","US98978V1035","B95WG16",155.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
