"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"PFE","PFIZER INC","Health Care","Equity",1250273119.2,0.98497,1250273119.2,35021656,"717081103","US7170811035","2684703",35.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"GE","GENERAL ELECTRIC","Industrials","Equity",1228542953.04,0.96785,1228542953.04,50808228,"369604103","US3696041033","2380498",24.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"VZ","VERIZON COMMUNICATIONS INC","Telecommunications","Equity",1184759569.77,0.93336,1184759569.77,23939373,"92343V104","US92343V1044","2090571",49.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"C","CITIGROUP INC","Financials","Equity",1163021165.82,0.91624,1163021165.82,15988743,"172967424","US1729674242","2297907",72.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",1131465063.72,0.89138,1131465063.72,6917737,"437076102","US4370761029","2434209",163.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"V","VISA INC CLASS A","Information Technology","Equity",1129801599.48,0.89006,1129801599.48,10735477,"92826C839","US92826C8394","B2PZN04",105.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",1111230377.25,0.87543,1111230377.25,5673885,"91324P102","US91324P1021","2917766",195.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"CMCSA","COMCAST A CORP","Consumer Discretionary","Equity",1062221660.24,0.83682,1062221660.24,27604513,"20030N101","US20030N1019","2044545",38.48,"United States","NASDAQ","USD",1,"-",2017-09-29
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1050078962.24,0.82726,1050078962.24,27575603,"458140100","US4581401001","2463247",38.08,"United States","NASDAQ","USD",1,"-",2017-09-29
"MRK","MERCK & CO INC","Health Care","Equity",1027749563.89,0.80967,1027749563.89,16051063,"58933Y105","US58933Y1055","2778844",64.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"KO","COCA-COLA","Consumer Staples","Equity",1013959984.38,0.7988,1013959984.38,22527438,"191216100","US1912161007","2206657",45.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1011792985.31,0.7971,1011792985.31,9114431,"718172109","US7181721090","B2PKRQ3",111.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",986781010.92,0.77739,986781010.92,29342284,"17275R102","US17275R1023","2198163",33.63,"United States","NASDAQ","USD",1,"-",2017-09-29
"DWDP","DOWDUPONT INC","Materials","Equity",947919590.52,0.74678,947919590.52,13692324,"26078J100","US26078J1007","BYP66M4",69.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"PEP","PEPSICO INC","Consumer Staples","Equity",934115572.83,0.7359,934115572.83,8382981,"713448108","US7134481081","2681511",111.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"DIS","WALT DISNEY","Consumer Discretionary","Equity",892825571.74,0.70337,892825571.74,9057782,"254687106","US2546871060","2270726",98.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"ORCL","ORACLE CORP","Information Technology","Equity",856822534.2,0.67501,856822534.2,17721252,"68389X105","US68389X1054","2661568",48.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"ABBV","ABBVIE INC","Health Care","Equity",831263707.02,0.65487,831263707.02,9354757,"00287Y109","US00287Y1091","B92SR70",88.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"BA","BOEING","Industrials","Equity",828875854.95,0.65299,828875854.95,3260595,"097023105","US0970231058","2108601",254.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"AMGN","AMGEN INC","Health Care","Equity",798386171.55,0.62897,798386171.55,4282039,"031162100","US0311621009","2023607",186.45,"United States","NASDAQ","USD",1,"-",2017-09-29
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",773736181.6,0.60955,773736181.6,5479718,"57636Q104","US57636Q1040","B121557",141.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",744763338.72,0.58673,744763338.72,4753404,"580135101","US5801351017","2550707",156.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",737902269,0.58132,737902269,5086175,"459200101","US4592001014","2005973",145.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"MMM","3M","Industrials","Equity",735084493,0.5791,735084493,3502070,"88579Y101","US88579Y1010","2595708",209.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",714040516.14,0.56253,714040516.14,11258917,"02209S103","US02209S1033","2692632",63.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"WMT","WALMART STORES INC","Consumer Staples","Equity",671202283.6,0.52878,671202283.6,8589740,"931142103","US9311421039","2936921",78.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"CELG","CELGENE CORP","Health Care","Equity",669485430.14,0.52742,669485430.14,4591177,"151020104","US1510201049","2182348",145.82,"United States","NASDAQ","USD",1,"-",2017-09-29
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",634102804.96,0.49955,634102804.96,4473704,"438516106","US4385161066","2020459",141.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"NVDA","NVIDIA CORP","Information Technology","Equity",629456499.57,0.49589,629456499.57,3521041,"67066G104","US67066G1040","2379504",178.77,"United States","NASDAQ","USD",1,"-",2017-09-29
"GILD","GILEAD SCIENCES INC","Health Care","Equity",620914027.26,0.48916,620914027.26,7663713,"375558103","US3755581036","2369174",81.02,"United States","NASDAQ","USD",1,"-",2017-09-29
"MDT","MEDTRONIC PLC","Health Care","Equity",618214027.97,0.48703,618214027.97,7949261,"-","IE00BTN1Y115","BTN1Y11",77.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",613416295.24,0.48325,613416295.24,9623726,"110122108","US1101221083","2126335",63.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"AVGO","BROADCOM LTD","Information Technology","Equity",578715962.56,0.45592,578715962.56,2386064,"-","SG9999014823","BD9WQP4",242.54,"United States","NASDAQ","USD",1,"-",2017-09-29
"SLB","SCHLUMBERGER NV","Energy","Equity",568825481.6,0.44812,568825481.6,8154035,"806857108","AN8068571086","2779201",69.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"UNP","UNION PACIFIC CORP","Industrials","Equity",544707842.84,0.42912,544707842.84,4696972,"907818108","US9078181081","2914734",115.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"ABT","ABBOTT LABORATORIES","Health Care","Equity",544058293.2,0.42861,544058293.2,10195995,"002824100","US0028241000","2002305",53.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"PCLN","THE PRICELINE GROUP INC","Consumer Discretionary","Equity",527127863.58,0.41527,527127863.58,287919,"741503403","US7415034039","2779063",1830.82,"United States","NASDAQ","USD",1,"-",2017-09-29
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",520802842.32,0.41029,520802842.32,5809938,"882508104","US8825081040","2885409",89.64,"United States","NASDAQ","USD",1,"-",2017-09-29
"UTX","UNITED TECHNOLOGIES CORP","Industrials","Equity",506034624.88,0.39866,506034624.88,4359361,"913017109","US9130171096","2915500",116.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",500799408.15,0.39453,500799408.15,2111385,"38141G104","US38141G1040","2407966",237.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"USB","US BANCORP","Financials","Equity",499760136.57,0.39371,499760136.57,9325623,"902973304","US9029733048","2736035",53.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",489840134.55,0.3859,489840134.55,3626565,"G1151C101","IE00B4BNMY34","B4BNMY3",135.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"LLY","ELI LILLY","Health Care","Equity",486358712.84,0.38316,486358712.84,5685746,"532457108","US5324571083","2516152",85.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",485402218.83,0.3824,485402218.83,4041987,"911312106","US9113121068","2517382",120.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"CVS","CVS HEALTH CORP","Consumer Staples","Equity",485120152.4,0.38218,485120152.4,5965570,"126650100","US1266501006","2577609",81.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"TWX","TIME WARNER INC","Consumer Discretionary","Equity",467628312.3,0.3684,467628312.3,4564454,"887317303","US8873173038","B63QTN2",102.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"NFLX","NETFLIX INC","Consumer Discretionary","Equity",459475614,0.36198,459475614,2533640,"64110L106","US64110L1061","2857817",181.35,"United States","NASDAQ","USD",1,"-",2017-09-29
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",456243279.33,0.35943,456243279.33,1470377,"539830109","US5398301094","2522096",310.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",455098633.47,0.35853,455098633.47,8473257,"855244109","US8552441094","2842255",53.71,"United States","NASDAQ","USD",1,"-",2017-09-29
"QCOM","QUALCOMM INC","Information Technology","Equity",449461820.16,0.35409,449461820.16,8670174,"747525103","US7475251036","2714923",51.84,"United States","NASDAQ","USD",1,"-",2017-09-29
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",444349633.2,0.35006,444349633.2,2348571,"883556102","US8835561023","2886907",189.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"CAT","CATERPILLAR INC","Industrials","Equity",432506127.45,0.34073,432506127.45,3468095,"149123101","US1491231015","2180201",124.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"ADBE","ADOBE SYSTEM INC","Information Technology","Equity",431827914.86,0.3402,431827914.86,2894677,"00724F101","US00724F1012","2008154",149.18,"United States","NASDAQ","USD",1,"-",2017-09-29
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Consumer Discretionary","Equity",429000592.68,0.33797,429000592.68,1180454,"16119P108","US16119P1084","BZ6VT82",363.42,"United States","NASDAQ","USD",1,"-",2017-09-29
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",424696519.22,0.33458,424696519.22,6632774,"70450Y103","US70450Y1038","BYW36M8",64.03,"United States","NASDAQ","USD",1,"-",2017-09-29
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",422849109.13,0.33312,422849109.13,2573797,"22160K105","US22160K1051","2701271",164.29,"United States","NASDAQ","USD",1,"-",2017-09-29
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity",417031629.3,0.32854,417031629.3,5400565,"931427108","US9314271084","BTN1Y44",77.22,"United States","NASDAQ","USD",1,"-",2017-09-29
"NEE","NEXTERA ENERGY INC","Utilities","Equity",402628832.1,0.31719,402628832.1,2747382,"65339F101","US65339F1012","2328915",146.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"AGN","ALLERGAN","Health Care","Equity",402087510.95,0.31677,402087510.95,1961881,"-","IE00BY9D5467","BY9D546",204.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",399801920.85,0.31497,399801920.85,7710741,"654106103","US6541061031","2640147",51.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"MS","MORGAN STANLEY","Financials","Equity",399757531.3,0.31493,399757531.3,8298890,"617446448","US6174464486","2262314",48.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",396044583.62,0.31201,396044583.62,4954273,"548661107","US5486611073","2536763",79.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"AXP","AMERICAN EXPRESS","Financials","Equity",389489641.76,0.30684,389489641.76,4305656,"025816109","US0258161092","2026082",90.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"CB","CHUBB LTD","Financials","Equity",389300771.35,0.30669,389300771.35,2730977,"-","CH0044328745","B3BQMF6",142.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"BIIB","BIOGEN INC INC","Health Care","Equity",388517730.4,0.30608,388517730.4,1240795,"09062X103","US09062X1037","2455965",313.12,"United States","NASDAQ","USD",1,"-",2017-09-29
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",378993994.58,0.29857,378993994.58,2812154,"693475105","US6934751057","2692665",134.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",376306675,0.29646,376306675,5165500,"194162103","US1941621039","2209106",72.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"CRM","SALESFORCE.COM INC","Information Technology","Equity",374307315.3,0.29488,374307315.3,4006715,"79466L302","US79466L3024","2310525",93.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",359737276.34,0.2834,359737276.34,8847449,"609207105","US6092071058","B8CKK03",40.66,"United States","NASDAQ","USD",1,"-",2017-09-29
"COP","CONOCOPHILLIPS","Energy","Equity",357435128.05,0.28159,357435128.05,7141561,"20825C104","US20825C1045","2685717",50.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"DUK","DUKE ENERGY CORP","Utilities","Equity",344673370.72,0.27154,344673370.72,4107166,"26441C204","US26441C2044","B7VD3F2",83.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",344239924.44,0.27119,344239924.44,2518583,"03027X100","US03027X1000","B7FBFL2",136.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",335990084.16,0.2647,335990084.16,1634352,"369550108","US3695501086","2365161",205.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"EOG","EOG RESOURCES INC","Energy","Equity",327823708.66,0.25826,327823708.66,3388709,"26875P101","US26875P1012","2318024",96.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"FDX","FEDEX CORP","Industrials","Equity",326704130.3,0.25738,326704130.3,1448285,"31428X106","US31428X1063","2142784",225.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",326009796.83,0.25683,326009796.83,6258587,"038222105","US0382221051","2046552",52.09,"United States","NASDAQ","USD",1,"-",2017-09-29
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity",325460128.63,0.2564,325460128.63,5301517,"026874784","US0268747849","2027342",61.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"BLK","BLACKROCK INC","Financials","Equity",325198959.12,0.25619,325198959.12,727368,"09247X101","US09247X1019","2494504",447.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"MET","METLIFE INC","Financials","Equity",324030955.9,0.25527,324030955.9,6237362,"59156R108","US59156R1086","2573209",51.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",321457768.06,0.25325,321457768.06,6062953,"064058100","US0640581007","B1Z77F6",53.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"RTN","RAYTHEON","Industrials","Equity",318592626.62,0.25099,318592626.62,1707539,"755111507","US7551115071","2758051",186.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",310777522.74,0.24483,310777522.74,7696323,"37045V100","US37045V1008","B665KZ5",40.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"AET","AETNA INC","Health Care","Equity",310417095.86,0.24455,310417095.86,1952186,"00817Y108","US00817Y1082","2695921",159.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"MON","MONSANTO","Materials","Equity",308911296.96,0.24336,308911296.96,2578128,"61166W101","US61166W1018","2654320",119.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"DHR","DANAHER CORP","Health Care","Equity",307732661.92,0.24243,307732661.92,3587464,"235851102","US2358511028","2250870",85.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",305919747,0.24101,305919747,6994050,"808513105","US8085131055","2779397",43.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",294707567.92,0.23217,294707567.92,1024286,"666807102","US6668071029","2648806",287.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity",294558939.45,0.23206,294558939.45,1829445,"828806109","US8288061091","2812452",161.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"ANTM","ANTHEM INC","Health Care","Equity",292602801.44,0.23051,292602801.44,1540988,"036752103","US0367521038","BSPHGL4",189.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"CSX","CSX CORP","Industrials","Equity",290815639.94,0.22911,290815639.94,5359669,"126408103","US1264081035","2160753",54.26,"United States","NASDAQ","USD",1,"-",2017-09-29
"D","DOMINION ENERGY INC","Utilities","Equity",290099952.8,0.22854,290099952.8,3770960,"25746U109","US25746U1097","2542049",76.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"SO","SOUTHERN","Utilities","Equity",288219515.22,0.22706,288219515.22,5865273,"842587107","US8425871071","2829601",49.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity",288100766.92,0.22697,288100766.92,4486852,"674599105","US6745991058","2655408",64.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"ATVI","ACTIVISION BLIZZARD INC","Information Technology","Equity",285787944.34,0.22515,285787944.34,4430134,"00507V109","US00507V1098","2575818",64.51,"United States","NASDAQ","USD",1,"-",2017-09-29
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",285082290.96,0.22459,285082290.96,2607778,"053015103","US0530151036","2065308",109.32,"United States","NASDAQ","USD",1,"-",2017-09-29
"CI","CIGNA CORP","Health Care","Equity",276206467.16,0.2176,276206467.16,1477514,"125509109","US1255091092","2196479",186.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"TJX","TJX INC","Consumer Discretionary","Equity",275300299.54,0.21688,275300299.54,3733898,"872540109","US8725401090","2989301",73.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"F","F MOTOR","Consumer Discretionary","Equity",274735499.85,0.21644,274735499.85,22952005,"345370860","US3453708600","2615468",11.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"KHC","KRAFT HEINZ","Consumer Staples","Equity",271663698.9,0.21402,271663698.9,3503078,"500754106","US5007541064","BYRY499",77.55,"United States","NASDAQ","USD",1,"-",2017-09-29
"CME","CME GROUP INC CLASS A","Financials","Equity",270626106.88,0.2132,270626106.88,1994591,"12572Q105","US12572Q1058","2965839",135.68,"United States","NASDAQ","USD",1,"-",2017-09-29
"ITW","ILLINOIS TOOL INC","Industrials","Equity",268889927.4,0.21183,268889927.4,1817315,"452308109","US4523081093","2457552",147.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"SYK","STRYKER CORP","Health Care","Equity",268108054.38,0.21122,268108054.38,1887819,"863667101","US8636671013","2853688",142.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity",266374872.24,0.20985,266374872.24,2505407,"744320102","US7443201022","2819118",106.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"BDX","BECTON DICKINSON","Health Care","Equity",261677900.4,0.20615,261677900.4,1335432,"075887109","US0758871091","2087807",195.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",256964246.19,0.20244,256964246.19,6533543,"595112103","US5951121038","2588184",39.33,"United States","NASDAQ","USD",1,"-",2017-09-29
"MMC","MARSH & MCLENNAN INC","Financials","Equity",251950376.29,0.19849,251950376.29,3006209,"571748102","US5717481023","2567741",83.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity",251357991.3,0.19802,251357991.3,3465095,"192446102","US1924461023","2257019",72.54,"United States","NASDAQ","USD",1,"-",2017-09-29
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity",243824369.36,0.19209,243824369.36,2071927,"494368103","US4943681035","2491839",117.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",240307748.64,0.18932,240307748.64,2838504,"14040H105","US14040H1059","2654461",84.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity",238247241.02,0.18769,238247241.02,2382949,"22822V101","US22822V1017","BTGQCX1",99.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",237069891.3,0.18677,237069891.3,3450799,"45866F104","US45866F1049","BFSSDS9",68.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"SPGI","S&P GLOBAL INC","Financials","Equity",236475459.22,0.1863,236475459.22,1512862,"78409V104","US78409V1044","BYV2325",156.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"EMR","EMERSON ELECTRIC","Industrials","Equity",235906010.16,0.18585,235906010.16,3754074,"291011104","US2910111044","2313405",62.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"DE","DEERE","Industrials","Equity",235568911.82,0.18558,235568911.82,1875698,"244199105","US2441991054","2261203",125.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",234881011.31,0.18504,234881011.31,8052143,"101137107","US1011371077","2113434",29.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"PX","PRAXAIR INC","Materials","Equity",234583214.88,0.18481,234583214.88,1678712,"74005P104","US74005P1049","2699291",139.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"HAL","HALLIBURTON","Energy","Equity",234526486.37,0.18476,234526486.37,5095079,"406216101","US4062161017","2405302",46.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"PSX","PHILLIPS","Energy","Equity",230826235.82,0.18185,230826235.82,2519662,"718546104","US7185461040","B78C4Y8",91.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",228661790.28,0.18014,228661790.28,218631,"46120E602","US46120E6023","2871301",1045.88,"United States","NASDAQ","USD",1,"-",2017-09-29
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",224754954.48,0.17706,224754954.48,1478262,"92532F100","US92532F1003","2931034",152.04,"United States","NASDAQ","USD",1,"-",2017-09-29
"EBAY","EBAY INC","Information Technology","Equity",224473097.64,0.17684,224473097.64,5836534,"278642103","US2786421030","2293819",38.46,"United States","NASDAQ","USD",1,"-",2017-09-29
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity",223442489.76,0.17603,223442489.76,1689674,"655844108","US6558441084","2641894",132.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
