"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2652122686.11,0.37001,2652122686.11,8769377,"580135101","US5801351017","2550707",302.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"MRK","MERCK & CO INC","Health Care","Equity",2648345359.56,0.36948,2648345359.56,30694777,"58933Y105","US58933Y1055","2778844",86.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2580965925.58,0.36008,2580965925.58,4640189,"883556102","US8835561023","2886907",556.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",2504125897.11,0.34936,2504125897.11,15552611,"512807306","US5128073062","BSML4N7",161.01,"United States","NASDAQ","USD",1,"-",2025-10-31
"PEP","PEPSICO INC","Consumer Staples","Equity",2482448040.15,0.34634,2482448040.15,16824453,"713448108","US7134481081","2681511",147.55,"United States","NASDAQ","USD",1,"-",2025-10-31
"LIN","LINDE PLC","Materials","Equity",2477472880.61,0.34564,2477472880.61,5762771,"-","IE000S9YS762","BNZHB81",429.91,"United States","NASDAQ","USD",1,"-",2025-10-31
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2472841667.42,0.345,2472841667.42,25627958,"90353T100","US90353T1007","BK6N347",96.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"DIS","WALT DISNEY","Communication","Equity",2471033557.92,0.34474,2471033557.92,22094363,"254687106","US2546871060","2270726",111.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"MS","MORGAN STANLEY","Financials","Equity",2463936202.78,0.34375,2463936202.78,14909453,"617446448","US6174464486","2262314",165.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"AXP","AMERICAN EXPRESS","Financials","Equity",2393841929.44,0.33398,2393841929.44,6670313,"025816109","US0258161092","2026082",358.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"NOW","SERVICENOW INC","Information Technology","Equity",2389302855.72,0.33334,2389302855.72,2556279,"81762P102","US81762P1021","B80NXX8",934.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"QCOM","QUALCOMM INC","Information Technology","Equity",2349426020.24,0.32778,2349426020.24,13254124,"747525103","US7475251036","2714923",177.26,"United States","NASDAQ","USD",1,"-",2025-10-31
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2334894455.9,0.32575,2334894455.9,4405295,"46120E602","US46120E6023","2871301",530.02,"United States","NASDAQ","USD",1,"-",2025-10-31
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2293337637.35,0.31995,2293337637.35,9861697,"038222105","US0382221051","2046552",232.55,"United States","NASDAQ","USD",1,"-",2025-10-31
"C","CITIGROUP INC","Financials","Equity",2267190870.8,0.31631,2267190870.8,22622140,"172967424","US1729674242","2297907",100.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"INTU","INTUIT INC","Information Technology","Equity",2249030046.62,0.31377,2249030046.62,3427459,"461202103","US4612021034","2459020",656.18,"United States","NASDAQ","USD",1,"-",2025-10-31
"T","AT&T INC","Communication","Equity",2168650899.76,0.30256,2168650899.76,87870782,"00206R102","US00206R1023","2831811",24.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2160145637.92,0.30137,2160145637.92,53788487,"458140100","US4581401001","2463247",40.16,"United States","NASDAQ","USD",1,"-",2025-10-31
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2087139945.42,0.29119,2087139945.42,15003522,"032095101","US0320951017","2145084",139.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2065986166.92,0.28823,2065986166.92,25306053,"65339F101","US65339F1012","2328915",81.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",2065019957,0.2881,2065019957,3327350,"03831W108","US03831W1080","BMV3LG4",620.62,"United States","NASDAQ","USD",1,"-",2025-10-31
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2023452723.21,0.2823,2023452723.21,398301,"09857L108","US09857L1089","BDRXDB4",5080.21,"United States","NASDAQ","USD",1,"-",2025-10-31
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2018677998.32,0.28163,2018677998.32,51814117,"92343V104","US92343V1044","2090571",38.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",2006740832.8,0.27997,2006740832.8,12665620,"040413205","US0404132054","BL9XPM3",158.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1979699811.75,0.2762,1979699811.75,20969175,"808513105","US8085131055","2779397",94.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"KLAC","KLA CORP","Information Technology","Equity",1968909574.49,0.27469,1968909574.49,1621289,"482480100","US4824801009","2480138",1214.41,"United States","NASDAQ","USD",1,"-",2025-10-31
"TJX","TJX INC","Consumer Discretionary","Equity",1950834887.46,0.27217,1950834887.46,13710274,"872540109","US8725401090","2989301",142.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"BLK","BLACKROCK INC","Financials","Equity",1942807316.25,0.27105,1942807316.25,1769325,"09290D101","US09290D1019","BMZBBT7",1098.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"AMGN","AMGEN INC","Health Care","Equity",1931704976,0.2695,1931704976,6615428,"031162100","US0311621009","2023607",292,"United States","NASDAQ","USD",1,"-",2025-10-31
"GEV","GE VERNOVA INC","Industrials","Equity",1920129817.62,0.26789,1920129817.62,3344766,"36828A101","US36828A1016","BP6H4Y1",574.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1907844992.75,0.26617,1907844992.75,7654343,"G1151C101","IE00B4BNMY34","B4BNMY3",249.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"SPGI","S&P GLOBAL INC","Financials","Equity",1887730554.99,0.26337,1887730554.99,3840207,"78409V104","US78409V1044","BYV2325",491.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"BA","BOEING","Industrials","Equity",1859224792.56,0.25939,1859224792.56,9292407,"097023105","US0970231058","2108601",200.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"ETN","EATON PLC","Industrials","Equity",1832705624.72,0.25569,1832705624.72,4784008,"-","IE00B8KQN827","B8KQN82",383.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1831289086.43,0.25549,1831289086.43,18209099,"101137107","US1011371077","2113434",100.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1806011613,0.25196,1806011613,15248325,"375558103","US3755581036","2369174",118.44,"United States","NASDAQ","USD",1,"-",2025-10-31
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1793349177.69,0.2502,1793349177.69,11172819,"882508104","US8825081040","2885409",160.51,"United States","NASDAQ","USD",1,"-",2025-10-31
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1791531130.09,0.24994,1791531130.09,8207867,"697435105","US6974351057","B87ZMX0",218.27,"United States","NASDAQ","USD",1,"-",2025-10-31
"ADBE","ADOBE INC","Information Technology","Equity",1768237953.24,0.24669,1768237953.24,5212351,"00724F101","US00724F1012","2008154",339.24,"United States","NASDAQ","USD",1,"-",2025-10-31
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1716296026.84,0.23945,1716296026.84,7859218,"14040H105","US14040H1059","2654461",218.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"PFE","PFIZER INC","Health Care","Equity",1697134891.55,0.23677,1697134891.55,69869695,"717081103","US7170811035","2684703",24.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"DHR","DANAHER CORP","Health Care","Equity",1684090958,0.23495,1684090958,7831160,"235851102","US2358511028","2250870",215.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1651592376,0.23042,1651592376,6886800,"548661107","US5486611073","2536763",239.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1649962834.32,0.23019,1649962834.32,3062974,"22788C105","US22788C1053","BJJP138",538.68,"United States","NASDAQ","USD",1,"-",2025-10-31
"UNP","UNION PACIFIC CORP","Industrials","Equity",1594685110.92,0.22248,1594685110.92,7287324,"907818108","US9078181081","2914734",218.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1562208342.28,0.21795,1562208342.28,7806748,"438516106","US4385161066","2020459",200.11,"United States","NASDAQ","USD",1,"-",2025-10-31
"SYK","STRYKER CORP","Health Care","Equity",1560363286.88,0.21769,1560363286.88,4228856,"863667101","US8636671013","2853688",368.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"PGR","PROGRESSIVE CORP","Financials","Equity",1490881074.96,0.208,1490881074.96,7203368,"743315103","US7433151039","2705024",206.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"WELL","WELLTOWER INC","Real Estate","Equity",1486722358.8,0.20742,1486722358.8,8219385,"95040Q104","US95040Q1040","BYVYHH4",180.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1468386235.12,0.20486,1468386235.12,3839119,"21037T109","US21037T1097","BMH4FS1",382.48,"United States","NASDAQ","USD",1,"-",2025-10-31
"DE","DEERE","Industrials","Equity",1440792542.09,0.20101,1440792542.09,3095749,"244199105","US2441991054","2261203",465.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"MDT","MEDTRONIC PLC","Health Care","Equity",1432402157.78,0.19984,1432402157.78,15745874,"G5960L103","IE00BTN1Y115","BTN1Y11",90.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1420388860.3,0.19816,1420388860.3,6098707,"032654105","US0326541051","2032067",232.9,"United States","NASDAQ","USD",1,"-",2025-10-31
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1416879549.39,0.19768,1416879549.39,11405293,"74340W103","US74340W1036","B44WZD7",124.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"COP","CONOCOPHILLIPS","Energy","Equity",1352823929.34,0.18874,1352823929.34,15348581,"20825C104","US20825C1045","2685717",88.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"BX","BLACKSTONE INC","Financials","Equity",1344162917.68,0.18753,1344162917.68,9058312,"09260D107","US09260D1072","BKF2SL7",148.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1322875621.81,0.18456,1322875621.81,3150529,"92532F100","US92532F1003","2931034",419.89,"United States","NASDAQ","USD",1,"-",2025-10-31
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity",1313142349,0.1832,1313142349,9510700,"770700102","US7707001027","BP0TQN6",138.07,"United States","NASDAQ","USD",1,"-",2025-10-31
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1301687900.59,0.1816,1301687900.59,4977203,"053015103","US0530151036","2065308",261.53,"United States","NASDAQ","USD",1,"-",2025-10-31
"SO","SOUTHERN","Utilities","Equity",1285144756.53,0.1793,1285144756.53,13517879,"842587107","US8425871071","2829601",95.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"CB","CHUBB LTD","Financials","Equity",1266911987.24,0.17675,1266911987.24,4556254,"-","CH0044328745","B3BQMF6",278.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"MCK","MCKESSON CORP","Health Care","Equity",1261994315.24,0.17607,1261994315.24,1528708,"58155Q103","US58155Q1031","2378534",825.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"TMUS","T MOBILE US INC","Communication","Equity",1252605368.3,0.17476,1252605368.3,5946382,"872590104","US8725901040","B94Q9V0",210.65,"United States","NASDAQ","USD",1,"-",2025-10-31
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1236412442.96,0.1725,1236412442.96,45256678,"20030N101","US20030N1019","2044545",27.32,"United States","NASDAQ","USD",1,"-",2025-10-31
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1236209010.96,0.17247,1236209010.96,2524318,"539830109","US5398301094","2522096",489.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1230375467.63,0.17166,1230375467.63,1230375468,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-10-31
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1220394327.54,0.17026,1220394327.54,2734042,"-","IE00BK9ZQ967","BK9ZQ96",446.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1216063244.85,0.16966,1216063244.85,1570431,"701094104","US7010941042","2671501",774.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"DUK","DUKE ENERGY CORP","Utilities","Equity",1196596535.57,0.16694,1196596535.57,9556717,"26441C204","US26441C2044","B7VD3F2",125.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"CVS","CVS HEALTH CORP","Health Care","Equity",1195248390.57,0.16675,1195248390.57,15585453,"126650100","US1266501006","2577609",76.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1179387492.38,0.16454,1179387492.38,20643926,"02209S103","US02209S1033","2692632",57.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"CME","CME GROUP INC CLASS A","Financials","Equity",1164210205.23,0.16242,1164210205.23,4428507,"12572Q105","US12572Q1058","2965839",262.89,"United States","NASDAQ","USD",1,"-",2025-10-31
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1161517943.05,0.16205,1161517943.05,13968947,"855244109","US8552441094","2842255",83.15,"United States","NASDAQ","USD",1,"-",2025-10-31
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",1155814481.79,0.16125,1155814481.79,4549197,"25809K105","US25809K1051","BN13P03",254.07,"United States","NASDAQ","USD",1,"-",2025-10-31
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1141086080.14,0.1592,1141086080.14,25012847,"110122108","US1101221083","2126335",45.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1125585575.4,0.15704,1125585575.4,3349060,"127387108","US1273871087","2302232",336.09,"United States","NASDAQ","USD",1,"-",2025-10-31
"NEM","NEWMONT","Materials","Equity",1111034866.56,0.15501,1111034866.56,13498176,"651639106","US6516391066","2636607",82.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"MMM","3M","Industrials","Equity",1089485491.9,0.152,1089485491.9,6545422,"88579Y101","US88579Y1010","2595708",166.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1079439986.43,0.1506,1079439986.43,6041529,"571748102","US5717481023","2567741",178.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1069393125.68,0.1492,1069393125.68,3102748,"369550108","US3695501086","2365161",344.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1044698145.64,0.14575,1044698145.64,7034057,"45866F104","US45866F1049","BFSSDS9",148.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1032542020.7,0.14405,1032542020.7,5753926,"03027X100","US03027X1000","B7FBFL2",179.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"SNPS","SYNOPSYS INC","Information Technology","Equity",1007003126.72,0.14049,1007003126.72,2273504,"871607107","US8716071076","2867719",442.93,"United States","NASDAQ","USD",1,"-",2025-10-31
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1001659944.72,0.13975,1001659944.72,1202242,"29444U700","US29444U7000","BVLZX12",833.16,"United States","NASDAQ","USD",1,"-",2025-10-31
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",999527015.38,0.13945,999527015.38,4953794,"443201108","US4432011082","BKLJ8V2",201.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"KKR","KKR AND CO INC","Financials","Equity",995751984.87,0.13892,995751984.87,8430717,"48251W104","US48251W1045","BG1FRR1",118.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",992132856,0.13842,992132856,10427040,"67103H107","US67103H1077","B65LWX6",95.15,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-10-31
"SHW","SHERWIN WILLIAMS","Materials","Equity",991158402.5,0.13828,991158402.5,2848975,"824348106","US8243481061","2804211",347.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",957107390.8,0.13353,957107390.8,1654178,"666807102","US6668071029","2648806",578.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",947506965.9,0.13219,947506965.9,14599491,"654106103","US6541061031","2640147",64.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"EMR","EMERSON ELECTRIC","Industrials","Equity",946325791.5,0.13203,946325791.5,6916575,"291011104","US2910111044","2313405",136.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"HCA","HCA HEALTHCARE INC","Health Care","Equity",939635724,0.13109,939635724,2012930,"40412C101","US40412C1018","B4MGBG6",466.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",935286845.36,0.13049,935286845.36,8666483,"064058100","US0640581007","B1Z77F6",107.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",918690501.17,0.12817,918690501.17,15901177,"609207105","US6092071058","B8CKK03",57.77,"United States","NASDAQ","USD",1,"-",2025-10-31
