"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MRK","MERCK & CO INC","Health Care","Equity",1713532466.52,0.53718,1713532466.52,21030099,"58933Y105","US58933Y1055","2778844",81.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",1679940801.64,0.52665,1679940801.64,9770506,"70450Y103","US70450Y1038","BYW36M8",171.94,"United States","NASDAQ","USD",1,"-",2022-01-31
"WMT","WALMART INC","Consumer Staples","Equity",1652104011.8,0.51792,1652104011.8,11816780,"931142103","US9311421039","2936921",139.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1651081854.88,0.5176,1651081854.88,33819784,"458140100","US4581401001","2463247",48.82,"United States","NASDAQ","USD",1,"-",2022-01-31
"QCOM","QUALCOMM INC","Information Technology","Equity",1637097889.44,0.51322,1637097889.44,9314394,"747525103","US7475251036","2714923",175.76,"United States","NASDAQ","USD",1,"-",2022-01-31
"LLY","ELI LILLY","Health Care","Equity",1620192382.8,0.50792,1620192382.8,6602520,"532457108","US5324571083","2516152",245.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1612213478.7,0.50542,1612213478.7,6213966,"580135101","US5801351017","2550707",259.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1573408107.7,0.49325,1573408107.7,10626110,"654106103","US6541061031","2640147",148.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"NFLX","NETFLIX INC","Communication","Equity",1573371044.28,0.49324,1573371044.28,3683502,"64110L106","US64110L1061","2857817",427.14,"United States","NASDAQ","USD",1,"-",2022-01-31
"T","AT&T INC","Communication","Equity",1514284069.5,0.47472,1514284069.5,59383689,"00206R102","US00206R1023","2831811",25.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"DHR","DANAHER CORP","Health Care","Equity",1511433852.43,0.47382,1511433852.43,5288617,"235851102","US2358511028","2250870",285.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1378453943.13,0.43214,1378453943.13,7679837,"882508104","US8825081040","2885409",179.49,"United States","NASDAQ","USD",1,"-",2022-01-31
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1366943746.5,0.42853,1366943746.5,5759190,"548661107","US5486611073","2536763",237.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"LIN","LINDE PLC","Materials","Equity",1358395807.6,0.42585,1358395807.6,4262570,"G5494J103","IE00BZ12WP82","BZ12WP8",318.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1331532611.75,0.41743,1331532611.75,12946355,"718172109","US7181721090","B2PKRQ3",102.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"UNP","UNION PACIFIC CORP","Industrials","Equity",1307545756.1,0.40991,1307545756.1,5346742,"907818108","US9078181081","2914734",244.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"INTU","INTUIT INC","Information Technology","Equity",1307426732.04,0.40987,1307426732.04,2354748,"461202103","US4612021034","2459020",555.23,"United States","NASDAQ","USD",1,"-",2022-01-31
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1274675603.04,0.3996,1274675603.04,16316892,"65339F101","US65339F1012","2328915",78.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1226113478.65,0.38438,1226113478.65,6063565,"911312106","US9113121068","2517382",202.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"MS","MORGAN STANLEY","Financials","Equity",1224249772.14,0.38379,1224249772.14,11939241,"617446448","US6174464486","2262314",102.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1198951635.42,0.37586,1198951635.42,18476678,"110122108","US1101221083","2126335",64.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1170396080.64,0.36691,1170396080.64,5723768,"438516106","US4385161066","2020459",204.48,"United States","NASDAQ","USD",1,"-",2022-01-31
"CVS","CVS HEALTH CORP","Health Care","Equity",1169188388.64,0.36653,1169188388.64,10977264,"126650100","US1266501006","2577609",106.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"MDT","MEDTRONIC PLC","Health Care","Equity",1158208231.51,0.36309,1158208231.51,11191499,"G5960L103","IE00BTN1Y115","BTN1Y11",103.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1146344055.5,0.35937,1146344055.5,10033646,"007903107","US0079031078","2007849",114.25,"United States","NASDAQ","USD",1,"-",2022-01-31
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1121910297.71,0.35171,1121910297.71,12439409,"75513E101","US75513E1010","BM5M5Y3",90.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1096419173.3,0.34372,1096419173.3,12501929,"808513105","US8085131055","2779397",87.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"ORCL","ORACLE CORP","Information Technology","Equity",1088773249.36,0.34132,1088773249.36,13415146,"68389X105","US68389X1054","2661568",81.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"C","CITIGROUP INC","Financials","Equity",1074729474.72,0.33692,1074729474.72,16503831,"172967424","US1729674242","2297907",65.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"AMGN","AMGEN INC","Health Care","Equity",1064022338.76,0.33356,1064022338.76,4684434,"031162100","US0311621009","2023607",227.14,"United States","NASDAQ","USD",1,"-",2022-01-31
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1037671415.34,0.3253,1037671415.34,7509563,"038222105","US0382221051","2046552",138.18,"United States","NASDAQ","USD",1,"-",2022-01-31
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1001256674.48,0.31389,1001256674.48,2822986,"38141G104","US38141G1040","2407966",354.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",996129663.95,0.31228,996129663.95,7457735,"459200101","US4592001014","2005973",133.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"BLK","BLACKROCK INC","Financials","Equity",977223968.26,0.30635,977223968.26,1187479,"09247X101","US09247X1019","2494504",822.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"COP","CONOCOPHILLIPS","Energy","Equity",972131978.16,0.30476,972131978.16,10969668,"20825C104","US20825C1045","2685717",88.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"NOW","SERVICENOW INC","Information Technology","Equity",969304224.72,0.30387,969304224.72,1654724,"81762P102","US81762P1021","B80NXX8",585.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",965163982.56,0.30257,965163982.56,9816558,"855244109","US8552441094","2842255",98.32,"United States","NASDAQ","USD",1,"-",2022-01-31
"PLD","PROLOGIS REIT INC","Real Estate","Equity",964295902.84,0.3023,964295902.84,6149062,"74340W103","US74340W1036","B44WZD7",156.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",952447099,0.29859,952447099,3787066,"03027X100","US03027X1000","B7FBFL2",251.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"AXP","AMERICAN EXPRESS","Financials","Equity",938409191.46,0.29418,938409191.46,5218603,"025816109","US0258161092","2026082",179.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"BA","BOEING","Industrials","Equity",919895751.84,0.28838,919895751.84,4593966,"097023105","US0970231058","2108601",200.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"CAT","CATERPILLAR INC","Industrials","Equity",906781756.08,0.28427,906781756.08,4498818,"149123101","US1491231015","2180201",201.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"TGT","TARGET CORP","Consumer Discretionary","Equity",894731982.9,0.28049,894731982.9,4059030,"87612E106","US87612E1064","2259101",220.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"ANTM","ANTHEM INC","Health Care","Equity",887873390.36,0.27834,887873390.36,2013364,"036752103","US0367521038","BSPHGL4",440.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"DE","DEERE","Industrials","Equity",883182325.2,0.27687,883182325.2,2346393,"244199105","US2441991054","2261203",376.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"GE","GENERAL ELECTRIC","Industrials","Equity",862774070.16,0.27047,862774070.16,9131817,"369604301","US3696043013","BL59CR9",94.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",843599413.02,0.26446,843599413.02,2968539,"46120E602","US46120E6023","2871301",284.18,"United States","NASDAQ","USD",1,"-",2022-01-31
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",840971543.61,0.26364,840971543.61,342397,"09857L108","US09857L1089","BDRXDB4",2456.13,"United States","NASDAQ","USD",1,"-",2022-01-31
"SPGI","S&P GLOBAL INC","Financials","Equity",832173543.5,0.26088,832173543.5,2004175,"78409V104","US78409V1044","BYV2325",415.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"MMM","3M","Industrials","Equity",793335535.08,0.2487,793335535.08,4778554,"88579Y101","US88579Y1010","2595708",166.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",791795497.92,0.24822,791795497.92,2034784,"539830109","US5398301094","2522096",389.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",785868370.88,0.24636,785868370.88,3933472,"98978V103","US98978V1035","B95WG16",199.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",780191261.02,0.24458,780191261.02,11639434,"609207105","US6092071058","B8CKK03",67.03,"United States","NASDAQ","USD",1,"-",2022-01-31
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",777490360.32,0.24374,777490360.32,15280864,"02209S103","US02209S1033","2692632",50.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",765350570.24,0.23993,765350570.24,9302912,"595112103","US5951121038","2588184",82.27,"United States","NASDAQ","USD",1,"-",2022-01-31
"ADI","ANALOG DEVICES INC","Information Technology","Equity",734103200.26,0.23014,734103200.26,4477058,"032654105","US0326541051","2032067",163.97,"United States","NASDAQ","USD",1,"-",2022-01-31
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",722995855.41,0.22665,722995855.41,3509859,"693475105","US6934751057","2692665",205.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",720257575.21,0.2258,720257575.21,3493513,"053015103","US0530151036","2065308",206.17,"United States","NASDAQ","USD",1,"-",2022-01-31
"GILD","GILEAD SCIENCES INC","Health Care","Equity",717996173,0.22509,717996173,10454225,"375558103","US3755581036","2369174",68.68,"United States","NASDAQ","USD",1,"-",2022-01-31
"TJX","TJX INC","Consumer Discretionary","Equity",717554574.3,0.22495,717554574.3,9970190,"872540109","US8725401090","2989301",71.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"CB","CHUBB LTD","Financials","Equity",706777300.8,0.22157,706777300.8,3582610,"-","CH0044328745","B3BQMF6",197.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"TFC","TRUIST FINANCIAL CORP","Financials","Equity",698381373.24,0.21894,698381373.24,11117182,"89832Q109","US89832Q1094","BKP7287",62.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"SYK","STRYKER CORP","Health Care","Equity",693958074.7,0.21755,693958074.7,2797654,"863667101","US8636671013","2853688",248.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",690812247.84,0.21656,690812247.84,1171027,"512807108","US5128071082","2502247",589.92,"United States","NASDAQ","USD",1,"-",2022-01-31
"CME","CME GROUP INC CLASS A","Financials","Equity",685904814,0.21503,685904814,2988692,"12572Q105","US12572Q1058","2965839",229.5,"United States","NASDAQ","USD",1,"-",2022-01-31
"DUK","DUKE ENERGY CORP","Utilities","Equity",674338641.3,0.2114,674338641.3,6418605,"26441C204","US26441C2044","B7VD3F2",105.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"F","FORD MOTOR CO","Consumer Discretionary","Equity",662637999.8,0.20773,662637999.8,32642266,"345370860","US3453708600","2615468",20.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity",657267057.66,0.20605,657267057.66,3601266,"22822V101","US22822V1017","BTGQCX1",182.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"USB","US BANCORP","Financials","Equity",654367731.16,0.20514,654367731.16,11245364,"902973304","US9029733048","2736035",58.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"MMC","MARSH & MCLENNAN INC","Financials","Equity",642346562.2,0.20137,642346562.2,4180855,"571748102","US5717481023","2567741",153.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",637592757.23,0.19988,637592757.23,12091651,"37045V100","US37045V1008","B665KZ5",52.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"CI","CIGNA CORP","Health Care","Equity",634163695.8,0.19881,634163695.8,2751730,"125523100","US1255231003","BHJ0775",230.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"CSX","CSX CORP","Industrials","Equity",631257708.8,0.19789,631257708.8,18447040,"126408103","US1264081035","2160753",34.22,"United States","NASDAQ","USD",1,"-",2022-01-31
"SO","SOUTHERN","Utilities","Equity",614191534.4,0.19254,614191534.4,8838560,"842587107","US8425871071","2829601",69.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity",610580680.38,0.19141,610580680.38,1029057,"16119P108","US16119P1084","BZ6VT82",593.34,"United States","NASDAQ","USD",1,"-",2022-01-31
"BDX","BECTON DICKINSON","Health Care","Equity",608416496.94,0.19073,608416496.94,2394021,"075887109","US0758871091","2087807",254.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity",607320329.68,0.19039,607320329.68,5064379,"31620M106","US31620M1062","2769796",119.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",602198065.38,0.18878,602198065.38,1931422,"518439104","US5184391044","2320524",311.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",595030000,0.18654,595030000,595030000,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2022-01-31
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",594433112.4,0.18635,594433112.4,4693140,"45866F104","US45866F1049","BFSSDS9",126.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",577861873.3,0.18116,577861873.3,7008634,"194162103","US1941621039","2209106",82.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"SHW","SHERWIN WILLIAMS","Materials","Equity",572657564.85,0.17952,572657564.85,1998735,"824348106","US8243481061","2804211",286.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity",567555315.6,0.17792,567555315.6,5197393,"28176E108","US28176E1082","2567116",109.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"ITW","ILLINOIS TOOL INC","Industrials","Equity",553464778.56,0.17351,553464778.56,2366043,"452308109","US4523081093","2457552",233.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity",550465057.57,0.17257,550465057.57,2023843,"655844108","US6558441084","2641894",271.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"D","DOMINION ENERGY INC","Utilities","Equity",544736906.7,0.17077,544736906.7,6753495,"25746U109","US25746U1097","2542049",80.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"EOG","EOG RESOURCES INC","Energy","Equity",544033325.04,0.17055,544033325.04,4880098,"26875P101","US26875P1012","2318024",111.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"EQIX","EQUINIX REIT INC","Real Estate","Equity",543046511.7,0.17024,543046511.7,749133,"29444U700","US29444U7000","BVLZX12",724.9,"United States","NASDAQ","USD",1,"-",2022-01-31
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",534013381.4,0.16741,534013381.4,877460,"75886F107","US75886F1075","2730190",608.59,"United States","NASDAQ","USD",1,"-",2022-01-31
"PGR","PROGRESSIVE CORP","Financials","Equity",531125516.28,0.1665,531125516.28,4887958,"743315103","US7433151039","2705024",108.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"TMUS","T MOBILE US INC","Communication","Equity",529667169.06,0.16605,529667169.06,4896618,"872590104","US8725901040","B94Q9V0",108.17,"United States","NASDAQ","USD",1,"-",2022-01-31
"ETN","EATON PLC","Industrials","Equity",525266901.93,0.16467,525266901.93,3315451,"-","IE00B8KQN827","B8KQN82",158.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"FISV","FISERV INC","Information Technology","Equity",523879747.3,0.16423,523879747.3,4956289,"337738108","US3377381088","2342034",105.7,"United States","NASDAQ","USD",1,"-",2022-01-31
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",519556843.92,0.16288,519556843.92,3540904,"14040H105","US14040H1059","2654461",146.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",519176126.04,0.16276,519176126.04,1840267,"009158106","US0091581068","2011602",282.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",512745328.45,0.16074,512745328.45,2109629,"92532F100","US92532F1003","2931034",243.05,"United States","NASDAQ","USD",1,"-",2022-01-31
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",512581325.5,0.16069,512581325.5,6487550,"00507V109","US00507V1098","2575818",79.01,"United States","NASDAQ","USD",1,"-",2022-01-31
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",510562209.3,0.16006,510562209.3,11901217,"101137107","US1011371077","2113434",42.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"AON","AON PLC CLASS A","Financials","Equity",506632693.76,0.15883,506632693.76,1832704,"-","IE00BLP1HW54","BLP1HW5",276.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"FDX","FEDEX CORP","Industrials","Equity",497067455,0.15583,497067455,2021750,"31428X106","US31428X1063","2142784",245.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"MRNA","MODERNA INC","Health Care","Equity",496701784.88,0.15571,496701784.88,2933336,"60770K107","US60770K1079","BGSXTS3",169.33,"United States","NASDAQ","USD",1,"-",2022-01-31
