"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"BAC","BANK OF AMERICA CORP","Financials","Equity",3476928123.2,0.58594,3476928123.2,78716960,"060505104","US0605051046","2295677",44.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"ORCL","ORACLE CORP","Information Technology","Equity",3215473345.64,0.54188,3215473345.64,18952454,"68389X105","US68389X1054","2661568",169.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"MRK","MERCK & CO INC","Health Care","Equity",2924801496.7,0.49289,2924801496.7,29829694,"58933Y105","US58933Y1055","2778844",98.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"KO","COCA-COLA","Consumer Staples","Equity",2859667029.9,0.48192,2859667029.9,45718098,"191216100","US1912161007","2206657",62.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"CVX","CHEVRON CORP","Energy","Equity",2815296228.15,0.47444,2815296228.15,19708059,"166764100","US1667641005","2838555",142.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"WFC","WELLS FARGO","Financials","Equity",2761663124.54,0.4654,2761663124.54,39261631,"949746101","US9497461015","2649100",70.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2750642186.6,0.46355,2750642186.6,47003455,"17275R102","US17275R1023","2198163",58.52,"United States","NASDAQ","USD",1,"-",2024-12-23
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2699550083.27,0.45493,2699550083.27,7368371,"G1151C101","IE00B4BNMY34","B4BNMY3",366.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",2697970408.98,0.45467,2697970408.98,2697970409,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-12-23
"NOW","SERVICENOW INC","Information Technology","Equity",2650851405,0.44673,2650851405,2429188,"81762P102","US81762P1021","B80NXX8",1091.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2473281803.52,0.4168,2473281803.52,8450464,"580135101","US5801351017","2550707",292.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"PEP","PEPSICO INC","Consumer Staples","Equity",2471928599.58,0.41658,2471928599.58,16178602,"713448108","US7134481081","2681511",152.79,"United States","NASDAQ","USD",1,"-",2024-12-23
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2435404866.56,0.41042,2435404866.56,10903496,"459200101","US4592001014","2005973",223.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"DIS","WALT DISNEY","Communication","Equity",2392370177.84,0.40317,2392370177.84,21354728,"254687106","US2546871060","2270726",112.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"LIN","LINDE PLC","Materials","Equity",2382451005.73,0.4015,2382451005.73,5614883,"-","IE000S9YS762","BNZHB81",424.31,"United States","NASDAQ","USD",1,"-",2024-12-23
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2363724380.7,0.39834,2363724380.7,4510494,"883556102","US8835561023","2886907",524.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2336330426.26,0.39372,2336330426.26,20452862,"002824100","US0028241000","2002305",114.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"ADBE","ADOBE INC","Information Technology","Equity",2321194183.18,0.39117,2321194183.18,5190854,"00724F101","US00724F1012","2008154",447.17,"United States","NASDAQ","USD",1,"-",2024-12-23
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2281234031.44,0.38444,2281234031.44,19136264,"007903107","US0079031078","2007849",119.21,"United States","NASDAQ","USD",1,"-",2024-12-23
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2277537055.1,0.38382,2277537055.1,18334705,"718172109","US7181721090","B2PKRQ3",124.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2202654247.56,0.3712,2202654247.56,4200092,"46120E602","US46120E6023","2871301",524.43,"United States","NASDAQ","USD",1,"-",2024-12-23
"GE","GE AEROSPACE","Industrials","Equity",2148822798.48,0.36213,2148822798.48,12762504,"369604301","US3696043013","BL59CR9",168.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"INTU","INTUIT INC","Information Technology","Equity",2126556433.43,0.35837,2126556433.43,3305237,"461202103","US4612021034","2459020",643.39,"United States","NASDAQ","USD",1,"-",2024-12-23
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2095507461.6,0.35314,2095507461.6,3701656,"38141G104","US38141G1040","2407966",566.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"CAT","CATERPILLAR INC","Industrials","Equity",2083948445.04,0.35119,2083948445.04,5693226,"149123101","US1491231015","2180201",366.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2010147509.1,0.33876,2010147509.1,10756930,"882508104","US8825081040","2885409",186.87,"United States","NASDAQ","USD",1,"-",2024-12-23
"QCOM","QUALCOMM INC","Information Technology","Equity",2003012501.56,0.33755,2003012501.56,13101004,"747525103","US7475251036","2714923",152.89,"United States","NASDAQ","USD",1,"-",2024-12-23
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1982135262.36,0.33403,1982135262.36,49640252,"92343V104","US92343V1044","2090571",39.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1970272830.58,0.33204,1970272830.58,390262,"09857L108","US09857L1089","BDRXDB4",5048.59,"United States","NASDAQ","USD",1,"-",2024-12-23
"AXP","AMERICAN EXPRESS","Financials","Equity",1959871212.75,0.33028,1959871212.75,6562435,"025816109","US0258161092","2026082",298.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",1947022943.85,0.32812,1947022943.85,24171607,"69608A108","US69608A1088","BN78DQ4",80.55,"United States","NASDAQ","USD",1,"-",2024-12-23
"T","AT&T INC","Communication","Equity",1924914218.5,0.32439,1924914218.5,84611614,"00206R102","US00206R1023","2831811",22.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"SPGI","S&P GLOBAL INC","Financials","Equity",1841333689.14,0.31031,1841333689.14,3743994,"78409V104","US78409V1044","BYV2325",491.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"RTX","RTX CORP","Industrials","Equity",1828204734.72,0.30809,1828204734.72,15695439,"75513E101","US75513E1010","BM5M5Y3",116.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"MS","MORGAN STANLEY","Financials","Equity",1805688590.48,0.3043,1805688590.48,14628067,"617446448","US6174464486","2262314",123.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"BLK","BLACKROCK INC","Financials","Equity",1765655860.28,0.29755,1765655860.28,1716412,"09290D101","US09290D1019","BMZBBT7",1028.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"PFE","PFIZER INC","Health Care","Equity",1761523264.12,0.29686,1761523264.12,66825617,"717081103","US7170811035","2684703",26.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1750707986.24,0.29503,1750707986.24,7667782,"438516106","US4385161066","2020459",228.32,"United States","NASDAQ","USD",1,"-",2024-12-23
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1737907339.14,0.29288,1737907339.14,24248742,"65339F101","US65339F1012","2328915",71.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"DHR","DANAHER CORP","Health Care","Equity",1732464309.1,0.29196,1732464309.1,7580242,"235851102","US2358511028","2250870",228.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1720340676.6,0.28992,1720340676.6,45011530,"20030N101","US20030N1019","2044545",38.22,"United States","NASDAQ","USD",1,"-",2024-12-23
"AMGN","AMGEN INC","Health Care","Equity",1669468369.4,0.28134,1669468369.4,6338630,"031162100","US0311621009","2023607",263.38,"United States","NASDAQ","USD",1,"-",2024-12-23
"PGR","PROGRESSIVE CORP","Financials","Equity",1657703161.2,0.27936,1657703161.2,6907960,"743315103","US7433151039","2705024",239.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1657146968.84,0.27927,1657146968.84,6689597,"548661107","US5486611073","2536763",247.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"TJX","TJX INC","Consumer Discretionary","Equity",1622596340,0.27344,1622596340,13299970,"872540109","US8725401090","2989301",122,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"UNP","UNION PACIFIC CORP","Industrials","Equity",1617973222.32,0.27266,1617973222.32,7149051,"907818108","US9078181081","2914734",226.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1590330696.78,0.26801,1590330696.78,9721442,"038222105","US0382221051","2046552",163.59,"United States","NASDAQ","USD",1,"-",2024-12-23
"ETN","EATON PLC","Industrials","Equity",1575717305.72,0.26554,1575717305.72,4660231,"-","IE00B8KQN827","B8KQN82",338.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"BA","BOEING","Industrials","Equity",1563423072.45,0.26347,1563423072.45,8815467,"097023105","US0970231058","2108601",177.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1546094654.25,0.26055,1546094654.25,17381615,"101137107","US1011371077","2113434",88.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"C","CITIGROUP INC","Financials","Equity",1543072197.26,0.26004,1543072197.26,22301954,"172967424","US1729674242","2297907",69.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1507969261.22,0.25413,1507969261.22,24830714,"90353T100","US90353T1007","BK6N347",60.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"SYK","STRYKER CORP","Health Care","Equity",1475189830,0.2486,1475189830,4046050,"863667101","US8636671013","2853688",364.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"BX","BLACKSTONE INC","Financials","Equity",1454515530.2,0.24512,1454515530.2,8513905,"09260D107","US09260D1072","BKF2SL7",170.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"COP","CONOCOPHILLIPS","Energy","Equity",1450931183.04,0.24451,1450931183.04,15253692,"20825C104","US20825C1045","2685717",95.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1441556086.08,0.24293,1441556086.08,7717936,"697435105","US6974351057","B87ZMX0",186.78,"United States","NASDAQ","USD",1,"-",2024-12-23
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1412700239.52,0.23807,1412700239.52,4804776,"053015103","US0530151036","2065308",294.02,"United States","NASDAQ","USD",1,"-",2024-12-23
"FI","FISERV INC","Financials","Equity",1382339585.9,0.23296,1382339585.9,6708758,"337738108","US3377381088","2342034",206.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1374167940.6,0.23158,1374167940.6,12181260,"040413205","US0404132054","BL9XPM3",112.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1371128358.6,0.23107,1371128358.6,23916420,"110122108","US1101221083","2126335",57.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1360319389.95,0.22924,1360319389.95,14695035,"375558103","US3755581036","2369174",92.57,"United States","NASDAQ","USD",1,"-",2024-12-23
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1310187699.18,0.2208,1310187699.18,17631378,"808513105","US8085131055","2779397",74.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"DE","DEERE","Industrials","Equity",1297674135.28,0.21869,1297674135.28,3000472,"244199105","US2441991054","2261203",432.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"TMUS","T MOBILE US INC","Communication","Equity",1266238334.3,0.21339,1266238334.3,5747530,"872590104","US8725901040","B94Q9V0",220.31,"United States","NASDAQ","USD",1,"-",2024-12-23
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1239902859.72,0.20895,1239902859.72,5854674,"032654105","US0326541051","2032067",211.78,"United States","NASDAQ","USD",1,"-",2024-12-23
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1226256637.68,0.20665,1226256637.68,5791332,"571748102","US5717481023","2567741",211.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"MDT","MEDTRONIC PLC","Health Care","Equity",1225413529.83,0.20651,1225413529.83,15122961,"G5960L103","IE00BTN1Y115","BTN1Y11",81.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1216528696.74,0.20501,1216528696.74,2487687,"539830109","US5398301094","2522096",489.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"CB","CHUBB LTD","Financials","Equity",1207716116,0.20353,1207716116,4420630,"-","CH0044328745","B3BQMF6",273.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1206427946.92,0.20331,1206427946.92,3036796,"92532F100","US92532F1003","2931034",397.27,"United States","NASDAQ","USD",1,"-",2024-12-23
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1178262675,0.19856,1178262675,13074375,"595112103","US5951121038","2588184",90.12,"United States","NASDAQ","USD",1,"-",2024-12-23
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1175836665.89,0.19815,1175836665.89,13366337,"855244109","US8552441094","2842255",87.97,"United States","NASDAQ","USD",1,"-",2024-12-23
"KKR","KKR AND CO INC","Financials","Equity",1174783287.7,0.19798,1174783287.7,7960315,"48251W104","US48251W1045","BG1FRR1",147.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1128412892.88,0.19016,1128412892.88,10921534,"74340W103","US74340W1036","B44WZD7",103.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"GEV","GE VERNOVA INC","Industrials","Equity",1113817015.32,0.1877,1113817015.32,3250502,"36828A101","US36828A1016","BP6H4Y1",342.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1089246553.62,0.18356,1089246553.62,15172678,"512807306","US5128073062","BSML4N7",71.79,"United States","NASDAQ","USD",1,"-",2024-12-23
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1083912581.12,0.18266,1083912581.12,8624384,"911312106","US9113121068","2517382",125.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1080208901.38,0.18204,1080208901.38,14039627,"654106103","US6541061031","2640147",76.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1076013074.56,0.18133,1076013074.56,19985384,"02209S103","US02209S1033","2692632",53.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"SO","SOUTHERN","Utilities","Equity",1070583929.7,0.18042,1070583929.7,12920395,"842587107","US8425871071","2829601",82.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1054981643.8,0.17779,1054981643.8,1137790,"29444U700","US29444U7000","BVLZX12",927.22,"United States","NASDAQ","USD",1,"-",2024-12-23
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",1030053038.25,0.17359,1030053038.25,11822025,"70450Y103","US70450Y1038","BYW36M8",87.13,"United States","NASDAQ","USD",1,"-",2024-12-23
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1017711883.43,0.17151,1017711883.43,6770753,"45866F104","US45866F1049","BFSSDS9",150.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"CME","CME GROUP INC CLASS A","Financials","Equity",1013591730.78,0.17081,1013591730.78,4249326,"12572Q105","US12572Q1058","2965839",238.53,"United States","NASDAQ","USD",1,"-",2024-12-23
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1012413298.36,0.17061,1012413298.36,5510332,"03027X100","US03027X1000","B7FBFL2",183.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1003266609.16,0.16907,1003266609.16,14214602,"032095101","US0320951017","2145084",70.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1000843510.24,0.16866,1000843510.24,2734844,"036752103","US0367521038","BSPHGL4",365.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1000656482.57,0.16863,1000656482.57,2653487,"-","IE00BK9ZQ967","BK9ZQ96",377.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",994205999.83,0.16755,994205999.83,2744227,"22788C105","US22788C1053","BJJP138",362.29,"United States","NASDAQ","USD",1,"-",2024-12-23
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",994116270.88,0.16753,994116270.88,16067824,"169656105","US1696561059","B0X7DZ3",61.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",992772442.88,0.1673,992772442.88,50859244,"458140100","US4581401001","2463247",19.52,"United States","NASDAQ","USD",1,"-",2024-12-23
"KLAC","KLA CORP","Information Technology","Equity",992707189.11,0.16729,992707189.11,1577303,"482480100","US4824801009","2480138",629.37,"United States","NASDAQ","USD",1,"-",2024-12-23
"DUK","DUKE ENERGY CORP","Utilities","Equity",986712219.72,0.16628,986712219.72,9112599,"26441C204","US26441C2044","B7VD3F2",108.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",982109820,0.16551,982109820,1517475,"701094104","US7010941042","2671501",647.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",974554833.72,0.16423,974554833.72,3232676,"127387108","US1273871087","2302232",301.47,"United States","NASDAQ","USD",1,"-",2024-12-23
"SHW","SHERWIN WILLIAMS","Materials","Equity",943915589.55,0.15907,943915589.55,2732265,"824348106","US8243481061","2804211",345.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",936353727.15,0.1578,936353727.15,15766185,"609207105","US6092071058","B8CKK03",59.39,"United States","NASDAQ","USD",1,"-",2024-12-23
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",926103238.96,0.15607,926103238.96,1970684,"620076307","US6200763075","B5BKPQ4",469.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"AON","AON PLC CLASS A","Financials","Equity",914187400.56,0.15406,914187400.56,2550248,"-","IE00BLP1HW54","BLP1HW5",358.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"CI","CIGNA","Health Care","Equity",908298430.76,0.15307,908298430.76,3280003,"125523100","US1255231003","BHJ0775",276.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",901903800.2,0.15199,901903800.2,4678895,"693475105","US6934751057","2692665",192.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"APO","APOLLO GLOBAL MANAGEMENT INC","Financials","Equity",901495367.34,0.15192,901495367.34,5270978,"03769M106","US03769M1062","BN44JF6",171.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"SNPS","SYNOPSYS INC","Information Technology","Equity",891539773.8,0.15024,891539773.8,1811410,"871607107","US8716071076","2867719",492.18,"United States","NASDAQ","USD",1,"-",2024-12-23
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",886639843.44,0.14942,886639843.44,9634248,"194162103","US1941621039","2209106",92.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"WM","WASTE MANAGEMENT INC","Industrials","Equity",886507957.53,0.1494,886507957.53,4306991,"94106L109","US94106L1098","2937667",205.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"USB","US BANCORP","Financials","Equity",881537038.8,0.14856,881537038.8,18396015,"902973304","US9029733048","2736035",47.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",876977647,0.14779,876977647,5320175,"98978V103","US98978V1035","B95WG16",164.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",871261851.15,0.14683,871261851.15,1241379,"75886F107","US75886F1075","2730190",701.85,"United States","NASDAQ","USD",1,"-",2024-12-23
"WELL","WELLTOWER INC","Real Estate","Equity",869446387.04,0.14652,869446387.04,6975661,"95040Q104","US95040Q1040","BYVYHH4",124.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"MCK","MCKESSON CORP","Health Care","Equity",867801211.2,0.14624,867801211.2,1496880,"58155Q103","US58155Q1031","2378534",579.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"MCO","MOODYS CORP","Financials","Equity",856954500.3,0.14442,856954500.3,1837578,"615369105","US6153691059","2252058",466.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
