"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2223427826.16,0.37712,2223427826.16,18245756,"718172109","US7181721090","B2PKRQ3",121.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"GE","GE AEROSPACE","Industrials","Equity",2195809846.02,0.37244,2195809846.02,12700618,"369604301","US3696043013","BL59CR9",172.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"ADBE","ADOBE INC","Information Technology","Equity",2167406783.64,0.36762,2167406783.64,5165658,"00724F101","US00724F1012","2008154",419.58,"United States","NASDAQ","USD",1,"-",2025-01-09
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2136626054.22,0.3624,2136626054.22,3683711,"38141G104","US38141G1040","2407966",580.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"QCOM","QUALCOMM INC","Information Technology","Equity",2074000568.52,0.35178,2074000568.52,13037469,"747525103","US7475251036","2714923",159.08,"United States","NASDAQ","USD",1,"-",2025-01-09
"INTU","INTUIT INC","Information Technology","Equity",2059223693.6,0.34927,2059223693.6,3289232,"461202103","US4612021034","2459020",626.05,"United States","NASDAQ","USD",1,"-",2025-01-09
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2051671235.04,0.34799,2051671235.04,10704744,"882508104","US8825081040","2885409",191.66,"United States","NASDAQ","USD",1,"-",2025-01-09
"CAT","CATERPILLAR INC","Industrials","Equity",2045671331.67,0.34697,2045671331.67,5665581,"149123101","US1491231015","2180201",361.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"AXP","AMERICAN EXPRESS","Financials","Equity",1977797964.15,0.33546,1977797964.15,6530619,"025816109","US0258161092","2026082",302.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1923616452.12,0.32627,1923616452.12,49399498,"92343V104","US92343V1044","2090571",38.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1892067879.24,0.32092,1892067879.24,388322,"09857L108","US09857L1089","BDRXDB4",4872.42,"United States","NASDAQ","USD",1,"-",2025-01-09
"T","AT&T INC","Communication","Equity",1867584922.72,0.31677,1867584922.72,84201304,"00206R102","US00206R1023","2831811",22.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"MS","MORGAN STANLEY","Financials","Equity",1861278477.6,0.3157,1861278477.6,14557160,"617446448","US6174464486","2262314",127.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"SPGI","S&P GLOBAL INC","Financials","Equity",1847502460.3,0.31336,1847502460.3,3725855,"78409V104","US78409V1044","BYV2325",495.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"RTX","RTX CORP","Industrials","Equity",1810588560.48,0.3071,1810588560.48,15619294,"75513E101","US75513E1010","BM5M5Y3",115.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"DHR","DANAHER CORP","Health Care","Equity",1796026915.11,0.30463,1796026915.11,7543479,"235851102","US2358511028","2250870",238.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"PFE","PFIZER INC","Health Care","Equity",1786231364.4,0.30297,1786231364.4,66501540,"717081103","US7170811035","2684703",26.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1712254357,0.29042,1712254357,9674300,"038222105","US0382221051","2046552",176.99,"United States","NASDAQ","USD",1,"-",2025-01-09
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1705109037.48,0.28921,1705109037.48,24131178,"65339F101","US65339F1012","2328915",70.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"BLK","BLACKROCK INC","Financials","Equity",1684327827,0.28569,1684327827,1708070,"09290D101","US09290D1019","BMZBBT7",986.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1680036027.27,0.28496,1680036027.27,7630631,"438516106","US4385161066","2020459",220.17,"United States","NASDAQ","USD",1,"-",2025-01-09
"PGR","PROGRESSIVE CORP","Financials","Equity",1674558237.05,0.28403,1674558237.05,6874495,"743315103","US7433151039","2705024",243.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"AMGN","AMGEN INC","Health Care","Equity",1666605239.01,0.28268,1666605239.01,6307881,"031162100","US0311621009","2023607",264.21,"United States","NASDAQ","USD",1,"-",2025-01-09
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1664966217.6,0.2824,1664966217.6,44793280,"20030N101","US20030N1019","2044545",37.17,"United States","NASDAQ","USD",1,"-",2025-01-09
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1659678045.9,0.2815,1659678045.9,17297322,"101137107","US1011371077","2113434",95.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"UNP","UNION PACIFIC CORP","Industrials","Equity",1649265308.04,0.27974,1649265308.04,7114422,"907818108","US9078181081","2914734",231.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1643595861.11,0.27878,1643595861.11,6657199,"548661107","US5486611073","2536763",246.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",1641233827.13,0.27838,1641233827.13,24054431,"69608A108","US69608A1088","BN78DQ4",68.23,"United States","NASDAQ","USD",1,"-",2025-01-09
"C","CITIGROUP INC","Financials","Equity",1625917714.74,0.27578,1625917714.74,22193799,"172967424","US1729674242","2297907",73.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"TJX","TJX INC","Consumer Discretionary","Equity",1610094317.25,0.27309,1610094317.25,13235465,"872540109","US8725401090","2989301",121.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1603947974.67,0.27205,1603947974.67,24710337,"90353T100","US90353T1007","BK6N347",64.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"ETN","EATON PLC","Industrials","Equity",1600492489.3,0.27147,1600492489.3,4637630,"-","IE00B8KQN827","B8KQN82",345.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"COP","CONOCOPHILLIPS","Energy","Equity",1542559183.22,0.26164,1542559183.22,15179681,"20825C104","US20825C1045","2685717",101.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"BA","BOEING","Industrials","Equity",1506797234.4,0.25557,1506797234.4,8772690,"097023105","US0970231058","2108601",171.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"BX","BLACKSTONE INC","Financials","Equity",1473975264.51,0.25001,1473975264.51,8472583,"09260D107","US09260D1072","BKF2SL7",173.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"SYK","STRYKER CORP","Health Care","Equity",1466032629.6,0.24866,1466032629.6,4026456,"863667101","US8636671013","2853688",364.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1400233820.37,0.2375,1400233820.37,12122187,"040413205","US0404132054","BL9XPM3",115.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1395670867.44,0.23673,1395670867.44,4781496,"053015103","US0530151036","2065308",291.89,"United States","NASDAQ","USD",1,"-",2025-01-09
"FI","FISERV INC","Financials","Equity",1370169455.49,0.2324,1370169455.49,6676263,"337738108","US3377381088","2342034",205.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1352101178.48,0.22934,1352101178.48,23800408,"110122108","US1101221083","2126335",56.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1327419778.02,0.22515,1327419778.02,7680494,"697435105","US6974351057","B87ZMX0",172.83,"United States","NASDAQ","USD",1,"-",2025-01-09
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1303560183.6,0.2211,1303560183.6,14623740,"375558103","US3755581036","2369174",89.14,"United States","NASDAQ","USD",1,"-",2025-01-09
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1293417247.17,0.21938,1293417247.17,13010937,"595112103","US5951121038","2588184",99.41,"United States","NASDAQ","USD",1,"-",2025-01-09
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1284339211.32,0.21784,1284339211.32,5826253,"032654105","US0326541051","2032067",220.44,"United States","NASDAQ","USD",1,"-",2025-01-09
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1280852233,0.21725,1280852233,17545921,"808513105","US8085131055","2779397",73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1245417849.72,0.21124,1245417849.72,3022052,"92532F100","US92532F1003","2931034",412.11,"United States","NASDAQ","USD",1,"-",2025-01-09
"MDT","MEDTRONIC PLC","Health Care","Equity",1244303325.72,0.21105,1244303325.72,15049629,"G5960L103","IE00BTN1Y115","BTN1Y11",82.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"TMUS","T MOBILE US INC","Communication","Equity",1232707804.32,0.20908,1232707804.32,5719691,"872590104","US8725901040","B94Q9V0",215.52,"United States","NASDAQ","USD",1,"-",2025-01-09
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1231722696.6,0.20892,1231722696.6,13301541,"855244109","US8552441094","2842255",92.6,"United States","NASDAQ","USD",1,"-",2025-01-09
"DE","DEERE","Industrials","Equity",1224228020,0.20765,1224228020,2985922,"244199105","US2441991054","2261203",410,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1218052742.7,0.2066,1218052742.7,5763202,"571748102","US5717481023","2567741",211.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"GEV","GE VERNOVA INC","Industrials","Equity",1185494634.72,0.20108,1185494634.72,3234814,"36828A101","US36828A1016","BP6H4Y1",366.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"KKR","KKR AND CO INC","Financials","Equity",1174314142.16,0.19918,1174314142.16,7921709,"48251W104","US48251W1045","BG1FRR1",148.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"CB","CHUBB LTD","Financials","Equity",1173044813.45,0.19896,1173044813.45,4399193,"-","CH0044328745","B3BQMF6",266.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1163231197.2,0.1973,1163231197.2,15099055,"512807306","US5128073062","BSML4N7",77.04,"United States","NASDAQ","USD",1,"-",2025-01-09
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1160712722.15,0.19687,1160712722.15,2475659,"539830109","US5398301094","2522096",468.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1146634346,0.19449,1146634346,10868572,"74340W103","US74340W1036","B44WZD7",105.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1087927460.52,0.18453,1087927460.52,8582577,"911312106","US9113121068","2517382",126.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"KLAC","KLA CORP","Information Technology","Equity",1077086968,0.18269,1077086968,1569640,"482480100","US4824801009","2480138",686.2,"United States","NASDAQ","USD",1,"-",2025-01-09
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1076825501.44,0.18264,1076825501.44,1132261,"29444U700","US29444U7000","BVLZX12",951.04,"United States","NASDAQ","USD",1,"-",2025-01-09
"SO","SOUTHERN","Utilities","Equity",1067448993.66,0.18105,1067448993.66,12857733,"842587107","US8425871071","2829601",83.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1043008738.2,0.17691,1043008738.2,2721555,"036752103","US0367521038","BSPHGL4",383.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",1034587542.12,0.17548,1034587542.12,11764698,"70450Y103","US70450Y1038","BYW36M8",87.94,"United States","NASDAQ","USD",1,"-",2025-01-09
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1024057886.69,0.17369,1024057886.69,19888481,"02209S103","US02209S1033","2692632",51.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1019530254.6,0.17293,1019530254.6,2640586,"-","IE00BK9ZQ967","BK9ZQ96",386.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1016080962.05,0.17234,1016080962.05,14145635,"032095101","US0320951017","2145084",71.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1013863375.56,0.17197,1013863375.56,1013863376,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-01-09
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1006177951.24,0.17066,1006177951.24,50612573,"458140100","US4581401001","2463247",19.88,"United States","NASDAQ","USD",1,"-",2025-01-09
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",996030587.57,0.16894,996030587.57,13971533,"654106103","US6541061031","2640147",71.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",987583823.19,0.16751,987583823.19,6737967,"45866F104","US45866F1049","BFSSDS9",146.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",982616497.83,0.16667,982616497.83,5483657,"03027X100","US03027X1000","B7FBFL2",179.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"DUK","DUKE ENERGY CORP","Utilities","Equity",981469360.41,0.16647,981469360.41,9068367,"26441C204","US26441C2044","B7VD3F2",108.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",979642079.36,0.16616,979642079.36,2730938,"22788C105","US22788C1053","BJJP138",358.72,"United States","NASDAQ","USD",1,"-",2025-01-09
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",973870906.26,0.16518,973870906.26,3216962,"127387108","US1273871087","2302232",302.73,"United States","NASDAQ","USD",1,"-",2025-01-09
"CME","CME GROUP INC CLASS A","Financials","Equity",969655126.6,0.16447,969655126.6,4228762,"12572Q105","US12572Q1058","2965839",229.3,"United States","NASDAQ","USD",1,"-",2025-01-09
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",968731074.5,0.16431,968731074.5,1510103,"701094104","US7010941042","2671501",641.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",926136919.36,0.15709,926136919.36,15989933,"169656105","US1696561059","B0X7DZ3",57.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"SHW","SHERWIN WILLIAMS","Materials","Equity",917763159.04,0.15567,917763159.04,2718976,"824348106","US8243481061","2804211",337.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",914555469.21,0.15512,914555469.21,15689749,"609207105","US6092071058","B8CKK03",58.29,"United States","NASDAQ","USD",1,"-",2025-01-09
"CI","CIGNA","Health Care","Equity",911727015.4,0.15464,911727015.4,3264095,"125523100","US1255231003","BHJ0775",279.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",907451011.13,0.15392,907451011.13,1961081,"620076307","US6200763075","B5BKPQ4",462.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",906468431.96,0.15375,906468431.96,4656197,"693475105","US6934751057","2692665",194.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",906251410.35,0.15371,906251410.35,1235365,"75886F107","US75886F1075","2730190",733.59,"United States","NASDAQ","USD",1,"-",2025-01-09
"SNPS","SYNOPSYS INC","Information Technology","Equity",904896666,0.15348,904896666,1802583,"871607107","US8716071076","2867719",502,"United States","NASDAQ","USD",1,"-",2025-01-09
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",894976437.12,0.1518,894976437.12,3670343,"21037T109","US21037T1097","BMH4FS1",243.84,"United States","NASDAQ","USD",1,"-",2025-01-09
"AON","AON PLC CLASS A","Financials","Equity",894493076.05,0.15172,894493076.05,2537929,"-","IE00BLP1HW54","BLP1HW5",352.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"USB","US BANCORP","Financials","Equity",888244723,0.15066,888244723,18306775,"902973304","US9029733048","2736035",48.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"WM","WASTE MANAGEMENT INC","Industrials","Equity",885429974.88,0.15018,885429974.88,4286136,"94106L109","US94106L1098","2937667",206.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"MCK","MCKESSON CORP","Health Care","Equity",879254247.3,0.14913,879254247.3,1489605,"58155Q103","US58155Q1031","2378534",590.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"WELL","WELLTOWER INC","Real Estate","Equity",877999875.84,0.14892,877999875.84,6941808,"95040Q104","US95040Q1040","BYVYHH4",126.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",873677432.46,0.14819,873677432.46,5294373,"98978V103","US98978V1035","B95WG16",165.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"MCO","MOODYS CORP","Financials","Equity",863307553.4,0.14643,863307553.4,1828654,"615369105","US6153691059","2252058",472.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"MMM","3M","Industrials","Equity",859693785.5,0.14582,859693785.5,6390350,"88579Y101","US88579Y1010","2595708",134.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
