"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"XOM","EXXON MOBIL CORP","Energy","Equity",5445854562,1.08053,5445854562,48087016,"30231G102","US30231G1022","2326618",113.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4976111084.04,0.98733,4976111084.04,9866189,"91324P102","US91324P1021","2917766",504.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"V","VISA INC CLASS A","Financials","Equity",4430338800.85,0.87904,4430338800.85,16874267,"92826C839","US92826C8394","B2PZN04",262.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4188074594.88,0.83097,4188074594.88,25299472,"742718109","US7427181091","2704407",165.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4024844632.56,0.79858,4024844632.56,4754184,"22160K105","US22160K1051","2701271",846.59,"United States","NASDAQ","USD",1,"-",2024-07-12
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3862032306.3,0.76628,3862032306.3,25798479,"478160104","US4781601046","2475833",149.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"MA","MASTERCARD INC CLASS A","Financials","Equity",3840864338.48,0.76208,3840864338.48,8800844,"57636Q104","US57636Q1040","B121557",436.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3758478158.88,0.74573,3758478158.88,10623472,"437076102","US4370761029","2434209",353.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"MRK","MERCK & CO INC","Health Care","Equity",3501874691.1,0.69482,3501874691.1,27152630,"58933Y105","US58933Y1055","2778844",128.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"ABBV","ABBVIE INC","Health Care","Equity",3216286708.05,0.63815,3216286708.05,18929355,"00287Y109","US00287Y1091","B92SR70",169.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"WMT","WALMART INC","Consumer Staples","Equity",3196184717.6,0.63417,3196184717.6,45790612,"931142103","US9311421039","2936921",69.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3152329373.82,0.62546,3152329373.82,17326203,"007903107","US0079031078","2007849",181.94,"United States","NASDAQ","USD",1,"-",2024-07-12
"BAC","BANK OF AMERICA CORP","Financials","Equity",3049324967.1,0.60503,3049324967.1,72932910,"060505104","US0605051046","2295677",41.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"NFLX","NETFLIX INC","Communication","Equity",3015026140,0.59822,3015026140,4618960,"64110L106","US64110L1061","2857817",652.75,"United States","NASDAQ","USD",1,"-",2024-07-12
"CVX","CHEVRON CORP","Energy","Equity",2852573348.8,0.56599,2852573348.8,18372880,"166764100","US1667641005","2838555",155.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"ADBE","ADOBE INC","Information Technology","Equity",2677995769.8,0.53135,2677995769.8,4802460,"00724F101","US00724F1012","2008154",557.63,"United States","NASDAQ","USD",1,"-",2024-07-12
"KO","COCA-COLA","Consumer Staples","Equity",2622521626.7,0.52034,2622521626.7,41561357,"191216100","US1912161007","2206657",63.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"CRM","SALESFORCE INC","Information Technology","Equity",2614506247.84,0.51875,2614506247.84,10411382,"79466L302","US79466L3024","2310525",251.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"ORCL","ORACLE CORP","Information Technology","Equity",2439559399.36,0.48404,2439559399.36,17088536,"68389X105","US68389X1054","2661568",142.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"PEP","PEPSICO INC","Consumer Staples","Equity",2416141478.85,0.47939,2416141478.85,14737063,"713448108","US7134481081","2681511",163.95,"United States","NASDAQ","USD",1,"-",2024-07-12
"QCOM","QUALCOMM INC","Information Technology","Equity",2395079142.4,0.47522,2395079142.4,11984384,"747525103","US7475251036","2714923",199.85,"United States","NASDAQ","USD",1,"-",2024-07-12
"WFC","WELLS FARGO","Financials","Equity",2248288992,0.44609,2248288992,37371825,"949746101","US9497461015","2649100",60.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"LIN","LINDE PLC","Materials","Equity",2241007305.16,0.44465,2241007305.16,5153044,"-","IE000S9YS762","BNZHB81",434.89,"United States","NASDAQ","USD",1,"-",2024-07-12
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2220571887.03,0.44059,2220571887.03,4091787,"883556102","US8835561023","2886907",542.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2148837921.06,0.42636,2148837921.06,8906731,"038222105","US0382221051","2046552",241.26,"United States","NASDAQ","USD",1,"-",2024-07-12
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2029644546.72,0.40271,2029644546.72,43405572,"17275R102","US17275R1023","2198163",46.76,"United States","NASDAQ","USD",1,"-",2024-07-12
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2008350389.43,0.39848,2008350389.43,6739657,"G1151C101","IE00B4BNMY34","B4BNMY3",297.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1968437525.6,0.39056,1968437525.6,7725422,"580135101","US5801351017","2550707",254.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1951903799.93,0.38728,1951903799.93,9760007,"882508104","US8825081040","2885409",199.99,"United States","NASDAQ","USD",1,"-",2024-07-12
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1942752911.38,0.38547,1942752911.38,18648041,"002824100","US0028241000","2002305",104.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"GE","GE AEROSPACE","Industrials","Equity",1899904835.84,0.37697,1899904835.84,11733602,"369604301","US3696043013","BL59CR9",161.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"INTU","INTUIT INC","Information Technology","Equity",1889077815.27,0.37482,1889077815.27,3001347,"461202103","US4612021034","2459020",629.41,"United States","NASDAQ","USD",1,"-",2024-07-12
"DIS","WALT DISNEY","Communication","Equity",1887780384,0.37456,1887780384,19542240,"254687106","US2546871060","2270726",96.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"AMGN","AMGEN INC","Health Care","Equity",1869360800.83,0.37091,1869360800.83,5750287,"031162100","US0311621009","2023607",325.09,"United States","NASDAQ","USD",1,"-",2024-07-12
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1863512415.8,0.36975,1863512415.8,45121366,"92343V104","US92343V1044","2090571",41.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1755836757.62,0.34838,1755836757.62,9847102,"459200101","US4592001014","2005973",178.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1749733965,0.34717,1749733965,16664133,"718172109","US7181721090","B2PKRQ3",105,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"PFE","PFIZER INC","Health Care","Equity",1740903493.88,0.34542,1740903493.88,60743318,"717081103","US7170811035","2684703",28.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"DHR","DANAHER CORP","Health Care","Equity",1740237402.6,0.34529,1740237402.6,7066380,"235851102","US2358511028","2250870",246.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"CAT","CATERPILLAR INC","Industrials","Equity",1735923527.99,0.34443,1735923527.99,5242423,"149123101","US1491231015","2180201",331.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1686306745,0.33459,1686306745,3802270,"46120E602","US46120E6023","2871301",443.5,"United States","NASDAQ","USD",1,"-",2024-07-12
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1656547631.78,0.32868,1656547631.78,3456686,"38141G104","US38141G1040","2407966",479.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1646969793.3,0.32678,1646969793.3,22398610,"90353T100","US90353T1007","BK6N347",73.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"NOW","SERVICENOW INC","Information Technology","Equity",1646242641.4,0.32664,1646242641.4,2197510,"81762P102","US81762P1021","B80NXX8",749.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1645175619,0.32642,1645175619,22023770,"65339F101","US65339F1012","2328915",74.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"SPGI","S&P GLOBAL INC","Financials","Equity",1623715776.54,0.32217,1623715776.54,3431207,"78409V104","US78409V1044","BYV2325",473.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1583922578.5,0.31427,1583922578.5,41958214,"20030N101","US20030N1019","2044545",37.75,"United States","NASDAQ","USD",1,"-",2024-07-12
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1545894694.08,0.30673,1545894694.08,11870496,"595112103","US5951121038","2588184",130.23,"United States","NASDAQ","USD",1,"-",2024-07-12
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1528707778,0.30332,1528707778,45633068,"458140100","US4581401001","2463247",33.5,"United States","NASDAQ","USD",1,"-",2024-07-12
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1499716380.75,0.29756,1499716380.75,6980295,"438516106","US4385161066","2020459",214.85,"United States","NASDAQ","USD",1,"-",2024-07-12
"UNP","UNION PACIFIC CORP","Industrials","Equity",1495878432.24,0.2968,1495878432.24,6540217,"907818108","US9078181081","2914734",228.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1485543007.9,0.29475,1485543007.9,1401535,"512807108","US5128071082","2502247",1059.94,"United States","NASDAQ","USD",1,"-",2024-07-12
"AXP","AMERICAN EXPRESS","Financials","Equity",1454307425,0.28855,1454307425,6091340,"025816109","US0258161092","2026082",238.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"RTX","RTX CORP","Industrials","Equity",1449679668.96,0.28764,1449679668.96,14251668,"75513E101","US75513E1010","BM5M5Y3",101.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"T","AT&T INC","Communication","Equity",1449598460,0.28762,1449598460,76861000,"00206R102","US00206R1023","2831811",18.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1431455814.45,0.28402,1431455814.45,363645,"09857L108","US09857L1089","BDRXDB4",3936.41,"United States","NASDAQ","USD",1,"-",2024-07-12
"COP","CONOCOPHILLIPS","Energy","Equity",1429079977.11,0.28355,1429079977.11,12536889,"20825C104","US20825C1045","2685717",113.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"ETN","EATON PLC","Industrials","Equity",1409223545.18,0.27961,1409223545.18,4285699,"-","IE00B8KQN827","B8KQN82",328.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1409175530.75,0.2796,1409175530.75,6133517,"548661107","US5486611073","2536763",229.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"MS","MORGAN STANLEY","Financials","Equity",1403669003.52,0.27851,1403669003.52,13414268,"617446448","US6174464486","2262314",104.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"TJX","TJX INC","Consumer Discretionary","Equity",1383224991.48,0.27445,1383224991.48,12139942,"872540109","US8725401090","2989301",113.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1361390045.86,0.27012,1361390045.86,2766322,"92532F100","US92532F1003","2931034",492.13,"United States","NASDAQ","USD",1,"-",2024-07-12
"C","CITIGROUP INC","Financials","Equity",1343564616.22,0.26658,1343564616.22,20446882,"172967424","US1729674242","2297907",65.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1329927118.8,0.26388,1329927118.8,2491340,"036752103","US0367521038","BSPHGL4",533.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"PGR","PROGRESSIVE CORP","Financials","Equity",1329919495.52,0.26387,1329919495.52,6278536,"743315103","US7433151039","2705024",211.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1242534959.9,0.24654,1242534959.9,5315885,"032654105","US0326541051","2032067",233.74,"United States","NASDAQ","USD",1,"-",2024-07-12
"BLK","BLACKROCK INC","Financials","Equity",1235094348.4,0.24506,1235094348.4,1497320,"09247X101","US09247X1019","2494504",824.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"KLAC","KLA CORP","Information Technology","Equity",1231020087.5,0.24425,1231020087.5,1443250,"482480100","US4824801009","2480138",852.95,"United States","NASDAQ","USD",1,"-",2024-07-12
"SYK","STRYKER CORP","Health Care","Equity",1228779990.84,0.24381,1228779990.84,3634476,"863667101","US8636671013","2853688",338.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1228224859.47,0.2437,1228224859.47,1136961,"75886F107","US75886F1075","2730190",1080.27,"United States","NASDAQ","USD",1,"-",2024-07-12
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1217530303.2,0.24157,1217530303.2,16003290,"808513105","US8085131055","2779397",76.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1211763486.78,0.24043,1211763486.78,15759702,"101137107","US1011371077","2113434",76.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1195026504.45,0.23711,1195026504.45,9924645,"74340W103","US74340W1036","B44WZD7",120.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1147930763.52,0.22776,1147930763.52,5281728,"571748102","US5717481023","2567741",217.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1146530556.8,0.22749,1146530556.8,3463420,"697435105","US6974351057","B87ZMX0",331.04,"United States","NASDAQ","USD",1,"-",2024-07-12
"BA","BOEING","Industrials","Equity",1137599213.3,0.22571,1137599213.3,6185630,"097023105","US0970231058","2108601",183.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"CB","CHUBB LTD","Financials","Equity",1123000027.18,0.22282,1123000027.18,4352882,"-","CH0044328745","B3BQMF6",257.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"MDT","MEDTRONIC PLC","Health Care","Equity",1111219259.89,0.22048,1111219259.89,14233627,"G5960L103","IE00BTN1Y115","BTN1Y11",78.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1080873400.32,0.21446,1080873400.32,7818818,"911312106","US9113121068","2517382",138.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1053849412.68,0.2091,1053849412.68,2289086,"539830109","US5398301094","2522096",460.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1037199895.2,0.20579,1037199895.2,5005791,"03027X100","US03027X1000","B7FBFL2",207.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1033832751.38,0.20513,1033832751.38,4387526,"053015103","US0530151036","2065308",235.63,"United States","NASDAQ","USD",1,"-",2024-07-12
"CI","CIGNA","Health Care","Equity",1015734897.04,0.20154,1015734897.04,3045134,"125523100","US1255231003","BHJ0775",333.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"DE","DEERE","Industrials","Equity",1003436022.4,0.1991,1003436022.4,2774989,"244199105","US2441991054","2261203",361.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"SNPS","SYNOPSYS INC","Information Technology","Equity",995447563.66,0.19751,995447563.66,1635259,"871607107","US8716071076","2867719",608.74,"United States","NASDAQ","USD",1,"-",2024-07-12
"TMUS","T MOBILE US INC","Communication","Equity",988320777.72,0.1961,988320777.72,5527212,"872590104","US8725901040","B94Q9V0",178.81,"United States","NASDAQ","USD",1,"-",2024-07-12
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",978396924.12,0.19413,978396924.12,2720868,"040413106","US0404131064","BN33VM5",359.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"BX","BLACKSTONE INC","Financials","Equity",969910718.37,0.19244,969910718.37,7660617,"09260D107","US09260D1072","BKF2SL7",126.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",953068299.89,0.1891,953068299.89,12986351,"654106103","US6541061031","2640147",73.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"FI","FISERV INC","Financials","Equity",948637882.5,0.18822,948637882.5,6271986,"337738108","US3377381088","2342034",151.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",940514265.36,0.18661,940514265.36,940514265,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-07-12
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",939217533.16,0.18635,939217533.16,14378713,"609207105","US6092071058","B8CKK03",65.32,"United States","NASDAQ","USD",1,"-",2024-07-12
"SO","SOUTHERN","Utilities","Equity",936048483.48,0.18572,936048483.48,11721118,"842587107","US8425871071","2829601",79.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"GILD","GILEAD SCIENCES INC","Health Care","Equity",934441653.3,0.18541,934441653.3,13354890,"375558103","US3755581036","2369174",69.97,"United States","NASDAQ","USD",1,"-",2024-07-12
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",916195267.83,0.18179,916195267.83,2917169,"127387108","US1273871087","2302232",314.07,"United States","NASDAQ","USD",1,"-",2024-07-12
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",915929663.16,0.18173,915929663.16,2472612,"22788C105","US22788C1053","BJJP138",370.43,"United States","NASDAQ","USD",1,"-",2024-07-12
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",904750597.8,0.17951,904750597.8,6148492,"45866F104","US45866F1049","BFSSDS9",147.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",895300124.74,0.17764,895300124.74,12876458,"032095101","US0320951017","2145084",69.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",890010432.5,0.17659,890010432.5,12142025,"855244109","US8552441094","2842255",73.3,"United States","NASDAQ","USD",1,"-",2024-07-12
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",885478429,0.17569,885478429,21729532,"110122108","US1101221083","2126335",40.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",869396547.3,0.1725,869396547.3,4891395,"98978V103","US98978V1035","B95WG16",177.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",866844022,0.17199,866844022,18412150,"02209S103","US02209S1033","2692632",47.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"DUK","DUKE ENERGY CORP","Utilities","Equity",864192565.92,0.17147,864192565.92,8272952,"26441C204","US26441C2044","B7VD3F2",104.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",859770165.28,0.17059,859770165.28,8794703,"194162103","US1941621039","2209106",97.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",847172256.5,0.16809,847172256.5,14720630,"169656105","US1696561059","B0X7DZ3",57.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",836063814.08,0.16589,836063814.08,2426468,"-","IE00BK9ZQ967","BK9ZQ96",344.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"WM","WASTE MANAGEMENT INC","Industrials","Equity",828535724.64,0.16439,828535724.64,3912432,"94106L109","US94106L1098","2937667",211.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"EQIX","EQUINIX REIT INC","Real Estate","Equity",811546891.8,0.16102,811546891.8,1017231,"29444U700","US29444U7000","BVLZX12",797.8,"United States","NASDAQ","USD",1,"-",2024-07-12
"MCK","MCKESSON CORP","Health Care","Equity",801470259.92,0.15902,801470259.92,1393304,"58155Q103","US58155Q1031","2378534",575.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"FCX","FREEPORT MCMORAN INC","Materials","Equity",793180443.72,0.15738,793180443.72,15398572,"35671D857","US35671D8570","2352118",51.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"EOG","EOG RESOURCES INC","Energy","Equity",789609869.65,0.15667,789609869.65,6160645,"26875P101","US26875P1012","2318024",128.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"SHW","SHERWIN WILLIAMS","Materials","Equity",785095799.68,0.15577,785095799.68,2500544,"824348106","US8243481061","2804211",313.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"CVS","CVS HEALTH CORP","Health Care","Equity",783333367.04,0.15542,783333367.04,13457024,"126650100","US1266501006","2577609",58.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"KKR","KKR AND CO INC","Financials","Equity",776579440,0.15408,776579440,7134400,"48251W104","US48251W1045","BG1FRR1",108.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"CME","CME GROUP INC CLASS A","Financials","Equity",755716924.6,0.14994,755716924.6,3859637,"12572Q105","US12572Q1058","2965839",195.8,"United States","NASDAQ","USD",1,"-",2024-07-12
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",753095202.8,0.14942,753095202.8,599770,"893641100","US8936411003","B11FJK3",1255.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity",752563372.4,0.14932,752563372.4,2740780,"-","NL0009538784","B505PN7",274.58,"United States","NASDAQ","USD",1,"-",2024-07-12
"TGT","TARGET CORP","Consumer Staples","Equity",750812584.8,0.14897,750812584.8,4959132,"87612E106","US87612E1064","2259101",151.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"MCO","MOODYS CORP","Financials","Equity",746097459.75,0.14804,746097459.75,1683243,"615369105","US6153691059","2252058",443.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",732763075.2,0.14539,732763075.2,3379280,"21037T109","US21037T1097","BMH4FS1",216.84,"United States","NASDAQ","USD",1,"-",2024-07-12
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",727687756.64,0.14438,727687756.64,1377779,"701094104","US7010941042","2671501",528.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"FDX","FEDEX CORP","Industrials","Equity",726958718.18,0.14424,726958718.18,2426917,"31428X106","US31428X1063","2142784",299.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",717854870.7,0.14243,717854870.7,4265329,"693475105","US6934751057","2692665",168.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"SLB","SCHLUMBERGER NV","Energy","Equity",707721794.3,0.14042,707721794.3,15321970,"806857108","AN8068571086","2779201",46.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
