"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.164960417786e+10,1.5035,1.164960417786e+10,35388694,"46625H100","US46625H1005","2190385",329.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"LLY","ELI LILLY","Health Care","Equity",1.097951701584e+10,1.41702,1.097951701584e+10,10323364,"532457108","US5324571083","2516152",1063.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"V","VISA INC CLASS A","Financials","Equity",7673517287.04,0.99035,7673517287.04,21938752,"92826C839","US92826C8394","B2PZN04",349.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"XOM","EXXON MOBIL CORP","Energy","Equity",6831374653.62,0.88166,6831374653.62,54822042,"30231G102","US30231G1022","2326618",124.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"WMT","WALMART INC","Consumer Staples","Equity",6528750008.95,0.8426,6528750008.95,57004715,"931142103","US9311421039","2936921",114.53,"United States","NASDAQ","USD",1,"-",2026-01-12
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6401536904.34,0.82618,6401536904.34,31320206,"478160104","US4781601046","2475833",204.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"MA","MASTERCARD INC CLASS A","Financials","Equity",6134828773.78,0.79176,6134828773.78,10659257,"57636Q104","US57636Q1040","B121557",575.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5328420505.76,0.68769,5328420505.76,5761202,"22160K105","US22160K1051","2701271",924.88,"United States","NASDAQ","USD",1,"-",2026-01-12
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5270698667.5,0.68024,5270698667.5,29695750,"69608A108","US69608A1088","BN78DQ4",177.49,"United States","NASDAQ","USD",1,"-",2026-01-12
"ABBV","ABBVIE INC","Health Care","Equity",5056462345.2,0.65259,5056462345.2,22975565,"00287Y109","US00287Y1091","B92SR70",220.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5035464246.78,0.64988,5035464246.78,14591742,"595112103","US5951121038","2588184",345.09,"United States","NASDAQ","USD",1,"-",2026-01-12
"NFLX","NETFLIX INC","Communication","Equity",4927822601.94,0.63599,4927822601.94,55084089,"64110L106","US64110L1061","2857817",89.46,"United States","NASDAQ","USD",1,"-",2026-01-12
"BAC","BANK OF AMERICA CORP","Financials","Equity",4877721129.15,0.62952,4877721129.15,87336099,"060505104","US0605051046","2295677",55.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4847753559.6,0.62565,4847753559.6,12939765,"437076102","US4370761029","2434209",374.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"GE","GE AEROSPACE","Industrials","Equity",4409742737.67,0.56912,4409742737.67,13712313,"369604301","US3696043013","BL59CR9",321.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"ORCL","ORACLE CORP","Information Technology","Equity",4340671960.24,0.56021,4340671960.24,21865162,"68389X105","US68389X1054","2661568",198.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4309578605.85,0.55619,4309578605.85,30376955,"742718109","US7427181091","2704407",141.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4299913244.55,0.55495,4299913244.55,21164115,"007903107","US0079031078","2007849",203.17,"United States","NASDAQ","USD",1,"-",2026-01-12
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4050599782.32,0.52277,4050599782.32,11775684,"91324P102","US91324P1021","2917766",343.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"CVX","CHEVRON CORP","Energy","Equity",3988676022.5,0.51478,3988676022.5,24604750,"166764100","US1667641005","2838555",162.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"WFC","WELLS FARGO","Financials","Equity",3915460051.2,0.50533,3915460051.2,40807296,"949746101","US9497461015","2649100",95.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3784755447.96,0.48846,3784755447.96,51228417,"17275R102","US17275R1023","2198163",73.88,"United States","NASDAQ","USD",1,"-",2026-01-12
"CAT","CATERPILLAR INC","Industrials","Equity",3757374648.7,0.48493,3757374648.7,6083635,"149123101","US1491231015","2180201",617.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3696677308.38,0.47709,3696677308.38,12151329,"459200101","US4592001014","2005973",304.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3661061423.46,0.4725,3661061423.46,3898977,"38141G104","US38141G1040","2407966",938.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"MRK","MERCK & CO INC","Health Care","Equity",3566325168.28,0.46027,3566325168.28,32265676,"58933Y105","US58933Y1055","2778844",110.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",3565400858.96,0.46015,3565400858.96,16328086,"512807306","US5128073062","BSML4N7",218.36,"United States","NASDAQ","USD",1,"-",2026-01-12
"KO","COCA-COLA","Consumer Staples","Equity",3548613812.59,0.45798,3548613812.59,50327809,"191216100","US1912161007","2206657",70.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3290556772.02,0.42468,3290556772.02,20235882,"718172109","US7181721090","B2PKRQ3",162.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"RTX","RTX CORP","Industrials","Equity",3285494680,0.42403,3285494680,17429680,"75513E101","US75513E1010","BM5M5Y3",188.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"CRM","SALESFORCE INC","Information Technology","Equity",3216956354.1,0.41518,3216956354.1,12375765,"79466L302","US79466L3024","2310525",259.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",3119063449.92,0.40255,3119063449.92,10356144,"038222105","US0382221051","2046552",301.18,"United States","NASDAQ","USD",1,"-",2026-01-12
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",3022587122.06,0.3901,3022587122.06,4884121,"883556102","US8835561023","2886907",618.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"MS","MORGAN STANLEY","Financials","Equity",2925603533.84,0.37758,2925603533.84,15702037,"617446448","US6174464486","2262314",186.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2846407245.12,0.36736,2846407245.12,22604886,"002824100","US0028241000","2002305",125.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2845104330.12,0.36719,2845104330.12,9257791,"580135101","US5801351017","2550707",307.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"C","CITIGROUP INC","Financials","Equity",2821953062.52,0.3642,2821953062.52,23260411,"172967424","US1729674242","2297907",121.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2701592655.36,0.34867,2701592655.36,4608339,"46120E602","US46120E6023","2871301",586.24,"United States","NASDAQ","USD",1,"-",2026-01-12
"LIN","LINDE PLC","Materials","Equity",2695659300.88,0.3479,2695659300.88,6070211,"-","IE000S9YS762","BNZHB81",444.08,"United States","NASDAQ","USD",1,"-",2026-01-12
"DIS","WALT DISNEY","Communication","Equity",2689376297.56,0.34709,2689376297.56,23208287,"254687106","US2546871060","2270726",115.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2655028329.9,0.34266,2655028329.9,58288218,"458140100","US4581401001","2463247",45.55,"United States","NASDAQ","USD",1,"-",2026-01-12
"AXP","AMERICAN EXPRESS","Financials","Equity",2623563357.27,0.3386,2623563357.27,6984807,"025816109","US0258161092","2026082",375.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"PEP","PEPSICO INC","Consumer Staples","Equity",2486911722.62,0.32096,2486911722.62,17775082,"713448108","US7134481081","2681511",139.91,"United States","NASDAQ","USD",1,"-",2026-01-12
"QCOM","QUALCOMM INC","Information Technology","Equity",2475177961.56,0.31945,2475177961.56,13922702,"747525103","US7475251036","2714923",177.78,"United States","NASDAQ","USD",1,"-",2026-01-12
"KLAC","KLA CORP","Information Technology","Equity",2391298000,0.30862,2391298000,1708070,"482480100","US4824801009","2480138",1400,"United States","NASDAQ","USD",1,"-",2026-01-12
"BA","BOEING","Industrials","Equity",2387386173.97,0.30812,2387386173.97,10179449,"097023105","US0970231058","2108601",234.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"INTU","INTUIT INC","Information Technology","Equity",2344617891,0.3026,2344617891,3624390,"461202103","US4612021034","2459020",646.9,"United States","NASDAQ","USD",1,"-",2026-01-12
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2307840260.16,0.29785,2307840260.16,27011239,"90353T100","US90353T1007","BK6N347",85.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2301419266.51,0.29702,2301419266.51,419041,"09857L108","US09857L1089","BDRXDB4",5492.11,"United States","NASDAQ","USD",1,"-",2026-01-12
"TJX","TJX INC","Consumer Discretionary","Equity",2283182928.63,0.29467,2283182928.63,14467923,"872540109","US8725401090","2989301",157.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"AMGN","AMGEN INC","Health Care","Equity",2282738153.7,0.29461,2282738153.7,7000117,"031162100","US0311621009","2023607",326.1,"United States","NASDAQ","USD",1,"-",2026-01-12
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",2279212033.56,0.29416,2279212033.56,3518823,"03831W108","US03831W1080","BMV3LG4",647.72,"United States","NASDAQ","USD",1,"-",2026-01-12
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2262666954.21,0.29202,2262666954.21,8061663,"G1151C101","IE00B4BNMY34","B4BNMY3",280.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2247911651.02,0.29012,2247911651.02,11811842,"882508104","US8825081040","2885409",190.31,"United States","NASDAQ","USD",1,"-",2026-01-12
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2230284226.56,0.28784,2230284226.56,15912416,"032095101","US0320951017","2145084",140.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2217600381.08,0.2862,2217600381.08,54809698,"92343V104","US92343V1044","2090571",40.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"T","AT&T INC","Communication","Equity",2210942006.16,0.28534,2210942006.16,92160984,"00206R102","US00206R1023","2831811",23.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"GEV","GE VERNOVA INC","Industrials","Equity",2195623485,0.28337,2195623485,3527106,"36828A101","US36828A1016","BP6H4Y1",622.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"SPGI","S&P GLOBAL INC","Financials","Equity",2183965631.82,0.28186,2183965631.82,4029903,"78409V104","US78409V1044","BYV2325",541.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2175065636.31,0.28071,2175065636.31,21713743,"808513105","US8085131055","2779397",100.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2162893047.21,0.27914,2162893047.21,27073389,"65339F101","US65339F1012","2328915",79.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",2059485240.4,0.2658,2059485240.4,8264387,"14040H105","US14040H1059","2654461",249.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"BLK","BLACKROCK INC","Financials","Equity",2035340516.7,0.26268,2035340516.7,1875717,"09290D101","US09290D1019","BMZBBT7",1085.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1953397858.3,0.25211,1953397858.3,16130453,"375558103","US3755581036","2369174",121.1,"United States","NASDAQ","USD",1,"-",2026-01-12
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1948115881.8,0.25142,1948115881.8,7290580,"548661107","US5486611073","2536763",267.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"DHR","DANAHER CORP","Health Care","Equity",1948036871.88,0.25141,1948036871.88,8172324,"235851102","US2358511028","2250870",238.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1924538230.86,0.24838,1924538230.86,6395302,"032654105","US0326541051","2032067",300.93,"United States","NASDAQ","USD",1,"-",2026-01-12
"NOW","SERVICENOW INC","Information Technology","Equity",1912325435,0.2468,1912325435,13486075,"81762P102","US81762P1021","B80NXX8",141.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"PFE","PFIZER INC","Health Care","Equity",1883173495.84,0.24304,1883173495.84,73907908,"717081103","US7170811035","2684703",25.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1881655688.04,0.24285,1881655688.04,19271361,"101137107","US1011371077","2113434",97.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"ADBE","ADOBE INC","Information Technology","Equity",1817256048.95,0.23454,1817256048.95,5441701,"00724F101","US00724F1012","2008154",333.95,"United States","NASDAQ","USD",1,"-",2026-01-12
"UNP","UNION PACIFIC CORP","Industrials","Equity",1761163662.56,0.2273,1761163662.56,7709524,"907818108","US9078181081","2914734",228.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1711391007.2,0.22087,1711391007.2,8252440,"438516106","US4385161066","2020459",207.38,"United States","NASDAQ","USD",1,"-",2026-01-12
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1680690232,0.21691,1680690232,8891600,"697435105","US6974351057","B87ZMX0",189.02,"United States","NASDAQ","USD",1,"-",2026-01-12
"WELL","WELLTOWER INC","Real Estate","Equity",1660217855.2,0.21427,1660217855.2,8922065,"95040Q104","US95040Q1040","BYVYHH4",186.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1649640213.46,0.2129,1649640213.46,13423714,"040413205","US0404132054","BL9XPM3",122.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"SYK","STRYKER CORP","Health Care","Equity",1644468050.24,0.21224,1644468050.24,4474256,"863667101","US8636671013","2853688",367.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"PGR","PROGRESSIVE CORP","Financials","Equity",1639670027.16,0.21162,1639670027.16,7620701,"743315103","US7433151039","2705024",215.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"ETN","EATON PLC","Industrials","Equity",1638480520.41,0.21146,1638480520.41,5049091,"-","IE00B8KQN827","B8KQN82",324.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"MDT","MEDTRONIC PLC","Health Care","Equity",1626182840.04,0.20988,1626182840.04,16673668,"G5960L103","IE00BTN1Y115","BTN1Y11",97.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"DE","DEERE","Industrials","Equity",1595148424.88,0.20587,1595148424.88,3268211,"244199105","US2441991054","2261203",488.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"COP","CONOCOPHILLIPS","Energy","Equity",1566403467.79,0.20216,1566403467.79,16064029,"20825C104","US20825C1045","2685717",97.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1562507199.8,0.20166,1562507199.8,12075017,"74340W103","US74340W1036","B44WZD7",129.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"NEM","NEWMONT","Materials","Equity",1546145654.76,0.19955,1546145654.76,14186124,"651639106","US6516391066","2636607",108.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1535300180.82,0.19815,1535300180.82,3262362,"22788C105","US22788C1053","BJJP138",470.61,"United States","NASDAQ","USD",1,"-",2026-01-12
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1529931347.46,0.19745,1529931347.46,3298261,"92532F100","US92532F1003","2931034",463.86,"United States","NASDAQ","USD",1,"-",2026-01-12
"BX","BLACKSTONE INC","Financials","Equity",1513101246.36,0.19528,1513101246.36,9599678,"09260D107","US09260D1072","BKF2SL7",157.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1510800284.91,0.19498,1510800284.91,1640409,"701094104","US7010941042","2671501",920.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1478269208.64,0.19079,1478269208.64,26463824,"110122108","US1101221083","2126335",55.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"CB","CHUBB LTD","Financials","Equity",1459781730.54,0.1884,1459781730.54,4757934,"-","CH0044328745","B3BQMF6",306.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1437182534.2,0.18548,1437182534.2,2647135,"539830109","US5398301094","2522096",542.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1398668251.12,0.18051,1398668251.12,5257756,"053015103","US0530151036","2065308",266.02,"United States","NASDAQ","USD",1,"-",2026-01-12
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1391261779.32,0.17956,1391261779.32,4061841,"21037T109","US21037T1097","BMH4FS1",342.52,"United States","NASDAQ","USD",1,"-",2026-01-12
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1340393843.75,0.17299,1340393843.75,47246875,"20030N101","US20030N1019","2044545",28.37,"United States","NASDAQ","USD",1,"-",2026-01-12
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1327289964.74,0.1713,1327289964.74,1327289965,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2026-01-12
"CVS","CVS HEALTH CORP","Health Care","Equity",1325131799.2,0.17102,1325131799.2,16502264,"126650100","US1266501006","2577609",80.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1313364917.04,0.1695,1313364917.04,14776833,"855244109","US8552441094","2842255",88.88,"United States","NASDAQ","USD",1,"-",2026-01-12
"MCK","MCKESSON CORP","Health Care","Equity",1309375614.54,0.16899,1309375614.54,1604509,"58155Q103","US58155Q1031","2378534",816.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"SNPS","SYNOPSYS INC","Information Technology","Equity",1268156347.44,0.16367,1268156347.44,2414708,"871607107","US8716071076","2867719",525.18,"United States","NASDAQ","USD",1,"-",2026-01-12
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1255437666.89,0.16203,1255437666.89,21822313,"02209S103","US02209S1033","2692632",57.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"TMUS","T MOBILE US INC","Communication","Equity",1253964095.84,0.16184,1253964095.84,6252314,"872590104","US8725901040","B94Q9V0",200.56,"United States","NASDAQ","USD",1,"-",2026-01-12
"SO","SOUTHERN","Utilities","Equity",1245468100.8,0.16074,1245468100.8,14314080,"842587107","US8425871071","2829601",87.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1230269320.92,0.15878,1230269320.92,7412154,"45866F104","US45866F1049","BFSSDS9",165.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"CME","CME GROUP INC CLASS A","Financials","Equity",1230279778.85,0.15878,1230279778.85,4687673,"12572Q105","US12572Q1058","2965839",262.45,"United States","NASDAQ","USD",1,"-",2026-01-12
"KKR","KKR AND CO INC","Financials","Equity",1201380154.6,0.15505,1201380154.6,8922244,"48251W104","US48251W1045","BG1FRR1",134.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1184585339.96,0.15288,1184585339.96,6368396,"571748102","US5717481023","2567741",186.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"DUK","DUKE ENERGY CORP","Utilities","Equity",1180746968,0.15239,1180746968,10109135,"26441C204","US26441C2044","B7VD3F2",116.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity",1178339390.83,0.15208,1178339390.83,10222429,"770700102","US7707001027","BP0TQN6",115.27,"United States","NASDAQ","USD",1,"-",2026-01-12
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1166368002.61,0.15053,1166368002.61,3295849,"369550108","US3695501086","2365161",353.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1158196908.92,0.14948,1158196908.92,3538532,"127387108","US1273871087","2302232",327.31,"United States","NASDAQ","USD",1,"-",2026-01-12
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity",1144759791.62,0.14774,1144759791.62,8713349,"-","IE0001827041","B01ZKD6",131.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"MMM","3M","Industrials","Equity",1141115052.96,0.14727,1141115052.96,6905804,"88579Y101","US88579Y1010","2595708",165.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1140830499.38,0.14724,1140830499.38,5226694,"443201108","US4432011082","BKLJ8V2",218.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"USB","US BANCORP","Financials","Equity",1115641333.93,0.14398,1115641333.93,20207233,"902973304","US9029733048","2736035",55.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",1109055541.7,0.14313,1109055541.7,5097934,"693475105","US6934751057","2692665",217.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1100275442.2,0.142,1100275442.2,2882566,"-","IE00BK9ZQ967","BK9ZQ96",381.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",1079209084.78,0.13928,1079209084.78,1743979,"666807102","US6668071029","2648806",618.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",1079140930.56,0.13927,1079140930.56,9065364,"064058100","US0640581007","B1Z77F6",119.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1077124884.33,0.13901,1077124884.33,2889051,"036752103","US0367521038","BSPHGL4",372.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1064407781.17,0.13737,1064407781.17,4818287,"94106L109","US94106L1098","2937667",220.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"MCO","MOODYS CORP","Financials","Equity",1060289234.07,0.13684,1060289234.07,1994487,"615369105","US6153691059","2252058",531.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"SHW","SHERWIN WILLIAMS","Materials","Equity",1058775920.64,0.13665,1058775920.64,2996988,"824348106","US8243481061","2804211",353.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"FCX","FREEPORT MCMORAN INC","Materials","Equity",1055124309.68,0.13617,1055124309.68,18664856,"35671D857","US35671D8570","2352118",56.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"EMR","EMERSON ELECTRIC","Industrials","Equity",1053132543.4,0.13592,1053132543.4,7303277,"291011104","US2910111044","2313405",144.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",1047554560.84,0.1352,1047554560.84,4859689,"25809K105","US25809K1051","BN13P03",215.56,"United States","NASDAQ","USD",1,"-",2026-01-12
