"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"V","VISA INC CLASS A","Information Technology","Equity",3108263891.22,1.01863,3108263891.22,14778034,"92826C839","US92826C8394","B2PZN04",210.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"CVX","CHEVRON CORP","Energy","Equity",3025701601.71,0.99157,3025701601.71,16276839,"166764100","US1667641005","2838555",185.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3017918505.04,0.98902,3017918505.04,9289333,"437076102","US4370761029","2434209",324.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2660269082.24,0.87182,2660269082.24,7711819,"57636Q104","US57636Q1040","B121557",344.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"LLY","ELI LILLY","Health Care","Equity",2572405328.48,0.84302,2572405328.48,7128146,"532457108","US5324571083","2516152",360.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"ABBV","ABBVIE INC","Health Care","Equity",2553584655.41,0.83685,2553584655.41,15980879,"00287Y109","US00287Y1091","B92SR70",159.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"PFE","PFIZER INC","Health Care","Equity",2489684595.6,0.81591,2489684595.6,50727070,"717081103","US7170811035","2684703",49.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"MRK","MERCK & CO INC","Health Care","Equity",2447686306.8,0.80215,2447686306.8,22896972,"58933Y105","US58933Y1055","2778844",106.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"BAC","BANK OF AMERICA CORP","Financials","Equity",2368799801.56,0.7763,2368799801.56,63184844,"060505104","US0605051046","2295677",37.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"PEP","PEPSICO INC","Consumer Staples","Equity",2305667358.2,0.75561,2305667358.2,12473855,"713448108","US7134481081","2681511",184.84,"United States","NASDAQ","USD",1,"-",2022-11-23
"META","META PLATFORMS INC CLASS A","Communication","Equity",2297200200.4,0.75283,2297200200.4,20613785,"30303M102","US30303M1027","B7TL820",111.44,"United States","NASDAQ","USD",1,"-",2022-11-23
"KO","COCA-COLA","Consumer Staples","Equity",2193424491.7,0.71882,2193424491.7,35179222,"191216100","US1912161007","2206657",62.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2129773002.55,0.69796,2129773002.55,4003709,"22160K105","US22160K1051","2701271",531.95,"United States","NASDAQ","USD",1,"-",2022-11-23
"WMT","WALMART INC","Consumer Staples","Equity",1954285221.35,0.64045,1954285221.35,12883415,"931142103","US9311421039","2936921",151.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"AVGO","BROADCOM INC","Information Technology","Equity",1934627904.85,0.63401,1934627904.85,3649897,"11135F101","US11135F1012","BDZ78H9",530.05,"United States","NASDAQ","USD",1,"-",2022-11-23
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1929053991.75,0.63218,1929053991.75,3541173,"883556102","US8835561023","2886907",544.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1827086409.04,0.59877,1827086409.04,6649754,"580135101","US5801351017","2550707",274.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1810765382.12,0.59342,1810765382.12,37427974,"17275R102","US17275R1023","2198163",48.38,"United States","NASDAQ","USD",1,"-",2022-11-23
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1674530038.74,0.54877,1674530038.74,5717266,"G1151C101","IE00B4BNMY34","B4BNMY3",292.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1659918645.02,0.54398,1659918645.02,15828346,"002824100","US0028241000","2002305",104.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"WFC","WELLS FARGO","Financials","Equity",1615089325.15,0.52929,1615089325.15,34283365,"949746101","US9497461015","2649100",47.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"DIS","WALT DISNEY","Communication","Equity",1585315091.34,0.51953,1585315091.34,16477654,"254687106","US2546871060","2270726",96.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"DHR","DANAHER CORP","Health Care","Equity",1550619603.68,0.50816,1550619603.68,5917492,"235851102","US2358511028","2250870",262.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"LIN","LINDE PLC","Materials","Equity",1530437707.92,0.50155,1530437707.92,4504467,"G5494J103","IE00BZ12WP82","BZ12WP8",339.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1521953522.96,0.49877,1521953522.96,19299436,"110122108","US1101221083","2126335",78.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"COP","CONOCOPHILLIPS","Energy","Equity",1495584974.6,0.49013,1495584974.6,11506270,"20825C104","US20825C1045","2685717",129.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1493675173.12,0.4895,1493675173.12,17758592,"65339F101","US65339F1012","2328915",84.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1487992525.6,0.48764,1487992525.6,37958993,"92343V104","US92343V1044","2090571",39.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1463573851.08,0.47964,1463573851.08,8258514,"882508104","US8825081040","2885409",177.22,"United States","NASDAQ","USD",1,"-",2022-11-23
"ADBE","ADOBE INC","Information Technology","Equity",1399624054.4,0.45868,1399624054.4,4230005,"00724F101","US00724F1012","2008154",330.88,"United States","NASDAQ","USD",1,"-",2022-11-23
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1397104850.7,0.45786,1397104850.7,39803557,"20030N101","US20030N1019","2044545",35.1,"United States","NASDAQ","USD",1,"-",2022-11-23
"AMGN","AMGEN INC","Health Care","Equity",1387874693.9,0.45483,1387874693.9,4834958,"031162100","US0311621009","2023607",287.05,"United States","NASDAQ","USD",1,"-",2022-11-23
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1361318476,0.44613,1361318476,14011100,"718172109","US7181721090","B2PKRQ3",97.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"CRM","SALESFORCE INC","Information Technology","Equity",1342246443,0.43988,1342246443,8993276,"79466L302","US79466L3024","2310525",149.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1332060922.68,0.43654,1332060922.68,6089143,"438516106","US4385161066","2020459",218.76,"United States","NASDAQ","USD",1,"-",2022-11-23
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1292504604.95,0.42358,1292504604.95,13345427,"75513E101","US75513E1010","BM5M5Y3",96.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"QCOM","QUALCOMM INC","Information Technology","Equity",1255072230,0.41131,1255072230,10150200,"747525103","US7475251036","2714923",123.65,"United States","NASDAQ","USD",1,"-",2022-11-23
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1238939143.56,0.40602,1238939143.56,5776748,"548661107","US5486611073","2536763",214.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"T","AT&T INC","Communication","Equity",1223754489,0.40105,1223754489,64408131,"00206R102","US00206R1023","2831811",19,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1217157721.5,0.39888,1217157721.5,8163365,"459200101","US4592001014","2005973",149.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1210334977.39,0.39665,1210334977.39,11421487,"654106103","US6541061031","2640147",105.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1208796044.34,0.39614,1208796044.34,6614841,"911312106","US9113121068","2517382",182.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"UNP","UNION PACIFIC CORP","Industrials","Equity",1203372435.2,0.39437,1203372435.2,5644336,"907818108","US9078181081","2914734",213.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1184367930.32,0.38814,1184367930.32,3085336,"38141G104","US38141G1040","2407966",383.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"CVS","CVS HEALTH CORP","Health Care","Equity",1180782077.64,0.38696,1180782077.64,11865964,"126650100","US1266501006","2577609",99.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"NFLX","NETFLIX INC","Communication","Equity",1152339847.47,0.37764,1152339847.47,4019463,"64110L106","US64110L1061","2857817",286.69,"United States","NASDAQ","USD",1,"-",2022-11-23
"CAT","CATERPILLAR INC","Industrials","Equity",1132083480.14,0.371,1132083480.14,4771489,"149123101","US1491231015","2180201",237.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"ORCL","ORACLE CORP","Information Technology","Equity",1127467114.84,0.36949,1127467114.84,13729507,"68389X105","US68389X1054","2661568",82.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1121490631.38,0.36753,1121490631.38,13801263,"808513105","US8085131055","2779397",81.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1106678468.28,0.36268,1106678468.28,37111954,"458140100","US4581401001","2463247",29.82,"United States","NASDAQ","USD",1,"-",2022-11-23
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1097972072.75,0.35982,1097972072.75,14590991,"007903107","US0079031078","2007849",75.25,"United States","NASDAQ","USD",1,"-",2022-11-23
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1095596859.46,0.35905,1095596859.46,2169241,"036752103","US0367521038","BSPHGL4",505.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"MS","MORGAN STANLEY","Financials","Equity",1085332950.45,0.35568,1085332950.45,12103635,"617446448","US6174464486","2262314",89.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"SPGI","S&P GLOBAL INC","Financials","Equity",1084720411.25,0.35548,1084720411.25,3079405,"78409V104","US78409V1044","BYV2325",352.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"DE","DEERE","Industrials","Equity",1047173521.6,0.34318,1047173521.6,2513860,"244199105","US2441991054","2261203",416.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1022748086.5,0.33517,1022748086.5,2132947,"539830109","US5398301094","2522096",479.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1020792036.63,0.33453,1020792036.63,10370741,"855244109","US8552441094","2842255",98.43,"United States","NASDAQ","USD",1,"-",2022-11-23
"INTU","INTUIT INC","Information Technology","Equity",1000007250.89,0.32772,1000007250.89,2549543,"461202103","US4612021034","2459020",392.23,"United States","NASDAQ","USD",1,"-",2022-11-23
"BLK","BLACKROCK INC","Financials","Equity",999486250.55,0.32755,999486250.55,1362719,"09247X101","US09247X1019","2494504",733.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",983864486.86,0.32243,983864486.86,3755638,"053015103","US0530151036","2065308",261.97,"United States","NASDAQ","USD",1,"-",2022-11-23
"PLD","PROLOGIS REIT INC","Real Estate","Equity",966154691.88,0.31663,966154691.88,8344746,"74340W103","US74340W1036","B44WZD7",115.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"GILD","GILEAD SCIENCES INC","Health Care","Equity",965529844.83,0.31642,965529844.83,11328521,"375558103","US3755581036","2369174",85.23,"United States","NASDAQ","USD",1,"-",2022-11-23
"MDT","MEDTRONIC PLC","Health Care","Equity",934839551.84,0.30636,934839551.84,11995888,"G5960L103","IE00BTN1Y115","BTN1Y11",77.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",917933139.09,0.30082,917933139.09,4208193,"03027X100","US03027X1000","B7FBFL2",218.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"CI","CIGNA CORP","Health Care","Equity",880698001.05,0.28862,880698001.05,2757783,"125523100","US1255231003","BHJ0775",319.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"BA","BOEING","Industrials","Equity",870282165,0.28521,870282165,5045114,"097023105","US0970231058","2108601",172.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"GE","GENERAL ELECTRIC","Industrials","Equity",865252736.1,0.28356,865252736.1,9911257,"369604301","US3696043013","BL59CR9",87.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"C","CITIGROUP INC","Financials","Equity",863516371.69,0.28299,863516371.69,17504893,"172967424","US1729674242","2297907",49.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",848572320.2,0.27809,848572320.2,3227738,"46120E602","US46120E6023","2871301",262.9,"United States","NASDAQ","USD",1,"-",2022-11-23
"TJX","TJX INC","Consumer Discretionary","Equity",848348477.45,0.27802,848348477.45,10589795,"872540109","US8725401090","2989301",80.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",840714745.44,0.27552,840714745.44,7854211,"038222105","US0382221051","2046552",107.04,"United States","NASDAQ","USD",1,"-",2022-11-23
"AXP","AMERICAN EXPRESS","Financials","Equity",838018061.64,0.27463,838018061.64,5421258,"025816109","US0258161092","2026082",154.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",835281010.52,0.27374,835281010.52,10452772,"70450Y103","US70450Y1038","BYW36M8",79.91,"United States","NASDAQ","USD",1,"-",2022-11-23
"TMUS","T MOBILE US INC","Communication","Equity",824796930.8,0.2703,824796930.8,5440613,"872590104","US8725901040","B94Q9V0",151.6,"United States","NASDAQ","USD",1,"-",2022-11-23
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",821436277.89,0.2692,821436277.89,12387819,"609207105","US6092071058","B8CKK03",66.31,"United States","NASDAQ","USD",1,"-",2022-11-23
"CB","CHUBB LTD","Financials","Equity",804115777.74,0.26352,804115777.74,3774837,"-","CH0044328745","B3BQMF6",213.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"ADI","ANALOG DEVICES INC","Information Technology","Equity",790442326.86,0.25904,790442326.86,4693002,"032654105","US0326541051","2032067",168.43,"United States","NASDAQ","USD",1,"-",2022-11-23
"MMC","MARSH & MCLENNAN INC","Financials","Equity",770459353.56,0.25249,770459353.56,4510358,"571748102","US5717481023","2567741",170.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"EOG","EOG RESOURCES INC","Energy","Equity",764832210.56,0.25065,764832210.56,5299558,"26875P101","US26875P1012","2318024",144.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",744318143.28,0.24393,744318143.28,2315286,"92532F100","US92532F1003","2931034",321.48,"United States","NASDAQ","USD",1,"-",2022-11-23
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",735055004.28,0.24089,735055004.28,16276683,"02209S103","US02209S1033","2692632",45.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"NOW","SERVICENOW INC","Information Technology","Equity",730819615.88,0.2395,730819615.88,1825771,"81762P102","US81762P1021","B80NXX8",400.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",725134013.97,0.23764,725134013.97,967839,"75886F107","US75886F1075","2730190",749.23,"United States","NASDAQ","USD",1,"-",2022-11-23
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",698165919.27,0.2288,698165919.27,358591,"09857L108","US09857L1089","BDRXDB4",1946.97,"United States","NASDAQ","USD",1,"-",2022-11-23
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",689627241.8,0.226,689627241.8,1314452,"666807102","US6668071029","2648806",524.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"SYK","STRYKER CORP","Health Care","Equity",688591805.44,0.22566,688591805.44,3039872,"863667101","US8636671013","2853688",226.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"PGR","PROGRESSIVE CORP","Financials","Equity",688329866.38,0.22558,688329866.38,5291182,"743315103","US7433151039","2705024",130.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"SLB","SCHLUMBERGER NV","Energy","Equity",686800766.88,0.22508,686800766.88,12803892,"806857108","AN8068571086","2779201",53.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"DUK","DUKE ENERGY CORP","Utilities","Equity",679788428.88,0.22278,679788428.88,6959341,"26441C204","US26441C2044","B7VD3F2",97.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"TGT","TARGET CORP","Consumer Discretionary","Equity",661607203.86,0.21682,661607203.86,4191101,"87612E106","US87612E1064","2259101",157.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"MMM","3M","Industrials","Equity",642936471.6,0.2107,642936471.6,4999506,"88579Y101","US88579Y1010","2595708",128.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"SO","SOUTHERN","Utilities","Equity",633641202.85,0.20766,633641202.85,9607903,"842587107","US8425871071","2829601",65.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",628892471.06,0.2061,628892471.06,4231262,"98978V103","US98978V1035","B95WG16",148.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",620843054.76,0.20346,620843054.76,2008161,"009158106","US0091581068","2011602",309.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"CSX","CSX CORP","Industrials","Equity",616820835.12,0.20214,616820835.12,19323961,"126408103","US1264081035","2160753",31.92,"United States","NASDAQ","USD",1,"-",2022-11-23
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",610756124.98,0.20016,610756124.98,3702001,"693475105","US6934751057","2692665",164.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"HUM","HUMANA INC","Health Care","Equity",607899230.8,0.19922,607899230.8,1145251,"444859102","US4448591028","2445063",530.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"BDX","BECTON DICKINSON","Health Care","Equity",606626716.27,0.1988,606626716.27,2574707,"075887109","US0758871091","2087807",235.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"ETN","EATON PLC","Industrials","Equity",601774090.64,0.19721,601774090.64,3614693,"-","IE00B8KQN827","B8KQN82",166.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",584484896.04,0.19155,584484896.04,9970742,"595112103","US5951121038","2588184",58.62,"United States","NASDAQ","USD",1,"-",2022-11-23
"FISV","FISERV INC","Information Technology","Equity",583809253.38,0.19132,583809253.38,5780862,"337738108","US3377381088","2342034",100.99,"United States","NASDAQ","USD",1,"-",2022-11-23
"ITW","ILLINOIS TOOL INC","Industrials","Equity",581856963.75,0.19068,581856963.75,2543637,"452308109","US4523081093","2457552",228.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"AON","AON PLC CLASS A","Financials","Equity",578469930.83,0.18957,578469930.83,1904177,"-","IE00BLP1HW54","BLP1HW5",303.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",575126737.78,0.18848,575126737.78,7530794,"194162103","US1941621039","2209106",76.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",570560373.6,0.18698,570560373.6,4506796,"56585A102","US56585A1025","B3K3L40",126.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"CME","CME GROUP INC CLASS A","Financials","Equity",566650370.75,0.1857,566650370.75,3251939,"12572Q105","US12572Q1058","2965839",174.25,"United States","NASDAQ","USD",1,"-",2022-11-23
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",564078518.52,0.18486,564078518.52,1238046,"512807108","US5128071082","2502247",455.62,"United States","NASDAQ","USD",1,"-",2022-11-23
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",563791579.26,0.18476,563791579.26,12948819,"101137107","US1011371077","2113434",43.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"TFC","TRUIST FINANCIAL CORP","Financials","Equity",555605436.32,0.18208,555605436.32,11969096,"89832Q109","US89832Q1094","BKP7287",46.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"WM","WASTE MANAGEMENT INC","Industrials","Equity",554165519.6,0.18161,554165519.6,3394790,"94106L109","US94106L1098","2937667",163.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",552682071.52,0.18112,552682071.52,552682072,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2022-11-23
"MRNA","MODERNA INC","Health Care","Equity",546102839.29,0.17897,546102839.29,3040831,"60770K107","US60770K1079","BGSXTS3",179.59,"United States","NASDAQ","USD",1,"-",2022-11-23
"CCI","CROWN CASTLE INC","Real Estate","Equity",543857083.17,0.17823,543857083.17,3909547,"22822V101","US22822V1017","BTGQCX1",139.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",540457483.48,0.17712,540457483.48,2152531,"723787107","US7237871071","2690830",251.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"EQIX","EQUINIX REIT INC","Real Estate","Equity",540063046.53,0.17699,540063046.53,823179,"29444U700","US29444U7000","BVLZX12",656.07,"United States","NASDAQ","USD",1,"-",2022-11-23
"USB","US BANCORP","Financials","Equity",537501563.53,0.17615,537501563.53,12240983,"902973304","US9029733048","2736035",43.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",534926757.53,0.1753,534926757.53,5045051,"45866F104","US45866F1049","BFSSDS9",106.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity",533060190,0.17469,533060190,2122900,"655844108","US6558441084","2641894",251.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",527878434.02,0.17299,527878434.02,13206866,"37045V100","US37045V1008","B665KZ5",39.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity",527388787.8,0.17283,527388787.8,2048430,"256677105","US2566771059","B5B1S13",257.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"SHW","SHERWIN WILLIAMS","Materials","Equity",518982571.35,0.17008,518982571.35,2131783,"824348106","US8243481061","2804211",243.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"EMR","EMERSON ELECTRIC","Industrials","Equity",514092424.28,0.16848,514092424.28,5354014,"291011104","US2910111044","2313405",96.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",511235779.2,0.16754,511235779.2,2032585,"369550108","US3695501086","2365161",251.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
