"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"V","VISA INC CLASS A","Financials","Equity",7217490519.6,0.87083,7217490519.6,21797205,"92826C839","US92826C8394","B2PZN04",331.12,"United States","NYSE","USD",1,"-",2026-05-21
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",7214254641,0.87044,7214254641,60879786,"458140100","US4581401001","2463247",118.5,"United States","NASDAQ","USD",1,"-",2026-05-21
"WMT","WALMART INC","Consumer Staples","Equity",6896739543.58,0.83213,6896739543.58,56838137,"931142103","US9311421039","2936921",121.34,"United States","NASDAQ","USD",1,"-",2026-05-21
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",6055418386.8,0.73062,6055418386.8,51230274,"17275R102","US17275R1023","2198163",118.2,"United States","NASDAQ","USD",1,"-",2026-05-21
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",6045593958.9,0.72943,6045593958.9,5755242,"22160K105","US22160K1051","2701271",1050.45,"United States","NASDAQ","USD",1,"-",2026-05-21
"MA","MASTERCARD INC CLASS A","Financials","Equity",5275754876.7,0.63655,5275754876.7,10559535,"57636Q104","US57636Q1040","B121557",499.62,"United States","NYSE","USD",1,"-",2026-05-21
"CAT","CATERPILLAR INC","Industrials","Equity",5224280679.75,0.63034,5224280679.75,6033005,"149123101","US1491231015","2180201",865.95,"United States","NYSE","USD",1,"-",2026-05-21
"ABBV","ABBVIE INC","Health Care","Equity",4915512888,0.59308,4915512888,22916144,"00287Y109","US00287Y1091","B92SR70",214.5,"United States","NYSE","USD",1,"-",2026-05-21
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",4893780314.72,0.59046,4893780314.72,16191703,"512807306","US5128073062","BSML4N7",302.24,"United States","NASDAQ","USD",1,"-",2026-05-21
"NFLX","NETFLIX INC","Communication","Equity",4888732875.7,0.58985,4888732875.7,54745049,"64110L106","US64110L1061","2857817",89.3,"United States","NASDAQ","USD",1,"-",2026-05-21
"CVX","CHEVRON CORP","Energy","Equity",4642531094.73,0.56015,4642531094.73,24305173,"166764100","US1667641005","2838555",191.01,"United States","NYSE","USD",1,"-",2026-05-21
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4492315952.88,0.54202,4492315952.88,11745231,"91324P102","US91324P1021","2917766",382.48,"United States","NYSE","USD",1,"-",2026-05-21
"BAC","BANK OF AMERICA CORP","Financials","Equity",4430000282.21,0.5345,4430000282.21,86036129,"060505104","US0605051046","2295677",51.49,"United States","NYSE","USD",1,"-",2026-05-21
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",4398147661.6,0.53066,4398147661.6,10291435,"038222105","US0382221051","2046552",427.36,"United States","NASDAQ","USD",1,"-",2026-05-21
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4321114072.8,0.52137,4321114072.8,30133292,"742718109","US7427181091","2704407",143.4,"United States","NYSE","USD",1,"-",2026-05-21
"ORCL","ORACLE CORP","Information Technology","Equity",4172439780.25,0.50343,4172439780.25,21986825,"68389X105","US68389X1054","2661568",189.77,"United States","NYSE","USD",1,"-",2026-05-21
"GE","GE AEROSPACE","Industrials","Equity",4103637559.36,0.49513,4103637559.36,13599011,"369604301","US3696043013","BL59CR9",301.76,"United States","NYSE","USD",1,"-",2026-05-21
"KO","COCA-COLA","Consumer Staples","Equity",4074540653.06,0.49162,4074540653.06,50197618,"191216100","US1912161007","2206657",81.17,"United States","NYSE","USD",1,"-",2026-05-21
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4070076471.39,0.49108,4070076471.39,29618866,"69608A108","US69608A1088","BN78DQ4",137.41,"United States","NASDAQ","USD",1,"-",2026-05-21
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4050235841.52,0.48868,4050235841.52,12907884,"437076102","US4370761029","2434209",313.78,"United States","NYSE","USD",1,"-",2026-05-21
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3842897277.51,0.46367,3842897277.51,3888903,"38141G104","US38141G1040","2407966",988.17,"United States","NYSE","USD",1,"-",2026-05-21
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3803899066.74,0.45896,3803899066.74,20184119,"718172109","US7181721090","B2PKRQ3",188.46,"United States","NYSE","USD",1,"-",2026-05-21
"MRK","MERCK & CO INC","Health Care","Equity",3729272408.96,0.44996,3729272408.96,32182192,"58933Y105","US58933Y1055","2778844",115.88,"United States","NYSE","USD",1,"-",2026-05-21
"GEV","GE VERNOVA INC","Industrials","Equity",3647838797.82,0.44013,3647838797.82,3494701,"36828A101","US36828A1016","BP6H4Y1",1043.82,"United States","NYSE","USD",1,"-",2026-05-21
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",3511283139.31,0.42366,3511283139.31,11767429,"882508104","US8825081040","2885409",298.39,"United States","NASDAQ","USD",1,"-",2026-05-21
"KLAC","KLA CORP","Information Technology","Equity",3130991234.16,0.37777,3130991234.16,1699612,"482480100","US4824801009","2480138",1842.18,"United States","NASDAQ","USD",1,"-",2026-05-21
"MS","MORGAN STANLEY","Financials","Equity",3127802609.85,0.37739,3127802609.85,15599235,"617446448","US6174464486","2262314",200.51,"United States","NYSE","USD",1,"-",2026-05-21
"LIN","LINDE PLC","Materials","Equity",3115131151.09,0.37586,3115131151.09,6054559,"-","IE000S9YS762","BNZHB81",514.51,"United States","NASDAQ","USD",1,"-",2026-05-21
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3065975403.49,0.36993,3065975403.49,12119917,"459200101","US4592001014","2005973",252.97,"United States","NYSE","USD",1,"-",2026-05-21
"RTX","RTX CORP","Industrials","Equity",3062809945.86,0.36954,3062809945.86,17404307,"75513E101","US75513E1010","BM5M5Y3",175.98,"United States","NYSE","USD",1,"-",2026-05-21
"WFC","WELLS FARGO","Financials","Equity",3044312208.08,0.36731,3044312208.08,40098949,"949746101","US9497461015","2649100",75.92,"United States","NYSE","USD",1,"-",2026-05-21
"QCOM","QUALCOMM INC","Information Technology","Equity",2952495978.73,0.35623,2952495978.73,13834853,"747525103","US7475251036","2714923",213.41,"United States","NASDAQ","USD",1,"-",2026-05-21
"SNDK","SANDISK CORP","Information Technology","Equity",2951525031.84,0.35612,2951525031.84,1913791,"80004C200","US80004C2008","BSNPZV3",1542.24,"United States","NASDAQ","USD",1,"-",2026-05-21
"C","CITIGROUP INC","Financials","Equity",2837267567.64,0.34233,2837267567.64,22658262,"172967424","US1729674242","2297907",125.22,"United States","NYSE","USD",1,"-",2026-05-21
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",2649999903.32,0.31974,2649999903.32,10477621,"697435105","US6974351057","B87ZMX0",252.92,"United States","NASDAQ","USD",1,"-",2026-05-21
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2639312852.4,0.31845,2639312852.4,54678120,"92343V104","US92343V1044","2090571",48.27,"United States","NYSE","USD",1,"-",2026-05-21
"PEP","PEPSICO INC","Consumer Staples","Equity",2637643732.1,0.31825,2637643732.1,17720146,"713448108","US7134481081","2681511",148.85,"United States","NASDAQ","USD",1,"-",2026-05-21
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2624088849.46,0.31661,2624088849.46,9233897,"580135101","US5801351017","2550707",284.18,"United States","NYSE","USD",1,"-",2026-05-21
"ADI","ANALOG DEVICES INC","Information Technology","Equity",2434196649.69,0.2937,2434196649.69,6335589,"032654105","US0326541051","2032067",384.21,"United States","NASDAQ","USD",1,"-",2026-05-21
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2421932883.13,0.29222,2421932883.13,27003377,"65339F101","US65339F1012","2328915",89.69,"United States","NYSE","USD",1,"-",2026-05-21
"DIS","WALT DISNEY","Communication","Equity",2379202147.48,0.28706,2379202147.48,22969706,"254687106","US2546871060","2270726",103.58,"United States","NYSE","USD",1,"-",2026-05-21
"AMGN","AMGEN INC","Health Care","Equity",2355853955.46,0.28425,2355853955.46,6981963,"031162100","US0311621009","2023607",337.42,"United States","NASDAQ","USD",1,"-",2026-05-21
"T","AT&T INC","Communication","Equity",2300116158.48,0.27752,2300116158.48,90770172,"00206R102","US00206R1023","2831811",25.34,"United States","NYSE","USD",1,"-",2026-05-21
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",2291592669.66,0.27649,2291592669.66,2827521,"-","IE00BKVD2N49","BKVD2N4",810.46,"United States","NASDAQ","USD",1,"-",2026-05-21
"TJX","TJX INC","Consumer Discretionary","Equity",2267173953.52,0.27355,2267173953.52,14398412,"872540109","US8725401090","2989301",157.46,"United States","NYSE","USD",1,"-",2026-05-21
"BA","BOEING","Industrials","Equity",2236253931.62,0.26982,2236253931.62,10182842,"097023105","US0970231058","2108601",219.61,"United States","NYSE","USD",1,"-",2026-05-21
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2189075397.84,0.26412,2189075397.84,4871432,"883556102","US8835561023","2886907",449.37,"United States","NYSE","USD",1,"-",2026-05-21
"AXP","AMERICAN EXPRESS","Financials","Equity",2150605113.2,0.25948,2150605113.2,6944156,"025816109","US0258161092","2026082",309.7,"United States","NYSE","USD",1,"-",2026-05-21
"CRM","SALESFORCE INC","Information Technology","Equity",2142033209.64,0.25845,2142033209.64,12149244,"79466L302","US79466L3024","2310525",176.31,"United States","NYSE","USD",1,"-",2026-05-21
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",2138486429.82,0.25802,2138486429.82,4396017,"958102105","US9581021055","2954699",486.46,"United States","NASDAQ","USD",1,"-",2026-05-21
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",2118876531.53,0.25565,2118876531.53,3268711,"22788C105","US22788C1053","BJJP138",648.23,"United States","NASDAQ","USD",1,"-",2026-05-21
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2099321919,0.25329,2099321919,16086758,"375558103","US3755581036","2369174",130.5,"United States","NASDAQ","USD",1,"-",2026-05-21
"UNP","UNION PACIFIC CORP","Industrials","Equity",2042275452,0.24641,2042275452,7693925,"907818108","US9078181081","2914734",265.44,"United States","NYSE","USD",1,"-",2026-05-21
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2025110556.6,0.24434,2025110556.6,4604617,"46120E602","US46120E6023","2871301",439.8,"United States","NASDAQ","USD",1,"-",2026-05-21
"BLK","BLACKROCK INC","Financials","Equity",1990123070,0.24012,1990123070,1870856,"09290D101","US09290D1019","BMZBBT7",1063.75,"United States","NYSE","USD",1,"-",2026-05-21
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1990042403.4,0.24011,1990042403.4,15938190,"032095101","US0320951017","2145084",124.86,"United States","NYSE","USD",1,"-",2026-05-21
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1989472401.54,0.24004,1989472401.54,13389006,"040413205","US0404132054","BL9XPM3",148.59,"United States","NYSE","USD",1,"-",2026-05-21
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1978897176.92,0.23876,1978897176.92,22546396,"002824100","US0028241000","2002305",87.77,"United States","NYSE","USD",1,"-",2026-05-21
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1964334671.44,0.23701,1964334671.44,26685704,"90353T100","US90353T1007","BK6N347",73.61,"United States","NYSE","USD",1,"-",2026-05-21
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1958059547.55,0.23625,1958059547.55,21657555,"808513105","US8085131055","2779397",90.41,"United States","NYSE","USD",1,"-",2026-05-21
"WELL","WELLTOWER INC","Real Estate","Equity",1954265151.05,0.23579,1954265151.05,9047105,"95040Q104","US95040Q1040","BYVYHH4",216.01,"United States","NYSE","USD",1,"-",2026-05-21
"GLW","CORNING INC","Information Technology","Equity",1942520123.88,0.23438,1942520123.88,10123092,"219350105","US2193501051","2224701",191.89,"United States","NYSE","USD",1,"-",2026-05-21
"ETN","EATON PLC","Industrials","Equity",1921309158.15,0.23182,1921309158.15,5036065,"-","IE00B8KQN827","B8KQN82",381.51,"United States","NYSE","USD",1,"-",2026-05-21
"COP","CONOCOPHILLIPS","Energy","Equity",1915013299.25,0.23106,1915013299.25,15885635,"20825C104","US20825C1045","2685717",120.55,"United States","NYSE","USD",1,"-",2026-05-21
"PFE","PFIZER INC","Health Care","Equity",1913072950.95,0.23082,1913072950.95,73721501,"717081103","US7170811035","2684703",25.95,"United States","NYSE","USD",1,"-",2026-05-21
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1842334580.4,0.22229,1842334580.4,8232058,"438516106","US4385161066","2020459",223.8,"United States","NASDAQ","USD",1,"-",2026-05-21
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1743197476.41,0.21033,1743197476.41,12052807,"74340W103","US74340W1036","B44WZD7",144.63,"United States","NYSE","USD",1,"-",2026-05-21
"DE","DEERE","Industrials","Equity",1736834903.35,0.20956,1736834903.35,3268721,"244199105","US2441991054","2261203",531.35,"United States","NYSE","USD",1,"-",2026-05-21
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",1707318824.33,0.206,1707318824.33,3513797,"03831W108","US03831W1080","BMV3LG4",485.89,"United States","NASDAQ","USD",1,"-",2026-05-21
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1668446819.2,0.20131,1668446819.2,10448690,"09857L108","US09857L1089","BDRXDB4",159.68,"United States","NASDAQ","USD",1,"-",2026-05-21
"SPGI","S&P GLOBAL INC","Financials","Equity",1649479449.1,0.19902,1649479449.1,3967670,"78409V104","US78409V1044","BYV2325",415.73,"United States","NYSE","USD",1,"-",2026-05-21
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1604361098.34,0.19357,1604361098.34,21765854,"02209S103","US02209S1033","2692632",73.71,"United States","NYSE","USD",1,"-",2026-05-21
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity",1604128356.6,0.19355,1604128356.6,4960199,"92537N108","US92537N1081","BL3LWS8",323.4,"United States","NYSE","USD",1,"-",2026-05-21
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1581287500.77,0.19079,1581287500.77,7273297,"548661107","US5486611073","2536763",217.41,"United States","NYSE","USD",1,"-",2026-05-21
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1572427516.2,0.18972,1572427516.2,26405164,"110122108","US1101221083","2126335",59.55,"United States","NYSE","USD",1,"-",2026-05-21
"CB","CHUBB","Financials","Equity",1557521021.7,0.18792,1557521021.7,4716045,"-","CH0044328745","B3BQMF6",330.26,"United States","NYSE","USD",1,"-",2026-05-21
"CVS","CVS HEALTH CORP","Health Care","Equity",1539374991.2,0.18573,1539374991.2,16495660,"126650100","US1266501006","2577609",93.32,"United States","NYSE","USD",1,"-",2026-05-21
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1538237204.01,0.1856,1538237204.01,14772277,"855244109","US8552441094","2842255",104.13,"United States","NASDAQ","USD",1,"-",2026-05-21
"NEM","NEWMONT","Materials","Equity",1532807643.57,0.18494,1532807643.57,14149429,"651639106","US6516391066","2636607",108.33,"United States","NYSE","USD",1,"-",2026-05-21
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1512902072.52,0.18254,1512902072.52,8105122,"14040H105","US14040H1059","2654461",186.66,"United States","NYSE","USD",1,"-",2026-05-21
"PGR","PROGRESSIVE CORP","Financials","Equity",1512056995.34,0.18244,1512056995.34,7599422,"743315103","US7433151039","2705024",198.97,"United States","NYSE","USD",1,"-",2026-05-21
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1427802427.32,0.17227,1427802427.32,3293358,"92532F100","US92532F1003","2931034",433.54,"United States","NASDAQ","USD",1,"-",2026-05-21
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1419067670.79,0.17122,1419067670.79,7978117,"G1151C101","IE00B4BNMY34","B4BNMY3",177.87,"United States","NYSE","USD",1,"-",2026-05-21
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1415204147.05,0.17075,1415204147.05,1636585,"701094104","US7010941042","2671501",864.73,"United States","NYSE","USD",1,"-",2026-05-21
"DHR","DANAHER CORP","Health Care","Equity",1413936181.73,0.1706,1413936181.73,8157481,"235851102","US2358511028","2250870",173.33,"United States","NYSE","USD",1,"-",2026-05-21
"SYK","STRYKER CORP","Health Care","Equity",1400022970.5,0.16892,1400022970.5,4465783,"863667101","US8636671013","2853688",313.5,"United States","NYSE","USD",1,"-",2026-05-21
"PWR","QUANTA SERVICES INC","Industrials","Equity",1386108922.59,0.16724,1386108922.59,1933449,"74762E102","US74762E1029","2150204",716.91,"United States","NYSE","USD",1,"-",2026-05-21
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1373842374.8,0.16576,1373842374.8,1273940,"29444U700","US29444U7000","BVLZX12",1078.42,"United States","NASDAQ","USD",1,"-",2026-05-21
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1372443991.7,0.16559,1372443991.7,2625230,"539830109","US5398301094","2522096",522.79,"United States","NYSE","USD",1,"-",2026-05-21
"CME","CME GROUP INC CLASS A","Financials","Equity",1352569030.62,0.16319,1352569030.62,4675478,"12572Q105","US12572Q1058","2965839",289.29,"United States","NASDAQ","USD",1,"-",2026-05-21
"NOW","SERVICENOW INC","Information Technology","Equity",1352055394.62,0.16313,1352055394.62,13562598,"81762P102","US81762P1021","B80NXX8",99.69,"United States","NYSE","USD",1,"-",2026-05-21
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1351071430.92,0.16301,1351071430.92,5198628,"443201108","US4432011082","BKLJ8V2",259.89,"United States","NYSE","USD",1,"-",2026-05-21
"SO","SOUTHERN","Utilities","Equity",1345471453.76,0.16234,1345471453.76,14277074,"842587107","US8425871071","2829601",94.24,"United States","NYSE","USD",1,"-",2026-05-21
"ADBE","ADOBE INC","Information Technology","Equity",1299253494.8,0.15676,1299253494.8,5322628,"00724F101","US00724F1012","2008154",244.1,"United States","NASDAQ","USD",1,"-",2026-05-21
"MDT","MEDTRONIC PLC","Health Care","Equity",1299063379.8,0.15674,1299063379.8,16622692,"G5960L103","IE00BTN1Y115","BTN1Y11",78.15,"United States","NYSE","USD",1,"-",2026-05-21
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1284632795.6,0.155,1284632795.6,2869790,"-","IE00BK9ZQ967","BK9ZQ96",447.64,"United States","NYSE","USD",1,"-",2026-05-21
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1265149440.92,0.15265,1265149440.92,3529402,"127387108","US1273871087","2302232",358.46,"United States","NASDAQ","USD",1,"-",2026-05-21
"DUK","DUKE ENERGY CORP","Utilities","Equity",1256976449.08,0.15166,1256976449.08,10083238,"26441C204","US26441C2044","B7VD3F2",124.66,"United States","NYSE","USD",1,"-",2026-05-21
"SNPS","SYNOPSYS INC","Information Technology","Equity",1250219154.16,0.15085,1250219154.16,2480692,"871607107","US8716071076","2867719",503.98,"United States","NASDAQ","USD",1,"-",2026-05-21
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity",1240225415.62,0.14964,1240225415.62,8923769,"064058100","US0640581007","B1Z77F6",138.98,"United States","NYSE","USD",1,"-",2026-05-21
"WMB","WILLIAMS INC","Energy","Equity",1227488191.92,0.1481,1227488191.92,15834471,"969457100","US9694571004","2967181",77.52,"United States","NYSE","USD",1,"-",2026-05-21
"MCK","MCKESSON CORP","Health Care","Equity",1217290914,0.14687,1217290914,1588116,"58155Q103","US58155Q1031","2378534",766.5,"United States","NYSE","USD",1,"-",2026-05-21
"TMUS","T MOBILE US INC","Communication","Equity",1172775823.6,0.1415,1172775823.6,6143404,"872590104","US8725901040","B94Q9V0",190.9,"United States","NASDAQ","USD",1,"-",2026-05-21
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1166913186.12,0.14079,1166913186.12,46527639,"20030N101","US20030N1019","2044545",25.08,"United States","NASDAQ","USD",1,"-",2026-05-21
"FCX","FREEPORT MCMORAN INC","Materials","Equity",1161141927.51,0.1401,1161141927.51,18634921,"35671D857","US35671D8570","2352118",62.31,"United States","NYSE","USD",1,"-",2026-05-21
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1154919267.23,0.13935,1154919267.23,4040581,"21037T109","US21037T1097","BMH4FS1",285.83,"United States","NASDAQ","USD",1,"-",2026-05-21
"BX","BLACKSTONE INC","Financials","Equity",1151026337.76,0.13888,1151026337.76,9707568,"09260D107","US09260D1072","BKF2SL7",118.57,"United States","NYSE","USD",1,"-",2026-05-21
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1148950614.22,0.13863,1148950614.22,5220723,"053015103","US0530151036","2065308",220.07,"United States","NASDAQ","USD",1,"-",2026-05-21
"CMI","CUMMINS INC","Industrials","Equity",1144379480.24,0.13808,1144379480.24,1791508,"231021106","US2310211063","2240202",638.78,"United States","NYSE","USD",1,"-",2026-05-21
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",1143612861.54,0.13798,1143612861.54,5237042,"693475105","US6934751057","2692665",218.37,"United States","NYSE","USD",1,"-",2026-05-21
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1115546805.36,0.1346,1115546805.36,6070012,"03027X100","US03027X1000","B7FBFL2",183.78,"United States","NYSE","USD",1,"-",2026-05-21
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1115550622.74,0.1346,1115550622.74,2861707,"036752103","US0367521038","BSPHGL4",389.82,"United States","NYSE","USD",1,"-",2026-05-21
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1115474194.48,0.13459,1115474194.48,7363352,"45866F104","US45866F1049","BFSSDS9",151.49,"United States","NYSE","USD",1,"-",2026-05-21
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1114550319.54,0.13448,1114550319.54,3290574,"369550108","US3695501086","2365161",338.71,"United States","NYSE","USD",1,"-",2026-05-21
"SLB","SLB NV","Energy","Equity",1109999983.5,0.13393,1109999983.5,19388646,"806857108","AN8068571086","2779201",57.25,"United States","NYSE","USD",1,"-",2026-05-21
"INTU","INTUIT INC","Information Technology","Equity",1107931897.32,0.13368,1107931897.32,3608076,"461202103","US4612021034","2459020",307.07,"United States","NASDAQ","USD",1,"-",2026-05-21
"CSX","CSX CORP","Industrials","Equity",1106701968.6,0.13353,1106701968.6,24111154,"126408103","US1264081035","2160753",45.9,"United States","NASDAQ","USD",1,"-",2026-05-21
"USB","US BANCORP","Financials","Equity",1099651835.04,0.13268,1099651835.04,20154909,"902973304","US9029733048","2736035",54.56,"United States","NYSE","USD",1,"-",2026-05-21
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1098939350.25,0.13259,1098939350.25,19229035,"101137107","US1011371077","2113434",57.15,"United States","NYSE","USD",1,"-",2026-05-21
"FDX","FEDEX CORP","Industrials","Equity",1090778210.46,0.13161,1090778210.46,2804706,"31428X106","US31428X1063","2142784",388.91,"United States","NYSE","USD",1,"-",2026-05-21
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity",1075100757.6,0.12972,1075100757.6,7936080,"-","IE00BY7QL619","BY7QL61",135.47,"United States","NYSE","USD",1,"-",2026-05-21
"CIEN","CIENA CORP","Information Technology","Equity",1072465782.99,0.1294,1072465782.99,1826313,"171779309","US1717793095","B1FLZ21",587.23,"United States","NYSE","USD",1,"-",2026-05-21
"FTNT","FORTINET INC","Information Technology","Equity",1061040307.78,0.12802,1061040307.78,8195893,"34959E109","US34959E1091","B5B2106",129.46,"United States","NASDAQ","USD",1,"-",2026-05-21
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity",1056720764.16,0.1275,1056720764.16,2851686,"571903202","US5719032022","2210614",370.56,"United States","NASDAQ","USD",1,"-",2026-05-21
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1047674728.75,0.12641,1047674728.75,4811365,"94106L109","US94106L1098","2937667",217.75,"United States","NYSE","USD",1,"-",2026-05-21
"MRSH","MARSH INC","Financials","Equity",1036499189.76,0.12506,1036499189.76,6277248,"571748102","US5717481023","2567741",165.12,"United States","NYSE","USD",1,"-",2026-05-21
"MMM","3M","Industrials","Equity",1035305658.8,0.12492,1035305658.8,6829193,"88579Y101","US88579Y1010","2595708",151.6,"United States","NYSE","USD",1,"-",2026-05-21
