"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4154849344.64,0.84092,4154849344.64,25864351,"478160104","US4781601046","2475833",160.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3896949772.8,0.78873,3896949772.8,4766328,"22160K105","US22160K1051","2701271",817.6,"United States","NASDAQ","USD",1,"-",2024-07-29
"MA","MASTERCARD INC CLASS A","Financials","Equity",3866210244.84,0.7825,3866210244.84,8823338,"57636Q104","US57636Q1040","B121557",438.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3829001520.12,0.77497,3829001520.12,10650612,"437076102","US4370761029","2434209",359.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"ABBV","ABBVIE INC","Health Care","Equity",3513911117.16,0.7112,3513911117.16,18977701,"00287Y109","US00287Y1091","B92SR70",185.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"MRK","MERCK & CO INC","Health Care","Equity",3409821707.52,0.69013,3409821707.52,27221952,"58933Y105","US58933Y1055","2778844",125.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"WMT","WALMART INC","Consumer Staples","Equity",3203428420.32,0.64836,3203428420.32,45907544,"931142103","US9311421039","2936921",69.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"BAC","BANK OF AMERICA CORP","Financials","Equity",3046875563.88,0.61667,3046875563.88,73119164,"060505104","US0605051046","2295677",41.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"NFLX","NETFLIX INC","Communication","Equity",2923707788.32,0.59175,2923707788.32,4630736,"64110L106","US64110L1061","2857817",631.37,"United States","NASDAQ","USD",1,"-",2024-07-29
"CVX","CHEVRON CORP","Energy","Equity",2907381232,0.58844,2907381232,18419800,"166764100","US1667641005","2838555",157.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"KO","COCA-COLA","Consumer Staples","Equity",2793804466.95,0.56545,2793804466.95,41667479,"191216100","US1912161007","2206657",67.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"CRM","SALESFORCE INC","Information Technology","Equity",2742159098.7,0.555,2742159098.7,10437970,"79466L302","US79466L3024","2310525",262.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"ADBE","ADOBE INC","Information Technology","Equity",2611708650.48,0.5286,2611708650.48,4814742,"00724F101","US00724F1012","2008154",542.44,"United States","NASDAQ","USD",1,"-",2024-07-29
"PEP","PEPSICO INC","Consumer Staples","Equity",2552327870.25,0.51658,2552327870.25,14774691,"713448108","US7134481081","2681511",172.75,"United States","NASDAQ","USD",1,"-",2024-07-29
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2490627315.06,0.50409,2490627315.06,4102229,"883556102","US8835561023","2886907",607.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2431689995.45,0.49216,2431689995.45,17370455,"007903107","US0079031078","2007849",139.99,"United States","NASDAQ","USD",1,"-",2024-07-29
"ORCL","ORACLE CORP","Information Technology","Equity",2381545731.9,0.48201,2381545731.9,17132190,"68389X105","US68389X1054","2661568",139.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"LIN","LINDE PLC","Materials","Equity",2331971018,0.47198,2331971018,5166200,"-","IE000S9YS762","BNZHB81",451.39,"United States","NASDAQ","USD",1,"-",2024-07-29
"WFC","WELLS FARGO","Financials","Equity",2262648737.25,0.45795,2262648737.25,37467275,"949746101","US9497461015","2649100",60.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2219358564.06,0.44919,2219358564.06,6756861,"G1151C101","IE00B4BNMY34","B4BNMY3",328.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"QCOM","QUALCOMM INC","Information Technology","Equity",2163296068.7,0.43784,2163296068.7,12014974,"747525103","US7475251036","2714923",180.05,"United States","NASDAQ","USD",1,"-",2024-07-29
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2083566764.16,0.4217,2083566764.16,43516432,"17275R102","US17275R1023","2198163",47.88,"United States","NASDAQ","USD",1,"-",2024-07-29
"GE","GE AEROSPACE","Industrials","Equity",1997568085.88,0.4043,1997568085.88,11763548,"369604301","US3696043013","BL59CR9",169.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1976459828.61,0.40003,1976459828.61,9784939,"882508104","US8825081040","2885409",201.99,"United States","NASDAQ","USD",1,"-",2024-07-29
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1967530311.24,0.39822,1967530311.24,18695651,"002824100","US0028241000","2002305",105.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1951779312,0.39503,1951779312,7745156,"580135101","US5801351017","2550707",252,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"DHR","DANAHER CORP","Health Care","Equity",1940491290.92,0.39275,1940491290.92,7084412,"235851102","US2358511028","2250870",273.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"AMGN","AMGEN INC","Health Care","Equity",1930397190.85,0.3907,1930397190.85,5764961,"031162100","US0311621009","2023607",334.85,"United States","NASDAQ","USD",1,"-",2024-07-29
"INTU","INTUIT INC","Information Technology","Equity",1905798607.44,0.38573,1905798607.44,3009029,"461202103","US4612021034","2459020",633.36,"United States","NASDAQ","USD",1,"-",2024-07-29
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1893869584.88,0.38331,1893869584.88,16706683,"718172109","US7181721090","B2PKRQ3",113.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1893006622,0.38314,1893006622,9872264,"459200101","US4592001014","2005973",191.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"PFE","PFIZER INC","Health Care","Equity",1873844691.1,0.37926,1873844691.1,60898430,"717081103","US7170811035","2684703",30.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1843664573.85,0.37315,1843664573.85,8929455,"038222105","US0382221051","2046552",206.47,"United States","NASDAQ","USD",1,"-",2024-07-29
"CAT","CATERPILLAR INC","Industrials","Equity",1842055938.32,0.37282,1842055938.32,5255809,"149123101","US1491231015","2180201",350.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"NOW","SERVICENOW INC","Information Technology","Equity",1823325798.42,0.36903,1823325798.42,2203122,"81762P102","US81762P1021","B80NXX8",827.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1813535133.64,0.36705,1813535133.64,45236596,"92343V104","US92343V1044","2090571",40.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"DIS","WALT DISNEY","Communication","Equity",1761922049.5,0.35661,1761922049.5,19592150,"254687106","US2546871060","2270726",89.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1729397447.54,0.35002,1729397447.54,3465518,"38141G104","US38141G1040","2407966",499.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"SPGI","S&P GLOBAL INC","Financials","Equity",1684954839.54,0.34103,1684954839.54,3439947,"78409V104","US78409V1044","BYV2325",489.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1682225008.8,0.34048,1682225008.8,3811976,"46120E602","US46120E6023","2871301",441.3,"United States","NASDAQ","USD",1,"-",2024-07-29
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1669573662.12,0.33791,1669573662.12,42065348,"20030N101","US20030N1019","2044545",39.69,"United States","NASDAQ","USD",1,"-",2024-07-29
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1639662879.28,0.33186,1639662879.28,22080028,"65339F101","US65339F1012","2328915",74.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"RTX","RTX CORP","Industrials","Equity",1628123753.3,0.32953,1628123753.3,14288054,"75513E101","US75513E1010","BM5M5Y3",113.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"UNP","UNION PACIFIC CORP","Industrials","Equity",1576020089.4,0.31898,1576020089.4,6556915,"907818108","US9078181081","2914734",240.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"AXP","AMERICAN EXPRESS","Financials","Equity",1501622690.32,0.30392,1501622690.32,6106888,"025816109","US0258161092","2026082",245.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1468849132.59,0.29729,1468849132.59,6149157,"548661107","US5486611073","2536763",238.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"T","AT&T INC","Communication","Equity",1464858930.82,0.29648,1464858930.82,77057282,"00206R102","US00206R1023","2831811",19.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1446152747.2,0.2927,1446152747.2,22455788,"90353T100","US90353T1007","BK6N347",64.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1434249521.1,0.29029,1434249521.1,45749586,"458140100","US4581401001","2463247",31.35,"United States","NASDAQ","USD",1,"-",2024-07-29
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1418794185.78,0.28716,1418794185.78,6998097,"438516106","US4385161066","2020459",202.74,"United States","NASDAQ","USD",1,"-",2024-07-29
"MS","MORGAN STANLEY","Financials","Equity",1401203174.22,0.2836,1401203174.22,13448538,"617446448","US6174464486","2262314",104.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"COP","CONOCOPHILLIPS","Energy","Equity",1393388808.3,0.28202,1393388808.3,12568905,"20825C104","US20825C1045","2685717",110.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1373557055.56,0.278,1373557055.56,2773406,"92532F100","US92532F1003","2931034",495.26,"United States","NASDAQ","USD",1,"-",2024-07-29
"TJX","TJX INC","Consumer Discretionary","Equity",1361076891.18,0.27548,1361076891.18,12170946,"872540109","US8725401090","2989301",111.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"PGR","PROGRESSIVE CORP","Financials","Equity",1357617171.2,0.27478,1357617171.2,6294590,"743315103","US7433151039","2705024",215.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1349251419.35,0.27308,1349251419.35,364565,"09857L108","US09857L1089","BDRXDB4",3700.99,"United States","NASDAQ","USD",1,"-",2024-07-29
"C","CITIGROUP INC","Financials","Equity",1336130816.56,0.27043,1336130816.56,20499092,"172967424","US1729674242","2297907",65.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1317530420,0.26666,1317530420,2497688,"036752103","US0367521038","BSPHGL4",527.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1302067622.1,0.26353,1302067622.1,11900810,"595112103","US5951121038","2588184",109.41,"United States","NASDAQ","USD",1,"-",2024-07-29
"BLK","BLACKROCK INC","Financials","Equity",1285274355.6,0.26013,1285274355.6,1501138,"09247X101","US09247X1019","2494504",856.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"ETN","EATON PLC","Industrials","Equity",1279498510.13,0.25896,1279498510.13,4296647,"-","IE00B8KQN827","B8KQN82",297.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1257079240.72,0.25443,1257079240.72,1405123,"512807108","US5128071082","2502247",894.64,"United States","NASDAQ","USD",1,"-",2024-07-29
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1229486113.17,0.24884,1229486113.17,1139859,"75886F107","US75886F1075","2730190",1078.63,"United States","NASDAQ","USD",1,"-",2024-07-29
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1220664895.88,0.24706,1220664895.88,9949991,"74340W103","US74340W1036","B44WZD7",122.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"SYK","STRYKER CORP","Health Care","Equity",1208528532.56,0.2446,1208528532.56,3643768,"863667101","US8636671013","2853688",331.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1206748495.65,0.24424,1206748495.65,5329455,"032654105","US0326541051","2032067",226.43,"United States","NASDAQ","USD",1,"-",2024-07-29
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1204378214.4,0.24376,1204378214.4,2294928,"539830109","US5398301094","2522096",524.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1183732403.84,0.23958,1183732403.84,15799952,"101137107","US1011371077","2113434",74.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"CB","CHUBB LTD","Financials","Equity",1178545620.84,0.23853,1178545620.84,4364014,"-","CH0044328745","B3BQMF6",270.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"BA","BOEING","Industrials","Equity",1158981141.12,0.23457,1158981141.12,6201408,"097023105","US0970231058","2108601",186.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1154196051.82,0.2336,1154196051.82,5295206,"571748102","US5717481023","2567741",217.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"KLAC","KLA CORP","Information Technology","Equity",1139298212.7,0.23059,1139298212.7,1446930,"482480100","US4824801009","2480138",787.39,"United States","NASDAQ","USD",1,"-",2024-07-29
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1134766676.12,0.22967,1134766676.12,3472252,"697435105","US6974351057","B87ZMX0",326.81,"United States","NASDAQ","USD",1,"-",2024-07-29
"MDT","MEDTRONIC PLC","Health Care","Equity",1123046402.9,0.2273,1123046402.9,14269967,"G5960L103","IE00BTN1Y115","BTN1Y11",78.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1111432162.5,0.22495,1111432162.5,4398750,"053015103","US0530151036","2065308",252.67,"United States","NASDAQ","USD",1,"-",2024-07-29
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1099053653.6,0.22244,1099053653.6,21785008,"110122108","US1101221083","2126335",50.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"BX","BLACKSTONE INC","Financials","Equity",1090583714,0.22073,1090583714,7680167,"09260D107","US09260D1072","BKF2SL7",142,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"DE","DEERE","Industrials","Equity",1075410318.15,0.21766,1075410318.15,2782073,"244199105","US2441991054","2261203",386.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1072570703.88,0.21708,1072570703.88,5018579,"03027X100","US03027X1000","B7FBFL2",213.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1068539590.8,0.21627,1068539590.8,16044138,"808513105","US8085131055","2779397",66.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"CI","CIGNA","Health Care","Equity",1049101305.12,0.21233,1049101305.12,3052908,"125523100","US1255231003","BHJ0775",343.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1031085041.76,0.20869,1031085041.76,13388976,"375558103","US3755581036","2369174",77.01,"United States","NASDAQ","USD",1,"-",2024-07-29
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1009870285.06,0.20439,1009870285.06,7838782,"911312106","US9113121068","2517382",128.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"FI","FISERV INC","Financials","Equity",1005701760.36,0.20355,1005701760.36,6287994,"337738108","US3377381088","2342034",159.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1002956806.86,0.20299,1002956806.86,1002956807,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-07-29
"TMUS","T MOBILE US INC","Communication","Equity",972670357.02,0.19686,972670357.02,5541334,"872590104","US8725901040","B94Q9V0",175.53,"United States","NASDAQ","USD",1,"-",2024-07-29
"SO","SOUTHERN","Utilities","Equity",965584928.88,0.19543,965584928.88,11751064,"842587107","US8425871071","2829601",82.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",957472262.82,0.19379,957472262.82,14415421,"609207105","US6092071058","B8CKK03",66.42,"United States","NASDAQ","USD",1,"-",2024-07-29
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",944696153.52,0.1912,944696153.52,13019517,"654106103","US6541061031","2640147",72.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",930895539.66,0.18841,930895539.66,18459162,"02209S103","US02209S1033","2692632",50.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",930790878,0.18839,930790878,6164178,"45866F104","US45866F1049","BFSSDS9",151,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",901412797.45,0.18244,901412797.45,12173029,"855244109","US8552441094","2842255",74.05,"United States","NASDAQ","USD",1,"-",2024-07-29
"DUK","DUKE ENERGY CORP","Utilities","Equity",896007949.98,0.18135,896007949.98,8294066,"26441C204","US26441C2044","B7VD3F2",108.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"SNPS","SYNOPSYS INC","Information Technology","Equity",895759959.1,0.1813,895759959.1,1639445,"871607107","US8716071076","2867719",546.38,"United States","NASDAQ","USD",1,"-",2024-07-29
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",881918634.88,0.1785,881918634.88,4903907,"98978V103","US98978V1035","B95WG16",179.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",876336637.89,0.17737,876336637.89,8817151,"194162103","US1941621039","2209106",99.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"SHW","SHERWIN WILLIAMS","Materials","Equity",875472888.36,0.17719,875472888.36,2506938,"824348106","US8243481061","2804211",349.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",870745506.94,0.17624,870745506.94,2727814,"040413106","US0404131064","BN33VM5",319.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"KKR","KKR AND CO INC","Financials","Equity",847656522.16,0.17156,847656522.16,7152616,"48251W104","US48251W1045","BG1FRR1",118.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"MCK","MCKESSON CORP","Health Care","Equity",838331095.36,0.16967,838331095.36,1396846,"58155Q103","US58155Q1031","2378534",600.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",824390963.28,0.16685,824390963.28,12909348,"032095101","US0320951017","2145084",63.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"CVS","CVS HEALTH CORP","Health Care","Equity",822974546,0.16657,822974546,13491386,"126650100","US1266501006","2577609",61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",802078263.38,0.16234,802078263.38,2432678,"-","IE00BK9ZQ967","BK9ZQ96",329.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"EQIX","EQUINIX REIT INC","Real Estate","Equity",787729521.01,0.15943,787729521.01,1019807,"29444U700","US29444U7000","BVLZX12",772.43,"United States","NASDAQ","USD",1,"-",2024-07-29
"EOG","EOG RESOURCES INC","Energy","Equity",785326335.55,0.15895,785326335.55,6176377,"26875P101","US26875P1012","2318024",127.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"CME","CME GROUP INC CLASS A","Financials","Equity",775985719.74,0.15706,775985719.74,3869481,"12572Q105","US12572Q1058","2965839",200.54,"United States","NASDAQ","USD",1,"-",2024-07-29
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",774895819.51,0.15684,774895819.51,4276231,"693475105","US6934751057","2692665",181.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"WM","WASTE MANAGEMENT INC","Industrials","Equity",772558661.44,0.15636,772558661.44,3922414,"94106L109","US94106L1098","2937667",196.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",766068927.75,0.15505,766068927.75,1381275,"701094104","US7010941042","2671501",554.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"USB","US BANCORP","Financials","Equity",762376292.36,0.1543,762376292.36,16770266,"902973304","US9029733048","2736035",45.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"MCO","MOODYS CORP","Financials","Equity",757275048.75,0.15327,757275048.75,1687521,"615369105","US6153691059","2252058",448.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",756862668.59,0.15319,756862668.59,2924621,"127387108","US1273871087","2302232",258.79,"United States","NASDAQ","USD",1,"-",2024-07-29
"MMM","3M","Industrials","Equity",756200428.72,0.15305,756200428.72,5946842,"88579Y101","US88579Y1010","2595708",127.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"AON","AON PLC CLASS A","Financials","Equity",754721800,0.15275,754721800,2336600,"-","IE00BLP1HW54","BLP1HW5",323,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"SLB","SCHLUMBERGER NV","Energy","Equity",750083294.28,0.15181,750083294.28,15361116,"806857108","AN8068571086","2779201",48.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",742506499.68,0.15028,742506499.68,601288,"893641100","US8936411003","B11FJK3",1234.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"TGT","TARGET CORP","Consumer Staples","Equity",740795518,0.14993,740795518,4971782,"87612E106","US87612E1064","2259101",149,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"HCA","HCA HEALTHCARE INC","Health Care","Equity",738946427.4,0.14956,738946427.4,2082830,"40412C101","US40412C1018","B4MGBG6",354.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"BDX","BECTON DICKINSON","Health Care","Equity",737037426.3,0.14917,737037426.3,3105931,"075887109","US0758871091","2087807",237.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",735401703.96,0.14884,735401703.96,14758212,"169656105","US1696561059","B0X7DZ3",49.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
