"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.237907408736e+10,1.41777,1.237907408736e+10,36939228,"46625H100","US46625H1005","2190385",335.12,"United States","NYSE","USD",1,"-",2026-06-25
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.232886164681e+10,1.41202,1.232886164681e+10,25273901,"084670702","US0846707026","2073390",487.81,"United States","NYSE","USD",1,"-",2026-06-25
"LLY","ELI LILLY","Health Care","Equity",1.229800976272e+10,1.40849,1.229800976272e+10,10905488,"532457108","US5324571083","2516152",1127.69,"United States","NYSE","USD",1,"-",2026-06-25
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1.197164049743e+10,1.37111,1.197164049743e+10,22478999,"007903107","US0079031078","2007849",532.57,"United States","NASDAQ","USD",1,"-",2026-06-25
"INTC","INTEL CORPORATION","Information Technology","Equity",8653664984.7,0.9911,8653664984.7,65128810,"458140100","US4581401001","2463247",132.87,"United States","NASDAQ","USD",1,"-",2026-06-25
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8126219870.24,0.93069,8126219870.24,33184498,"478160104","US4781601046","2475833",244.88,"United States","NYSE","USD",1,"-",2026-06-25
"XOM","EXXON MOBIL CORP","Energy","Equity",7859600810.25,0.90016,7859600810.25,57139955,"30231G102","US30231G1022","2326618",137.55,"United States","NYSE","USD",1,"-",2026-06-25
"V","VISA INC CLASS A","Financials","Equity",7562427824.88,0.86612,7562427824.88,22880394,"92826C839","US92826C8394","B2PZN04",330.52,"United States","NYSE","USD",1,"-",2026-06-25
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",7307879920,0.83697,7307879920,10939940,"038222105","US0382221051","2046552",668,"United States","NASDAQ","USD",1,"-",2026-06-25
"WMT","WALMART INC","Consumer Staples","Equity",6997289573.96,0.8014,6997289573.96,60436082,"931142103","US9311421039","2936921",115.78,"United States","NASDAQ","USD",1,"-",2026-06-25
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",6927350279.88,0.79339,6927350279.88,17239934,"512807306","US5128073062","BSML4N7",401.82,"United States","NASDAQ","USD",1,"-",2026-06-25
"CAT","CATERPILLAR INC","Industrials","Equity",6711903570.96,0.76871,6711903570.96,6349896,"149123101","US1491231015","2180201",1057.01,"United States","NYSE","USD",1,"-",2026-06-25
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",6478101141.44,0.74194,6478101141.44,54451552,"17275R102","US17275R1023","2198163",118.97,"United States","NASDAQ","USD",1,"-",2026-06-25
"ABBV","ABBVIE INC","Health Care","Equity",5921979597.56,0.67824,5921979597.56,24356254,"00287Y109","US00287Y1091","B92SR70",243.14,"United States","NYSE","USD",1,"-",2026-06-25
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5762899078.56,0.66002,5762899078.56,6116169,"22160K105","US22160K1051","2701271",942.24,"United States","NASDAQ","USD",1,"-",2026-06-25
"MA","MASTERCARD INC CLASS A","Financials","Equity",5438346632.36,0.62285,5438346632.36,11123183,"57636Q104","US57636Q1040","B121557",488.92,"United States","NYSE","USD",1,"-",2026-06-25
"GE","GE AEROSPACE","Industrials","Equity",5341028010.56,0.61171,5341028010.56,14382346,"369604301","US3696043013","BL59CR9",371.36,"United States","NYSE","USD",1,"-",2026-06-25
"BAC","BANK OF AMERICA CORP","Financials","Equity",5237332760,0.59983,5237332760,90004000,"060505104","US0605051046","2295677",58.19,"United States","NYSE","USD",1,"-",2026-06-25
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5202204980.85,0.59581,5202204980.85,12519445,"91324P102","US91324P1021","2917766",415.53,"United States","NYSE","USD",1,"-",2026-06-25
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4767177591,0.54598,4767177591,32102206,"742718109","US7427181091","2704407",148.5,"United States","NYSE","USD",1,"-",2026-06-25
"SNDK","SANDISK CORP","Information Technology","Equity",4766650320,0.54592,4766650320,2041392,"80004C200","US80004C2008","BSNPZV3",2335,"United States","NASDAQ","USD",1,"-",2026-06-25
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4737146010,0.54254,4737146010,13730858,"437076102","US4370761029","2434209",345,"United States","NYSE","USD",1,"-",2026-06-25
"KLAC","KLA CORP","Information Technology","Equity",4660310979.2,0.53374,4660310979.2,18007384,"482480100","US4824801009","2480138",258.8,"United States","NASDAQ","USD",1,"-",2026-06-25
"CVX","CHEVRON CORP","Energy","Equity",4445118936.96,0.5091,4445118936.96,25807704,"166764100","US1667641005","2838555",172.24,"United States","NYSE","USD",1,"-",2026-06-25
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",4330839135.48,0.49601,4330839135.48,4066172,"38141G104","US38141G1040","2407966",1065.09,"United States","NYSE","USD",1,"-",2026-06-25
"KO","COCA-COLA","Consumer Staples","Equity",4292913852.24,0.49167,4292913852.24,53381172,"191216100","US1912161007","2206657",80.42,"United States","NYSE","USD",1,"-",2026-06-25
"MRK","MERCK & CO INC","Health Care","Equity",4271373661.75,0.4892,4271373661.75,34048415,"58933Y105","US58933Y1055","2778844",125.45,"United States","NYSE","USD",1,"-",2026-06-25
"NFLX","NETFLIX INC","Communication","Equity",4115657367.6,0.47137,4115657367.6,58048764,"64110L106","US64110L1061","2857817",70.9,"United States","NASDAQ","USD",1,"-",2026-06-25
"GEV","GE VERNOVA INC","Industrials","Equity",4020776264.6,0.4605,4020776264.6,3704180,"36828A101","US36828A1016","BP6H4Y1",1085.47,"United States","NYSE","USD",1,"-",2026-06-25
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",3912008483.49,0.44804,3912008483.49,12546129,"882508104","US8825081040","2885409",311.81,"United States","NASDAQ","USD",1,"-",2026-06-25
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3844434153.84,0.4403,3844434153.84,21485688,"718172109","US7181721090","B2PKRQ3",178.93,"United States","NYSE","USD",1,"-",2026-06-25
"MS","MORGAN STANLEY","Financials","Equity",3652807129.92,0.41836,3652807129.92,16525548,"617446448","US6174464486","2262314",221.04,"United States","NYSE","USD",1,"-",2026-06-25
"WFC","WELLS FARGO","Financials","Equity",3574901296.96,0.40943,3574901296.96,42186704,"949746101","US9497461015","2649100",84.74,"United States","NYSE","USD",1,"-",2026-06-25
"ORCL","ORACLE CORP","Information Technology","Equity",3566313065.7,0.40845,3566313065.7,23391795,"68389X105","US68389X1054","2661568",152.46,"United States","NYSE","USD",1,"-",2026-06-25
"RTX","RTX CORP","Industrials","Equity",3464057530.84,0.39674,3464057530.84,18565076,"75513E101","US75513E1010","BM5M5Y3",186.59,"United States","NYSE","USD",1,"-",2026-06-25
"C","CITIGROUP INC","Financials","Equity",3408737719.42,0.3904,3408737719.42,23511779,"172967424","US1729674242","2297907",144.98,"United States","NYSE","USD",1,"-",2026-06-25
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3395431147.83,0.38888,3395431147.83,31653129,"69608A108","US69608A1088","BN78DQ4",107.27,"United States","NASDAQ","USD",1,"-",2026-06-25
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity",3394831263.32,0.38881,3394831263.32,12070082,"573874104","US5738741041","BNKJSM5",281.26,"United States","NASDAQ","USD",1,"-",2026-06-25
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3346246328.76,0.38325,3346246328.76,12956388,"459200101","US4592001014","2005973",258.27,"United States","NYSE","USD",1,"-",2026-06-25
"LIN","LINDE PLC","Materials","Equity",3329045101.36,0.38128,3329045101.36,6374062,"-","IE000S9YS762","BNZHB81",522.28,"United States","NASDAQ","USD",1,"-",2026-06-25
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",3276605516.8,0.37527,3276605516.8,11179520,"697435105","US6974351057","B87ZMX0",293.09,"United States","NASDAQ","USD",1,"-",2026-06-25
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",3208875146.16,0.36751,3208875146.16,4751144,"958102105","US9581021055","2954699",675.39,"United States","NASDAQ","USD",1,"-",2026-06-25
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",3169032985.44,0.36295,3169032985.44,3090654,"-","IE00BKVD2N49","BKVD2N4",1025.36,"United States","NASDAQ","USD",1,"-",2026-06-25
"QCOM","QUALCOMM INC","Information Technology","Equity",2977290229.5,0.34099,2977290229.5,14530455,"747525103","US7475251036","2714923",204.9,"United States","NASDAQ","USD",1,"-",2026-06-25
"ADI","ANALOG DEVICES INC","Information Technology","Equity",2812866580.89,0.32216,2812866580.89,6730473,"032654105","US0326541051","2032067",417.93,"United States","NASDAQ","USD",1,"-",2026-06-25
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2800833184.35,0.32078,2800833184.35,16959329,"032095101","US0320951017","2145084",165.15,"United States","NYSE","USD",1,"-",2026-06-25
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2651892627.15,0.30372,2651892627.15,57562245,"92343V104","US92343V1044","2090571",46.07,"United States","NYSE","USD",1,"-",2026-06-25
"PEP","PEPSICO INC","Consumer Staples","Equity",2628699528.96,0.30106,2628699528.96,18841023,"713448108","US7134481081","2681511",139.52,"United States","NASDAQ","USD",1,"-",2026-06-25
"AMGN","AMGEN INC","Health Care","Equity",2624586347.24,0.30059,2624586347.24,7438882,"031162100","US0311621009","2023607",352.82,"United States","NASDAQ","USD",1,"-",2026-06-25
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2591097609.66,0.29676,2591097609.66,9794729,"580135101","US5801351017","2550707",264.54,"United States","NYSE","USD",1,"-",2026-06-25
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2590950675.25,0.29674,2590950675.25,5122987,"883556102","US8835561023","2886907",505.75,"United States","NYSE","USD",1,"-",2026-06-25
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2521146278.4,0.28875,2521146278.4,28747392,"65339F101","US65339F1012","2328915",87.7,"United States","NYSE","USD",1,"-",2026-06-25
"AXP","AMERICAN EXPRESS","Financials","Equity",2512413955.12,0.28775,2512413955.12,7336372,"025816109","US0258161092","2026082",342.46,"United States","NYSE","USD",1,"-",2026-06-25
"GLW","CORNING INC","Information Technology","Equity",2461653190.51,0.28193,2461653190.51,10796251,"219350105","US2193501051","2224701",228.01,"United States","NYSE","USD",1,"-",2026-06-25
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",2381381492.7,0.27274,2381381492.7,3508998,"22788C105","US22788C1053","BJJP138",678.65,"United States","NASDAQ","USD",1,"-",2026-06-25
"BA","BOEING","Industrials","Equity",2370284956.2,0.27147,2370284956.2,10866885,"097023105","US0970231058","2108601",218.12,"United States","NYSE","USD",1,"-",2026-06-25
"TJX","TJX INC","Consumer Discretionary","Equity",2365805749.44,0.27096,2365805749.44,15244576,"872540109","US8725401090","2989301",155.19,"United States","NYSE","USD",1,"-",2026-06-25
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",2355010336.5,0.26972,2355010336.5,14233970,"040413205","US0404132054","BL9XPM3",165.45,"United States","NYSE","USD",1,"-",2026-06-25
"DIS","WALT DISNEY","Communication","Equity",2347145216.4,0.26882,2347145216.4,23938248,"254687106","US2546871060","2270726",98.05,"United States","NYSE","USD",1,"-",2026-06-25
"ETN","EATON PLC","Industrials","Equity",2247706865.8,0.25743,2247706865.8,5353340,"-","IE00B8KQN827","B8KQN82",419.87,"United States","NYSE","USD",1,"-",2026-06-25
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2239568203.32,0.2565,2239568203.32,24019393,"002824100","US0028241000","2002305",93.24,"United States","NYSE","USD",1,"-",2026-06-25
"UNP","UNION PACIFIC CORP","Industrials","Equity",2191240736.41,0.25096,2191240736.41,8184517,"907818108","US9078181081","2914734",267.73,"United States","NYSE","USD",1,"-",2026-06-25
"DE","DEERE","Industrials","Equity",2184262588.56,0.25016,2184262588.56,3462906,"244199105","US2441991054","2261203",630.76,"United States","NYSE","USD",1,"-",2026-06-25
"WELL","WELLTOWER INC","Real Estate","Equity",2177109246.91,0.24934,2177109246.91,9730967,"95040Q104","US95040Q1040","BYVYHH4",223.73,"United States","NYSE","USD",1,"-",2026-06-25
"T","AT&T INC","Communication","Equity",2147543194.8,0.24596,2147543194.8,95786940,"00206R102","US00206R1023","2831811",22.42,"United States","NYSE","USD",1,"-",2026-06-25
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2119666740.48,0.24277,2119666740.48,17116172,"375558103","US3755581036","2369174",123.84,"United States","NASDAQ","USD",1,"-",2026-06-25
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2027446987.5,0.2322,2027446987.5,28061550,"90353T100","US90353T1007","BK6N347",72.25,"United States","NYSE","USD",1,"-",2026-06-25
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",2019838158.12,0.23133,2019838158.12,8734813,"438516106","US4385161066","2020459",231.24,"United States","NASDAQ","USD",1,"-",2026-06-25
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2015630125.6,0.23085,2015630125.6,22536115,"808513105","US8085131055","2779397",89.44,"United States","NYSE","USD",1,"-",2026-06-25
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1951496017.56,0.2235,1951496017.56,4882524,"46120E602","US46120E6023","2871301",399.69,"United States","NASDAQ","USD",1,"-",2026-06-25
"BLK","BLACKROCK INC","Financials","Equity",1934417235.6,0.22155,1934417235.6,1990305,"09290D101","US09290D1019","BMZBBT7",971.92,"United States","NYSE","USD",1,"-",2026-06-25
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1891169135.7,0.2166,1891169135.7,10681554,"09857L108","US09857L1089","BDRXDB4",177.05,"United States","NASDAQ","USD",1,"-",2026-06-25
"PFE","PFIZER INC","Health Care","Equity",1858974884.91,0.21291,1858974884.91,78537173,"717081103","US7170811035","2684703",23.67,"United States","NYSE","USD",1,"-",2026-06-25
"CVS","CVS HEALTH CORP","Health Care","Equity",1840952968.38,0.21084,1840952968.38,17589843,"126650100","US1266501006","2577609",104.66,"United States","NYSE","USD",1,"-",2026-06-25
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1806215929.05,0.20687,1806215929.05,12852885,"74340W103","US74340W1036","B44WZD7",140.53,"United States","NYSE","USD",1,"-",2026-06-25
"COP","CONOCOPHILLIPS","Energy","Equity",1787118387.27,0.20468,1787118387.27,16794647,"20825C104","US20825C1045","2685717",106.41,"United States","NYSE","USD",1,"-",2026-06-25
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1757846525.4,0.20133,1757846525.4,8579046,"14040H105","US14040H1059","2654461",204.9,"United States","NYSE","USD",1,"-",2026-06-25
"PGR","PROGRESSIVE CORP","Financials","Equity",1736363297.5,0.19887,1736363297.5,8055875,"743315103","US7433151039","2705024",215.54,"United States","NYSE","USD",1,"-",2026-06-25
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity",1723822175.74,0.19743,1723822175.74,5294782,"92537N108","US92537N1081","BL3LWS8",325.57,"United States","NYSE","USD",1,"-",2026-06-25
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1720229961.24,0.19702,1720229961.24,1737764,"701094104","US7010941042","2671501",989.91,"United States","NYSE","USD",1,"-",2026-06-25
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1713612521.3,0.19626,1713612521.3,7721410,"548661107","US5486611073","2536763",221.93,"United States","NYSE","USD",1,"-",2026-06-25
"CRM","SALESFORCE INC","Information Technology","Equity",1693844772.47,0.194,1693844772.47,11278013,"79466L302","US79466L3024","2310525",150.19,"United States","NYSE","USD",1,"-",2026-06-25
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1685357087.39,0.19302,1685357087.39,23020859,"02209S103","US02209S1033","2692632",73.21,"United States","NYSE","USD",1,"-",2026-06-25
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1680388949.64,0.19245,1680388949.64,3499498,"92532F100","US92532F1003","2931034",480.18,"United States","NASDAQ","USD",1,"-",2026-06-25
"DHR","DANAHER CORP","Health Care","Equity",1677746376.98,0.19215,1677746376.98,8683538,"235851102","US2358511028","2250870",193.21,"United States","NYSE","USD",1,"-",2026-06-25
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",1653681014.91,0.1894,1653681014.91,3708387,"03831W108","US03831W1080","BMV3LG4",445.93,"United States","NASDAQ","USD",1,"-",2026-06-25
"SPGI","S&P GLOBAL INC","Financials","Equity",1651466687.58,0.18914,1651466687.58,4179447,"78409V104","US78409V1044","BYV2325",395.14,"United States","NYSE","USD",1,"-",2026-06-25
"CB","CHUBB","Financials","Equity",1645182746.9,0.18842,1645182746.9,4973045,"-","CH0044328745","B3BQMF6",330.82,"United States","NYSE","USD",1,"-",2026-06-25
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity",1632756394.9,0.187,1632756394.9,3987682,"24703L202","US24703L2025","BHKD3S6",409.45,"United States","NYSE","USD",1,"-",2026-06-25
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1620720557.36,0.18562,1620720557.36,15710746,"855244109","US8552441094","2842255",103.16,"United States","NASDAQ","USD",1,"-",2026-06-25
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1559289484.39,0.17859,1559289484.39,28151101,"110122108","US1101221083","2126335",55.39,"United States","NYSE","USD",1,"-",2026-06-25
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1533883023.18,0.17568,1533883023.18,3046683,"-","IE00BK9ZQ967","BK9ZQ96",503.46,"United States","NYSE","USD",1,"-",2026-06-25
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1506721089.44,0.17256,1506721089.44,5516296,"443201108","US4432011082","BKLJ8V2",273.14,"United States","NYSE","USD",1,"-",2026-06-25
"SYK","STRYKER CORP","Health Care","Equity",1504179720.66,0.17227,1504179720.66,4758406,"863667101","US8636671013","2853688",316.11,"United States","NYSE","USD",1,"-",2026-06-25
"SO","SOUTHERN","Utilities","Equity",1490451662.37,0.1707,1490451662.37,15540107,"842587107","US8425871071","2829601",95.91,"United States","NYSE","USD",1,"-",2026-06-25
"PWR","QUANTA SERVICES INC","Industrials","Equity",1486294189.32,0.17023,1486294189.32,2068348,"74762E102","US74762E1029","2150204",718.59,"United States","NYSE","USD",1,"-",2026-06-25
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1478206642.13,0.1693,1478206642.13,1359133,"29444U700","US29444U7000","BVLZX12",1087.61,"United States","NASDAQ","USD",1,"-",2026-06-25
"MDT","MEDTRONIC PLC","Health Care","Equity",1425097713.6,0.16322,1425097713.6,17698680,"G5960L103","IE00BTN1Y115","BTN1Y11",80.52,"United States","NYSE","USD",1,"-",2026-06-25
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1412481852.66,0.16177,1412481852.66,2796883,"539830109","US5398301094","2522096",505.02,"United States","NYSE","USD",1,"-",2026-06-25
"NEM","NEWMONT","Materials","Equity",1403309811,0.16072,1403309811,14717460,"651639106","US6516391066","2636607",95.35,"United States","NYSE","USD",1,"-",2026-06-25
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1399947492.67,0.16034,1399947492.67,3801829,"127387108","US1273871087","2302232",368.23,"United States","NASDAQ","USD",1,"-",2026-06-25
"CMI","CUMMINS INC","Industrials","Equity",1383851441.94,0.15849,1383851441.94,1901966,"231021106","US2310211063","2240202",727.59,"United States","NYSE","USD",1,"-",2026-06-25
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity",1376081783.37,0.1576,1376081783.37,9462159,"064058100","US0640581007","B1Z77F6",145.43,"United States","NYSE","USD",1,"-",2026-06-25
"DUK","DUKE ENERGY CORP","Utilities","Equity",1366045068.72,0.15645,1366045068.72,10746952,"26441C204","US26441C2044","B7VD3F2",127.11,"United States","NYSE","USD",1,"-",2026-06-25
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",1357678516.32,0.15549,1357678516.32,5535219,"693475105","US6934751057","2692665",245.28,"United States","NYSE","USD",1,"-",2026-06-25
"USB","US BANCORP","Financials","Equity",1309826791.42,0.15001,1309826791.42,21398902,"902973304","US9029733048","2736035",61.21,"United States","NYSE","USD",1,"-",2026-06-25
"WMB","WILLIAMS INC","Energy","Equity",1307145178.39,0.14971,1307145178.39,16859863,"969457100","US9694571004","2967181",77.53,"United States","NYSE","USD",1,"-",2026-06-25
"FTNT","FORTINET INC","Information Technology","Equity",1287147250.84,0.14742,1287147250.84,8584988,"34959E109","US34959E1091","B5B2106",149.93,"United States","NASDAQ","USD",1,"-",2026-06-25
"NOW","SERVICENOW INC","Information Technology","Equity",1272661885.68,0.14576,1272661885.68,14216509,"81762P102","US81762P1021","B80NXX8",89.52,"United States","NYSE","USD",1,"-",2026-06-25
"MCK","MCKESSON CORP","Health Care","Equity",1265830996.79,0.14498,1265830996.79,1657259,"58155Q103","US58155Q1031","2378534",763.81,"United States","NYSE","USD",1,"-",2026-06-25
"FCX","FREEPORT MCMORAN INC","Materials","Equity",1244577370.8,0.14254,1244577370.8,19818111,"35671D857","US35671D8570","2352118",62.8,"United States","NYSE","USD",1,"-",2026-06-25
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity",1223758291.12,0.14016,1223758291.12,8411288,"-","IE00BY7QL619","BY7QL61",145.49,"United States","NYSE","USD",1,"-",2026-06-25
"CSX","CSX CORP","Industrials","Equity",1215193437.44,0.13918,1215193437.44,25615376,"126408103","US1264081035","2160753",47.44,"United States","NASDAQ","USD",1,"-",2026-06-25
"MMM","3M","Industrials","Equity",1207680112.32,0.13832,1207680112.32,7189856,"88579Y101","US88579Y1010","2595708",167.97,"United States","NYSE","USD",1,"-",2026-06-25
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1206351071.1,0.13816,1206351071.1,3499713,"369550108","US3695501086","2365161",344.7,"United States","NYSE","USD",1,"-",2026-06-25
"SNPS","SYNOPSYS INC","Information Technology","Equity",1201391581.1,0.1376,1201391581.1,2640305,"871607107","US8716071076","2867719",455.02,"United States","NASDAQ","USD",1,"-",2026-06-25
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1191882592.77,0.13651,1191882592.77,5510067,"053015103","US0530151036","2065308",216.31,"United States","NASDAQ","USD",1,"-",2026-06-25
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1184172180.14,0.13562,1184172180.14,4407206,"21037T109","US21037T1097","BMH4FS1",268.69,"United States","NASDAQ","USD",1,"-",2026-06-25
"BX","BLACKSTONE INC","Financials","Equity",1169348893.68,0.13393,1169348893.68,10241276,"09260D107","US09260D1072","BKF2SL7",114.18,"United States","NYSE","USD",1,"-",2026-06-25
"TMUS","T MOBILE US INC","Communication","Equity",1164662789.57,0.13339,1164662789.57,6414401,"872590104","US8725901040","B94Q9V0",181.57,"United States","NASDAQ","USD",1,"-",2026-06-25
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1159396328.92,0.13279,1159396328.92,2993381,"036752103","US0367521038","BSPHGL4",387.32,"United States","NYSE","USD",1,"-",2026-06-25
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity",1143107434.21,0.13092,1143107434.21,3016831,"571903202","US5719032022","2210614",378.91,"United States","NASDAQ","USD",1,"-",2026-06-25
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1136240356.68,0.13013,1136240356.68,5093421,"94106L109","US94106L1098","2937667",223.08,"United States","NYSE","USD",1,"-",2026-06-25
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1125029341.69,0.12885,1125029341.69,10292099,"911312106","US9113121068","2517382",109.31,"United States","NYSE","USD",1,"-",2026-06-25
"CME","CME GROUP INC CLASS A","Financials","Equity",1124054775,0.12874,1124054775,4995799,"12572Q105","US12572Q1058","2965839",225,"United States","NASDAQ","USD",1,"-",2026-06-25
"EMR","EMERSON ELECTRIC","Industrials","Equity",1122299492.6,0.12854,1122299492.6,7721890,"291011104","US2910111044","2313405",145.34,"United States","NYSE","USD",1,"-",2026-06-25
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1114420666.02,0.12763,1114420666.02,49115058,"20030N101","US20030N1019","2044545",22.69,"United States","NASDAQ","USD",1,"-",2026-06-25
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity",1109412343.35,0.12706,1109412343.35,3438439,"V7780T103","LR0008862868","2754907",322.65,"United States","NYSE","USD",1,"-",2026-06-25
"COHR","COHERENT CORP","Information Technology","Equity",1098509226.75,0.12581,1098509226.75,2697383,"19247G107","US19247G1076","BNG8Z81",407.25,"United States","NYSE","USD",1,"-",2026-06-25
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1083664939.2,0.12411,1083664939.2,6422860,"03027X100","US03027X1000","B7FBFL2",168.72,"United States","NYSE","USD",1,"-",2026-06-25
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1082972556,0.12403,1082972556,17695630,"609207105","US6092071058","B8CKK03",61.2,"United States","NASDAQ","USD",1,"-",2026-06-25
"ADBE","ADOBE INC","Information Technology","Equity",1077718041.54,0.12343,1077718041.54,5572194,"00724F101","US00724F1012","2008154",193.41,"United States","NASDAQ","USD",1,"-",2026-06-25
