"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7228555242.3,0.94932,7228555242.3,31010533,"478160104","US4781601046","2475833",233.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"WMT","WALMART INC","Consumer Staples","Equity",7208093519.55,0.94664,7208093519.55,56441105,"931142103","US9311421039","2936921",127.71,"United States","NASDAQ","USD",1,"-",2026-02-04
"V","VISA INC CLASS A","Financials","Equity",7144963515.48,0.93834,7144963515.48,21721836,"92826C839","US92826C8394","B2PZN04",328.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",6059851011.2,0.79584,6059851011.2,14447480,"595112103","US5951121038","2588184",419.44,"United States","NASDAQ","USD",1,"-",2026-02-04
"MA","MASTERCARD INC CLASS A","Financials","Equity",5812218474.88,0.76332,5812218474.88,10553854,"57636Q104","US57636Q1040","B121557",550.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5578292336.64,0.73259,5578292336.64,5704242,"22160K105","US22160K1051","2701271",977.92,"United States","NASDAQ","USD",1,"-",2026-02-04
"ABBV","ABBVIE INC","Health Care","Equity",5133401913.06,0.67417,5133401913.06,22748391,"00287Y109","US00287Y1091","B92SR70",225.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",5073381638.82,0.66628,5073381638.82,20954862,"007903107","US0079031078","2007849",242.11,"United States","NASDAQ","USD",1,"-",2026-02-04
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4882588413,0.64123,4882588413,12811830,"437076102","US4370761029","2434209",381.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"BAC","BANK OF AMERICA CORP","Financials","Equity",4708432144.35,0.61836,4708432144.35,86472583,"060505104","US0605051046","2295677",54.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4671497356.68,0.61351,4671497356.68,30076599,"742718109","US7427181091","2704407",155.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4642009389.56,0.60963,4642009389.56,29402137,"69608A108","US69608A1088","BN78DQ4",157.88,"United States","NASDAQ","USD",1,"-",2026-02-04
"NFLX","NETFLIX INC","Communication","Equity",4359884512.34,0.57258,4359884512.34,54539461,"64110L106","US64110L1061","2857817",79.94,"United States","NASDAQ","USD",1,"-",2026-02-04
"CVX","CHEVRON CORP","Energy","Equity",4337316830.96,0.56962,4337316830.96,24361474,"166764100","US1667641005","2838555",178.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"CAT","CATERPILLAR INC","Industrials","Equity",4233841045.64,0.55603,4233841045.64,6023476,"149123101","US1491231015","2180201",702.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",4215496942.78,0.55362,4215496942.78,50721898,"17275R102","US17275R1023","2198163",83.11,"United States","NASDAQ","USD",1,"-",2026-02-04
"GE","GE AEROSPACE","Industrials","Equity",4207836238.83,0.55261,4207836238.83,13576731,"369604301","US3696043013","BL59CR9",309.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"KO","COCA-COLA","Consumer Staples","Equity",3831444539.34,0.50318,3831444539.34,49830206,"191216100","US1912161007","2206657",76.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"WFC","WELLS FARGO","Financials","Equity",3729676624.2,0.48982,3729676624.2,40403820,"949746101","US9497461015","2649100",92.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",3719942483.4,0.48854,3719942483.4,16166634,"512807306","US5128073062","BSML4N7",230.1,"United States","NASDAQ","USD",1,"-",2026-02-04
"MRK","MERCK & CO INC","Health Care","Equity",3700699356.8,0.48601,3700699356.8,31946645,"58933Y105","US58933Y1055","2778844",115.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3624912677.62,0.47606,3624912677.62,3860438,"38141G104","US38141G1040","2407966",938.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3546338724,0.46574,3546338724,20035812,"718172109","US7181721090","B2PKRQ3",177,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3540895702.87,0.46502,3540895702.87,12031177,"459200101","US4592001014","2005973",294.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"RTX","RTX CORP","Industrials","Equity",3511870928.5,0.46121,3511870928.5,17257351,"75513E101","US75513E1010","BM5M5Y3",203.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"ORCL","ORACLE CORP","Information Technology","Equity",3348445880.56,0.43975,3348445880.56,21648968,"68389X105","US68389X1054","2661568",154.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3313324812.46,0.43514,3313324812.46,11659247,"91324P102","US91324P1021","2917766",284.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",3267561237.82,0.42913,3267561237.82,10253746,"038222105","US0382221051","2046552",318.67,"United States","NASDAQ","USD",1,"-",2026-02-04
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2928439300.64,0.38459,2928439300.64,9166268,"580135101","US5801351017","2550707",319.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"PEP","PEPSICO INC","Consumer Staples","Equity",2866050076.25,0.3764,2866050076.25,17599325,"713448108","US7134481081","2681511",162.85,"United States","NASDAQ","USD",1,"-",2026-02-04
"MS","MORGAN STANLEY","Financials","Equity",2843664456.36,0.37346,2843664456.36,15546796,"617446448","US6174464486","2262314",182.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2842311715.25,0.37328,2842311715.25,57711913,"458140100","US4581401001","2463247",49.25,"United States","NASDAQ","USD",1,"-",2026-02-04
"LIN","LINDE PLC","Materials","Equity",2786145632.58,0.3659,2786145632.58,6010194,"-","IE000S9YS762","BNZHB81",463.57,"United States","NASDAQ","USD",1,"-",2026-02-04
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2756854334.07,0.36206,2756854334.07,4835823,"883556102","US8835561023","2886907",570.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"GEV","GE VERNOVA INC","Industrials","Equity",2724809336.5,0.35785,2724809336.5,3492226,"36828A101","US36828A1016","BP6H4Y1",780.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"C","CITIGROUP INC","Financials","Equity",2710912739.27,0.35602,2710912739.27,23030437,"172967424","US1729674242","2297907",117.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2633845363.44,0.3459,2633845363.44,11695064,"882508104","US8825081040","2885409",225.21,"United States","NASDAQ","USD",1,"-",2026-02-04
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2510009792.5,0.32964,2510009792.5,54270482,"92343V104","US92343V1044","2090571",46.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"T","AT&T INC","Communication","Equity",2448231168.12,0.32152,2448231168.12,91249764,"00206R102","US00206R1023","2831811",26.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2440018483.68,0.32045,2440018483.68,22381384,"002824100","US0028241000","2002305",109.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"AXP","AMERICAN EXPRESS","Financials","Equity",2417954721.39,0.31755,2417954721.39,6915753,"025816109","US0258161092","2026082",349.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"CRM","SALESFORCE INC","Information Technology","Equity",2406321710.1,0.31602,2406321710.1,12253395,"79466L302","US79466L3024","2310525",196.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"DIS","WALT DISNEY","Communication","Equity",2394852828.84,0.31451,2394852828.84,22978822,"254687106","US2546871060","2270726",104.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2380882718.1,0.31268,2380882718.1,26805705,"65339F101","US65339F1012","2328915",88.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"BA","BOEING","Industrials","Equity",2349871986.85,0.30861,2349871986.85,10078799,"097023105","US0970231058","2108601",233.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"AMGN","AMGEN INC","Health Care","Equity",2346734108.18,0.3082,2346734108.18,6930902,"031162100","US0311621009","2023607",338.59,"United States","NASDAQ","USD",1,"-",2026-02-04
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2316942653.04,0.30428,2316942653.04,15755084,"032095101","US0320951017","2145084",147.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"KLAC","KLA CORP","Information Technology","Equity",2292459426.12,0.30107,2292459426.12,1691178,"482480100","US4824801009","2480138",1355.54,"United States","NASDAQ","USD",1,"-",2026-02-04
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2288046916.8,0.30049,2288046916.8,15969060,"375558103","US3755581036","2369174",143.28,"United States","NASDAQ","USD",1,"-",2026-02-04
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2230096456.5,0.29288,2230096456.5,21499050,"808513105","US8085131055","2779397",103.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2185026001.92,0.28696,2185026001.92,4562784,"46120E602","US46120E6023","2871301",478.88,"United States","NASDAQ","USD",1,"-",2026-02-04
"TJX","TJX INC","Consumer Discretionary","Equity",2178383437.11,0.28609,2178383437.11,14324873,"872540109","US8725401090","2989301",152.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2084173557.75,0.27371,2084173557.75,26744175,"90353T100","US90353T1007","BK6N347",77.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"QCOM","QUALCOMM INC","Information Technology","Equity",2028884100.54,0.26645,2028884100.54,13785053,"747525103","US7475251036","2714923",147.18,"United States","NASDAQ","USD",1,"-",2026-02-04
"BLK","BLACKROCK INC","Financials","Equity",1987330104.32,0.261,1987330104.32,1857179,"09290D101","US09290D1019","BMZBBT7",1070.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1984003075.9,0.26056,1984003075.9,7218494,"548661107","US5486611073","2536763",274.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1971107891.27,0.25886,1971107891.27,6332063,"032654105","US0326541051","2032067",311.29,"United States","NASDAQ","USD",1,"-",2026-02-04
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1927037912.8,0.25308,1927037912.8,414895,"09857L108","US09857L1089","BDRXDB4",4644.64,"United States","NASDAQ","USD",1,"-",2026-02-04
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1925325435.87,0.25285,1925325435.87,7981947,"G1151C101","IE00B4BNMY34","B4BNMY3",241.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1886939947.05,0.24781,1886939947.05,8171755,"438516106","US4385161066","2020459",230.91,"United States","NASDAQ","USD",1,"-",2026-02-04
"PFE","PFIZER INC","Health Care","Equity",1885898078.4,0.24767,1885898078.4,73181920,"717081103","US7170811035","2684703",25.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"SPGI","S&P GLOBAL INC","Financials","Equity",1868188333.65,0.24535,1868188333.65,3990065,"78409V104","US78409V1044","BYV2325",468.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1852630538.54,0.2433,1852630538.54,13290986,"040413205","US0404132054","BL9XPM3",139.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"UNP","UNION PACIFIC CORP","Industrials","Equity",1843703703,0.24213,1843703703,7634700,"907818108","US9078181081","2914734",241.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1827517294.46,0.24001,1827517294.46,8182669,"14040H105","US14040H1059","2654461",223.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"ETN","EATON PLC","Industrials","Equity",1812349825.16,0.23801,1812349825.16,4999172,"-","IE00B8KQN827","B8KQN82",362.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"DE","DEERE","Industrials","Equity",1763563865,0.23161,1763563865,3235897,"244199105","US2441991054","2261203",545,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"DHR","DANAHER CORP","Health Care","Equity",1752621715.8,0.23017,1752621715.8,8091513,"235851102","US2358511028","2250870",216.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1748184728.4,0.22959,1748184728.4,19080820,"101137107","US1011371077","2113434",91.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"MDT","MEDTRONIC PLC","Health Care","Equity",1703379428.52,0.2237,1703379428.52,16508814,"G5960L103","IE00BTN1Y115","BTN1Y11",103.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"COP","CONOCOPHILLIPS","Energy","Equity",1668613482.9,0.21914,1668613482.9,15905190,"20825C104","US20825C1045","2685717",104.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"WELL","WELLTOWER INC","Real Estate","Equity",1656348750,0.21753,1656348750,8833860,"95040Q104","US95040Q1040","BYVYHH4",187.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1646646842.64,0.21625,1646646842.64,2620964,"539830109","US5398301094","2522096",628.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"NEM","NEWMONT","Materials","Equity",1645332860.38,0.21608,1645332860.38,14045867,"651639106","US6516391066","2636607",117.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",1608893446.23,0.2113,1608893446.23,3484037,"03831W108","US03831W1080","BMV3LG4",461.79,"United States","NASDAQ","USD",1,"-",2026-02-04
"SYK","STRYKER CORP","Health Care","Equity",1598440898.86,0.20992,1598440898.86,4430023,"863667101","US8636671013","2853688",360.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1576709011.92,0.20707,1576709011.92,11955634,"74340W103","US74340W1036","B44WZD7",131.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1566250321.05,0.20569,1566250321.05,1624185,"701094104","US7010941042","2671501",964.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"INTU","INTUIT INC","Information Technology","Equity",1557755839.95,0.20458,1557755839.95,3588555,"461202103","US4612021034","2459020",434.09,"United States","NASDAQ","USD",1,"-",2026-02-04
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1520524418.21,0.19969,1520524418.21,3265661,"92532F100","US92532F1003","2931034",465.61,"United States","NASDAQ","USD",1,"-",2026-02-04
"PGR","PROGRESSIVE CORP","Financials","Equity",1517301667.14,0.19927,1517301667.14,7547638,"743315103","US7433151039","2705024",201.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"CB","CHUBB LTD","Financials","Equity",1476299021.58,0.19388,1476299021.58,4710891,"-","CH0044328745","B3BQMF6",313.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1467084245.88,0.19267,1467084245.88,26202612,"110122108","US1101221083","2126335",55.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"NOW","SERVICENOW INC","Information Technology","Equity",1465728733.02,0.19249,1465728733.02,13352726,"81762P102","US81762P1021","B80NXX8",109.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"ADBE","ADOBE INC","Information Technology","Equity",1465129743.49,0.19241,1465129743.49,5387893,"00724F101","US00724F1012","2008154",271.93,"United States","NASDAQ","USD",1,"-",2026-02-04
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1463524594.4,0.1922,1463524594.4,8803685,"697435105","US6974351057","B87ZMX0",166.24,"United States","NASDAQ","USD",1,"-",2026-02-04
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1392165240.96,0.18283,1392165240.96,46779746,"20030N101","US20030N1019","2044545",29.76,"United States","NASDAQ","USD",1,"-",2026-02-04
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1386275863.04,0.18206,1386275863.04,21606544,"02209S103","US02209S1033","2692632",64.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1362230494.73,0.1789,1362230494.73,3230101,"22788C105","US22788C1053","BJJP138",421.73,"United States","NASDAQ","USD",1,"-",2026-02-04
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1361480371.2,0.1788,1361480371.2,14633280,"855244109","US8552441094","2842255",93.04,"United States","NASDAQ","USD",1,"-",2026-02-04
"CME","CME GROUP INC CLASS A","Financials","Equity",1360232238.54,0.17864,1360232238.54,4641322,"12572Q105","US12572Q1058","2965839",293.07,"United States","NASDAQ","USD",1,"-",2026-02-04
"MCK","MCKESSON CORP","Health Care","Equity",1352130936.88,0.17757,1352130936.88,1588649,"58155Q103","US58155Q1031","2378534",851.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"SO","SOUTHERN","Utilities","Equity",1277372201.89,0.16776,1277372201.89,14172553,"842587107","US8425871071","2829601",90.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",1277245816.96,0.16774,1277245816.96,4400654,"958102105","US9581021055","2954699",290.24,"United States","NASDAQ","USD",1,"-",2026-02-04
"BX","BLACKSTONE INC","Financials","Equity",1272497134.92,0.16712,1272497134.92,9504759,"09260D107","US09260D1072","BKF2SL7",133.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"CVS","CVS HEALTH CORP","Health Care","Equity",1255333898.13,0.16486,1255333898.13,16339111,"126650100","US1266501006","2577609",76.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"SNDK","SANDISK CORP","Information Technology","Equity",1246345573.88,0.16368,1246345573.88,1791988,"80004C200","US80004C2008","BSNPZV3",695.51,"United States","NASDAQ","USD",1,"-",2026-02-04
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",1246355579.25,0.16368,1246355579.25,2804265,"-","IE00BKVD2N49","BKVD2N4",444.45,"United States","NASDAQ","USD",1,"-",2026-02-04
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1242542690.88,0.16318,1242542690.88,2854058,"-","IE00BK9ZQ967","BK9ZQ96",435.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1223770060.8,0.16072,1223770060.8,5205760,"053015103","US0530151036","2065308",235.08,"United States","NASDAQ","USD",1,"-",2026-02-04
"TMUS","T MOBILE US INC","Communication","Equity",1223738830.72,0.16071,1223738830.72,6190504,"872590104","US8725901040","B94Q9V0",197.68,"United States","NASDAQ","USD",1,"-",2026-02-04
"DUK","DUKE ENERGY CORP","Utilities","Equity",1217848686.47,0.15994,1217848686.47,10009441,"26441C204","US26441C2044","B7VD3F2",121.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",1217323510.02,0.15987,1217323510.02,1726749,"666807102","US6668071029","2648806",704.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1196751161.6,0.15717,1196751161.6,7338880,"45866F104","US45866F1049","BFSSDS9",163.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"FCX","FREEPORT MCMORAN INC","Materials","Equity",1195242127.91,0.15697,1195242127.91,18482173,"35671D857","US35671D8570","2352118",64.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"MRSH","MARSH INC","Financials","Equity",1188564974.31,0.15609,1188564974.31,6305719,"571748102","US5717481023","2567741",188.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",1180215568.98,0.155,1180215568.98,5047539,"693475105","US6934751057","2692665",233.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"USB","US BANCORP","Financials","Equity",1174236653.6,0.15421,1174236653.6,20007440,"902973304","US9029733048","2736035",58.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1159471397.77,0.15227,1159471397.77,3263267,"369550108","US3695501086","2365161",355.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"GLW","CORNING INC","Information Technology","Equity",1132645977.62,0.14875,1132645977.62,10042078,"219350105","US2193501051","2224701",112.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1104814592.82,0.14509,1104814592.82,5175018,"443201108","US4432011082","BKLJ8V2",213.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"EMR","EMERSON ELECTRIC","Industrials","Equity",1099843769.7,0.14444,1099843769.7,7231057,"291011104","US2910111044","2313405",152.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1079050882,0.14171,1079050882,4019560,"21037T109","US21037T1097","BMH4FS1",268.45,"United States","NASDAQ","USD",1,"-",2026-02-04
"WMB","WILLIAMS INC","Energy","Equity",1076721154.5,0.14141,1076721154.5,15718557,"969457100","US9694571004","2967181",68.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1073805575.49,0.14102,1073805575.49,4770561,"94106L109","US94106L1098","2937667",225.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",1070983864.96,0.14065,1070983864.96,8975728,"064058100","US0640581007","B1Z77F6",119.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"CMI","CUMMINS INC","Industrials","Equity",1070798117.62,0.14063,1070798117.62,1776698,"231021106","US2310211063","2240202",602.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"SHW","SHERWIN WILLIAMS","Materials","Equity",1067178113.64,0.14015,1067178113.64,2967351,"824348106","US8243481061","2804211",359.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity",1065149233.25,0.13989,1065149233.25,3264425,"V7780T103","LR0008862868","2754907",326.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"MMM","3M","Industrials","Equity",1064464490.88,0.1398,1064464490.88,6837516,"88579Y101","US88579Y1010","2595708",155.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1063882526.5,0.13972,1063882526.5,9511690,"911312106","US9113121068","2517382",111.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
