"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"V","VISA INC CLASS A","Information Technology","Equity",3388639449.2,1.09219,3388639449.2,14675788,"92826C839","US92826C8394","B2PZN04",230.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"META","META PLATFORMS INC CLASS A","Communication","Equity",3090564280.32,0.99612,3090564280.32,20183936,"30303M102","US30303M1027","B7TL820",153.12,"United States","NASDAQ","USD",1,"-",2023-02-02
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3045690963.63,0.98166,3045690963.63,21270277,"742718109","US7427181091","2704407",143.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3014785872.91,0.97169,3014785872.91,9188899,"437076102","US4370761029","2434209",328.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2850314530.56,0.91868,2850314530.56,7619532,"57636Q104","US57636Q1040","B121557",374.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"CVX","CHEVRON CORP","Energy","Equity",2736228499.2,0.88191,2736228499.2,15967720,"166764100","US1667641005","2838555",171.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"MRK","MERCK & CO INC","Health Care","Equity",2434603019.94,0.7847,2434603019.94,22757553,"58933Y105","US58933Y1055","2778844",106.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"LLY","ELI LILLY","Health Care","Equity",2425001644.5,0.7816,2425001644.5,7078850,"532457108","US5324571083","2516152",342.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"ABBV","ABBVIE INC","Health Care","Equity",2327095415,0.75005,2327095415,15873775,"00287Y109","US00287Y1091","B92SR70",146.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"BAC","BANK OF AMERICA CORP","Financials","Equity",2250304988.88,0.72529,2250304988.88,62647689,"060505104","US0605051046","2295677",35.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"PFE","PFIZER INC","Health Care","Equity",2215417677.35,0.71405,2215417677.35,50384755,"717081103","US7170811035","2684703",43.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"AVGO","BROADCOM INC","Information Technology","Equity",2191191541,0.70624,2191191541,3635324,"11135F101","US11135F1012","BDZ78H9",602.75,"United States","NASDAQ","USD",1,"-",2023-02-02
"KO","COCA-COLA","Consumer Staples","Equity",2142557110.35,0.69057,2142557110.35,34934895,"191216100","US1912161007","2206657",61.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"PEP","PEPSICO INC","Consumer Staples","Equity",2121550247.24,0.6838,2121550247.24,12366229,"713448108","US7134481081","2681511",171.56,"United States","NASDAQ","USD",1,"-",2023-02-02
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2067698679.36,0.66644,2067698679.36,3520326,"883556102","US8835561023","2886907",587.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2057545597.26,0.66317,2057545597.26,3972786,"22160K105","US22160K1051","2701271",517.91,"United States","NASDAQ","USD",1,"-",2023-02-02
"WMT","WALMART INC","Consumer Staples","Equity",1832776778.24,0.59072,1832776778.24,12668672,"931142103","US9311421039","2936921",144.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1790043318.69,0.57695,1790043318.69,36854917,"17275R102","US17275R1023","2198163",48.57,"United States","NASDAQ","USD",1,"-",2023-02-02
"DIS","WALT DISNEY","Communication","Equity",1790019782.89,0.57694,1790019782.89,16363651,"254687106","US2546871060","2270726",109.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1750509837.57,0.56421,1750509837.57,6574191,"580135101","US5801351017","2550707",266.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1750006034.92,0.56404,1750006034.92,15650206,"002824100","US0028241000","2002305",111.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"WFC","WELLS FARGO","Financials","Equity",1618814879.59,0.52176,1618814879.59,34202723,"949746101","US9497461015","2649100",47.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1603915965.2,0.51696,1603915965.2,5655557,"G1151C101","IE00B4BNMY34","B4BNMY3",283.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"ADBE","ADOBE INC","Information Technology","Equity",1602065526.8,0.51636,1602065526.8,4172915,"00724F101","US00724F1012","2008154",383.92,"United States","NASDAQ","USD",1,"-",2023-02-02
"DHR","DANAHER CORP","Health Care","Equity",1573096612.5,0.50702,1573096612.5,5880735,"235851102","US2358511028","2250870",267.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1571600061.79,0.50654,1571600061.79,37697291,"92343V104","US92343V1044","2090571",41.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1547712824.14,0.49884,1547712824.14,38721862,"20030N101","US20030N1019","2044545",39.97,"United States","NASDAQ","USD",1,"-",2023-02-02
"CRM","SALESFORCE INC","Information Technology","Equity",1542245151.7,0.49708,1542245151.7,8975935,"79466L302","US79466L3024","2310525",171.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1483442322.6,0.47813,1483442322.6,8146306,"882508104","US8825081040","2885409",182.1,"United States","NASDAQ","USD",1,"-",2023-02-02
"LIN","LINDE PLC","Materials","Equity",1469175114.84,0.47353,1469175114.84,4437523,"G5494J103","IE00BZ12WP82","BZ12WP8",331.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1466450735.85,0.47265,1466450735.85,13914515,"718172109","US7181721090","B2PKRQ3",105.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1464240571.5,0.47194,1464240571.5,11306877,"654106103","US6541061031","2640147",129.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"NFLX","NETFLIX INC","Communication","Equity",1445957833.31,0.46605,1445957833.31,3994469,"64110L106","US64110L1061","2857817",361.99,"United States","NASDAQ","USD",1,"-",2023-02-02
"QCOM","QUALCOMM INC","Information Technology","Equity",1393187843.04,0.44904,1393187843.04,10062024,"747525103","US7475251036","2714923",138.46,"United States","NASDAQ","USD",1,"-",2023-02-02
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1359372908.25,0.43814,1359372908.25,19084275,"110122108","US1101221083","2126335",71.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1324193415.68,0.4268,1324193415.68,17836657,"65339F101","US65339F1012","2328915",74.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"COP","CONOCOPHILLIPS","Energy","Equity",1316433422.7,0.4243,1316433422.7,11184651,"20825C104","US20825C1045","2685717",117.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1298669123.5,0.41857,1298669123.5,13195175,"75513E101","US75513E1010","BM5M5Y3",98.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"T","AT&T INC","Communication","Equity",1290944809.46,0.41608,1290944809.46,63971497,"00206R102","US00206R1023","2831811",20.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1247497318.4,0.40208,1247497318.4,6034720,"438516106","US4385161066","2020459",206.72,"United States","NASDAQ","USD",1,"-",2023-02-02
"ORCL","ORACLE CORP","Information Technology","Equity",1242181217.5,0.40037,1242181217.5,13794350,"68389X105","US68389X1054","2661568",90.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1224944443.84,0.39481,1224944443.84,14472406,"007903107","US0079031078","2007849",84.64,"United States","NASDAQ","USD",1,"-",2023-02-02
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1211771423.52,0.39057,1211771423.52,6550824,"911312106","US9113121068","2517382",184.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1189822845,0.38349,1189822845,5571375,"548661107","US5486611073","2536763",213.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"AMGN","AMGEN INC","Health Care","Equity",1180149647.34,0.38037,1180149647.34,4789374,"031162100","US0311621009","2023607",246.41,"United States","NASDAQ","USD",1,"-",2023-02-02
"CAT","CATERPILLAR INC","Industrials","Equity",1165640018.7,0.3757,1165640018.7,4671155,"149123101","US1491231015","2180201",249.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"MS","MORGAN STANLEY","Financials","Equity",1161866559.6,0.37448,1161866559.6,11832840,"617446448","US6174464486","2262314",98.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"UNP","UNION PACIFIC CORP","Industrials","Equity",1147443823.02,0.36983,1147443823.02,5518414,"907818108","US9078181081","2914734",207.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1133279435.23,0.36527,1133279435.23,10303477,"855244109","US8552441094","2842255",109.99,"United States","NASDAQ","USD",1,"-",2023-02-02
"SPGI","S&P GLOBAL INC","Financials","Equity",1127385739.48,0.36337,1127385739.48,2988986,"78409V104","US78409V1044","BYV2325",377.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1111599681.86,0.35828,1111599681.86,3039566,"38141G104","US38141G1040","2407966",365.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"INTU","INTUIT INC","Information Technology","Equity",1101962406.4,0.35517,1101962406.4,2530048,"461202103","US4612021034","2459020",435.55,"United States","NASDAQ","USD",1,"-",2023-02-02
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1096305873.66,0.35335,1096305873.66,8115374,"459200101","US4592001014","2005973",135.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1084568023,0.34957,1084568023,8285470,"74340W103","US74340W1036","B44WZD7",130.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"BA","BOEING","Industrials","Equity",1079878320.75,0.34806,1079878320.75,5028537,"097023105","US0970231058","2108601",214.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1076859981.09,0.34708,1076859981.09,37043687,"458140100","US4581401001","2463247",29.07,"United States","NASDAQ","USD",1,"-",2023-02-02
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1071327949,0.3453,1071327949,13691092,"808513105","US8085131055","2779397",78.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1069214246.54,0.34462,1069214246.54,2143702,"036752103","US0367521038","BSPHGL4",498.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"DE","DEERE","Industrials","Equity",1052656739.04,0.33928,1052656739.04,2465296,"244199105","US2441991054","2261203",426.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"CVS","CVS HEALTH CORP","Health Care","Equity",1031864496.65,0.33258,1031864496.65,11794085,"126650100","US1266501006","2577609",87.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"BLK","BLACKROCK INC","Financials","Equity",1028137346.61,0.33138,1028137346.61,1348147,"09247X101","US09247X1019","2494504",762.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"MDT","MEDTRONIC PLC","Health Care","Equity",1023269893.38,0.32981,1023269893.38,11930394,"G5960L103","IE00BTN1Y115","BTN1Y11",85.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",967767062.25,0.31192,967767062.25,2093601,"539830109","US5398301094","2522096",462.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",949274390.72,0.30596,949274390.72,4179248,"03027X100","US03027X1000","B7FBFL2",227.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"GILD","GILEAD SCIENCES INC","Health Care","Equity",945672840,0.3048,945672840,11258010,"375558103","US3755581036","2369174",84,"United States","NASDAQ","USD",1,"-",2023-02-02
"AXP","AMERICAN EXPRESS","Financials","Equity",931537614.51,0.30024,931537614.51,5365691,"025816109","US0258161092","2026082",173.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",919004859.81,0.2962,919004859.81,7722081,"038222105","US0382221051","2046552",119.01,"United States","NASDAQ","USD",1,"-",2023-02-02
"C","CITIGROUP INC","Financials","Equity",906631296.2,0.29222,906631296.2,17385068,"172967424","US1729674242","2297907",52.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"CI","CIGNA CORP","Health Care","Equity",859733050.88,0.2771,859733050.88,2744296,"125523100","US1255231003","BHJ0775",313.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"NOW","SERVICENOW INC","Information Technology","Equity",859082441.97,0.27689,859082441.97,1813137,"81762P102","US81762P1021","B80NXX8",473.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"TJX","TJX INC","Consumer Discretionary","Equity",858943079.54,0.27685,858943079.54,10421537,"872540109","US8725401090","2989301",82.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",851530850.06,0.27446,851530850.06,348169,"09857L108","US09857L1089","BDRXDB4",2445.74,"United States","NASDAQ","USD",1,"-",2023-02-02
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",848403106.2,0.27345,848403106.2,10232820,"70450Y103","US70450Y1038","BYW36M8",82.91,"United States","NASDAQ","USD",1,"-",2023-02-02
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",844221672.91,0.2721,844221672.91,3723467,"053015103","US0530151036","2065308",226.73,"United States","NASDAQ","USD",1,"-",2023-02-02
"SYK","STRYKER CORP","Health Care","Equity",843299045.05,0.2718,843299045.05,3023119,"863667101","US8636671013","2853688",278.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",817956854.84,0.26364,817956854.84,12257708,"609207105","US6092071058","B8CKK03",66.73,"United States","NASDAQ","USD",1,"-",2023-02-02
"ADI","ANALOG DEVICES INC","Information Technology","Equity",815263053,0.26277,815263053,4616700,"032654105","US0326541051","2032067",176.59,"United States","NASDAQ","USD",1,"-",2023-02-02
"TMUS","T MOBILE US INC","Communication","Equity",809256115.69,0.26083,809256115.69,5360377,"872590104","US8725901040","B94Q9V0",150.97,"United States","NASDAQ","USD",1,"-",2023-02-02
"GE","GENERAL ELECTRIC","Industrials","Equity",807371428.08,0.26022,807371428.08,9807719,"369604301","US3696043013","BL59CR9",82.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",796764632.4,0.2568,796764632.4,3171960,"46120E602","US46120E6023","2871301",251.19,"United States","NASDAQ","USD",1,"-",2023-02-02
"CB","CHUBB LTD","Financials","Equity",795162395.84,0.25629,795162395.84,3725461,"-","CH0044328745","B3BQMF6",213.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"MMC","MARSH & MCLENNAN INC","Financials","Equity",781174940.84,0.25178,781174940.84,4452154,"571748102","US5717481023","2567741",175.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",764748739.58,0.24649,764748739.58,16086427,"02209S103","US02209S1033","2692632",47.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"TGT","TARGET CORP","Consumer Discretionary","Equity",731568833.2,0.23579,731568833.2,4131290,"87612E106","US87612E1064","2259101",177.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",731003722.61,0.23561,731003722.61,2304043,"92532F100","US92532F1003","2931034",317.27,"United States","NASDAQ","USD",1,"-",2023-02-02
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",728572924,0.23483,728572924,961178,"75886F107","US75886F1075","2730190",758,"United States","NASDAQ","USD",1,"-",2023-02-02
"PGR","PROGRESSIVE CORP","Financials","Equity",724609144.96,0.23355,724609144.96,5251552,"743315103","US7433151039","2705024",137.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"SLB","SCHLUMBERGER NV","Energy","Equity",708942860.3,0.2285,708942860.3,12727879,"806857108","AN8068571086","2779201",55.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"DUK","DUKE ENERGY CORP","Utilities","Equity",708759863.82,0.22844,708759863.82,6912033,"26441C204","US26441C2044","B7VD3F2",102.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",702021891.73,0.22627,702021891.73,4183433,"98978V103","US98978V1035","B95WG16",167.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"SO","SOUTHERN","Utilities","Equity",672890073.02,0.21688,672890073.02,9771857,"842587107","US8425871071","2829601",68.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"EOG","EOG RESOURCES INC","Energy","Equity",671119086.27,0.21631,671119086.27,5272363,"26875P101","US26875P1012","2318024",127.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"BDX","BECTON DICKINSON","Health Care","Equity",650648003.81,0.20971,650648003.81,2559893,"075887109","US0758871091","2087807",254.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",649108234.32,0.20921,649108234.32,1224132,"512807108","US5128071082","2502247",530.26,"United States","NASDAQ","USD",1,"-",2023-02-02
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",633351019.28,0.20414,633351019.28,1990856,"009158106","US0091581068","2011602",318.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"FISV","FISERV INC","Information Technology","Equity",616508755.2,0.19871,616508755.2,5699970,"337738108","US3377381088","2342034",108.16,"United States","NASDAQ","USD",1,"-",2023-02-02
"EQIX","EQUINIX REIT INC","Real Estate","Equity",613103326.21,0.19761,613103326.21,830617,"29444U700","US29444U7000","BVLZX12",738.13,"United States","NASDAQ","USD",1,"-",2023-02-02
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",611189928.2,0.19699,611189928.2,12856330,"101137107","US1011371077","2113434",47.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",610873210.8,0.19689,610873210.8,9758358,"595112103","US5951121038","2588184",62.6,"United States","NASDAQ","USD",1,"-",2023-02-02
"ITW","ILLINOIS TOOL INC","Industrials","Equity",601060893.75,0.19373,601060893.75,2509125,"452308109","US4523081093","2457552",239.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"USB","US BANCORP","Financials","Equity",597351294.66,0.19253,597351294.66,12136353,"902973304","US9029733048","2736035",49.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",596566825.56,0.19228,596566825.56,3620164,"693475105","US6934751057","2692665",164.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"CSX","CSX CORP","Industrials","Equity",596137638.33,0.19214,596137638.33,18871087,"126408103","US1264081035","2160753",31.59,"United States","NASDAQ","USD",1,"-",2023-02-02
"AON","AON PLC CLASS A","Financials","Equity",592993484.76,0.19113,592993484.76,1856702,"-","IE00BLP1HW54","BLP1HW5",319.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"TFC","TRUIST FINANCIAL CORP","Financials","Equity",591041932.95,0.1905,591041932.95,11908965,"89832Q109","US89832Q1094","BKP7287",49.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"HUM","HUMANA INC","Health Care","Equity",583266241.28,0.18799,583266241.28,1136351,"444859102","US4448591028","2445063",513.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"ETN","EATON PLC","Industrials","Equity",583080024.88,0.18793,583080024.88,3569732,"-","IE00B8KQN827","B8KQN82",163.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",582902892,0.18788,582902892,2075865,"518439104","US5184391044","2320524",280.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"CCI","CROWN CASTLE INC","Real Estate","Equity",579592657.54,0.18681,579592657.54,3887014,"22822V101","US22822V1017","BTGQCX1",149.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"FCX","FREEPORT MCMORAN INC","Materials","Equity",574892001.07,0.18529,574892001.07,12829547,"35671D857","US35671D8570","2352118",44.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"MMM","3M","Industrials","Equity",574826066.1,0.18527,574826066.1,4961385,"88579Y101","US88579Y1010","2595708",115.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",574754455.44,0.18525,574754455.44,1298616,"666807102","US6668071029","2648806",442.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"CME","CME GROUP INC CLASS A","Financials","Equity",566795313.18,0.18268,566795313.18,3228867,"12572Q105","US12572Q1058","2965839",175.54,"United States","NASDAQ","USD",1,"-",2023-02-02
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",562187281.7,0.1812,562187281.7,7496830,"194162103","US1941621039","2209106",74.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",558049035.97,0.17986,558049035.97,558049036,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-02-02
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",546524796.29,0.17615,546524796.29,5013529,"45866F104","US45866F1049","BFSSDS9",109.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"KLAC","KLA CORP","Information Technology","Equity",521247928.5,0.168,521247928.5,1272050,"482480100","US4824801009","2480138",409.77,"United States","NASDAQ","USD",1,"-",2023-02-02
"WM","WASTE MANAGEMENT INC","Industrials","Equity",517708472.97,0.16686,517708472.97,3352817,"94106L109","US94106L1098","2937667",154.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",517294209.9,0.16673,517294209.9,4206670,"56585A102","US56585A1025","B3K3L40",122.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity",516999552.24,0.16663,516999552.24,2078056,"655844108","US6558441084","2641894",248.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"MRNA","MODERNA INC","Health Care","Equity",516904777.2,0.1666,516904777.2,2965604,"60770K107","US60770K1079","BGSXTS3",174.3,"United States","NASDAQ","USD",1,"-",2023-02-02
"SHW","SHERWIN WILLIAMS","Materials","Equity",514824746.88,0.16593,514824746.88,2116704,"824348106","US8243481061","2804211",243.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"SNPS","SYNOPSYS INC","Information Technology","Equity",503783833.05,0.16237,503783833.05,1372521,"871607107","US8716071076","2867719",367.05,"United States","NASDAQ","USD",1,"-",2023-02-02
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",501156901.2,0.16153,501156901.2,12752084,"37045V100","US37045V1008","B665KZ5",39.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"HCA","HCA HEALTHCARE INC","Health Care","Equity",497619823.1,0.16039,497619823.1,1903235,"40412C101","US40412C1018","B4MGBG6",261.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
