"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3038177474.1,0.45647,3038177474.1,18806422,"718172109","US7181721090","B2PKRQ3",161.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2960840308.14,0.44485,2960840308.14,19590051,"007903107","US0079031078","2007849",151.14,"United States","NASDAQ","USD",1,"-",2025-09-08
"CRM","SALESFORCE INC","Information Technology","Equity",2906827222.44,0.43674,2906827222.44,11592069,"79466L302","US79466L3024","2310525",250.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2794530809.42,0.41987,2794530809.42,21020993,"002824100","US0028241000","2002305",132.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2790886026.22,0.41932,2790886026.22,11229574,"459200101","US4592001014","2005973",248.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2736756336.27,0.41119,2736756336.27,3707287,"38141G104","US38141G1040","2407966",738.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2715973147.58,0.40806,2715973147.58,8639141,"580135101","US5801351017","2550707",314.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"LIN","LINDE PLC","Materials","Equity",2670476226.96,0.40123,2670476226.96,5687673,"-","IE000S9YS762","BNZHB81",469.52,"United States","NASDAQ","USD",1,"-",2025-09-08
"T","AT&T INC","Communication","Equity",2572494029.27,0.38651,2572494029.27,86937953,"00206R102","US00206R1023","2831811",29.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"MRK","MERCK & CO INC","Health Care","Equity",2570010252.04,0.38613,2570010252.04,30338924,"58933Y105","US58933Y1055","2778844",84.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"DIS","WALT DISNEY","Communication","Equity",2561094457.87,0.38479,2561094457.87,21720757,"254687106","US2546871060","2270726",117.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"RTX","RTX CORP","Industrials","Equity",2542645782.16,0.38202,2542645782.16,16141733,"75513E101","US75513E1010","BM5M5Y3",157.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"PEP","PEPSICO INC","Consumer Staples","Equity",2424993095.88,0.36434,2424993095.88,16565292,"713448108","US7134481081","2681511",146.39,"United States","NASDAQ","USD",1,"-",2025-09-08
"CAT","CATERPILLAR INC","Industrials","Equity",2404396640.24,0.36125,2404396640.24,5683078,"149123101","US1491231015","2180201",423.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2298901020.75,0.3454,2298901020.75,25265425,"90353T100","US90353T1007","BK6N347",90.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"NOW","SERVICENOW INC","Information Technology","Equity",2285189919,0.34334,2285189919,2500755,"81762P102","US81762P1021","B80NXX8",913.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"INTU","INTUIT INC","Information Technology","Equity",2272598916.04,0.34145,2272598916.04,3377722,"461202103","US4612021034","2459020",672.82,"United States","NASDAQ","USD",1,"-",2025-09-08
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2260671754.88,0.33966,2260671754.88,50938976,"92343V104","US92343V1044","2090571",44.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2246888005.8,0.33758,2246888005.8,4561283,"883556102","US8835561023","2886907",492.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"MS","MORGAN STANLEY","Financials","Equity",2210284122.84,0.33209,2210284122.84,14925276,"617446448","US6174464486","2262314",148.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"AXP","AMERICAN EXPRESS","Financials","Equity",2181600490.86,0.32778,2181600490.86,6687513,"025816109","US0258161092","2026082",326.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2163168256.2,0.32501,2163168256.2,392889,"09857L108","US09857L1089","BDRXDB4",5505.8,"United States","NASDAQ","USD",1,"-",2025-09-08
"C","CITIGROUP INC","Financials","Equity",2152793347.2,0.32345,2152793347.2,22565968,"172967424","US1729674242","2297907",95.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"QCOM","QUALCOMM INC","Information Technology","Equity",2119017741.12,0.31837,2119017741.12,13257118,"747525103","US7475251036","2714923",159.84,"United States","NASDAQ","USD",1,"-",2025-09-08
"BA","BOEING","Industrials","Equity",2091716332.26,0.31427,2091716332.26,9109866,"097023105","US0970231058","2108601",229.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2062736405.77,0.30992,2062736405.77,10976089,"882508104","US8825081040","2885409",187.93,"United States","NASDAQ","USD",1,"-",2025-09-08
"SPGI","S&P GLOBAL INC","Financials","Equity",2041035911.44,0.30666,2041035911.44,3793324,"78409V104","US78409V1044","BYV2325",538.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2021969259.42,0.30379,2021969259.42,4330997,"46120E602","US46120E6023","2871301",466.86,"United States","NASDAQ","USD",1,"-",2025-09-08
"BLK","BLACKROCK INC","Financials","Equity",1934059943.4,0.29058,1934059943.4,1759596,"09290D101","US09290D1019","BMZBBT7",1099.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1928533582,0.28975,1928533582,7564360,"G1151C101","IE00B4BNMY34","B4BNMY3",254.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"GEV","GE VERNOVA INC","Industrials","Equity",1919451291.84,0.28839,1919451291.84,3297573,"36828A101","US36828A1016","BP6H4Y1",582.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1916504318.88,0.28795,1916504318.88,17874504,"101137107","US1011371077","2113434",107.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1899503574.15,0.28539,1899503574.15,20635563,"808513105","US8085131055","2779397",92.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"TJX","TJX INC","Consumer Discretionary","Equity",1878587737.62,0.28225,1878587737.62,13489787,"872540109","US8725401090","2989301",139.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"AMGN","AMGEN INC","Health Care","Equity",1842573091.52,0.27684,1842573091.52,6496168,"031162100","US0311621009","2023607",283.64,"United States","NASDAQ","USD",1,"-",2025-09-08
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1825564406.97,0.27428,1825564406.97,6762101,"548661107","US5486611073","2536763",269.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"ADBE","ADOBE INC","Information Technology","Equity",1797249590.35,0.27003,1797249590.35,5150155,"00724F101","US00724F1012","2008154",348.97,"United States","NASDAQ","USD",1,"-",2025-09-08
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1777331986.1,0.26704,1777331986.1,12441946,"040413205","US0404132054","BL9XPM3",142.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1773901458.78,0.26652,1773901458.78,13503094,"595112103","US5951121038","2588184",131.37,"United States","NASDAQ","USD",1,"-",2025-09-08
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1763465213,0.26495,1763465213,24872570,"65339F101","US65339F1012","2328915",70.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1729100601.15,0.25979,1729100601.15,15029123,"375558103","US3755581036","2369174",115.05,"United States","NASDAQ","USD",1,"-",2025-09-08
"PGR","PROGRESSIVE CORP","Financials","Equity",1727221850.12,0.25951,1727221850.12,7082842,"743315103","US7433151039","2705024",243.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1712110998.22,0.25724,1712110998.22,7728574,"14040H105","US14040H1059","2654461",221.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"PFE","PFIZER INC","Health Care","Equity",1709045042.48,0.25678,1709045042.48,68691521,"717081103","US7170811035","2684703",24.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1663597473.25,0.24995,1663597473.25,7764749,"438516106","US4385161066","2020459",214.25,"United States","NASDAQ","USD",1,"-",2025-09-08
"ETN","EATON PLC","Industrials","Equity",1650178238.94,0.24793,1650178238.94,4727898,"-","IE00B8KQN827","B8KQN82",349.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"SYK","STRYKER CORP","Health Care","Equity",1630289320.65,0.24494,1630289320.65,4155615,"863667101","US8636671013","2853688",392.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1614191406,0.24253,1614191406,14614680,"032095101","US0320951017","2145084",110.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1597656695.25,0.24004,1597656695.25,9816631,"038222105","US0382221051","2046552",162.75,"United States","NASDAQ","USD",1,"-",2025-09-08
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1591619662.85,0.23913,1591619662.85,15460123,"512807306","US5128073062","BSML4N7",102.95,"United States","NASDAQ","USD",1,"-",2025-09-08
"UNP","UNION PACIFIC CORP","Industrials","Equity",1590504912.45,0.23897,1590504912.45,7219395,"907818108","US9078181081","2914734",220.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1555655109.12,0.23373,1555655109.12,7999872,"697435105","US6974351057","B87ZMX0",194.46,"United States","NASDAQ","USD",1,"-",2025-09-08
"DHR","DANAHER CORP","Health Care","Equity",1540782324.51,0.2315,1540782324.51,7695831,"235851102","US2358511028","2250870",200.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1525876686.58,0.22926,1525876686.58,44997838,"20030N101","US20030N1019","2044545",33.91,"United States","NASDAQ","USD",1,"-",2025-09-08
"BX","BLACKSTONE INC","Financials","Equity",1498612291.15,0.22516,1498612291.15,8815885,"09260D107","US09260D1072","BKF2SL7",169.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1480638872.37,0.22246,1480638872.37,5992791,"032654105","US0326541051","2032067",247.07,"United States","NASDAQ","USD",1,"-",2025-09-08
"TMUS","T MOBILE US INC","Communication","Equity",1456220121.76,0.21879,1456220121.76,5761276,"872590104","US8725901040","B94Q9V0",252.76,"United States","NASDAQ","USD",1,"-",2025-09-08
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1451717459.56,0.21811,1451717459.56,4904948,"053015103","US0530151036","2065308",295.97,"United States","NASDAQ","USD",1,"-",2025-09-08
"KLAC","KLA CORP","Information Technology","Equity",1446059577.73,0.21726,1446059577.73,1597697,"482480100","US4824801009","2480138",905.09,"United States","NASDAQ","USD",1,"-",2025-09-08
"DE","DEERE","Industrials","Equity",1443737367.72,0.21692,1443737367.72,3050622,"244199105","US2441991054","2261203",473.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"MDT","MEDTRONIC PLC","Health Care","Equity",1439570224.8,0.21629,1439570224.8,15495912,"G5960L103","IE00BTN1Y115","BTN1Y11",92.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"COP","CONOCOPHILLIPS","Energy","Equity",1417745715.1,0.21301,1417745715.1,15252778,"20825C104","US20825C1045","2685717",92.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1354408629.75,0.20349,1354408629.75,20351745,"02209S103","US02209S1033","2692632",66.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"SNPS","SYNOPSYS INC","Information Technology","Equity",1333213386.48,0.20031,1333213386.48,2228932,"871607107","US8716071076","2867719",598.14,"United States","NASDAQ","USD",1,"-",2025-09-08
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1290677612.7,0.19392,1290677612.7,52702230,"458140100","US4581401001","2463247",24.49,"United States","NASDAQ","USD",1,"-",2025-09-08
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1274209818.65,0.19144,1274209818.65,11211701,"74340W103","US74340W1036","B44WZD7",113.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"WELL","WELLTOWER INC","Real Estate","Equity",1259694847.32,0.18926,1259694847.32,7506226,"95040Q104","US95040Q1040","BYVYHH4",167.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1256766441.66,0.18882,1256766441.66,3009282,"22788C105","US22788C1053","BJJP138",417.63,"United States","NASDAQ","USD",1,"-",2025-09-08
"CB","CHUBB LTD","Financials","Equity",1248973904.52,0.18765,1248973904.52,4502754,"-","CH0044328745","B3BQMF6",277.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1229239187.88,0.18469,1229239187.88,3103199,"92532F100","US92532F1003","2931034",396.12,"United States","NASDAQ","USD",1,"-",2025-09-08
"SO","SOUTHERN","Utilities","Equity",1218771951.28,0.18312,1218771951.28,13279276,"842587107","US8425871071","2829601",91.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1212946938.44,0.18224,1212946938.44,5953406,"571748102","US5717481023","2567741",203.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1207899178.38,0.18148,1207899178.38,6931194,"45866F104","US45866F1049","BFSSDS9",174.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1172993795.81,0.17624,1172993795.81,13730467,"855244109","US8552441094","2842255",85.43,"United States","NASDAQ","USD",1,"-",2025-09-08
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1170712956.16,0.17589,1170712956.16,1543336,"701094104","US7010941042","2671501",758.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1168715795.3,0.17559,1168715795.3,2519327,"539830109","US5398301094","2522096",463.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1159070494.76,0.17415,1159070494.76,24587834,"110122108","US1101221083","2126335",47.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1157894237.5,0.17397,1157894237.5,3298750,"127387108","US1273871087","2302232",351.01,"United States","NASDAQ","USD",1,"-",2025-09-08
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1142008969.74,0.17158,1142008969.74,3786753,"21037T109","US21037T1097","BMH4FS1",301.58,"United States","NASDAQ","USD",1,"-",2025-09-08
"CME","CME GROUP INC CLASS A","Financials","Equity",1140555388.28,0.17136,1140555388.28,4354262,"12572Q105","US12572Q1058","2965839",261.94,"United States","NASDAQ","USD",1,"-",2025-09-08
"DUK","DUKE ENERGY CORP","Utilities","Equity",1132676009.08,0.17018,1132676009.08,9391228,"26441C204","US26441C2044","B7VD3F2",120.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"CVS","CVS HEALTH CORP","Health Care","Equity",1126306297.2,0.16922,1126306297.2,15265740,"126650100","US1266501006","2577609",73.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1121640605.52,0.16852,1121640605.52,5655711,"03027X100","US03027X1000","B7FBFL2",198.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1115283437.24,0.16757,1115283437.24,2695028,"-","IE00BK9ZQ967","BK9ZQ96",413.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"KKR","KKR AND CO INC","Financials","Equity",1108475881.19,0.16654,1108475881.19,8178823,"48251W104","US48251W1045","BG1FRR1",135.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1082887747.04,0.1627,1082887747.04,10328956,"67103H107","US67103H1077","B65LWX6",104.84,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-09-08
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity",1063127610.18,0.15973,1063127610.18,3017934,"V7780T103","LR0008862868","2754907",352.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1051508700.8,0.15798,1051508700.8,14226880,"654106103","US6541061031","2640147",73.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"MCK","MCKESSON CORP","Health Care","Equity",1039232629.4,0.15614,1039232629.4,1511831,"58155Q103","US58155Q1031","2378534",687.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"SHW","SHERWIN WILLIAMS","Materials","Equity",1037399295.84,0.15586,1037399295.84,2785488,"824348106","US8243481061","2804211",372.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"NEM","NEWMONT","Materials","Equity",1024336140.42,0.1539,1024336140.42,13448026,"651639106","US6516391066","2636607",76.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",1022460105.5,0.15362,1022460105.5,4142030,"25809K105","US25809K1051","BN13P03",246.85,"United States","NASDAQ","USD",1,"-",2025-09-08
"MMM","3M","Industrials","Equity",1009901457.1,0.15173,1009901457.1,6502907,"88579Y101","US88579Y1010","2595708",155.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"CI","CIGNA","Health Care","Equity",985602963.24,0.14808,985602963.24,3228204,"125523100","US1255231003","BHJ0775",305.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",982807471.62,0.14766,982807471.62,3044067,"369550108","US3695501086","2365161",322.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",976768937.2,0.14676,976768937.2,4778713,"693475105","US6934751057","2692665",204.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"WM","WASTE MANAGEMENT INC","Industrials","Equity",973587471.46,0.14628,973587471.46,4424191,"94106L109","US94106L1098","2937667",220.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"AON","AON PLC CLASS A","Financials","Equity",966533951.38,0.14522,966533951.38,2608447,"-","IE00BLP1HW54","BLP1HW5",370.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",966247311.96,0.14517,966247311.96,2017302,"620076307","US6200763075","B5BKPQ4",478.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",965849693.76,0.14511,965849693.76,15643824,"609207105","US6092071058","B8CKK03",61.74,"United States","NASDAQ","USD",1,"-",2025-09-08
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",949504036.8,0.14266,949504036.8,1634821,"666807102","US6668071029","2648806",580.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"MCO","MOODYS CORP","Financials","Equity",932626687.37,0.14012,932626687.37,1868879,"615369105","US6153691059","2252058",499.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"AJG","ARTHUR J GALLAGHER","Financials","Equity",925668006.06,0.13908,925668006.06,3094017,"363576109","US3635761097","2359506",299.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
"USB","US BANCORP","Financials","Equity",918654534.4,0.13802,918654534.4,18824888,"902973304","US9029733048","2736035",48.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-08
