"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5942030234.84,1.26525,5942030234.84,30122834,"46625H100","US46625H1005","2190385",197.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"XOM","EXXON MOBIL CORP","Energy","Equity",5320197737.12,1.13284,5320197737.12,47031451,"30231G102","US30231G1022","2326618",113.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"TSLA","TESLA INC","Consumer Discretionary","Equity",5052282900,1.07579,5052282900,28870188,"88160R101","US88160R1014","B616C79",175,"United States","NASDAQ","USD",1,"-",2024-06-06
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4848651964.16,1.03243,4848651964.16,9637168,"91324P102","US91324P1021","2917766",503.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"V","VISA INC CLASS A","Financials","Equity",4523612319,0.96322,4523612319,16479462,"92826C839","US92826C8394","B2PZN04",274.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4071123568.8,0.86687,4071123568.8,24517456,"742718109","US7427181091","2704407",166.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3857215018.5,0.82132,3857215018.5,4623295,"22160K105","US22160K1051","2701271",834.3,"United States","NASDAQ","USD",1,"-",2024-06-06
"MA","MASTERCARD INC CLASS A","Financials","Equity",3839704203.46,0.8176,3839704203.46,8596481,"57636Q104","US57636Q1040","B121557",446.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3661323032.73,0.77961,3661323032.73,25082709,"478160104","US4781601046","2475833",145.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3424826583.92,0.72925,3424826583.92,10370092,"437076102","US4370761029","2434209",330.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"MRK","MERCK & CO INC","Health Care","Equity",3417887508.6,0.72778,3417887508.6,26403148,"58933Y105","US58933Y1055","2778844",129.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"ABBV","ABBVIE INC","Health Care","Equity",3043422990.08,0.64804,3043422990.08,18395932,"00287Y109","US00287Y1091","B92SR70",165.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"WMT","WALMART INC","Consumer Staples","Equity",2991331833.59,0.63695,2991331833.59,44586851,"931142103","US9311421039","2936921",67.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"NFLX","NETFLIX INC","Communication","Equity",2932165620.77,0.62435,2932165620.77,4509151,"64110L106","US64110L1061","2857817",650.27,"United States","NASDAQ","USD",1,"-",2024-06-06
"BAC","BANK OF AMERICA CORP","Financials","Equity",2866643487,0.6104,2866643487,71737825,"060505104","US0605051046","2295677",39.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"CVX","CHEVRON CORP","Energy","Equity",2800822891.86,0.59638,2800822891.86,18072157,"166764100","US1667641005","2838555",154.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2797584945.6,0.5957,2797584945.6,16835680,"007903107","US0079031078","2007849",166.17,"United States","NASDAQ","USD",1,"-",2024-06-06
"KO","COCA-COLA","Consumer Staples","Equity",2591508687.84,0.55181,2591508687.84,40543002,"191216100","US1912161007","2206657",63.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"PEP","PEPSICO INC","Consumer Staples","Equity",2484518541.33,0.52903,2484518541.33,14320817,"713448108","US7134481081","2681511",173.49,"United States","NASDAQ","USD",1,"-",2024-06-06
"QCOM","QUALCOMM INC","Information Technology","Equity",2464000535.1,0.52466,2464000535.1,11628129,"747525103","US7475251036","2714923",211.9,"United States","NASDAQ","USD",1,"-",2024-06-06
"CRM","SALESFORCE INC","Information Technology","Equity",2385665233,0.50798,2385665233,10086100,"79466L302","US79466L3024","2310525",236.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2315917352.16,0.49313,2315917352.16,4025722,"883556102","US8835561023","2886907",575.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"WFC","WELLS FARGO","Financials","Equity",2200404410.28,0.46854,2200404410.28,37498371,"949746101","US9497461015","2649100",58.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"LIN","LINDE PLC","Materials","Equity",2198155119.08,0.46806,2198155119.08,5052301,"-","IE000S9YS762","BNZHB81",435.08,"United States","NASDAQ","USD",1,"-",2024-06-06
"ADBE","ADOBE INC","Information Technology","Equity",2146591467.4,0.45708,2146591467.4,4709503,"00724F101","US00724F1012","2008154",455.8,"United States","NASDAQ","USD",1,"-",2024-06-06
"ORCL","ORACLE CORP","Information Technology","Equity",2037192591.82,0.43378,2037192591.82,16612514,"68389X105","US68389X1054","2661568",122.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1964901723.95,0.41839,1964901723.95,7557605,"580135101","US5801351017","2550707",259.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1948460016.36,0.41489,1948460016.36,42339418,"17275R102","US17275R1023","2198163",46.02,"United States","NASDAQ","USD",1,"-",2024-06-06
"DIS","WALT DISNEY","Communication","Equity",1939911746.5,0.41307,1939911746.5,19112431,"254687106","US2546871060","2270726",101.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1936551335.74,0.41235,1936551335.74,8669702,"038222105","US0382221051","2046552",223.37,"United States","NASDAQ","USD",1,"-",2024-06-06
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1901244427.74,0.40484,1901244427.74,6533037,"G1151C101","IE00B4BNMY34","B4BNMY3",291.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1867320450.36,0.39761,1867320450.36,18088932,"002824100","US0028241000","2002305",103.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1857730351.92,0.39557,1857730351.92,9474349,"882508104","US8825081040","2885409",196.08,"United States","NASDAQ","USD",1,"-",2024-06-06
"GE","GE AEROSPACE","Industrials","Equity",1843319925.9,0.3925,1843319925.9,11340018,"369604301","US3696043013","BL59CR9",162.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"DHR","DANAHER CORP","Health Care","Equity",1835395786.95,0.39081,1835395786.95,6852327,"235851102","US2358511028","2250870",267.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1811397162.35,0.3857,1811397162.35,43806461,"92343V104","US92343V1044","2090571",41.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"CAT","CATERPILLAR INC","Industrials","Equity",1747498999.4,0.3721,1747498999.4,5304292,"149123101","US1491231015","2180201",329.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"PFE","PFIZER INC","Health Care","Equity",1738515002.25,0.37019,1738515002.25,58832995,"717081103","US7170811035","2684703",29.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"AMGN","AMGEN INC","Health Care","Equity",1713484891.92,0.36486,1713484891.92,5574484,"031162100","US0311621009","2023607",307.38,"United States","NASDAQ","USD",1,"-",2024-06-06
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1683410198.43,0.35845,1683410198.43,16175749,"718172109","US7181721090","B2PKRQ3",104.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"INTU","INTUIT INC","Information Technology","Equity",1675046241.29,0.35667,1675046241.29,2916827,"461202103","US4612021034","2459020",574.27,"United States","NASDAQ","USD",1,"-",2024-06-06
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1647161493.3,0.35073,1647161493.3,21377826,"65339F101","US65339F1012","2328915",77.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1615951848.7,0.34409,1615951848.7,41286455,"20030N101","US20030N1019","2044545",39.14,"United States","NASDAQ","USD",1,"-",2024-06-06
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1595780332.26,0.33979,1595780332.26,9533877,"459200101","US4592001014","2005973",167.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1568706922.64,0.33403,1568706922.64,3397823,"38141G104","US38141G1040","2407966",461.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1537959162,0.32748,1537959162,11502200,"595112103","US5951121038","2588184",133.71,"United States","NASDAQ","USD",1,"-",2024-06-06
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1531711405.44,0.32615,1531711405.44,3671056,"46120E602","US46120E6023","2871301",417.24,"United States","NASDAQ","USD",1,"-",2024-06-06
"NOW","SERVICENOW INC","Information Technology","Equity",1503940938.06,0.32024,1503940938.06,2135946,"81762P102","US81762P1021","B80NXX8",704.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"RTX","RTX CORP","Industrials","Equity",1499174758.56,0.31922,1499174758.56,13824924,"75513E101","US75513E1010","BM5M5Y3",108.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"SPGI","S&P GLOBAL INC","Financials","Equity",1460670997.44,0.31102,1460670997.44,3347936,"78409V104","US78409V1044","BYV2325",436.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"UNP","UNION PACIFIC CORP","Industrials","Equity",1444839656.37,0.30765,1444839656.37,6353457,"907818108","US9078181081","2914734",227.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1437496766.27,0.30609,1437496766.27,6869101,"438516106","US4385161066","2020459",209.27,"United States","NASDAQ","USD",1,"-",2024-06-06
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1411311847.62,0.30051,1411311847.62,21441991,"90353T100","US90353T1007","BK6N347",65.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"AXP","AMERICAN EXPRESS","Financials","Equity",1398406466.94,0.29777,1398406466.94,5958526,"025816109","US0258161092","2026082",234.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1392920171.52,0.2966,1392920171.52,363588,"09857L108","US09857L1089","BDRXDB4",3831.04,"United States","NASDAQ","USD",1,"-",2024-06-06
"COP","CONOCOPHILLIPS","Energy","Equity",1377645247.08,0.29334,1377645247.08,12275196,"20825C104","US20825C1045","2685717",112.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"T","AT&T INC","Communication","Equity",1363341728.4,0.2903,1363341728.4,74499548,"00206R102","US00206R1023","2831811",18.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"ETN","EATON PLC","Industrials","Equity",1358778021.59,0.28933,1358778021.59,4160501,"-","IE00B8KQN827","B8KQN82",326.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1355971593.24,0.28873,1355971593.24,44053658,"458140100","US4581401001","2463247",30.78,"United States","NASDAQ","USD",1,"-",2024-06-06
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1327358831.08,0.28264,1327358831.08,1365989,"512807108","US5128071082","2502247",971.72,"United States","NASDAQ","USD",1,"-",2024-06-06
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1322020081.4,0.2815,1322020081.4,2448140,"036752103","US0367521038","BSPHGL4",540.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1315166074.08,0.28004,1315166074.08,5992464,"548661107","US5486611073","2536763",219.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1297074948.32,0.27619,1297074948.32,2685233,"92532F100","US92532F1003","2931034",483.04,"United States","NASDAQ","USD",1,"-",2024-06-06
"PGR","PROGRESSIVE CORP","Financials","Equity",1296621007.29,0.27609,1296621007.29,6098589,"743315103","US7433151039","2705024",212.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"TJX","TJX INC","Consumer Discretionary","Equity",1279984907.58,0.27255,1279984907.58,11874802,"872540109","US8725401090","2989301",107.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"MS","MORGAN STANLEY","Financials","Equity",1261754209.8,0.26867,1261754209.8,13053530,"617446448","US6174464486","2262314",96.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"C","CITIGROUP INC","Financials","Equity",1224853946.13,0.26081,1224853946.13,19829269,"172967424","US1729674242","2297907",61.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"SYK","STRYKER CORP","Health Care","Equity",1219075005.6,0.25958,1219075005.6,3523440,"863667101","US8636671013","2853688",345.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1217651089.92,0.25928,1217651089.92,5166544,"032654105","US0326541051","2032067",235.68,"United States","NASDAQ","USD",1,"-",2024-06-06
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1196261691.84,0.25472,1196261691.84,12683012,"654106103","US6541061031","2640147",94.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1158411521.5,0.24666,1158411521.5,15264350,"101137107","US1011371077","2113434",75.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1153523550.87,0.24562,1153523550.87,15506433,"808513105","US8085131055","2779397",74.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"BLK","BLACKROCK INC","Financials","Equity",1149345305.04,0.24473,1149345305.04,1456933,"09247X101","US09247X1019","2494504",788.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"MDT","MEDTRONIC PLC","Health Care","Equity",1140360684.91,0.24282,1140360684.91,13854461,"G5960L103","IE00BTN1Y115","BTN1Y11",82.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"BA","BOEING","Industrials","Equity",1134529171.4,0.24158,1134529171.4,5975924,"097023105","US0970231058","2108601",189.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"CB","CHUBB LTD","Financials","Equity",1115422806.58,0.23751,1115422806.58,4222847,"-","CH0044328745","B3BQMF6",264.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1107225484.68,0.23576,1107225484.68,1100764,"75886F107","US75886F1075","2730190",1005.87,"United States","NASDAQ","USD",1,"-",2024-06-06
"KLAC","KLA CORP","Information Technology","Equity",1106156174.9,0.23554,1106156174.9,1409170,"482480100","US4824801009","2480138",784.97,"United States","NASDAQ","USD",1,"-",2024-06-06
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1066941397.86,0.22719,1066941397.86,5126322,"571748102","US5717481023","2567741",208.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1052004760.6,0.22401,1052004760.6,4280270,"053015103","US0530151036","2065308",245.78,"United States","NASDAQ","USD",1,"-",2024-06-06
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1046883693.48,0.22291,1046883693.48,9627402,"74340W103","US74340W1036","B44WZD7",108.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1042483196.93,0.22198,1042483196.93,2240791,"539830109","US5398301094","2522096",465.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1036719678.51,0.22075,1036719678.51,7535943,"911312106","US9113121068","2517382",137.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"CI","CIGNA","Health Care","Equity",1018464679.54,0.21686,1018464679.54,3047653,"125523100","US1255231003","BHJ0775",334.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"DE","DEERE","Industrials","Equity",1006527404.15,0.21432,1006527404.15,2713085,"244199105","US2441991054","2261203",370.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"TMUS","T MOBILE US INC","Communication","Equity",980888008.32,0.20886,980888008.32,5441216,"872590104","US8725901040","B94Q9V0",180.27,"United States","NASDAQ","USD",1,"-",2024-06-06
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",970504860.21,0.20665,970504860.21,3285281,"697435105","US6974351057","B87ZMX0",295.41,"United States","NASDAQ","USD",1,"-",2024-06-06
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",962655801.03,0.20498,962655801.03,4857237,"03027X100","US03027X1000","B7FBFL2",198.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",957445493.92,0.20387,957445493.92,11797012,"855244109","US8552441094","2842255",81.16,"United States","NASDAQ","USD",1,"-",2024-06-06
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",953741793.18,0.20308,953741793.18,14029741,"609207105","US6092071058","B8CKK03",67.98,"United States","NASDAQ","USD",1,"-",2024-06-06
"SNPS","SYNOPSYS INC","Information Technology","Equity",934680321.96,0.19902,934680321.96,1589214,"871607107","US8716071076","2867719",588.14,"United States","NASDAQ","USD",1,"-",2024-06-06
"FI","FISERV INC","Financials","Equity",933743829.06,0.19882,933743829.06,6253726,"337738108","US3377381088","2342034",149.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"BX","BLACKSTONE INC","Financials","Equity",912268663.59,0.19425,912268663.59,7495429,"09260D107","US09260D1072","BKF2SL7",121.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"SO","SOUTHERN","Utilities","Equity",902505451.1,0.19217,902505451.1,11363705,"842587107","US8425871071","2829601",79.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",899141787.5,0.19146,899141787.5,285625,"169656105","US1696561059","B0X7DZ3",3147.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",874339220.08,0.18617,874339220.08,21201242,"110122108","US1101221083","2126335",41.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",857531941.24,0.1826,857531941.24,18374372,"02209S103","US02209S1033","2692632",46.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",841096507,0.1791,841096507,4783850,"98978V103","US98978V1035","B95WG16",175.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",840263256.1,0.17892,840263256.1,2834705,"127387108","US1273871087","2302232",296.42,"United States","NASDAQ","USD",1,"-",2024-06-06
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",833043715.84,0.17738,833043715.84,6250328,"032095101","US0320951017","2145084",133.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"GILD","GILEAD SCIENCES INC","Health Care","Equity",829340880.72,0.17659,829340880.72,12982794,"375558103","US3755581036","2369174",63.88,"United States","NASDAQ","USD",1,"-",2024-06-06
"DUK","DUKE ENERGY CORP","Utilities","Equity",829064217.6,0.17653,829064217.6,8033568,"26441C204","US26441C2044","B7VD3F2",103.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",820166519.82,0.17464,820166519.82,820166520,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-06-06
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",807477282.58,0.17194,807477282.58,5966287,"45866F104","US45866F1049","BFSSDS9",135.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",803528059.32,0.1711,803528059.32,8579202,"194162103","US1941621039","2209106",93.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"CVS","CVS HEALTH CORP","Health Care","Equity",795923226.3,0.16948,795923226.3,13112409,"126650100","US1266501006","2577609",60.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"MCK","MCKESSON CORP","Health Care","Equity",793542531.6,0.16897,793542531.6,1369121,"58155Q103","US58155Q1031","2378534",579.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",789247142.7,0.16806,789247142.7,579349,"893641100","US8936411003","B11FJK3",1362.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",781263418.96,0.16636,781263418.96,2625566,"040413106","US0404131064","BN33VM5",297.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"WM","WASTE MANAGEMENT INC","Industrials","Equity",778670855.4,0.1658,778670855.4,3818886,"94106L109","US94106L1098","2937667",203.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",766474237.5,0.16321,766474237.5,2371150,"-","IE00BK9ZQ967","BK9ZQ96",323.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"SHW","SHERWIN WILLIAMS","Materials","Equity",756266655.17,0.16103,756266655.17,2453579,"824348106","US8243481061","2804211",308.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"FCX","FREEPORT MCMORAN INC","Materials","Equity",754391639.43,0.16063,754391639.43,14941407,"35671D857","US35671D8570","2352118",50.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"CME","CME GROUP INC CLASS A","Financials","Equity",752048014.5,0.16014,752048014.5,3751050,"12572Q105","US12572Q1058","2965839",200.49,"United States","NASDAQ","USD",1,"-",2024-06-06
"EQIX","EQUINIX REIT INC","Real Estate","Equity",742089750.03,0.15801,742089750.03,978223,"29444U700","US29444U7000","BVLZX12",758.61,"United States","NASDAQ","USD",1,"-",2024-06-06
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity",740497116,0.15768,740497116,2685880,"-","NL0009538784","B505PN7",275.7,"United States","NASDAQ","USD",1,"-",2024-06-06
"EOG","EOG RESOURCES INC","Energy","Equity",731034720.29,0.15566,731034720.29,6076259,"26875P101","US26875P1012","2318024",120.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"BDX","BECTON DICKINSON","Health Care","Equity",711300808,0.15146,711300808,3010160,"075887109","US0758871091","2087807",236.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",709444592.4,0.15106,709444592.4,11167080,"70450Y103","US70450Y1038","BYW36M8",63.53,"United States","NASDAQ","USD",1,"-",2024-06-06
"TGT","TARGET CORP","Consumer Staples","Equity",708788421.95,0.15092,708788421.95,4810237,"87612E106","US87612E1064","2259101",147.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",708357958.5,0.15083,708357958.5,2365530,"369550108","US3695501086","2365161",299.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",700106476.8,0.14908,700106476.8,1338124,"701094104","US7010941042","2671501",523.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",696588068.99,0.14833,696588068.99,3327703,"21037T109","US21037T1097","BMH4FS1",209.33,"United States","NASDAQ","USD",1,"-",2024-06-06
"HCA","HCA HEALTHCARE INC","Health Care","Equity",695302729.24,0.14805,695302729.24,2063764,"40412C101","US40412C1018","B4MGBG6",336.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"ITW","ILLINOIS TOOL INC","Industrials","Equity",683916133.6,0.14563,683916133.6,2833124,"452308109","US4523081093","2457552",241.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-06
"CSX","CSX CORP","Industrials","Equity",680511530.2,0.1449,680511530.2,20590364,"126408103","US1264081035","2160753",33.05,"United States","NASDAQ","USD",1,"-",2024-06-06
