"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"LLY","ELI LILLY","Health Care","Equity",4025225080.32,1.16632,4025225080.32,7368968,"532457108","US5324571083","2516152",546.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"XOM","EXXON MOBIL CORP","Energy","Equity",4020982738.76,1.16509,4020982738.76,37812514,"30231G102","US30231G1022","2326618",106.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"V","VISA INC CLASS A","Financials","Equity",3621550537.43,1.04935,3621550537.43,15134567,"92826C839","US92826C8394","B2PZN04",239.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3377296125.75,0.97858,3377296125.75,22043575,"742718109","US7427181091","2704407",153.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"AVGO","BROADCOM INC","Information Technology","Equity",3248230344.17,0.94118,3248230344.17,3899483,"11135F101","US11135F1012","BDZ78H9",832.99,"United States","NASDAQ","USD",1,"-",2023-08-17
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3154088165.49,0.91391,3154088165.49,9470883,"437076102","US4370761029","2434209",333.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"MA","MASTERCARD INC CLASS A","Financials","Equity",3086277703.91,0.89426,3086277703.91,7825843,"57636Q104","US57636Q1040","B121557",394.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"CVX","CHEVRON CORP","Energy","Equity",2640375252.21,0.76506,2640375252.21,16644867,"166764100","US1667641005","2838555",158.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"MRK","MERCK & CO INC","Health Care","Equity",2580365246.53,0.74767,2580365246.53,23731861,"58933Y105","US58933Y1055","2778844",108.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"ABBV","ABBVIE INC","Health Care","Equity",2500715941.5,0.72459,2500715941.5,16500930,"00287Y109","US00287Y1091","B92SR70",151.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"PEP","PEPSICO INC","Consumer Staples","Equity",2334891756.05,0.67654,2334891756.05,12885005,"713448108","US7134481081","2681511",181.21,"United States","NASDAQ","USD",1,"-",2023-08-17
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2318897471.25,0.67191,2318897471.25,4147925,"22160K105","US22160K1051","2701271",559.05,"United States","NASDAQ","USD",1,"-",2023-08-17
"ADBE","ADOBE INC","Information Technology","Equity",2207259338.61,0.63956,2207259338.61,4290189,"00724F101","US00724F1012","2008154",514.49,"United States","NASDAQ","USD",1,"-",2023-08-17
"KO","COCA-COLA","Consumer Staples","Equity",2201566711.68,0.63791,2201566711.68,36401566,"191216100","US1912161007","2206657",60.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"WMT","WALMART INC","Consumer Staples","Equity",2089200709.76,0.60535,2089200709.76,13118176,"931142103","US9311421039","2936921",159.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2028724103.04,0.58783,2028724103.04,38306724,"17275R102","US17275R1023","2198163",52.96,"United States","NASDAQ","USD",1,"-",2023-08-17
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1948761715.8,0.56466,1948761715.8,6828177,"580135101","US5801351017","2550707",285.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1907899582.74,0.55282,1907899582.74,3607502,"883556102","US8835561023","2886907",528.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"BAC","BANK OF AMERICA CORP","Financials","Equity",1899256771.49,0.55031,1899256771.49,64843181,"060505104","US0605051046","2295677",29.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"CRM","SALESFORCE INC","Information Technology","Equity",1895257776.23,0.54916,1895257776.23,9156277,"79466L302","US79466L3024","2310525",206.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"PFE","PFIZER INC","Health Care","Equity",1873290141.36,0.54279,1873290141.36,52798482,"717081103","US7170811035","2684703",35.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1817037820.28,0.52649,1817037820.28,5906377,"G1151C101","IE00B4BNMY34","B4BNMY3",307.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1802679059.3,0.52233,1802679059.3,38901145,"20030N101","US20030N1019","2044545",46.34,"United States","NASDAQ","USD",1,"-",2023-08-17
"LIN","LINDE PLC","Materials","Equity",1729913331.4,0.50125,1729913331.4,4578913,"-","IE000S9YS762","BNZHB81",377.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"NFLX","NETFLIX INC","Communication","Equity",1727239191.3,0.50047,1727239191.3,4157514,"64110L106","US64110L1061","2857817",415.45,"United States","NASDAQ","USD",1,"-",2023-08-17
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1700024491.24,0.49259,1700024491.24,16263508,"002824100","US0028241000","2002305",104.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"ORCL","ORACLE CORP","Information Technology","Equity",1660067512.78,0.48101,1660067512.78,14392817,"68389X105","US68389X1054","2661568",115.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1614378406.95,0.46777,1614378406.95,15060905,"007903107","US0079031078","2007849",107.19,"United States","NASDAQ","USD",1,"-",2023-08-17
"DHR","DANAHER CORP","Health Care","Equity",1570153263.05,0.45496,1570153263.05,6211295,"235851102","US2358511028","2250870",252.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"WFC","WELLS FARGO","Financials","Equity",1481629162.08,0.42931,1481629162.08,35093064,"949746101","US9497461015","2649100",42.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"DIS","WALT DISNEY","Communication","Equity",1475715282.8,0.42759,1475715282.8,17089928,"254687106","US2546871060","2270726",86.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1406821772.28,0.40763,1406821772.28,8489149,"882508104","US8825081040","2885409",165.72,"United States","NASDAQ","USD",1,"-",2023-08-17
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1364482248.87,0.39536,1364482248.87,14517313,"718172109","US7181721090","B2PKRQ3",93.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"AMGN","AMGEN INC","Health Care","Equity",1324400082.18,0.38375,1324400082.18,4997359,"031162100","US0311621009","2023607",265.02,"United States","NASDAQ","USD",1,"-",2023-08-17
"CAT","CATERPILLAR INC","Industrials","Equity",1323167023.55,0.38339,1323167023.55,4820105,"149123101","US1491231015","2180201",274.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1308109893.27,0.37903,1308109893.27,39318001,"92343V104","US92343V1044","2090571",33.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1307999130.48,0.379,1307999130.48,39009816,"458140100","US4581401001","2463247",33.53,"United States","NASDAQ","USD",1,"-",2023-08-17
"INTU","INTUIT INC","Information Technology","Equity",1300503322.1,0.37682,1300503322.1,2623834,"461202103","US4612021034","2459020",495.65,"United States","NASDAQ","USD",1,"-",2023-08-17
"COP","CONOCOPHILLIPS","Energy","Equity",1297424213.92,0.37593,1297424213.92,11317378,"20825C104","US20825C1045","2685717",114.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"UNP","UNION PACIFIC CORP","Industrials","Equity",1280823896.22,0.37112,1280823896.22,5702181,"907818108","US9078181081","2914734",224.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1278532599.12,0.37046,1278532599.12,18924402,"65339F101","US65339F1012","2328915",67.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1239024075.15,0.35901,1239024075.15,5577421,"548661107","US5486611073","2536763",222.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1227582475.5,0.3557,1227582475.5,11523350,"654106103","US6541061031","2640147",106.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"BA","BOEING","Industrials","Equity",1216217737.35,0.3524,1216217737.35,5289053,"097023105","US0970231058","2108601",229.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1197173965.5,0.34688,1197173965.5,19648350,"110122108","US1101221083","2126335",60.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1194412202.88,0.34608,1194412202.88,8492692,"459200101","US4592001014","2005973",140.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"SPGI","S&P GLOBAL INC","Financials","Equity",1186336287.5,0.34374,1186336287.5,3067450,"78409V104","US78409V1044","BYV2325",386.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"RTX","RTX CORP","Industrials","Equity",1163479222.62,0.33712,1163479222.62,13665483,"75513E101","US75513E1010","BM5M5Y3",85.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1160578554.75,0.33628,1160578554.75,6223275,"438516106","US4385161066","2020459",186.49,"United States","NASDAQ","USD",1,"-",2023-08-17
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1157372188.1,0.33535,1157372188.1,6778565,"911312106","US9113121068","2517382",170.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"GE","GENERAL ELECTRIC","Industrials","Equity",1156659797.78,0.33515,1156659797.78,10184554,"369604301","US3696043013","BL59CR9",113.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"QCOM","QUALCOMM INC","Information Technology","Equity",1147624871.9,0.33253,1147624871.9,10418746,"747525103","US7475251036","2714923",110.15,"United States","NASDAQ","USD",1,"-",2023-08-17
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1103584420.2,0.31977,1103584420.2,345372,"09857L108","US09857L1089","BDRXDB4",3195.35,"United States","NASDAQ","USD",1,"-",2023-08-17
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1092729106,0.31662,1092729106,7904008,"038222105","US0382221051","2046552",138.25,"United States","NASDAQ","USD",1,"-",2023-08-17
"DE","DEERE","Industrials","Equity",1069060096.5,0.30976,1069060096.5,2521725,"244199105","US2441991054","2261203",423.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1061269399.82,0.30751,1061269399.82,10722059,"855244109","US8552441094","2842255",98.98,"United States","NASDAQ","USD",1,"-",2023-08-17
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1052394689.25,0.30493,1052394689.25,8636805,"74340W103","US74340W1036","B44WZD7",121.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"MS","MORGAN STANLEY","Financials","Equity",1047657531.19,0.30356,1047657531.19,12183481,"617446448","US6174464486","2262314",85.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"NOW","SERVICENOW INC","Information Technology","Equity",1047069502.5,0.30339,1047069502.5,1905495,"81762P102","US81762P1021","B80NXX8",549.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1031288716.5,0.29882,1031288716.5,2217110,"036752103","US0367521038","BSPHGL4",465.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1023273090.43,0.2965,1023273090.43,3109213,"38141G104","US38141G1040","2407966",329.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"MDT","MEDTRONIC PLC","Health Care","Equity",1014980812.05,0.29409,1014980812.05,12443065,"G5960L103","IE00BTN1Y115","BTN1Y11",81.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",980935694.48,0.28423,980935694.48,3277214,"46120E602","US46120E6023","2871301",299.32,"United States","NASDAQ","USD",1,"-",2023-08-17
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",969373225.6,0.28088,969373225.6,3863584,"053015103","US0530151036","2065308",250.9,"United States","NASDAQ","USD",1,"-",2023-08-17
"TJX","TJX INC","Consumer Discretionary","Equity",961839049.08,0.2787,961839049.08,10769668,"872540109","US8725401090","2989301",89.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"T","AT&T INC","Communication","Equity",942749899.5,0.27316,942749899.5,66861695,"00206R102","US00206R1023","2831811",14.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"BLK","BLACKROCK INC","Financials","Equity",941691270.24,0.27286,941691270.24,1400826,"09247X101","US09247X1019","2494504",672.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",938353180.59,0.27189,938353180.59,2108043,"539830109","US5398301094","2522096",445.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",916561356.2,0.26558,916561356.2,12737095,"609207105","US6092071058","B8CKK03",71.96,"United States","NASDAQ","USD",1,"-",2023-08-17
"GILD","GILEAD SCIENCES INC","Health Care","Equity",909948936,0.26366,909948936,11666012,"375558103","US3755581036","2369174",78,"United States","NASDAQ","USD",1,"-",2023-08-17
"AXP","AMERICAN EXPRESS","Financials","Equity",893979447.32,0.25903,893979447.32,5560957,"025816109","US0258161092","2026082",160.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"SYK","STRYKER CORP","Health Care","Equity",889765944.48,0.25781,889765944.48,3159568,"863667101","US8636671013","2853688",281.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"MMC","MARSH & MCLENNAN INC","Financials","Equity",880249270.75,0.25505,880249270.75,4626803,"571748102","US5717481023","2567741",190.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"CVS","CVS HEALTH CORP","Health Care","Equity",871941888,0.25265,871941888,11990400,"126650100","US1266501006","2577609",72.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",840179074.8,0.24344,840179074.8,13898744,"808513105","US8085131055","2779397",60.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"ADI","ANALOG DEVICES INC","Information Technology","Equity",838203494.73,0.24287,838203494.73,4731069,"032654105","US0326541051","2032067",177.17,"United States","NASDAQ","USD",1,"-",2023-08-17
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",827161021.29,0.23967,827161021.29,2408669,"92532F100","US92532F1003","2931034",343.41,"United States","NASDAQ","USD",1,"-",2023-08-17
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",811877253.48,0.23524,811877253.48,1256212,"512807108","US5128071082","2502247",646.29,"United States","NASDAQ","USD",1,"-",2023-08-17
"ETN","EATON PLC","Industrials","Equity",805603616.37,0.23343,805603616.37,3728093,"-","IE00B8KQN827","B8KQN82",216.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",805073655.33,0.23327,805073655.33,4322079,"98978V103","US98978V1035","B95WG16",186.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",804723368.4,0.23317,804723368.4,1009260,"75886F107","US75886F1075","2730190",797.34,"United States","NASDAQ","USD",1,"-",2023-08-17
"CI","CIGNA","Health Care","Equity",799577170.56,0.23168,799577170.56,2767086,"125523100","US1255231003","BHJ0775",288.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"CB","CHUBB LTD","Financials","Equity",782581993.79,0.22676,782581993.79,3873593,"-","CH0044328745","B3BQMF6",202.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"C","CITIGROUP INC","Financials","Equity",776359101.44,0.22495,776359101.44,18207296,"172967424","US1729674242","2297907",42.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",775800207.27,0.22479,775800207.27,4358673,"03027X100","US03027X1000","B7FBFL2",177.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"SLB","SCHLUMBERGER NV","Energy","Equity",770118756.21,0.22314,770118756.21,13330773,"806857108","AN8068571086","2779201",57.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"PGR","PROGRESSIVE CORP","Financials","Equity",745355200.38,0.21597,745355200.38,5474917,"743315103","US7433151039","2705024",136.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"TMUS","T MOBILE US INC","Communication","Equity",744706021.5,0.21578,744706021.5,5386662,"872590104","US8725901040","B94Q9V0",138.25,"United States","NASDAQ","USD",1,"-",2023-08-17
"BDX","BECTON DICKINSON","Health Care","Equity",735114696.75,0.213,735114696.75,2656241,"075887109","US0758871091","2087807",276.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",713702272.5,0.2068,713702272.5,16694790,"02209S103","US02209S1033","2692632",42.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"EOG","EOG RESOURCES INC","Energy","Equity",703421166.8,0.20382,703421166.8,5469838,"26875P101","US26875P1012","2318024",128.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"FI","FISERV INC","Financials","Equity",703110712.92,0.20373,703110712.92,5773614,"337738108","US3377381088","2342034",121.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"SO","SOUTHERN","Utilities","Equity",694593680.76,0.20126,694593680.76,10198116,"842587107","US8425871071","2829601",68.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"CME","CME GROUP INC CLASS A","Financials","Equity",692998832,0.2008,692998832,3364072,"12572Q105","US12572Q1058","2965839",206,"United States","NASDAQ","USD",1,"-",2023-08-17
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",691943510.4,0.20049,691943510.4,13446240,"101137107","US1011371077","2113434",51.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"DUK","DUKE ENERGY CORP","Utilities","Equity",660914912,0.1915,660914912,7207360,"26441C204","US26441C2044","B7VD3F2",91.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"EQIX","EQUINIX REIT INC","Real Estate","Equity",659290803.75,0.19103,659290803.75,874681,"29444U700","US29444U7000","BVLZX12",753.75,"United States","NASDAQ","USD",1,"-",2023-08-17
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",657307947.66,0.19046,657307947.66,10235253,"595112103","US5951121038","2588184",64.22,"United States","NASDAQ","USD",1,"-",2023-08-17
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",654002412.03,0.1895,654002412.03,654002412,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-08-17
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",622746655.84,0.18044,622746655.84,10434763,"70450Y103","US70450Y1038","BYW36M8",59.68,"United States","NASDAQ","USD",1,"-",2023-08-17
"AON","AON PLC CLASS A","Financials","Equity",613670823.68,0.17781,613670823.68,1910081,"-","IE00BLP1HW54","BLP1HW5",321.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"ITW","ILLINOIS TOOL INC","Industrials","Equity",613091812.34,0.17764,613091812.34,2586667,"452308109","US4523081093","2457552",237.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"SNPS","SYNOPSYS INC","Information Technology","Equity",609908495.41,0.17672,609908495.41,1424321,"871607107","US8716071076","2867719",428.21,"United States","NASDAQ","USD",1,"-",2023-08-17
"KLAC","KLA CORP","Information Technology","Equity",608184660,0.17622,608184660,1283090,"482480100","US4824801009","2480138",474,"United States","NASDAQ","USD",1,"-",2023-08-17
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",607849640.75,0.17613,607849640.75,6690695,"00507V109","US00507V1098","2575818",90.85,"United States","NASDAQ","USD",1,"-",2023-08-17
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",605549863.93,0.17546,605549863.93,2830069,"697435105","US6974351057","B87ZMX0",213.97,"United States","NASDAQ","USD",1,"-",2023-08-17
"SHW","SHERWIN WILLIAMS","Materials","Equity",599413772.44,0.17368,599413772.44,2195092,"824348106","US8243481061","2804211",273.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",596756265.54,0.17291,596756265.54,5236082,"45866F104","US45866F1049","BFSSDS9",113.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",593975926.4,0.17211,593975926.4,2077420,"009158106","US0091581068","2011602",285.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"HUM","HUMANA INC","Health Care","Equity",578082925.02,0.1675,578082925.02,1168647,"444859102","US4448591028","2445063",494.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",577404388.92,0.1673,577404388.92,7758726,"194162103","US1941621039","2209106",74.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"CSX","CSX CORP","Industrials","Equity",574036373.37,0.16633,574036373.37,19014123,"126408103","US1264081035","2160753",30.19,"United States","NASDAQ","USD",1,"-",2023-08-17
"FDX","FEDEX CORP","Industrials","Equity",573213875,0.16609,573213875,2162500,"31428X106","US31428X1063","2142784",265.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",570357801.54,0.16526,570357801.54,1334826,"666807102","US6668071029","2648806",427.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",569298164.88,0.16496,569298164.88,2550162,"127387108","US1273871087","2302232",223.24,"United States","NASDAQ","USD",1,"-",2023-08-17
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",561091036.8,0.16258,561091036.8,3968112,"56585A102","US56585A1025","B3K3L40",141.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"TGT","TARGET CORP","Consumer Staples","Equity",555753108.75,0.16103,555753108.75,4316529,"87612E106","US87612E1064","2259101",128.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"WM","WASTE MANAGEMENT INC","Industrials","Equity",554071490.28,0.16054,554071490.28,3462514,"94106L109","US94106L1098","2937667",160.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"MCK","MCKESSON CORP","Health Care","Equity",544815299.46,0.15786,544815299.46,1268133,"58155Q103","US58155Q1031","2378534",429.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",541301505.36,0.15684,541301505.36,569156,"67103H107","US67103H1077","B65LWX6",951.06,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-08-17
"FCX","FREEPORT MCMORAN INC","Materials","Equity",522921365.03,0.15152,522921365.03,13404803,"35671D857","US35671D8570","2352118",39.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"MMM","3M","Industrials","Equity",520015119.68,0.15068,520015119.68,5159392,"88579Y101","US88579Y1010","2595708",100.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"HCA","HCA HEALTHCARE INC","Health Care","Equity",515357362.8,0.14933,515357362.8,1929816,"40412C101","US40412C1018","B4MGBG6",267.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"EMR","EMERSON ELECTRIC","Industrials","Equity",513163560.97,0.14869,513163560.97,5344897,"291011104","US2910111044","2313405",96.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",511864544.1,0.14831,511864544.1,2186054,"723787107","US7237871071","2690830",234.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-17
