"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4871794081,1.21708,4871794081,28759115,"46625H100","US46625H1005","2190385",169.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4810174060.72,1.20169,4810174060.72,9200968,"91324P102","US91324P1021","2917766",522.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"LLY","ELI LILLY","Health Care","Equity",4612807140.64,1.15238,4612807140.64,7932464,"532457108","US5324571083","2516152",581.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"V","VISA INC CLASS A","Financials","Equity",4105816759.8,1.02572,4105816759.8,15856860,"92826C839","US92826C8394","B2PZN04",258.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"XOM","EXXON MOBIL CORP","Energy","Equity",4050916470.38,1.01201,4050916470.38,39847693,"30231G102","US30231G1022","2326618",101.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3744097033.25,0.93536,3744097033.25,23946895,"478160104","US4781601046","2475833",156.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"MA","MASTERCARD INC CLASS A","Financials","Equity",3495648101.24,0.87329,3495648101.24,8237459,"57636Q104","US57636Q1040","B121557",424.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3467391831.54,0.86623,3467391831.54,9948618,"437076102","US4370761029","2434209",348.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3424461268.74,0.8555,3424461268.74,23445579,"742718109","US7427181091","2704407",146.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2936693221.2,0.73365,2936693221.2,4404159,"22160K105","US22160K1051","2701271",666.8,"United States","NASDAQ","USD",1,"-",2023-12-28
"MRK","MERCK & CO INC","Health Care","Equity",2721964267.18,0.68001,2721964267.18,25208041,"58933Y105","US58933Y1055","2778844",107.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"ABBV","ABBVIE INC","Health Care","Equity",2720200806.4,0.67956,2720200806.4,17563280,"00287Y109","US00287Y1091","B92SR70",154.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"ADBE","ADOBE INC","Information Technology","Equity",2699864485.28,0.67448,2699864485.28,4529366,"00724F101","US00724F1012","2008154",596.08,"United States","NASDAQ","USD",1,"-",2023-12-28
"CVX","CHEVRON CORP","Energy","Equity",2653023839.95,0.66278,2653023839.95,17464445,"166764100","US1667641005","2838555",151.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"CRM","SALESFORCE INC","Information Technology","Equity",2581560475.52,0.64493,2581560475.52,9678916,"79466L302","US79466L3024","2310525",266.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2347709490.72,0.58651,2347709490.72,16072496,"007903107","US0079031078","2007849",146.07,"United States","NASDAQ","USD",1,"-",2023-12-28
"BAC","BANK OF AMERICA CORP","Financials","Equity",2317685864.4,0.57901,2317685864.4,68489535,"060505104","US0605051046","2295677",33.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"PEP","PEPSICO INC","Consumer Staples","Equity",2316815531.8,0.57879,2316815531.8,13676597,"713448108","US7134481081","2681511",169.4,"United States","NASDAQ","USD",1,"-",2023-12-28
"KO","COCA-COLA","Consumer Staples","Equity",2272500064.26,0.56772,2272500064.26,38707206,"191216100","US1912161007","2206657",58.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"WMT","WALMART INC","Consumer Staples","Equity",2240424716.28,0.55971,2240424716.28,14190681,"931142103","US9311421039","2936921",157.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2208989899.38,0.55185,2208989899.38,6243259,"G1151C101","IE00B4BNMY34","B4BNMY3",353.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"NFLX","NETFLIX INC","Communication","Equity",2141164154.22,0.53491,2141164154.22,4353818,"64110L106","US64110L1061","2857817",491.79,"United States","NASDAQ","USD",1,"-",2023-12-28
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2128870034.64,0.53184,2128870034.64,41939914,"458140100","US4581401001","2463247",50.76,"United States","NASDAQ","USD",1,"-",2023-12-28
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2125295186.35,0.53094,2125295186.35,7215397,"580135101","US5801351017","2550707",294.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",2047987880.4,0.51163,2047987880.4,2047987880,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-12-28
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2043492472,0.51051,2043492472,3843680,"883556102","US8835561023","2886907",531.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2032412765.24,0.50774,2032412765.24,40293671,"17275R102","US17275R1023","2198163",50.44,"United States","NASDAQ","USD",1,"-",2023-12-28
"LIN","LINDE PLC","Materials","Equity",1983436482.15,0.49551,1983436482.15,4823415,"-","IE000S9YS762","BNZHB81",411.21,"United States","NASDAQ","USD",1,"-",2023-12-28
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1895308942.02,0.47349,1895308942.02,17263038,"002824100","US0028241000","2002305",109.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"WFC","WELLS FARGO","Financials","Equity",1782123500.78,0.44521,1782123500.78,36126566,"949746101","US9497461015","2649100",49.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1757237693.01,0.439,1757237693.01,39946299,"20030N101","US20030N1019","2044545",43.99,"United States","NASDAQ","USD",1,"-",2023-12-28
"INTU","INTUIT INC","Information Technology","Equity",1754069603.84,0.4382,1754069603.84,2788132,"461202103","US4612021034","2459020",629.12,"United States","NASDAQ","USD",1,"-",2023-12-28
"ORCL","ORACLE CORP","Information Technology","Equity",1674439543.24,0.41831,1674439543.24,15805546,"68389X105","US68389X1054","2661568",105.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"DIS","WALT DISNEY","Communication","Equity",1645118631.96,0.41099,1645118631.96,18202242,"254687106","US2546871060","2270726",90.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"QCOM","QUALCOMM INC","Information Technology","Equity",1613408925.6,0.40306,1613408925.6,11071980,"747525103","US7475251036","2714923",145.72,"United States","NASDAQ","USD",1,"-",2023-12-28
"PFE","PFIZER INC","Health Care","Equity",1606997521.85,0.40146,1606997521.85,56169085,"717081103","US7170811035","2684703",28.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1560344867.9,0.38981,1560344867.9,41821090,"92343V104","US92343V1044","2090571",37.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1546994900.46,0.38647,1546994900.46,9034602,"882508104","US8825081040","2885409",171.23,"United States","NASDAQ","USD",1,"-",2023-12-28
"AMGN","AMGEN INC","Health Care","Equity",1525405205.07,0.38108,1525405205.07,5323719,"031162100","US0311621009","2023607",286.53,"United States","NASDAQ","USD",1,"-",2023-12-28
"DHR","DANAHER CORP","Health Care","Equity",1523392008.84,0.38058,1523392008.84,6542094,"235851102","US2358511028","2250870",232.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"CAT","CATERPILLAR INC","Industrials","Equity",1512848099.36,0.37794,1512848099.36,5074628,"149123101","US1491231015","2180201",298.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"UNP","UNION PACIFIC CORP","Industrials","Equity",1490567750.62,0.37238,1490567750.62,6063902,"907818108","US9078181081","2914734",245.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1484794631.1,0.37093,1484794631.1,9083535,"459200101","US4592001014","2005973",163.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"BA","BOEING","Industrials","Equity",1482703369.4,0.37041,1482703369.4,5657014,"097023105","US0970231058","2108601",262.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1448241257.7,0.3618,1448241257.7,15442965,"718172109","US7181721090","B2PKRQ3",93.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"NOW","SERVICENOW INC","Information Technology","Equity",1435209437.2,0.35855,1435209437.2,2039345,"81762P102","US81762P1021","B80NXX8",703.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"SPGI","S&P GLOBAL INC","Financials","Equity",1418231320,0.3543,1418231320,3223253,"78409V104","US78409V1044","BYV2325",440,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"COP","CONOCOPHILLIPS","Energy","Equity",1399610752.42,0.34965,1399610752.42,11812058,"20825C104","US20825C1045","2685717",118.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"GE","GENERAL ELECTRIC","Industrials","Equity",1388014861.8,0.34676,1388014861.8,10826949,"369604301","US3696043013","BL59CR9",128.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1370772598.86,0.34245,1370772598.86,6558093,"438516106","US4385161066","2020459",209.02,"United States","NASDAQ","USD",1,"-",2023-12-28
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1366465140.29,0.34137,1366465140.29,8321449,"038222105","US0382221051","2046552",164.21,"United States","NASDAQ","USD",1,"-",2023-12-28
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1304448733.08,0.32588,1304448733.08,12176316,"654106103","US6541061031","2640147",107.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1295392793.52,0.32362,1295392793.52,20470809,"90353T100","US90353T1007","BK6N347",63.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1279596110.59,0.31967,1279596110.59,5740931,"548661107","US5486611073","2536763",222.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1247307331.68,0.3116,1247307331.68,3244141,"38141G104","US38141G1040","2407966",384.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1236435861.44,0.30889,1236435861.44,20409968,"65339F101","US65339F1012","2328915",60.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1233284071.88,0.3081,1233284071.88,9191266,"74340W103","US74340W1036","B44WZD7",134.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1227255285.12,0.30659,1227255285.12,347208,"09857L108","US09857L1089","BDRXDB4",3534.64,"United States","NASDAQ","USD",1,"-",2023-12-28
"RTX","RTX CORP","Industrials","Equity",1203961872.27,0.30078,1203961872.27,14303931,"75513E101","US75513E1010","BM5M5Y3",84.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1181874272.67,0.29526,1181874272.67,3502161,"46120E602","US46120E6023","2871301",337.47,"United States","NASDAQ","USD",1,"-",2023-12-28
"T","AT&T INC","Communication","Equity",1179279309.86,0.29461,1179279309.86,71126617,"00206R102","US00206R1023","2831811",16.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"MS","MORGAN STANLEY","Financials","Equity",1177481250.54,0.29416,1177481250.54,12571869,"617446448","US6174464486","2262314",93.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"BLK","BLACKROCK INC","Financials","Equity",1131216111.5,0.2826,1131216111.5,1390982,"09247X101","US09247X1019","2494504",813.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1128429138.36,0.28191,1128429138.36,7194779,"911312106","US9113121068","2517382",156.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"MDT","MEDTRONIC PLC","Health Care","Equity",1090893646.96,0.27253,1090893646.96,13235788,"G5960L103","IE00BTN1Y115","BTN1Y11",82.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1088815037.46,0.27201,1088815037.46,2337466,"036752103","US0367521038","BSPHGL4",465.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1083079004.15,0.27058,1083079004.15,11366135,"855244109","US8552441094","2842255",95.29,"United States","NASDAQ","USD",1,"-",2023-12-28
"AXP","AMERICAN EXPRESS","Financials","Equity",1071268863.38,0.26763,1071268863.38,5726873,"025816109","US0258161092","2026082",187.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"DE","DEERE","Industrials","Equity",1070086640.52,0.26733,1070086640.52,2664293,"244199105","US2441991054","2261203",401.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"TJX","TJX INC","Consumer Discretionary","Equity",1055808783.33,0.26376,1055808783.33,11380929,"872540109","US8725401090","2989301",92.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1045940283.25,0.2613,1045940283.25,2563265,"92532F100","US92532F1003","2931034",408.05,"United States","NASDAQ","USD",1,"-",2023-12-28
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1042040349.94,0.26032,1042040349.94,1310858,"512807108","US5128071082","2502247",794.93,"United States","NASDAQ","USD",1,"-",2023-12-28
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1036561786.74,0.25896,1036561786.74,20241394,"110122108","US1101221083","2126335",51.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1025505221.28,0.25619,1025505221.28,14804464,"808513105","US8085131055","2779397",69.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"CVS","CVS HEALTH CORP","Health Care","Equity",1007088657.4,0.25159,1007088657.4,12777070,"126650100","US1266501006","2577609",78.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"SYK","STRYKER CORP","Health Care","Equity",1005687841.92,0.25124,1005687841.92,3363392,"863667101","US8636671013","2853688",299.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1004976584.64,0.25106,1004976584.64,4637212,"03027X100","US03027X1000","B7FBFL2",216.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"GILD","GILEAD SCIENCES INC","Health Care","Equity",996218699.85,0.24888,996218699.85,12395405,"375558103","US3755581036","2369174",80.37,"United States","NASDAQ","USD",1,"-",2023-12-28
"ADI","ANALOG DEVICES INC","Information Technology","Equity",988170574.05,0.24687,988170574.05,4956963,"032654105","US0326541051","2032067",199.35,"United States","NASDAQ","USD",1,"-",2023-12-28
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",986119952.85,0.24635,986119952.85,2196405,"539830109","US5398301094","2522096",448.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"C","CITIGROUP INC","Financials","Equity",979740456.04,0.24476,979740456.04,19038874,"172967424","US1729674242","2297907",51.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",977231288.85,0.24413,977231288.85,13533185,"609207105","US6092071058","B8CKK03",72.21,"United States","NASDAQ","USD",1,"-",2023-12-28
"ETN","EATON PLC","Industrials","Equity",956520423.42,0.23896,956520423.42,3971931,"-","IE00B8KQN827","B8KQN82",240.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",947698787.07,0.23676,947698787.07,4091787,"053015103","US0530151036","2065308",231.61,"United States","NASDAQ","USD",1,"-",2023-12-28
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",946591513,0.23648,946591513,10923050,"595112103","US5951121038","2588184",86.66,"United States","NASDAQ","USD",1,"-",2023-12-28
"BX","BLACKSTONE INC","Financials","Equity",937300210.56,0.23416,937300210.56,7068096,"09260D107","US09260D1072","BKF2SL7",132.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",931945515.76,0.23282,931945515.76,1065848,"75886F107","US75886F1075","2730190",874.37,"United States","NASDAQ","USD",1,"-",2023-12-28
"MMC","MARSH & MCLENNAN INC","Financials","Equity",924618363.27,0.23099,924618363.27,4904877,"571748102","US5717481023","2567741",188.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",919878627.5,0.22981,919878627.5,3092029,"697435105","US6974351057","B87ZMX0",297.5,"United States","NASDAQ","USD",1,"-",2023-12-28
"PGR","PROGRESSIVE CORP","Financials","Equity",917569217.84,0.22923,917569217.84,5819924,"743315103","US7433151039","2705024",157.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"CB","CHUBB LTD","Financials","Equity",903842369.43,0.2258,903842369.43,4058747,"-","CH0044328745","B3BQMF6",222.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",899275773,0.22466,899275773,4567170,"98978V103","US98978V1035","B95WG16",196.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"CI","CIGNA","Health Care","Equity",870774702.78,0.21754,870774702.78,2910927,"125523100","US1255231003","BHJ0775",299.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",815984799.1,0.20385,815984799.1,14565955,"101137107","US1011371077","2113434",56.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"KLAC","KLA CORP","Information Technology","Equity",799849612.76,0.19982,799849612.76,1352308,"482480100","US4824801009","2480138",591.47,"United States","NASDAQ","USD",1,"-",2023-12-28
"TMUS","T MOBILE US INC","Communication","Equity",799514549.54,0.19974,799514549.54,5062141,"872590104","US8725901040","B94Q9V0",157.94,"United States","NASDAQ","USD",1,"-",2023-12-28
"FI","FISERV INC","Financials","Equity",794146845.8,0.1984,794146845.8,5970580,"337738108","US3377381088","2342034",133.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"SNPS","SYNOPSYS INC","Information Technology","Equity",783721580.4,0.19579,783721580.4,1512684,"871607107","US8716071076","2867719",518.1,"United States","NASDAQ","USD",1,"-",2023-12-28
"CME","CME GROUP INC CLASS A","Financials","Equity",753959951.58,0.18836,753959951.58,3581077,"12572Q105","US12572Q1058","2965839",210.54,"United States","NASDAQ","USD",1,"-",2023-12-28
"EQIX","EQUINIX REIT INC","Real Estate","Equity",753629489.92,0.18827,753629489.92,934016,"29444U700","US29444U7000","BVLZX12",806.87,"United States","NASDAQ","USD",1,"-",2023-12-28
"SLB","SCHLUMBERGER NV","Energy","Equity",753546542.48,0.18825,753546542.48,14209816,"806857108","AN8068571086","2779201",53.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"SO","SOUTHERN","Utilities","Equity",753028673.54,0.18812,753028673.54,10848994,"842587107","US8425871071","2829601",69.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",743320300.64,0.1857,743320300.64,2706526,"127387108","US1273871087","2302232",274.64,"United States","NASDAQ","USD",1,"-",2023-12-28
"DUK","DUKE ENERGY CORP","Utilities","Equity",738306869.4,0.18444,738306869.4,7666738,"26441C204","US26441C2044","B7VD3F2",96.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"SHW","SHERWIN WILLIAMS","Materials","Equity",733860976.41,0.18333,733860976.41,2342583,"824348106","US8243481061","2804211",313.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",727583738.31,0.18177,727583738.31,5693589,"45866F104","US45866F1049","BFSSDS9",127.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"EOG","EOG RESOURCES INC","Energy","Equity",720912265.79,0.1801,720912265.79,5801177,"26875P101","US26875P1012","2318024",124.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"ITW","ILLINOIS TOOL INC","Industrials","Equity",718199638.86,0.17942,718199638.86,2723858,"452308109","US4523081093","2457552",263.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",706938773.1,0.17661,706938773.1,17594295,"02209S103","US02209S1033","2692632",40.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"BDX","BECTON DICKINSON","Health Care","Equity",699779097.5,0.17482,699779097.5,2885687,"075887109","US0758871091","2087807",242.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"CSX","CSX CORP","Industrials","Equity",681153684.75,0.17017,681153684.75,19658115,"126408103","US1264081035","2160753",34.65,"United States","NASDAQ","USD",1,"-",2023-12-28
"USB","US BANCORP","Financials","Equity",680577564.42,0.17002,680577564.42,15488793,"902973304","US9029733048","2736035",43.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",672247512.96,0.16794,672247512.96,10725072,"70450Y103","US70450Y1038","BYW36M8",62.68,"United States","NASDAQ","USD",1,"-",2023-12-28
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",654510277.08,0.16351,654510277.08,1409914,"666807102","US6668071029","2648806",464.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"TGT","TARGET CORP","Consumer Staples","Equity",653767954.56,0.16333,653767954.56,4591712,"87612E106","US87612E1064","2259101",142.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"WM","WASTE MANAGEMENT INC","Industrials","Equity",648102629.25,0.16191,648102629.25,3646147,"94106L109","US94106L1098","2937667",177.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",647902642.1,0.16186,647902642.1,8190931,"194162103","US1941621039","2209106",79.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",629589618.88,0.15729,629589618.88,272852,"169656105","US1696561059","B0X7DZ3",2307.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"FCX","FREEPORT MCMORAN INC","Materials","Equity",616250894.4,0.15395,616250894.4,14265067,"35671D857","US35671D8570","2352118",43.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",614216020,0.15344,614216020,3962684,"693475105","US6934751057","2692665",155,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"MCO","MOODYS CORP","Financials","Equity",610988866.95,0.15264,610988866.95,1565795,"615369105","US6153691059","2252058",390.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",609232995.12,0.1522,609232995.12,2209848,"009158106","US0091581068","2011602",275.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"MCK","MCKESSON CORP","Health Care","Equity",605536966.43,0.15128,605536966.43,1323607,"58155Q103","US58155Q1031","2378534",457.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"MMM","3M","Industrials","Equity",597431152.5,0.14925,597431152.5,5494125,"88579Y101","US88579Y1010","2595708",108.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",595948695.9,0.14888,595948695.9,2506830,"040413106","US0404131064","BN33VM5",237.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-28
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity",595112987.7,0.14867,595112987.7,2564037,"-","NL0009538784","B505PN7",232.1,"United States","NASDAQ","USD",1,"-",2023-12-28
