"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2093493593.46,0.38311,2093493593.46,10132586,"882508104","US8825081040","2885409",206.61,"United States","NASDAQ","USD",1,"-",2024-10-25
"CAT","CATERPILLAR INC","Industrials","Equity",2082941327.58,0.38118,2082941327.58,5381443,"149123101","US1491231015","2180201",387.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"QCOM","QUALCOMM INC","Information Technology","Equity",2077992188.3,0.38027,2077992188.3,12361643,"747525103","US7475251036","2714923",168.1,"United States","NASDAQ","USD",1,"-",2024-10-25
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2014149681.53,0.36859,2014149681.53,3936731,"46120E602","US46120E6023","2871301",511.63,"United States","NASDAQ","USD",1,"-",2024-10-25
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1955378343.1,0.35783,1955378343.1,46712335,"92343V104","US92343V1044","2090571",41.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"DIS","WALT DISNEY","Communication","Equity",1919992734,0.35136,1919992734,20125710,"254687106","US2546871060","2270726",95.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1887984113.47,0.3455,1887984113.47,22798987,"65339F101","US65339F1012","2328915",82.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"AMGN","AMGEN INC","Health Care","Equity",1882555755.45,0.34451,1882555755.45,5963305,"031162100","US0311621009","2023607",315.69,"United States","NASDAQ","USD",1,"-",2024-10-25
"INTU","INTUIT INC","Information Technology","Equity",1873460798.82,0.34284,1873460798.82,3101859,"461202103","US4612021034","2459020",603.98,"United States","NASDAQ","USD",1,"-",2024-10-25
"RTX","RTX CORP","Industrials","Equity",1847704840.71,0.33813,1847704840.71,14761563,"75513E101","US75513E1010","BM5M5Y3",125.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1838355716,0.33642,1838355716,3504968,"38141G104","US38141G1040","2407966",524.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1827309778.6,0.3344,1827309778.6,23313470,"90353T100","US90353T1007","BK6N347",78.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"PFE","PFIZER INC","Health Care","Equity",1800951678.24,0.32957,1800951678.24,62882391,"717081103","US7170811035","2684703",28.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1785473108.3,0.32674,1785473108.3,42868502,"20030N101","US20030N1019","2044545",41.65,"United States","NASDAQ","USD",1,"-",2024-10-25
"DHR","DANAHER CORP","Health Care","Equity",1768999872,0.32373,1768999872,7133064,"235851102","US2358511028","2250870",248,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"T","AT&T INC","Communication","Equity",1766407246.8,0.32325,1766407246.8,79567894,"00206R102","US00206R1023","2831811",22.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"SPGI","S&P GLOBAL INC","Financials","Equity",1752361320.12,0.32068,1752361320.12,3552972,"78409V104","US78409V1044","BYV2325",493.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1716026096.64,0.31403,1716026096.64,6323799,"548661107","US5486611073","2536763",271.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1688240058.75,0.30895,1688240058.75,9187701,"038222105","US0382221051","2046552",183.75,"United States","NASDAQ","USD",1,"-",2024-10-25
"AXP","AMERICAN EXPRESS","Financials","Equity",1682643330.52,0.30792,1682643330.52,6232474,"025816109","US0258161092","2026082",269.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"MS","MORGAN STANLEY","Financials","Equity",1647398214.78,0.30147,1647398214.78,13823934,"617446448","US6174464486","2262314",119.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1615053193.93,0.29555,1615053193.93,372241,"09857L108","US09857L1089","BDRXDB4",4338.73,"United States","NASDAQ","USD",1,"-",2024-10-25
"PGR","PROGRESSIVE CORP","Financials","Equity",1604430101.43,0.29361,1604430101.43,6499089,"743315103","US7433151039","2705024",246.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"UNP","UNION PACIFIC CORP","Industrials","Equity",1559945455.25,0.28547,1559945455.25,6760327,"907818108","US9078181081","2914734",230.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"ETN","EATON PLC","Industrials","Equity",1525289570.64,0.27913,1525289570.64,4417416,"-","IE00B8KQN827","B8KQN82",345.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"BLK","BLACKROCK INC","Financials","Equity",1519047048,0.27799,1519047048,1543747,"09290D101","US09290D1019","BMZBBT7",984,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1511059895.4,0.27652,1511059895.4,7226494,"438516106","US4385161066","2020459",209.1,"United States","NASDAQ","USD",1,"-",2024-10-25
"TJX","TJX INC","Consumer Discretionary","Equity",1432241127.2,0.2621,1432241127.2,12541516,"872540109","US8725401090","2989301",114.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1390650842.3,0.25449,1390650842.3,16341373,"101137107","US1011371077","2113434",85.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"SYK","STRYKER CORP","Health Care","Equity",1369498678,0.25062,1369498678,3805220,"863667101","US8636671013","2853688",359.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"BX","BLACKSTONE INC","Financials","Equity",1355592052.66,0.24807,1355592052.66,7990051,"09260D107","US09260D1072","BKF2SL7",169.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1351919745.53,0.2474,1351919745.53,2864783,"92532F100","US92532F1003","2931034",471.91,"United States","NASDAQ","USD",1,"-",2024-10-25
"COP","CONOCOPHILLIPS","Energy","Equity",1344920273.97,0.24612,1344920273.97,12886081,"20825C104","US20825C1045","2685717",104.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"C","CITIGROUP INC","Financials","Equity",1333726506,0.24407,1333726506,21170262,"172967424","US1729674242","2297907",63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1327934811.78,0.24301,1327934811.78,2353618,"539830109","US5398301094","2522096",564.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1314730161.95,0.2406,1314730161.95,12304447,"595112103","US5951121038","2588184",106.85,"United States","NASDAQ","USD",1,"-",2024-10-25
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1309855367.82,0.2397,1309855367.82,3592779,"697435105","US6974351057","B87ZMX0",364.58,"United States","NASDAQ","USD",1,"-",2024-10-25
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1309760762.73,0.23969,1309760762.73,4525311,"053015103","US0530151036","2065308",289.43,"United States","NASDAQ","USD",1,"-",2024-10-25
"FI","FISERV INC","Financials","Equity",1298712676.17,0.23766,1298712676.17,6388473,"337738108","US3377381088","2342034",203.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"MDT","MEDTRONIC PLC","Health Care","Equity",1295066948.31,0.237,1295066948.31,14233069,"G5960L103","IE00BTN1Y115","BTN1Y11",90.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1283001447.37,0.23479,1283001447.37,1283001447,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-10-25
"TMUS","T MOBILE US INC","Communication","Equity",1270229606.48,0.23245,1270229606.48,5438558,"872590104","US8725901040","B94Q9V0",233.56,"United States","NASDAQ","USD",1,"-",2024-10-25
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1264681012.32,0.23144,1264681012.32,5506274,"032654105","US0326541051","2032067",229.68,"United States","NASDAQ","USD",1,"-",2024-10-25
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1236967762.08,0.22637,1236967762.08,10274672,"74340W103","US74340W1036","B44WZD7",120.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1226582260.5,0.22446,1226582260.5,13815975,"375558103","US3755581036","2369174",88.78,"United States","NASDAQ","USD",1,"-",2024-10-25
"CB","CHUBB LTD","Financials","Equity",1225422821.12,0.22425,1225422821.12,4168672,"-","CH0044328745","B3BQMF6",293.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1221719248.55,0.22357,1221719248.55,12575597,"855244109","US8552441094","2842255",97.15,"United States","NASDAQ","USD",1,"-",2024-10-25
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1214182152.72,0.2222,1214182152.72,5457489,"571748102","US5717481023","2567741",222.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1203398689.57,0.22022,1203398689.57,16578023,"808513105","US8085131055","2779397",72.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1190587227.48,0.21788,1190587227.48,22497869,"110122108","US1101221083","2126335",52.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1171040150.07,0.2143,1171040150.07,5183199,"03027X100","US03027X1000","B7FBFL2",225.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"DE","DEERE","Industrials","Equity",1168826161.25,0.2139,1168826161.25,2843375,"244199105","US2441991054","2261203",411.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"SO","SOUTHERN","Utilities","Equity",1135817496.66,0.20785,1135817496.66,12133506,"842587107","US8425871071","2829601",93.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1131040389.6,0.20698,1131040389.6,2858328,"040413106","US0404131064","BN33VM5",395.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1124612977.55,0.2058,1124612977.55,8128753,"911312106","US9113121068","2517382",138.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1106978615.6,0.20258,1106978615.6,14457080,"512807306","US5128073062","BSML4N7",76.57,"United States","NASDAQ","USD",1,"-",2024-10-25
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1094193110.5,0.20024,1094193110.5,1177945,"75886F107","US75886F1075","2730190",928.9,"United States","NASDAQ","USD",1,"-",2024-10-25
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1078246909.44,0.19732,1078246909.44,2573136,"036752103","US0367521038","BSPHGL4",419.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"KKR","KKR AND CO INC","Financials","Equity",1072406813.04,0.19625,1072406813.04,7484693,"48251W104","US48251W1045","BG1FRR1",143.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1063292027.7,0.19458,1063292027.7,6370833,"45866F104","US45866F1049","BFSSDS9",166.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1057804517.98,0.19358,1057804517.98,47350247,"458140100","US4581401001","2463247",22.34,"United States","NASDAQ","USD",1,"-",2024-10-25
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1053808308.8,0.19285,1053808308.8,13332595,"654106103","US6541061031","2640147",79.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1036864023.45,0.18975,1036864023.45,14822931,"609207105","US6092071058","B8CKK03",69.95,"United States","NASDAQ","USD",1,"-",2024-10-25
"DUK","DUKE ENERGY CORP","Utilities","Equity",1019598636.32,0.18659,1019598636.32,8566616,"26441C204","US26441C2044","B7VD3F2",119.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"BA","BOEING","Industrials","Equity",1008159489.6,0.18449,1008159489.6,6495873,"097023105","US0970231058","2108601",155.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"KLAC","KLA CORP","Information Technology","Equity",993323833.04,0.18178,993323833.04,1491119,"482480100","US4824801009","2480138",666.16,"United States","NASDAQ","USD",1,"-",2024-10-25
"CI","CIGNA","Health Care","Equity",987142291.2,0.18065,987142291.2,3101880,"125523100","US1255231003","BHJ0775",318.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",982910877.45,0.17987,982910877.45,2503785,"-","IE00BK9ZQ967","BK9ZQ96",392.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",973429613.64,0.17814,973429613.64,22346869,"69608A108","US69608A1088","BN78DQ4",43.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",945545931.66,0.17303,945545931.66,18933639,"02209S103","US02209S1033","2692632",49.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"EQIX","EQUINIX REIT INC","Real Estate","Equity",943696596.4,0.1727,943696596.4,1053515,"29444U700","US29444U7000","BVLZX12",895.76,"United States","NASDAQ","USD",1,"-",2024-10-25
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",932841053,0.17071,932841053,13364485,"032095101","US0320951017","2145084",69.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"SHW","SHERWIN WILLIAMS","Materials","Equity",931141618.29,0.1704,931141618.29,2575131,"824348106","US8243481061","2804211",361.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",923346923.58,0.16897,923346923.58,11344722,"70450Y103","US70450Y1038","BYW36M8",81.39,"United States","NASDAQ","USD",1,"-",2024-10-25
"CME","CME GROUP INC CLASS A","Financials","Equity",917880287.3,0.16797,917880287.3,3996170,"12572Q105","US12572Q1058","2965839",229.69,"United States","NASDAQ","USD",1,"-",2024-10-25
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",917845946.5,0.16797,917845946.5,3470117,"21037T109","US21037T1097","BMH4FS1",264.5,"United States","NASDAQ","USD",1,"-",2024-10-25
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",912549693,0.167,912549693,5027822,"98978V103","US98978V1035","B95WG16",181.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"GEV","GE VERNOVA INC","Industrials","Equity",905547060,0.16572,905547060,3048980,"36828A101","US36828A1016","BP6H4Y1",297,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",904378985.1,0.1655,904378985.1,9067365,"194162103","US1941621039","2209106",99.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",903296484.32,0.1653,903296484.32,15196778,"169656105","US1696561059","B0X7DZ3",59.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",890340078.98,0.16293,890340078.98,1426507,"701094104","US7010941042","2671501",624.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",861981070.66,0.15774,861981070.66,2861158,"369550108","US3695501086","2365161",301.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",861860491,0.15772,861860491,1851950,"620076307","US6200763075","B5BKPQ4",465.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"AON","AON PLC CLASS A","Financials","Equity",860092359.75,0.1574,860092359.75,2410235,"-","IE00BLP1HW54","BLP1HW5",356.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"WELL","WELLTOWER INC","Real Estate","Equity",847935528.32,0.15517,847935528.32,6421808,"95040Q104","US95040Q1040","BYVYHH4",132.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"WM","WASTE MANAGEMENT INC","Industrials","Equity",846666060.89,0.15494,846666060.89,4052779,"94106L109","US94106L1098","2937667",208.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"SNPS","SYNOPSYS INC","Information Technology","Equity",842325162,0.15415,842325162,1700808,"871607107","US8716071076","2867719",495.25,"United States","NASDAQ","USD",1,"-",2024-10-25
"USB","US BANCORP","Financials","Equity",838970083.8,0.15353,838970083.8,17316204,"902973304","US9029733048","2736035",48.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",837615136.68,0.15328,837615136.68,622503,"893641100","US8936411003","B11FJK3",1345.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",833436445.98,0.15252,833436445.98,4411117,"693475105","US6934751057","2692665",188.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"HCA","HCA HEALTHCARE INC","Health Care","Equity",822632721.7,0.15054,822632721.7,2062253,"40412C101","US40412C1018","B4MGBG6",398.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
"MCO","MOODYS CORP","Financials","Equity",811739702.56,0.14855,811739702.56,1738424,"615369105","US6153691059","2252058",466.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-25
