"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"CCTYQ","CIRCUIT CITY STORES INC","-","Equity",4114084.52,0.022148,4114085,201572,"172737108","US1727371080","2199326",20.41,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2007-01-31
"TER","TERADYNE INC","-","Equity",4158947.6,0.022389,4158948,279124,"880770102","US8807701029","2884183",14.9,"United States","NASDAQ","USD",1,"-",2007-01-31
"QLG","QLOGIC","-","Equity",4165830.3,0.022426,4165830,227641,"-","US7472771010","5643808",18.3,"United States","Boerse Muenchen","USD",1,"-",2007-01-31
"SLR","SOLECTRON CORP.","-","Equity",4238276.25,0.022816,4238276,1304085,"834182107","US8341821077","2820563",3.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"UIS","UNISYS CORP","-","Equity",4266710.36,0.022969,4266710,494978,"909214306","US9092143067","2931595",8.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"BOL","BAUSCH & LOMB INC.","-","Equity",4268707.2,0.02298,4268707,76665,"071707103","US0717071031","2084637",55.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"RSHCQ","RS LEGACY CORP","-","Equity",4308527.6,0.023195,4308528,194956,"750438103","US7504381036","2871505",22.1,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2007-01-31
"PKI","PERKINELMER INC","-","Equity",4311447.14,0.02321,4311447,180622,"714046109","US7140461093","2305844",23.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"BC","BRUNSWICK CORP","-","Equity",4556243.25,0.024528,4556243,133575,"117043109","US1170431092","2149309",34.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"FHI","FEDERATED HERMES INC CLASS B","-","Equity",4575222.63,0.02463,4575223,129573,"314211103","US3142111034","2246288",35.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"WEN.2","WENDYS INTERNATIONAL INC.","-","Equity",4635336.24,0.024954,4635336,136494,"950590109","US9505901093","2947956",33.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"AW","ALLIED WASTE INDUSTRIES INC.","-","Equity",4640237.58,0.02498,4640238,362802,"019589308","US0195893088","2039831",12.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"CPWR","COMPUWARE CORP.","-","Equity",4648890.87,0.025027,4648891,518271,"205638109","US2056381096","2220884",8.97,"United States","NASDAQ","USD",1,"-",2007-01-31
"THC","TENET HEALTHCARE CORP.","-","Equity",4767801.56,0.025667,4767802,675326,"88033G100","US88033G1004","2626879",7.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"NYT","NEW YORK TIMES CLASS A","-","Equity",4771363.78,0.025686,4771364,206642,"650111107","US6501111073","2632003",23.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"R","RYDER SYSTEM INC","-","Equity",4836225.42,0.026035,4836225,88673,"783549108","US7835491082","2760669",54.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"AN","AUTONATION INC","-","Equity",4924856.5,0.026512,4924857,219370,"05329W102","US05329W1027","2732635",22.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"TE","TECO ENERGY INC","-","Equity",5089170.24,0.027397,5089170,300069,"872375100","US8723751009","2880255",16.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"BMS","BEMIS INC","-","Equity",5092196.88,0.027413,5092197,150168,"081437105","US0814371052","2090173",33.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"OMX","OFFICEMAX INC.","-","Equity",5126031.79,0.027595,5126032,106151,"67622P101","US67622P1012","2109002",48.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"CVG","CONVERGYS CORP","-","Equity",5193990.48,0.027961,5193990,199462,"212485106","US2124851062","2284761",26.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"RDC","ROWAN COMPANIES PLC","-","Equity",5204579.38,0.028018,5204579,158242,"779382100","US7793821007","2753197",32.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"MIL.","MILLIPORE CORP","-","Equity",5207767.04,0.028035,5207767,76048,"601073109","US6010731098","2594437",68.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"TAP","MOLSON COORS BREWING  CLASS B","-","Equity",5273008,0.028387,5273008,65260,"60871R209","US60871R2094","B067BM3",80.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"CMS","CMS ENERGY CORP","-","Equity",5308855.34,0.02858,5308855,318086,"125896100","US1258961002","2219224",16.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"UNS1","VIAVI SOLUTIONS INC","-","Equity",5390487.35,0.029019,5390487,303177,"-","US46612J5074","B1G2LW5",17.78,"United States","Boerse Stuttgart","USD",1,"-",2007-01-31
"LSI","LSI CORP","-","Equity",5395440.2,0.029046,5395440,573983,"502161102","US5021611026","2498993",9.4,"United States","NASDAQ","USD",1,"-",2007-01-31
"NVLS","NOVELLUS SYSTEMS INC.","-","Equity",5428731.38,0.029225,5428731,176086,"670008101","US6700081010","2650748",30.83,"United States","NASDAQ","USD",1,"-",2007-01-31
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","-","Equity",5496662.4,0.029591,5496662,113380,"459506101","US4595061015","2464165",48.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"JNY","JONES GROUP INC","-","Equity",5536277.04,0.029804,5536277,162069,"48020T101","US48020T1016","2477152",34.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"HCR","MANOR CARE INC.","-","Equity",5597440.64,0.030133,5597441,105136,"564055101","US5640551017","2417868",53.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"CMVT","COMVERSE TECHNOLOGY INC.","-","Equity",5606062.65,0.03018,5606063,289719,"205862402","US2058624022","2193362",19.35,"United States","NASDAQ","USD",1,"-",2007-01-31
"SSP","EW SCRIPPS CLASS A","-","Equity",5811404.79,0.031285,5811405,119013,"811054402","US8110544025","2862532",48.83,"United States","NASDAQ","USD",1,"-",2007-01-31
"ASH","ASHLAND GLOBAL INC","-","Equity",5813058.55,0.031294,5813059,83581,"044209104","US0442091049","B0BVFJ5",69.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"JNS","JANUS CAPITAL GROUP INC","-","Equity",5927751.68,0.031911,5927752,289441,"47102X105","US47102X1054","2605555",20.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"MOLX","MOLEX INC.","-","Equity",5957059.1,0.032069,5957059,202690,"608554101","US6085541018","2599142",29.39,"United States","NASDAQ","USD",1,"-",2007-01-31
"TSG","SABRE HOLDINGS CORPORATION","-","Equity",6084651.51,0.032756,6084652,188321,"785905100","-","2786159",32.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"KBH","KB HOME","-","Equity",6092376.08,0.032798,6092376,112364,"48666K109","US48666K1097","2485070",54.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"PBG","PEPSI BOTTLING","-","Equity",6153743.02,0.033128,6153743,194554,"713409100","US7134091005","2404569",31.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"KG","KING PHARMACEUTICALS","-","Equity",6213833.34,0.033452,6213833,347919,"495582108","US4955821081","2259468",17.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"PLL","PALL CORP","-","Equity",6237160.6,0.033577,6237161,179435,"696429307","US6964293079","2668804",34.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"LEG","LEGGETT & PLATT INC","-","Equity",6290013.36,0.033862,6290013,259489,"524660107","US5246601075","2510682",24.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"PTV","PACTIV CORP","-","Equity",6290472.84,0.033864,6290473,193911,"695257105","US6952571056","2511328",32.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"GT","GOODYEAR TIRE & RUBBER","-","Equity",6301110.21,0.033921,6301110,255209,"382550101","US3825501014","2378200",24.69,"United States","NASDAQ","USD",1,"-",2007-01-31
"JBL","JABIL INC","-","Equity",6343819.64,0.034151,6343820,264436,"466313103","US4663131039","2471789",23.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"TSN","TYSON FOODS INC CLASS A","-","Equity",6426494,0.034596,6426494,362056,"902494103","US9024941034","2909730",17.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"TLAB","TELLABS INC.","-","Equity",6469239.89,0.034826,6469240,642427,"879664100","US8796641004","2881537",10.07,"United States","NASDAQ","USD",1,"-",2007-01-31
"HAS","HASBRO INC","-","Equity",6584710.4,0.035448,6584710,231856,"418056107","US4180561072","2414580",28.4,"United States","NASDAQ","USD",1,"-",2007-01-31
"FNP","FIFTH & PACIFIC CO INC","-","Equity",6585940.8,0.035455,6585941,148332,"539320101","US5393201018","2519861",44.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"SWK","STANLEY WORKS","-","Equity",6630708,0.035696,6630708,115800,"854616109","US8546161097","2840549",57.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"MYL","MYLAN INC","-","Equity",6687010.62,0.035999,6687011,302033,"628530107","US6285301072","2613804",22.14,"United States","NASDAQ","USD",1,"-",2007-01-31
"HMA","HEALTH MANAGEMENT ASSOCIATES INC C","-","Equity",6703870.4,0.03609,6703870,344672,"421933102","US4219331026","2417987",19.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"FTR","FRONTIER COMMUNICATIONS CORP","-","Equity",6739289.96,0.03628,6739290,459706,"35906A108","US35906A1088","2197933",14.66,"United States","NASDAQ","USD",1,"-",2007-01-31
"EMN","EASTMAN CHEMICAL","-","Equity",6911309.76,0.037206,6911310,118021,"277432100","US2774321002","2298386",58.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"BLL","BALL CORP","-","Equity",6936095.76,0.03734,6936096,149743,"058498106","US0584981064","2073022",46.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"PNW","PINNACLE WEST CORP","-","Equity",6938377.11,0.037352,6938377,142209,"723484101","US7234841010","2048804",48.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"FDO","FAMILY DOLLAR STORES INC","-","Equity",7022764.8,0.037806,7022765,216752,"307000109","US3070001090","2331225",32.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"SIAL","SIGMA ALDRICH CORP","-","Equity",7218014.1,0.038857,7218014,190198,"826552101","US8265521018","2807566",37.95,"United States","NASDAQ","USD",1,"-",2007-01-31
"BFB","BROWN FORMAN CORP CLASS B","-","Equity",7364641.97,0.039647,7364642,112283,"115637209","US1156372096","2146838",65.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"MKC","MCCORMICK & CO NON-VOTING INC","-","Equity",7365715.84,0.039653,7365716,188671,"579780206","US5797802064","2550161",39.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"LUMN","LUMEN TECHNOLOGIES INC","-","Equity",7461645.04,0.040169,7461645,166406,"156700106","US1567001060","2185046",44.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"MTG","MGIC INVESTMENT CORP","-","Equity",7462935.52,0.040176,7462936,120916,"552848103","US5528481030","2548616",61.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"STZ","CONSTELLATION BRANDS INC CLASS A","-","Equity",7470836.76,0.040218,7470837,301974,"21036P108","US21036P1084","2170473",24.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"PDCO","PATTERSON COMPANIES INC","-","Equity",7477733.03,0.040256,7477733,198823,"703395103","US7033951036","2672689",37.61,"United States","NASDAQ","USD",1,"-",2007-01-31
"APCC.","AMERICAN POWER CONVERSION CORPORAT","-","Equity",7487464.76,0.040308,7487465,243574,"029066107","US0290661075","2028572",30.74,"United States","NASDAQ","USD",1,"-",2007-01-31
"EFX","EQUIFAX INC","-","Equity",7522578.08,0.040497,7522578,181136,"294429105","US2944291051","2319146",41.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"DG.1","DOLLAR GENERAL CORP.","-","Equity",7591000.34,0.040865,7591000,448111,"256669102","US2566691026","2272205",16.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"SEE","SEALED AIR CORP","-","Equity",7639787,0.041128,7639787,115930,"81211K100","US81211K1007","2232793",65.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"CNP","CENTERPOINT ENERGY INC","-","Equity",7734844.62,0.04164,7734845,448137,"15189T107","US15189T1079","2440637",17.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"FHN","FIRST HORIZON CORP","-","Equity",7736209.6,0.041647,7736210,177436,"320517105","US3205171057","2341484",43.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"TIF","TIFFANY","-","Equity",7758953.8,0.04177,7758954,197630,"886547108","US8865471085","2892090",39.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"TIN","TEMPLE-INLAND INC","-","Equity",7812863.3,0.04206,7812863,156445,"879868107","US8798681073","2883395",49.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"MWV","MEADWESTVACO CORP","-","Equity",7835525.95,0.042182,7835526,259971,"583334107","US5833341077","2840044",30.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"HBAN","HUNTINGTON BANCSHARES INC","-","Equity",7918110,0.042626,7918110,340125,"446150104","US4461501045","2445966",23.28,"United States","NASDAQ","USD",1,"-",2007-01-31
"CTAS","CINTAS CORP","-","Equity",8065358.85,0.043419,8065359,195999,"172908105","US1729081059","2197137",41.15,"United States","NASDAQ","USD",1,"-",2007-01-31
"CCE","COCA-COLA ENTERPRISES INC.","-","Equity",8089291.8,0.043548,8089292,394215,"191219104","US1912191046","2206969",20.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"BRL","BARR PHARMACEUTICALS INC.","-","Equity",8176036.32,0.044015,8176036,152766,"068306109","US0683061099","2081779",53.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"DRI","DARDEN RESTAURANTS INC","-","Equity",8188988.22,0.044085,8188988,209223,"237194105","US2371941053","2289874",39.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"GWW","WW GRAINGER INC","-","Equity",8265609.55,0.044497,8265610,106447,"384802104","US3848021040","2380863",77.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"HSP","HOSPIRA INC","-","Equity",8287343.18,0.044614,8287343,225322,"441060100","US4410601003","B00PWV9",36.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","-","Equity",8304644.32,0.044707,8304644,631052,"460690100","US4606901001","2466321",13.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"WAT","WATER CORP","-","Equity",8308032.88,0.044725,8308033,146552,"941848103","US9418481035","2937689",56.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"ACS","AFFILIATED COMPUTER SERVICES INC.","-","Equity",8310320.67,0.044738,8310321,169633,"008190100","US0081901003","2034524",48.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"TRB","TRIBUNE COMPANY","-","Equity",8328868.8,0.044838,8328869,272720,"896047107","US8960471071","2903550",30.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"TEX","TEREX CORP","-","Equity",8330573.37,0.044847,8330573,146433,"880779103","US8807791038","2884224",56.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"RX","IMS HEALTH INC.","-","Equity",8335576.08,0.044874,8335576,288828,"449934108","US4499341083","2256511",28.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"CTXS","CITRIX SYSTEMS INC","-","Equity",8354799.36,0.044977,8354799,263808,"177376100","US1773761002","2182553",31.67,"United States","NASDAQ","USD",1,"-",2007-01-31
"AV.1","AVAYA INC.","-","Equity",8395284.84,0.045195,8395285,654348,"053499109","US0534991098","2624356",12.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"VRSN","VERISIGN INC","-","Equity",8415190,0.045302,8415190,352100,"92343E102","US92343E1029","2142922",23.9,"United States","NASDAQ","USD",1,"-",2007-01-31
"DF","DEAN FOODS CO.","-","Equity",8450599.5,0.045493,8450600,190974,"242370104","US2423701042","2858649",44.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"BDK","THE BLACK & DECKER CORPORATION","-","Equity",8640283.6,0.046514,8640284,98995,"091797100","US0917971006","2101503",87.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"APOL","APOLLO EDUCATION GROUP INC CLASS A","-","Equity",8717150.4,0.046928,8717150,200856,"037604105","US0376041051","2043694",43.4,"United States","NASDAQ","USD",1,"-",2007-01-31
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","-","Equity",8731874.6,0.047007,8731875,139420,"03748R101","US03748R1014","2057059",62.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"WFM","WHOLE FOODS MARKET INC","-","Equity",8738071.23,0.047041,8738071,202317,"966837106","US9668371068","2963899",43.19,"United States","NASDAQ","USD",1,"-",2007-01-31
"GR","GOODRICH CORP","-","Equity",8780070.24,0.047267,8780070,179112,"382388106","US3823881061","2377809",49.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"EL","ESTEE LAUDER INC CLASS A","-","Equity",8785837.5,0.047298,8785838,184965,"518439104","US5184391044","2320524",47.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"HAR","HARMAN INTERNATIONAL INC","-","Equity",8825839.82,0.047513,8825840,93326,"413086109","US4130861093","2411138",94.57,"United States","-","USD",1,"-",2007-01-31
"LXK","LEXMARK INTERNATIONAL INC.","-","Equity",8949818.79,0.04818,8949819,141993,"529771107","US5297711070","2511908",63.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"WYND","TRAVEL LEISURE INC","-","Equity",8951716.8,0.048191,8951717,286914,"98310W108","US98310W1080","B198391",31.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"CBH","COMMERCE BANCORP NJ","-","Equity",9024158.1,0.048581,9024158,267145,"200519106","US2005191067","2192295",33.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"CNX","CONSOL ENERGY INC","-","Equity",9028682.19,0.048605,9028682,262233,"20854P109","US20854P1093","2413758",34.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"ABI","APPLERA CORP-APPLIED BIOSYSTEMS","-","Equity",9069613.96,0.048825,9069614,260921,"038020103","-","-",34.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"MWW","MONSTER WORLDWIDE INC.","-","Equity",9080174.52,0.048882,9080175,183772,"611742107","US6117421072","2892045",49.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"CTX","CENTEX CORP.","-","Equity",9102226.77,0.049001,9102227,169533,"152312104","US1523121044","2183244",53.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"H.4","REALOGY CORPORATION","-","Equity",9138815.56,0.049198,9138816,305646,"75605E100","US75605E1001","B198380",29.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"TMK","TORCHMARK CORP","-","Equity",9192965.48,0.049489,9192965,141452,"891027104","US8910271043","2896713",64.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"AVY","AVERY DENNISON CORP","-","Equity",9235230.92,0.049717,9235231,135097,"053611109","US0536111091","2066408",68.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"AZO","AUTOZONE INC","-","Equity",9242599.1,0.049757,9242599,73570,"053332102","US0533321024","2065955",125.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"NI","NISOURCE INC","-","Equity",9299778.6,0.050064,9299779,390747,"65473P105","US65473P1057","2645409",23.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"VFC","VF CORP","-","Equity",9647629.2,0.051937,9647629,127160,"918204108","US9182041080","2928683",75.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"NSM.2","NATIONAL SEMICONDUCTOR CORP","-","Equity",9685780.02,0.052142,9685780,418754,"637640103","US6376401039","2626921",23.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"SAF","SAFECO CORP","-","Equity",9720366.57,0.052329,9720367,151857,"786429100","US7864291007","2766805",64.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"RHI","ROBERT HALF","-","Equity",9904100.8,0.053318,9904101,243344,"770323103","US7703231032","2110703",40.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"CBG","CB RICHARD ELLIS GROUP INC. (CL A)","-","Equity",9908768.21,0.053343,9908768,263461,"12497T101","US12497T1016","B018V21",37.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"FIS","FIDELITY NATIONAL INFORMATION SERV","-","Equity",9938284.64,0.053502,9938285,233732,"31620M106","US31620M1062","2769796",42.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"STR","QUESTAR CORP","-","Equity",9974445.6,0.053696,9974446,122838,"748356102","US7483561020","2717483",81.2,"United States","-","USD",1,"-",2007-01-31
"BMC","BMC SOFTWARE INC.","-","Equity",10088547.23,0.054311,10088547,293357,"055921100","US0559211000","2068921",34.39,"United States","NASDAQ","USD",1,"-",2007-01-31
"WIN","WINDSTREAM CORP.","-","Equity",10121777.74,0.05449,10121778,680227,"97381W104","US97381W1045","B180376",14.88,"United States","NASDAQ","USD",1,"-",2007-01-31
"CMI","CUMMINS INC","-","Equity",10151206.4,0.054648,10151206,75440,"231021106","US2310211063","2240202",134.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"KSE","KEYSPAN CORPORATION","-","Equity",10235985.6,0.055104,10235986,250882,"49337W100","US49337W1009","2249629",40.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"WHR","WHIRLPOOL CORP","-","Equity",10243268.62,0.055144,10243269,112034,"963320106","US9633201069","2960384",91.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"ALTR","ALTERA CORP","-","Equity",10321760.05,0.055566,10321760,514801,"021441100","US0214411003","2021690",20.05,"United States","NASDAQ","USD",1,"-",2007-01-31
"PCL","PLUM CREEK TIMBER COMPANY REIT INC","-","Equity",10330001.5,0.055611,10330002,256646,"729251108","US7292511083","2692397",40.25,"United States","-","USD",1,"-",2007-01-31
"FLR","FLUOR CORP","-","Equity",10347715,0.055706,10347715,125275,"343412102","US3434121022","2696838",82.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"PHM","PULTEGROUP INC","-","Equity",10413673.68,0.056061,10413674,303252,"745867101","US7458671010","2708841",34.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"EKDKQ","EASTMAN KODAK CO.","-","Equity",10630037.46,0.057226,10630037,411061,"277461109","US2774611097","2300601",25.86,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2007-01-31
"ROH","ROHM & HAAS CO.","-","Equity",10698069.7,0.057592,10698070,205495,"775371107","US7753711073","2746829",52.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"LEN","LENNAR A CORP","-","Equity",10783173.34,0.05805,10783173,198293,"526057104","US5260571048","2511920",54.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"UUM","UNUM","-","Equity",10809348,0.058191,10809348,491334,"91529Y106","US91529Y1064","5925777",22,"United States","Deutsche Boerse Xetra","USD",1,"-",2007-01-31
"AYE","ALLEGHENY ENERGY","-","Equity",10967880.84,0.059044,10967881,235767,"017361106","US0173611064","2024020",46.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
"ESV","ENSCO INTL PLC","-","Equity",11003384.48,0.059236,11003384,216304,"26874Q100","US26874Q1004","2105594",50.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-01-31
