"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1405772148.22,0.31755,1405772148.22,5972098,"548661107","US5486611073","2536763",235.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"COP","CONOCOPHILLIPS","Energy","Equity",1371377740.3,0.30978,1371377740.3,12287230,"20825C104","US20825C1045","2685717",111.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1351921136.94,0.30539,1351921136.94,6821683,"438516106","US4385161066","2020459",198.18,"United States","NASDAQ","USD",1,"-",2024-02-28
"RTX","RTX CORP","Industrials","Equity",1345382779.62,0.30391,1345382779.62,14879261,"75513E101","US75513E1010","BM5M5Y3",90.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1331841151.05,0.30085,1331841151.05,12666107,"654106103","US6541061031","2640147",105.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1318797724.44,0.29791,1318797724.44,3374524,"38141G104","US38141G1040","2407966",390.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"AXP","AMERICAN EXPRESS","Financials","Equity",1298611926.36,0.29335,1298611926.36,5957482,"025816109","US0258161092","2026082",217.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1269120159.75,0.28668,1269120159.75,1363575,"512807108","US5128071082","2502247",930.73,"United States","NASDAQ","USD",1,"-",2024-02-28
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1266753848.72,0.28615,1266753848.72,9561128,"74340W103","US74340W1036","B44WZD7",132.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1256084778.68,0.28374,1256084778.68,361139,"09857L108","US09857L1089","BDRXDB4",3478.12,"United States","NASDAQ","USD",1,"-",2024-02-28
"T","AT&T INC","Communication","Equity",1245209692.32,0.28128,1245209692.32,73987504,"00206R102","US00206R1023","2831811",16.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1233713629.54,0.27869,1233713629.54,2431394,"036752103","US0367521038","BSPHGL4",507.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"SYK","STRYKER CORP","Health Care","Equity",1232235214.01,0.27835,1232235214.01,3498581,"863667101","US8636671013","2853688",352.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"TJX","TJX INC","Consumer Discretionary","Equity",1190035673.4,0.26882,1190035673.4,11838795,"872540109","US8725401090","2989301",100.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"BA","BOEING","Industrials","Equity",1185199928.4,0.26773,1185199928.4,5884806,"097023105","US0970231058","2108601",201.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1179578580.96,0.26646,1179578580.96,21230716,"65339F101","US65339F1012","2328915",55.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"ETN","EATON PLC","Industrials","Equity",1171716344.26,0.26468,1171716344.26,4132018,"-","IE00B8KQN827","B8KQN82",283.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"PGR","PROGRESSIVE CORP","Financials","Equity",1163426971.2,0.26281,1163426971.2,6053840,"743315103","US7433151039","2705024",192.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"BLK","BLACKROCK INC","Financials","Equity",1158307730.32,0.26165,1158307730.32,1446908,"09247X101","US09247X1019","2494504",800.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"MDT","MEDTRONIC PLC","Health Care","Equity",1154325804.16,0.26075,1154325804.16,13768199,"G5960L103","IE00BTN1Y115","BTN1Y11",83.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1148966736.12,0.25954,1148966736.12,2666311,"92532F100","US92532F1003","2931034",430.92,"United States","NASDAQ","USD",1,"-",2024-02-28
"MS","MORGAN STANLEY","Financials","Equity",1118006161.25,0.25255,1118006161.25,13077625,"617446448","US6174464486","2262314",85.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1112938430.47,0.2514,1112938430.47,11823419,"855244109","US8552441094","2842255",94.13,"United States","NASDAQ","USD",1,"-",2024-02-28
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1109706798.55,0.25067,1109706798.55,7484365,"911312106","US9113121068","2517382",148.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"C","CITIGROUP INC","Financials","Equity",1103310032.04,0.24923,1103310032.04,19804524,"172967424","US1729674242","2297907",55.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1101288404.35,0.24877,1101288404.35,1108661,"75886F107","US75886F1075","2730190",993.35,"United States","NASDAQ","USD",1,"-",2024-02-28
"CB","CHUBB LTD","Financials","Equity",1076021125.41,0.24306,1076021125.41,4221843,"-","CH0044328745","B3BQMF6",254.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1069630145.58,0.24162,1069630145.58,4256218,"053015103","US0530151036","2065308",251.31,"United States","NASDAQ","USD",1,"-",2024-02-28
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1063506132.58,0.24024,1063506132.58,21055358,"110122108","US1101221083","2126335",50.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1043644155.4,0.23575,1043644155.4,11362484,"595112103","US5951121038","2588184",91.85,"United States","NASDAQ","USD",1,"-",2024-02-28
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1036969084.43,0.23424,1036969084.43,5102441,"571748102","US5717481023","2567741",203.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"CI","CIGNA","Health Care","Equity",1031734823.76,0.23306,1031734823.76,3027924,"125523100","US1255231003","BHJ0775",340.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1029489622.64,0.23255,1029489622.64,14077528,"609207105","US6092071058","B8CKK03",73.13,"United States","NASDAQ","USD",1,"-",2024-02-28
"CVS","CVS HEALTH CORP","Health Care","Equity",1013704493.73,0.22899,1013704493.73,13290999,"126650100","US1266501006","2577609",76.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1012326648,0.22868,1012326648,3216288,"697435105","US6974351057","B87ZMX0",314.75,"United States","NASDAQ","USD",1,"-",2024-02-28
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1006532944.69,0.22737,1006532944.69,15151783,"101137107","US1011371077","2113434",66.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1006383857.1,0.22733,1006383857.1,15399906,"808513105","US8085131055","2779397",65.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"DE","DEERE","Industrials","Equity",999534566.64,0.22579,999534566.64,2771404,"244199105","US2441991054","2261203",360.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",983408155.73,0.22214,983408155.73,2284711,"539830109","US5398301094","2522096",430.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"ADI","ANALOG DEVICES INC","Information Technology","Equity",974964412.24,0.22024,974964412.24,5156632,"032654105","US0326541051","2032067",189.07,"United States","NASDAQ","USD",1,"-",2024-02-28
"KLAC","KLA CORP","Information Technology","Equity",953117229.42,0.2153,953117229.42,1406649,"482480100","US4824801009","2480138",677.58,"United States","NASDAQ","USD",1,"-",2024-02-28
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",946574853.25,0.21382,946574853.25,946574853,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-02-28
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",945397658,0.21356,945397658,4750742,"98978V103","US98978V1035","B95WG16",199,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"GILD","GILEAD SCIENCES INC","Health Care","Equity",941520756.24,0.21268,941520756.24,12894012,"375558103","US3755581036","2369174",73.02,"United States","NASDAQ","USD",1,"-",2024-02-28
"FI","FISERV INC","Financials","Equity",935619809.45,0.21135,935619809.45,6210553,"337738108","US3377381088","2342034",150.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"BX","BLACKSTONE INC","Financials","Equity",931946359.5,0.21052,931946359.5,7352634,"09260D107","US09260D1072","BKF2SL7",126.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"SNPS","SYNOPSYS INC","Information Technology","Equity",903429506,0.20408,903429506,1573919,"871607107","US8716071076","2867719",574,"United States","NASDAQ","USD",1,"-",2024-02-28
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",900473194.92,0.20341,900473194.92,4823619,"03027X100","US03027X1000","B7FBFL2",186.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"TMUS","T MOBILE US INC","Communication","Equity",866817639.54,0.19581,866817639.54,5265567,"872590104","US8725901040","B94Q9V0",164.62,"United States","NASDAQ","USD",1,"-",2024-02-28
"EQIX","EQUINIX REIT INC","Real Estate","Equity",848205616.15,0.1916,848205616.15,971543,"29444U700","US29444U7000","BVLZX12",873.05,"United States","NASDAQ","USD",1,"-",2024-02-28
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",844616652.95,0.19079,844616652.95,2815295,"127387108","US1273871087","2302232",300.01,"United States","NASDAQ","USD",1,"-",2024-02-28
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",821086220.43,0.18548,821086220.43,5922861,"45866F104","US45866F1049","BFSSDS9",138.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"CME","CME GROUP INC CLASS A","Financials","Equity",817455200.1,0.18466,817455200.1,3725018,"12572Q105","US12572Q1058","2965839",219.45,"United States","NASDAQ","USD",1,"-",2024-02-28
"SHW","SHERWIN WILLIAMS","Materials","Equity",798567777.36,0.18039,798567777.36,2436738,"824348106","US8243481061","2804211",327.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"WM","WASTE MANAGEMENT INC","Industrials","Equity",788045543.76,0.17801,788045543.76,3792692,"94106L109","US94106L1098","2937667",207.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"CSX","CSX CORP","Industrials","Equity",776230640.12,0.17534,776230640.12,20448647,"126408103","US1264081035","2160753",37.96,"United States","NASDAQ","USD",1,"-",2024-02-28
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",750856664.48,0.16961,750856664.48,283852,"169656105","US1696561059","B0X7DZ3",2645.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"SO","SOUTHERN","Utilities","Equity",750034263.54,0.16943,750034263.54,11285499,"842587107","US8425871071","2829601",66.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",748545337.8,0.16909,748545337.8,18301842,"02209S103","US02209S1033","2692632",40.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"ITW","ILLINOIS TOOL INC","Industrials","Equity",740943605.28,0.16737,740943605.28,2833328,"452308109","US4523081093","2457552",261.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",736223914.84,0.16631,736223914.84,8520124,"194162103","US1941621039","2209106",86.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"TGT","TARGET CORP","Consumer Staples","Equity",726011544.94,0.164,726011544.94,4776706,"87612E106","US87612E1064","2259101",151.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"DUK","DUKE ENERGY CORP","Utilities","Equity",724557549.45,0.16367,724557549.45,7975317,"26441C204","US26441C2044","B7VD3F2",90.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"BDX","BECTON DICKINSON","Health Care","Equity",724231187.56,0.1636,724231187.56,3002119,"075887109","US0758871091","2087807",241.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"SLB","SCHLUMBERGER NV","Energy","Equity",716306207.86,0.16181,716306207.86,14781391,"806857108","AN8068571086","2779201",48.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"MCK","MCKESSON CORP","Health Care","Equity",714543600.54,0.16141,714543600.54,1376823,"58155Q103","US58155Q1031","2378534",518.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",709026805.89,0.16016,709026805.89,2607579,"040413106","US0404131064","BN33VM5",271.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",706483082.5,0.15959,706483082.5,1329250,"701094104","US7010941042","2671501",531.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"EOG","EOG RESOURCES INC","Energy","Equity",687551218.38,0.15531,687551218.38,6034327,"26875P101","US26875P1012","2318024",113.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",684080989.42,0.15453,684080989.42,4498757,"009066101","US0090661010","BMGYYH4",152.06,"United States","NASDAQ","USD",1,"-",2024-02-28
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",672380208.93,0.15189,672380208.93,3929061,"56585A102","US56585A1025","B3K3L40",171.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",672233067.8,0.15185,672233067.8,1466605,"666807102","US6668071029","2648806",458.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",672142315.52,0.15183,672142315.52,572416,"893641100","US8936411003","B11FJK3",1174.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",671178288.64,0.15161,671178288.64,11156554,"70450Y103","US70450Y1038","BYW36M8",60.16,"United States","NASDAQ","USD",1,"-",2024-02-28
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",670088179.2,0.15137,670088179.2,2363460,"-","IE00BK9ZQ967","BK9ZQ96",283.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",668277156.54,0.15096,668277156.54,6191191,"032095101","US0320951017","2145084",107.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
"USB","US BANCORP","Financials","Equity",666542352.84,0.15057,666542352.84,16111732,"902973304","US9029733048","2736035",41.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-28
