"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5068521492.03,0.69181,5068521492.03,5547917,"22160K105","US22160K1051","2701271",913.59,"United States","NASDAQ","USD",1,"-",2025-12-01
"ABBV","ABBVIE INC","Health Care","Equity",5032131518.7,0.68684,5032131518.7,22099831,"00287Y109","US00287Y1091","B92SR70",227.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4792630581.3,0.65415,4792630581.3,28451354,"69608A108","US69608A1088","BN78DQ4",168.45,"United States","NASDAQ","USD",1,"-",2025-12-01
"BAC","BANK OF AMERICA CORP","Financials","Equity",4573590609,0.62426,4573590609,85248660,"060505104","US0605051046","2295677",53.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4442400140.04,0.60635,4442400140.04,12446487,"437076102","US4370761029","2434209",356.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4416305806.62,0.60279,4416305806.62,20302054,"007903107","US0079031078","2007849",217.53,"United States","NASDAQ","USD",1,"-",2025-12-01
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4341595596.16,0.59259,4341595596.16,29303426,"742718109","US7427181091","2704407",148.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"ORCL","ORACLE CORP","Information Technology","Equity",4186815081.05,0.57146,4186815081.05,20731939,"68389X105","US68389X1054","2661568",201.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"GE","GE AEROSPACE","Industrials","Equity",3959310223.35,0.54041,3959310223.35,13266243,"369604301","US3696043013","BL59CR9",298.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3811598290.26,0.52025,3811598290.26,49539879,"17275R102","US17275R1023","2198163",76.94,"United States","NASDAQ","USD",1,"-",2025-12-01
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3736304652.64,0.50997,3736304652.64,11330032,"91324P102","US91324P1021","2917766",329.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"CVX","CHEVRON CORP","Energy","Equity",3638674795.28,0.49665,3638674795.28,24076456,"166764100","US1667641005","2838555",151.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3595975314,0.49082,3595975314,11653300,"459200101","US4592001014","2005973",308.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"KO","COCA-COLA","Consumer Staples","Equity",3543046125.12,0.48359,3543046125.12,48455226,"191216100","US1912161007","2206657",73.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"WFC","WELLS FARGO","Financials","Equity",3440452228.45,0.46959,3440452228.45,40075157,"949746101","US9497461015","2649100",85.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"CAT","CATERPILLAR INC","Industrials","Equity",3374422844.4,0.46058,3374422844.4,5860815,"149123101","US1491231015","2180201",575.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",3310782194.24,0.45189,3310782194.24,14000263,"595112103","US5951121038","2588184",236.48,"United States","NASDAQ","USD",1,"-",2025-12-01
"MRK","MERCK & CO INC","Health Care","Equity",3275685488.68,0.4471,3275685488.68,31247596,"58933Y105","US58933Y1055","2778844",104.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3128410903.56,0.427,3128410903.56,3787239,"38141G104","US38141G1040","2407966",826.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3066630874.6,0.41857,3066630874.6,19473145,"718172109","US7181721090","B2PKRQ3",157.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"RTX","RTX CORP","Industrials","Equity",2928921997.19,0.39977,2928921997.19,16745309,"75513E101","US75513E1010","BM5M5Y3",174.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2806596287.1,0.38308,2806596287.1,21773439,"002824100","US0028241000","2002305",128.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2790966298.98,0.38094,2790966298.98,4723806,"883556102","US8835561023","2886907",590.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2783644268.34,0.37994,2783644268.34,8927087,"580135101","US5801351017","2550707",311.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"CRM","SALESFORCE INC","Information Technology","Equity",2757209756.06,0.37633,2757209756.06,11959789,"79466L302","US79466L3024","2310525",230.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"MS","MORGAN STANLEY","Financials","Equity",2574977324.8,0.35146,2574977324.8,15177280,"617446448","US6174464486","2262314",169.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2571773353.92,0.35102,2571773353.92,4484504,"46120E602","US46120E6023","2871301",573.48,"United States","NASDAQ","USD",1,"-",2025-12-01
"PEP","PEPSICO INC","Consumer Staples","Equity",2547520254.12,0.34771,2547520254.12,17127338,"713448108","US7134481081","2681511",148.74,"United States","NASDAQ","USD",1,"-",2025-12-01
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2532456307.5,0.34566,2532456307.5,10039470,"038222105","US0382221051","2046552",252.25,"United States","NASDAQ","USD",1,"-",2025-12-01
"AXP","AMERICAN EXPRESS","Financials","Equity",2480264389.94,0.33853,2480264389.94,6790222,"025816109","US0258161092","2026082",365.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",2469944100,0.33713,2469944100,15832975,"512807306","US5128073062","BSML4N7",156,"United States","NASDAQ","USD",1,"-",2025-12-01
"LIN","LINDE PLC","Materials","Equity",2406985127.44,0.32853,2406985127.44,5866117,"-","IE000S9YS762","BNZHB81",410.32,"United States","NASDAQ","USD",1,"-",2025-12-01
"C","CITIGROUP INC","Financials","Equity",2385868632,0.32565,2385868632,23029620,"172967424","US1729674242","2297907",103.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"DIS","WALT DISNEY","Communication","Equity",2349760760.82,0.32072,2349760760.82,22492206,"254687106","US2546871060","2270726",104.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"T","AT&T INC","Communication","Equity",2327540077.26,0.31769,2327540077.26,89451963,"00206R102","US00206R1023","2831811",26.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"AMGN","AMGEN INC","Health Care","Equity",2326695554.9,0.31757,2326695554.9,6735065,"031162100","US0311621009","2023607",345.46,"United States","NASDAQ","USD",1,"-",2025-12-01
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2283815127.72,0.31172,2283815127.72,26088818,"90353T100","US90353T1007","BK6N347",87.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"QCOM","QUALCOMM INC","Information Technology","Equity",2267916168.57,0.30955,2267916168.57,13492273,"747525103","US7475251036","2714923",168.09,"United States","NASDAQ","USD",1,"-",2025-12-01
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2223011004.97,0.30342,2223011004.97,25762093,"65339F101","US65339F1012","2328915",86.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2220934956.24,0.30314,2220934956.24,54756779,"458140100","US4581401001","2463247",40.56,"United States","NASDAQ","USD",1,"-",2025-12-01
"INTU","INTUIT INC","Information Technology","Equity",2212814286.24,0.30203,2212814286.24,3489803,"461202103","US4612021034","2459020",634.08,"United States","NASDAQ","USD",1,"-",2025-12-01
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2168406271.73,0.29597,2168406271.73,52746443,"92343V104","US92343V1044","2090571",41.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2152085465,0.29374,2152085465,15273850,"032095101","US0320951017","2145084",140.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"TJX","TJX INC","Consumer Discretionary","Equity",2120254161.12,0.2894,2120254161.12,13956386,"872540109","US8725401090","2989301",151.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"NOW","SERVICENOW INC","Information Technology","Equity",2113979372.69,0.28854,2113979372.69,2602109,"81762P102","US81762P1021","B80NXX8",812.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"GEV","GE VERNOVA INC","Industrials","Equity",2042623494.06,0.2788,2042623494.06,3405678,"36828A101","US36828A1016","BP6H4Y1",599.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",2030328455.68,0.27712,2030328455.68,3386816,"03831W108","US03831W1080","BMV3LG4",599.48,"United States","NASDAQ","USD",1,"-",2025-12-01
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1992661060.5,0.27198,1992661060.5,405450,"09857L108","US09857L1089","BDRXDB4",4914.69,"United States","NASDAQ","USD",1,"-",2025-12-01
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1979432198.7,0.27018,1979432198.7,21346190,"808513105","US8085131055","2779397",92.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1953382356.64,0.26662,1953382356.64,15522746,"375558103","US3755581036","2369174",125.84,"United States","NASDAQ","USD",1,"-",2025-12-01
"SPGI","S&P GLOBAL INC","Financials","Equity",1950083102.62,0.26617,1950083102.62,3909314,"78409V104","US78409V1044","BYV2325",498.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1947965250,0.26588,1947965250,7791861,"G1151C101","IE00B4BNMY34","B4BNMY3",250,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"KLAC","KLA CORP","Information Technology","Equity",1940357732.76,0.26484,1940357732.76,1650708,"482480100","US4824801009","2480138",1175.47,"United States","NASDAQ","USD",1,"-",2025-12-01
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1913792426.61,0.26122,1913792426.61,11373343,"882508104","US8825081040","2885409",168.27,"United States","NASDAQ","USD",1,"-",2025-12-01
"BLK","BLACKROCK INC","Financials","Equity",1886668010.7,0.25751,1886668010.7,1801459,"09290D101","US09290D1019","BMZBBT7",1047.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1882976879.88,0.25701,1882976879.88,18536886,"101137107","US1011371077","2113434",101.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"PFE","PFIZER INC","Health Care","Equity",1830802545,0.24989,1830802545,71126750,"717081103","US7170811035","2684703",25.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"DHR","DANAHER CORP","Health Care","Equity",1808029402.92,0.24678,1808029402.92,7972614,"235851102","US2358511028","2250870",226.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"BA","BOEING","Industrials","Equity",1787837562,0.24402,1787837562,9459458,"097023105","US0970231058","2108601",189,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1752604033.07,0.23922,1752604033.07,8000201,"14040H105","US14040H1059","2654461",219.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"WELL","WELLTOWER INC","Real Estate","Equity",1742177156.44,0.23779,1742177156.44,8367002,"95040Q104","US95040Q1040","BYVYHH4",208.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"UNP","UNION PACIFIC CORP","Industrials","Equity",1719962766.27,0.23476,1719962766.27,7419069,"907818108","US9078181081","2914734",231.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1700089597.36,0.23205,1700089597.36,7011257,"548661107","US5486611073","2536763",242.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"ADBE","ADOBE INC","Information Technology","Equity",1698887972.97,0.23188,1698887972.97,5306869,"00724F101","US00724F1012","2008154",320.13,"United States","NASDAQ","USD",1,"-",2025-12-01
"MDT","MEDTRONIC PLC","Health Care","Equity",1688294649.93,0.23044,1688294649.93,16028621,"G5960L103","IE00BTN1Y115","BTN1Y11",105.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1684875012.48,0.22997,1684875012.48,12893136,"040413205","US0404132054","BL9XPM3",130.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"ETN","EATON PLC","Industrials","Equity",1684510587.64,0.22992,1684510587.64,4870076,"-","IE00B8KQN827","B8KQN82",345.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"PGR","PROGRESSIVE CORP","Financials","Equity",1677855030.37,0.22901,1677855030.37,7333603,"743315103","US7433151039","2705024",228.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1647259111.38,0.22484,1647259111.38,6208107,"032654105","US0326541051","2032067",265.34,"United States","NASDAQ","USD",1,"-",2025-12-01
"SYK","STRYKER CORP","Health Care","Equity",1597747650.62,0.21808,1597747650.62,4304509,"863667101","US8636671013","2853688",371.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1588736547.02,0.21685,1588736547.02,8356054,"697435105","US6974351057","B87ZMX0",190.13,"United States","NASDAQ","USD",1,"-",2025-12-01
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1587590411.28,0.21669,1587590411.28,3118058,"22788C105","US22788C1053","BJJP138",509.16,"United States","NASDAQ","USD",1,"-",2025-12-01
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1526470996.9,0.20835,1526470996.9,7942510,"438516106","US4385161066","2020459",192.19,"United States","NASDAQ","USD",1,"-",2025-12-01
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1492242811.22,0.20368,1492242811.22,11610074,"74340W103","US74340W1036","B44WZD7",128.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"DE","DEERE","Industrials","Equity",1463614028.37,0.19977,1463614028.37,3151013,"244199105","US2441991054","2261203",464.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1423976448.88,0.19436,1423976448.88,3908158,"21037T109","US21037T1097","BMH4FS1",364.36,"United States","NASDAQ","USD",1,"-",2025-12-01
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1390739467.11,0.18982,1390739467.11,3207351,"92532F100","US92532F1003","2931034",433.61,"United States","NASDAQ","USD",1,"-",2025-12-01
"COP","CONOCOPHILLIPS","Energy","Equity",1385713934.29,0.18914,1385713934.29,15624241,"20825C104","US20825C1045","2685717",88.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1377461918,0.18801,1377461918,1598540,"701094104","US7010941042","2671501",861.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"CB","CHUBB LTD","Financials","Equity",1373789760.98,0.18751,1373789760.98,4638361,"-","CH0044328745","B3BQMF6",296.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"MCK","MCKESSON CORP","Health Care","Equity",1371090566.24,0.18714,1371090566.24,1556077,"58155Q103","US58155Q1031","2378534",881.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"BX","BLACKSTONE INC","Financials","Equity",1350139552.1,0.18428,1350139552.1,9221005,"09260D107","US09260D1072","BKF2SL7",146.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1293680668.8,0.17658,1293680668.8,5067296,"053015103","US0530151036","2065308",255.3,"United States","NASDAQ","USD",1,"-",2025-12-01
"CVS","CVS HEALTH CORP","Health Care","Equity",1275069066.32,0.17404,1275069066.32,15866962,"126650100","US1266501006","2577609",80.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"CME","CME GROUP INC CLASS A","Financials","Equity",1268887260.18,0.17319,1268887260.18,4508233,"12572Q105","US12572Q1058","2965839",281.46,"United States","NASDAQ","USD",1,"-",2025-12-01
"TMUS","T MOBILE US INC","Communication","Equity",1265365141.89,0.17271,1265365141.89,6054089,"872590104","US8725901040","B94Q9V0",209.01,"United States","NASDAQ","USD",1,"-",2025-12-01
"SO","SOUTHERN","Utilities","Equity",1253962732.56,0.17115,1253962732.56,13761663,"842587107","US8425871071","2829601",91.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1252810891.2,0.171,1252810891.2,25463636,"110122108","US1101221083","2126335",49.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"NEM","NEWMONT","Materials","Equity",1246780902.53,0.17017,1246780902.53,13741661,"651639106","US6516391066","2636607",90.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity",1244093117.88,0.16981,1244093117.88,9682412,"770700102","US7707001027","BP0TQN6",128.49,"United States","NASDAQ","USD",1,"-",2025-12-01
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1240127959.56,0.16927,1240127959.56,21015556,"02209S103","US02209S1033","2692632",59.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1238736866.25,0.16908,1238736866.25,14220375,"855244109","US8552441094","2842255",87.11,"United States","NASDAQ","USD",1,"-",2025-12-01
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1229657276.15,0.16784,1229657276.15,46071835,"20030N101","US20030N1019","2044545",26.69,"United States","NASDAQ","USD",1,"-",2025-12-01
"DUK","DUKE ENERGY CORP","Utilities","Equity",1205706415.24,0.16457,1205706415.24,9728146,"26441C204","US26441C2044","B7VD3F2",123.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1176708899.34,0.16061,1176708899.34,2570019,"539830109","US5398301094","2522096",457.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1173194216.28,0.16013,1173194216.28,2783511,"-","IE00BK9ZQ967","BK9ZQ96",421.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1172042656.17,0.15997,1172042656.17,1172042656,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-12-01
"MMM","3M","Industrials","Equity",1146391516.5,0.15647,1146391516.5,6663130,"88579Y101","US88579Y1010","2595708",172.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1128246485.1,0.154,1128246485.1,6150158,"571748102","US5717481023","2567741",183.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1126453771.3,0.15375,1126453771.3,7161181,"45866F104","US45866F1049","BFSSDS9",157.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1079538482.7,0.14735,1079538482.7,10614931,"67103H107","US67103H1077","B65LWX6",101.7,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-12-01
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1079021273.5,0.14728,1079021273.5,3158450,"369550108","US3695501086","2365161",341.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1063046968,0.1451,1063046968,3408950,"127387108","US1273871087","2302232",311.84,"United States","NASDAQ","USD",1,"-",2025-12-01
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1061881653.97,0.14494,1061881653.97,5858011,"03027X100","US03027X1000","B7FBFL2",181.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"KKR","KKR AND CO INC","Financials","Equity",1049689248.93,0.14327,1049689248.93,8582203,"48251W104","US48251W1045","BG1FRR1",122.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"HCA","HCA HEALTHCARE INC","Health Care","Equity",1041527889.78,0.14216,1041527889.78,2049082,"40412C101","US40412C1018","B4MGBG6",508.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1031747779.18,0.14082,1031747779.18,5043002,"443201108","US4432011082","BKLJ8V2",204.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1010082357.9,0.13787,1010082357.9,4636170,"94106L109","US94106L1098","2937667",217.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"SHW","SHERWIN WILLIAMS","Materials","Equity",996991418.05,0.13608,996991418.05,2900845,"824348106","US8243481061","2804211",343.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",994349814.43,0.13572,994349814.43,1274497,"75886F107","US75886F1075","2730190",780.19,"United States","NASDAQ","USD",1,"-",2025-12-01
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",989034422.7,0.13499,989034422.7,8822787,"064058100","US0640581007","B1Z77F6",112.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"SNPS","SYNOPSYS INC","Information Technology","Equity",967731606.92,0.13209,967731606.92,2315092,"871607107","US8716071076","2867719",418.01,"United States","NASDAQ","USD",1,"-",2025-12-01
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",963545966.25,0.13152,963545966.25,1683785,"666807102","US6668071029","2648806",572.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",960551095.3,0.13111,960551095.3,14862310,"654106103","US6541061031","2640147",64.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",958821917.76,0.13087,958821917.76,704928,"893641100","US8936411003","B11FJK3",1360.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"USB","US BANCORP","Financials","Equity",954916387.2,0.13034,954916387.2,19468224,"902973304","US9029733048","2736035",49.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
"AON","AON PLC CLASS A","Financials","Equity",954647881.6,0.1303,954647881.6,2697355,"-","IE00BLP1HW54","BLP1HW5",353.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-01
