"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity",231430003.84,0.31655,231430003.84,3062864,"674599105","US6745991058","2655408",75.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"AVGO","BROADCOM LTD","Information Technology","Equity",231163716,0.31619,231163716,1487540,"-","SG9999014823","BD9WQP4",155.4,"United States","NASDAQ","USD",1,"-",2016-06-30
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",230189199.38,0.31485,230189199.38,1549261,"38141G104","US38141G1040","2407966",148.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"DD","E I DU PONT DE NEMOURS","Materials","Equity",226998806.4,0.31049,226998806.4,3503068,"263534109","US2635341090","2018175",64.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"DOW","DOW CHEMICAL","Materials","Equity",223839705.81,0.30617,223839705.81,4502911,"260543103","US2605431038","2278719",49.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"COP","CONOCOPHILLIPS","Energy","Equity",216532511.2,0.29617,216532511.2,4966342,"20825C104","US20825C1045","2685717",43.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"EMC","EMC CORP","Information Technology","Equity",212821903.58,0.2911,212821903.58,7832974,"268648102","US2686481027","2295172",27.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"BIIB","BIOGEN INC","Health Care","Equity",212429197.2,0.29056,212429197.2,878460,"09062X103","US09062X1037","2455965",241.82,"United States","NASDAQ","USD",1,"-",2016-06-30
"KHC","KRAFT HEINZ","Consumer Staples","Equity",211417562.72,0.28918,211417562.72,2389439,"500754106","US5007541064","BYRY499",88.48,"United States","NASDAQ","USD",1,"-",2016-06-30
"TJX","TJX INC","Consumer Discretionary","Equity",204749704.64,0.28006,204749704.64,2651168,"872540109","US8725401090","2989301",77.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"CRM","SALESFORCE.COM INC","Information Technology","Equity",202811869.44,0.27741,202811869.44,2553984,"79466L302","US79466L3024","2310525",79.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"SO","SOUTHERN","Utilities","Equity",201859029.6,0.2761,201859029.6,3763920,"842587107","US8425871071","2829601",53.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity",198553565.28,0.27158,198553565.28,1444236,"494368103","US4943681035","2491839",137.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"AXP","AMERICAN EXPRESS","Financials","Equity",196976325,0.26943,196976325,3241875,"025816109","US0258161092","2026082",60.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"F","F MOTOR","Consumer Discretionary","Equity",196698980.16,0.26905,196698980.16,15648288,"345370860","US3453708600","2615468",12.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"AMT","AMERICAN TOWER REIT CORP","Financials","Equity",193436703.18,0.26458,193436703.18,1702638,"03027X100","US03027X1000","B7FBFL2",113.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"D","DOMINION RESOURCES INC","Utilities","Equity",192584434.57,0.26342,192584434.57,2471249,"25746U109","US25746U1097","2542049",77.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"ESRX","EXPRESS SCRIPTS HOLDING CO","Health Care","Equity",192361829,0.26311,192361829,2537755,"30219G108","US30219G1085","B7QQYV9",75.8,"United States","NASDAQ","USD",1,"-",2016-06-30
"ADBE","ADOBE SYSTEM INC","Information Technology","Equity",192155985.27,0.26283,192155985.27,2006013,"00724F101","US00724F1012","2008154",95.79,"United States","NASDAQ","USD",1,"-",2016-06-30
"EOG","EOG RESOURCES INC","Energy","Equity",184091339.42,0.2518,184091339.42,2206801,"26875P101","US26875P1012","2318024",83.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"MON","MONSANTO","Materials","Equity",181164702.87,0.2478,181164702.87,1751907,"61166W101","US61166W1018","2654320",103.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"RAI","REYNOLDS AMERICAN INC","Consumer Staples","Equity",179048247.16,0.2449,179048247.16,3320012,"761713106","US7617131062","2429090",53.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"CAT","CATERPILLAR INC","Industrials","Equity",177511086.06,0.2428,177511086.06,2341526,"149123101","US1491231015","2180201",75.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"MET","METLIFE INC","Financials","Equity",175492334.22,0.24004,175492334.22,4406034,"59156R108","US59156R1086","2573209",39.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"BLK","BLACKROCK INC.","Financials","Equity",172794738.98,0.23635,172794738.98,504466,"09247X101","US09247X1019","2494504",342.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"AET","AETNA INC","Health Care","Equity",171717466.86,0.23488,171717466.86,1406022,"00817Y108","US00817Y1082","2695921",122.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"GIS","GENERAL MILLS INC","Consumer Staples","Equity",170010833,0.23254,170010833,2383775,"370334104","US3703341046","2367026",71.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"MCK","MCKESSON CORP","Health Care","Equity",168436133.05,0.23039,168436133.05,902417,"58155Q103","US58155Q1031","2378534",186.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",167833720.07,0.22956,167833720.07,1826861,"053015103","US0530151036","2065308",91.87,"United States","NASDAQ","USD",1,"-",2016-06-30
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",167812069.95,0.22953,167812069.95,4319487,"064058100","US0640581007","B1Z77F6",38.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"TGT","TARGET CORP","Consumer Discretionary","Equity",164999601.48,0.22569,164999601.48,2363214,"87612E106","US87612E1064","2259101",69.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",162984695.85,0.22293,162984695.85,2002515,"693475105","US6934751057","2692665",81.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"RTN","RAYTHEON","Industrials","Equity",161914954.55,0.22147,161914954.55,1190989,"755111507","US7551115071","2758051",135.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",161491178.04,0.22089,161491178.04,4423204,"70450Y103","US70450Y1038","BYW36M8",36.51,"United States","NASDAQ","USD",1,"-",2016-06-30
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",160859368.12,0.22002,160859368.12,723679,"666807102","US6668071029","2648806",222.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",160433859.64,0.21944,160433859.64,1152211,"369550108","US3695501086","2365161",139.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",159031029.3,0.21752,159031029.3,5619471,"37045V100","US37045V1008","B665KZ5",28.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"MS","MORGAN STANLEY","Financials","Equity",157417210.62,0.21532,157417210.62,6059169,"617446448","US6174464486","2262314",25.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"NFLX","NETFLIX INC","Consumer Discretionary","Equity",157130164.6,0.21492,157130164.6,1717645,"64110L106","US64110L1061","2857817",91.48,"United States","NASDAQ","USD",1,"-",2016-06-30
"HAL","HALLIBURTON","Energy","Equity",156067981.3,0.21347,156067981.3,3445970,"406216101","US4062161017","2405302",45.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"FDX","FEDEX CORP","Industrials","Equity",151950600.72,0.20784,151950600.72,1001124,"31428X106","US31428X1063","2142784",151.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"PSA","PUBLIC STORAGE REIT","Financials","Equity",151060079.75,0.20662,151060079.75,591025,"74460D109","US74460D1090","2852533",255.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"SYK","STRYKER CORP","Health Care","Equity",150964709.92,0.20649,150964709.92,1259824,"863667101","US8636671013","2853688",119.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"PSX","PHILLIPS 66","Energy","Equity",148835572.14,0.20358,148835572.14,1875921,"718546104","US7185461040","B78C4Y8",79.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"BDX","BECTON DICKINSON","Health Care","Equity",144321259.59,0.1974,144321259.59,851001,"075887109","US0758871091","2087807",169.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"MMC","MARSH & MCLENNAN INC","Financials","Equity",143104676.4,0.19574,143104676.4,2090340,"571748102","US5717481023","2567741",68.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"KR","KROGER","Consumer Staples","Equity",140723405.55,0.19248,140723405.55,3825045,"501044101","US5010441013","2497406",36.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"TRV","TRAVELERS COMPANIES INC","Financials","Equity",139588089.6,0.19093,139588089.6,1172615,"89417E109","US89417E1091","2769503",119.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity",139079519.64,0.19023,139079519.64,2429761,"192446102","US1924461023","2257019",57.24,"United States","NASDAQ","USD",1,"-",2016-06-30
"ANTM","ANTHEM INC","Health Care","Equity",138503152.26,0.18945,138503152.26,1054539,"036752103","US0367521038","BSPHGL4",131.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity",138101410.96,0.1889,138101410.96,1970344,"025537101","US0255371017","2026242",70.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"KMI","KINDER MORGAN INC","Energy","Equity",137376551.52,0.1879,137376551.52,7338491,"49456B101","US49456B1017","B3NQ4P8",18.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Financials","Equity",137039942.97,0.18744,137039942.97,1351079,"22822V101","US22822V1017","BTGQCX1",101.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity",135491031.24,0.18533,135491031.24,1633997,"988498101","US9884981013","2098876",82.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"ITW","ILLINOIS TOOL INC","Industrials","Equity",135104477.76,0.1848,135104477.76,1297086,"452308109","US4523081093","2457552",104.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"EMR","EMERSON ELECTRIC","Industrials","Equity",134576451.2,0.18407,134576451.2,2580070,"291011104","US2910111044","2313405",52.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"EXC","EXELON CORP","Utilities","Equity",134414411.76,0.18385,134414411.76,3696766,"30161N101","US30161N1019","2670519",36.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"CME","CME GROUP INC CLASS A","Financials","Equity",132275920.6,0.18093,132275920.6,1358069,"12572Q105","US12572Q1058","2965839",97.4,"United States","NASDAQ","USD",1,"-",2016-06-30
"CI","CIGNA CORP","Health Care","Equity",131665104.86,0.18009,131665104.86,1028714,"125509109","US1255091092","2196479",127.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"YHOO","YAHOO! INC","Information Technology","Equity",131639161.2,0.18006,131639161.2,3504770,"984332106","US9843321061","2986539",37.56,"United States","NASDAQ","USD",1,"-",2016-06-30
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",130430741.04,0.1784,130430741.04,2053704,"14040H105","US14040H1059","2654461",63.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"PX","PRAXAIR INC","Materials","Equity",128576183.02,0.17587,128576183.02,1144018,"74005P104","US74005P1049","2699291",112.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",127169116.98,0.17394,127169116.98,5441554,"101137107","US1011371077","2113434",23.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-06-30
