"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1522424659.73,0.49531,1522424659.73,5591599,"G1151C101","IE00B4BNMY34","B4BNMY3",272.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1507885262.73,0.49058,1507885262.73,37351629,"20030N101","US20030N1019","2044545",40.37,"United States","NASDAQ","USD",1,"-",2023-05-12
"DIS","WALT DISNEY","Communication","Equity",1497334293.96,0.48715,1497334293.96,16220716,"254687106","US2546871060","2270726",92.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1402174650.4,0.45619,1402174650.4,37291879,"92343V104","US92343V1044","2090571",37.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1390135451.4,0.45227,1390135451.4,14316534,"007903107","US0079031078","2007849",97.1,"United States","NASDAQ","USD",1,"-",2023-05-12
"ADBE","ADOBE INC","Information Technology","Equity",1388494348.86,0.45174,1388494348.86,4064917,"00724F101","US00724F1012","2008154",341.58,"United States","NASDAQ","USD",1,"-",2023-05-12
"NFLX","NETFLIX INC","Communication","Equity",1363308601.2,0.44354,1363308601.2,3954370,"64110L106","US64110L1061","2857817",344.76,"United States","NASDAQ","USD",1,"-",2023-05-12
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1351824332.04,0.43981,1351824332.04,11060582,"654106103","US6541061031","2640147",122.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"DHR","DANAHER CORP","Health Care","Equity",1343335665.33,0.43705,1343335665.33,5820093,"235851102","US2358511028","2250870",230.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1342750711.6,0.43686,1342750711.6,17644556,"65339F101","US65339F1012","2328915",76.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"ORCL","ORACLE CORP","Information Technology","Equity",1329686994.72,0.43261,1329686994.72,13646213,"68389X105","US68389X1054","2661568",97.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1308217711.68,0.42562,1308217711.68,13764917,"718172109","US7181721090","B2PKRQ3",95.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1304143704.6,0.42429,1304143704.6,18878745,"110122108","US1101221083","2126335",69.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"WFC","WELLS FARGO","Financials","Equity",1296871248.78,0.42193,1296871248.78,33834366,"949746101","US9497461015","2649100",38.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1296843767.78,0.42192,1296843767.78,8046434,"882508104","US8825081040","2885409",161.17,"United States","NASDAQ","USD",1,"-",2023-05-12
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1242756900.02,0.40432,1242756900.02,13007713,"75513E101","US75513E1010","BM5M5Y3",95.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1150797794.82,0.3744,1150797794.82,5932559,"438516106","US4385161066","2020459",193.98,"United States","NASDAQ","USD",1,"-",2023-05-12
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1103140277.39,0.3589,1103140277.39,6480293,"911312106","US9113121068","2517382",170.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"AMGN","AMGEN INC","Health Care","Equity",1101363081.12,0.35832,1101363081.12,4741328,"031162100","US0311621009","2023607",232.29,"United States","NASDAQ","USD",1,"-",2023-05-12
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1091577063.6,0.35514,1091577063.6,5369292,"548661107","US5486611073","2536763",203.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"COP","CONOCOPHILLIPS","Energy","Equity",1085496838.58,0.35316,1085496838.58,10866922,"20825C104","US20825C1045","2685717",99.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1077949396.65,0.3507,1077949396.65,10204955,"855244109","US8552441094","2842255",105.63,"United States","NASDAQ","USD",1,"-",2023-05-12
"UNP","UNION PACIFIC CORP","Industrials","Equity",1076164480.32,0.35012,1076164480.32,5432979,"907818108","US9078181081","2914734",198.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"T","AT&T INC","Communication","Equity",1073421787.84,0.34923,1073421787.84,63291379,"00206R102","US00206R1023","2831811",16.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1060128146.22,0.34491,1060128146.22,36733477,"458140100","US4581401001","2463247",28.86,"United States","NASDAQ","USD",1,"-",2023-05-12
"INTU","INTUIT INC","Information Technology","Equity",1059846040.89,0.34481,1059846040.89,2494401,"461202103","US4612021034","2459020",424.89,"United States","NASDAQ","USD",1,"-",2023-05-12
"SPGI","S&P GLOBAL INC","Financials","Equity",1053140640.44,0.34263,1053140640.44,2923036,"78409V104","US78409V1044","BYV2325",360.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"MDT","MEDTRONIC PLC","Health Care","Equity",1051419225.9,0.34207,1051419225.9,11811045,"G5960L103","IE00BTN1Y115","BTN1Y11",89.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1030597858.14,0.3353,1030597858.14,8196261,"74340W103","US74340W1036","B44WZD7",125.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"QCOM","QUALCOMM INC","Information Technology","Equity",1030231045.36,0.33518,1030231045.36,9900356,"747525103","US7475251036","2714923",104.06,"United States","NASDAQ","USD",1,"-",2023-05-12
"BA","BOEING","Industrials","Equity",1007832735.84,0.32789,1007832735.84,4993226,"097023105","US0970231058","2108601",201.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",970578671.4,0.31577,970578671.4,8027946,"459200101","US4592001014","2005973",120.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"CAT","CATERPILLAR INC","Industrials","Equity",970517965.62,0.31575,970517965.62,4620854,"149123101","US1491231015","2180201",210.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",968646297.66,0.31514,968646297.66,2120597,"036752103","US0367521038","BSPHGL4",456.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",964361101.36,0.31375,964361101.36,3006863,"38141G104","US38141G1040","2407966",320.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"GE","GENERAL ELECTRIC","Industrials","Equity",962468282.76,0.31313,962468282.76,9672076,"369604301","US3696043013","BL59CR9",99.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"MS","MORGAN STANLEY","Financials","Equity",958571790.36,0.31187,958571790.36,11600772,"617446448","US6174464486","2262314",82.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",948561356.28,0.30861,948561356.28,12105173,"609207105","US6092071058","B8CKK03",78.36,"United States","NASDAQ","USD",1,"-",2023-05-12
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",944149491.13,0.30717,944149491.13,3111179,"46120E602","US46120E6023","2871301",303.47,"United States","NASDAQ","USD",1,"-",2023-05-12
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",915013819.14,0.29769,915013819.14,344433,"09857L108","US09857L1089","BDRXDB4",2656.58,"United States","NASDAQ","USD",1,"-",2023-05-12
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",909258511.89,0.29582,909258511.89,2017481,"539830109","US5398301094","2522096",450.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"DE","DEERE","Industrials","Equity",895089666.24,0.29121,895089666.24,2401056,"244199105","US2441991054","2261203",372.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"GILD","GILEAD SCIENCES INC","Health Care","Equity",871398745.7,0.2835,871398745.7,11072411,"375558103","US3755581036","2369174",78.7,"United States","NASDAQ","USD",1,"-",2023-05-12
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",864324900.5,0.2812,864324900.5,7485925,"038222105","US0382221051","2046552",115.46,"United States","NASDAQ","USD",1,"-",2023-05-12
"BLK","BLACKROCK INC","Financials","Equity",853695278.04,0.27774,853695278.04,1329702,"09247X101","US09247X1019","2494504",642.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"SYK","STRYKER CORP","Health Care","Equity",853566595.2,0.2777,853566595.2,2993710,"863667101","US8636671013","2853688",285.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"NOW","SERVICENOW INC","Information Technology","Equity",815765571.26,0.2654,815765571.26,1802518,"81762P102","US81762P1021","B80NXX8",452.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"ADI","ANALOG DEVICES INC","Information Technology","Equity",812746378.54,0.26442,812746378.54,4500506,"032654105","US0326541051","2032067",180.59,"United States","NASDAQ","USD",1,"-",2023-05-12
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",809033926.47,0.26321,809033926.47,4134263,"03027X100","US03027X1000","B7FBFL2",195.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"TJX","TJX INC","Consumer Discretionary","Equity",800897005.08,0.26057,800897005.08,10260018,"872540109","US8725401090","2989301",78.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",799876651.2,0.26023,799876651.2,2282753,"92532F100","US92532F1003","2931034",350.4,"United States","NASDAQ","USD",1,"-",2023-05-12
"MMC","MARSH & MCLENNAN INC","Financials","Equity",792766913.62,0.25792,792766913.62,4395226,"571748102","US5717481023","2567741",180.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"C","CITIGROUP INC","Financials","Equity",791615930.78,0.25755,791615930.78,17197826,"172967424","US1729674242","2297907",46.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"CVS","CVS HEALTH CORP","Health Care","Equity",786392698.41,0.25585,786392698.41,11401953,"126650100","US1266501006","2577609",68.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"AXP","AMERICAN EXPRESS","Financials","Equity",782319241.02,0.25452,782319241.02,5286298,"025816109","US0258161092","2026082",147.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",771918894.73,0.25114,771918894.73,3679133,"053015103","US0530151036","2065308",209.81,"United States","NASDAQ","USD",1,"-",2023-05-12
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",766093573.44,0.24924,766093573.44,4138362,"98978V103","US98978V1035","B95WG16",185.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"TMUS","T MOBILE US INC","Communication","Equity",750487554.6,0.24417,750487554.6,5259198,"872590104","US8725901040","B94Q9V0",142.7,"United States","NASDAQ","USD",1,"-",2023-05-12
"CB","CHUBB LTD","Financials","Equity",742191830.94,0.24147,742191830.94,3685346,"-","CH0044328745","B3BQMF6",201.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",724061588.02,0.23557,724061588.02,15854206,"02209S103","US02209S1033","2692632",45.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"SO","SOUTHERN","Utilities","Equity",721612585.8,0.23477,721612585.8,9666612,"842587107","US8425871071","2829601",74.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",711724104.28,0.23155,711724104.28,954604,"75886F107","US75886F1075","2730190",745.57,"United States","NASDAQ","USD",1,"-",2023-05-12
"PGR","PROGRESSIVE CORP","Financials","Equity",695613237.86,0.22631,695613237.86,5193469,"743315103","US7433151039","2705024",133.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"CI","CIGNA","Health Care","Equity",689520780,0.22433,689520780,2652003,"125523100","US1255231003","BHJ0775",260,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",679008520.83,0.22091,679008520.83,12717897,"101137107","US1011371077","2113434",53.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"FISV","FISERV INC","Financials","Equity",672962852.1,0.21894,672962852.1,5638566,"337738108","US3377381088","2342034",119.35,"United States","NASDAQ","USD",1,"-",2023-05-12
"DUK","DUKE ENERGY CORP","Utilities","Equity",665450465.82,0.2165,665450465.82,6837054,"26441C204","US26441C2044","B7VD3F2",97.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"TGT","TARGET CORP","Consumer Staples","Equity",649337594.62,0.21126,649337594.62,4087226,"87612E106","US87612E1064","2259101",158.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",646437603.09,0.21031,646437603.09,13543633,"808513105","US8085131055","2779397",47.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",644738224.58,0.20976,644738224.58,10045781,"70450Y103","US70450Y1038","BYW36M8",64.18,"United States","NASDAQ","USD",1,"-",2023-05-12
"BDX","BECTON DICKINSON","Health Care","Equity",633733393.8,0.20618,633733393.8,2520817,"075887109","US0758871091","2087807",251.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",631976425.4,0.20561,631976425.4,1198105,"512807108","US5128071082","2502247",527.48,"United States","NASDAQ","USD",1,"-",2023-05-12
"AON","AON PLC CLASS A","Financials","Equity",611368537.26,0.1989,611368537.26,1823783,"-","IE00BLP1HW54","BLP1HW5",335.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"EQIX","EQUINIX REIT INC","Real Estate","Equity",610880187.36,0.19875,610880187.36,821694,"29444U700","US29444U7000","BVLZX12",743.44,"United States","NASDAQ","USD",1,"-",2023-05-12
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",605376651.15,0.19696,605376651.15,7416105,"194162103","US1941621039","2209106",81.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",596931157.48,0.19421,596931157.48,9688868,"595112103","US5951121038","2588184",61.61,"United States","NASDAQ","USD",1,"-",2023-05-12
"ETN","EATON PLC","Industrials","Equity",595088103.72,0.19361,595088103.72,3531261,"-","IE00B8KQN827","B8KQN82",168.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"CSX","CSX CORP","Industrials","Equity",593450570.02,0.19308,593450570.02,18667838,"126408103","US1264081035","2160753",31.79,"United States","NASDAQ","USD",1,"-",2023-05-12
"HUM","HUMANA INC","Health Care","Equity",587000101.38,0.19098,587000101.38,1109662,"444859102","US4448591028","2445063",528.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"CME","CME GROUP INC CLASS A","Financials","Equity",586052550.6,0.19067,586052550.6,3194095,"12572Q105","US12572Q1058","2965839",183.48,"United States","NASDAQ","USD",1,"-",2023-05-12
"EOG","EOG RESOURCES INC","Energy","Equity",576479162.7,0.18755,576479162.7,5215590,"26875P101","US26875P1012","2318024",110.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"ITW","ILLINOIS TOOL INC","Industrials","Equity",561769853.6,0.18277,561769853.6,2464984,"452308109","US4523081093","2457552",227.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"WM","WASTE MANAGEMENT INC","Industrials","Equity",561273345.18,0.18261,561273345.18,3297922,"94106L109","US94106L1098","2937667",170.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",556780069.3,0.18114,556780069.3,1277458,"666807102","US6668071029","2648806",435.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"SLB","SCHLUMBERGER NV","Energy","Equity",556615728.76,0.18109,556615728.76,12610234,"806857108","AN8068571086","2779201",44.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",545332540.15,0.17742,545332540.15,1971913,"009158106","US0091581068","2011602",276.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",536958471.69,0.1747,536958471.69,4962189,"45866F104","US45866F1049","BFSSDS9",108.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",530559814.2,0.17261,530559814.2,553670,"67103H107","US67103H1077","B65LWX6",958.26,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-05-12
"HCA","HCA HEALTHCARE INC","Health Care","Equity",523584153.9,0.17034,523584153.9,1882719,"40412C101","US40412C1018","B4MGBG6",278.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",504830657,0.16424,504830657,245242,"169656105","US1696561059","B0X7DZ3",2058.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"SNPS","SYNOPSYS INC","Information Technology","Equity",497981977.64,0.16202,497981977.64,1353359,"871607107","US8716071076","2867719",367.96,"United States","NASDAQ","USD",1,"-",2023-05-12
"MMM","3M","Industrials","Equity",492616570.42,0.16027,492616570.42,4888039,"88579Y101","US88579Y1010","2595708",100.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",490700554.12,0.15965,490700554.12,2435722,"127387108","US1273871087","2302232",201.46,"United States","NASDAQ","USD",1,"-",2023-05-12
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity",487373435.28,0.15856,487373435.28,5489676,"28176E108","US28176E1082","2567116",88.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",487178310.24,0.1585,487178310.24,6323706,"00507V109","US00507V1098","2575818",77.04,"United States","NASDAQ","USD",1,"-",2023-05-12
"SHW","SHERWIN WILLIAMS","Materials","Equity",481975283.08,0.15681,481975283.08,2093906,"824348106","US8243481061","2804211",230.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"MCK","MCKESSON CORP","Health Care","Equity",476695947.3,0.15509,476695947.3,1215906,"58155Q103","US58155Q1031","2378534",392.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"KLAC","KLA CORP","Information Technology","Equity",475282626.28,0.15463,475282626.28,1229582,"482480100","US4824801009","2480138",386.54,"United States","NASDAQ","USD",1,"-",2023-05-12
"GIS","GENERAL MILLS INC","Consumer Staples","Equity",472536733.84,0.15374,472536733.84,5235284,"370334104","US3703341046","2367026",90.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"FDX","FEDEX CORP","Industrials","Equity",463573987.8,0.15082,463573987.8,2061795,"31428X106","US31428X1063","2142784",224.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",452477219.2,0.14721,452477219.2,166646,"053332102","US0533321024","2065955",2715.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
"CCI","CROWN CASTLE INC","Real Estate","Equity",448638859.83,0.14596,448638859.83,3844707,"22822V101","US22822V1017","BTGQCX1",116.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-12
