"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2373912306.22,0.39612,2373912306.22,18982187,"007903107","US0079031078","2007849",125.06,"United States","NASDAQ","USD",1,"-",2024-12-27
"LIN","LINDE PLC","Materials","Equity",2363310493.44,0.39435,2363310493.44,5569642,"-","IE000S9YS762","BNZHB81",424.32,"United States","NASDAQ","USD",1,"-",2024-12-27
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2358745131.42,0.39359,2358745131.42,4474269,"883556102","US8835561023","2886907",527.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2338634646.4,0.39024,2338634646.4,20288320,"002824100","US0028241000","2002305",115.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"ADBE","ADOBE INC","Information Technology","Equity",2317871139.04,0.38677,2317871139.04,5148994,"00724F101","US00724F1012","2008154",450.16,"United States","NASDAQ","USD",1,"-",2024-12-27
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2244917730.06,0.3746,2244917730.06,4166282,"46120E602","US46120E6023","2871301",538.83,"United States","NASDAQ","USD",1,"-",2024-12-27
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2213548046.28,0.36936,2213548046.28,18187068,"718172109","US7181721090","B2PKRQ3",121.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"GE","GE AEROSPACE","Industrials","Equity",2179382159.9,0.36366,2179382159.9,12659786,"369604301","US3696043013","BL59CR9",172.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2134201581.33,0.35612,2134201581.33,3671871,"38141G104","US38141G1040","2407966",581.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"INTU","INTUIT INC","Information Technology","Equity",2118645059.68,0.35353,2118645059.68,3278672,"461202103","US4612021034","2459020",646.19,"United States","NASDAQ","USD",1,"-",2024-12-27
"CAT","CATERPILLAR INC","Industrials","Equity",2073251827.92,0.34595,2073251827.92,5647341,"149123101","US1491231015","2180201",367.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"QCOM","QUALCOMM INC","Information Technology","Equity",2060184382.97,0.34377,2060184382.97,12995549,"747525103","US7475251036","2714923",158.53,"United States","NASDAQ","USD",1,"-",2024-12-27
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2045818919.76,0.34138,2045818919.76,10670312,"882508104","US8825081040","2885409",191.73,"United States","NASDAQ","USD",1,"-",2024-12-27
"AXP","AMERICAN EXPRESS","Financials","Equity",1978861511.73,0.3302,1978861511.73,6509627,"025816109","US0258161092","2026082",303.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1972381513.68,0.32912,1972381513.68,387042,"09857L108","US09857L1089","BDRXDB4",5096.04,"United States","NASDAQ","USD",1,"-",2024-12-27
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",1969480554.66,0.32864,1969480554.66,23977119,"69608A108","US69608A1088","BN78DQ4",82.14,"United States","NASDAQ","USD",1,"-",2024-12-27
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1967656374,0.32833,1967656374,49240650,"92343V104","US92343V1044","2090571",39.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"T","AT&T INC","Communication","Equity",1927046208.64,0.32156,1927046208.64,83930584,"00206R102","US00206R1023","2831811",22.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"SPGI","S&P GLOBAL INC","Financials","Equity",1874695879.86,0.31282,1874695879.86,3713887,"78409V104","US78409V1044","BYV2325",504.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"MS","MORGAN STANLEY","Financials","Equity",1857763439.28,0.31,1857763439.28,14510376,"617446448","US6174464486","2262314",128.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"RTX","RTX CORP","Industrials","Equity",1822202080.16,0.30406,1822202080.16,15569054,"75513E101","US75513E1010","BM5M5Y3",117.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"BLK","BLACKROCK INC","Financials","Equity",1794981282.48,0.29952,1794981282.48,1702566,"09290D101","US09290D1019","BMZBBT7",1054.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1763554751.34,0.29428,1763554751.34,7606119,"438516106","US4385161066","2020459",231.86,"United States","NASDAQ","USD",1,"-",2024-12-27
"PFE","PFIZER INC","Health Care","Equity",1760601736.96,0.29378,1760601736.96,66287716,"717081103","US7170811035","2684703",26.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1740759755.7,0.29047,1740759755.7,24053610,"65339F101","US65339F1012","2328915",72.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"DHR","DANAHER CORP","Health Care","Equity",1739045895.44,0.29019,1739045895.44,7519223,"235851102","US2358511028","2250870",231.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1707834960,0.28498,1707834960,44649280,"20030N101","US20030N1019","2044545",38.25,"United States","NASDAQ","USD",1,"-",2024-12-27
"PGR","PROGRESSIVE CORP","Financials","Equity",1666438803.85,0.27807,1666438803.85,6852415,"743315103","US7433151039","2705024",243.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1655173330.89,0.27619,1655173330.89,6635823,"548661107","US5486611073","2536763",249.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"AMGN","AMGEN INC","Health Care","Equity",1654768725.74,0.27612,1654768725.74,6287593,"031162100","US0311621009","2023607",263.18,"United States","NASDAQ","USD",1,"-",2024-12-27
"TJX","TJX INC","Consumer Discretionary","Equity",1649245054.05,0.2752,1649245054.05,13192905,"872540109","US8725401090","2989301",125.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"UNP","UNION PACIFIC CORP","Industrials","Equity",1632693082.02,0.27244,1632693082.02,7091574,"907818108","US9078181081","2914734",230.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1615717489.8,0.26961,1615717489.8,9643196,"038222105","US0382221051","2046552",167.55,"United States","NASDAQ","USD",1,"-",2024-12-27
"C","CITIGROUP INC","Financials","Equity",1578436022.65,0.26339,1578436022.65,22122439,"172967424","US1729674242","2297907",71.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"BA","BOEING","Industrials","Equity",1577326777.08,0.2632,1577326777.08,8744466,"097023105","US0970231058","2108601",180.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1576754013.7,0.2631,1576754013.7,17241706,"101137107","US1011371077","2113434",91.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"ETN","EATON PLC","Industrials","Equity",1572463754.88,0.26239,1572463754.88,4622718,"-","IE00B8KQN827","B8KQN82",340.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1516279004.28,0.25301,1516279004.28,24630913,"90353T100","US90353T1007","BK6N347",61.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"BX","BLACKSTONE INC","Financials","Equity",1490260990.74,0.24867,1490260990.74,8445319,"09260D107","US09260D1072","BKF2SL7",176.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"SYK","STRYKER CORP","Health Care","Equity",1482677513.76,0.24741,1482677513.76,4013528,"863667101","US8636671013","2853688",369.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"COP","CONOCOPHILLIPS","Energy","Equity",1466027959.61,0.24463,1466027959.61,15130849,"20825C104","US20825C1045","2685717",96.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1443116415,0.24081,1443116415,7655790,"697435105","US6974351057","B87ZMX0",188.5,"United States","NASDAQ","USD",1,"-",2024-12-27
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1416638603.28,0.23639,1416638603.28,4766136,"053015103","US0530151036","2065308",297.23,"United States","NASDAQ","USD",1,"-",2024-12-27
"FI","FISERV INC","Financials","Equity",1399442728.67,0.23352,1399442728.67,6654823,"337738108","US3377381088","2342034",210.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1387877615.46,0.23159,1387877615.46,12083211,"040413205","US0404132054","BL9XPM3",114.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1376186247,0.22964,1376186247,14576700,"375558103","US3755581036","2369174",94.41,"United States","NASDAQ","USD",1,"-",2024-12-27
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1375984112,0.2296,1375984112,23723864,"110122108","US1101221083","2126335",58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1312589751.85,0.21903,1312589751.85,17489537,"808513105","US8085131055","2779397",75.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"DE","DEERE","Industrials","Equity",1291247536.48,0.21546,1291247536.48,2976322,"244199105","US2441991054","2261203",433.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"TMUS","T MOBILE US INC","Communication","Equity",1275271928.64,0.2128,1275271928.64,5701323,"872590104","US8725901040","B94Q9V0",223.68,"United States","NASDAQ","USD",1,"-",2024-12-27
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1266383668.06,0.21131,1266383668.06,5807501,"032654105","US0326541051","2032067",218.06,"United States","NASDAQ","USD",1,"-",2024-12-27
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1237010850.6,0.20641,1237010850.6,3012324,"92532F100","US92532F1003","2931034",410.65,"United States","NASDAQ","USD",1,"-",2024-12-27
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1230502316.4,0.20533,1230502316.4,5744642,"571748102","US5717481023","2567741",214.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"MDT","MEDTRONIC PLC","Health Care","Equity",1224101592,0.20426,1224101592,15001245,"G5960L103","IE00BTN1Y115","BTN1Y11",81.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"CB","CHUBB LTD","Financials","Equity",1220227585.23,0.20361,1220227585.23,4385049,"-","CH0044328745","B3BQMF6",278.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1217952357.54,0.20323,1217952357.54,13258789,"855244109","US8552441094","2842255",91.86,"United States","NASDAQ","USD",1,"-",2024-12-27
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1209134915.54,0.20176,1209134915.54,2467723,"539830109","US5398301094","2522096",489.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"KKR","KKR AND CO INC","Financials","Equity",1204334067.24,0.20096,1204334067.24,7896237,"48251W104","US48251W1045","BG1FRR1",152.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1164882855.42,0.19438,1164882855.42,12969081,"595112103","US5951121038","2588184",89.82,"United States","NASDAQ","USD",1,"-",2024-12-27
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1158006496.92,0.19323,1158006496.92,10833628,"74340W103","US74340W1036","B44WZD7",106.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1113584941.21,0.18582,1113584941.21,15050479,"512807306","US5128073062","BSML4N7",73.99,"United States","NASDAQ","USD",1,"-",2024-12-27
"GEV","GE VERNOVA INC","Industrials","Equity",1106188732.74,0.18458,1106188732.74,3224382,"36828A101","US36828A1016","BP6H4Y1",343.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1081008915.48,0.18038,1081008915.48,8554993,"911312106","US9113121068","2517382",126.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1071512988.7,0.1788,1071512988.7,13926605,"654106103","US6541061031","2640147",76.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1070365283.07,0.17861,1070365283.07,1128613,"29444U700","US29444U7000","BVLZX12",948.39,"United States","NASDAQ","USD",1,"-",2024-12-27
"SO","SOUTHERN","Utilities","Equity",1061709664.76,0.17716,1061709664.76,12816389,"842587107","US8425871071","2829601",82.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1042771067,0.174,1042771067,19824545,"02209S103","US02209S1033","2692632",52.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",1033606674.36,0.17247,1033606674.36,11726874,"70450Y103","US70450Y1038","BYW36M8",88.14,"United States","NASDAQ","USD",1,"-",2024-12-27
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1031194341.24,0.17207,1031194341.24,50449821,"458140100","US4581401001","2463247",20.44,"United States","NASDAQ","USD",1,"-",2024-12-27
"KLAC","KLA CORP","Information Technology","Equity",1014710953.2,0.16932,1014710953.2,1564584,"482480100","US4824801009","2480138",648.55,"United States","NASDAQ","USD",1,"-",2024-12-27
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1014300911.7,0.16925,1014300911.7,6716335,"45866F104","US45866F1049","BFSSDS9",151.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1013659990.42,0.16914,1013659990.42,2712787,"036752103","US0367521038","BSPHGL4",373.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1009005374.36,0.16837,1009005374.36,14100131,"032095101","US0320951017","2145084",71.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"CME","CME GROUP INC CLASS A","Financials","Equity",1008316556.74,0.16825,1008316556.74,4215194,"12572Q105","US12572Q1058","2965839",239.21,"United States","NASDAQ","USD",1,"-",2024-12-27
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1005645166.86,0.16781,1005645166.86,5466057,"03027X100","US03027X1000","B7FBFL2",183.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",995029254.96,0.16604,995029254.96,2632074,"-","IE00BK9ZQ967","BK9ZQ96",378.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",993809823.6,0.16583,993809823.6,2722170,"22788C105","US22788C1053","BJJP138",365.08,"United States","NASDAQ","USD",1,"-",2024-12-27
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",989843501.86,0.16517,989843501.86,3206594,"127387108","US1273871087","2302232",308.69,"United States","NASDAQ","USD",1,"-",2024-12-27
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",980542789.38,0.16362,980542789.38,1505239,"701094104","US7010941042","2671501",651.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",979742115.27,0.16348,979742115.27,15938541,"169656105","US1696561059","B0X7DZ3",61.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"DUK","DUKE ENERGY CORP","Utilities","Equity",979033910.73,0.16337,979033910.73,9039183,"26441C204","US26441C2044","B7VD3F2",108.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"SHW","SHERWIN WILLIAMS","Materials","Equity",936403966.08,0.15625,936403966.08,2710208,"824348106","US8243481061","2804211",345.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",936013122.45,0.15619,936013122.45,15639317,"609207105","US6092071058","B8CKK03",59.85,"United States","NASDAQ","USD",1,"-",2024-12-27
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",921290865.95,0.15373,921290865.95,1954745,"620076307","US6200763075","B5BKPQ4",471.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"CI","CIGNA","Health Care","Equity",916148406.42,0.15287,916148406.42,3253599,"125523100","US1255231003","BHJ0775",281.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"AON","AON PLC CLASS A","Financials","Equity",914421869.46,0.15258,914421869.46,2529801,"-","IE00BLP1HW54","BLP1HW5",361.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"APO","APOLLO GLOBAL MANAGEMENT INC","Financials","Equity",911689011.38,0.15213,911689011.38,5228474,"03769M106","US03769M1062","BN44JF6",174.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",903970614.17,0.15084,903970614.17,4641221,"693475105","US6934751057","2692665",194.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"USB","US BANCORP","Financials","Equity",894329333.95,0.14923,894329333.95,18247895,"902973304","US9029733048","2736035",49.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"SNPS","SYNOPSYS INC","Information Technology","Equity",890869047.38,0.14865,890869047.38,1796759,"871607107","US8716071076","2867719",495.82,"United States","NASDAQ","USD",1,"-",2024-12-27
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",882747391.02,0.1473,882747391.02,9556646,"194162103","US1941621039","2209106",92.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",882517601.96,0.14726,882517601.96,1231397,"75886F107","US75886F1075","2730190",716.68,"United States","NASDAQ","USD",1,"-",2024-12-27
"MCO","MOODYS CORP","Financials","Equity",877096771.54,0.14636,877096771.54,1822766,"615369105","US6153691059","2252058",481.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"WM","WASTE MANAGEMENT INC","Industrials","Equity",875922527.52,0.14616,875922527.52,4272376,"94106L109","US94106L1098","2937667",205.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"WELL","WELLTOWER INC","Real Estate","Equity",874552066.08,0.14593,874552066.08,6919472,"95040Q104","US95040Q1040","BYVYHH4",126.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",873506806.48,0.14576,873506806.48,5277349,"98978V103","US98978V1035","B95WG16",165.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"MCK","MCKESSON CORP","Health Care","Equity",858855756.15,0.14331,858855756.15,1484805,"58155Q103","US58155Q1031","2378534",578.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",855899647.26,0.14282,855899647.26,657762,"893641100","US8936411003","B11FJK3",1301.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-27
