"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"WAT","WATER CORP","Health Care","Equity",16005238.82,0.066782,,212018,"941848103","US9418481035","2937689",75.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"PDCO","PATTERSON COMPANIES INC","Health Care","Equity",6203033.06,0.025882,,216662,"703395103","US7033951036","2672689",28.63,"United States","NASDAQ","USD",1,"-",2011-09-30
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity",3799767.74,0.015855,,216758,"314211103","US3142111034","2246288",17.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"DVA","DAVITA INC","Health Care","Equity",13584537.21,0.056681,,216763,"23918K108","US23918K1088","2898087",62.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"AVB","AVALONBAY COMMUNITIES REIT INC","Financials","Equity",24891184.4,0.103858,,218248,"053484101","US0534841012","2131179",114.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"AIZ","ASSURANT INC","Financials","Equity",7842956.6,0.032725,,219077,"04621X108","US04621X1081","2331430",35.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity",15364518.15,0.064108,,222965,"776696106","US7766961061","2749602",68.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"SNI","SCRIPPS NETWORKS INTERACTIVE INC C","Consumer Discretionary","Equity",8512153.02,0.035517,,229006,"811065101","US8110651010","B39QT24",37.17,"United States","NASDAQ","USD",1,"-",2011-09-30
"BLK","BLACKROCK INC","Financials","Equity",34451103.62,0.143747,,232762,"09247X101","US09247X1019","2494504",148.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity",16418581.62,0.068507,,234083,"115637209","US1156372096","2146838",70.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity",18573588,0.077498,,234960,"50540R409","US50540R4092","2586122",79.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"BMS","BEMIS INC","Materials","Equity",7026603.54,0.029319,,239734,"081437105","US0814371052","2090173",29.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"OKE","ONEOK INC","Utilities","Equity",15868025.16,0.066209,,240279,"682680103","US6826801036","2130109",66.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"COG","CABOT OIL & GAS CORP","Energy","Equity",15012989.27,0.062642,,242497,"127097103","US1270971039","2162340",61.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"TMK","TORCHMARK CORP","Financials","Equity",8502040.26,0.035475,,243891,"891027104","US8910271043","2896713",34.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"JOY","JOY GLOBAL INC","Industrials","Equity",15214981.04,0.063485,,243908,"481165108","US4811651086","2781905",62.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"LLL","L3 TECHNOLOGIES INC","Industrials","Equity",15156808.51,0.063242,,244583,"502424104","US5024241045","2247366",61.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"AVY","AVERY DENNISON CORP","Industrials","Equity",6155810.76,0.025685,,245447,"053611109","US0536111091","2066408",25.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"ATI","ALLEGHENY TECHNOLOGIES INC","Materials","Equity",9129168.99,0.038091,,246801,"01741R102","US01741R1023","2526117",36.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",78557677.56,0.327782,,247691,"57636Q104","US57636Q1040","B121557",317.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"HP","HELMERICH & PAYNE INC","Energy","Equity",10090115,0.042101,,248525,"423452101","US4234521015","2420101",40.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"SUN","SUNOCO INC.","Energy","Equity",7772718.52,0.032432,,250652,"86764P109","US86764P1093","2859868",31.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"PNW","PINNACLE WEST CORP","Utilities","Equity",10873567.38,0.04537,,253227,"723484101","US7234841010","2048804",42.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"AKS","AK STEEL HOLDING CORP","Materials","Equity",1683964.98,0.007026,,257487,"001547108","US0015471081","2067735",6.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"CTAS","CINTAS CORP","Industrials","Equity",7279086.36,0.030372,,258674,"172908105","US1729081059","2197137",28.14,"United States","NASDAQ","USD",1,"-",2011-09-30
"PKI","PERKINELMER INC","Health Care","Equity",5022108.72,0.020955,,261432,"714046109","US7140461093","2305844",19.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",23051939.04,0.096184,,262431,"518439104","US5184391044","2320524",87.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"SJM","JM SMUCKER","Consumer Staples","Equity",19257319.33,0.080351,,264197,"832696405","US8326964058","2951452",72.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"SCG","SCANA CORP","Utilities","Equity",10779682.3,0.044978,,266494,"80589M102","US80589M1027","2545844",40.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity",19016434.8,0.079346,,266785,"28176E108","US28176E1082","2567116",71.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"ROST","ROSS STORES INC","Consumer Discretionary","Equity",21110874.51,0.088085,,268279,"778296103","US7782961038","2746711",78.69,"United States","NASDAQ","USD",1,"-",2011-09-30
"PLL","PALL CORP","Industrials","Equity",11446092,0.047759,,269955,"696429307","US6964293079","2668804",42.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",17825511.56,0.074377,,271028,"723787107","US7237871071","2690830",65.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity",14185485.76,0.059189,,271961,"92220P105","US92220P1057","2927516",52.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity",6125188.32,0.025557,,274426,"917047102","US9170471026","2933438",22.32,"United States","NASDAQ","USD",1,"-",2011-09-30
"HRS","L3HARRIS TECHNOLOGIES CORP","Information Technology","Equity",9532849.11,0.039776,,278983,"413875105","US4138751056","2412001",34.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"FDO","FAMILY DOLLAR STORES INC","Consumer Discretionary","Equity",14192686.44,0.059219,,279054,"307000109","US3070001090","2331225",50.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Financials","Equity",6193002.76,0.02584,,279973,"03748R101","US03748R1014","2057059",22.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"HAS","HASBRO INC","Consumer Discretionary","Equity",9150529.05,0.038181,,280605,"418056107","US4180561072","2414580",32.61,"United States","NASDAQ","USD",1,"-",2011-09-30
"SIAL","SIGMA ALDRICH CORP","Materials","Equity",17506837.12,0.073047,,283328,"826552101","US8265521018","2807566",61.79,"United States","NASDAQ","USD",1,"-",2011-09-30
"EFX","EQUIFAX INC","Industrials","Equity",8725641.22,0.036408,,283853,"294429105","US2944291051","2319146",30.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"APOL","APOLLO EDUCATION GROUP INC CLASS A","Consumer Discretionary","Equity",11270629.4,0.047027,,284540,"037604105","US0376041051","2043694",39.61,"United States","NASDAQ","USD",1,"-",2011-09-30
"GR","GOODRICH CORP","Industrials","Equity",35009509.36,0.146077,,290102,"382388106","US3823881061","2377809",120.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"MTZ","M&T BANK CORP","Financials","Equity",20374801.5,0.085014,,291485,"55261F104","US55261F1049","B0184C2",69.9,"United States","Xetra","USD",1,"-",2011-09-30
"WPI","WATSON PHARMACEUTICALS","Health Care","Equity",19925860.5,0.083141,,291954,"942683103","US9426831031","2943545",68.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"NDAQ","NASDAQ INC","Financials","Equity",6829562.74,0.028496,,295141,"631103108","US6311031081","2965107",23.14,"United States","NASDAQ","USD",1,"-",2011-09-30
"TIF","TIFFANY","Consumer Discretionary","Equity",17964707.5,0.074958,,295375,"886547108","US8865471085","2892090",60.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"RDC","ROWAN COMPANIES PLC","Energy","Equity",8928330.22,0.037253,,295738,"779382100","US7793821007","2753197",30.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity",9558905.57,0.039885,,296033,"469814107","US4698141078","2469052",32.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"VMC","VULCAN MATERIALS","Materials","Equity",8265547.16,0.034488,,299911,"929160109","US9291601097","2931205",27.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"MWW","MONSTER WORLDWIDE INC.","Information Technology","Equity",2166033.68,0.009038,,301676,"611742107","US6117421072","2892045",7.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"LM","LEGG MASON INC","Financials","Equity",7809078.27,0.032583,,303737,"524901105","US5249011058","2510615",25.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"CLX","CLOROX","Consumer Staples","Equity",20238476.94,0.084445,,305118,"189054109","US1890541097","2204026",66.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity",14170473.76,0.059126,,306986,"579780206","US5797802064","2550161",46.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"NFX","NEWFIELD EXPLORATION","Energy","Equity",12186933.57,0.05085,,307053,"651290108","US6512901082","2635079",39.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity",13352834.25,0.055715,,312347,"237194105","US2371941053","2289874",42.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"CRM","SALESFORCE.COM INC","Information Technology","Equity",35936031.68,0.149943,,314456,"79466L302","US79466L3024","2310525",114.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",21021231.96,0.087711,,315492,"67103H107","US67103H1077","B65LWX6",66.63,"United States","NASDAQ","USD",1,"-",2011-09-30
"MOLX","MOLEX INC.","Information Technology","Equity",6456638.16,0.02694,,316968,"608554101","US6085541018","2599142",20.37,"United States","NASDAQ","USD",1,"-",2011-09-30
"LO","LORILLARD INC","Consumer Staples","Equity",35564478.3,0.148393,,321269,"544147101","US5441471019","B39GHT7",110.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity",8713436.62,0.036357,,322481,"440452100","US4404521001","2437264",27.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity",7450096.5,0.031086,,322515,"36467W109","US36467W1099","B0LLFT5",23.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity",10066504.14,0.042002,,328006,"249030107","US2490301072","2364339",30.69,"United States","NASDAQ","USD",1,"-",2011-09-30
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity",6492624.04,0.02709,,328076,"524660107","US5246601075","2510682",19.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"FISV","FISERV INC","Information Technology","Equity",16678452.7,0.069591,,328510,"337738108","US3377381088","2342034",50.77,"United States","NASDAQ","USD",1,"-",2011-09-30
"PSA","PUBLIC STORAGE REIT","Financials","Equity",36604085.5,0.152731,,328730,"74460D109","US74460D1090","2852533",111.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"CPPRQ","OLD COPPER INC","Consumer Discretionary","Equity",8896021.42,0.037119,,332189,"708160106","US7081601061","2680303",26.78,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2011-09-30
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity",18612048,0.077659,,332358,"773903109","US7739031091","2754060",56,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"TSO","TESORO CORP","Energy","Equity",6491278.53,0.027085,,333399,"881609101","US8816091016","2884569",19.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"USX1","US STEEL CORP","Materials","Equity",7351406.03,0.030674,,334003,"912909108","US9129091081","B1C5WK3",22.01,"United States","Deutsche Boerse Xetra","USD",1,"-",2011-09-30
"PCP","PRECISION CASTPARTS CORP","Industrials","Equity",51961416.78,0.216809,,334243,"740189105","US7401891053","2699514",155.46,"United States","-","USD",1,"-",2011-09-30
"RHI","ROBERT HALF","Industrials","Equity",7125251.6,0.02973,,335780,"770323103","US7703231032","2110703",21.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"CERN","CERNER CORP","Health Care","Equity",23118716.52,0.096463,,337401,"156782104","US1567821046","2185284",68.52,"United States","NASDAQ","USD",1,"-",2011-09-30
"BEN","FRANKLIN RESOURCES INC","Financials","Equity",32306044.32,0.134797,,337788,"354613101","US3546131018","2350684",95.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"CLF","CLIFFS NATURAL RESOURCES INC","Materials","Equity",17340080.24,0.072351,,338872,"18683K101","US18683K1016","2202707",51.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"BXP","BOSTON PROPERTIES REIT INC","Financials","Equity",30376417.5,0.126746,,340925,"101121101","US1011211018","2019479",89.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"CVH","COVENTRY HEALTH CARE INC","Health Care","Equity",9933082.99,0.041446,,344779,"222862104","US2228621049","2232696",28.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"EQT","EQT CORP","Energy","Equity",18508449.6,0.077227,,346860,"26884L109","US26884L1098","2319414",53.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"COL","ROCKWELL COLLINS INC","Industrials","Equity",18815376.72,0.078507,,356622,"774341101","US7743411016","2767228",52.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"FO","FORTUNE BRANDS INC","Consumer Discretionary","Equity",19386760.64,0.080891,,358483,"349631101","US3496311016","2024774",54.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"HSY","HERSHEY FOODS","Consumer Staples","Equity",21262420.8,0.088717,,358920,"427866108","US4278661081","2422806",59.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"CSC","COMPUTER SCIENCES CORP","Information Technology","Equity",9661945.65,0.040314,,359849,"205363104","US2053631048","2215200",26.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",22717898.67,0.09479,,359859,"701094104","US7010941042","2671501",63.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"GPC","GENUINE PARTS","Consumer Discretionary","Equity",18482157.6,0.077117,,363822,"372460105","US3724601055","2367480",50.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"PPG","PPG INDUSTRIES INC","Materials","Equity",25830398.94,0.107777,,365559,"693506107","US6935061076","2698470",70.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"WFM","WHOLE FOODS MARKET INC","Consumer Staples","Equity",23901500.7,0.099729,,365970,"966837106","US9668371068","2963899",65.31,"United States","NASDAQ","USD",1,"-",2011-09-30
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity",18132346.64,0.075657,,367349,"74834L100","US74834L1008","2702791",49.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity",9286360.65,0.038747,,370713,"302445101","US3024451011","2344717",25.05,"United States","NASDAQ","USD",1,"-",2011-09-30
"SEE","SEALED AIR CORP","Materials","Equity",6199624.5,0.025868,,371235,"81211K100","US81211K1007","2232793",16.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"LEN","LENNAR A CORP","Consumer Discretionary","Equity",5033305.44,0.021001,,371736,"526057104","US5260571048","2511920",13.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"RRC","RANGE RESOURCES CORP","Energy","Equity",21851003.42,0.091173,,373777,"75281A109","US75281A1097","2523334",58.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"PCL","PLUM CREEK TIMBER COMPANY REIT INC","Financials","Equity",13048842.69,0.054446,,375939,"729251108","US7292511083","2692397",34.71,"United States","-","USD",1,"-",2011-09-30
"TAP","MOLSON COORS BREWING  CLASS B","Consumer Staples","Equity",14978442.28,0.062498,,378148,"60871R209","US60871R2094","B067BM3",39.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity",9969564.87,0.041598,,378639,"172062101","US1720621010","2196888",26.33,"United States","NASDAQ","USD",1,"-",2011-09-30
"TSS","TOTAL SYSTEM SERVICES INC","Information Technology","Equity",6425679.92,0.026811,,379544,"891906109","US8919061098","2897697",16.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"BLL","BALL CORP","Materials","Equity",11774354.46,0.049128,,379573,"058498106","US0584981064","2073022",31.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"JWN","NORDSTROM INC","Consumer Discretionary","Equity",17355476.48,0.072416,,379936,"655664100","US6556641008","2641827",45.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"OI","O I GLASS INC","Materials","Equity",5750468.64,0.023994,,380322,"690768403","US6907684038","2662862",15.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"WYND","TRAVEL LEISURE INC","Consumer Discretionary","Equity",10857434.79,0.045303,,380829,"98310W108","US98310W1080","B198391",28.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"HSP","HOSPIRA INC","Health Care","Equity",14157273,0.059071,,382629,"441060100","US4410601003","B00PWV9",37,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity",26204222.17,0.109337,,382711,"12541W209","US12541W2098","2116228",68.47,"United States","NASDAQ","USD",1,"-",2011-09-30
"VRSN","VERISIGN INC","Information Technology","Equity",11048724.24,0.046101,,386184,"92343E102","US92343E1029","2142922",28.61,"United States","NASDAQ","USD",1,"-",2011-09-30
"HUM","HUMANA INC","Health Care","Equity",28158655.91,0.117492,,387167,"444859102","US4448591028","2445063",72.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
"KLAC","KLA CORP","Information Technology","Equity",14836256.16,0.061904,,387572,"482480100","US4824801009","2480138",38.28,"United States","NASDAQ","USD",1,"-",2011-09-30
"TDC","TERADATA CORP","Information Technology","Equity",20907854.46,0.087238,,390582,"88076W103","US88076W1036","B247H10",53.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-09-30
