"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ABBV","ABBVIE INC","Health Care","Equity",3640465766.52,0.6641,3640465766.52,19515738,"00287Y109","US00287Y1091","B92SR70",186.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"CRM","SALESFORCE INC","Information Technology","Equity",3118686481.14,0.56891,3118686481.14,10706466,"79466L302","US79466L3024","2310525",291.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"BAC","BANK OF AMERICA CORP","Financials","Equity",3114728648.64,0.56819,3114728648.64,74586414,"060505104","US0605051046","2295677",41.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"ORCL","ORACLE CORP","Information Technology","Equity",3068486918.4,0.55975,3068486918.4,17659340,"68389X105","US68389X1054","2661568",173.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"MRK","MERCK & CO INC","Health Care","Equity",2978157827.32,0.54328,2978157827.32,28005998,"58933Y105","US58933Y1055","2778844",106.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"KO","COCA-COLA","Consumer Staples","Equity",2976333018.15,0.54294,2976333018.15,42855767,"191216100","US1912161007","2206657",69.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"CVX","CHEVRON CORP","Energy","Equity",2835372718.56,0.51723,2835372718.56,18792237,"166764100","US1667641005","2838555",150.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2823469270.4,0.51506,2823469270.4,17881376,"007903107","US0079031078","2007849",157.9,"United States","NASDAQ","USD",1,"-",2024-10-22
"PEP","PEPSICO INC","Consumer Staples","Equity",2656005138.05,0.48451,2656005138.05,15176305,"713448108","US7134481081","2681511",175.01,"United States","NASDAQ","USD",1,"-",2024-10-22
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2602271995.52,0.47471,2602271995.52,6920384,"G1151C101","IE00B4BNMY34","B4BNMY3",376.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"LIN","LINDE PLC","Materials","Equity",2567196013.92,0.46831,2567196013.92,5311147,"-","IE000S9YS762","BNZHB81",483.36,"United States","NASDAQ","USD",1,"-",2024-10-22
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2518978446.56,0.45951,2518978446.56,44512784,"17275R102","US17275R1023","2198163",56.59,"United States","NASDAQ","USD",1,"-",2024-10-22
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2512912095.09,0.45841,2512912095.09,4220757,"883556102","US8835561023","2886907",595.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2495704779.6,0.45527,2495704779.6,7925640,"580135101","US5801351017","2550707",314.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"ADBE","ADOBE INC","Information Technology","Equity",2438232514.42,0.44478,2438232514.42,4898902,"00724F101","US00724F1012","2008154",497.71,"United States","NASDAQ","USD",1,"-",2024-10-22
"WFC","WELLS FARGO","Financials","Equity",2407550140.38,0.43919,2407550140.38,37606219,"949746101","US9497461015","2649100",64.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2358519054.75,0.43024,2358519054.75,10176997,"459200101","US4592001014","2005973",231.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"GE","GE AEROSPACE","Industrials","Equity",2326948042.02,0.42448,2326948042.02,11980374,"369604301","US3696043013","BL59CR9",194.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2248914914.62,0.41025,2248914914.62,19223138,"002824100","US0028241000","2002305",116.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"CAT","CATERPILLAR INC","Industrials","Equity",2092156306.32,0.38165,2092156306.32,5357909,"149123101","US1491231015","2180201",390.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"NOW","SERVICENOW INC","Information Technology","Equity",2090461422.32,0.38134,2090461422.32,2276348,"81762P102","US81762P1021","B80NXX8",918.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"QCOM","QUALCOMM INC","Information Technology","Equity",2080122179.87,0.37946,2080122179.87,12307687,"747525103","US7475251036","2714923",169.01,"United States","NASDAQ","USD",1,"-",2024-10-22
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2043565185.36,0.37279,2043565185.36,17178591,"718172109","US7181721090","B2PKRQ3",118.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2033677477.46,0.37098,2033677477.46,3919511,"46120E602","US46120E6023","2871301",518.86,"United States","NASDAQ","USD",1,"-",2024-10-22
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2032417123.7,0.37075,2032417123.7,46508401,"92343V104","US92343V1044","2090571",43.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1974987665.62,0.36028,1974987665.62,10088306,"882508104","US8825081040","2885409",195.77,"United States","NASDAQ","USD",1,"-",2024-10-22
"DIS","WALT DISNEY","Communication","Equity",1936052815.72,0.35318,1936052815.72,20037806,"254687106","US2546871060","2270726",96.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"DHR","DANAHER CORP","Health Care","Equity",1932357059.36,0.3525,1932357059.36,7101904,"235851102","US2358511028","2250870",272.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1907433859.17,0.34795,1907433859.17,22699439,"65339F101","US65339F1012","2328915",84.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"INTU","INTUIT INC","Information Technology","Equity",1896017822.97,0.34587,1896017822.97,3088329,"461202103","US4612021034","2459020",613.93,"United States","NASDAQ","USD",1,"-",2024-10-22
"AMGN","AMGEN INC","Health Care","Equity",1880557913.46,0.34305,1880557913.46,5937229,"031162100","US0311621009","2023607",316.74,"United States","NASDAQ","USD",1,"-",2024-10-22
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1867614025.68,0.34069,1867614025.68,23211708,"90353T100","US90353T1007","BK6N347",80.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"SPGI","S&P GLOBAL INC","Financials","Equity",1850771022.06,0.33762,1850771022.06,3537474,"78409V104","US78409V1044","BYV2325",523.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"RTX","RTX CORP","Industrials","Equity",1850366274.9,0.33754,1850366274.9,14697111,"75513E101","US75513E1010","BM5M5Y3",125.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"PFE","PFIZER INC","Health Care","Equity",1811245245.15,0.33041,1811245245.15,62607855,"717081103","US7170811035","2684703",28.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1806932485.2,0.32962,1806932485.2,3489634,"38141G104","US38141G1040","2407966",517.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1743030318.6,0.31796,1743030318.6,6296165,"548661107","US5486611073","2536763",276.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1729872926.88,0.31556,1729872926.88,42681296,"20030N101","US20030N1019","2044545",40.53,"United States","NASDAQ","USD",1,"-",2024-10-22
"T","AT&T INC","Communication","Equity",1715915163.6,0.31302,1715915163.6,79220460,"00206R102","US00206R1023","2831811",21.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1687366849.38,0.30781,1687366849.38,9147603,"038222105","US0382221051","2046552",184.46,"United States","NASDAQ","USD",1,"-",2024-10-22
"AXP","AMERICAN EXPRESS","Financials","Equity",1680009385,0.30647,1680009385,6205250,"025816109","US0258161092","2026082",270.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"MS","MORGAN STANLEY","Financials","Equity",1627956478.96,0.29697,1627956478.96,13763582,"617446448","US6174464486","2262314",118.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"PGR","PROGRESSIVE CORP","Financials","Equity",1622467580.58,0.29597,1622467580.58,6470717,"743315103","US7433151039","2705024",250.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"UNP","UNION PACIFIC CORP","Industrials","Equity",1617749462.45,0.29511,1617749462.45,6730807,"907818108","US9078181081","2914734",240.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1617198995.72,0.29501,1617198995.72,370601,"09857L108","US09857L1089","BDRXDB4",4363.72,"United States","NASDAQ","USD",1,"-",2024-10-22
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1593675666,0.29072,1593675666,7194924,"438516106","US4385161066","2020459",221.5,"United States","NASDAQ","USD",1,"-",2024-10-22
"BLK","BLACKROCK INC","Financials","Equity",1537837622.19,0.28053,1537837622.19,1537023,"09290D101","US09290D1019","BMZBBT7",1000.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"ETN","EATON PLC","Industrials","Equity",1526464532.22,0.27846,1526464532.22,4398146,"-","IE00B8KQN827","B8KQN82",347.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"TJX","TJX INC","Consumer Discretionary","Equity",1444216348.4,0.26345,1444216348.4,12486740,"872540109","US8725401090","2989301",115.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1440257406.48,0.26273,1440257406.48,2343368,"539830109","US5398301094","2522096",614.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1432576405.65,0.26133,1432576405.65,16270033,"101137107","US1011371077","2113434",88.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"SYK","STRYKER CORP","Health Care","Equity",1391353801.5,0.25381,1391353801.5,3788574,"863667101","US8636671013","2853688",367.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1363625987.33,0.24875,1363625987.33,2852237,"92532F100","US92532F1003","2931034",478.09,"United States","NASDAQ","USD",1,"-",2024-10-22
"BX","BLACKSTONE INC","Financials","Equity",1358509674.77,0.24782,1358509674.77,7955201,"09260D107","US09260D1072","BKF2SL7",170.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1353616843.97,0.24693,1353616843.97,3577117,"697435105","US6974351057","B87ZMX0",378.41,"United States","NASDAQ","USD",1,"-",2024-10-22
"COP","CONOCOPHILLIPS","Energy","Equity",1347003746.71,0.24572,1347003746.71,12829829,"20825C104","US20825C1045","2685717",104.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1336310391.96,0.24377,1336310391.96,12250737,"595112103","US5951121038","2588184",109.08,"United States","NASDAQ","USD",1,"-",2024-10-22
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1310709259.59,0.2391,1310709259.59,4505549,"053015103","US0530151036","2065308",290.91,"United States","NASDAQ","USD",1,"-",2024-10-22
"C","CITIGROUP INC","Financials","Equity",1303243341.84,0.23774,1303243341.84,21077848,"172967424","US1729674242","2297907",61.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"MDT","MEDTRONIC PLC","Health Care","Equity",1289978210.39,0.23532,1289978210.39,14170913,"G5960L103","IE00BTN1Y115","BTN1Y11",91.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"FI","FISERV INC","Financials","Equity",1254118121.81,0.22878,1254118121.81,6360593,"337738108","US3377381088","2342034",197.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1238316393.86,0.22589,1238316393.86,1238316394,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-10-22
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1237178906.16,0.22569,1237178906.16,5482248,"032654105","US0326541051","2032067",225.67,"United States","NASDAQ","USD",1,"-",2024-10-22
"CB","CHUBB LTD","Financials","Equity",1236216893.8,0.22551,1236216893.8,4150468,"-","CH0044328745","B3BQMF6",297.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1207617367.65,0.22029,1207617367.65,12520657,"855244109","US8552441094","2842255",96.45,"United States","NASDAQ","USD",1,"-",2024-10-22
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1206591211.62,0.22011,1206591211.62,5433627,"571748102","US5717481023","2567741",222.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"TMUS","T MOBILE US INC","Communication","Equity",1206250095.06,0.22004,1206250095.06,5414778,"872590104","US8725901040","B94Q9V0",222.77,"United States","NASDAQ","USD",1,"-",2024-10-22
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1204765665.86,0.21977,1204765665.86,10229818,"74340W103","US74340W1036","B44WZD7",117.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1186972708.67,0.21653,1186972708.67,13755623,"375558103","US3755581036","2369174",86.29,"United States","NASDAQ","USD",1,"-",2024-10-22
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1169753076.79,0.21339,1169753076.79,16505617,"808513105","US8085131055","2779397",70.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1167468871.96,0.21297,1167468871.96,22399633,"110122108","US1101221083","2126335",52.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1155449242.64,0.21078,1155449242.64,2845864,"040413106","US0404131064","BN33VM5",406.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"DE","DEERE","Industrials","Equity",1152100911.28,0.21017,1152100911.28,2830993,"244199105","US2441991054","2261203",406.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1142910773.49,0.20849,1142910773.49,5160567,"03027X100","US03027X1000","B7FBFL2",221.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1135836461.5,0.2072,1135836461.5,1172779,"75886F107","US75886F1075","2730190",968.5,"United States","NASDAQ","USD",1,"-",2024-10-22
"SO","SOUTHERN","Utilities","Equity",1120227917.82,0.20435,1120227917.82,12080534,"842587107","US8425871071","2829601",92.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1081788738.52,0.19734,1081788738.52,2561902,"036752103","US0367521038","BSPHGL4",422.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1081596075,0.19731,1081596075,13274375,"654106103","US6541061031","2640147",81.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1076758111,0.19642,1076758111,47143525,"458140100","US4581401001","2463247",22.84,"United States","NASDAQ","USD",1,"-",2024-10-22
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1062886128.51,0.19389,1062886128.51,8093247,"911312106","US9113121068","2517382",131.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1055100441.9,0.19247,1055100441.9,6343035,"45866F104","US45866F1049","BFSSDS9",166.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1048454589.6,0.19126,1048454589.6,14393940,"512807306","US5128073062","BSML4N7",72.84,"United States","NASDAQ","USD",1,"-",2024-10-22
"KKR","KKR AND CO INC","Financials","Equity",1047524125.75,0.19109,1047524125.75,7451975,"48251W104","US48251W1045","BG1FRR1",140.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1039422350.19,0.18961,1039422350.19,14758233,"609207105","US6092071058","B8CKK03",70.43,"United States","NASDAQ","USD",1,"-",2024-10-22
"BA","BOEING","Industrials","Equity",1033636009.82,0.18856,1033636009.82,6467501,"097023105","US0970231058","2108601",159.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"DUK","DUKE ENERGY CORP","Utilities","Equity",1022568665.36,0.18654,1022568665.36,8529224,"26441C204","US26441C2044","B7VD3F2",119.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"KLAC","KLA CORP","Information Technology","Equity",1000069024.01,0.18243,1000069024.01,1484641,"482480100","US4824801009","2480138",673.61,"United States","NASDAQ","USD",1,"-",2024-10-22
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",999145903.2,0.18226,999145903.2,2492879,"-","IE00BK9ZQ967","BK9ZQ96",400.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"CI","CIGNA","Health Care","Equity",988982320.5,0.18041,988982320.5,3088350,"125523100","US1255231003","BHJ0775",320.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"SHW","SHERWIN WILLIAMS","Materials","Equity",978767679.75,0.17855,978767679.75,2563897,"824348106","US8243481061","2804211",381.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",950044640.3,0.17331,950044640.3,22249289,"69608A108","US69608A1088","BN78DQ4",42.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",948357524.7,0.173,948357524.7,5005846,"98978V103","US98978V1035","B95WG16",189.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",945688092.84,0.17251,945688092.84,3454947,"21037T109","US21037T1097","BMH4FS1",273.72,"United States","NASDAQ","USD",1,"-",2024-10-22
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",924829225.98,0.16871,924829225.98,18850983,"02209S103","US02209S1033","2692632",49.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"EQIX","EQUINIX REIT INC","Real Estate","Equity",922989304.62,0.16837,922989304.62,1048923,"29444U700","US29444U7000","BVLZX12",879.94,"United States","NASDAQ","USD",1,"-",2024-10-22
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",909940828.64,0.16599,909940828.64,11295194,"70450Y103","US70450Y1038","BYW36M8",80.56,"United States","NASDAQ","USD",1,"-",2024-10-22
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",907896591,0.16562,907896591,1420275,"701094104","US7010941042","2671501",639.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"CME","CME GROUP INC CLASS A","Financials","Equity",903364743.2,0.16479,903364743.2,3978704,"12572Q105","US12572Q1058","2965839",227.05,"United States","NASDAQ","USD",1,"-",2024-10-22
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",903287268,0.16478,903287268,15130440,"169656105","US1696561059","B0X7DZ3",59.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",896998134.24,0.16363,896998134.24,9027759,"194162103","US1941621039","2209106",99.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",889778973.87,0.16231,889778973.87,13306101,"032095101","US0320951017","2145084",66.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",879692247.2,0.16047,879692247.2,1843832,"620076307","US6200763075","B5BKPQ4",477.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",877625647.52,0.1601,877625647.52,2848694,"369550108","US3695501086","2365161",308.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",859571667.42,0.1568,859571667.42,619797,"893641100","US8936411003","B11FJK3",1386.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"AON","AON PLC CLASS A","Financials","Equity",857738710.77,0.15647,857738710.77,2399739,"-","IE00BLP1HW54","BLP1HW5",357.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"SNPS","SYNOPSYS INC","Information Technology","Equity",856138804.14,0.15618,856138804.14,1693346,"871607107","US8716071076","2867719",505.59,"United States","NASDAQ","USD",1,"-",2024-10-22
"WM","WASTE MANAGEMENT INC","Industrials","Equity",854707891.94,0.15592,854707891.94,4035067,"94106L109","US94106L1098","2937667",211.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"HCA","HCA HEALTHCARE INC","Health Care","Equity",843385987.08,0.15385,843385987.08,2053233,"40412C101","US40412C1018","B4MGBG6",410.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"MCO","MOODYS CORP","Financials","Equity",842829394.08,0.15375,842829394.08,1730798,"615369105","US6153691059","2252058",486.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"GEV","GE VERNOVA INC","Industrials","Equity",839157445.28,0.15308,839157445.28,3035696,"36828A101","US36828A1016","BP6H4Y1",276.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"WELL","WELLTOWER INC","Real Estate","Equity",831572945.84,0.1517,831572945.84,6393764,"95040Q104","US95040Q1040","BYVYHH4",130.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"USB","US BANCORP","Financials","Equity",826169552,0.15071,826169552,17240600,"902973304","US9029733048","2736035",47.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
"MMM","3M","Industrials","Equity",818476238.04,0.14931,818476238.04,6069981,"88579Y101","US88579Y1010","2595708",134.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-22
