"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"CVX","CHEVRON CORP","Energy","Equity",2602086836.95,0.84628,2602086836.95,15978427,"166764100","US1667641005","2838555",162.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"MRK","MERCK & CO INC","Health Care","Equity",2494077822.64,0.81115,2494077822.64,22772807,"58933Y105","US58933Y1055","2778844",109.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"ABBV","ABBVIE INC","Health Care","Equity",2403469774.48,0.78168,2403469774.48,15884408,"00287Y109","US00287Y1091","B92SR70",151.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"LLY","ELI LILLY","Health Care","Equity",2326254568.4,0.75657,2326254568.4,7083601,"532457108","US5324571083","2516152",328.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"BAC","BANK OF AMERICA CORP","Financials","Equity",2216080046.6,0.72074,2216080046.6,62689676,"060505104","US0605051046","2295677",35.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"PEP","PEPSICO INC","Consumer Staples","Equity",2181380209.32,0.70945,2181380209.32,12374519,"713448108","US7134481081","2681511",176.28,"United States","NASDAQ","USD",1,"-",2023-02-20
"PFE","PFIZER INC","Health Care","Equity",2178584810.93,0.70854,2178584810.93,50418533,"717081103","US7170811035","2684703",43.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"AVGO","BROADCOM INC","Information Technology","Equity",2166615860.76,0.70465,2166615860.76,3637764,"11135F101","US11135F1012","BDZ78H9",595.59,"United States","NASDAQ","USD",1,"-",2023-02-20
"KO","COCA-COLA","Consumer Staples","Equity",2101693717.44,0.68353,2101693717.44,34958312,"191216100","US1912161007","2206657",60.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2017462888.44,0.65614,2017462888.44,3975453,"22160K105","US22160K1051","2701271",507.48,"United States","NASDAQ","USD",1,"-",2023-02-20
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1971649593,0.64124,1971649593,3522690,"883556102","US8835561023","2886907",559.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1872377901.24,0.60895,1872377901.24,36879612,"17275R102","US17275R1023","2198163",50.77,"United States","NASDAQ","USD",1,"-",2023-02-20
"WMT","WALMART INC","Consumer Staples","Equity",1856444042.6,0.60377,1856444042.6,12677165,"931142103","US9311421039","2936921",146.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1776154324.07,0.57766,1776154324.07,6578593,"580135101","US5801351017","2550707",269.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"DIS","WALT DISNEY","Communication","Equity",1722938042.5,0.56035,1722938042.5,16374625,"254687106","US2546871060","2270726",105.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1671623118,0.54366,1671623118,15660700,"002824100","US0028241000","2002305",106.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"WFC","WELLS FARGO","Financials","Equity",1625376118.5,0.52862,1625376118.5,34225650,"949746101","US9497461015","2649100",47.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1567920978.15,0.50993,1567920978.15,5659343,"G1151C101","IE00B4BNMY34","B4BNMY3",277.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1517201041.44,0.49344,1517201041.44,37722552,"92343V104","US92343V1044","2090571",40.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1515814757.52,0.49299,1515814757.52,38747821,"20030N101","US20030N1019","2044545",39.12,"United States","NASDAQ","USD",1,"-",2023-02-20
"DHR","DANAHER CORP","Health Care","Equity",1508182074.3,0.49051,1508182074.3,5884670,"235851102","US2358511028","2250870",256.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"ADBE","ADOBE INC","Information Technology","Equity",1490100686.1,0.48463,1490100686.1,4175706,"00724F101","US00724F1012","2008154",356.85,"United States","NASDAQ","USD",1,"-",2023-02-20
"CRM","SALESFORCE INC","Information Technology","Equity",1483548351.16,0.48249,1483548351.16,8981948,"79466L302","US79466L3024","2310525",165.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1429169017.68,0.46481,1429169017.68,8151774,"882508104","US8825081040","2885409",175.32,"United States","NASDAQ","USD",1,"-",2023-02-20
"LIN","LINDE PLC","Materials","Equity",1427710524.56,0.46433,1427710524.56,4440503,"G5494J103","IE00BZ12WP82","BZ12WP8",321.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1417725796.08,0.46109,1417725796.08,13923844,"718172109","US7181721090","B2PKRQ3",101.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1412496687.04,0.45939,1412496687.04,11314456,"654106103","US6541061031","2640147",124.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"NFLX","NETFLIX INC","Communication","Equity",1390847966.04,0.45235,1390847966.04,3997149,"64110L106","US64110L1061","2857817",347.96,"United States","NASDAQ","USD",1,"-",2023-02-20
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1357992149.93,0.44166,1357992149.93,19097063,"110122108","US1101221083","2126335",71.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1357744447.33,0.44158,1357744447.33,17848619,"65339F101","US65339F1012","2328915",76.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1340340273.22,0.43592,1340340273.22,13204022,"75513E101","US75513E1010","BM5M5Y3",101.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"QCOM","QUALCOMM INC","Information Technology","Equity",1285982921.24,0.41824,1285982921.24,10068767,"747525103","US7475251036","2714923",127.72,"United States","NASDAQ","USD",1,"-",2023-02-20
"T","AT&T INC","Communication","Equity",1244439411.12,0.40473,1244439411.12,64014373,"00206R102","US00206R1023","2831811",19.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1216327039.2,0.39559,1216327039.2,6038760,"438516106","US4385161066","2020459",201.42,"United States","NASDAQ","USD",1,"-",2023-02-20
"ORCL","ORACLE CORP","Information Technology","Equity",1204778208,0.39183,1204778208,13803600,"68389X105","US68389X1054","2661568",87.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1200982039.41,0.3906,1200982039.41,6555221,"911312106","US9113121068","2517382",183.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1186103376,0.38576,1186103376,5575104,"548661107","US5486611073","2536763",212.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"MS","MORGAN STANLEY","Financials","Equity",1178275221.72,0.38321,1178275221.72,11840772,"617446448","US6174464486","2262314",99.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"COP","CONOCOPHILLIPS","Energy","Equity",1165326345.64,0.379,1165326345.64,11192147,"20825C104","US20825C1045","2685717",104.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"CAT","CATERPILLAR INC","Industrials","Equity",1158242319.1,0.37669,1158242319.1,4674290,"149123101","US1491231015","2180201",247.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"AMGN","AMGEN INC","Health Care","Equity",1152758786.34,0.37491,1152758786.34,4792578,"031162100","US0311621009","2023607",240.53,"United States","NASDAQ","USD",1,"-",2023-02-20
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1136845635,0.36974,1136845635,14482110,"007903107","US0079031078","2007849",78.5,"United States","NASDAQ","USD",1,"-",2023-02-20
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1120832179.5,0.36453,1120832179.5,3041607,"38141G104","US38141G1040","2407966",368.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"UNP","UNION PACIFIC CORP","Industrials","Equity",1113203767.62,0.36205,1113203767.62,5522118,"907818108","US9078181081","2914734",201.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1104242019.3,0.35913,1104242019.3,10310383,"855244109","US8552441094","2842255",107.1,"United States","NASDAQ","USD",1,"-",2023-02-20
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1100405847.04,0.35788,1100405847.04,13700272,"808513105","US8085131055","2779397",80.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1096473386.44,0.35661,1096473386.44,8120822,"459200101","US4592001014","2005973",135.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"SPGI","S&P GLOBAL INC","Financials","Equity",1079239282.53,0.351,1079239282.53,2990991,"78409V104","US78409V1044","BYV2325",360.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"DE","DEERE","Industrials","Equity",1068954537.81,0.34766,1068954537.81,2466951,"244199105","US2441991054","2261203",433.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"BA","BOEING","Industrials","Equity",1065052165.66,0.34639,1065052165.66,5031901,"097023105","US0970231058","2108601",211.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1061930105.6,0.34537,1061930105.6,2145140,"036752103","US0367521038","BSPHGL4",495.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"CVS","CVS HEALTH CORP","Health Care","Equity",1045420362.78,0.34,1045420362.78,11801991,"126650100","US1266501006","2577609",88.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1039030751.72,0.33792,1039030751.72,8291021,"74340W103","US74340W1036","B44WZD7",125.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"INTU","INTUIT INC","Information Technology","Equity",1023787851.86,0.33297,1023787851.86,2531747,"461202103","US4612021034","2459020",404.38,"United States","NASDAQ","USD",1,"-",2023-02-20
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1023461837.2,0.33286,1023461837.2,37068520,"458140100","US4581401001","2463247",27.61,"United States","NASDAQ","USD",1,"-",2023-02-20
"MDT","MEDTRONIC PLC","Health Care","Equity",1012375556.8,0.32925,1012375556.8,11938391,"G5960L103","IE00BTN1Y115","BTN1Y11",84.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",996448179.41,0.32407,996448179.41,2095007,"539830109","US5398301094","2522096",475.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"BLK","BLACKROCK INC","Financials","Equity",966136364.16,0.31422,966136364.16,1349051,"09247X101","US09247X1019","2494504",716.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"GILD","GILEAD SCIENCES INC","Health Care","Equity",954869543.68,0.31055,954869543.68,11265568,"375558103","US3755581036","2369174",84.76,"United States","NASDAQ","USD",1,"-",2023-02-20
"AXP","AMERICAN EXPRESS","Financials","Equity",951975648.9,0.30961,951975648.9,5369293,"025816109","US0258161092","2026082",177.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"C","CITIGROUP INC","Financials","Equity",894539702.34,0.29093,894539702.34,17396727,"172967424","US1729674242","2297907",51.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",892034201.76,0.29012,892034201.76,7727254,"038222105","US0382221051","2046552",115.44,"United States","NASDAQ","USD",1,"-",2023-02-20
"ADI","ANALOG DEVICES INC","Information Technology","Equity",890281658,0.28955,890281658,4619800,"032654105","US0326541051","2032067",192.71,"United States","NASDAQ","USD",1,"-",2023-02-20
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",879318674.04,0.28598,879318674.04,4182054,"03027X100","US03027X1000","B7FBFL2",210.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",857771670.03,0.27897,857771670.03,348403,"09857L108","US09857L1089","BDRXDB4",2462.01,"United States","NASDAQ","USD",1,"-",2023-02-20
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",852109794.37,0.27713,852109794.37,3725966,"053015103","US0530151036","2065308",228.69,"United States","NASDAQ","USD",1,"-",2023-02-20
"TJX","TJX INC","Consumer Discretionary","Equity",832508831.43,0.27076,832508831.43,10428521,"872540109","US8725401090","2989301",79.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"CI","CIGNA CORP","Health Care","Equity",826748994.62,0.26888,826748994.62,2746127,"125523100","US1255231003","BHJ0775",301.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",819977153.1,0.26668,819977153.1,12265926,"609207105","US6092071058","B8CKK03",66.85,"United States","NASDAQ","USD",1,"-",2023-02-20
"GE","GENERAL ELECTRIC","Industrials","Equity",814978724.64,0.26506,814978724.64,9814291,"369604301","US3696043013","BL59CR9",83.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"TMUS","T MOBILE US INC","Communication","Equity",801108023.4,0.26054,801108023.4,5363964,"872590104","US8725901040","B94Q9V0",149.35,"United States","NASDAQ","USD",1,"-",2023-02-20
"NOW","SERVICENOW INC","Information Technology","Equity",796519110.53,0.25905,796519110.53,1814353,"81762P102","US81762P1021","B80NXX8",439.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"SYK","STRYKER CORP","Health Care","Equity",796098210.84,0.25891,796098210.84,3025149,"863667101","US8636671013","2853688",263.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"CB","CHUBB LTD","Financials","Equity",785145866.21,0.25535,785145866.21,3727961,"-","CH0044328745","B3BQMF6",210.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",773793076.98,0.25166,773793076.98,16097214,"02209S103","US02209S1033","2692632",48.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",764494434.14,0.24864,764494434.14,10239679,"70450Y103","US70450Y1038","BYW36M8",74.66,"United States","NASDAQ","USD",1,"-",2023-02-20
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",758321841.9,0.24663,758321841.9,3174090,"46120E602","US46120E6023","2871301",238.91,"United States","NASDAQ","USD",1,"-",2023-02-20
"PGR","PROGRESSIVE CORP","Financials","Equity",743696940.32,0.24187,743696940.32,5255066,"743315103","US7433151039","2705024",141.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"MMC","MARSH & MCLENNAN INC","Financials","Equity",741514000.92,0.24116,741514000.92,4455143,"571748102","US5717481023","2567741",166.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",720156101.76,0.23422,720156101.76,961824,"75886F107","US75886F1075","2730190",748.74,"United States","NASDAQ","USD",1,"-",2023-02-20
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",720157146.9,0.23422,720157146.9,4186230,"98978V103","US98978V1035","B95WG16",172.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"TGT","TARGET CORP","Consumer Discretionary","Equity",716102219.64,0.2329,716102219.64,4134062,"87612E106","US87612E1064","2259101",173.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"DUK","DUKE ENERGY CORP","Utilities","Equity",688139796.77,0.2238,688139796.77,6916673,"26441C204","US26441C2044","B7VD3F2",99.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"SLB","SCHLUMBERGER NV","Energy","Equity",679360216.08,0.22095,679360216.08,12736412,"806857108","AN8068571086","2779201",53.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",677059559.4,0.2202,677059559.4,2305590,"92532F100","US92532F1003","2931034",293.66,"United States","NASDAQ","USD",1,"-",2023-02-20
"FISV","FISERV INC","Information Technology","Equity",658047059.89,0.21402,658047059.89,5703797,"337738108","US3377381088","2342034",115.37,"United States","NASDAQ","USD",1,"-",2023-02-20
"SO","SOUTHERN","Utilities","Equity",651535125.15,0.2119,651535125.15,9778405,"842587107","US8425871071","2829601",66.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"BDX","BECTON DICKINSON","Health Care","Equity",626365366.24,0.20371,626365366.24,2561612,"075887109","US0758871091","2087807",244.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"ETN","EATON PLC","Industrials","Equity",625977783.08,0.20359,625977783.08,3572117,"-","IE00B8KQN827","B8KQN82",175.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"EOG","EOG RESOURCES INC","Energy","Equity",624772314.84,0.20319,624772314.84,5275902,"26875P101","US26875P1012","2318024",118.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",611578508.07,0.1989,611578508.07,1299489,"666807102","US6668071029","2648806",470.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"CME","CME GROUP INC CLASS A","Financials","Equity",609502253.76,0.19823,609502253.76,3231034,"12572Q105","US12572Q1058","2965839",188.64,"United States","NASDAQ","USD",1,"-",2023-02-20
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",607160699.64,0.19747,607160699.64,1224954,"512807108","US5128071082","2502247",495.66,"United States","NASDAQ","USD",1,"-",2023-02-20
"ITW","ILLINOIS TOOL INC","Industrials","Equity",603448075.4,0.19626,603448075.4,2510810,"452308109","US4523081093","2457552",240.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",598734726.46,0.19473,598734726.46,12864949,"101137107","US1011371077","2113434",46.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"EQIX","EQUINIX REIT INC","Real Estate","Equity",595752993,0.19376,595752993,831175,"29444U700","US29444U7000","BVLZX12",716.76,"United States","NASDAQ","USD",1,"-",2023-02-20
"USB","US BANCORP","Financials","Equity",590222116.8,0.19196,590222116.8,12144488,"902973304","US9029733048","2736035",48.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"CSX","CSX CORP","Industrials","Equity",589361619.03,0.19168,589361619.03,18883743,"126408103","US1264081035","2160753",31.21,"United States","NASDAQ","USD",1,"-",2023-02-20
"HUM","HUMANA INC","Health Care","Equity",580086825.82,0.18866,580086825.82,1137113,"444859102","US4448591028","2445063",510.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"TFC","TRUIST FINANCIAL CORP","Financials","Equity",577852808.52,0.18793,577852808.52,11916948,"89832Q109","US89832Q1094","BKP7287",48.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"AON","AON PLC CLASS A","Financials","Equity",576462112.99,0.18748,576462112.99,1857937,"-","IE00BLP1HW54","BLP1HW5",310.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",576226571.97,0.18741,576226571.97,9764897,"595112103","US5951121038","2588184",59.01,"United States","NASDAQ","USD",1,"-",2023-02-20
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",574507023.87,0.18685,574507023.87,3622593,"693475105","US6934751057","2692665",158.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"MMM","3M","Industrials","Equity",560963260.84,0.18244,560963260.84,4964716,"88579Y101","US88579Y1010","2595708",112.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",559038011.04,0.18182,559038011.04,7501852,"194162103","US1941621039","2209106",74.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",557232947.51,0.18123,557232947.51,1992181,"009158106","US0091581068","2011602",279.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",550876526.61,0.17916,550876526.61,12760633,"37045V100","US37045V1008","B665KZ5",43.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"CCI","CROWN CASTLE INC","Real Estate","Equity",547190616.16,0.17796,547190616.16,3889612,"22822V101","US22822V1017","BTGQCX1",140.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",537358338.13,0.17476,537358338.13,5016883,"45866F104","US45866F1049","BFSSDS9",107.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"FCX","FREEPORT MCMORAN INC","Materials","Equity",535864339.26,0.17428,535864339.26,12838149,"35671D857","US35671D8570","2352118",41.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",525297003.04,0.17084,525297003.04,2077258,"518439104","US5184391044","2320524",252.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"WM","WASTE MANAGEMENT INC","Industrials","Equity",519767134.56,0.16904,519767134.56,3355068,"94106L109","US94106L1098","2937667",154.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",515662892.5,0.16771,515662892.5,4209493,"56585A102","US56585A1025","B3K3L40",122.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"HCA","HCA HEALTHCARE INC","Health Care","Equity",500581671.24,0.1628,500581671.24,1904511,"40412C101","US40412C1018","B4MGBG6",262.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-20
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",496202878.8,0.16138,496202878.8,6396840,"00507V109","US00507V1098","2575818",77.57,"United States","NASDAQ","USD",1,"-",2023-02-20
"MRNA","MODERNA INC","Health Care","Equity",494401327,0.16079,494401327,2967595,"60770K107","US60770K1079","BGSXTS3",166.6,"United States","NASDAQ","USD",1,"-",2023-02-20
"KLAC","KLA CORP","Information Technology","Equity",493784143.84,0.16059,493784143.84,1272902,"482480100","US4824801009","2480138",387.92,"United States","NASDAQ","USD",1,"-",2023-02-20
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",490682254.58,0.15958,490682254.58,562058,"67103H107","US67103H1077","B65LWX6",873.01,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-02-20
"SNPS","SYNOPSYS INC","Information Technology","Equity",486816871.35,0.15833,486816871.35,1373443,"871607107","US8716071076","2867719",354.45,"United States","NASDAQ","USD",1,"-",2023-02-20
