"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"KO","COCA-COLA","Consumer Staples","Equity",3030049934.49,0.57301,3030049934.49,42207131,"191216100","US1912161007","2206657",71.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"ORCL","ORACLE CORP","Information Technology","Equity",2934757803.12,0.55499,2934757803.12,17392188,"68389X105","US68389X1054","2661568",168.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"CRM","SALESFORCE INC","Information Technology","Equity",2916977088.48,0.55163,2916977088.48,10544307,"79466L302","US79466L3024","2310525",276.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2894339581.8,0.54735,2894339581.8,17610828,"007903107","US0079031078","2007849",164.35,"United States","NASDAQ","USD",1,"-",2024-09-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",2894226563.8,0.54733,2894226563.8,73457527,"060505104","US0605051046","2295677",39.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"CVX","CHEVRON CORP","Energy","Equity",2692703022.78,0.50922,2692703022.78,18507822,"166764100","US1667641005","2838555",145.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",2627058200.43,0.4968,2627058200.43,2627058200,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-09-30
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2554020441.58,0.48299,2554020441.58,4156799,"883556102","US8835561023","2886907",614.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"PEP","PEPSICO INC","Consumer Staples","Equity",2540906530,0.48051,2540906530,14946509,"713448108","US7134481081","2681511",170,"United States","NASDAQ","USD",1,"-",2024-09-30
"LIN","LINDE PLC","Materials","Equity",2508208920.25,0.47433,2508208920.25,5230775,"-","IE000S9YS762","BNZHB81",479.51,"United States","NASDAQ","USD",1,"-",2024-09-30
"ADBE","ADOBE INC","Information Technology","Equity",2487065222.88,0.47033,2487065222.88,4824756,"00724F101","US00724F1012","2008154",515.48,"United States","NASDAQ","USD",1,"-",2024-09-30
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2383441197.8,0.45073,2383441197.8,6815674,"G1151C101","IE00B4BNMY34","B4BNMY3",349.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2370497241.12,0.44829,2370497241.12,7805648,"580135101","US5801351017","2550707",303.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2324341712.22,0.43956,2324341712.22,43838961,"17275R102","US17275R1023","2198163",53.02,"United States","NASDAQ","USD",1,"-",2024-09-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2213489257.8,0.41859,2213489257.8,10023045,"459200101","US4592001014","2005973",220.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"GE","GE AEROSPACE","Industrials","Equity",2187293243.98,0.41364,2187293243.98,11798971,"369604301","US3696043013","BL59CR9",185.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2128548820.02,0.40253,2128548820.02,18932214,"002824100","US0028241000","2002305",112.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2077907542.04,0.39295,2077907542.04,9935486,"882508104","US8825081040","2885409",209.14,"United States","NASDAQ","USD",1,"-",2024-09-30
"WFC","WELLS FARGO","Financials","Equity",2070374225.4,0.39153,2070374225.4,37037106,"949746101","US9497461015","2649100",55.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"CAT","CATERPILLAR INC","Industrials","Equity",2063607143.04,0.39025,2063607143.04,5276688,"149123101","US1491231015","2180201",391.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"QCOM","QUALCOMM INC","Information Technology","Equity",2062226201.49,0.38999,2062226201.49,12121473,"747525103","US7475251036","2714923",170.13,"United States","NASDAQ","USD",1,"-",2024-09-30
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2056167596.2,0.38884,2056167596.2,45804580,"92343V104","US92343V1044","2090571",44.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2040711158.68,0.38592,2040711158.68,16918514,"718172109","US7181721090","B2PKRQ3",120.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"NOW","SERVICENOW INC","Information Technology","Equity",1976816221.38,0.37384,1976816221.38,2241822,"81762P102","US81762P1021","B80NXX8",881.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"DHR","DANAHER CORP","Health Care","Equity",1926527620.16,0.36433,1926527620.16,6994364,"235851102","US2358511028","2250870",275.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"DIS","WALT DISNEY","Communication","Equity",1894702624.3,0.35831,1894702624.3,19734430,"254687106","US2546871060","2270726",96.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1889965841.58,0.35741,1889965841.58,22355877,"65339F101","US65339F1012","2328915",84.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"AMGN","AMGEN INC","Health Care","Equity",1886727317.45,0.3568,1886727317.45,5847235,"031162100","US0311621009","2023607",322.67,"United States","NASDAQ","USD",1,"-",2024-09-30
"INTU","INTUIT INC","Information Technology","Equity",1882862695.02,0.35607,1882862695.02,3041634,"461202103","US4612021034","2459020",619.03,"United States","NASDAQ","USD",1,"-",2024-09-30
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1849673613.58,0.34979,1849673613.58,3860081,"46120E602","US46120E6023","2871301",479.18,"United States","NASDAQ","USD",1,"-",2024-09-30
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1846168542.72,0.34913,1846168542.72,9009216,"038222105","US0382221051","2046552",204.92,"United States","NASDAQ","USD",1,"-",2024-09-30
"PFE","PFIZER INC","Health Care","Equity",1793700192.39,0.33921,1793700192.39,61660371,"717081103","US7170811035","2684703",29.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"SPGI","S&P GLOBAL INC","Financials","Equity",1786309814.64,0.33781,1786309814.64,3483987,"78409V104","US78409V1044","BYV2325",512.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1750346019.48,0.33101,1750346019.48,42035207,"20030N101","US20030N1019","2044545",41.64,"United States","NASDAQ","USD",1,"-",2024-09-30
"RTX","RTX CORP","Industrials","Equity",1742605882.47,0.32955,1742605882.47,14474673,"75513E101","US75513E1010","BM5M5Y3",120.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1731683253.75,0.32748,1731683253.75,22860505,"90353T100","US90353T1007","BK6N347",75.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1713235797.63,0.32399,1713235797.63,3436713,"38141G104","US38141G1040","2407966",498.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"T","AT&T INC","Communication","Equity",1708668419.1,0.32313,1708668419.1,78021389,"00206R102","US00206R1023","2831811",21.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"AXP","AMERICAN EXPRESS","Financials","Equity",1656527351.64,0.31327,1656527351.64,6111294,"025816109","US0258161092","2026082",271.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1656480109.16,0.31326,1656480109.16,6200794,"548661107","US5486611073","2536763",267.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"UNP","UNION PACIFIC CORP","Industrials","Equity",1618916551.94,0.30615,1618916551.94,6628927,"907818108","US9078181081","2914734",244.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"PGR","PROGRESSIVE CORP","Financials","Equity",1600209828.9,0.30262,1600209828.9,6372799,"743315103","US7433151039","2705024",251.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1550305862.1,0.29318,1550305862.1,364941,"09857L108","US09857L1089","BDRXDB4",4248.1,"United States","NASDAQ","USD",1,"-",2024-09-30
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1471259743.47,0.27823,1471259743.47,7085969,"438516106","US4385161066","2020459",207.63,"United States","NASDAQ","USD",1,"-",2024-09-30
"TJX","TJX INC","Consumer Discretionary","Equity",1444979280,0.27326,1444979280,12297696,"872540109","US8725401090","2989301",117.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"BLK","BLACKROCK INC","Financials","Equity",1431805053.21,0.27077,1431805053.21,1514801,"09247X101","US09247X1019","2494504",945.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"ETN","EATON PLC","Industrials","Equity",1422727486.45,0.26905,1422727486.45,4331641,"-","IE00B8KQN827","B8KQN82",328.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"MS","MORGAN STANLEY","Financials","Equity",1411241658.34,0.26688,1411241658.34,13555294,"617446448","US6174464486","2262314",104.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"SYK","STRYKER CORP","Health Care","Equity",1344212403.75,0.2542,1344212403.75,3731125,"863667101","US8636671013","2853688",360.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1344082803.48,0.25418,1344082803.48,2307993,"539830109","US5398301094","2522096",582.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1335585647.05,0.25257,1335585647.05,16023823,"101137107","US1011371077","2113434",83.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"COP","CONOCOPHILLIPS","Energy","Equity",1323209561.52,0.25023,1323209561.52,12635691,"20825C104","US20825C1045","2685717",104.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1321994487.45,0.25,1321994487.45,2523131,"036752103","US0367521038","BSPHGL4",523.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1300201221.44,0.24588,1300201221.44,2808938,"92532F100","US92532F1003","2931034",462.88,"United States","NASDAQ","USD",1,"-",2024-09-30
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1297027490,0.24528,1297027490,12065372,"595112103","US5951121038","2588184",107.5,"United States","NASDAQ","USD",1,"-",2024-09-30
"C","CITIGROUP INC","Financials","Equity",1284353576.09,0.24288,1284353576.09,20758907,"172967424","US1729674242","2297907",61.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1265321385.03,0.23929,1265321385.03,10075017,"74340W103","US74340W1036","B44WZD7",125.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1252914294.45,0.23694,1252914294.45,5399329,"032654105","US0326541051","2032067",232.05,"United States","NASDAQ","USD",1,"-",2024-09-30
"MDT","MEDTRONIC PLC","Health Care","Equity",1246585558.68,0.23574,1246585558.68,13956399,"G5960L103","IE00BTN1Y115","BTN1Y11",89.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"BX","BLACKSTONE INC","Financials","Equity",1213943434.44,0.22957,1213943434.44,7834926,"09260D107","US09260D1072","BKF2SL7",154.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1210862976.48,0.22899,1210862976.48,4437346,"053015103","US0530151036","2065308",272.88,"United States","NASDAQ","USD",1,"-",2024-09-30
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1204254815.5,0.22774,1204254815.5,1154950,"75886F107","US75886F1075","2730190",1042.69,"United States","NASDAQ","USD",1,"-",2024-09-30
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1200550735.92,0.22704,1200550735.92,12331047,"855244109","US8552441094","2842255",97.36,"United States","NASDAQ","USD",1,"-",2024-09-30
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1198364299.56,0.22662,1198364299.56,5351274,"571748102","US5717481023","2567741",223.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"CB","CHUBB LTD","Financials","Equity",1183658493.94,0.22384,1183658493.94,4087642,"-","CH0044328745","B3BQMF6",289.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1182868738,0.22369,1182868738,3523064,"697435105","US6974351057","B87ZMX0",335.75,"United States","NASDAQ","USD",1,"-",2024-09-30
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1173419428.72,0.22191,1173419428.72,1418681,"512807108","US5128071082","2502247",827.12,"United States","NASDAQ","USD",1,"-",2024-09-30
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1170591956.88,0.22137,1170591956.88,5082459,"03027X100","US03027X1000","B7FBFL2",230.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1169288920.8,0.22112,1169288920.8,13073445,"654106103","US6541061031","2640147",89.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"DE","DEERE","Industrials","Equity",1165492680,0.22041,1165492680,2788260,"244199105","US2441991054","2261203",418,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"KLAC","KLA CORP","Information Technology","Equity",1144091001.6,0.21636,1144091001.6,1462284,"482480100","US4824801009","2480138",782.4,"United States","NASDAQ","USD",1,"-",2024-09-30
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1132692679.35,0.2142,1132692679.35,13547335,"375558103","US3755581036","2369174",83.61,"United States","NASDAQ","USD",1,"-",2024-09-30
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1123105095.09,0.21239,1123105095.09,22060599,"110122108","US1101221083","2126335",50.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"FI","FISERV INC","Financials","Equity",1117438855.74,0.21132,1117438855.74,6264373,"337738108","US3377381088","2342034",178.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1110143260.62,0.20994,1110143260.62,46430082,"458140100","US4581401001","2463247",23.91,"United States","NASDAQ","USD",1,"-",2024-09-30
"TMUS","T MOBILE US INC","Communication","Equity",1094165027.44,0.20692,1094165027.44,5332708,"872590104","US8725901040","B94Q9V0",205.18,"United States","NASDAQ","USD",1,"-",2024-09-30
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1078492993.2,0.20395,1078492993.2,14534946,"609207105","US6092071058","B8CKK03",74.2,"United States","NASDAQ","USD",1,"-",2024-09-30
"SO","SOUTHERN","Utilities","Equity",1071984211.6,0.20272,1071984211.6,11897716,"842587107","US8425871071","2829601",90.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1070147256.08,0.20238,1070147256.08,7970708,"911312106","US9113121068","2517382",134.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1065810980.48,0.20156,1065810980.48,2802848,"040413106","US0404131064","BN33VM5",380.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"CI","CIGNA","Health Care","Equity",1057583443.5,0.2,1057583443.5,3041655,"125523100","US1255231003","BHJ0775",347.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1047193997.76,0.19804,1047193997.76,16255728,"808513105","US8085131055","2779397",64.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"BA","BOEING","Industrials","Equity",995693214.56,0.1883,995693214.56,6369583,"097023105","US0970231058","2108601",156.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",990914684.76,0.18739,990914684.76,6247098,"45866F104","US45866F1049","BFSSDS9",158.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"DUK","DUKE ENERGY CORP","Utilities","Equity",974168410.72,0.18423,974168410.72,8400176,"26441C204","US26441C2044","B7VD3F2",115.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"KKR","KKR AND CO INC","Financials","Equity",969783124.12,0.1834,969783124.12,7339058,"48251W104","US48251W1045","BG1FRR1",132.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"SHW","SHERWIN WILLIAMS","Materials","Equity",966441473.98,0.18276,966441473.98,2525126,"824348106","US8243481061","2804211",382.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",960413689.62,0.18162,960413689.62,4930002,"98978V103","US98978V1035","B95WG16",194.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",947779954.95,0.17924,947779954.95,18565719,"02209S103","US02209S1033","2692632",51.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",942689398,0.17827,942689398,2455240,"-","IE00BK9ZQ967","BK9ZQ96",383.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",921648316.2,0.17429,921648316.2,8891070,"194162103","US1941621039","2209106",103.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"EQIX","EQUINIX REIT INC","Real Estate","Equity",911884971.75,0.17245,911884971.75,1033075,"29444U700","US29444U7000","BVLZX12",882.69,"United States","NASDAQ","USD",1,"-",2024-09-30
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",885097794.59,0.16738,885097794.59,1398767,"701094104","US7010941042","2671501",632.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",874466144,0.16537,874466144,3402592,"21037T109","US21037T1097","BMH4FS1",257,"United States","NASDAQ","USD",1,"-",2024-09-30
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",866357524.56,0.16384,866357524.56,11124262,"70450Y103","US70450Y1038","BYW36M8",77.88,"United States","NASDAQ","USD",1,"-",2024-09-30
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",856399319.04,0.16195,856399319.04,610458,"893641100","US8936411003","B11FJK3",1402.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"SNPS","SYNOPSYS INC","Information Technology","Equity",855992162.83,0.16188,855992162.83,1667593,"871607107","US8716071076","2867719",513.31,"United States","NASDAQ","USD",1,"-",2024-09-30
"CME","CME GROUP INC CLASS A","Financials","Equity",855392177.5,0.16176,855392177.5,3918425,"12572Q105","US12572Q1058","2965839",218.3,"United States","NASDAQ","USD",1,"-",2024-09-30
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",854451608.62,0.16159,854451608.62,14901493,"169656105","US1696561059","B0X7DZ3",57.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",852061417.1,0.16113,852061417.1,13104605,"032095101","US0320951017","2145084",65.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",842068138.14,0.15924,842068138.14,2805678,"369550108","US3695501086","2365161",300.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"CVS","CVS HEALTH CORP","Health Care","Equity",840177849.06,0.15889,840177849.06,13688137,"126650100","US1266501006","2577609",61.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"AON","AON PLC CLASS A","Financials","Equity",821723260.05,0.1554,821723260.05,2363515,"-","IE00BLP1HW54","BLP1HW5",347.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"MMM","3M","Industrials","Equity",820780223.8,0.15522,820780223.8,5978006,"88579Y101","US88579Y1010","2595708",137.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",816840238.15,0.15447,816840238.15,2979755,"127387108","US1273871087","2302232",274.13,"United States","NASDAQ","USD",1,"-",2024-09-30
"WM","WASTE MANAGEMENT INC","Industrials","Equity",816684203.89,0.15444,816684203.89,3973939,"94106L109","US94106L1098","2937667",205.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"HCA","HCA HEALTHCARE INC","Health Care","Equity",815473697.84,0.15421,815473697.84,2022103,"40412C101","US40412C1018","B4MGBG6",403.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",810507183.4,0.15328,810507183.4,1815815,"620076307","US6200763075","B5BKPQ4",446.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",807257199.96,0.15266,807257199.96,21912519,"69608A108","US69608A1088","BN78DQ4",36.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"MCO","MOODYS CORP","Financials","Equity",807053761.71,0.15262,807053761.71,1704479,"615369105","US6153691059","2252058",473.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
"FCX","FREEPORT MCMORAN INC","Materials","Equity",802692582.92,0.1518,802692582.92,15634838,"35671D857","US35671D8570","2352118",51.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-30
