"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MDT","MEDTRONIC PLC","Health Care","Equity",420626955.01,0.64015,420626955.01,5435159,"-","IE00BTN1Y115","BTN1Y11",77.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",415931685.52,0.633,415931685.52,3549208,"580135101","US5801351017","2550707",117.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"CVS","CVS HEALTH CORP","Consumer Staples","Equity",415892750.01,0.63294,415892750.01,4280053,"126650100","US1266501006","2577609",97.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"AMGN","AMGEN INC","Health Care","Equity",414839677.96,0.63134,414839677.96,2915657,"031162100","US0311621009","2023607",142.28,"United States","NASDAQ","USD",1,"-",2016-02-29
"WMT","WALMART STORES INC","Consumer Staples","Equity",402307718.54,0.61227,402307718.54,6064331,"931142103","US9311421039","2936921",66.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",399347058.66,0.60776,399347058.66,6448362,"110122108","US1101221083","2126335",61.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"MMM","3M CO","Industrials","Equity",373340089.71,0.56818,373340089.71,2379933,"88579Y101","US88579Y1010","2595708",156.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"SLB","SCHLUMBERGER NV","Energy","Equity",349597633.88,0.53205,349597633.88,4874479,"806857108","AN8068571086","2779201",71.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"ABBV","ABBVIE INC","Health Care","Equity",345064316.22,0.52515,345064316.22,6318702,"00287Y109","US00287Y1091","B92SR70",54.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",334075164.77,0.50843,334075164.77,5739137,"855244109","US8552441094","2842255",58.21,"United States","NASDAQ","USD",1,"-",2016-02-29
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",332677694.92,0.5063,332677694.92,3827401,"57636Q104","US57636Q1040","B121557",86.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",321259968.54,0.48892,321259968.54,5216106,"654106103","US6541061031","2640147",61.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"CELG","CELGENE CORP","Health Care","Equity",306193687.56,0.46599,306193687.56,3036732,"151020104","US1510201049","2182348",100.83,"United States","NASDAQ","USD",1,"-",2016-02-29
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",301915569,0.45948,301915569,2978940,"438516106","US4385161066","2020459",101.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"QCOM","QUALCOMM INC","Information Technology","Equity",295083855.99,0.44908,295083855.99,5809881,"747525103","US7475251036","2714923",50.79,"United States","NASDAQ","USD",1,"-",2016-02-29
"UTX","UNITED TECHNOLOGIES CORP","Industrials","Equity",290500687.22,0.44211,290500687.22,3006631,"913017109","US9130171096","2915500",96.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"BA","BOEING","Industrials","Equity",287689001.22,0.43783,287689001.22,2434329,"097023105","US0970231058","2108601",118.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"LLY","ELI LILLY","Health Care","Equity",271613448,0.41337,271613448,3772409,"532457108","US5324571083","2516152",72,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"WBA","WALGREEN BOOTS ALLIANCE","Consumer Staples","Equity",265777481.26,0.40448,265777481.26,3366829,"931427108","US9314271084","BTN1Y44",78.94,"United States","NASDAQ","USD",1,"-",2016-02-29
"UNP","UNION PACIFIC CORP","Industrials","Equity",260347457.68,0.39622,260347457.68,3301388,"907818108","US9078181081","2914734",78.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",259798188.25,0.39538,259798188.25,2690815,"911312106","US9113121068","2517382",96.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",253659771.81,0.38604,253659771.81,1690727,"22160K105","US22160K1051","2701271",150.03,"United States","NASDAQ","USD",1,"-",2016-02-29
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",248959699.59,0.37889,248959699.59,6142603,"609207105","US6092071058","B8CKK03",40.53,"United States","NASDAQ","USD",1,"-",2016-02-29
"USB","US BANCORP","Financials","Equity",244809276.12,0.37257,244809276.12,6355381,"902973304","US9029733048","2736035",38.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"PCLN","PRICELINE GROUP INC/THE","Consumer Discretionary","Equity",243561781.47,0.37067,243561781.47,192507,"741503403","US7415034039","2779063",1265.21,"United States","NASDAQ","USD",1,"-",2016-02-29
"ACN","ACCENTURE PLC","Information Technology","Equity",242127699.48,0.36849,242127699.48,2414998,"G1151C101","IE00B4BNMY34","B4BNMY3",100.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity",240025225.8,0.36529,240025225.8,4781379,"026874784","US0268747849","2027342",50.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",238860092.88,0.36352,238860092.88,3537096,"548661107","US5486611073","2536763",67.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",229269264.98,0.34892,229269264.98,1533266,"38141G104","US38141G1040","2407966",149.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",227565937.56,0.34633,227565937.56,3466879,"194162103","US1941621039","2209106",65.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"SPG","SIMON PROPERTY GROUP REIT INC","Financials","Equity",226908921.61,0.34533,226908921.61,1195957,"828806109","US8288061091","2812452",189.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"BIIB","BIOGEN INC INC","Health Care","Equity",223501485.06,0.34014,223501485.06,861543,"09062X103","US09062X1037","2455965",259.42,"United States","NASDAQ","USD",1,"-",2016-02-29
"ABT","ABBOTT LABORATORIES","Health Care","Equity",223369765.06,0.33994,223369765.06,5765869,"002824100","US0028241000","2002305",38.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",220432074.48,0.33547,220432074.48,1021512,"539830109","US5398301094","2522096",215.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"DOW","DOW CHEMICAL","Materials","Equity",211283802.49,0.32155,211283802.49,4346509,"260543103","US2605431038","2278719",48.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"TWC","TIME WARNER CABLE INC","Consumer Discretionary","Equity",208922990.4,0.31796,208922990.4,1094640,"88732J207","US88732J2078","B63BPC8",190.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"TXN","TEXAS INSTRUMENTS INCORPORATED","Information Technology","Equity",207887231.42,0.31638,207887231.42,3920921,"882508104","US8825081040","2885409",53.02,"United States","NASDAQ","USD",1,"-",2016-02-29
"DD","E I DU PONT DE NEMOURS","Materials","Equity",206196942.39,0.31381,206196942.39,3387497,"263534109","US2635341090","2018175",60.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"CB","CHUBB LTD","Financials","Equity",205790238.63,0.31319,205790238.63,1781271,"-","CH0044328745","B3BQMF6",115.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"DHR","DANAHER CORP","Industrials","Equity",205720751.06,0.31308,205720751.06,2304478,"235851102","US2358511028","2250870",89.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"TWX","TIME WARNER INC","Consumer Discretionary","Equity",204568327.2,0.31133,204568327.2,3090156,"887317303","US8873173038","B63QTN2",66.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity",203070133.26,0.30905,203070133.26,2950743,"674599105","US6745991058","2655408",68.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"AVGO","BROADCOM LTD","Information Technology","Equity",201353024.87,0.30644,201353024.87,1502971,"-","SG9999014823","BD9WQP4",133.97,"United States","NASDAQ","USD",1,"-",2016-02-29
"NEE","NEXTERA ENERGY INC","Utilities","Equity",200825579.46,0.30563,200825579.46,1780053,"65339F101","US65339F1012","2328915",112.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",199296116.21,0.30331,199296116.21,1542659,"883556102","US8835561023","2886907",129.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"DUK","DUKE ENERGY CORP","Utilities","Equity",197628625.2,0.30077,197628625.2,2660590,"26441C204","US26441C2044","B7VD3F2",74.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"EMC","EMC CORP","Information Technology","Equity",195820049.1,0.29802,195820049.1,7494070,"268648102","US2686481027","2295172",26.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"TJX","TJX INC","Consumer Discretionary","Equity",191764575.6,0.29184,191764575.6,2587916,"872540109","US8725401090","2989301",74.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"F","F MOTOR","Consumer Discretionary","Equity",188474409,0.28684,188474409,15065900,"345370860","US3453708600","2615468",12.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"TGT","TARGET CORP","Consumer Discretionary","Equity",186801923.55,0.28429,186801923.55,2381159,"87612E106","US87612E1064","2259101",78.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"ESRX","EXPRESS SCRIPTS HOLDING CO","Health Care","Equity",183972756.96,0.27999,183972756.96,2613992,"30219G108","US30219G1085","B7QQYV9",70.38,"United States","NASDAQ","USD",1,"-",2016-02-29
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity",182817024.1,0.27823,182817024.1,1403047,"494368103","US4943681035","2491839",130.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"AXP","AMERICAN EXPRESS","Financials","Equity",179728601.36,0.27353,179728601.36,3233692,"025816109","US0258161092","2026082",55.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"KHC","KRAFT HEINZ","Consumer Staples","Equity",177013756.66,0.2694,177013756.66,2298283,"500754106","US5007541064","BYRY499",77.02,"United States","NASDAQ","USD",1,"-",2016-02-29
"MET","METLIFE INC","Financials","Equity",169979271.76,0.25869,169979271.76,4296746,"59156R108","US59156R1086","2573209",39.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"SO","SOUTHERN","Utilities","Equity",169271179.44,0.25761,169271179.44,3513308,"842587107","US8425871071","2829601",48.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"ADBE","ADOBE SYSTEM INC","Information Technology","Equity",164172009.95,0.24985,164172009.95,1928033,"00724F101","US00724F1012","2008154",85.15,"United States","NASDAQ","USD",1,"-",2016-02-29
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",163894407.06,0.24943,163894407.06,4297179,"70450Y103","US70450Y1038","BYW36M8",38.14,"United States","NASDAQ","USD",1,"-",2016-02-29
"CRM","SALESFORCE.COM INC","Information Technology","Equity",163450601.25,0.24875,163450601.25,2412555,"79466L302","US79466L3024","2310525",67.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"RAI","REYNOLDS AMERICAN INC","Consumer Staples","Equity",161570659.8,0.24589,161570659.8,3203860,"761713106","US7617131062","2429090",50.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"COP","CONOCOPHILLIPS","Energy","Equity",161442849.4,0.2457,161442849.4,4772180,"20825C104","US20825C1045","2685717",33.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",161146287.36,0.24525,161146287.36,5473719,"37045V100","US37045V1008","B665KZ5",29.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"D","DOMINION RESOURCES INC","Utilities","Equity",160892492.48,0.24486,160892492.48,2301094,"25746U109","US25746U1097","2542049",69.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",159592584.77,0.24288,159592584.77,1962767,"693475105","US6934751057","2692665",81.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",156520403.35,0.23821,156520403.35,1148605,"369550108","US3695501086","2365161",136.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"NFLX","NETFLIX INC","Consumer Discretionary","Equity",154306594.48,0.23484,154306594.48,1651928,"64110L106","US64110L1061","2857817",93.41,"United States","NASDAQ","USD",1,"-",2016-02-29
"MON","MONSANTO","Materials","Equity",152988399.4,0.23283,152988399.4,1700060,"61166W101","US61166W1018","2654320",89.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"CAT","CATERPILLAR INC","Industrials","Equity",152358782.3,0.23187,152358782.3,2250499,"149123101","US1491231015","2180201",67.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"BLK","BLACKROCK INC.","Financials","Equity",152271419.52,0.23174,152271419.52,488112,"09247X101","US09247X1019","2494504",311.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",150975592.65,0.22977,150975592.65,1782685,"053015103","US0530151036","2065308",84.69,"United States","NASDAQ","USD",1,"-",2016-02-29
"AMT","AMERICAN TOWER REIT CORP","Financials","Equity",150954173.4,0.22974,150954173.4,1637247,"03027X100","US03027X1000","B7FBFL2",92.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"KR","KROGER","Consumer Staples","Equity",150164687.53,0.22853,150164687.53,3762583,"501044101","US5010441013","2497406",39.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",149508523.22,0.22754,149508523.22,4224598,"064058100","US0640581007","B1Z77F6",35.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"DAL","DELTA AIR LINES INC","Industrials","Equity",146646464.4,0.22318,146646464.4,3039935,"247361702","US2473617023","B1W9D46",48.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"AET","AETNA INC","Health Care","Equity",146408798.25,0.22282,146408798.25,1347775,"00817Y108","US00817Y1082","2695921",108.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"PSX","PHILLIPS 66","Energy","Equity",145684619.5,0.22172,145684619.5,1835050,"718546104","US7185461040","B78C4Y8",79.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"MS","MORGAN STANLEY","Financials","Equity",144187509.7,0.21944,144187509.7,5837551,"617446448","US6174464486","2262314",24.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"RTN","RAYTHEON","Industrials","Equity",144143070.2,0.21937,144143070.2,1163852,"755111507","US7551115071","2758051",123.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"PSA","PUBLIC STORAGE REIT","Financials","Equity",141940599.27,0.21602,141940599.27,568923,"74460D109","US74460D1090","2852533",249.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"USD","USD CASH","Cash and/or Derivatives","Cash",139866949.68,0.21286,139866949.68,139866950,"-","-","-",100,"United States","-","USD",1,"-",2016-02-29
"CI","CIGNA CORP","Health Care","Equity",139014284.13,0.21156,139014284.13,995733,"125509109","US1255091092","2196479",139.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"FDX","FEDEX CORP","Industrials","Equity",138945929.84,0.21146,138945929.84,1015093,"31428X106","US31428X1063","2142784",136.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"MCK","MCKESSON CORP","Health Care","Equity",138409517.34,0.21064,138409517.34,889407,"58155Q103","US58155Q1031","2378534",155.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"EOG","EOG RESOURCES INC","Energy","Equity",137554437.54,0.20934,137554437.54,2124721,"26875P101","US26875P1012","2318024",64.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"GIS","GENERAL MILLS INC","Consumer Staples","Equity",135956858.95,0.20691,135956858.95,2310227,"370334104","US3703341046","2367026",58.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",135514331.12,0.20624,135514331.12,704996,"666807102","US6668071029","2648806",192.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",135176111.28,0.20572,135176111.28,2056536,"14040H105","US14040H1059","2654461",65.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity",133922829.04,0.20382,133922829.04,2350348,"192446102","US1924461023","2257019",56.98,"United States","NASDAQ","USD",1,"-",2016-02-29
"ANTM","ANTHEM INC","Health Care","Equity",131885029.36,0.20071,131885029.36,1009144,"036752103","US0367521038","BSPHGL4",130.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"KMI","KINDER MORGAN INC","Energy","Equity",127947277.62,0.19472,127947277.62,7072818,"49456B101","US49456B1017","B3NQ4P8",18.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"TRV","TRAVELERS COMPANIES INC","Financials","Equity",126431800.32,0.19242,126431800.32,1175891,"89417E109","US89417E1091","2769503",107.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"EMR","EMERSON ELECTRIC","Industrials","Equity",123539265.21,0.18801,123539265.21,2529987,"291011104","US2910111044","2313405",48.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity",122626380.8,0.18662,122626380.8,870926,"015351109","US0153511094","2036070",140.8,"United States","NASDAQ","USD",1,"-",2016-02-29
"FOXA","TWENTY FIRST CENTURY FOX INC CLASS","Consumer Discretionary","Equity",122272255,0.18608,122272255,4525250,"90130A101","US90130A1016","BBM4S68",27.02,"United States","NASDAQ","USD",1,"-",2016-02-29
"SYK","STRYKER CORP","Health Care","Equity",121931806.04,0.18557,121931806.04,1220783,"863667101","US8636671013","2853688",99.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"BDX","BECTON DICKINSON","Health Care","Equity",120100679.1,0.18278,120100679.1,814518,"075887109","US0758871091","2087807",147.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"CME","CME GROUP INC CLASS A","Financials","Equity",119540975.04,0.18193,119540975.04,1307316,"12572Q105","US12572Q1058","2965839",91.44,"United States","NASDAQ","USD",1,"-",2016-02-29
"ITW","ILLINOIS TOOL INC","Industrials","Equity",119179973.25,0.18138,119179973.25,1264509,"452308109","US4523081093","2457552",94.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity",117147468.75,0.17829,117147468.75,1897125,"025537101","US0255371017","2026242",61.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",115998483.9,0.17654,115998483.9,4630678,"808513105","US8085131055","2779397",25.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",115254002.5,0.1754,115254002.5,300125,"75886F107","US75886F1075","2730190",384.02,"United States","NASDAQ","USD",1,"-",2016-02-29
"MMC","MARSH & MCLENNAN INC","Financials","Equity",115027233.65,0.17506,115027233.65,2016253,"571748102","US5717481023","2567741",57.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-02-29
