"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"BAC","BANK OF AMERICA CORP","Financials","Equity",3574873099.64,0.55851,3574873099.64,78465169,"060505104","US0605051046","2295677",45.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"CVX","CHEVRON CORP","Energy","Equity",3514350568.32,0.54905,3514350568.32,22963608,"166764100","US1667641005","2838555",153.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"GE","GE AEROSPACE","Industrials","Equity",3474641502.08,0.54285,3474641502.08,12768784,"369604301","US3696043013","BL59CR9",272.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3384214705.2,0.52872,3384214705.2,19414920,"007903107","US0079031078","2007849",174.31,"United States","NASDAQ","USD",1,"-",2025-08-06
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3216422961.92,0.5025,3216422961.92,47636596,"17275R102","US17275R1023","2198163",67.52,"United States","NASDAQ","USD",1,"-",2025-08-06
"KO","COCA-COLA","Consumer Staples","Equity",3202722465.85,0.50036,3202722465.85,46382657,"191216100","US1912161007","2206657",69.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3059281534.3,0.47795,3059281534.3,18638245,"718172109","US7181721090","B2PKRQ3",164.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"WFC","WELLS FARGO","Financials","Equity",3037871373.92,0.47461,3037871373.92,38967052,"949746101","US9497461015","2649100",77.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"CRM","SALESFORCE INC","Information Technology","Equity",2843286637.59,0.44421,2843286637.59,11488491,"79466L302","US79466L3024","2310525",247.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2789733251.69,0.43584,2789733251.69,11129107,"459200101","US4592001014","2005973",250.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",2726376809,0.42594,2726376809,10862059,"91324P102","US91324P1021","2917766",251,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2722671565.88,0.42537,2722671565.88,20833052,"002824100","US0028241000","2002305",130.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2648741569.24,0.41382,2648741569.24,3674164,"38141G104","US38141G1040","2407966",720.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"LIN","LINDE PLC","Materials","Equity",2648393642.16,0.41376,2648393642.16,5636799,"-","IE000S9YS762","BNZHB81",469.84,"United States","NASDAQ","USD",1,"-",2025-08-06
"INTU","INTUIT INC","Information Technology","Equity",2575152095.29,0.40232,2575152095.29,3347527,"461202103","US4612021034","2459020",769.27,"United States","NASDAQ","USD",1,"-",2025-08-06
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2558043344.55,0.39965,2558043344.55,8561915,"580135101","US5801351017","2550707",298.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"DIS","WALT DISNEY","Communication","Equity",2547026602.08,0.39792,2547026602.08,21526594,"254687106","US2546871060","2270726",118.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"RTX","RTX CORP","Industrials","Equity",2500865100.18,0.39071,2500865100.18,15997346,"75513E101","US75513E1010","BM5M5Y3",156.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"CAT","CATERPILLAR INC","Industrials","Equity",2445671942.92,0.38209,2445671942.92,5632204,"149123101","US1491231015","2180201",434.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"MRK","MERCK & CO INC","Health Care","Equity",2429170937.22,0.37951,2429170937.22,30067718,"58933Y105","US58933Y1055","2778844",80.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"T","AT&T INC","Communication","Equity",2392684083.04,0.37381,2392684083.04,86160752,"00206R102","US00206R1023","2831811",27.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"PEP","PEPSICO INC","Consumer Staples","Equity",2289384815.25,0.35767,2289384815.25,16417245,"713448108","US7134481081","2681511",139.45,"United States","NASDAQ","USD",1,"-",2025-08-06
"NOW","SERVICENOW INC","Information Technology","Equity",2243275656.48,0.35047,2243275656.48,2478429,"81762P102","US81762P1021","B80NXX8",905.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2238290112.17,0.34969,2238290112.17,25039603,"90353T100","US90353T1007","BK6N347",89.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2154130475.63,0.33654,2154130475.63,50483489,"92343V104","US92343V1044","2090571",42.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2125356178.32,0.33205,2125356178.32,389412,"09857L108","US09857L1089","BDRXDB4",5457.86,"United States","NASDAQ","USD",1,"-",2025-08-06
"GEV","GE VERNOVA INC","Industrials","Equity",2123356429.2,0.33173,2123356429.2,3268110,"36828A101","US36828A1016","BP6H4Y1",649.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"SPGI","S&P GLOBAL INC","Financials","Equity",2116656236.38,0.33069,2116656236.38,3759469,"78409V104","US78409V1044","BYV2325",563.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2108439483.08,0.3294,2108439483.08,4520474,"883556102","US8835561023","2886907",466.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"MS","MORGAN STANLEY","Financials","Equity",2077665919.74,0.3246,2077665919.74,14791869,"617446448","US6174464486","2262314",140.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2047379877,0.31986,2047379877,4292201,"46120E602","US46120E6023","2871301",477,"United States","NASDAQ","USD",1,"-",2025-08-06
"C","CITIGROUP INC","Financials","Equity",2046780919.04,0.31977,2046780919.04,22364302,"172967424","US1729674242","2297907",91.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"BA","BOEING","Industrials","Equity",2030132994.66,0.31717,2030132994.66,9028431,"097023105","US0970231058","2108601",224.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2016781385.4,0.31508,2016781385.4,10878001,"882508104","US8825081040","2885409",185.4,"United States","NASDAQ","USD",1,"-",2025-08-06
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1972303987.56,0.30813,1972303987.56,20451099,"808513105","US8085131055","2779397",96.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"AXP","AMERICAN EXPRESS","Financials","Equity",1966032622.08,0.30715,1966032622.08,6627672,"025816109","US0258161092","2026082",296.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"BLK","BLACKROCK INC","Financials","Equity",1935054591.12,0.30232,1935054591.12,1743858,"09290D101","US09290D1019","BMZBBT7",1109.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"AMGN","AMGEN INC","Health Care","Equity",1931962152.56,0.30183,1931962152.56,6438157,"031162100","US0311621009","2023607",300.08,"United States","NASDAQ","USD",1,"-",2025-08-06
"QCOM","QUALCOMM INC","Information Technology","Equity",1927554323.14,0.30114,1927554323.14,13138534,"747525103","US7475251036","2714923",146.71,"United States","NASDAQ","USD",1,"-",2025-08-06
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1857036718.35,0.29013,1857036718.35,17714745,"101137107","US1011371077","2113434",104.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1852197315.5,0.28937,1852197315.5,7496650,"G1151C101","IE00B4BNMY34","B4BNMY3",247.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1754603015.5,0.27412,1754603015.5,24650225,"65339F101","US65339F1012","2328915",71.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1742912907.65,0.2723,1742912907.65,9728791,"038222105","US0382221051","2046552",179.15,"United States","NASDAQ","USD",1,"-",2025-08-06
"ADBE","ADOBE INC","Information Technology","Equity",1728942170.86,0.27011,1728942170.86,5104039,"00724F101","US00724F1012","2008154",338.74,"United States","NASDAQ","USD",1,"-",2025-08-06
"TJX","TJX INC","Consumer Discretionary","Equity",1721550596.3,0.26896,1721550596.3,13369190,"872540109","US8725401090","2989301",128.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"PGR","PROGRESSIVE CORP","Financials","Equity",1705323160.56,0.26642,1705323160.56,7019524,"743315103","US7433151039","2705024",242.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1701143355.52,0.26577,1701143355.52,7695392,"438516106","US4385161066","2020459",221.06,"United States","NASDAQ","USD",1,"-",2025-08-06
"PFE","PFIZER INC","Health Care","Equity",1684914981.75,0.26324,1684914981.75,68077373,"717081103","US7170811035","2684703",24.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1675069320.46,0.2617,1675069320.46,14894801,"375558103","US3755581036","2369174",112.46,"United States","NASDAQ","USD",1,"-",2025-08-06
"ETN","EATON PLC","Industrials","Equity",1670191031.25,0.26094,1670191031.25,4685625,"-","IE00B8KQN827","B8KQN82",356.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1623792800,0.25369,1623792800,7659400,"14040H105","US14040H1059","2654461",212,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"UNP","UNION PACIFIC CORP","Industrials","Equity",1595304864.12,0.24924,1595304864.12,7154796,"907818108","US9078181081","2914734",222.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1591388294.06,0.24862,1591388294.06,6701711,"548661107","US5486611073","2536763",237.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"SYK","STRYKER CORP","Health Care","Equity",1568558960.76,0.24506,1568558960.76,4118466,"863667101","US8636671013","2853688",380.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1563260062.74,0.24423,1563260062.74,14484018,"032095101","US0320951017","2145084",107.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"DE","DEERE","Industrials","Equity",1537617885.9,0.24022,1537617885.9,3023355,"244199105","US2441991054","2261203",508.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"DHR","DANAHER CORP","Health Care","Equity",1518082657.92,0.23717,1518082657.92,7627023,"235851102","US2358511028","2250870",199.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1481326899.44,0.23143,1481326899.44,15321958,"512807306","US5128073062","BSML4N7",96.68,"United States","NASDAQ","USD",1,"-",2025-08-06
"BX","BLACKSTONE INC","Financials","Equity",1465022172.16,0.22888,1465022172.16,8737012,"09260D107","US09260D1072","BKF2SL7",167.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1459475164.84,0.22802,1459475164.84,13382314,"595112103","US5951121038","2588184",109.06,"United States","NASDAQ","USD",1,"-",2025-08-06
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1456500157.84,0.22755,1456500157.84,12330682,"040413205","US0404132054","BL9XPM3",118.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1455586224.32,0.22741,1455586224.32,4861028,"053015103","US0530151036","2065308",299.44,"United States","NASDAQ","USD",1,"-",2025-08-06
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1449803086.04,0.2265,1449803086.04,44595604,"20030N101","US20030N1019","2044545",32.51,"United States","NASDAQ","USD",1,"-",2025-08-06
"COP","CONOCOPHILLIPS","Energy","Equity",1408852487.6,0.22011,1408852487.6,15116443,"20825C104","US20825C1045","2685717",93.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"KLAC","KLA CORP","Information Technology","Equity",1398811712.43,0.21854,1398811712.43,1583423,"482480100","US4824801009","2480138",883.41,"United States","NASDAQ","USD",1,"-",2025-08-06
"SNPS","SYNOPSYS INC","Information Technology","Equity",1388347072.5,0.2169,1388347072.5,2208985,"871607107","US8716071076","2867719",628.5,"United States","NASDAQ","USD",1,"-",2025-08-06
"MDT","MEDTRONIC PLC","Health Care","Equity",1377096354.27,0.21514,1377096354.27,15357381,"G5960L103","IE00BTN1Y115","BTN1Y11",89.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"TMUS","T MOBILE US INC","Communication","Equity",1364255177.29,0.21314,1364255177.29,5709853,"872590104","US8725901040","B94Q9V0",238.93,"United States","NASDAQ","USD",1,"-",2025-08-06
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1340599459.71,0.20944,1340599459.71,7928319,"697435105","US6974351057","B87ZMX0",169.09,"United States","NASDAQ","USD",1,"-",2025-08-06
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1317466806.75,0.20583,1317466806.75,2982381,"22788C105","US22788C1053","BJJP138",441.75,"United States","NASDAQ","USD",1,"-",2025-08-06
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1310656476.96,0.20476,1310656476.96,5939172,"032654105","US0326541051","2032067",220.68,"United States","NASDAQ","USD",1,"-",2025-08-06
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1289383165.86,0.20144,1289383165.86,3752898,"21037T109","US21037T1097","BMH4FS1",343.57,"United States","NASDAQ","USD",1,"-",2025-08-06
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1287280021.8,0.20111,1287280021.8,6869157,"45866F104","US45866F1049","BFSSDS9",187.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"WELL","WELLTOWER INC","Real Estate","Equity",1262334939.85,0.19722,1262334939.85,7439065,"95040Q104","US95040Q1040","BYVYHH4",169.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1261018584.36,0.19701,1261018584.36,20169843,"02209S103","US02209S1033","2692632",62.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"SO","SOUTHERN","Utilities","Equity",1242220444.51,0.19407,1242220444.51,13160509,"842587107","US8425871071","2829601",94.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"CME","CME GROUP INC CLASS A","Financials","Equity",1228172694.63,0.19188,1228172694.63,4315283,"12572Q105","US12572Q1058","2965839",284.61,"United States","NASDAQ","USD",1,"-",2025-08-06
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1227412194.8,0.19176,1227412194.8,13607674,"855244109","US8552441094","2842255",90.2,"United States","NASDAQ","USD",1,"-",2025-08-06
"CB","CHUBB LTD","Financials","Equity",1194520393.92,0.18662,1194520393.92,4462494,"-","CH0044328745","B3BQMF6",267.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1189366075.68,0.18582,1189366075.68,11111417,"74340W103","US74340W1036","B44WZD7",107.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1182980676.5,0.18482,1182980676.5,5900153,"571748102","US5717481023","2567741",200.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1178577963.5,0.18413,1178577963.5,3269287,"127387108","US1273871087","2302232",360.5,"United States","NASDAQ","USD",1,"-",2025-08-06
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1177372890.15,0.18394,1177372890.15,5605203,"03027X100","US03027X1000","B7FBFL2",210.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"KKR","KKR AND CO INC","Financials","Equity",1156348177.18,0.18066,1156348177.18,8105623,"48251W104","US48251W1045","BG1FRR1",142.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"DUK","DUKE ENERGY CORP","Utilities","Equity",1154096644,0.18031,1154096644,9307231,"26441C204","US26441C2044","B7VD3F2",124,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1153207117.34,0.18017,1153207117.34,3075383,"92532F100","US92532F1003","2931034",374.98,"United States","NASDAQ","USD",1,"-",2025-08-06
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1145163078.72,0.17891,1145163078.72,2670872,"-","IE00BK9ZQ967","BK9ZQ96",428.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1117275138.35,0.17455,1117275138.35,24368051,"110122108","US1101221083","2126335",45.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1093488311.68,0.17084,1093488311.68,1529611,"701094104","US7010941042","2671501",714.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1069237340.32,0.16705,1069237340.32,2496818,"539830109","US5398301094","2522096",428.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"MCK","MCKESSON CORP","Health Care","Equity",1063021062.61,0.16608,1063021062.61,1498289,"58155Q103","US58155Q1031","2378534",709.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1054543990.95,0.16475,1054543990.95,52231005,"458140100","US4581401001","2463247",20.19,"United States","NASDAQ","USD",1,"-",2025-08-06
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1048735314.1,0.16384,1048735314.1,14099695,"654106103","US6541061031","2640147",74.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",1047940737.92,0.16372,1047940737.92,4105064,"25809K105","US25809K1051","BN13P03",255.28,"United States","NASDAQ","USD",1,"-",2025-08-06
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1046481586.43,0.16349,1046481586.43,10236541,"67103H107","US67103H1077","B65LWX6",102.23,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-08-06
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1007507864.14,0.1574,1007507864.14,4384663,"94106L109","US94106L1098","2937667",229.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"SHW","SHERWIN WILLIAMS","Materials","Equity",971979654,0.15185,971979654,2760600,"824348106","US8243481061","2804211",352.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"MMM","3M","Industrials","Equity",967286974.17,0.15112,967286974.17,6444713,"88579Y101","US88579Y1010","2595708",150.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",965899947.6,0.1509,965899947.6,15504012,"609207105","US6092071058","B8CKK03",62.3,"United States","NASDAQ","USD",1,"-",2025-08-06
"CVS","CVS HEALTH CORP","Health Care","Equity",959495259.24,0.1499,959495259.24,15129222,"126650100","US1266501006","2577609",63.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",955825780.95,0.14933,955825780.95,1620181,"666807102","US6668071029","2648806",589.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"MCO","MOODYS CORP","Financials","Equity",955470782.1,0.14927,955470782.1,1852226,"615369105","US6153691059","2252058",515.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",952732035.78,0.14885,952732035.78,672387,"893641100","US8936411003","B11FJK3",1416.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",946551168,0.14788,946551168,3016800,"369550108","US3695501086","2365161",313.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"EMR","EMERSON ELECTRIC","Industrials","Equity",946201691.46,0.14783,946201691.46,6731178,"291011104","US2910111044","2313405",140.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"AON","AON PLC CLASS A","Financials","Equity",934810489.6,0.14605,934810489.6,2585206,"-","IE00BLP1HW54","BLP1HW5",361.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity",931288034.88,0.1455,931288034.88,2991033,"V7780T103","LR0008862868","2754907",311.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"CTAS","CINTAS CORP","Industrials","Equity",916000732.02,0.14311,916000732.02,4110207,"172908105","US1729081059","2197137",222.86,"United States","NASDAQ","USD",1,"-",2025-08-06
"EQIX","EQUINIX REIT INC","Real Estate","Equity",912577283.22,0.14257,912577283.22,1171563,"29444U700","US29444U7000","BVLZX12",778.94,"United States","NASDAQ","USD",1,"-",2025-08-06
"NEM","NEWMONT","Materials","Equity",896160935.8,0.14001,896160935.8,13327795,"651639106","US6516391066","2636607",67.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",895070625.26,0.13984,895070625.26,4736074,"693475105","US6934751057","2692665",188.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
